Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
Area of Farm,Area_Farm,Total Farm Area,Total Farm Area,total Farm Area;Total area of land on a farm;Total Farm Area;,Total Farm Area
Count of Farm,Count_Farm,Number of Farms,Farms,total farms; Total farms; agricultural properties; farming operations; farms in the region; Total agricultural businesses;farms; Total agricultural properties; agricultural businesses; farming operations; Total farms in the region; Total agricultural properties in the area; farm properties; agricultural lands;Total farms;Farms;Total farms; agricultural properties; farming operations; farms in the region; Total agricultural businesses;farms; Total agricultural properties; agricultural businesses; farming operations; Total farms in the region; Total agricultural properties in the area; farm properties; agricultural lands,Farms
Expenses of Farm,Expenses_Farm,Total Farm Expenses,Total Farm Expenses,total Farm expenses;Total expenses incurred by a farm;Total Farm Expenses;,Total Farm Expenses
Income of Farm,Income_Farm,Total Farm Income,Total Farm Income,total farm income; Total income from farming; Total farm profits; Total revenue from agriculture; Total earnings from farming; Total agricultural income;Total farm income; Total profits from farming; Total agricultural earnings; Total farm revenue; Total income from agriculture; Total earnings from agricultural operations; Total agricultural profits; Total income from farming operations;Total income earned by a farm;Total Farm Income;,Total Farm Income
Income of Farm (Net Measure),NetMeasure_Income_Farm,Total Farm Income Net Measure,Total Farm Income Net Measure,total farm income net measure;Net income earned by a farm after subtracting expenses;Total Farm Income Net Measure;,Total Farm Income Net Measure
Mean Area of Farm,Mean_Area_Farm,Mean Area of Farm,Mean Area of Farm,Mean area of farm;Average area of land on a farm;Mean Area of Farm;,Mean Area of Farm
Mean Expenses of Farm,Mean_Expenses_Farm,Mean Expenses of Farm,Mean Expenses of Farm,mean expenses of farm;Average expenses incurred by a farm;Mean Expenses of Farm;,Mean Expenses of Farm
Mean Income of Farm (Net Measure),Mean_NetMeasure_Income_Farm,Mean Income of Farm,Mean Income of Farm,mean income of farm;Average net income earned by a farm;Mean Income of Farm;,Mean Income of Farm
Median Area of Farm,Median_Area_Farm,Median Area of Farm,Median Area of Farm,median area of farm;Middle value for the area of land on a farm;Median Area of Farm;,Median Area of Farm
Count of Farm: Beef Cows,Count_Farm_BeefCows,Number of Farms With Beef Cows,Farms With Beef Cows,farms with beef cows;beef cows on a farm;Farms With Beef Cows;,Farms With Beef Cows
Count of Farm: Broilers,Count_Farm_Broilers,Number of Farms With Broilers (Young Chickens),Farms With Broilers (Young Chickens),farms growing broilers;broilers (young chickens) on a farm;Farms With Broilers (Young Chickens);,Farms With Broilers (Young Chickens)
Count of Farm: Layers,Count_Farm_Layers,Number of Farms With Layers (Chickens Used for Egg Production),Farms With Layers (Chickens Used for Egg Production),farms growing layers;layers (chickens used for egg production) on a farm;Farms With Layers (Chickens Used for Egg Production);,Farms With Layers (Chickens Used for Egg Production)
Count of Farm: Milk Cows,Count_Farm_MilkCows,Number of Farms With Milk Cows,Farms With Milk Cows,farms with milk cows;milk cows on a farm;Farms With Milk Cows;,Farms With Milk Cows
Count of Farm: Sheep And Lambs,Count_Farm_SheepAndLambs,Number of Farms With Sheep and Lambs,Farms With Sheep and Lambs,farms with sheep and lambs;sheep and lambs on a farm;Farms With Sheep and Lambs;,Farms With Sheep and Lambs
Market Value of Farm: Crops,MarketValue_Farm_Crops,Market Value of Farms Growing Crops,Market Value of Farms Growing Crops,market value of farms growing crops;Market value of crops produced on a farm;Market Value of Farms Growing Crops;,Market Value of Farms Growing Crops
Market Value of Farm: Livestock And Poultry,MarketValue_Farm_LivestockAndPoultry,Market Value of Livestock and Poultry on a Farm,Market Value of Livestock and Poultry on a Farm,market value of farms growing livestock and poultry;Market value of livestock and poultry on a farm;Market Value of Livestock and Poultry on a Farm;,Market Value of Livestock and Poultry on a Farm
Mean Market Value of Farm: Land And Buildings,Mean_MarketValue_Farm_LandAndBuildings,Average Market Value of Land and Buildings on a Farm,Average Market Value of Land and Buildings on a Farm,mean market value of land and buildings of farms;Average market value of land and buildings on a farm;Average Market Value of Land and Buildings on a Farm;,Average Market Value of Land and Buildings on a Farm
Farm With Farm Inventory Type = Agricultural Products,dc/g/Farm_FarmInventoryType-AgriculturalProducts,Farms With Agricultural Products,Farms With Agricultural Products,farms with agricultural products;Farms with agricultural products in their inventory;Farms With Agricultural Products;,Farms With Agricultural Products
Farm With Farm Inventory Type = Barley for Grain,dc/g/Farm_FarmInventoryType-BarleyForGrain,Barley Farms,Barley Farms,barley farms;Farms with barley for grain in their inventory;Barley Farms;,Barley Farms
Farm With Farm Inventory Type = Cattle And Calves,dc/g/Farm_FarmInventoryType-CattleAndCalves,Cattle Farms,Cattle Farms,cattle farms;Farms with cattle and calves in their inventory;Cattle Farms;,Cattle Farms
Farm With Farm Inventory Type = Corn for Grain,dc/g/Farm_FarmInventoryType-CornForGrain,Corn Farms,Corn Farms,corn farms;Farms with corn for grain in their inventory;Corn Farms;,Corn Farms
Farm With Farm Inventory Type = Corn for Silage or Greenchop,dc/g/Farm_FarmInventoryType-CornForSilageOrGreenchop,Silage Farms,Silage Farms,silage farms;Farms with corn for silage or greenchop in their inventory;Silage Farms;,Silage Farms
Farm With Farm Inventory Type = Cotton,dc/g/Farm_FarmInventoryType-Cotton,Cotton Farms,Cotton Farms,cotton farms;Farms with cotton in their inventory;Cotton Farms;,Cotton Farms
Farm With Farm Inventory Type = Dry Edible Beans,dc/g/Farm_FarmInventoryType-DryEdibleBeans,Beans Farms,Beans Farms,beans farms;Farms with dry edible beans in their inventory;Beans Farms;,Beans Farms
Farm With Farm Inventory Type = Durum Wheat for Grain,dc/g/Farm_FarmInventoryType-DurumWheatForGrain,Durum Wheat Farms,Durum Wheat Farms,durum wheat farms;Farms with durum wheat for grain in their inventory;Durum Wheat Farms;,Durum Wheat Farms
Farm With Farm Inventory Type = Forage,dc/g/Farm_FarmInventoryType-Forage,Forage Farms,Forage Farms,forage farms;Farms with forage in their inventory;Forage Farms;,Forage Farms
Farm With Farm Inventory Type = Hogs And Pigs,dc/g/Farm_FarmInventoryType-HogsAndPigs,Pig Farm,Pig Farm,pig farm;Farms with hogs and pigs in their inventory;Pig Farm;,Pig Farm
Farm With Farm Inventory Type = Oats for Grain,dc/g/Farm_FarmInventoryType-OatsForGrain,Oats Farms,Oats Farms,oats farms;Farms with oats for grain in their inventory;Oats Farms;,Oats Farms
Farm With Farm Inventory Type = Orchards,dc/g/Farm_FarmInventoryType-Orchards,Orchards,Orchards,orchards;Farms with orchards in their inventory;Orchards;,Orchards
Farm With Farm Inventory Type = Other Spring Wheat for Grain,dc/g/Farm_FarmInventoryType-OtherSpringWheatForGrain,Spring Wheat Farms,Spring Wheat Farms,spring wheat farms;Farms with other spring wheat for grain in their inventory;Spring Wheat Farms;,Spring Wheat Farms
Farm With Farm Inventory Type = Peanuts for Nuts,dc/g/Farm_FarmInventoryType-PeanutsForNuts,Peanut Farms,Peanut Farms,peanut farms;Farms with peanuts for nuts in their inventory;Peanut Farms;,Peanut Farms
Farm With Farm Inventory Type = Pima Cotton,dc/g/Farm_FarmInventoryType-PimaCotton,Cotton Farms,Cotton Farms,cotton farms;Farms with Pima cotton in their inventory;Cotton Farms;,Cotton Farms
Farm With Farm Inventory Type = Potatoes,dc/g/Farm_FarmInventoryType-Potatoes,Potato Farms,Potato Farms,potato farms;Farms with potatoes in their inventory;Potato Farms;,Potato Farms
Farm With Farm Inventory Type = Rice,dc/g/Farm_FarmInventoryType-Rice,Rice Farms,Rice Farms,rice farms;Farms growing rice;Rice Farms;,Rice Farms
Farm With Farm Inventory Type = Sorghum for Grain,dc/g/Farm_FarmInventoryType-SorghumForGrain,Sorghum Farms,Sorghum Farms,sorghum farms;Farms growing sorghum for grain;Sorghum Farms;,Sorghum Farms
Farm With Farm Inventory Type = Sugarbeets for Sugar,dc/g/Farm_FarmInventoryType-SugarbeetsForSugar,Beet Farms,Beet Farms,beet farms;Farms growing sugarbeets for sugar;Beet Farms;,Beet Farms
Farm With Farm Inventory Type = Sunflower Seed,dc/g/Farm_FarmInventoryType-SunflowerSeed,Sunflower Farms,Sunflower Farms,sunflower farms;Farms growing sunflower seed;Sunflower Farms;,Sunflower Farms
Farm With Farm Inventory Type = Sweet Potatoes,dc/g/Farm_FarmInventoryType-SweetPotatoes,Sweet Potato Farms,Sweet Potato Farms,sweet potato farms;Farms growing sweet potatoes;Sweet Potato Farms;,Sweet Potato Farms
Farm With Farm Inventory Type = Upland Cotton,dc/g/Farm_FarmInventoryType-UplandCotton,Uploand Cotton Farms,Uploand Cotton Farms,uploand cotton farms;Farms growing upland cotton;Uploand Cotton Farms;,Uploand Cotton Farms
Farm With Farm Inventory Type = Vegetables Harvested for Sale,dc/g/Farm_FarmInventoryType-VegetablesHarvestedForSale,Vegetable Farms,Vegetable Farms,vegetable farms;Farms growing vegetables for sale;Vegetable Farms;,Vegetable Farms
Farm With Farm Inventory Type = Wheat for Grain,dc/g/Farm_FarmInventoryType-WheatForGrain,Wheat Farms,Wheat Farms,wheat farms;Farms growing wheat for grain;Wheat Farms;,Wheat Farms
Farm With Farm Inventory Type = Winter Wheat for Grain,dc/g/Farm_FarmInventoryType-WinterWheatForGrain,Winter Wheat Farms,Winter Wheat Farms,winter wheat farms;Farms growing winter wheat for grain;Winter Wheat Farms;,Winter Wheat Farms
Count of Farm: 1 - 9.9 Acre,Count_Farm_1To9.9Acre,Number of Farms From 1 Acre to 10 Acres,Farms From 1 Acre to 10 Acres,farms from 1 acre to 10 acres;Farms with 1-9.9 acres;Farms From 1 Acre to 10 Acres;,Farms From 1 Acre to 10 Acres
"Count of Farm: 1,000 Acre or More",Count_1000OnwardsAcre,Number of Farms of More Than 1000 Acres,Farms of More Than 1000 Acres,"farms of more than 1000 acres;Farms with 1,000 acres or more;Farms of More Than 1000 Acres;",Farms of More Than 1000 Acres
Count of Farm: 10 - 49.9 Acre,Count_Farm_10To49.9Acre,Number of Farms From 10 to 50 Acres,Farms From 10 to 50 Acres,farms from 10 to 50 acres;Farms with 10-49.9 acres;Farms From 10 to 50 Acres;,Farms From 10 to 50 Acres
Count of Farm: 180 - 499 Acre,Count_Farm_180To499Acre,Number of Farms From 180 to 500 Acres,Farms From 180 to 500 Acres,farms from 180 to 500 acres;Farms with 180-499 acres;Farms From 180 to 500 Acres;,Farms From 180 to 500 Acres
Count of Farm: 50 - 179 Acre,Count_Farm_50To179Acre,Number of Farms From 50 to 180 Acres,Farms From 50 to 180 Acres,farms from 50 to 180 acres;Farms with 50-179 acres;Farms From 50 to 180 Acres;,Farms From 50 to 180 Acres
Count of Farm: 500 - 999 Acre,Count_Farm_500To999Acre,Number of Farms From 500 to 1000 Acres,Farms From 500 to 1000 Acres,farms from 500 to 1000 acres;Farms with 500-999 acres;Farms From 500 to 1000 Acres;,Farms From 500 to 1000 Acres
Farm With Farm Type = Cropland,dc/g/Farm_FarmType-Cropland,Cropland Farms,Cropland Farms,cropland farm;Farms with cropland;Cropland Farms;,Cropland Farms
Market Value of Farm: Agricultural Products,MarketValue_Farm_AgriculturalProducts,Total Market Value of Agricultural Farms,Total Market Value of Agricultural Farms,total market value of agricultural farms;Market value of agricultural products produced on farm;Total Market Value of Agricultural Farms;,Total Market Value of Agricultural Farms
Mean Market Value of Farm: Agricultural Products,Mean_MarketValue_Farm_AgriculturalProducts,Mean Market Value of Agricultural Farms,Mean Market Value of Agricultural Farms,mean market value of agricultural farms;Mean market value of agricultural products produced on farm;Mean Market Value of Agricultural Farms;,Mean Market Value of Agricultural Farms
Area of Farm: Barley for Grain,Area_Farm_BarleyForGrain,Total Area of Barley Farms,Total Area of Barley Farms,total area of barley farms;Farms growing barley for grain;Total Area of Barley Farms;,Total Area of Barley Farms
Count of Farm: Barley for Grain,Count_Farm_BarleyForGrain,Number of Barley Farms,Barley Farms,barley farms;farms growing barley for grain;Barley Farms;,Barley Farms
Count of Farm: Cattle And Calves,Count_Farm_CattleAndCalves,Number of Cattle Farms,Cattle Farms,cattle farms;Farms with cattle and calves;Cattle Farms;,Cattle Farms
"Count of Farm: Inventory Sold, Cattle And Calves",Count_Farm_InventorySold_CattleAndCalves,Number of Farms That Sell Cattle and Calves,Farms That Sell Cattle and Calves,farms with inventory sold of cattle and calves;Farms That Sell Cattle and Calves;,Farms That Sell Cattle and Calves
Area of Farm: Corn for Grain,Area_Farm_CornForGrain,Total Area of Farms Growing Corn,Total Area of Farms Growing Corn,total area of farms growing corn;Farms growing corn for grain;Total Area of Farms Growing Corn;,Total Area of Farms Growing Corn
Count of Farm: Corn for Grain,Count_Farm_CornForGrain,Number of Farms Growing Corn,Farms Growing Corn,farms growing corn;farms growing corn for grain;Farms Growing Corn;,Farms Growing Corn
Area of Farm: Corn for Silage or Greenchop,Area_Farm_CornForSilageOrGreenchop,Total Area of Farms for Silage,Total Area of Farms for Silage,total area of farms for silage;Farms growing corn for silage or greenchop;Total Area of Farms for Silage;,Total Area of Farms for Silage
Count of Farm: Corn for Silage or Greenchop,Count_Farm_CornForSilageOrGreenchop,Number of Farms for Silage,Farms for Silage,farms for silage;farms growing corn for silage or greenchop;Farms for Silage;,Farms for Silage
Area of Farm: Cotton,Area_Farm_Cotton,Area of Farms Growing Cotton,Area of Farms Growing Cotton,area of farms growing cotton;Farms growing cotton;Area of Farms Growing Cotton;,Area of Farms Growing Cotton
Count of Farm: Cotton,Count_Farm_Cotton,Number of Farms Growing Cotton,Farms Growing Cotton,farms growing cotton;farms growing cotton;Farms Growing Cotton;,Farms Growing Cotton
Area of Farm: Dry Edible Beans,Area_Farm_DryEdibleBeans,Area of Farms Growing Beans,Area of Farms Growing Beans,area of farms growing beans;Farms growing dry edible beans;Area of Farms Growing Beans;,Area of Farms Growing Beans
Count of Farm: Dry Edible Beans,Count_Farm_DryEdibleBeans,Number of Farms Growing Beans,Farms Growing Beans,farms growing beans;farms growing dry edible beans;Farms Growing Beans;,Farms Growing Beans
Area of Farm: Durum Wheat for Grain,Area_Farm_DurumWheatForGrain,Area of Farms Growing Durum Wheat,Area of Farms Growing Durum Wheat,area of farms growing durum wheat;Farms growing durum wheat for grain;Area of Farms Growing Durum Wheat;,Area of Farms Growing Durum Wheat
Count of Farm: Durum Wheat for Grain,Count_Farm_DurumWheatForGrain,Number of Farms Growing Durum Wheat,Farms Growing Durum Wheat,farms growing durum wheat;farms growing durum wheat for grain;Farms Growing Durum Wheat;,Farms Growing Durum Wheat
Count of Farm: Hogs And Pigs,Count_Farm_HogsAndPigs,Number of Farms With Hogs and Pigs,Farms With Hogs and Pigs,farms with hogs and pigs;Farms with hogs and pigs;Farms With Hogs and Pigs;,Farms With Hogs and Pigs
"Count of Farm: Inventory Sold, Hogs And Pigs",Count_Farm_InventorySold_HogsAndPigs,Number of Farms That Sold Hogs and Pigs,Farms That Sold Hogs and Pigs,farms that sold hogs and pigs;farms with hogs and pigs;Farms That Sold Hogs and Pigs;,Farms That Sold Hogs and Pigs
Market Value of Farm: Machinery And Equipment,MarketValue_Farm_MachineryAndEquipment,Market Value of Farm Machinery and Equipment,Market Value of Farm Machinery and Equipment,Market value of farm machinery and equipment;Market value of machinery and equipment on farm;Market Value of Farm Machinery and Equipment;,Market Value of Farm Machinery and Equipment
Mean Market Value of Farm: Machinery And Equipment,Mean_MarketValue_Farm_MachineryAndEquipment,Mean Market Value of Farm Machinery and Equipment.,Mean Market Value of Farm Machinery and Equipment.,Mean market value of farm machinery and equipment.;Mean market value of machinery and equipment on farm;Mean Market Value of Farm Machinery and Equipment.;,Mean Market Value of Farm Machinery and Equipment.
Area of Farm: Oats for Grain,Area_Farm_OatsForGrain,Area of Farms Growing Oats,Area of Farms Growing Oats,Area of farms growing oats;Farms growing oats for grain;Area of Farms Growing Oats;,Area of Farms Growing Oats
Count of Farm: Oats for Grain,Count_Farm_OatsForGrain,Number of Farms Grawing Oats,Farms Grawing Oats,farms grawing oats;farms growing oats for grain;Farms Grawing Oats;,Farms Grawing Oats
Area of Farm: Orchards,Area_Farm_Orchards,Total Area of Farms With Orchards,Total Area of Farms With Orchards,total area of farms with orchards;Farms with orchards;Total Area of Farms With Orchards;,Total Area of Farms With Orchards
Count of Farm: Orchards,Count_Farm_Orchards,Number of Farms With Orchards,Farms With Orchards,farms with orchards;farms with orchards;Farms With Orchards;,Farms With Orchards
Area of Farm: Peanuts for Nuts,Area_Farm_PeanutsForNuts,Area of Farms Growing Peanuts,Area of Farms Growing Peanuts,area of farms growing peanuts;Farms growing peanuts for nuts;Area of Farms Growing Peanuts;,Area of Farms Growing Peanuts
Count of Farm: Peanuts for Nuts,Count_Farm_PeanutsForNuts,Number of Farms Growing Peantuts,Farms Growing Peantuts,farms growing peantuts;farms growing peanuts for nuts;Farms Growing Peantuts;,Farms Growing Peantuts
Area of Farm: Pima Cotton,Area_Farm_PimaCotton,Area of Farms Growing Pima Cotton,Area of Farms Growing Pima Cotton,area of farms growing pima cotton;Farms growing Pima cotton;Area of Farms Growing Pima Cotton;,Area of Farms Growing Pima Cotton
Count of Farm: Pima Cotton,Count_Farm_PimaCotton,Number of Farms Growing Pima Cotton,Farms Growing Pima Cotton,farms growing pima cotton;farms growing Pima cotton;Farms Growing Pima Cotton;,Farms Growing Pima Cotton
Area of Farm: Potatoes,Area_Farm_Potatoes,Area of Farms Growing Potatoes,Area of Farms Growing Potatoes,area of farms growing potatoes;Farms growing potatoes;Area of Farms Growing Potatoes;,Area of Farms Growing Potatoes
Count of Farm: Potatoes,Count_Farm_Potatoes,Number of Farms Growing Potatoes,Farms Growing Potatoes,farms growing potatoes;farms growing potatoes;Farms Growing Potatoes;,Farms Growing Potatoes
Area of Farm: Rice,Area_Farm_Rice,Area of Farms Growing Rice,Area of Farms Growing Rice,area of farms growing rice;Farms growing rice;Area of Farms Growing Rice;,Area of Farms Growing Rice
Count of Farm: Rice,Count_Farm_Rice,Number of Farms Growing Rice,Farms Growing Rice,farms growing rice;farms growing rice;Farms Growing Rice;,Farms Growing Rice
Area of Farm: Sorghum for Grain,Area_Farm_SorghumForGrain,Area of Farms Growing Sorghum,Area of Farms Growing Sorghum,area of farms growing sorghum;Farms growing sorghum for grain;Area of Farms Growing Sorghum;,Area of Farms Growing Sorghum
Count of Farm: Sorghum for Grain,Count_Farm_SorghumForGrain,Number of Farms Growing Sorghum,Farms Growing Sorghum,farms growing sorghum;farms growing sorghum for grain;Farms Growing Sorghum;,Farms Growing Sorghum
Area of Farm: Sugarbeets for Sugar,Area_Farm_SugarbeetsForSugar,Area of Farms Growing Sugarbeets for Sugar Production,Area of Farms Growing Sugarbeets for Sugar Production,area of farms growing sugarbeets for sugar production;Farms growing sugarbeets for sugar;Area of Farms Growing Sugarbeets for Sugar Production;,Area of Farms Growing Sugarbeets for Sugar Production
Count of Farm: Sugarbeets for Sugar,Count_Farm_SugarbeetsForSugar,Number of Farms Growing Sugarbeets for Sugar Production,Farms Growing Sugarbeets for Sugar Production,farms growing sugarbeets for sugar production;farms growing sugarbeets for sugar;Farms Growing Sugarbeets for Sugar Production;,Farms Growing Sugarbeets for Sugar Production
Area of Farm: Sunflower Seed,Area_Farm_SunflowerSeed,Area of Farms Growing Sunflower Seeds,Area of Farms Growing Sunflower Seeds,area of farms growing sunflower seeds;Farms growing sunflower seed;Area of Farms Growing Sunflower Seeds;,Area of Farms Growing Sunflower Seeds
Count of Farm: Sunflower Seed,Count_Farm_SunflowerSeed,Number of Farms Growing Sunflower Seeds,Farms Growing Sunflower Seeds,farms growing sunflower seeds;farms growing sunflower seed;Farms Growing Sunflower Seeds;,Farms Growing Sunflower Seeds
Area of Farm: Sweet Potatoes,Area_Farm_SweetPotatoes,Area of Farms Growing Sweet Potatoes,Area of Farms Growing Sweet Potatoes,area of farms growing sweet potatoes;Farms growing sweet potatoes;Area of Farms Growing Sweet Potatoes;,Area of Farms Growing Sweet Potatoes
Count of Farm: Sweet Potatoes,Count_Farm_SweetPotatoes,Number of Farms Growing Sweet Potatoes,Farms Growing Sweet Potatoes,farms growing sweet potatoes;farms growing sweet potatoes;Farms Growing Sweet Potatoes;,Farms Growing Sweet Potatoes
Area of Farm: Upland Cotton,Area_Farm_UplandCotton,Area of Farms Growing Upland Cotton,Area of Farms Growing Upland Cotton,area of farms growing upland cotton;Farms growing upland cotton;Area of Farms Growing Upland Cotton;,Area of Farms Growing Upland Cotton
Count of Farm: Upland Cotton,Count_Farm_UplandCotton,Number of Farms Growing Upland Cotton,Farms Growing Upland Cotton,farms growing upland cotton;farms growing upland cotton;Farms Growing Upland Cotton;,Farms Growing Upland Cotton
Area of Farm: Vegetables Harvested for Sale,Area_Farm_VegetablesHarvestedForSale,Area of Farms Growing Vegetables for Sale,Area of Farms Growing Vegetables for Sale,area of farms growing vegetables for sale;Farms growing vegetables for sale;Area of Farms Growing Vegetables for Sale;,Area of Farms Growing Vegetables for Sale
Count of Farm: Vegetables Harvested for Sale,Count_Farm_VegetablesHarvestedForSale,Number of Farms Growing Vegetables for Sale,Farms Growing Vegetables for Sale,farms growing vegetables for sale;farms growing vegetables for sale;Farms Growing Vegetables for Sale;,Farms Growing Vegetables for Sale
Area of Farm: Wheat for Grain,Area_Farm_WheatForGrain,Area of Farms Growing Wheat,Area of Farms Growing Wheat,area of farms growing wheat;Farms growing wheat for grain;Area of Farms Growing Wheat;,Area of Farms Growing Wheat
Count of Farm: Wheat for Grain,Count_Farm_WheatForGrain,Number of Farms Growing Wheat,Farms Growing Wheat,farms growing wheat;farms growing wheat for grain;Farms Growing Wheat;,Farms Growing Wheat
Area of Farm: Winter Wheat for Grain,Area_Farm_WinterWheatForGrain,Area of Farms Growing Winter Wheat,Area of Farms Growing Winter Wheat,area of farms growing winter wheat;Farms growing winter wheat for grain;Area of Farms Growing Winter Wheat;,Area of Farms Growing Winter Wheat
Count of Farm: Winter Wheat for Grain,Count_Farm_WinterWheatForGrain,Number of Farms Growing Winter Wheat,Farms Growing Winter Wheat,farms growing winter wheat;farms growing winter wheat for grain;Farms Growing Winter Wheat;,Farms Growing Winter Wheat
Area of Farm: Cropland,Area_Farm_Cropland,Area of Farms Used for Crop Cultivation,Area of Farms Used for Crop Cultivation,area of farms used for crop cultivation;Farms with cropland;Area of Farms Used for Crop Cultivation;,Area of Farms Used for Crop Cultivation
Count of Farm: Cropland,Count_Farm_Cropland,Number of Farms With Crop Cultivation,Farms With Crop Cultivation,farms with crop cultivation;farms with cropland;Farms With Crop Cultivation;,Farms With Crop Cultivation
Area of Farm: Harvested Cropland,Area_Farm_HarvestedCropland,Area of Farms With Harvested Cropland,Area of Farms With Harvested Cropland,area of farms with harvested cropland;Farms with harvested cropland;Area of Farms With Harvested Cropland;,Area of Farms With Harvested Cropland
Count of Farm: Harvested Cropland,Count_Farm_HarvestedCropland,Number of Farms With Harvested Cropland,Farms With Harvested Cropland,farms with harvested cropland;farms with harvested cropland;Farms With Harvested Cropland;,Farms With Harvested Cropland
Area of Farm: Irrigated Land,Area_Farm_IrrigatedLand,Area of Irrigated Lands on Farms,Area of Irrigated Lands on Farms,area of irrigated lands on farms;Farms with irrigated land;Area of Irrigated Lands on Farms;,Area of Irrigated Lands on Farms
Count of Farm: Irrigated Land,Count_Farm_IrrigatedLand,Number of Farms With Irrigated Lands,Farms With Irrigated Lands,farms with irrigated lands;farms with irrigated land;Farms With Irrigated Lands;,Farms With Irrigated Lands
Count of Farm: Government Payment,Count_Farm_ReceivedGovernmentPayment,Number of Farms Receiving Government Payments,Farms Receiving Government Payments,farms receiving government payments;farms receiving government payments;Farms Receiving Government Payments;,Farms Receiving Government Payments
Monetary Value of Farm: Government Payment,MonetaryValue_Farm_GovernmentPayment,Monetary Value of Government Payments to Farms,Monetary Value of Government Payments to Farms,monetary value of government payments to farms;Monetary value of government payments received by farm;Monetary Value of Government Payments to Farms;,Monetary Value of Government Payments to Farms
"Farm With Ownership Status, Race = American Indian or Alaska Native Alone",dc/g/Farm_OwnershipStatus_Race-AmericanIndianOrAlaskaNativeAlone,Farms Owned by American India or Native American Farmers,Farms Owned by American India or Native American Farmers,Farms owned by American India or native american farmers;Farms owned by American Indian or Alaska Native individuals;Farms Owned by American India or Native American Farmers;,Farms Owned by American India or Native American Farmers
"Farm With Ownership Status, Race = Asian Alone",dc/g/Farm_OwnershipStatus_Race-AsianAlone,Farms Owned by Asian Farmers,Farms Owned by Asian Farmers,Farms owned by asian farmers;Farms owned by Asian individuals;Farms Owned by Asian Farmers;,Farms Owned by Asian Farmers
"Farm With Ownership Status, Race = Black or African American Alone",dc/g/Farm_OwnershipStatus_Race-BlackOrAfricanAmericanAlone,Farms Owned by African American Farmers,Farms Owned by African American Farmers,Farms owned by african american farmers;Farms owned by Black or African American individuals;Farms Owned by African American Farmers;,Farms Owned by African American Farmers
"Farm With Ownership Status, Race = Hispanic or Latino",dc/g/Farm_OwnershipStatus_Race-HispanicOrLatino,Farms Owned by Hispanic Farmers,Farms Owned by Hispanic Farmers,Farms owned by hispanic farmers;Farms owned by Hispanic or Latino individuals;Farms Owned by Hispanic Farmers;,Farms Owned by Hispanic Farmers
"Farm With Ownership Status, Race = Native Hawaiian or Other Pacific Islander Alone",dc/g/Farm_OwnershipStatus_Race-NativeHawaiianOrOtherPacificIslanderAlone,Farms Owned by Native Hawaiian Farmers,Farms Owned by Native Hawaiian Farmers,Farms owned by native hawaiian farmers;Farms owned by Native Hawaiian or Other Pacific Islander individuals;Farms Owned by Native Hawaiian Farmers;,Farms Owned by Native Hawaiian Farmers
"Farm With Ownership Status, Race = Two or More Races",dc/g/Farm_OwnershipStatus_Race-TwoOrMoreRaces,Farms Owned by Mixed Race Farmers,Farms Owned by Mixed Race Farmers,Farms owned by mixed race farmers;Farms owned by individuals of two or more races;Farms Owned by Mixed Race Farmers;,Farms Owned by Mixed Race Farmers
"Farm With Ownership Status, Race = White Alone",dc/g/Farm_OwnershipStatus_Race-WhiteAlone,Farms Owned by White Farmers,Farms Owned by White Farmers,Farms owned by white farmers;Farms owned by White individuals;Farms Owned by White Farmers;,Farms Owned by White Farmers
Person With Industry = Accommodation And Food Services (NAICS/72),dc/g/Person_Industry-NAICS/72,People Working in the Accommodation and Food Services Industry,Population Working in the Accommodation and Food Services Industry,workers in accommodation and food services industry;Population working in the accommodation and food services industry;Population Working in the Accommodation and Food Services Industry;,Population Working in the Accommodation and Food Services Industry
Person With Industry = Administrative And Support And Waste Management Services (NAICS/56),dc/g/Person_Industry-NAICS/56,People Working in the Administrative and Support and Waste Management Services Industry,Population Working in the Administrative and Support and Waste Management Services Industry,workers in administrative and support and waste management services industry;Population working in the administrative and support and waste management services industry;Population Working in the Administrative and Support and Waste Management Services Industry;,Population Working in the Administrative and Support and Waste Management Services Industry
"Person With Industry = Agriculture, Forestry, Fishing And Hunting (NAICS/11)",dc/g/Person_Industry-NAICS/11,"People Working in the Agriculture, Forestry, Fishing, and Hunting Industry","Population Working in the Agriculture, Forestry, Fishing, and Hunting Industry","workers in agriculture, forestry, fishing and hunting industry;Population working in the agriculture, forestry, fishing, and hunting industry;Population Working in the Agriculture, Forestry, Fishing, and Hunting Industry;","Population Working in the Agriculture, Forestry, Fishing, and Hunting Industry"
"Person With Industry = Agriculture, Forestry, Fishing And Hunting, And Mining (NAICS/11_21)",dc/g/Person_Industry-NAICS/1121,"People Working in the Agriculture, Forestry, Fishing, Hunting, and Mining Industries","Population Working in the Agriculture, Forestry, Fishing, Hunting, and Mining Industries","workers in agriculture, forestry, fishing and hunting, and mining industry;Population working in the agriculture, forestry, fishing, hunting, and mining industries;Population Working in the Agriculture, Forestry, Fishing, Hunting, and Mining Industries;","Population Working in the Agriculture, Forestry, Fishing, Hunting, and Mining Industries"
Person With Industry = Air Transportation (NAICS/481),dc/g/Person_Industry-NAICS/481,People Working in the Air Transportation Industry,Population Working in the Air Transportation Industry,workers in air transportation industry;Population working in the air transportation industry;Population Working in the Air Transportation Industry;,Population Working in the Air Transportation Industry
