Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
"Person With Age = 4 Years or Less, Medical Condition = Wasting",dc/g/Person_Age-YearsUpto4_MedicalCondition-Wasting,Number of People Who Are 4 Years or Younger and Have Wasting,Population Who Are 4 Years or Younger and Have Wasting,Population who are 4 years or younger and have wasting;Population Who Are 4 Years or Younger and Have Wasting;,Population Who Are 4 Years or Younger and Have Wasting
"Prevalence of 65 Or More Years, All Teeth Loss",Percent_Person_65OrMoreYears_WithAllTeethLoss,Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss,Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss,percent of Population that have all teeth loss among Population who are 65 years or older in age;Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss;,Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss
"Prevalence: 18 Years or More, High Blood Pressure, Taking Blood Pressure Medication",Percent_Person_18OrMoreYears_WithHighBloodPressure_ReceivedTakingBloodPressureMedication,Percent of  People With High Blood Pressure Who Are Taking Blood Pressure Medication  Among People Who Are 18 Years or Older in Age;,Percent of Adults with Blood Pressure Who Take Medication,percent of  Population with high blood pressure who are taking blood pressure medication  among Population who are 18 years or older in age;Percent of  Population With High Blood Pressure Who Are Taking Blood Pressure Medication  Among Population Who Are 18 Years or Older in Age;;,Percent of Adults with Blood Pressure Who Take Medication
Gender Income Inequality,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Income Inequality Between Men and Women of Working Age,Income Inequality Between Men and Women of Working Age,Pay gap between men and women;Income inequality between men and women;Income Inequality Between Men and Women of Working Age;Inequality in income between men and women of working age; Disparity in earnings between men and women of working age; Difference in income between men and women of working age; Gap in pay between men and women of working age; Variance in income between men and women of working age,Income Inequality Between Men and Women of Working Age
Median Income,Median_Income_Person,Median Income of a Population,Individual Median Income,Median pay; Median income;Middle income in a population;Median Income of a Population;Median income of the population; Middle income of the population; Average income of the population; Mean income of the population; Typical income of the population,Individual Median Income
Population: Divorced,Count_Person_Divorced,Number of Divorced People in a Population,Divorced Population,divorced Population;divorced Population in a population;Divorced Population in a Population;divorced Population in the population; Divorced population count; divorced individuals in the population; Divorce rate; Percentage of divorced Population in the population,Divorcees
Population: Car Truck or Van Carpooled,dc/wc8q05drd74bd,Number of People Who Carpool to Work,Population Who Carpool to Work,"Population that carpools to work;Population who carpooled in a car, truck, or van in a population;Population Who Carpool to Work;Population who carpool to work; individuals who share a ride to work; Population who carpool; Population who share a ride to work; individuals who carpool to work",Population Who Carpool to Work
Population: Car Truck or Van Drove Alone,dc/0gettc3bc60cb,Number of People Who Commute to Work Solo,Population Who Commute to Work Solo,"Population that drives to work;Population who drove alone in a car, truck, or van in a population;Population Who Commute to Work Solo;Population who commute to work alone; Population who travel to work alone; individuals who commute solo; Population who drive alone to work; Population who take public transportation alone to work",Population Who Commute to Work Solo
Population: Public Transportation Excluding Taxicab,dc/hbkh95kc7pkb6,Number of People Who Use Public Transportation (Excluding Taxicabs) in a Population,Population Who Use Public Transportation (Excluding Taxicabs) in a Population,Population that take public transit; Commute by public transportation;Population who used public transportation (excluding taxicabs) in a population;Population Who Use Public Transportation (Excluding Taxicabs) in a Population;Population who use public transportation (excluding taxicabs); Population who take buses and trains; Population who take public transportation; individuals who use public transportation; Population who rely on public transportation,Population Who Use Public Transportation (Excluding Taxicabs) in a Population
Population: Walked,dc/vp8cbt6k79t94,Number of People Who Walk as Their Primary Mode of Transportation in a Population,Population Who Walk as Their Primary Mode of Transportation in a Population,Population walked to work; Commute by walking;Population who walked as their primary mode of transportation in a population;Population Who Walk as Their Primary Mode of Transportation in a Population;Population who walk as their primary mode of transportation; individuals who walk to work; Population who walk to get around; Population who walk as their main mode of getting around; Population who walk as a means of transportation,Population Who Walk as Their Primary Mode of Transportation in a Population
Population: Worked At Home,dc/6rltk4kf75612,Number of People Who Work From Home in a Population,Population Who Work From Home in a Population,Population working from home;Population who worked from home in a population;Population Who Work From Home in a Population;Population who work from home; individuals who telecommute; Population who don't commute to an office; Population who have a home office; Population who work remotely,Population Who Work From Home in a Population
Mobile Subscriptions Per Capita,Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person,Number of Mobile Phone Subscriptions Per Person in a Population,Mobile Phone Subscriptions Per Person in a Population,Phones per capita; cellphone posession rate;mobile phone subscriptions per person in a population;Mobile Phone Subscriptions Per Person in a Population;mobile phone subscriptions per person; cell phone plans per person; mobile phones per person; Population with cell phone service; Population with mobile phone coverage,Mobile Phone Subscriptions Per Person in a Population
Count of Mortality Event,Count_Death,Number of Deaths,Number of Deaths,Population dead; deaths;deaths in a population;Deaths;deaths in the population; fatalities in the population; Population who have died; mortalities in the population; deceases,Number of Deaths
Count of Mortality Event (Per Capita),Count_Death_AsAFractionOfCount_Person,Number of Deaths Per Capita,Deaths Per Capita,"Death rate; Mortality rate;deaths per person in a population;Deaths Per Capita;deaths per person in the population; Mortality rate; Death rate; fatalities per capita; deaths per 100,000 Population",Deaths Per Capita
Population: Enrolled in School,Count_Person_EnrolledInSchool,Number of People Currently Enrolled in School,Population Currently Enrolled in School,Population in school;Population enrolled in school;Population Currently Enrolled in School;Population currently enrolled in school; students in school; Population in education; children in school; Population in higher education,Population Currently Enrolled in School
Population: Not Enrolled in School,Count_Person_NotEnrolledInSchool,Number of People Not Currently Enrolled in School,Population Not Currently Enrolled in School,Population not in school;Population not enrolled in school;Population Not Currently Enrolled in School;Population not currently enrolled in school; individuals not in school; Population not in education; Non students; Population not in higher education,Population Not Currently Enrolled in School
Air Quality Index,AirQualityIndex_AirPollutant,Air Quality Index,Air Quality Index,Air quality index;Air quality index;Air Quality Index;Air quality index; AQI; Air pollution level; Air pollution measure; Air quality measurement,Air Quality Index
Temperature,Temperature,Temperature in a Location,Temperature in a Location,Temperature; Weather;Average temperature in a location;Temperature in a Location;temperature in the area; How warm or cool it is; The degree of heat or cold; The temperature reading; The current temperature; The ambient temperature; The atmospheric temperature; The surface temperature; The measure of hotness or coldness; The level of warmth or coolness; The extent of heat or coldness.,Temperature in a Location
"Count of Medical Condition Incident: COVID-19, Patient in ICU",Count_MedicalConditionIncident_COVID_19_PatientInICU,Number of COVID-19 Patients in the Intensive Care Unit,COVID-19 Patients in the Intensive Care Unit,covid patients in ICU;COVID-19 patients in the intensive care unit;COVID-19 Patients in the Intensive Care Unit;COVID-19 patients in the intensive care unit; severe COVID-19 cases; critically ill COVID-19 patients; COVID-19 patients on ventilators; COVID-19 patients in critical condition,COVID-19 Patients in the Intensive Care Unit
"Cumulative Count of Vaccine: COVID-19, Vaccine Administered",CumulativeCount_Vaccine_COVID_19_Administered,Total Number of COVID-19 Vaccines Administered,Total COVID-19 Vaccines Administered,Total covid vaccines administered;Total COVID-19 vaccines administered;Total COVID-19 Vaccines Administered;Total COVID-19 vaccinations given out; Population vaccinated against COVID-19; doses administered; COVID-19 shots given; Population who have received the COVID-19 vaccine,Total COVID-19 Vaccines Administered
"Incremental Count of Vaccine: COVID-19, Vaccine Administered",IncrementalCount_Vaccine_COVID_19_Administered,Number of COVID-19 Vaccines Administered Daily,COVID-19 Vaccines Administered Daily,Daily covid vaccines administered;COVID-19 vaccines administered in a given time period;COVID-19 Vaccines Administered Daily;COVID-19 vaccinations given out each day; daily COVID-19 vaccinations; doses administered daily; COVID-19 shots given each day; Population vaccinated against COVID-19 daily,COVID-19 Vaccines Administered Daily
Prevalence: Sleep Less Than 7 Hours,Percent_Person_SleepLessThan7Hours,Percentage of Population That Sleeps Less Than 7 Hours Per Night,Percentage of Population That Sleeps Less Than 7 Hours Per Night,Percent of Population that sleeps less than seven hours; Percent of sleep deprived Population;Percentage of population that sleeps less than 7 hours per night;Percentage of Population That Sleeps Less Than 7 Hours Per Night;Percentage of the population that gets less than 7 hours of sleep a night; Percentage of Population who sleep less than 7 hours; Percentage of Population who don't get enough sleep; Percentage of the population that's sleep-deprived; Percentage of Population who don't sleep enough,Percentage That Sleeps Less Than 7 Hours Per Night
Prevalence: Obesity,Percent_Person_Obesity,Percentage of Population That Is Obese,Percentage of Population That Is Obese,Percent of fat Population;Percentage of population that is obese;Percentage of Population That Is Obese;Percentage of the population that is obese; Percentage of overweight Population; Percentage of Population who are overweight; Percentage of Population who have a BMI over 30; Percentage of Population who are classified as obese,Prevalence of Obesity
Prevalence: Smoking,Percent_Person_Smoking,Percentage of Population That Smokes,Percentage of Population That Smokes,Percent of Population that smoke;Percentage of population that smokes;Percentage of Population That Smokes;Percentage of the population that smokes; Percentage of smokers; Percentage of Population who smoke; Percentage of Population who use tobacco products; Percentage of Population who smoke cigarettes,Prevalence of Smoking
"Prevalence: 18 - 64 Years, No Health Insurance",Percent_Person_18To64Years_ReceivedNoHealthInsurance,Percentage of Population Aged 18-64 With No Health Insurance,Percentage of Population Aged 18-64 With No Health Insurance,Percent of Population without health insurance;Percentage of population aged 18-64 with no health insurance;Percentage of Population Aged 18-64 With No Health Insurance;Percentage of the population aged 18-64 with no health insurance; Percentage of Population aged 18-64 who don't have health insurance; Percentage of Population aged 18-64 who aren't covered; Percentage of young adults aged 18-64 who don't have insurance; Percentage of Population aged 18-64 who are uninsured,Percentage of Population Aged 18-64 With No Health Insurance
Prevalence: Annual Checkup,Percent_Person_ReceivedAnnualCheckup,Percentage of Population That Has Received an Annual Checkup,Percentage of Population That Has Received an Annual Checkup,Percent of Population with annual checkup;Percentage of population that has an annual checkup;Percentage of Population That Has Received an Annual Checkup;Percentage of Population who have had a yearly check-up; Percentage of Population who have had preventive care; Percentage of population that keeps up with their health; Percentage of Population who go to the doctor regularly; Percentage of population that receives regular checkups,Percentage of Population That Has Received an Annual Checkup
"Count of Housing Unit: 300,000 - 399,999 USD",Count_HousingUnit_HomeValue300000To399999USDollar,"Number of Housing Units Valued at $300,000-$399,999","Housing Units Valued at $300,000-$399,999","houses that cost between 300k and 400k;housing units valued at $300,000-$399,999;Housing Units Valued at $300,000-$399,999;homes valued at $300,000-$399,999; housing units in the $300,000-$399,999 range; houses priced between $300,000-$399,999; properties valued at $300,000-$399,999; homes valued at between $300,000-$399,999","Housing Units Valued at $300,000-$399,999"
"Count of Housing Unit: 400,000 - 499,999 USD",Count_HousingUnit_HomeValue400000To499999USDollar,"Number of Housing Units Valued at $400,000-$499,999","Housing Units Valued at $400,000-$499,999","houses that cost between 400k and 600k;housing units valued at $400,000-$499,999;Housing Units Valued at $400,000-$499,999;homes valued at $400,000-$499,999; housing units in the $400,000-$499,999 range; houses priced between $400,000-$499,999; properties valued at $400,000-$499,999; homes valued at between $400,000-$499,999","Housing Units Valued at $400,000-$499,999"
"Count of Housing Unit: 750,000 - 999,999 USD",Count_HousingUnit_HomeValue750000To999999USDollar,"Number of Housing Units Valued at $750,000-$999,999","Housing Units Valued at $750,000-$999,999","houses that cost between 750k and 1million;housing units valued at $750,000-$999,999;Housing Units Valued at $750,000-$999,999;homes valued at $750,000-$999,999; housing units in the $750,000-$999,999 range; houses priced between $750,000-$999,999; properties valued at $750,000-$999,999; homes valued at between $750,000-$999,999","Housing Units Valued at $750,000-$999,999"
"Count of Housing Unit: 500,000 - 749,999 USD",Count_HousingUnit_HomeValue500000To749999USDollar,"Number of Housing Units Valued at $500,000-$749,999","Housing Units Valued at $500,000-$749,999","houses that cost between 500k and 750k;housing units valued at $500,000-$749,999;Housing Units Valued at $500,000-$749,999;homes valued between $500,000-$749,999; housing units in the $500,000-$749,999 range; houses priced between $500,000-$749,999; properties valued at $500,000-$749,999; homes valued at between $500,000-$749,999","Housing Units Valued at $500,000-$749,999"
"Count of Housing Unit: 1,000,000 USD or More",Count_HousingUnit_HomeValue1000000OrMoreUSDollar,"Number of Housing Units Valued at $1,000,000 or More","Housing Units Valued at $1,000,000 or More","houses that cost more than a million;housing units valued at $1,000,000 or more;Housing Units Valued at $1,000,000 or More;homes valued at $1,000,000 or more; housing units worth $1,000,000 or more; houses priced at $1,000,000 or more; properties valued at $1,000,000 or more; homes worth $1,000,000 or more","Housing Units Valued at $1,000,000 or More"
"Count of Housing Unit: 2,000 USD or More",Count_HousingUnit_WithRent_2000OrMoreUSDollar,"Number of Housing Units Valued at $2,000 or More","Housing Units Valued at $2,000 or More","Rent price over 2000 dollars usd;housing units valued at $2,000 or more;Housing Units Valued at $2,000 or More;housing units valued at $2,000 or more; homes valued at $2,000 or more; houses priced at $2,000 or more; properties valued at $2,000 or more; homes worth $2,000 or more","Housing Units Valued at $2,000 or More"
Count of Housing Unit: Vacant Housing Unit,Count_HousingUnit_VacantHousingUnit,Number of Vacant Housing Units,Vacant Housing Units,empty houses;vacant housing units;Vacant Housing Units;empty houses; vacant homes; unoccupied housing units; empty properties; unused living spaces,Vacant Housing Units
Count of Household: Married Couple Family Household,Count_Household_MarriedCoupleFamilyHousehold,Number of Households Containing a Married Couple,Households Containing a Married Couple,households that are married;married couple family households;Households Containing a Married Couple;married couples households; households with married couples; homes with married couples; families with married couples; households with two partners,Households Containing a Married Couple
Count_Household_NonfamilyHousehold,Count_Household_NonfamilyHousehold,Number of Households Where a Person Lives Alone or Where the Householder Shares the Home Exclusively With People to Whom They Are Not Related,Households Where a Person Lives Alone or Where the Householder Shares the Home Exclusively With Population to Whom They Are Not Related,households where a person lives alone or where the householder shares the home exclusively with Population to whom they are not related;nonfamily households;Households Where a Person Lives Alone or Where the Householder Shares the Home Exclusively With Population to Whom They Are Not Related;homes with only one person living; households with one person; homes where the person lives alone; households where the person shares the home only with Non relatives; one-person households,Households Where a Person Lives Alone or Where the Householder Shares the Home Exclusively With Population to Whom They Are Not Related
Gini Index of Economic Activity,GiniIndex_EconomicActivity,Gini Index of Economic Activity of a Population,Gini Index of Economic Activity of a Population,Inequality; Gini index;Gini index of economic activity in a population;Gini Index of Economic Activity of a Population;Economic inequality measurement; Measure of the spread of economic activity; Indicator of economic fairness; Ratio of wealth distribution; Index of economic polarization,Gini Index of Economic Activity of a Population
"Population: 15 Years or More, No Income",Count_Person_15OrMoreYears_NoIncome,Number of People of Working Age With No Income,Population of Working Age With No Income,Population without income;Population aged 15 or older with no income;Population of Working Age With No Income;Population with no income during working years; unemployed individuals; Percentage of unemployed population; Population without a job; individuals without income,Population of Working Age With No Income
"Amount of Economic Activity: Expenditure Activity, Healthcare Expenditure (Per Capita)",Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,Healthcare Expenditure Per Person,Healthcare Expenditure Per Person,Healthcare expenditure per person;Healthcare Expenditure Per Person;Expense spent on healthcare per individual; Healthcare cost per person; Average healthcare expenditure; Total healthcare cost; Per capita healthcare spending,Healthcare Expenditure Per Person
Count of Criminal Activities,Count_CriminalActivities_CombinedCrime,Number of Criminal Activities,Criminal Activities,crime cases;criminal activities;Criminal Activities;Crime statistics; criminal incidents; Rate of crime; Crime rate; Incident rate,Criminal Activities
Count of Hate Crime Incidents,Count_CriminalIncidents_IsHateCrime,Number of Hate Crime Incidents,Hate Crime Incidents,hate crimes;hate crime incidents;Hate Crime Incidents;hate crimes reported; Hate crime incidents; bias motivated incidents; discriminatory crimes; prejudice motivated incidents,Hate Crime Incidents
Withdrawal Rate of Water,WithdrawalRate_Water,Rate of Water Withdrawal,Rate of Water Withdrawal,Water withdraw rate;Rate of water withdrawal;Rate of Water Withdrawal;Water consumption rate; Rate of water usage; Water usage per capita; Water usage per person; Water consumption per capita,Rate of Water Withdrawal
Count of Coastal Flood Event,Count_CoastalFloodEvent,Number of Costal Floods,Costal Floods,costal floods;coastal flood events;Costal Floods;coastal flooding incidents; coastal inundations; tidal surges; sea level rise events; coastal floodings,Costal Floods
Count of Drought Event,Count_DroughtEvent,Number of Droughts,Droughts,droughts;drought events;Droughts;drought incidents; water shortages; dry spells; water crises; water deficiencies,Droughts
Count of Heat Event,Count_HeatEvent,Number of Heat Waves,Heat Waves,heat waves;heat events;Heat Waves;heat waves experienced; extreme heat events; heat surges; heat crises; heat emergencies,Heat Waves
Count of Heavy Rain Event,Count_HeavyRainEvent,Number of Heavy Rains,Heavy Rains,heavy rains;heavy rain events;Heavy Rains;heavy rain incidents; heavy precipitation events; extreme rainfall events; torrential rain events; deluges,Heavy Rains
Count of Heavy Snow Event,Count_HeavySnowEvent,Number of Heavy Snows,Heavy Snows,heavy snows;heavy snow events;Heavy Snows;heavy snow incidents; heavy snowfall events; extreme snow events; blizzards; snowstorms,Heavy Snows
Count of Wildfire Event,Count_WildfireEvent,Number of Wildfires,Wildfires,wildfires;wildfire events;Wildfires;wild fires; forest fires; bush fires; vegetation fires; wildfires,Wildfires
Count of Earthquake Event,Count_EarthquakeEvent,Number of Earthquakes,Earthquakes,earthquakes;earthquake events;Earthquakes;earthquakes; seismic events; tremors; quakes; temblors,Earthquakes
Count of Flood Event,Count_FloodEvent,Number of Floods,Floods,floods;flood events;Floods;flooding incidents; flood events; water inundations; flash floods; inundations,Floods
Annual Expected Loss from Natural Hazard Impact,Annual_ExpectedLoss_NaturalHazardImpact,Estimated Annual Cost From Natural Disaster Impacts,Estimated Annual Cost From Natural Disaster Impacts,Cost of natural disasters;Estimated annual loss from natural hazard impacts;Estimated Annual Cost From Natural Disaster Impacts;Estimated annual cost from natural disaster impacts; How much it costs each year due to natural disasters; The yearly financial impact of natural disasters; The estimated cost of natural disasters on an annual basis; The annual price tag of natural disasters;,Estimated Annual Cost From Natural Disaster Impacts
Consecutive Dry Days,ConsecutiveDryDays,Number of Consecutive Dry Days,Consecutive Dry Days,consecutive dry days;consecutive dry days;Consecutive Dry Days;consecutive dry days; How many days in a row without rain; The dry days in a row; The length of a dry spell; How many days in succession without precipitation;,Consecutive Dry Days
Count of Household: Internet Without Subscription,Count_Household_InternetWithoutSubscription,Number of Households Without Internet,Households Without Internet,households without internet;households without an internet subscription;Households Without Internet;households without internet; The homes without internet access; How many households don't have internet; The percentage of homes without internet; The families without internet service;,Households Without Internet
Count of Solar Installation,Count_SolarInstallation,The Total Number of Solar Installations,The Total Solar Installations,The total solar installations;solar panel installations;The Total Solar Installations;Total solar installations; The total solar power systems; The solar arrays; The solar panels in use; The amount of solar energy systems;,The Total Solar Installations
Annual Generation of Energy: Coal,Annual_Generation_Energy_Coal,Annual Energy Generation From Coal,Annual Energy Generation From Coal,Total energy generated from coal in a year;Annual energy generation from coal;Annual Energy Generation From Coal;Total energy generated from coal in a year; The total amount of coal-generated power in a year; The annual output of coal-generated electricity; The yearly coal power production; The amount of electricity produced from coal in a year;,Annual Energy Generation From Coal
"customer accounts, all sectors, annual",Annual_Count_ElectricityConsumer,Total Electricity Consumers in a Year,Electricity Consumers in a Year,Total electricity consumers in a year;customer accounts (all sectors) per year;Total Electricity Consumers in a Year;Total electricity consumers in a year; The Population using electricity annually; The amount of electricity used in a year; The yearly total of electricity consumption; The annual electricity demand;,Electricity Consumers in a Year
"customer accounts, all sectors, monthly",Monthly_Count_ElectricityConsumer,Total Electricity Consumers in a Month,Electricity Consumers in a Month,Total electricity consumers in a month;customer accounts (all sectors) per month;Total Electricity Consumers in a Month;Total electricity consumers in a month; The Population using electricity each month; The monthly total of electricity consumption; The amount of electricity used in a month; The electricity users per month;,Electricity Consumers in a Month
Annual Consumption of Electricity,Annual_Consumption_Electricity,Annual Electricity Consumption,Annual Electricity Consumption,amount of electricity consumed in a year;Annual electricity consumption;Annual Electricity Consumption;Amount of electricity consumed in a year; The amount of electricity used each year; The annual electricity consumption; The yearly energy usage; The total amount of electricity used in a year;,Annual Electricity Consumption
"Net generation, all fuels, all sectors, annual",Annual_Generation_Electricity,"Annual Energy Generation (All Fuels, All Sectors)","Annual Energy Generation (All Fuels, All Sectors)","Amount of electricity generated in a year;Annual energy generation (all fuels, all sectors);Annual Energy Generation (All Fuels, All Sectors);Amount of electricity generated in a year; The total amount of electricity produced each year; The annual electricity production; The yearly energy output; The amount of power generated annually;","Annual Energy Generation (All Fuels, All Sectors)"
Annual Generation of Fuel: Nuclear,Annual_Generation_Fuel_Nuclear,Annual Energy Generation From Nuclear Fuel,Annual Energy Generation From Nuclear Fuel,amount of nuclear fuel generated in a year;Annual energy generation from nuclear fuel;Annual Energy Generation From Nuclear Fuel;Amount of nuclear fuel generated in a year; The annual output of nuclear fuel; The amount of nuclear fuel produced each year; The yearly total of nuclear fuel generation; The annual production of nuclear fuel;,Annual Energy Generation From Nuclear Fuel
Annual Generation of Fuel: Crude Oil,Annual_Generation_Fuel_CrudeOil,Annual Energy Generation From Crude Oil,Annual Energy Generation From Crude Oil,Amount of crude oil generated in a year;Annual energy generation from crude oil;Annual Energy Generation From Crude Oil;Amount of crude oil generated in a year; The annual output of crude oil; The amount of crude oil produced each year; The yearly total of crude oil production; The annual crude oil supply;,Annual Energy Generation From Crude Oil
Annual Generation of Fuel: Diesel Oil,Annual_Generation_Fuel_DieselOil,Annual Energy Generation From Diesel Oil,Annual Energy Generation From Diesel Oil,amount of diesel oil generated in a year;Annual energy generation from diesel oil;Annual Energy Generation From Diesel Oil;Amount of diesel oil generated in a year; The annual output of diesel oil; The amount of diesel oil produced each year; The yearly total of diesel oil production; The annual diesel fuel supply;,Annual Energy Generation From Diesel Oil
,Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Percentage of People Aged 15 Years or More Who Consume Alcohol,Percentage of Population Aged 15 Years or More Who Consume Alcohol,Percentage of Population 15 years or older who consume alcohol in relation to total Population 15 years or older;Percentage of Population Aged 15 Years or More Who Consume Alcohol;,Percentage of Population Aged 15 Years or More Who Consume Alcohol
,Amount_Consumption_Electricity_PerCapita,Electricity Used Per Capita,Electricity Used Per Capita,Average consumption of electricity per person;Electricity Used Per Capita;,Per Capita Electricity Use
,Amount_Consumption_Energy_PerCapita,Energy Used Per Capita,Energy Used Per Capita,Average consumption of energy per person;Energy Used Per Capita;,Energy Used Per Capita
,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Percent of Total Government Expenditure Spent on Education,Percent of Total Government Expenditure Spent on Education,Government expenditure on education as a percentage of total government expenditure;Percent of Total Government Expenditure Spent on Education;,% Govt Expenditure on Education
,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Percent of Nominal Gross Domestic Production (GDP) Spent on Education,Percent of Nominal GDP Spent on Education,Government expenditure on education as a percentage of nominal gross domestic production;Percent of Nominal Gross Domestic Production (GDP) Spent on Education;,% Nominal GDP Spent on Education
,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government Expenditure on Military Activities,Government Expenditure on Military Activities,Government expenditure on military activities;Government Expenditure on Military Activities;,Government Expenditure on Military Activities
,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Percent of Total Government Expenditure Spent on Military Activities,Percent of Total Government Expenditure Spent on Military Activities,Government expenditure on military activities as a percentage of nominal gross domestic production;Percent of Total Government Expenditure Spent on Military Activities;,Percent of Total Government Expenditure Spent on Military Activities
,Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Nominal Gross Domestic Production (GDP) Per Capita,Nominal GDP Per Capita,Average nominal gross domestic production per person;Nominal Gross Domestic Production (GDP) Per Capita;,Nominal GDP Per Capita
,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross National Income Based on Purchasing Power Parity,Gross National Income Based on Purchasing Power Parity,Gross national income based on purchasing power parity;Gross National Income Based on Purchasing Power Parity;,Gross National Income Based on Purchasing Power Parity
,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Gross National Income Based on Purchasing Power Parity Per Capita,Gross National Income Based on Purchasing Power Parity Per Capita,Gross national income based on purchasing power parity per person;Gross National Income Based on Purchasing Power Parity Per Capita;,Gross National Income Based on Purchasing Power Parity Per Capita
,Amount_Remittance_InwardRemittance,Total Amount of Inward Remittances,Inward Remittances,Total amount of inward remittances;Total Amount of Inward Remittances;,Inward Remittances
,Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inward Remittances as a Percentage of Nominal Gross Domestic Production,Inward Remittances as a Percentage of Nominal Gross Domestic Production,Inward remittances as a percentage of nominal gross domestic production;Inward Remittances as a Percentage of Nominal Gross Domestic Production;,Inward Remittances as a Percentage of Nominal Gross Domestic Production
,Amount_Remittance_OutwardRemittance,Total Amount of Outward Remittances,Outward Remittances,Total amount of outward remittances;Total Amount of Outward Remittances;,Outward Remittances
,Amount_Stock,Total Stock Value,Stock Value,Total stock value;Total Stock Value;,Stock Value
,Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock Value as a Percentage of Nominal Gross Domestic Production (GDP),Stock Value as a Percentage of Nominal GDP,Stock value as a percentage of nominal gross domestic production;Stock Value as a Percentage of Nominal Gross Domestic Production (GDP);,Stock Value as a Percentage of Nominal GDP
,Count_CycloneEvent,Number of Cyclones,Cyclones,cyclone events;Cyclones;,Cyclones
,Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Infant Mortality Rate,Infant Mortality Rate,Infant mortality rate (deaths of infants under 1 year old as a percentage of live births);Infant Mortality Rate;,Infant Mortality Rate
,Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,Female Infant Mortality Rate,Female Infant Mortality Rate,Infant mortality rate for female infants (deaths of female infants under 1 year old as a percentage of live births of female infants);Female Infant Mortality Rate;,Female Infant Mortality Rate
,Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,Male Infant Mortality Rate,Male Infant Mortality Rate,Infant mortality rate for male infants (deaths of male infants under 1 year old as a percentage of live births of male infants);Male Infant Mortality Rate;,Male Infant Mortality Rate
,Count_Death_DiseasesOfTheCirculatorySystem,Number of Deaths Due to Diseases of the Circulatory System,Deaths From Diseases of the Circulatory System,deaths due to diseases of the circulatory system;Deaths Due to Diseases of the Circulatory System;,Deaths From Diseases of the Circulatory System
,Count_Death_DiseasesOfTheNervousSystem,Number of Deaths Due to Diseases of the Nervous System,Deaths From Diseases of the Nervous System,deaths due to diseases of the nervous system;Deaths Due to Diseases of the Nervous System;,Deaths From Diseases of the Nervous System
,Count_Death_DiseasesOfTheRespiratorySystem,Number of Deaths Due to Diseases of the Respiratory System,Deaths From Diseases of the Respiratory System,deaths due to diseases of the respiratory system;Deaths Due to Diseases of the Respiratory System;,Deaths From Diseases of the Respiratory System
,Count_Death_ExternalCauses,Number of Deaths Due to External Causes,Deaths From External Causes,deaths due to external causes;Deaths Due to External Causes;,Deaths From External Causes
,Count_Death_Neoplasms,Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths),Deaths From Neoplasms (Tumors or Abnormal Growths),deaths due to neoplasms (tumors or abnormal growths);Deaths Due to Neoplasms (Tumors or Abnormal Growths);,Deaths From Neoplasms (Tumors or Abnormal Growths)
,Count_Household_IncomeOf100000To124999USDollar,"Number of Households With an Income Between $100,000 and $124,999","Households With an Income Between $100,000 and $124,999","households with an income between $100,000 and $124,999;Households With an Income Between $100,000 and $124,999;","Households With an Income Between $100,000 and $124,999"
,Count_Household_IncomeOf10000To14999USDollar,"Number of Households With an Income Between $10,000 and $14,999","Households With an Income Between $10,000 and $14,999","households with an income between $10,000 and $14,999;Households With an Income Between $10,000 and $14,999;","Households With an Income Between $10,000 and $14,999"
,Count_Household_IncomeOf125000To149999USDollar,"Number of Households With an Income Between $125,000 and $149,999","Households With an Income Between $125,000 and $149,999","households with an income between $125,000 and $149,999;Households With an Income Between $125,000 and $149,999;","Households With an Income Between $125,000 and $149,999"
