Name,StatVar,Chart Title,ConciseChartTitleOld,ConciseChartTitle
Proportion of fish stocks within biologically sustainable levels,dc/topic/sdg_14.4.1,,Proportion of Fish Stocks at Sustainable Levels,Proportion of Fish Stocks at Sustainable Levels
"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",dc/topic/sdg_14.5,,Conserve 10% of Coastal and Marine Areas,Conserve 10% of Coastal and Marine Areas
Coverage of protected areas in relation to marine areas,dc/topic/sdg_14.5.1,,Coverage of Marine Protected Areas,Coverage of Marine Protected Areas
"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c]",dc/topic/sdg_14.6,,Prohibit Harmful Fisheries Subsidies,Prohibit Harmful Fisheries Subsidies
"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",dc/topic/sdg_14.6.1,,Implementation of Instruments Against Illegal Fishing,Implementation of Instruments Against Illegal Fishing
"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",dc/topic/sdg_14.7,,Increase Economic Benefits in Island States by 2030,Increase Economic Benefits in Island States by 2030
"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",dc/topic/sdg_14.7.1,,Sustainable Fisheries' Contribution to GDP,Sustainable Fisheries' Contribution to GDP
"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",dc/topic/sdg_14.a,,Enhance Marine Technology Research in Developing Countries,Enhance Marine Technology Research in Developing Countries
Proportion of total research budget allocated to research in the field of marine technology,dc/topic/sdg_14.a.1,,Allocation of Research Budget to Marine Technology,Allocation of Research Budget to Marine Technology
Provide access for small-scale artisanal fishers to marine resources and markets,dc/topic/sdg_14.b,,Provide Access for Small-Scale Fishers,Provide Access for Small-Scale Fishers
Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,dc/topic/sdg_14.b.1,,Application of Access Rights for Small-Scale Fisheries,Application of Access Rights for Small-Scale Fisheries
"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want'",dc/topic/sdg_14.c,,Implement International Law for Ocean Conservation,Implement International Law for Ocean Conservation
"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",dc/topic/sdg_14.c.1,,Progress in Adopting Ocean Conservation Instruments,Progress in Adopting Ocean Conservation Instruments
Life on Land,dc/topic/sdg_15,,Life on Land,Life on Land
"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",dc/topic/sdg_15.1,,Conserve and Restore Terrestrial Ecosystems,Conserve and Restore Terrestrial Ecosystems
Forest area as a proportion of total land area,dc/topic/sdg_15.1.1,,Forest Area Coverage,Forest Area Coverage
"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",dc/topic/sdg_15.1.2,,Terrestrial and Freshwater Biodiversity Site Protection,Terrestrial and Freshwater Biodiversity Site Protection
"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",dc/topic/sdg_15.2,,Promote Sustainable Forest Management and Restoration,Promote Sustainable Forest Management and Restoration
Progress towards sustainable forest management,dc/topic/sdg_15.2.1,,Progress Towards Sustainable Forest Management,Progress Towards Sustainable Forest Management
"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",dc/topic/sdg_15.3,,Combat Desertification and Restore Degraded Land by 2030,Combat Desertification and Restore Degraded Land by 2030
Proportion of land that is degraded over total land area,dc/topic/sdg_15.3.1,,Proportion of Degraded Land,Proportion of Degraded Land
"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",dc/topic/sdg_15.4,,Conserve Mountain Ecosystems by 2030,Conserve Mountain Ecosystems by 2030
Coverage by protected areas of important sites for mountain biodiversity,dc/topic/sdg_15.4.1,,Protection Coverage for Mountain Biodiversity Sites,Protection Coverage for Mountain Biodiversity Sites
Mountain Green Cover Index,dc/topic/sdg_15.4.2,,Mountain Green Cover Index,Mountain Green Cover Index
"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",dc/topic/sdg_15.5,,"Reduce Habitat Degradation, Halt Biodiversity Loss, and Prevent Extinction","Reduce Habitat Degradation, Halt Biodiversity Loss, and Prevent Extinction"
Red List Index,dc/topic/sdg_15.5.1,,Red List Index,Red List Index
"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",dc/topic/sdg_15.6,,Benefits From Genetic Resources Utilization,Benefits From Genetic Resources Utilization
"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",dc/topic/sdg_15.6.1,,Adoption of Frameworks for Fair Sharing of Genetic Resource Benefits,Adoption of Frameworks for Fair Sharing of Genetic Resource Benefits
Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,dc/topic/sdg_15.7,,End Poaching and Trafficking of Protected Flora and Fauna,End Poaching and Trafficking of Protected Flora and Fauna
Proportion of traded wildlife that was poached or illicitly trafficked,dc/topic/sdg_15.7.1,,Proportion of Traded Wildlife From Illegal Sources,Proportion of Traded Wildlife From Illegal Sources
"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",dc/topic/sdg_15.8,,Reduce Impact of Invasive Alien Species,Reduce Impact of Invasive Alien Species
Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,dc/topic/sdg_15.8.1,,Adoption of Legislation and Resources for Invasive Species Control,Adoption of Legislation and Resources for Invasive Species Control
"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",dc/topic/sdg_15.9,,Integrate Ecosystem and Biodiversity Values Into Planning,Integrate Ecosystem and Biodiversity Values Into Planning
"(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",dc/topic/sdg_15.9.1,,Biodiversity Planning and Integration Into National Accounting,Biodiversity Planning and Integration Into National Accounting
Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,dc/topic/sdg_15.a,,Mobilize Financial Resources for Biodiversity Conservation and Ecosystems,Mobilize Financial Resources for Biodiversity Conservation and Ecosystems
(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,dc/topic/sdg_15.a.1,,Financial Assistance and Revenue for Biodiversity,Financial Assistance and Revenue for Biodiversity
"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",dc/topic/sdg_15.b,,Sustainable Forest Management,Sustainable Forest Management
(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,dc/topic/sdg_15.b.1,,Financial Assistance and Revenue for Biodiversity,Financial Assistance and Revenue for Biodiversity
"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",dc/topic/sdg_15.c,,Combat Poaching and Trafficking While Empowering Local Communities,Combat Poaching and Trafficking While Empowering Local Communities
Proportion of traded wildlife that was poached or illicitly trafficked,dc/topic/sdg_15.c.1,,Proportion of Traded Wildlife From Illegal Sources,Proportion of Traded Wildlife From Illegal Sources
Peace and Justice Strong Institutions,dc/topic/sdg_16,,Peace and Justice Strong Institutions,Peace and Justice Strong Institutions
Significantly reduce all forms of violence and related death rates everywhere,dc/topic/sdg_16.1,,Reduce Violence and Death,Reduce Violence and Death
"Number of victims of intentional homicide per 100K population, by sex and age",dc/topic/sdg_16.1.1,,Victims of Intentional Homicide,Victims of Intentional Homicide
"Conflict-related deaths per 100K population, by sex, age and cause",dc/topic/sdg_16.1.2,,Conflict-Related Deaths,Conflict-Related Deaths
"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",dc/topic/sdg_16.1.3,,"Population Subjected to Physical, Psychological, and Sexual Violence","Population Subjected to Physical, Psychological, and Sexual Violence"
Proportion of population that feel safe walking alone around the area they live after dark,dc/topic/sdg_16.1.4,,Population Feeling Safe Walking Alone After Dark,Population Feeling Safe Walking Alone After Dark
"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",dc/topic/sdg_16.10,,Public Information Access and Fundamental Freedoms,Public Information Access and Fundamental Freedoms
"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",dc/topic/sdg_16.10.1,,Violence Against Journalists and Human Rights Advocates,Violence Against Journalists and Human Rights Advocates
"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",dc/topic/sdg_16.10.2,,Adoption of Policies for Public Access to Information,Adoption of Policies for Public Access to Information
"End abuse, exploitation, trafficking and all forms of violence against and torture of children",dc/topic/sdg_16.2,,"End Violence, Trafficking, and Torture Against Children","End Violence, Trafficking, and Torture Against Children"
Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,dc/topic/sdg_16.2.1,,Kids Aged 1-17 Subjected to Punishment or Aggression,Kids Aged 1-17 Subjected to Punishment or Aggression
"Number of victims of human trafficking per 100K population, by sex, age and form of exploitation",dc/topic/sdg_16.2.2,,Victims of Human Trafficking by Demographics,Victims of Human Trafficking by Demographics
Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,dc/topic/sdg_16.2.3,,Population Age 18-29 Who Experienced Sexual Violence as Children,Population Age 18-29 Who Experienced Sexual Violence as Children
Promote the rule of law at the national and international levels and ensure equal access to justice for all,dc/topic/sdg_16.3,,Promote Rule of Law and Ensure Equal Access to Justice,Promote Rule of Law and Ensure Equal Access to Justice
Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,dc/topic/sdg_16.3.1,,Violence Victims Reporting to Authorities or Mechanisms,Violence Victims Reporting to Authorities or Mechanisms
Unsentenced detainees as a proportion of overall prison population,dc/topic/sdg_16.3.2,,Unsentenced Detainees,Unsentenced Detainees
"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",dc/topic/sdg_16.3.3,,Dispute Resolution Mechanisms,Dispute Resolution Mechanisms
"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",dc/topic/sdg_16.4,,"Reduce Illicit Flows, Arms, and Organized Crime by 2030","Reduce Illicit Flows, Arms, and Organized Crime by 2030"
Total value of inward and outward illicit financial flows (in current United States dollars),dc/topic/sdg_16.4.1,,Total Value of Illicit Financial Flows,Total Value of Illicit Financial Flows
"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",dc/topic/sdg_16.4.2,,Proportion of Seized Arms With Illicit Origin,Proportion of Seized Arms With Illicit Origin
Substantially reduce corruption and bribery in all their forms,dc/topic/sdg_16.5,,Reduce Corruption and Bribery,Reduce Corruption and Bribery
"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",dc/topic/sdg_16.5.1,,Population Experiencing Bribery by Public Officials,Population Experiencing Bribery by Public Officials
"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",dc/topic/sdg_16.5.2,,Businesses Experiencing Bribery by Public Officials,Businesses Experiencing Bribery by Public Officials
"Develop effective, accountable and transparent institutions at all levels",dc/topic/sdg_16.6,,"Develop Effective, Transparent Institutions","Develop Effective, Transparent Institutions"
"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",dc/topic/sdg_16.6.1,,Government Expenditures as Percent of Original Approved Budget,Government Expenditures as Percent of Original Approved Budget
Proportion of population satisfied with their last experience of public services,dc/topic/sdg_16.6.2,,Population Satisfied With Public Services,Population Satisfied With Public Services
"Ensure responsive, inclusive, participatory and representative decision-making at all levels",dc/topic/sdg_16.7,,"Ensure Inclusive, Participatory Decision-Making","Ensure Inclusive, Participatory Decision-Making"
"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",dc/topic/sdg_16.7.1,,Positions in National and Local Institutions,Positions in National and Local Institutions
"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",dc/topic/sdg_16.7.2,,Inclusive and Responsive Decision-Making Perception,Inclusive and Responsive Decision-Making Perception
Broaden and strengthen the participation of developing countries in the institutions of global governance,dc/topic/sdg_16.8,,Developing Country Participation in Global Governance,Developing Country Participation in Global Governance
Proportion of members and voting rights of developing countries in international organizations,dc/topic/sdg_16.8.1,,International Voting Rights of Developing Countries,International Voting Rights of Developing Countries
"By 2030, provide legal identity for all, including birth registration",dc/topic/sdg_16.9,,Legal Identity for All by 2030,Legal Identity for All by 2030
"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",dc/topic/sdg_16.9.1,,Birth Registration for Children Under 5 Years,Birth Registration for Children Under 5 Years
"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",dc/topic/sdg_16.a,,"Strengthen National Institutions Against Violence, Terrorism, and Crime","Strengthen National Institutions Against Violence, Terrorism, and Crime"
Existence of independent national human rights institutions in compliance with the Paris Principles,dc/topic/sdg_16.a.1,,Independent National Human Rights Institutions,Independent National Human Rights Institutions
Promote and enforce non-discriminatory laws and policies for sustainable development,dc/topic/sdg_16.b,,Non-Discriminatory Laws and Policies for Sustainable Development,Non-Discriminatory Laws and Policies for Sustainable Development
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,dc/topic/sdg_16.b.1,,Personal Experiences of Discrimination,Personal Experiences of Discrimination
Partnerships to achieve the Goal,dc/topic/sdg_17,,Partnerships to Achieve SDG Goals,Partnerships to Achieve SDG Goals
"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",dc/topic/sdg_17.1,,Domestic Resource Mobilization,Domestic Resource Mobilization
"Total government revenue as a proportion of GDP, by source",dc/topic/sdg_17.1.1,,Total Government Revenue (Per GDP),Total Government Revenue (Per GDP)
Proportion of domestic budget funded by domestic taxes,dc/topic/sdg_17.1.2,,Domestic Budget Funded by Domestic Taxes,Domestic Budget Funded by Domestic Taxes
"Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",dc/topic/sdg_17.10,,Universal Multilateral Trading Under World Trade Organization,Universal Multilateral Trading Under World Trade Organization
Worldwide weighted tariff-average,dc/topic/sdg_17.10.1,,Worldwide Weighted Tariff-Average,Worldwide Weighted Tariff-Average
"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020",dc/topic/sdg_17.11,,Increase Exports of Developing Countries,Increase Exports of Developing Countries
Developing countries’ and least developed countries’ share of global exports,dc/topic/sdg_17.11.1,,Developing Countries Share of Global Exports,Developing Countries Share of Global Exports
"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",dc/topic/sdg_17.12,,Market Access for Least Developed Countries,Market Access for Least Developed Countries
"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",dc/topic/sdg_17.12.1,,Weighted Average Tariffs Per Country,Weighted Average Tariffs Per Country
"Enhance global macroeconomic stability, including through policy coordination and policy coherence",dc/topic/sdg_17.13,,Policy Coordination and Policy Coherence,Policy Coordination and Policy Coherence
Macroeconomic Dashboard,dc/topic/sdg_17.13.1,,Macroeconomic Dashboard,Macroeconomic Dashboard
Enhance policy coherence for sustainable development,dc/topic/sdg_17.14,,Enhance Policy Coherence for Sustainable Development,Enhance Policy Coherence for Sustainable Development
Number of countries with mechanisms in place to enhance policy coherence of sustainable development,dc/topic/sdg_17.14.1,,Policy Coherence Mechanisms for Sustainable Development,Policy Coherence Mechanisms for Sustainable Development
Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development,dc/topic/sdg_17.15,,Respecting Policy Autonomy for Development,Respecting Policy Autonomy for Development
Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,dc/topic/sdg_17.15.1,,Use of Country's Own Frameworks for Development,Use of Country's Own Frameworks for Development
"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",dc/topic/sdg_17.16,,Global Partnership for Sustainable Development,Global Partnership for Sustainable Development
Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,dc/topic/sdg_17.16.1,,Effective Development Monitoring for Sustainability Goals,Effective Development Monitoring for Sustainability Goals
"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",dc/topic/sdg_17.17,,Public-Private and Civil Society Partnerships,Public-Private and Civil Society Partnerships
Amount in United States dollars committed to public-private partnerships for infrastructure,dc/topic/sdg_17.17.1,,Amount Committed to Public-Private Partnerships for Infrastructure,Amount Committed to Public-Private Partnerships for Infrastructure
"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",dc/topic/sdg_17.18,,Support Developing Countries on Availability of Data,Support Developing Countries on Availability of Data
Statistical capacity indicator for Sustainable Development Goal monitoring,dc/topic/sdg_17.18.1,,Statistical Capacity Indicator for SDG Monitoring,Statistical Capacity Indicator for SDG Monitoring
Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,dc/topic/sdg_17.18.2,,National Statistical Legislation,National Statistical Legislation
"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",dc/topic/sdg_17.18.3,,Funding and Executing National Statistical Plans,Funding and Executing National Statistical Plans
"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",dc/topic/sdg_17.19,,Develop Progress Measurements for SDG by 2030,Develop Progress Measurements for SDG by 2030
Dollar value of all resources made available to strengthen statistical capacity in developing countries,dc/topic/sdg_17.19.1,,Resources for Strengthening Statistical Capacity,Resources for Strengthening Statistical Capacity
Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,dc/topic/sdg_17.19.2,,"Census, Birth, and Death Registration","Census, Birth, and Death Registration"
"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",dc/topic/sdg_17.2,,Meeting Official Development Assistance Pledges,Meeting Official Development Assistance Pledges
"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",dc/topic/sdg_17.2.1,,Net Official Development Assistance,Net Official Development Assistance
Mobilize additional financial resources for developing countries from multiple sources,dc/topic/sdg_17.3,,Mobilize Financial Resources for Developing Countries,Mobilize Financial Resources for Developing Countries
Additional financial resources mobilized for developing countries from multiple sources,dc/topic/sdg_17.3.1,,Additional Resources for Developing Countries,Additional Resources for Developing Countries
Volume of remittances (in United States dollars) as a proportion of total GDP,dc/topic/sdg_17.3.2,,Volume of Remittances (Per GDP),Volume of Remittances (Per GDP)
"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",dc/topic/sdg_17.4,,Debt Sustainability and Relief Efforts,Debt Sustainability and Relief Efforts
Debt service as a proportion of exports of goods and services,dc/topic/sdg_17.4.1,,Debt Service Compared to Exports,Debt Service Compared to Exports
Adopt and implement investment promotion regimes for least developed countries,dc/topic/sdg_17.5,,Investment Regimes for Least Developed Countries,Investment Regimes for Least Developed Countries
"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",dc/topic/sdg_17.5.1,,Adoption of Investment Promotion Regimes,Adoption of Investment Promotion Regimes
"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",dc/topic/sdg_17.6,,"Cooperation on Science, Tech, and Innovation","Cooperation on Science, Tech, and Innovation"
"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",dc/topic/sdg_17.6.1,,Fixed Internet Broadband Subscriptions,Fixed Internet Broadband Subscriptions
"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",dc/topic/sdg_17.7,,Favorable Tech Dissemination to Developing Countries,Favorable Tech Dissemination to Developing Countries
"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",dc/topic/sdg_17.7.1,,Funding for Environmentally Sound Technologies,Funding for Environmentally Sound Technologies
"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",dc/topic/sdg_17.8,,Operationalize Technology Bank and Science,Operationalize Technology Bank and Science
Proportion of individuals using the Internet,dc/topic/sdg_17.8.1,,Population Using the Internet,Population Using the Internet
"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",dc/topic/sdg_17.9,,Support Developing Countries in Implementing SDG,Support Developing Countries in Implementing SDG
"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",dc/topic/sdg_17.9.1,,Financial Value Supporting Developing Countries to Implement SDG,Financial Value Supporting Developing Countries to Implement SDG
Average Proportion of Deprivations for People Multidimensionally Poor,dc/topic/sdgSDMDPANDI,,Deprivation for Impoverished Population,Deprivation for Impoverished Population
Average Share of Weighted Deprivations of Total Households,dc/topic/sdgSDMDPANDIHH,,Weighted Deprivations Among All Households,Weighted Deprivations Among All Households
Proportion of Children Living in Child-specific Multidimensional Poverty,dc/topic/sdgSDMDPCSMP,,Children in Poverty,Children in Poverty
Proportion of Population Living in Multidimensional Poverty,dc/topic/sdgSDMDPMUHC,,Population in Poverty,Population in Poverty
Proportion of Households Living in Multidimensional Poverty,dc/topic/sdgSDMDPMUHHC,,Households in Poverty,Households in Poverty
Proportion of Population Covered by At Least One Social Protection Benefit,dc/topic/sdgSICOVBENFTS,,Population With Social Protection Benefits,Population With Social Protection Benefits
Proportion of Children/households Receiving Child/family Cash Benefit,dc/topic/sdgSICOVCHLD,,Children/Households Receiving Family Cash Benefit,Children/Households Receiving Family Cash Benefit
Proportion of Population With Severe Disabilities Receiving Disability Cash Benefit,dc/topic/sdgSICOVDISAB,,Severely Disabled Population Receiving Disability Cash Benefit,Severely Disabled Population Receiving Disability Cash Benefit
Proportion of Population Covered by Labour Market Programs,dc/topic/sdgSICOVLMKT,,Population Covered by Labour Market Programs,Population Covered by Labour Market Programs
Proportion of Population Above Statutory Pensionable Age Receiving A Pension,dc/topic/sdgSICOVPENSN,,Population Above Retirement Age Receiving Pension,Population Above Retirement Age Receiving Pension
Proportion of Poor Population Receiving Social Assistance Cash Benefit,dc/topic/sdgSICOVPOOR,,Vulnerable Population Receiving Social Assistance Cash Benefit,Vulnerable Population Receiving Social Assistance Cash Benefit
Proportion of Population Covered by Social Assistance Programs,dc/topic/sdgSICOVSOCAST,,Population Covered by Social Assistance Programs,Population Covered by Social Assistance Programs
Proportion of Population Covered by Social Insurance Programs,dc/topic/sdgSICOVSOCINS,,Population Covered by Social Insurance Programs,Population Covered by Social Insurance Programs
Proportion of Unemployed Persons Receiving Unemployment Cash Benefit,dc/topic/sdgSICOVUEMP,,Unemployed Population Receiving Unemployment Cash Benefit,Unemployed Population Receiving Unemployment Cash Benefit
Proportion of Vulnerable Population Receiving Social Assistance Cash Benefit,dc/topic/sdgSICOVVULN,,Vulnerable Population Receiving Social Assistance Cash Benefit,Vulnerable Population Receiving Social Assistance Cash Benefit
Proportion of Employed Population Covered in The Event of Work Injury,dc/topic/sdgSICOVWKINJRY,,Employed Population Covered for Work Injury,Employed Population Covered for Work Injury
Proportion of Population Below International Poverty Line,dc/topic/sdgSIPOVDAY1,,Population Below International Poverty Line,Population Below International Poverty Line
Employed Population Below International Poverty Line,dc/topic/sdgSIPOVEMP1,,Employed Population Below International Poverty Line,Employed Population Below International Poverty Line
Proportion of Population Living Below The National Poverty Line,dc/topic/sdgSIPOVNAHC,,Population Below National Poverty Line,Population Below National Poverty Line
Proportion of Population Using Basic Drinking Water Services,dc/topic/sdgSPACSBSRVH2O,,Population Using Basic Drinking Water Services,Population Using Basic Drinking Water Services
Proportion of Population Using Basic Sanitation Services,dc/topic/sdgSPACSBSRVSAN,,Population Using Basic Sanitation Services,Population Using Basic Sanitation Services
Proportion of People With Legally Recognized Documentation of Their Rights To Land Out of Total Adult Population,dc/topic/sdgSPLGLLNDDOC,,Adults With Legally Recognized Land Rights,Adults With Legally Recognized Land Rights
Proportion of People With Secure Tenure Rights To Land Out of Total Adult Population,dc/topic/sdgSPLGLLNDSTR,,Adults With Secure Tenure Land Rights,Adults With Secure Tenure Land Rights
Average Share of Weighted Deprivations of Total Households by Urbanisation,dc/topic/sdgSDMDPANDIHH_sdgurbanisation,,Average Weighted Deprivations of Total Households by Urbanization,Average Weighted Deprivations of Total Households by Urbanization
Average Proportion of Deprivations for People Multidimensionally Poor by Urbanisation,dc/topic/sdgSDMDPANDI_sdgurbanisation,,Average Deprivation For Impoverished Population by Urbanization,Average Deprivation For Impoverished Population by Urbanization
Proportion of Children Living in Child-specific Multidimensional Poverty by Age,dc/topic/sdgSDMDPCSMP_age,,Impoverished Children by Age,Impoverished Children by Age
Proportion of Children Living in Child-specific Multidimensional Poverty by Urbanisation,dc/topic/sdgSDMDPCSMP_sdgurbanisation,,Impoverished Children by Urbanization,Impoverished Children by Urbanization
Proportion of Population Living in Multidimensional Poverty by Age,dc/topic/sdgSDMDPMUHC_age,,Impoverished Population by Age,Impoverished Population by Age
Proportion of Population Living in Multidimensional Poverty by Gender,dc/topic/sdgSDMDPMUHC_gender,,Impoverished Population by Gender,Impoverished Population by Gender
Proportion of Population Living in Multidimensional Poverty by Urbanisation,dc/topic/sdgSDMDPMUHC_sdgurbanisation,,Impoverished Population by Urbanization,Impoverished Population by Urbanization
