Query,SV,Place,Exception,EmptyResult,WrongPlace,SVRank
"number of people who are 15 years or more, divorced, black or african american alone in arkansas",Count_Person_15OrMoreYears_Divorced_BlackOrAfricanAmericanAlone,geoId/05,,,,0
"number of people who are 15 years or more, divorced, foreign born in new jersey",Count_Person_15OrMoreYears_Divorced_ForeignBorn,geoId/34,,,,0
"number of people who are 15 years or more, divorced, hispanic or latino in michigan",Count_Person_15OrMoreYears_Divorced_HispanicOrLatino,geoId/26,,,,0
"number of people who are 15 years or more, divorced, native in rhode island",Count_Person_15OrMoreYears_Divorced_Native,geoId/44,,,,0
"number of people who are 15 years or more, divorced, native hawaiian or other pacific islander alone in hawaii",Count_Person_15OrMoreYears_Divorced_NativeHawaiianAndOtherPacificIslanderAlone,geoId/15,,,,0
"number of people who are 15 years or more, divorced, one race in new york",Count_Person_15OrMoreYears_Divorced_OneRace,geoId/36,,,*,
"number of people who are 15 years or more, divorced, some other race alone in alabama",Count_Person_15OrMoreYears_Divorced_SomeOtherRaceAlone,geoId/01,,,,0
"number of people who are 15 years or more, divorced, two or more races in wyoming",Count_Person_15OrMoreYears_Divorced_TwoOrMoreRaces,geoId/56,,,,4
"number of people who are 15 years or more, divorced, white alone in delaware",Count_Person_15OrMoreYears_Divorced_WhiteAlone,geoId/10,,,,0
"number of people who are 15 years or more, divorced, white alone not hispanic or latino in new york",Count_Person_15OrMoreYears_Divorced_WhiteAloneNotHispanicOrLatino,geoId/36,,,*,
"number of people who are 15 years or more, female, smoking (as fraction of count person 15 or more years female) in gambia",Count_Person_15OrMoreYears_Female_Smoking_AsFractionOf_Count_Person_15OrMoreYears_Female,country/GMB,,,,0
"number of people who are 15 years or more, in labor force, female (as fraction of count person in labor force) in haiti",Count_Person_15OrMoreYears_InLaborForce_Female_AsFractionOf_Count_Person_InLaborForce,country/HTI,,,,0
"smoking prevalence, males (% of adults) in canada",Count_Person_15OrMoreYears_Male_Smoking_AsFractionOf_Count_Person_15OrMoreYears_Male,country/CAN,,,,0
"number of people who are 15 years or more, married and not separated, american indian or alaska native alone in ohio",Count_Person_15OrMoreYears_MarriedAndNotSeparated_AmericanIndianAndAlaskaNativeAlone,geoId/39,,,*,
"number of people who are 15 years or more, married and not separated, asian alone in michigan",Count_Person_15OrMoreYears_MarriedAndNotSeparated_AsianAlone,geoId/26,,,,0
"number of people who are 15 years or more, married and not separated, black or african american alone in california",Count_Person_15OrMoreYears_MarriedAndNotSeparated_BlackOrAfricanAmericanAlone,geoId/06,,,,0
"number of people who are 15 years or more, married and not separated, foreign born in nevada",Count_Person_15OrMoreYears_MarriedAndNotSeparated_ForeignBorn,geoId/32,,,*,
"number of people who are 15 years or more, married and not separated, hispanic or latino in south dakota",Count_Person_15OrMoreYears_MarriedAndNotSeparated_HispanicOrLatino,geoId/46,,,,0
"number of people who are 15 years or more, married and not separated, native in massachusetts",Count_Person_15OrMoreYears_MarriedAndNotSeparated_Native,geoId/25,,,,0
"number of people who are 15 years or more, married and not separated, native hawaiian or other pacific islander alone in new jersey",Count_Person_15OrMoreYears_MarriedAndNotSeparated_NativeHawaiianAndOtherPacificIslanderAlone,geoId/34,,,,2
"number of people who are 15 years or more, married and not separated, one race in new jersey",Count_Person_15OrMoreYears_MarriedAndNotSeparated_OneRace,geoId/34,,,,0
"number of people who are 15 years or more, married and not separated, some other race alone in alabama",Count_Person_15OrMoreYears_MarriedAndNotSeparated_SomeOtherRaceAlone,geoId/01,,,,0
"number of people who are 15 years or more, married and not separated, two or more races in new york",Count_Person_15OrMoreYears_MarriedAndNotSeparated_TwoOrMoreRaces,geoId/36,,,*,
"number of people who are 15 years or more, married and not separated, white alone in california",Count_Person_15OrMoreYears_MarriedAndNotSeparated_WhiteAlone,geoId/06,,,,0
"number of people who are 15 years or more, married and not separated, white alone not hispanic or latino in west virginia",Count_Person_15OrMoreYears_MarriedAndNotSeparated_WhiteAloneNotHispanicOrLatino,geoId/54,,,,2
"number of people who are 15 years or more, never married, american indian or alaska native alone in oklahoma",Count_Person_15OrMoreYears_NeverMarried_AmericanIndianAndAlaskaNativeAlone,geoId/40,,,*,
"number of people who are 15 years or more, never married, asian alone in alaska",Count_Person_15OrMoreYears_NeverMarried_AsianAlone,geoId/02,,,,0
"number of people who are 15 years or more, never married, black or african american alone in washington",Count_Person_15OrMoreYears_NeverMarried_BlackOrAfricanAmericanAlone,geoId/53,,,,0
"number of people who are 15 years or more, never married, foreign born in colorado",Count_Person_15OrMoreYears_NeverMarried_ForeignBorn,geoId/08,,,,0
"number of people who are 15 years or more, never married, hispanic or latino in puerto rico",Count_Person_15OrMoreYears_NeverMarried_HispanicOrLatino,geoId/72,,,,0
"number of people who are 15 years or more, never married, native in tennessee",Count_Person_15OrMoreYears_NeverMarried_Native,geoId/47,,,,0
"number of people who are 15 years or more, never married, native hawaiian or other pacific islander alone in new jersey",Count_Person_15OrMoreYears_NeverMarried_NativeHawaiianAndOtherPacificIslanderAlone,geoId/34,,,,0
"number of people who are 15 years or more, never married, one race in florida",Count_Person_15OrMoreYears_NeverMarried_OneRace,geoId/12,,,,0
"number of people who are 15 years or more, never married, some other race alone in alabama",Count_Person_15OrMoreYears_NeverMarried_SomeOtherRaceAlone,geoId/01,,,,0
"number of people who are 15 years or more, never married, two or more races in wisconsin",Count_Person_15OrMoreYears_NeverMarried_TwoOrMoreRaces,geoId/55,,,,4
"number of people who are 15 years or more, never married, white alone in vermont",Count_Person_15OrMoreYears_NeverMarried_WhiteAlone,geoId/50,,,,0
"number of people who are 15 years or more, never married, white alone not hispanic or latino in new mexico",Count_Person_15OrMoreYears_NeverMarried_WhiteAloneNotHispanicOrLatino,geoId/35,,,,0
population of working age with no income in maryland,Count_Person_15OrMoreYears_NoIncome,geoId/24,,,,0
"number of people who are 15 years or more, separated, american indian or alaska native alone in california",Count_Person_15OrMoreYears_Separated_AmericanIndianAndAlaskaNativeAlone,geoId/06,,,*,
"number of people who are 15 years or more, separated, asian alone in california",Count_Person_15OrMoreYears_Separated_AsianAlone,geoId/06,,,,0
"number of people who are 15 years or more, separated, black or african american alone in north dakota",Count_Person_15OrMoreYears_Separated_BlackOrAfricanAmericanAlone,geoId/38,,,,0
"number of people who are 15 years or more, separated, foreign born in mississippi",Count_Person_15OrMoreYears_Separated_ForeignBorn,geoId/28,,,,0
"number of people who are 15 years or more, separated, hispanic or latino in wyoming",Count_Person_15OrMoreYears_Separated_HispanicOrLatino,geoId/56,,,,0
"number of people who are 15 years or more, separated, native in iowa",Count_Person_15OrMoreYears_Separated_Native,geoId/19,,,*,
"number of people who are 15 years or more, separated, native hawaiian or other pacific islander alone in oklahoma",Count_Person_15OrMoreYears_Separated_NativeHawaiianAndOtherPacificIslanderAlone,geoId/40,,,,0
"number of people who are 15 years or more, separated, one race in connecticut",Count_Person_15OrMoreYears_Separated_OneRace,geoId/09,,,,0
"number of people who are 15 years or more, separated, some other race alone in pennsylvania",Count_Person_15OrMoreYears_Separated_SomeOtherRaceAlone,geoId/42,,,,0
"number of people who are 15 years or more, separated, two or more races in illinois",Count_Person_15OrMoreYears_Separated_TwoOrMoreRaces,geoId/17,,,,2
"number of people who are 15 years or more, separated, white alone in kansas",Count_Person_15OrMoreYears_Separated_WhiteAlone,geoId/20,,,,0
"number of people who are 15 years or more, separated, white alone not hispanic or latino in kentucky",Count_Person_15OrMoreYears_Separated_WhiteAloneNotHispanicOrLatino,geoId/21,,,,0
"number of people who are 15 years or more, smoking (as fraction of count person 15 or more years) in argentina",Count_Person_15OrMoreYears_Smoking_AsFractionOf_Count_Person_15OrMoreYears,country/ARG,,,,0
"number of people who are 15 years or more, widowed, american indian or alaska native alone in mississippi",Count_Person_15OrMoreYears_Widowed_AmericanIndianAndAlaskaNativeAlone,geoId/28,,,*,
"number of people who are 15 years or more, widowed, asian alone in west virginia",Count_Person_15OrMoreYears_Widowed_AsianAlone,geoId/54,,,,0
"number of people who are 15 years or more, widowed, black or african american alone in puerto rico",Count_Person_15OrMoreYears_Widowed_BlackOrAfricanAmericanAlone,geoId/72,,,,0
"number of people who are 15 years or more, widowed, foreign born in maine",Count_Person_15OrMoreYears_Widowed_ForeignBorn,geoId/23,,,,0
"number of people who are 15 years or more, widowed, hispanic or latino in kansas",Count_Person_15OrMoreYears_Widowed_HispanicOrLatino,geoId/20,,,,0
"number of people who are 15 years or more, widowed, native in nevada",Count_Person_15OrMoreYears_Widowed_Native,geoId/32,,,*,
"number of people who are 15 years or more, widowed, native hawaiian or other pacific islander alone in arkansas",Count_Person_15OrMoreYears_Widowed_NativeHawaiianAndOtherPacificIslanderAlone,geoId/05,,,,0
"number of people who are 15 years or more, widowed, one race in tennessee",Count_Person_15OrMoreYears_Widowed_OneRace,geoId/47,,,,0
"number of people who are 15 years or more, widowed, some other race alone in virginia",Count_Person_15OrMoreYears_Widowed_SomeOtherRaceAlone,geoId/51,,,,0
"number of people who are 15 years or more, widowed, two or more races in north dakota",Count_Person_15OrMoreYears_Widowed_TwoOrMoreRaces,geoId/38,,,,2
"number of people who are 15 years or more, widowed, white alone in alabama",Count_Person_15OrMoreYears_Widowed_WhiteAlone,geoId/01,,,,0
"number of people who are 15 years or more, widowed, white alone not hispanic or latino in virginia",Count_Person_15OrMoreYears_Widowed_WhiteAloneNotHispanicOrLatino,geoId/51,,,,0
"number of people who are 15 years or more, with income in michigan",Count_Person_15OrMoreYears_WithIncome,geoId/26,,,,0
"number of people who are 15 - 19 years, birth in the past 12 months, female (as fraction of count person 15 to 19 years female) in iowa",Count_Person_15To19Years_BirthInThePast12Months_Female_AsAFractionOf_Count_Person_15To19Years_Female,geoId/19,,,,0
"number of people who are 15 - 19 years, black or african american alone, private school in new hampshire",Count_Person_15To19Years_BlackOrAfricanAmericanAlone_EnrolledInPrivateSchool,geoId/33,,,,-1
"number of people who are 15 - 19 years, black or african american alone, public school in louisiana",Count_Person_15To19Years_BlackOrAfricanAmericanAlone_EnrolledInPublicSchool,geoId/22,,,,-1
"number of people who are 15 - 19 years, black or african american alone, household in district of columbia",Count_Person_15To19Years_BlackOrAfricanAmericanAlone_ResidesInHousehold,geoId/11,,,*,
"number of people who are 15 - 19 years, hispanic or latino, private school in minnesota",Count_Person_15To19Years_HispanicOrLatino_EnrolledInPrivateSchool,geoId/27,,,,-1
"number of people who are 15 - 19 years, hispanic or latino, public school in north dakota",Count_Person_15To19Years_HispanicOrLatino_EnrolledInPublicSchool,geoId/38,,,,9
"number of people who are 15 - 19 years, hispanic or latino, household in pennsylvania",Count_Person_15To19Years_HispanicOrLatino_ResidesInHousehold,geoId/42,,,,0
"number of people who are 15 - 19 years, literate (as fraction of count person 15 to 19 years) in piauí",Count_Person_15To19Years_Literate_AsAFractionOf_Count_Person_15To19Years,wikidataId/Q42722,,,*,
"number of people who are 15 - 19 years, white alone not hispanic or latino, private school in illinois",Count_Person_15To19Years_WhiteAloneNotHispanicOrLatino_EnrolledInPrivateSchool,geoId/17,,,,-1
"number of people who are 15 - 19 years, white alone not hispanic or latino, public school in tennessee",Count_Person_15To19Years_WhiteAloneNotHispanicOrLatino_EnrolledInPublicSchool,geoId/47,,,,-1
"number of people who are 15 - 19 years, white alone not hispanic or latino, household in alaska",Count_Person_15To19Years_WhiteAloneNotHispanicOrLatino_ResidesInHousehold,geoId/02,,,,0
"number of people who are 15 - 24 years, illiterate (as fraction of count person 15 to 24 years) in goiás",Count_Person_15To24Years_Illiterate_AsAFractionOf_Count_Person_15To24Years,wikidataId/Q41587,,,*,
"number of people who are 15 - 50 years, birth in the past 12 months, female (as fraction of count person 15 to 50 years female) in new jersey",Count_Person_15To50Years_BirthInThePast12Months_Female_AsAFractionOf_Count_Person_15To50Years_Female,geoId/34,,,,0
"number of people who are 15 - 50 years, less than high school graduate, female in kentucky",Count_Person_15To50Years_EducationalAttainmentLessThanHighSchoolGraduate_Female,geoId/21,,,,0
"number of people who are 15 - 50 years, some college or associates degree, female in oregon",Count_Person_15To50Years_EducationalAttainmentSomeCollegeOrAssociatesDegree_Female,geoId/41,,,,0
"number of people who are 15 - 50 years, female, 1 ratio to poverty line or less in north dakota",Count_Person_15To50Years_Female_1.0OrLessRatioToPovertyLine,geoId/38,,,,2
"number of people who are 15 - 50 years, female, 1 - 2.0 ratio to poverty line in montana",Count_Person_15To50Years_Female_1To1.99RatioToPovertyLine,geoId/30,,,,0
"number of people who are 15 - 50 years, female, 2 ratio to poverty line or more in vermont",Count_Person_15To50Years_Female_2OrMoreRatioToPovertyLine,geoId/50,,,,2
"number of people who are 15 - 50 years, female, foreign born in north carolina",Count_Person_15To50Years_Female_ForeignBorn,geoId/37,,,,0
"number of people who are 15 - 50 years, female, native in south carolina",Count_Person_15To50Years_Female_Native,geoId/45,,,,0
"number of people who are 15 - 50 years, female, one race in district of columbia",Count_Person_15To50Years_Female_OneRace,geoId/11,,,*,
"number of people who are 15 - 50 years, female, poverty status determined in iowa",Count_Person_15To50Years_Female_PovertyStatusDetermined,geoId/19,,,,0
"number of people who are 15 - 64 years, in labor force, female (as fraction of count person 15 to 64 years female) in montenegro",Count_Person_15To64Years_Female_InLaborForce_AsFractionOf_Count_Person_15To64Years_Female,country/MNE,,,,0
percent of working age population in the labor force in belize,Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,country/BLZ,,,,0
"number of people who are 15 - 64 years, in labor force, male (as fraction of count person 15 to 64 years male) in brazil",Count_Person_15To64Years_Male_InLaborForce_AsFractionOf_Count_Person_15To64Years_Male,country/BRA,,,,0
"number of people who are 16 years or more, employed and working, in labor force in west virginia",Count_Person_16OrMoreYears_EmployedAndWorking_InLaborForce,geoId/54,,,,0
"number of people who are 16 years or more, female, with earnings in west virginia",Count_Person_16OrMoreYears_Female_WithEarnings,geoId/54,,,,0
"number of people who are 16 years or more, male, with earnings in iowa",Count_Person_16OrMoreYears_Male_WithEarnings,geoId/19,,,,0
"number of people who are 16 years or more, with earnings in new mexico",Count_Person_16OrMoreYears_WithEarnings,geoId/35,,,,0
"number of people who are 16 - 19 years, in labor force, black or african american alone in wisconsin",Count_Person_16To19Years_InLaborForce_BlackOrAfricanAmericanAlone,geoId/55,,,,0
"number of people who are 16 - 19 years, in labor force, hispanic or latino in north dakota",Count_Person_16To19Years_InLaborForce_HispanicOrLatino,geoId/38,,,,0
"number of people who are 16 - 19 years, in labor force, white alone not hispanic or latino in nebraska",Count_Person_16To19Years_InLaborForce_WhiteAloneNotHispanicOrLatino,geoId/31,,,,0
"number of people who are 16 - 50 years, birth in the past 12 months, female (as fraction of count person 16 to 50 years female) in colorado",Count_Person_16To50Years_BirthInThePast12Months_Female_AsAFractionOf_Count_Person_16To50Years_Female,geoId/08,,,,0
"number of people who are 18 years or less, female, college or university student housing in new jersey",Count_Person_18OrLessYears_Female_ResidesInCollegeOrUniversityStudentHousing,geoId/34,,,,2
"number of people who are 18 years or less, male, college or university student housing in new hampshire",Count_Person_18OrLessYears_Male_ResidesInCollegeOrUniversityStudentHousing,geoId/33,,,,0
"number of people who are 18 years or more, civilian in arkansas",Count_Person_18OrMoreYears_Civilian,geoId/05,,,,0
"number of people who are 18 years or more, civilian, adult correctional facilities in montana",Count_Person_18OrMoreYears_Civilian_ResidesInAdultCorrectionalFacilities,geoId/30,,,,0
"number of people who are 18 years or more, civilian, college or university student housing in pennsylvania",Count_Person_18OrMoreYears_Civilian_ResidesInCollegeOrUniversityStudentHousing,geoId/42,,,,0
"number of people who are 18 years or more, civilian, group quarters in rhode island",Count_Person_18OrMoreYears_Civilian_ResidesInGroupQuarters,geoId/44,,,,0
"number of people who are 18 years or more, civilian, institutionalized group quarters in puerto rico",Count_Person_18OrMoreYears_Civilian_ResidesInInstitutionalizedGroupQuarters,geoId/72,,,,0
"number of people who are 18 years or more, civilian, noninstitutionalized group quarters in ohio",Count_Person_18OrMoreYears_Civilian_ResidesInNoninstitutionalizedGroupQuarters,geoId/39,,,,0
"number of people who are 18 years or more, civilian, nursing facilities in tennessee",Count_Person_18OrMoreYears_Civilian_ResidesInNursingFacilities,geoId/47,,,,0
"number of people who are 1 years or more, 1.5 ratio to poverty line or more in georgia",Count_Person_1OrMoreYears_1.5OrMoreRatioToPovertyLine,geoId/13,,,,2
"number of people who are 1 years or more, 1.5 ratio to poverty line or more, different house abroad in missouri",Count_Person_1OrMoreYears_1.5OrMoreRatioToPovertyLine_DifferentHouseAbroad,geoId/29,,,,2
"number of people who are 1 years or more, 1.5 ratio to poverty line or more, different house in different county different state in west virginia",Count_Person_1OrMoreYears_1.5OrMoreRatioToPovertyLine_DifferentHouseInDifferentCountyDifferentState,geoId/54,,,,12
"number of people who are 1 years or more, 1.5 ratio to poverty line or more, different house in different county same state in utah",Count_Person_1OrMoreYears_1.5OrMoreRatioToPovertyLine_DifferentHouseInDifferentCountySameState,geoId/49,,,*,
"number of people who are 1 years or more, 1.5 ratio to poverty line or more, different house in same county in idaho",Count_Person_1OrMoreYears_1.5OrMoreRatioToPovertyLine_DifferentHouseInSameCounty,geoId/16,,,*,
"number of people who are 1 years or more, 1 ratio to poverty line or less in maryland",Count_Person_1OrMoreYears_1OrLessRatioToPovertyLine,geoId/24,,,,2
"number of people who are 1 years or more, 1 ratio to poverty line or less, different house abroad in ohio",Count_Person_1OrMoreYears_1OrLessRatioToPovertyLine_DifferentHouseAbroad,geoId/39,,,,2
"number of people who are 1 years or more, 1 ratio to poverty line or less, different house in different county different state in missouri",Count_Person_1OrMoreYears_1OrLessRatioToPovertyLine_DifferentHouseInDifferentCountyDifferentState,geoId/29,,,,12
"number of people who are 1 years or more, 1 ratio to poverty line or less, different house in different county same state in utah",Count_Person_1OrMoreYears_1OrLessRatioToPovertyLine_DifferentHouseInDifferentCountySameState,geoId/49,,,*,
"number of people who are 1 years or more, 1 ratio to poverty line or less, different house in same county in new mexico",Count_Person_1OrMoreYears_1OrLessRatioToPovertyLine_DifferentHouseInSameCounty,geoId/35,,,*,
"number of people who are 1 years or more, 1 - 1.5 ratio to poverty line in north carolina",Count_Person_1OrMoreYears_1To1.49RatioToPovertyLine,geoId/37,,,,0
"number of people who are 1 years or more, 1 - 1.5 ratio to poverty line, different house abroad in kentucky",Count_Person_1OrMoreYears_1To1.49RatioToPovertyLine_DifferentHouseAbroad,geoId/21,,,,0
"number of people who are 1 years or more, 1 - 1.5 ratio to poverty line, different house in different county different state in maryland",Count_Person_1OrMoreYears_1To1.49RatioToPovertyLine_DifferentHouseInDifferentCountyDifferentState,geoId/24,,,,4
"number of people who are 1 years or more, 1 - 1.5 ratio to poverty line, different house in different county same state in washington",Count_Person_1OrMoreYears_1To1.49RatioToPovertyLine_DifferentHouseInDifferentCountySameState,geoId/53,,,*,
"number of people who are 1 years or more, 1 - 1.5 ratio to poverty line, different house in same county in wisconsin",Count_Person_1OrMoreYears_1To1.49RatioToPovertyLine_DifferentHouseInSameCounty,geoId/55,,,*,
"number of people who are 1 years or more, american indian or alaska native alone, different house abroad in indiana",Count_Person_1OrMoreYears_AmericanIndianOrAlaskaNativeAlone_DifferentHouseAbroad,geoId/18,,,*,
"number of people who are 1 years or more, american indian or alaska native alone, different house in different county different state in arizona",Count_Person_1OrMoreYears_AmericanIndianOrAlaskaNativeAlone_DifferentHouseInDifferentCountyDifferentState,geoId/04,,,*,
"number of people who are 1 years or more, american indian or alaska native alone, different house in different county same state in michigan",Count_Person_1OrMoreYears_AmericanIndianOrAlaskaNativeAlone_DifferentHouseInDifferentCountySameState,geoId/26,,,*,
"number of people who are 1 years or more, american indian or alaska native alone, different house in same county in north dakota",Count_Person_1OrMoreYears_AmericanIndianOrAlaskaNativeAlone_DifferentHouseInSameCounty,geoId/38,,,*,
"number of people who are 1 years or more, asian alone, different house abroad in hawaii",Count_Person_1OrMoreYears_AsianAlone_DifferentHouseAbroad,geoId/15,,,,0
"number of people who are 1 years or more, asian alone, different house in different county different state in alabama",Count_Person_1OrMoreYears_AsianAlone_DifferentHouseInDifferentCountyDifferentState,geoId/01,,,,0
"number of people who are 1 years or more, asian alone, different house in different county same state in virginia",Count_Person_1OrMoreYears_AsianAlone_DifferentHouseInDifferentCountySameState,geoId/51,,,*,
"number of people who are 1 years or more, asian alone, different house in same county in florida",Count_Person_1OrMoreYears_AsianAlone_DifferentHouseInSameCounty,geoId/12,,,*,
"number of people who are 1 years or more, black or african american alone, different house abroad in delaware",Count_Person_1OrMoreYears_BlackOrAfricanAmericanAlone_DifferentHouseAbroad,geoId/10,,,,0
"number of people who are 1 years or more, black or african american alone, different house in different county different state in new jersey",Count_Person_1OrMoreYears_BlackOrAfricanAmericanAlone_DifferentHouseInDifferentCountyDifferentState,geoId/34,,,,10
"number of people who are 1 years or more, black or african american alone, different house in different county same state in texas",Count_Person_1OrMoreYears_BlackOrAfricanAmericanAlone_DifferentHouseInDifferentCountySameState,geoId/48,,,*,
"number of people who are 1 years or more, black or african american alone, different house in same county in new hampshire",Count_Person_1OrMoreYears_BlackOrAfricanAmericanAlone_DifferentHouseInSameCounty,geoId/33,,,*,
"number of people who are 1 years or more, different house 1 year ago in pennsylvania",Count_Person_1OrMoreYears_DifferentHouse1YearAgo,geoId/42,,,,0
"number of people who are 1 years or more, different house in different county in virginia",Count_Person_1OrMoreYears_DifferentHouseInDifferentCounty,geoId/51,,,,-1
"number of people who are 1 years or more, different house in the us in west virginia",Count_Person_1OrMoreYears_DifferentHouseInTheUS,geoId/54,,,*,
"number of people who are 1 years or more, female, different house abroad in new york",Count_Person_1OrMoreYears_Female_DifferentHouseAbroad,geoId/36,,,*,
"number of people who are 1 years or more, female, different house in different county different state in maryland",Count_Person_1OrMoreYears_Female_DifferentHouseInDifferentCountyDifferentState,geoId/24,,,,0
"number of people who are 1 years or more, female, different house in different county same state in puerto rico",Count_Person_1OrMoreYears_Female_DifferentHouseInDifferentCountySameState,geoId/72,,,*,
"number of people who are 1 years or more, female, different house in same county in florida",Count_Person_1OrMoreYears_Female_DifferentHouseInSameCounty,geoId/12,,,*,
"number of people who are 1 years or more, foreign born, different house abroad in missouri",Count_Person_1OrMoreYears_ForeignBorn_DifferentHouseAbroad,geoId/29,,,,0
"number of people who are 1 years or more, foreign born, different house in different county different state in arizona",Count_Person_1OrMoreYears_ForeignBorn_DifferentHouseInDifferentCountyDifferentState,geoId/04,,,,4
"number of people who are 1 years or more, foreign born, different house in different county same state in new mexico",Count_Person_1OrMoreYears_ForeignBorn_DifferentHouseInDifferentCountySameState,geoId/35,,,*,
"number of people who are 1 years or more, foreign born, different house in same county in pennsylvania",Count_Person_1OrMoreYears_ForeignBorn_DifferentHouseInSameCounty,geoId/42,,,*,
"number of people who are 1 years or more, hispanic or latino, different house abroad in alabama",Count_Person_1OrMoreYears_HispanicOrLatino_DifferentHouseAbroad,geoId/01,,,,0
"number of people who are 1 years or more, hispanic or latino, different house in different county different state in oklahoma",Count_Person_1OrMoreYears_HispanicOrLatino_DifferentHouseInDifferentCountyDifferentState,geoId/40,,,,6
"number of people who are 1 years or more, hispanic or latino, different house in different county same state in iowa",Count_Person_1OrMoreYears_HispanicOrLatino_DifferentHouseInDifferentCountySameState,geoId/19,,,*,
"number of people who are 1 years or more, hispanic or latino, different house in same county in puerto rico",Count_Person_1OrMoreYears_HispanicOrLatino_DifferentHouseInSameCounty,geoId/72,,,*,
"number of people who are 1 years or more, male, different house abroad in hawaii",Count_Person_1OrMoreYears_Male_DifferentHouseAbroad,geoId/15,,,,0
"number of people who are 1 years or more, male, different house in different county different state in oregon",Count_Person_1OrMoreYears_Male_DifferentHouseInDifferentCountyDifferentState,geoId/41,,,,6
"number of people who are 1 years or more, male, different house in different county same state in washington",Count_Person_1OrMoreYears_Male_DifferentHouseInDifferentCountySameState,geoId/53,,,*,
"number of people who are 1 years or more, male, different house in same county in wyoming",Count_Person_1OrMoreYears_Male_DifferentHouseInSameCounty,geoId/56,,,*,
"number of people who are 1 years or more, native hawaiian or other pacific islander alone, different house abroad in illinois",Count_Person_1OrMoreYears_NativeHawaiianOrOtherPacificIslanderAlone_DifferentHouseAbroad,geoId/17,,,,0
"number of people who are 1 years or more, native hawaiian or other pacific islander alone, different house in different county different state in new hampshire",Count_Person_1OrMoreYears_NativeHawaiianOrOtherPacificIslanderAlone_DifferentHouseInDifferentCountyDifferentState,geoId/33,,,,10
"number of people who are 1 years or more, native hawaiian or other pacific islander alone, different house in different county same state in iowa",Count_Person_1OrMoreYears_NativeHawaiianOrOtherPacificIslanderAlone_DifferentHouseInDifferentCountySameState,geoId/19,,,*,
"number of people who are 1 years or more, native hawaiian or other pacific islander alone, different house in same county in arkansas",Count_Person_1OrMoreYears_NativeHawaiianOrOtherPacificIslanderAlone_DifferentHouseInSameCounty,geoId/05,,,*,
"number of people who are 1 years or more, one race, different house abroad in louisiana",Count_Person_1OrMoreYears_OneRace_DifferentHouseAbroad,geoId/22,,,,0
"number of people who are 1 years or more, one race, different house in different county different state in alabama",Count_Person_1OrMoreYears_OneRace_DifferentHouseInDifferentCountyDifferentState,geoId/01,,,,4
"number of people who are 1 years or more, one race, different house in different county same state in kentucky",Count_Person_1OrMoreYears_OneRace_DifferentHouseInDifferentCountySameState,geoId/21,,,*,
"number of people who are 1 years or more, one race, different house in same county in washington",Count_Person_1OrMoreYears_OneRace_DifferentHouseInSameCounty,geoId/53,,,*,
"number of people who are 1 years or more, owner occupied, housing unit in new york",Count_Person_1OrMoreYears_OwnerOccupied_ResidesInHousingUnit,geoId/36,,,*,
"number of people who are 1 years or more, poverty status determined, different house abroad in hawaii",Count_Person_1OrMoreYears_PovertyStatusDetermined_DifferentHouseAbroad,geoId/15,,,,0
"number of people who are 1 years or more, poverty status determined, different house in different county different state in missouri",Count_Person_1OrMoreYears_PovertyStatusDetermined_DifferentHouseInDifferentCountyDifferentState,geoId/29,,,,4
"number of people who are 1 years or more, poverty status determined, different house in different county same state in nevada",Count_Person_1OrMoreYears_PovertyStatusDetermined_DifferentHouseInDifferentCountySameState,geoId/32,,,*,
"number of people who are 1 years or more, poverty status determined, different house in same county in georgia",Count_Person_1OrMoreYears_PovertyStatusDetermined_DifferentHouseInSameCounty,geoId/13,,,*,
"number of people who are 1 years or more, renter occupied, housing unit in arizona",Count_Person_1OrMoreYears_RenterOccupied_ResidesInHousingUnit,geoId/04,,,,0
"number of people who are 1 years or more, adult correctional facilities, different house abroad in alaska",Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseAbroad,geoId/02,,,,0
"number of people who are 1 years or more, adult correctional facilities, different house in different county in wisconsin",Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInDifferentCounty,geoId/55,,,,0
"number of people who are 1 years or more, adult correctional facilities, different house in different county different state in montana",Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInDifferentCountyDifferentState,geoId/30,,,,8
"number of people who are 1 years or more, adult correctional facilities, different house in different county same state in mississippi",Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInDifferentCountySameState,geoId/28,,,*,
"number of people who are 1 years or more, adult correctional facilities, different house in same county in nebraska",Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInSameCounty,geoId/31,,,*,
"number of people who are 1 years or more, adult correctional facilities, different house in the us in rhode island",Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInTheUS,geoId/44,,,*,
"number of people who are 1 years or more, adult correctional facilities, same house 1 year ago in nevada",Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_SameHouse1YearAgo,geoId/32,,,*,
"number of people who are 1 years or more, college or university student housing, different house abroad in west virginia",Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseAbroad,geoId/54,*,,,
