dcid,sentence
Count_Person_Male_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of Males Who Are Below Poverty Level Status Over the Last Year and Who Are Some Other Race Alone;The number of males who are below poverty level status over the last year and who are of some other race;The number of males who are below the poverty level and are of some other race alone in the last year;The number of males who are of some other race alone and are below the poverty level in the last year;Number of people who are Male, Below Poverty Level Status over the last year who are Some Other Race Alone;Population: Male, Below Poverty Level in The Past 12 Months, Some Other Race Alone"
Count_Person_Male_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"The number of males who are below poverty level status over the last year and who identify as multiracial;Number of people who are Male, Below Poverty Level Status over the last year who are Two or More Races;Number of Males Who Are Below Poverty Level Status Over the Last Year and Who Are Multiracial;Population: Male, Below Poverty Level in The Past 12 Months, Two or More Races"
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAlone,"Number of Males Who Are Below Poverty Level Status Over the Last Year and Who Are White Alone;Number of people who are Male, Below Poverty Level Status over the last year who are White Alone;Population: Male, Below Poverty Level in The Past 12 Months, White Alone"
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of Males Who Are Below Poverty Level Status Over the Last Year and Who Are White Alone and Not Hispanic;The number of males who are white alone and not Hispanic and who had a poverty status of below the poverty level in the last year;The number of males who are white alone and not Hispanic and who were below the poverty level in the past year;The number of males who are white alone and not Hispanic and who were below the poverty level in the last year;Population: Male, Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino;Number of people who are Male, Below Poverty Level Status over the last year who are White Alone Not Hispanic or Latino"
Count_Person_Male_BlackOrAfricanAmericanAlone,"Number of Males Who Are African American Alone;The number of males who are African American alone;Number of people who are Male, Black or African American Alone;Population: Male, Black or African American Alone"
Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, Black or African American Alone or In Combination With One or More Other Races;The number of African American males;Number of African American Males;Population: Male, Black or African American Alone or In Combination With One or More Other Races;The total population of African American males;The count of African American men"
Count_Person_Male_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,"Population: Male, Divorced in The Past 12 Months, Below Poverty Level in The Past 12 Months;The number of males who got divorced over the last year and are below poverty level status;The number of males who are below poverty level status and got divorced over the last year;The number of males who are below poverty level status and got divorced in the last year;Number of Males Who Are Below Poverty Level Status and Got Divorced Over the Last Year;Number of people who are Male, Divorced over the last year who are Below Poverty Level Status in The Past 12 Months"
Count_Person_Male_DivorcedInThePast12Months_PovertyStatusDetermined,"The number of males who have been divorced in the past year and whose poverty status can be verified;The number of males divorced over the last year for whom poverty status can be determined;Population: Male, Divorced in The Past 12 Months, Poverty Status Determined;Number of Males Divorced Over the Last Year for Whom Poverty Status Can Be Determined;Number of people who are Male, Divorced over the last year who are Poverty Status Determined;The number of males who have been divorced in the past year and whose poverty status is known"
Count_Person_Male_DivorcedInThePast12Months_ResidesInHousehold,"Population: Male, Divorced in The Past 12 Months, Household;The number of males who have been divorced in the past year and are currently residing in a household;Number of Males Living a Household and Divorced Over the Last Year;The number of males who have been divorced in the past year and are currently living in a household;The number of males who have been divorced in the past year and are currently living or residing in a household;Number of people who are Male, Divorced over the last year who are Household"
Count_Person_Male_ForeignBorn,"The number of foreign-born males;The number of males who were born in another country;Number of people who are Male, Foreign Born;The count of males who were not born in the country in which they currently reside;Number of Foreign Born Males;Population: Male, Foreign Born"
Count_Person_Male_ForeignBorn_PlaceOfBirthAfrica,"The number of males born in Africa;The count of males born in Africa;Number of people who are Male, born in Africa;The total number of males born on the African continent;Population: Male, Foreign Born, Africa;Number of Males Born in Africa"
Count_Person_Male_ForeignBorn_PlaceOfBirthAsia,"The count of males born in Asia;Population: Male, Foreign Born, Asia;The number of males born in Asia;Number of Males Born in Asia;Number of people who are Male, born in Asia;The total number of male births in Asia"
Count_Person_Male_ForeignBorn_PlaceOfBirthCaribbean,"Population: Male, Foreign Born, Caribbean;Number of Males Born in the Caribbean;Number of people who are Male, born in Caribbean;The total count of males born in the Caribbean;The sum of all males born in the Caribbean;The number of males born in the Caribbean"
Count_Person_Male_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Population: Male, Foreign Born, Central America Except Mexico;The number of Central American males born outside of Mexico;The number of males born in a Central American country other than Mexico;The number of males born in a Central American country other than Mexico, excluding Mexico;Number of Males Born in a Central Americal Country Other Than Mexico;Number of people who are Male, born in Central America Except Mexico"
Count_Person_Male_ForeignBorn_PlaceOfBirthEasternAsia,"Population: Male, Foreign Born, Eastern Asia;The count of males born in East Asia;The number of males born in Eastern Asia;Number of people who are Male, born in Eastern Asia;The total number of males born in the Eastern Asian region;Number of Males Born in Eastern Asia"
Count_Person_Male_ForeignBorn_PlaceOfBirthEurope,"Number of Males Born in Europe;The total number of male babies born in Europe;Number of people who are Male, born in Europe;The number of males born in Europe;Population: Male, Foreign Born, Europe;The count of male births in Europe"
Count_Person_Male_ForeignBorn_PlaceOfBirthLatinAmerica,"The number of males born in Latin America;Number of people who are Male, born in Latin America;the total number of males born in Latin America;Number of Males Born in Latin America;Population: Male, Foreign Born, Latin America;the count of males born in Latin America"
Count_Person_Male_ForeignBorn_PlaceOfBirthMexico,"Population: Male, Foreign Born, Country/MEX;Number of Males Born in Mexico;The total number of males born in Mexico;The count of males born in Mexico;The number of males born in Mexico;Number of people who are Male, born in Country/ MEX"
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthamerica,"Number of people who are Male, born in Northamerica;The total number of baby boys born in North America;Number of Males Born in North America;Population: Male, Foreign Born, Northamerica;The count of male births in North America;The number of males born in North America"
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"The number of males born in North Western Europe;Population: Male, Foreign Born, Northern Western Europe;The count of male births in North Western Europe;Number of people who are Male, born in Northern Western Europe;Number of Males Born in North Western Europe;The total number of male babies born in North Western Europe"
Count_Person_Male_ForeignBorn_PlaceOfBirthOceania,"the number of male babies born in Oceania;Number of people who are Male, born in Oceania;The number of males born in Oceania;Number of Males Born in Oceania;Population: Male, Foreign Born, Oceania;the count of male births in Oceania"
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthCentralAsia,"The count of males born in South Central Asia;Number of people who are Male, born in South Central Asia;The number of males born in South Central Asia;Population: Male, Foreign Born, South Central Asia;Number of Males Born in South Central Asia;The total number of males born in South Central Asia"
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Number of people who are Male, born in South Eastern Asia;Number of Males Born in South Eastern Asia;Population: Male, Foreign Born, South Eastern Asia;The number of males born in the Southeast Asian region"
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthamerica,"Number of people who are Male, born in Southamerica;The sum of the number of males born in each country in South America;The total count of males born in South America;Number of Males Born in South America;The number of males born in South America;Population: Male, Foreign Born, Southamerica"
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Number of Males Born in South Eastern Europe;The total number of males born in the southeastern European region;Number of people who are Male, born in Southern Eastern Europe;The count of male babies born in South Eastern Europe;Population: Male, Foreign Born, Southern Eastern Europe;The number of male births in South Eastern Europe"
Count_Person_Male_ForeignBorn_PlaceOfBirthWesternAsia,"The total number of males born in Western Asia;The number of males born in Western Asia;Number of people who are Male, born in Western Asia;Number of Males Born in Western Asia;The count of males born in Western Asia;Population: Male, Foreign Born, Western Asia"
Count_Person_Male_ForeignBorn_ResidesInAdultCorrectionalFacilities,"The number of foreign-born males residing in adult correctional facilities;The number of adult male prisoners who were born outside of the United States;The number of incarcerated adult males who are not US citizens;Population: Male, Foreign Born, Adult Correctional Facilities;Number of Foreign Born Males Residing in Adult Correctional Facilities;Number of people who are Male, foreign born and residing in Adult Correctional Facilities"
Count_Person_Male_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,"Population: Male, Foreign Born, College or University Student Housing;Number of Foreign Born Males Residing in College or University Student Housing;The count of male students who were born outside of the United States and are currently living in college or university student housing;The number of foreign-born males residing in college or university student housing;Number of people who are Male, foreign born and residing in College or University Student Housing;The total number of male students who were not born in the United States and are currently living in college or university student housing"
Count_Person_Male_ForeignBorn_ResidesInGroupQuarters,"The total number of male foreign nationals living in group quarters;Number of people who are Male, foreign born and residing in Group Quarters;The number of foreign-born males living in group quarters;Population: Male, Foreign Born, Group Quarters;The count of male immigrants living in group quarters;Number of Foreign Born Males Residing in Group Quarters"
Count_Person_Male_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,"The number of male immigrants who are living in group homes, prisons, or other institutional settings;Population: Male, Foreign Born, Institutionalized Group Quarters;Number of Foreign Born Males Who Are Institutionalized in Group Quarters;The number of foreign-born males who are living in group quarters or institutions;Number of people who are Male, foreign born and residing in Institutionalized in Group Quarters;The number of foreign-born males who are living in institutional settings"
Count_Person_Male_ForeignBorn_ResidesInJuvenileFacilities,"The count of males born outside of the United States who are living in juvenile detention centers;Population: Male, Foreign Born, Juvenile Facilities;Number of people who are Male, foreign born and residing in Juvenile Facilities;Number of Foreign Born Males Residing in Juvenile Facilities;The total number of males who were born in other countries and are currently residing in juvenile facilities;The number of foreign-born males residing in juvenile facilities"
Count_Person_Male_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Male, foreign born and residing in Military Quarters or Military Ships;Population: Male, Foreign Born, Military Quarters or Military Ships;The number of foreign-born males residing in military quarters or on military ships;The number of males born outside of the United States who are living in military housing or on military vessels;Number of Foreign Born Males Residing in Military Quarters or on Military Ships;The number of males who were not born in the United States and are currently residing in military quarters or on military ships"
Count_Person_Male_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"Number of Foreign Born Males Residing in Non-Institutionalized Group Quarters;Number of people who are Male, foreign born and residing in Noninstitutionalized in Group Quarters;The count of male immigrants residing in non-institutional group quarters;The number of foreign-born males living in non-institutional group quarters;Population: Male, Foreign Born, Noninstitutionalized Group Quarters;The total number of male foreign nationals living in non-institutional group quarters"
Count_Person_Male_ForeignBorn_ResidesInNursingFacilities,"The number of foreign-born males residing in nursing facilities;Population: Male, Foreign Born, Nursing Facilities;Number of Foreign Born Males Residing in Nursing Facilities;The count of male residents of nursing facilities who were born outside of the United States;The total number of male nursing home residents who are not citizens of the United States;Number of people who are Male, foreign born and residing in Nursing Facilities"
Count_Person_Male_HispanicOrLatino,"The number of Hispanic males;Number of Hispanic Males;Number of people who are Male, Hispanic or Latino;Population: Male, Hispanic or Latino;The count of Hispanic men;The total number of males who identify as Hispanic"
Count_Person_Male_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of males who identify as Hispanic and American Indian;Number of Males Who Are Hispanic and American Indian;The number of Hispanic and American Indian males;The number of males who are both Hispanic and American Indian;Population: Male, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of people who are Male, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races"
Count_Person_Male_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"The number of males who are Hispanic and American Indian alone;Population: Male, Hispanic or Latino & American Indian or Alaska Native Alone;Number of people who are Male, Hispanic or Latino & American Indian or Alaska Native Alone;The number of males who identify as Hispanic and American Indian alone;Number of Males Who Are Hispanic and American Indian Alone;The number of males who identify as Hispanic or American Indian alone"
Count_Person_Male_HispanicOrLatino_AsianAlone,"Number of people who are Male, Hispanic or Latino & Asian Alone;Population: Male, Hispanic or Latino & Asian Alone;The number of males who are Hispanic and Asian alone;Number of Males Who Are Hispanic and Asian Alone"
Count_Person_Male_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"The total number of males who identify as both Hispanic and Asian;Population: Male, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of people who are Male, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of Males Who Are Hispanic and Asian;The number of males who are Hispanic and Asian;The count of Hispanic and Asian males"
Count_Person_Male_HispanicOrLatino_AsianOrPacificIslander,"The number of males who are Hispanic and Asian or Pacific Islander;Population: Male, Hispanic or Latino & Asian or Pacific Islander;Number of Males Who Are Hispanic and Asian or Pacific Islander;The number of Hispanic and Asian or Pacific Islander males;The number of males who are of Hispanic and Asian or Pacific Islander descent;Number of people who are Male, Hispanic or Latino & Asian or Pacific Islander"
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of Males Who Are Hispanic and African American Alone;The count of males who are Hispanic and Black alone;The number of males who are Hispanic and African American alone;Population: Male, Hispanic or Latino & Black or African American Alone;Number of people who are Male, Hispanic or Latino & Black or African American Alone"
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of males who are both Hispanic and African American;Population: Male, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of males who identify as Hispanic and African American;Number of Males Who Are Hispanic and African American;The number of Hispanic and African American males;Number of people who are Male, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races"
Count_Person_Male_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Hispanic males who are also Native Hawaiian or Other Pacific Islander;The number of males who are both Hispanic and Native Hawaiian or Other Pacific Islander;The number of Native Hawaiian or Other Pacific Islander males who are also Hispanic;Population: Male, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of people who are Male, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Males Who Are Hispanic and Native Hawaiian or Other Pacific Islander"
Count_Person_Male_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Males Who Are Hispanic and Native Hawaiian or Other Pacific Islander Alone;Population: Male, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of people who are Male, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of males who are Hispanic and Native Hawaiian or Other Pacific Islander alone"
Count_Person_Male_HispanicOrLatino_TwoOrMoreRaces,"Population: Male, Hispanic or Latino & Two or More Races;Number of people who are Male, Hispanic or Latino & Two or More Races;Number of Mutiracial Hispanic Males;The number of multiracial Hispanic males"
Count_Person_Male_HispanicOrLatino_WhiteAlone,"The count of males who are Hispanic and White alone;Number of Males Who Are Hispanic and White Alone;The number of men who are Hispanic and White alone;Population: Male, Hispanic or Latino & White Alone;The number of males who are Hispanic and White alone is the total count of males who identify as both Hispanic and White;Number of people who are Male, Hispanic or Latino & White Alone"
Count_Person_Male_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"The count of Hispanic and White males;Number of people who are Male, Hispanic or Latino & White Alone or In Combination With One or More Other Races;Population: Male, Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of Males Who Are Hispanic and White;The number of Hispanic and White men;The number of males who are Hispanic and White"
Count_Person_Male_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of people who are Male, a Married over the last year who are Below Poverty Level Status in The Past 12 Months;Population: Male, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months;The number of males who were both below the poverty line and married in the last year;Number of Males Who Are Below Poverty Status in the Last Year and Who Also Got Married in the Last Year;The number of males who were below the poverty line in the last year and who also got married in the last year"
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,"Population: Male, Married in The Past 12 Months, Poverty Status Determined;The number of males who got married and whose poverty status was determined in the last year;The number of males who got married in the last year and whose poverty status was determined in the last year;Number of people who are Male, a Married over the last year who are Poverty Status Determined;The number of males who got married in the last year and whose poverty status was also determined in the last year;Number of Males Who Got Married Over the Last Year and Whose Poverty Status Was Also Determined in the Last Year"
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,"The number of males who have been married in the past year and are currently residing in households;Population: Male, Married in The Past 12 Months, Household;Number of people who are Male, a Married over the last year who are Household;The number of males who are married and living in households;The number of males who have been married in the last year and are currently residing in households;Number of People Who Are Male, a Married Over the Last Year Who Are Residing in Households"
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,"The number of males who are Native Hawaiian and Other Pacific Islander alone;Number of Males Who Are Native Hawaiian and Other Pacific Islander Alone;Population: Male, Native Hawaiian or Other Pacific Islander Alone;Number of people who are Male, Native Hawaiian And Other Pacific Islander Alone"
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of males who are of Native Hawaiian or Other Pacific Islander descent;The number of Native Hawaiian or Other Pacific Islander males;Number of Males Who Are Native Hawaiian or Other Pacific Islander;The number of males who identify as Native Hawaiian or Other Pacific Islander;Number of people who are Male, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are Male, Native Hawaiian or Other Pacific Islander Alone;Number of Males Who Are Native Hawaiian or Other Pacific Islander Alone;The number of males who are Native Hawaiian or Other Pacific Islander alone;Population: Male, Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Male_NonWhite,"The number of males who are not white;The number of males who are not Caucasian;Population: Male, Non White;Number of Non-White Males;The number of males who are of color;Number of people who are Male, Non White"
Count_Person_Male_NotHispanicOrLatino,"The total number of males who are not Hispanic or Latino;The number of males who are not Hispanic;Number of people who are Male, Not Hispanic or Latino;Population: Male, Not Hispanic or Latino;Number of Non Hispanic Males;The count of males who are not of Hispanic origin"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of males who identify as American Indian and Alaska Native, not Hispanic or Latino;Number of Non Hispanic Males Who Identify as American Indian and Alaska Native Alone;Number of people who are Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of males who identify as American Indian and Alaska Native alone, excluding Hispanic or Latino origin"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Population: Male, Not Hispanic or Latino & American Indian or Alaska Native Alone;The number of males who identify as American Indian or Alaska Native only and are not of Hispanic origin;Number of people who are Male, Not Hispanic or Latino & American Indian or Alaska Native Alone;Number of Non Hispanic Males Who Identify as American Indian or Alaska Native Alone;The number of non-Hispanic males who identify as American Indian or Alaska Native only"
Count_Person_Male_NotHispanicOrLatino_AsianAlone,"Population: Male, Not Hispanic or Latino & Asian Alone;The number of males who identify as Asian alone and are not Hispanic;Number of people who are Male, Not Hispanic or Latino & Asian Alone;Number of Non Hispanic Males Who Identify as Asian Alone"
Count_Person_Male_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of males who identify as Asian and are not Hispanic;Number of Non Hispanic Males Who Identify as Asian;Population: Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of people who are Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races"
Count_Person_Male_NotHispanicOrLatino_AsianOrPacificIslander,"Number Ofnon Hispanic Males Who Identify as Asian or Pacific Islander;Population: Male, Not Hispanic or Latino & Asian or Pacific Islander;The number of males who identify as Asian or Pacific Islander and are not of Hispanic origin;The number of males who identify as Asian or Pacific Islander and are not Hispanic;The number of non-Hispanic males who identify as Asian or Pacific Islander;Number of people who are Male, Not Hispanic or Latino & Asian or Pacific Islander"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Population: Male, Not Hispanic or Latino & Black or African American Alone;Number of people who are Male, Not Hispanic or Latino & Black or African American Alone;The number of non-Hispanic males who identify as African American alone;Number of Non Hispanic Males Who Identify as African American Alone;The number of males who identify as African American alone and are not Hispanic"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of males who identify as African American and are not Hispanic;Number of Non Hispanic Males Who Identify as African American;Number of people who are Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander;The number of males who identify as Native Hawaiian and Other Pacific Islander and are not Hispanic;The count of males who identify as Native Hawaiian and Other Pacific Islander and are not of Hispanic origin;The total number of males who identify as Native Hawaiian and Other Pacific Islander and are not Hispanic or Latino;Number of people who are Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"The number of non-Hispanic males who identify as Native Hawaiian and Other Pacific Islander alone;Number of people who are Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander Alone;The number of males who identify as Native Hawaiian and Other Pacific Islander alone, excluding Hispanic or Latino origin;The number of males who identify as Native Hawaiian and Other Pacific Islander alone and are not Hispanic;The number of males who are not Hispanic and identify as Native Hawaiian and Other Pacific Islander alone;Population: Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Male_NotHispanicOrLatino_TwoOrMoreRaces,"The number of males who are not Hispanic and identify as mixed race;Number of people who are Male, Not Hispanic or Latino & Two or More Races;Number of Non Hispanic Males Who Identify as Multi Racial;The total number of males who are not Hispanic and identify as more than one race;Population: Male, Not Hispanic or Latino & Two or More Races;The count of males who are not Hispanic and identify as multi-racial"
Count_Person_Male_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of non-Hispanic males who identify as white;Number of people who are Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;The total number of non-Hispanic males who identify with the white race;The count of non-Hispanic males who self-identify as white;Number of Non Hispanic Males Who Identify as White;Population: Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races"
Count_Person_Male_ResidesInAdultCorrectionalFacilities,"Number of people who are Male, in Adult Correctional Facilities;the number of incarcerated men;The number of males residing in adult correctional facilities;the number of men in prison or jail;Population: Male, Adult Correctional Facilities;Number of Males Residing in Adult Correctional Facilities"
Count_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"The count of male students living in college or university dormitories;The total number of male students living in college or university residence halls;Population: Male, College or University Student Housing;The number of males residing in college or university student housing;Number of people who are Male, in College or University Student Housing;Number of Males Residing in College or University Studing Housing"
Count_Person_Male_ResidesInGroupQuarters,"Number of Males Residing in Group Quarters;The number of males residing in group quarters;The count of males living in group quarters;Population: Male, Group Quarters;Number of people who are Male, in Group Quarters"
Count_Person_Male_ResidesInInstitutionalizedGroupQuarters,"The number of males who are institutionalized;The number of males institutionalized in group settings;Population: Male, Institutionalized Group Quarters;Number of Males Institutionized in Group Quarters;Number of people who are Male, in Institutionalized in Group Quarters;The number of males institutionalized in group living arrangements"
Count_Person_Male_ResidesInJuvenileFacilities,"The number of male adolescents in juvenile correctional facilities;The number of young men in juvenile justice facilities;Number of Males in Juvenile Facilities;Number of people who are Male, in Juvenile Facilities;Population: Male, Juvenile Facilities;The number of boys in juvenile detention centers"
Count_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"The number of males who are stationed in military quarters or on military ships;The number of males who are housed in military quarters or on military ships;Population: Male, Military Quarters or Military Ships;Number of Males Residing in Military Quarters or on Military Ships;The number of males who live in military quarters or on military ships;Number of people who are Male, in Military Quarters or Military Ships"
Count_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"The number of males living in group quarters that are not government-run or other types of institutional settings;Number of people who are Male, in Noninstitutionalized in Group Quarters;The number of males living in group quarters that are not institutions;The number of males living in group quarters that are not hospitals, prisons, or other types of institutions;Population: Male, Noninstitutionalized Group Quarters;Number of Males Residing in Non-Institutionalized Group Quarters"
Count_Person_Male_ResidesInNursingFacilities,"The number of male nursing home residents;The number of males living in nursing homes;Population: Male, Nursing Facilities;Number of people who are Male, in Nursing Facilities;The number of males who live in nursing facilities;Number of Males Residing in Nursing Facilities"
Count_Person_Male_SomeOtherRaceAlone,"Number of people who are Male, Some Other Race Alone;The number of males who are from some other race alone;The number of males who are not of the same race as the majority of the population;Number of Males Who Are From Some Other Race Alone;The number of males who are not from the same race as the majority of the population;Population: Male, Some Other Race Alone"
Count_Person_Male_TwoOrMoreRaces,"The total number of males who are of mixed race;The count of males who identify with more than one race;Number of people who are Male, Two or More Races;Number of Multiracial Males;The number of males who identify as multiracial;Population: Male, Two or More Races"
Count_Person_Male_WhiteAlone,"The number of males who are white alone;Number of people who are Male, White Alone;Number of Males Who Are White Alone;Population: Male, White Alone"
Count_Person_Male_WhiteAloneNotHispanicOrLatino,"Number of Males Who Are White Alone and Not Hispanic;Population: Male, White Alone Not Hispanic or Latino;Number of people who are Male, White Alone Not Hispanic or Latino;The number of males who are white alone and not Hispanic"
Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Males Who Are White Alone or in Combination With One or More Other Races;Number of people who are Male, White Alone or In Combination With One or More Other Races;The number of males who are white and another race;The number of males who identify as white alone or in combination with one or more other races;The number of males who are of white race or mixed race;Population: Male, White Alone or In Combination With One or More Other Races"
Count_Person_Male_WithEarnings,"The total count of males who are employed;Number of Earning Males;The number of males who are earning money;Number of people who are Male, With Earnings;Population: Male, With Earnings;The number of males who have a job"
Count_Person_Male_WithEarnings_ResidesInAdultCorrectionalFacilities,"The number of males who are incarcerated and earning money;Number of Earning Males Residing in Adult Correctional Facilities;The number of males who are earning money and residing in adult correctional facilities;The number of males who are earning money while incarcerated;Number of people who are Male, With Earnings, in Adult Correctional Facilities;Population: Male, With Earnings, Adult Correctional Facilities"
Count_Person_Male_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"The number of male students who are earning money and living in college or university dormitories;The number of male students who are earning money and living in college or university residence halls;The number of males who are earning money and residing in college or university student housing;Number of Earning Males Residing in College or University Student Housing;Population: Male, With Earnings, College or University Student Housing;Number of people who are Male, With Earnings, in College or University Student Housing"
Count_Person_Male_WithEarnings_ResidesInGroupQuarters,"The total number of males who are employed and residing in group quarters;The number of males who are employed and reside in group quarters;Number of Earning Males Residing in Group Quarters;Population: Male, With Earnings, Group Quarters;The number of males who are earning an income and live in group quarters;Number of people who are Male, With Earnings, in Group Quarters"
Count_Person_Male_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Male, With Earnings, in Institutionalized in Group Quarters;The number of males who are earning an income and who have been institutionalized in group quarters;Population: Male, With Earnings, Institutionalized Group Quarters;The number of males who have been institutionalized in group quarters and who are currently earning an income;Number of Earning Males Who Have Been Institutionalized in Group Quarters"
Count_Person_Male_WithEarnings_ResidesInJuvenileFacilities,"Number of Earning Males Residing in Juvenile Facilities;The number of males who are employed while residing in juvenile facilities;Population: Male, With Earnings, Juvenile Facilities;The number of males who are earning money while residing in juvenile facilities;Number of people who are Male, With Earnings, in Juvenile Facilities;The number of males who are working while residing in juvenile facilities"
Count_Person_Male_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"The number of males who are employed and living in military quarters or on military ships;The number of males who are earning a living and residing in military quarters or on military ships;The number of males who are earning an income and living in military quarters or on military ships;Population: Male, With Earnings, Military Quarters or Military Ships;Number of people who are Male, With Earnings, in Military Quarters or Military Ships;Number of Earning Males Residing in Military Quarters or on Military Ships"
