dcid,sentence
Count_Person_Male_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Foreign Born Males Residing in Military Quarters or on Military Ships;The number of males born outside of the United States who are living in military housing or on military vessels;Number of people who are Male, foreign born and residing in Military Quarters or Military Ships;The number of males who were not born in the United States and are currently residing in military quarters or on military ships;Population: Male, Foreign Born, Military Quarters or Military Ships;The number of foreign-born males residing in military quarters or on military ships"
Count_Person_Male_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"The count of male immigrants residing in non-institutional group quarters;The number of foreign-born males living in non-institutional group quarters;Number of Foreign Born Males Residing in Non-Institutionalized Group Quarters;Number of people who are Male, foreign born and residing in Noninstitutionalized in Group Quarters;Population: Male, Foreign Born, Noninstitutionalized Group Quarters;The total number of male foreign nationals living in non-institutional group quarters"
Count_Person_Male_ForeignBorn_ResidesInNursingFacilities,"The number of foreign-born males residing in nursing facilities;Number of Foreign Born Males Residing in Nursing Facilities;The total number of male nursing home residents who are not citizens of the United States;Number of people who are Male, foreign born and residing in Nursing Facilities;Population: Male, Foreign Born, Nursing Facilities;The count of male residents of nursing facilities who were born outside of the United States"
Count_Person_Male_HispanicOrLatino,"Population: Male, Hispanic or Latino;The count of Hispanic men;Number of people who are Male, Hispanic or Latino;The total number of males who identify as Hispanic;The number of Hispanic males;Number of Hispanic Males"
Count_Person_Male_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of males who are both Hispanic and American Indian;Number of people who are Male, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of Hispanic and American Indian males;Population: Male, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Males Who Are Hispanic and American Indian;The number of males who identify as Hispanic and American Indian"
Count_Person_Male_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"The number of males who are Hispanic and American Indian alone;Number of people who are Male, Hispanic or Latino & American Indian or Alaska Native Alone;Number of Males Who Are Hispanic and American Indian Alone;Population: Male, Hispanic or Latino & American Indian or Alaska Native Alone;The number of males who identify as Hispanic or American Indian alone;The number of males who identify as Hispanic and American Indian alone"
Count_Person_Male_HispanicOrLatino_AsianAlone,"Number of Males Who Are Hispanic and Asian Alone;The number of males who are Hispanic and Asian alone;Number of people who are Male, Hispanic or Latino & Asian Alone;Population: Male, Hispanic or Latino & Asian Alone"
Count_Person_Male_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Males Who Are Hispanic and Asian;Population: Male, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of people who are Male, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The count of Hispanic and Asian males;The total number of males who identify as both Hispanic and Asian;The number of males who are Hispanic and Asian"
Count_Person_Male_HispanicOrLatino_AsianOrPacificIslander,"Population: Male, Hispanic or Latino & Asian or Pacific Islander;The number of males who are of Hispanic and Asian or Pacific Islander descent;The number of Hispanic and Asian or Pacific Islander males;Number of Males Who Are Hispanic and Asian or Pacific Islander;The number of males who are Hispanic and Asian or Pacific Islander;Number of people who are Male, Hispanic or Latino & Asian or Pacific Islander"
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of Males Who Are Hispanic and African American Alone;Number of people who are Male, Hispanic or Latino & Black or African American Alone;Population: Male, Hispanic or Latino & Black or African American Alone;The number of males who are Hispanic and African American alone;The count of males who are Hispanic and Black alone"
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Population: Male, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of Hispanic and African American males;The number of males who identify as Hispanic and African American;Number of Males Who Are Hispanic and African American;The number of males who are both Hispanic and African American"
Count_Person_Male_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Males Who Are Hispanic and Native Hawaiian or Other Pacific Islander;The number of Native Hawaiian or Other Pacific Islander males who are also Hispanic;Population: Male, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of males who are both Hispanic and Native Hawaiian or Other Pacific Islander;Number of people who are Male, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Hispanic males who are also Native Hawaiian or Other Pacific Islander"
Count_Person_Male_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"The number of males who are Hispanic and Native Hawaiian or Other Pacific Islander alone;Population: Male, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Males Who Are Hispanic and Native Hawaiian or Other Pacific Islander Alone;Number of people who are Male, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Male_HispanicOrLatino_TwoOrMoreRaces,"The number of multiracial Hispanic males;Number of people who are Male, Hispanic or Latino & Two or More Races;Number of Mutiracial Hispanic Males;Population: Male, Hispanic or Latino & Two or More Races"
Count_Person_Male_HispanicOrLatino_WhiteAlone,"Number of people who are Male, Hispanic or Latino & White Alone;The number of males who are Hispanic and White alone is the total count of males who identify as both Hispanic and White;Number of Males Who Are Hispanic and White Alone;The count of males who are Hispanic and White alone;The number of men who are Hispanic and White alone;Population: Male, Hispanic or Latino & White Alone"
Count_Person_Male_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Males Who Are Hispanic and White;Number of people who are Male, Hispanic or Latino & White Alone or In Combination With One or More Other Races;Population: Male, Hispanic or Latino & White Alone or In Combination With One or More Other Races;The number of males who are Hispanic and White;The number of Hispanic and White men;The count of Hispanic and White males"
Count_Person_Male_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of Males Who Are Below Poverty Status in the Last Year and Who Also Got Married in the Last Year;The number of males who were both below the poverty line and married in the last year;Number of people who are Male, a Married over the last year who are Below Poverty Level Status in The Past 12 Months;Population: Male, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months;The number of males who were below the poverty line in the last year and who also got married in the last year"
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,"The number of males who got married in the last year and whose poverty status was also determined in the last year;Number of Males Who Got Married Over the Last Year and Whose Poverty Status Was Also Determined in the Last Year;Number of people who are Male, a Married over the last year who are Poverty Status Determined;Population: Male, Married in The Past 12 Months, Poverty Status Determined;The number of males who got married and whose poverty status was determined in the last year;The number of males who got married in the last year and whose poverty status was determined in the last year"
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,"The number of males who have been married in the last year and are currently residing in households;Number of People Who Are Male, a Married Over the Last Year Who Are Residing in Households;The number of males who are married and living in households;The number of males who have been married in the past year and are currently residing in households;Number of people who are Male, a Married over the last year who are Household;Population: Male, Married in The Past 12 Months, Household"
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,"Number of people who are Male, Native Hawaiian And Other Pacific Islander Alone;Population: Male, Native Hawaiian or Other Pacific Islander Alone;Number of Males Who Are Native Hawaiian and Other Pacific Islander Alone;The number of males who are Native Hawaiian and Other Pacific Islander alone"
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Native Hawaiian or Other Pacific Islander males;The number of males who are of Native Hawaiian or Other Pacific Islander descent;Number of Males Who Are Native Hawaiian or Other Pacific Islander;The number of males who identify as Native Hawaiian or Other Pacific Islander;Number of people who are Male, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Male, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are Male, Native Hawaiian or Other Pacific Islander Alone;Population: Male, Native Hawaiian or Other Pacific Islander Alone;The number of males who are Native Hawaiian or Other Pacific Islander alone;Number of Males Who Are Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Male_NonWhite,"Population: Male, Non White;The number of males who are of color;Number of Non-White Males;Number of people who are Male, Non White;The number of males who are not Caucasian;The number of males who are not white"
Count_Person_Male_NotHispanicOrLatino,"The number of males who are not Hispanic;The total number of males who are not Hispanic or Latino;Number of Non Hispanic Males;Population: Male, Not Hispanic or Latino;Number of people who are Male, Not Hispanic or Latino;The count of males who are not of Hispanic origin"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of males who identify as American Indian and Alaska Native, not Hispanic or Latino;Population: Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of people who are Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of males who identify as American Indian and Alaska Native alone, excluding Hispanic or Latino origin;Number of Non Hispanic Males Who Identify as American Indian and Alaska Native Alone"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of people who are Male, Not Hispanic or Latino & American Indian or Alaska Native Alone;Population: Male, Not Hispanic or Latino & American Indian or Alaska Native Alone;The number of males who identify as American Indian or Alaska Native only and are not of Hispanic origin;The number of non-Hispanic males who identify as American Indian or Alaska Native only;Number of Non Hispanic Males Who Identify as American Indian or Alaska Native Alone"
Count_Person_Male_NotHispanicOrLatino_AsianAlone,"Population: Male, Not Hispanic or Latino & Asian Alone;The number of males who identify as Asian alone and are not Hispanic;Number of people who are Male, Not Hispanic or Latino & Asian Alone;Number of Non Hispanic Males Who Identify as Asian Alone"
Count_Person_Male_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Population: Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of males who identify as Asian and are not Hispanic;Number of Non Hispanic Males Who Identify as Asian"
Count_Person_Male_NotHispanicOrLatino_AsianOrPacificIslander,"The number of non-Hispanic males who identify as Asian or Pacific Islander;Population: Male, Not Hispanic or Latino & Asian or Pacific Islander;The number of males who identify as Asian or Pacific Islander and are not of Hispanic origin;The number of males who identify as Asian or Pacific Islander and are not Hispanic;Number Ofnon Hispanic Males Who Identify as Asian or Pacific Islander;Number of people who are Male, Not Hispanic or Latino & Asian or Pacific Islander"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of Non Hispanic Males Who Identify as African American Alone;Population: Male, Not Hispanic or Latino & Black or African American Alone;Number of people who are Male, Not Hispanic or Latino & Black or African American Alone;The number of non-Hispanic males who identify as African American alone;The number of males who identify as African American alone and are not Hispanic"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of males who identify as African American and are not Hispanic;Number of Non Hispanic Males Who Identify as African American;Population: Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of people who are Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The count of males who identify as Native Hawaiian and Other Pacific Islander and are not of Hispanic origin;The total number of males who identify as Native Hawaiian and Other Pacific Islander and are not Hispanic or Latino;The number of males who identify as Native Hawaiian and Other Pacific Islander and are not Hispanic;Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander;Population: Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"The number of males who are not Hispanic and identify as Native Hawaiian and Other Pacific Islander alone;Population: Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of people who are Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander Alone;The number of males who identify as Native Hawaiian and Other Pacific Islander alone, excluding Hispanic or Latino origin;The number of males who identify as Native Hawaiian and Other Pacific Islander alone and are not Hispanic;The number of non-Hispanic males who identify as Native Hawaiian and Other Pacific Islander alone"
Count_Person_Male_NotHispanicOrLatino_TwoOrMoreRaces,"The count of males who are not Hispanic and identify as multi-racial;The total number of males who are not Hispanic and identify as more than one race;Number of Non Hispanic Males Who Identify as Multi Racial;Number of people who are Male, Not Hispanic or Latino & Two or More Races;Population: Male, Not Hispanic or Latino & Two or More Races;The number of males who are not Hispanic and identify as mixed race"
Count_Person_Male_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;The count of non-Hispanic males who self-identify as white;The number of non-Hispanic males who identify as white;The total number of non-Hispanic males who identify with the white race;Number of people who are Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of Non Hispanic Males Who Identify as White"
Count_Person_Male_ResidesInAdultCorrectionalFacilities,"the number of incarcerated men;Population: Male, Adult Correctional Facilities;the number of men in prison or jail;The number of males residing in adult correctional facilities;Number of Males Residing in Adult Correctional Facilities;Number of people who are Male, in Adult Correctional Facilities"
Count_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"The count of male students living in college or university dormitories;The number of males residing in college or university student housing;Population: Male, College or University Student Housing;The total number of male students living in college or university residence halls;Number of Males Residing in College or University Studing Housing;Number of people who are Male, in College or University Student Housing"
Count_Person_Male_ResidesInGroupQuarters,"Number of people who are Male, in Group Quarters;The count of males living in group quarters;Population: Male, Group Quarters;The number of males residing in group quarters;Number of Males Residing in Group Quarters"
Count_Person_Male_ResidesInInstitutionalizedGroupQuarters,"The number of males institutionalized in group settings;The number of males institutionalized in group living arrangements;Population: Male, Institutionalized Group Quarters;Number of Males Institutionized in Group Quarters;The number of males who are institutionalized;Number of people who are Male, in Institutionalized in Group Quarters"
Count_Person_Male_ResidesInJuvenileFacilities,"The number of boys in juvenile detention centers;The number of young men in juvenile justice facilities;Number of people who are Male, in Juvenile Facilities;The number of male adolescents in juvenile correctional facilities;Population: Male, Juvenile Facilities;Number of Males in Juvenile Facilities"
Count_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Male, Military Quarters or Military Ships;Number of Males Residing in Military Quarters or on Military Ships;The number of males who are housed in military quarters or on military ships;The number of males who are stationed in military quarters or on military ships;Number of people who are Male, in Military Quarters or Military Ships;The number of males who live in military quarters or on military ships"
Count_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"The number of males living in group quarters that are not hospitals, prisons, or other types of institutions;The number of males living in group quarters that are not institutions;The number of males living in group quarters that are not government-run or other types of institutional settings;Population: Male, Noninstitutionalized Group Quarters;Number of people who are Male, in Noninstitutionalized in Group Quarters;Number of Males Residing in Non-Institutionalized Group Quarters"
Count_Person_Male_ResidesInNursingFacilities,"The number of males living in nursing homes;The number of males who live in nursing facilities;Number of Males Residing in Nursing Facilities;The number of male nursing home residents;Population: Male, Nursing Facilities;Number of people who are Male, in Nursing Facilities"
Count_Person_Male_SomeOtherRaceAlone,"The number of males who are not of the same race as the majority of the population;The number of males who are from some other race alone;The number of males who are not from the same race as the majority of the population;Population: Male, Some Other Race Alone;Number of Males Who Are From Some Other Race Alone;Number of people who are Male, Some Other Race Alone"
Count_Person_Male_TwoOrMoreRaces,"Population: Male, Two or More Races;Number of Multiracial Males;The total number of males who are of mixed race;The count of males who identify with more than one race;The number of males who identify as multiracial;Number of people who are Male, Two or More Races"
Count_Person_Male_WhiteAlone,"Population: Male, White Alone;Number of people who are Male, White Alone;The number of males who are white alone;Number of Males Who Are White Alone"
Count_Person_Male_WhiteAloneNotHispanicOrLatino,"Population: Male, White Alone Not Hispanic or Latino;The number of males who are white alone and not Hispanic;Number of Males Who Are White Alone and Not Hispanic;Number of people who are Male, White Alone Not Hispanic or Latino"
Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of males who are white and another race;Number of Males Who Are White Alone or in Combination With One or More Other Races;Number of people who are Male, White Alone or In Combination With One or More Other Races;The number of males who are of white race or mixed race;The number of males who identify as white alone or in combination with one or more other races;Population: Male, White Alone or In Combination With One or More Other Races"
Count_Person_Male_WithEarnings,"Number of people who are Male, With Earnings;The total count of males who are employed;Population: Male, With Earnings;The number of males who are earning money;The number of males who have a job;Number of Earning Males"
Count_Person_Male_WithEarnings_ResidesInAdultCorrectionalFacilities,"The number of males who are earning money and residing in adult correctional facilities;The number of males who are incarcerated and earning money;Population: Male, With Earnings, Adult Correctional Facilities;Number of Earning Males Residing in Adult Correctional Facilities;The number of males who are earning money while incarcerated;Number of people who are Male, With Earnings, in Adult Correctional Facilities"
Count_Person_Male_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"The number of male students who are earning money and living in college or university residence halls;Number of people who are Male, With Earnings, in College or University Student Housing;Population: Male, With Earnings, College or University Student Housing;The number of males who are earning money and residing in college or university student housing;The number of male students who are earning money and living in college or university dormitories;Number of Earning Males Residing in College or University Student Housing"
Count_Person_Male_WithEarnings_ResidesInGroupQuarters,"The total number of males who are employed and residing in group quarters;The number of males who are earning an income and live in group quarters;Number of people who are Male, With Earnings, in Group Quarters;Number of Earning Males Residing in Group Quarters;Population: Male, With Earnings, Group Quarters;The number of males who are employed and reside in group quarters"
Count_Person_Male_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"Population: Male, With Earnings, Institutionalized Group Quarters;Number of Earning Males Who Have Been Institutionalized in Group Quarters;The number of males who have been institutionalized in group quarters and who are currently earning an income;The number of males who are earning an income and who have been institutionalized in group quarters;Number of people who are Male, With Earnings, in Institutionalized in Group Quarters"
Count_Person_Male_WithEarnings_ResidesInJuvenileFacilities,"Number of Earning Males Residing in Juvenile Facilities;The number of males who are earning money while residing in juvenile facilities;Number of people who are Male, With Earnings, in Juvenile Facilities;The number of males who are employed while residing in juvenile facilities;The number of males who are working while residing in juvenile facilities;Population: Male, With Earnings, Juvenile Facilities"
Count_Person_Male_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Earning Males Residing in Military Quarters or on Military Ships;The number of males who are employed and living in military quarters or on military ships;The number of males who are earning an income and living in military quarters or on military ships;The number of males who are earning a living and residing in military quarters or on military ships;Population: Male, With Earnings, Military Quarters or Military Ships;Number of people who are Male, With Earnings, in Military Quarters or Military Ships"
Count_Person_Male_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Male, With Earnings, in Noninstitutionalized in Group Quarters;The number of males who are earning and living in group quarters that are not institutions;Population: Male, With Earnings, Noninstitutionalized Group Quarters;The number of males who are earning and residing in non-institutionalized group quarters;Number of Earning Males Residing in Non-Institutionalized Group Quarters;The number of males who are earning and living in group quarters that are not hospitals, prisons, or other types of institutions"
Count_Person_Male_WithEarnings_ResidesInNursingFacilities,"Population: Male, With Earnings, Nursing Facilities;The number of males residing in nursing facilities who are earning an income;The number of males who are earning an income and residing in nursing facilities;Number of Earning Males Residing in Nursing Facilities;Number of people who are Male, With Earnings, in Nursing Facilities;The number of males who are earning an income while residing in nursing facilities"
Count_Person_NativeHawaiianAndOtherPacificIslanderAlone,Population: Native Hawaiian or Other Pacific Islander Alone;Number of People Who Are Native Hawaiian and Other Pacific Islander Alone;The number of people who are Native Hawaiian and Other Pacific Islander alone;Number of people who are Native Hawaiian or Other Pacific Islander Alone
Count_Person_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of people who are Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of people who identify as Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races;The number of people who identify as Native Hawaiian or Other Pacific Islander as their sole race;Number of People Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone,Population: Native Hawaiian or Other Pacific Islander Alone;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone;The number of people who are Native Hawaiian or Other Pacific Islander alone;Number of people who are Native Hawaiian or Other Pacific Islander Alone
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInAdultCorrectionalFacilities,"Population: Native Hawaiian or Other Pacific Islander Alone, Adult Correctional Facilities;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Adult Correctional Facilities;The number of Native Hawaiian or Other Pacific Islander adults residing in correctional facilities;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Adult Correctional Facilities;The number of Native Hawaiian or Other Pacific Islander adults who are in prison or jail;The number of Native Hawaiian or Other Pacific Islander adults who are incarcerated"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInCollegeOrUniversityStudentHousing,"The number of Native Hawaiian or Other Pacific Islander students living in college or university student housing;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in College or University Student Housing;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in College or University Student Housing;The number of Native Hawaiian or Other Pacific Islander students living in college or university residence halls;Population: Native Hawaiian or Other Pacific Islander Alone, College or University Student Housing;The number of Native Hawaiian or Other Pacific Islander students residing in college or university dormitories"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInGroupQuarters,"The number of Native Hawaiian or Other Pacific Islander-alone individuals who are residing in group quarters;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Group Quarters;The number of Native Hawaiian or Other Pacific Islander-alone people living in group quarters;The number of Native Hawaiian or Other Pacific Islander-alone residents of group quarters;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Group Quarters;Population: Native Hawaiian or Other Pacific Islander Alone, Group Quarters"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInInstitutionalizedGroupQuarters,"The number of Native Hawaiian or Other Pacific Islander Alone people who are institutionalized in group quarters;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Institutionalized in Group Quarters;Population: Native Hawaiian or Other Pacific Islander Alone, Institutionalized Group Quarters;The total count of Native Hawaiian or Other Pacific Islander Alone people who are institutionalized in group quarters;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Institutionalized in Group Quarters;The number of Native Hawaiian or Other Pacific Islander Alone people who are housed in group quarters, such as prisons, nursing homes, and hospitals"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInJuvenileFacilities,"Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Juvenile Facilities;The number of Native Hawaiian or Other Pacific Islander youth in juvenile correctional facilities;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Juvenile Facilities;The number of Native Hawaiian or Other Pacific Islander youth in juvenile detention centers;Population: Native Hawaiian or Other Pacific Islander Alone, Juvenile Facilities;The number of Native Hawaiian or Other Pacific Islander youth residing in juvenile facilities"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Military Quarters or Military Ships;Population: Native Hawaiian or Other Pacific Islander Alone, Military Quarters or Military Ships;The number of Native Hawaiian or Other Pacific Islander alone residents of military quarters or military ships;The number of Native Hawaiian or Other Pacific Islander alone people who live in military quarters or on military ships;The number of Native Hawaiian or Other Pacific Islander alone people who are stationed in military quarters or on military ships;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Military Quarters or on Military Ships"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: Native Hawaiian or Other Pacific Islander Alone, Noninstitutionalized Group Quarters;The number of Native Hawaiian or Other Pacific Islander Alone people residing in group quarters that are not institutions;The number of Native Hawaiian or Other Pacific Islander Alone individuals residing in group quarters that are not hospitals, nursing homes, or prisons;The number of Native Hawaiian or Other Pacific Islander Alone people living in group quarters that are not hospitals, nursing homes, or other types of institutions;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Non-Institutionalized Group Quarters;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Noninstitutionalized in Group Quarters"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNursingFacilities,"Population: Native Hawaiian or Other Pacific Islander Alone, Nursing Facilities;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Nursing Facilities;The number of Native Hawaiian or Other Pacific Islander nursing home residents;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Nursing Facilities;The number of Native Hawaiian or Other Pacific Islander nursing home residents who are alone;The number of Native Hawaiian or Other Pacific Islander alone residents in nursing facilities"
Count_Person_NoDisability,The number of people who do not have any physical or mental impairment;Population: No Disability;Number of people who are No Disability;The number of people who are not disabled;The total number of people who are not disabled;The number of people who have no physical or mental impairments;Number of People Without Any Disability
Count_Person_NoDisability_ResidesInAdultCorrectionalFacilities,"Number of People Without Any Disability in Adult Correctional Facilities;The number of people in adult correctional facilities who are not disabled;Number of people who are No Disability, in Adult Correctional Facilities;Population: No Disability, Adult Correctional Facilities;The number of people in adult correctional facilities who have no disabilities;The number of people in adult correctional facilities who have no physical or mental impairments"
Count_Person_NoDisability_ResidesInCollegeOrUniversityStudentHousing,"Number of People Without Any Disability Residing in College or University Student Housing;The number of students who are not disabled and live in college or university housing;Population: No Disability, College or University Student Housing;The number of students who are not disabled and reside in college or university housing;The number of students who are not disabled and live in college or university residence halls;Number of people who are No Disability, in College or University Student Housing"
Count_Person_NoDisability_ResidesInGroupQuarters,"Population: No Disability, Group Quarters;The number of people without any disability who live in group quarters;Number of People Without Any Disability Residing in Group Quarters;The number of people who are not disabled and live in group quarters;Number of people who are No Disability, in Group Quarters;The number of people with no disability living in group quarters"
Count_Person_NoDisability_ResidesInInstitutionalizedGroupQuarters,"Number of people who are No Disability, in Institutionalized in Group Quarters;Number of People Without Any Disability Institutionalized in Group Quarters;The number of people without any disability who are institutionalized in group quarters;The number of people who are not disabled and are living in group housing;Population: No Disability, Institutionalized Group Quarters;The number of people who are not disabled and are institutionalized in group quarters"
Count_Person_NoDisability_ResidesInNoninstitutionalizedGroupQuarters,"Population: No Disability, Noninstitutionalized Group Quarters;Number of People Without Any Disability Residing in Non-Institutionalized Group Quarters;The number of people without any disability residing in non-institutional group quarters;The number of people without any disability residing in group quarters that are not institutions;Number of people who are No Disability, in Noninstitutionalized in Group Quarters;The number of people without any disability residing in group quarters other than institutions"
Count_Person_NoDisability_ResidesInNursingFacilities,"The number of people in nursing facilities who have no physical or mental impairments;Population: No Disability, Nursing Facilities;The number of people in nursing facilities who are not disabled;Number of people who are No Disability, in Nursing Facilities;Number of People Without Any Disability in Nursing Facilities;The number of people in nursing facilities who do not have any physical or mental impairments"
Count_Person_NoHealthInsurance,Population: No Health Insurance;The number of people who are not enrolled in a health insurance plan;Number of People Without Health Insurance;The number of people who are not covered by health insurance;The number of people who do not have health insurance coverage;Number of people who are No Health Insurance
Count_Person_NonWhite,Number of people who are Non White;Number of Non White People;The number of people who are not white;The number of people who identify as non-white;Population: Non White
Count_Person_NotHispanicOrLatino,Population: Not Hispanic or Latino;Number of people who are Not Hispanic or Latino;The number of people who are not Hispanic;The number of people who are not of Hispanic origin;The number of people who do not identify as Hispanic;Number of Non Hispanic People
