dcid,sentence
Count_Person_TwoOrMoreRaces_ResidesInGroupQuarters,"The number of people who are multiracial and are residing in group quarters;The number of people who identify as multiracial and reside in group quarters;The number of multiracial people who live in group quarters;The count of people who identify as multiracial and are living in group quarters;Population: Two or More Races, Group Quarters;Number of people who are Two or More Races, in Group Quarters;Number of Multiracial People Residing in Group Quarters"
Count_Person_TwoOrMoreRaces_ResidesInInstitutionalizedGroupQuarters,"The number of multiracial people residing in institutional group quarters;The number of people who identify as multiracial and reside in institutionalized group quarters;The number of multiracial people who live in group quarters that are institutional in nature;Number of people who are Two or More Races, in Institutionalized Group Quarters;Population: Two or More Races, Institutionalized Group Quarters;Number of Multiracial People Residing in Institutionalized Group Quarters"
Count_Person_TwoOrMoreRaces_ResidesInJuvenileFacilities,"Number of people who are Two or More Races, in Juvenile Facilities;Population: Two or More Races, Juvenile Facilities;Number of Multiracial People Residing in Juvenile Facilities;The total population of multiracial people living in juvenile correctional facilities;The number of multiracial people residing in juvenile facilities"
Count_Person_TwoOrMoreRaces_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Two or More Races, in Military Quarters or Military Ships;Population: Two or More Races, Military Quarters or Military Ships;The number of people who identify as multiracial and are living in military quarters or on military vessels;The number of multiracial people residing in military quarters or on military ships;Number of Multiracial People Residing in Military Quarters or on Military Ships"
Count_Person_TwoOrMoreRaces_ResidesInNoninstitutionalizedGroupQuarters,"Population: Two or More Races, Noninstitutionalized Group Quarters;The number of multiracial people who are living in group quarters that are not institutional;Number of people who are Two or More Races, in Noninstitutionalized Group Quarters;The count of people who identify as multiracial and are living in non-institutional group quarters;The total number of multiracial people who are residing in non-institutional group quarters;Number of Multiracial People Residing in Non-Institutionalized Group Quarters;The number of people who identify as multiracial and reside in non-institutionalized group quarters"
Count_Person_TwoOrMoreRaces_ResidesInNursingFacilities,"Number of people who are Two or More Races, in Nursing Facilities;Population: Two or More Races, Nursing Facilities;The total population of multiracial individuals living in nursing facilities;The number of multiracial people residing in nursing facilities;Number of Multiracial People Residing in Nursing Facilities"
Count_Person_VisionDifficulty,Number of People With Vision Difficulty;Number of people who are with Vision Difficulty;The number of people with impaired vision;Population: Vision Difficulty;The number of people with visual impairment;The number of people with low vision
Count_Person_WhiteAlone,The number of people who identify as white alone;The population of people who identify as white;Population: White Alone;Number of people who are White Alone;Number of People Who Identify as White Alone;The total number of people who identify as white;The population of people who identify as white only
Count_Person_WhiteAloneNotHispanicOrLatino,"The number of people who identify as white and are not of Hispanic, Latino, or Spanish origin;The number of people who identify as white alone and are not Hispanic or Latino;The number of people who identify as white only and are not of Hispanic or Latino origin;Population: White Alone Not Hispanic or Latino;Number of Non Hispanic People Who Identify as White Alone;The number of people who identify as white and are not Hispanic or Latino;The number of people who identify as white alone and are not Hispanic;Number of people who are White Alone Not Hispanic or Latino"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities,"Population: White Alone Not Hispanic or Latino, Adult Correctional Facilities;Number of Non Hispanic People Who Identify as White Alone Residing in Adult Correctional Facilities;The number of white people who are not Hispanic and are residing in adult correctional facilities;The number of non-Hispanic white people residing in adult correctional facilities;Number of people who are White Alone Not Hispanic or Latino, in Adult Correctional Facilities;The number of non-Hispanic white adults who are incarcerated in correctional facilities"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,"Population: White Alone Not Hispanic or Latino, College or University Student Housing;Number of Non Hispanic People Who Identify as White Alone Residing in College or University Student Housing;The number of non-Hispanic people who identify as white alone and reside in college or university student housing;The total number of non-Hispanic people who identify as white alone and are housed in college or university student housing;Number of people who are White Alone Not Hispanic or Latino, in College or University Student Housing;The count of non-Hispanic people who identify as white alone and live in college or university student housing"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters,"Number of Non Hispanic People Who Identify as White Alone Residing in Group Quarters;The number of people who identify as white alone and do not identify as Hispanic or Latino who are living in group quarters;Number of people who are White Alone Not Hispanic or Latino, in Group Quarters;The number of people who identify as white alone and are not Hispanic or Latino and are living in group quarters;The number of non-Hispanic white people who are living in group quarters;Population: White Alone Not Hispanic or Latino, Group Quarters"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Number of people who are White Alone Not Hispanic or Latino, in Institutionalized Group Quarters;Number of Non Hispanic People Who Identify as White Alone Residing in Insitutionalized Group Quarters;The number of non-Hispanic white people living in institutional settings;The number of non-Hispanic white people residing in institutional settings;Population: White Alone Not Hispanic or Latino, Institutionalized Group Quarters"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities,"The number of people who are white, not Hispanic, and living in juvenile facilities;Population: White Alone Not Hispanic or Latino, Juvenile Facilities;Number of Non Hispanic People Who Identify as White Alone Residing in Juvenile Facilities;Number of people who are White Alone Not Hispanic or Latino, in Juvenile Facilities;The number of white people who are not Hispanic and reside in juvenile facilities;The number of non-Hispanic people who identify as white alone residing in juvenile facilities"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,"The number of non-Hispanic white people who are stationed in military housing or on military vessels;Number of people who are White Alone Not Hispanic or Latino, in Military Quarters or Military Ships;Population: White Alone Not Hispanic or Latino, Military Quarters or Military Ships;The number of non-Hispanic white people who reside in military quarters or on military ships;Number of Non Hispanic People Who Identify as White Alone Residing in Military Quarters or on Military Ships;The number of non-Hispanic white people living in military housing or on military vessels"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Population: White Alone Not Hispanic or Latino, Noninstitutionalized Group Quarters;Number of people who are White Alone Not Hispanic or Latino, in Noninstitutionalized Group Quarters;Number of Non Hispanic People Who Identify as White Alone Residing in Non-Insitutionalized Group Quarters;The number of non-Hispanic people who identify as white alone and reside in non-institutionalized group quarters"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities,"The count of non-Hispanic people who identify as white alone living in nursing homes;The total number of non-Hispanic people who identify as white alone who are residents of nursing facilities;The number of non-Hispanic people who identify as white alone residing in nursing facilities;Number of people who are White Alone Not Hispanic or Latino, in Nursing Facilities;Population: White Alone Not Hispanic or Latino, Nursing Facilities;Number of Non Hispanic People Who Identify as White Alone Residing in Nursing Facilities"
Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of people who identify as white, regardless of whether they identify as white only or as white in combination with one or more other races;Number of People Who Identify as White Alone or in Combination With One or More Other Races;The number of people who identify as white alone or in combination with one or more other races;Population: White Alone or In Combination With One or More Other Races;The number of people who identify as white only or as white in combination with one or more other races;Number of people who are White Alone or In Combination With One or More Other Races"
Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities,"The number of white people in adult correctional facilities;Population: White Alone, Adult Correctional Facilities;Number of People Who Identify as White Alone Residing in Adult Correctional Facilities;Number of people who are White Alone, in Adult Correctional Facilities;The number of people who identify as white alone residing in adult correctional facilities;The number of people who are white and incarcerated"
Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Identify as White Alone Residing in College or University Student Housing;Number of people who are White Alone, in College or University Student Housing;The population of white students who reside in college or university housing;The number of white students who live in on-campus housing;Population: White Alone, College or University Student Housing;The total count of white students living in college or university dormitories"
Count_Person_WhiteAlone_ResidesInGroupQuarters,"The number of people who identify as white alone and reside in group quarters;Number of People Who Identify as White Alone Residing in Group Quarters;Number of people who are White Alone, in Group Quarters;The number of white people living in group quarters;Population: White Alone, Group Quarters;The number of people who identify as white alone and are living in group quarters"
Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters,"Population: White Alone, Institutionalized Group Quarters;Number of People Who Identify as White Alone Residing in Institutionalized Group Quarters;Number of people who are White Alone, in Institutionalized in Group Quarters;The number of white people living in institutional settings"
Count_Person_WhiteAlone_ResidesInJuvenileFacilities,"The number of white people residing in juvenile facilities;The number of people who identify as white alone residing in juvenile facilities;Number of People Who Identify as White Alone Residing in Juvenile Facilities;The number of juvenile facility residents who identify as white alone;Number of people who are White Alone, in Juvenile Facilities;Population: White Alone, Juvenile Facilities"
Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips,"The number of white people living in military housing or on military ships;The number of white people who are stationed in military quarters or on military ships;Population: White Alone, Military Quarters or Military Ships;Number of People Who Identify as White Alone Residing in Military Quarters or on Military Ships;The number of white people who are residents of military quarters or military ships;Number of people who are White Alone, in Military Quarters or Military Ships"
Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are White Alone, in Noninstitutionalized in Group Quarters;The number of people who identify as white alone and reside in non-institutionalized group quarters;Population: White Alone, Noninstitutionalized Group Quarters;The number of people who identify as white alone and live in group quarters that are not institutions;Number of People Who Identify as White Alone Residing in Non-Institutionalized Group Quarters;The number of people who identify as white alone and live in group quarters that are not hospitals, prisons, or other types of institutions"
Count_Person_WhiteAlone_ResidesInNursingFacilities,"The number of white people living in nursing facilities;Population: White Alone, Nursing Facilities;The number of people who identify as white alone and reside in nursing facilities;Number of people who are White Alone, in Nursing Facilities;The number of white residents in nursing homes;Number of People Who Identify as White Alone Residing in Nursing Facilities"
Count_Person_WithDirectPurchaseHealthInsurance,"Number of People Who Directly Purchased Their Health Insurance;The number of people who purchased their health insurance directly from an insurance company, rather than through an employer or government program;The number of people who have purchased their own health insurance;Number of people who are With Direct Purchase Health Insurance;The number of people who purchased their health insurance directly, as opposed to through an employer or government program;Population: With Direct Purchase Health Insurance"
Count_Person_WithDirectPurchaseHealthInsuranceOnly,Number of people who are With Direct Purchase Health Insurance Only;The number of people who purchased their health insurance without the help of an employer or a government program;Number of People Who Only Directly Purchased Their Health Insurance;Population: With Direct Purchase Health Insurance Only
Count_Person_WithDisability,Population: With Disability;Number of People With Disabilities;Number of people who are With Disability;Number of people with disabilities
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,"Population: With Disability, American Indian or Alaska Native Alone;Number of American Indian or Alaska Native People With Disabilities;Number of American Indian or Alaska Native people with disabilities;Number of people who are With Disability, American Indian or Alaska Native Alone"
Count_Person_WithDisability_AsianAlone,"Population: With Disability, Asian Alone;Number of Asian people with disabilities;Number of Asian People With Disabilities;Number of people who are With Disability, Asian Alone"
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,"Population: With Disability, Black or African American Alone;Number of people who are With Disability, Black or African American Alone;Number of Black or African American people with disabilities;Number of Black or African American People With Disabilities"
Count_Person_WithDisability_Female,"Number of female people with disabilities;Number of people who are With Disability, Female;Population: With Disability, Female;Number of Female People With Disabilities"
Count_Person_WithDisability_HispanicOrLatino,"Population: With Disability, Hispanic or Latino;Number of people who are With Disability, Hispanic or Latino;Number of Hispanic or Latino People With Disabilities;Number of Hispanic or Latino people with disabilities"
Count_Person_WithDisability_Male,"Number of Male People With Disabilities;Population: With Disability, Male;Number of male people with disabilities;Number of people who are With Disability, Male"
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Native Hawaiian or Other Pacific Islander people with disabilities;Number of Native Hawaiian or Other Pacific Islander People With Disabilities;Population: With Disability, Native Hawaiian or Other Pacific Islander Alone;Number of people who are With Disability, Native Hawaiian or Other Pacific Islander Alone"
Count_Person_WithDisability_OneRace,"Number of People With Disabilities of a Single Race;Number of people with disabilities of a single race;Number of people who are With Disability, One Race;Population: With Disability, One Race"
Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities,"Number of People With Disabilities Living in Adult Correctional Facilities;Number of people who are With Disability, in Adult Correctional Facilities;Number of people with disabilities living in adult correctional facilities;Population: With Disability, Adult Correctional Facilities"
Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are With Disability, in College or University Student Housing;Number of people with disabilities living in college or university student housing;Population: With Disability, College or University Student Housing;Number of People With Disabilities Living in College or University Student Housing"
Count_Person_WithDisability_ResidesInGroupQuarters,"Number of people with disabilities living in group quarters;Number of people who are With Disability, in Group Quarters;Number of People With Disabilities Living in Group Quarters;Population: With Disability, Group Quarters"
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,"Population: With Disability, Institutionalized Group Quarters;Number of people who are With Disability, in Institutionalized in Group Quarters;Number of People With Disabilities Living in Institutionalized Group Quarters;Number of people with disabilities living in institutionalized group quarters"
Count_Person_WithDisability_ResidesInJuvenileFacilities,"Population: With Disability, Juvenile Facilities;Number of people with disabilities living in juvenile facilities;Number of People With Disabilities Living in Juvenile Facilities;Number of people who are With Disability, in Juvenile Facilities"
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People With Disabilities Living in Military Quarters or Ships;Population: With Disability, Military Quarters or Military Ships;Number of people with disabilities living in military quarters or ships;Number of people who are With Disability, in Military Quarters or Military Ships"
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,"Number of People With Disabilities Living in Noninstitutionalized Group Quarters;Number of people with disabilities living in noninstitutionalized group quarters;Number of people who are With Disability, in Noninstitutionalized in Group Quarters;Population: With Disability, Noninstitutionalized Group Quarters"
Count_Person_WithDisability_ResidesInNursingFacilities,"Number of people with disabilities living in nursing facilities;Population: With Disability, Nursing Facilities;Number of People With Disabilities Living in Nursing Facilities;Number of people who are With Disability, in Nursing Facilities"
Count_Person_WithDisability_SomeOtherRaceAlone,"Number of people with disabilities of some other race;Number of people who are With Disability, Some Other Race Alone;Number of People With Disabilities of Some Other Race;Population: With Disability, Some Other Race Alone"
Count_Person_WithDisability_TwoOrMoreRaces,"Number of people with disabilities of two or more races;Number of people who are With Disability, Two or More Races;Number of People With Disabilities of Two or More Races;Population: With Disability, Two or More Races"
Count_Person_WithDisability_WhiteAlone,"Number of White people with disabilities;Number of people who are With Disability, White Alone;Population: With Disability, White Alone;Number of White People With Disabilities"
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,"Number of non hispanic or Latino White people with disabilities;Number of people who are With Disability, White Alone Not Hispanic or Latino;Number of Non Hispanic or Latino White People With Disabilities;Population: With Disability, White Alone Not Hispanic or Latino"
Count_Person_WithEmployerBasedHealthInsurance,Number of people who are With Employer Based Health Insurance;Number of People With Employer-Based Health Insurance;Population: With Employer Based Health Insurance;Number of people with employer-based health insurance
Count_Person_WithEmployerBasedHealthInsuranceOnly,Number of people who are With Employer Based Health Insurance Only;Number of People With Only Employer-Based Health Insurance;Number of people with only employer-based health insurance;Population: With Employer Based Health Insurance Only
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,"Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities;Number of people who received food stamps in the past 12 months and lived in adult correctional facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Adult Correctional Facilities;Population: With Food Stamps in The Past 12 Months, Adult Correctional Facilities"
Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Received Food Stamps in the Past 12 Months and Lived in College or University Student Housing;Population: With Food Stamps in The Past 12 Months, College or University Student Housing;Number of people who received food stamps in the past 12 months and lived in college or university student housing;Number of people who are With Food Stamps over the last year who are in College or University Student Housing"
Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters,"Population: With Food Stamps in The Past 12 Months, Group Quarters;Number of people who are With Food Stamps over the last year who are in Group Quarters;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Group Quarters;Number of people who received food stamps in the past 12 months and lived in group quarters"
Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters,"Population: With Food Stamps in The Past 12 Months, Institutionalized Group Quarters;Number of people who are With Food Stamps over the last year who are in Institutionalized Group Quarters;Number of people who received food stamps in the past 12 months and lived in institutionalized group quarters;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Institutionalized Group Quarters"
Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities,"Number of people who are With Food Stamps over the last year who are in Juvenile Facilities;Population: With Food Stamps in The Past 12 Months, Juvenile Facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Juvenile Facilities;Number of people who received food stamps in the past 12 months and lived in juvenile facilities"
Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are With Food Stamps over the last year who are in Noninstitutionalized Group Quarters;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Noninstitutionalized Group Quarters;Number of people who received food stamps in the past 12 months and lived in noninstitutionalized group quarters;Population: With Food Stamps in The Past 12 Months, Noninstitutionalized Group Quarters"
Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities,"Population: With Food Stamps in The Past 12 Months, Nursing Facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Nursing Facilities;Number of people who received food stamps in the past 12 months and lived in nursing facilities;Number of people who are With Food Stamps over the last year who are in Nursing Facilities"
Count_Person_WithHealthInsurance,Number of people with health insurance;Population: With Health Insurance;Number of people who are With Health Insurance;Number of People With Health Insurance
Count_Person_WithMedicaidOrMeansTestedPublicCoverage,Number of people with Medicaid or means-tested public coverage;Number of People With Medicaid or Means-Tested Public Coverage;Population: With Medicaid or Means Tested Public Coverage;Number of people who are With Medicaid or Means Tested Public Coverage
Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly,Number of people with only Medicaid or means-tested public coverage;Population: With Medicaid or Means Tested Public Coverage Only;Number of people who are With Medicaid or Means Tested Public Coverage Only;Number of People With Only Medicaid or Means-Tested Public Coverage
Count_Person_WithMedicareCoverage,Number of people with Medicare coverage;Number of people who are With Medicare Coverage;Number of People With Medicare Coverage;Population: With Medicare Coverage
Count_Person_WithMedicareCoverageOnly,Number of People With Only Medicare Coverage;Population: With Medicare Coverage Only;Number of people who are With Medicare Coverage Only;Number of people with only Medicare coverage
Count_Person_WithPrivateHealthInsurance,Number of people with private health insurance;Number of people who are With Private Health Insurance;Number of People With Private Health Insurance;Population: With Private Health Insurance
Count_Person_WithPrivateHealthInsuranceOnly, Number of people who don't have public health insurance;Number of people with only private health insurance; Number of people without public insurance;Number of people who are With Private Health Insurance Only;Population: With Private Health Insurance Only;Number of People With Only Private Health Insurance; Number of people who rely on private plans; Number of individuals with private coverage only
Count_Person_WithPublicHealthInsurance,Number of people with public health insurance;Number of people who are With Public Health Insurance;Population: With Public Health Insurance;Number of People With Public Health Insurance
Count_Person_WithPublicHealthInsuranceOnly,Number of People With Only Public Health Insurance;Number of people who are With Public Health Insurance Only;Number of people with only public health insurance;Population: With Public Health Insurance Only
Count_Person_WithTricareMilitaryHealthCoverage,Number of People With TRICARE Military Health Coverage;Number of people with TRICARE military health coverage;Number of people who are With Tricare Military Health Coverage;Population: With Tricare Military Health Coverage
Count_Person_WithTricareMilitaryHealthCoverageOnly,Number of People With Only TRICARE Military Health Coverage;Number of people who are With Tricare Military Health Coverage Only;Population: With Tricare Military Health Coverage Only;Number of people with only TRICARE military health coverage
Count_Person_WithVAHealthCare,Population: With VAHealth Care;Number of people with VA health care;Number of people who are With VAHealth Care;Number of People With VA Health Care
Count_Person_WithVAHealthCareOnly,Population: With VAHealth Care Only;Number of people who are With VAHealth Care Only;Number of People With Only VA Health Care;Number of people with only VA health care
FertilityRate_Person_Female, how often do women become mother; Number of children born per woman;Birth rate of the population;Birth rate per woman; Fertility of the population;Fertility Rate
GrowthRate_Count_Person,Rate of Population Growth; Increase in population;Population Growth Rate; Population growth rate; Population increase rate; Rate of increase in population;Rate of population growth
LifeExpectancy_Person,Average lifespan of the population; how long do people live; Typical lifespan of the population;Average Lifespan of a Population;Average lifespan of a population; Average life expectancy of the population;Life Expectancy; Mean lifespan of the population; Median lifespan of the population
LifeExpectancy_Person_Female,"Life expectancy of females at birth; how long do women live; life expectancy of women;Life expectancy at birth, female (years);Female Life Expectancy;Female life expectancy"
LifeExpectancy_Person_Male, life expectancy of men;Male Life Expectancy;Life Expectancy: Male; how long do men live;Male life expectancy;Life Expectancy of Males at birth
Mean_Earnings_Person_Female,"Mean Earnings: Female, With Earnings;Average earnings per person for females;Average income for females With Earnings;Average Earnings for Females"
Mean_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,"Average earnings per person for females living in adult correctional facilities;Average Earnings for Females Living in Adult Correctional Facilities;Mean Earnings: Female, With Earnings, Adult Correctional Facilities;Average income for females With Earnings, in Adult Correctional Facilities"
Mean_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Mean Earnings: Female, With Earnings, College or University Student Housing;Average earnings per person for females living in college or university student housing;Average income for females With Earnings, in College or University Student Housing;Average Earnings for Females Living in College or University Student Housing"
Mean_Earnings_Person_Female_ResidesInGroupQuarters,"Mean Earnings: Female, With Earnings, Group Quarters;Average Earnings for Females Living in Group Quarters;Average income for females With Earnings, in Group Quarters;Average earnings per person for females living in group quarters"
Mean_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Average income for females With Earnings, in Institutionalized in Group Quarters;Mean Earnings: Female, With Earnings, Institutionalized Group Quarters;Average earnings per person for females living in institutionalized group quarters;Average Earnings for Females Living in Institutionalized Group Quarters"
Mean_Earnings_Person_Female_ResidesInJuvenileFacilities,"Mean Earnings: Female, With Earnings, Juvenile Facilities;Average Earnings for Females Living in Juvenile Facilities;Average earnings per person for females living in juvenile facilities;Average income for females With Earnings, in Juvenile Facilities"
Mean_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Average income for females With Earnings, in Military Quarters or Military Ships;Average earnings per person for females living in military quarters or ships;Mean Earnings: Female, With Earnings, Military Quarters or Military Ships;Average Earnings for Females Living in Military Quarters or Ships"
Mean_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Average earnings per person for females living in noninstitutionalized group quarters;Average income for females With Earnings, in Noninstitutionalized in Group Quarters;Mean Earnings: Female, With Earnings, Noninstitutionalized Group Quarters;Average Earnings for Females Living in Noninstitutionalized Group Quarters"
Mean_Earnings_Person_Female_ResidesInNursingFacilities,"Average income for females With Earnings, in Nursing Facilities;Average earnings per person for females living in nursing facilities;Average Earnings for Females Living in Nursing Facilities;Mean Earnings: Female, With Earnings, Nursing Facilities"
Mean_Earnings_Person_Male,"Average Earnings for Males;Mean Earnings: Male, With Earnings;Average income for males With Earnings;Average earnings per person for males"
Mean_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,"Mean Earnings: Male, With Earnings, Adult Correctional Facilities;Average income for males With Earnings, in Adult Correctional Facilities;Average earnings per person for males living in adult correctional facilities;Average Earnings for Males Living in Adult Correctional Facilities"
Mean_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Mean Earnings: Male, With Earnings, College or University Student Housing;Average Earnings for Males Living in College or University Student Housing;Average earnings per person for males living in college or university student housing;Average income for males With Earnings, in College or University Student Housing"
Mean_Earnings_Person_Male_ResidesInGroupQuarters,"Average Earnings for Males Living in Group Quarters;Average income for males With Earnings, in Group Quarters;Average earnings per person for males living in group quarters;Mean Earnings: Male, With Earnings, Group Quarters"
Mean_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,"Average income for males With Earnings, in Institutionalized in Group Quarters;Mean Earnings: Male, With Earnings, Institutionalized Group Quarters;Average Earnings for Males Living in Institutionalized Group Quarters;Average earnings per person for males living in institutionalized group quarters"
Mean_Earnings_Person_Male_ResidesInJuvenileFacilities,"Mean Earnings: Male, With Earnings, Juvenile Facilities;Average income for males With Earnings, in Juvenile Facilities;Average earnings per person for males living in juvenile facilities;Average Earnings for Males Living in Juvenile Facilities"
Mean_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Average Earnings for Males Living in Military Quarters or Ships;Average income for males With Earnings, in Military Quarters or Military Ships;Mean Earnings: Male, With Earnings, Military Quarters or Military Ships;Average earnings per person for males living in military quarters or ships"
Mean_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"Mean Earnings: Male, With Earnings, Noninstitutionalized Group Quarters;Average Earnings for Males Living in Noninstitutionalized Group Quarters;Average earnings per person for males living in noninstitutionalized group quarters;Average income for males With Earnings, in Noninstitutionalized in Group Quarters"
Mean_Earnings_Person_Male_ResidesInNursingFacilities,"Mean Earnings: Male, With Earnings, Nursing Facilities;Average income for males With Earnings, in Nursing Facilities;Average earnings per person for males living in nursing facilities;Average Earnings for Males Living in Nursing Facilities"
Mean_Income_Household,Mean Income of Household: With Income;Average income of households in the area; Average income of homes in the region; average neighborhood income per household;Average Income for Households; Mean income of homes in the area; Mean income of households in the area; Mean Income of Household: With Income; Median income of households in the region;Average income for households; money made per household; mean household wealth; how much money does an average household make
Mean_Income_Household_FamilyHousehold,"Average income for family households;Mean Income of Household: in a family household with Income;Mean Income of Household: Family Household, With Income;Average Income for Family Households"
Mean_Income_Household_MarriedCoupleFamilyHousehold,"Average income for married couple family households;Average Income for Married Couple Family Households;Mean Income of Household: a Married Couple in a family household with Income;Mean Income of Household: Married Couple Family Household, With Income"
Mean_Income_Household_NonfamilyHousehold,"Mean Income of Household: a Nonfamily Household, With Income;Mean Income of Household: Nonfamily Household, With Income;Average income for nonfamily households;Average Income for Nonfamily Households"
Median_Age_Person, Typical age of the population;Median age of the population;Median Age; Mean age of the population; Middle age of the population; Average age of the population;Median age of people;Median Age of Population
Median_Age_Person_AmericanIndianOrAlaskaNativeAlone, What is the median age of American Indian or Alaska Native population in; What is the median age of American Indian or Alaska Natives in;Median age for population identifying as American Indian or Alaska Native Alone;Median Age of American Indian or Alaska Native Population;Median Age: American Indian or Alaska Native Alone;Median age of American Indian or Alaska Native people
Median_Age_Person_AsianAlone,Median age for population identifying as Asian Alone;Median Age of Asian Population;Median age of Asian people;Median Age: Asian Alone
Median_Age_Person_BlackOrAfricanAmericanAlone,Median Age: Black or African American Alone;Median age of Black or African American people;Median Age of Black or African American Population;Median age for population identifying as Black or African American Alone
Median_Age_Person_Female,Median age for population identifying as Female;Median Age: Female;Median age of females;Median Age of Females
Median_Age_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Median Age of Divorced Females in the Past 12 Months;Median age for population identifying as Female, American Indian or Alaska Native Alone;Median age of American Indian or Alaska Native Female Population; median age of alaska native or native american women; What is the median age of American Indian or Alaska Native females in;Median Age: Female, American Indian or Alaska Native Alone"
Median_Age_Person_Female_AsianAlone,"Median age of foreign-born females;Median age for population identifying as Female, Asian Alone;Median Age: Female, Asian Alone;Median Age of Foreign-Born Females"
Median_Age_Person_Female_BlackOrAfricanAmericanAlone,"Median Age: Female, Black or African American Alone;Median Age of Hispanic or Latino Females;Median age for population identifying as Female, Black or African American Alone;Median age of Hispanic or Latino females"
Median_Age_Person_Female_DivorcedInThePast12Months,"Median Age of Married Females in the Past 12 Months;Median age for population identifying as Female, Divorced in The Past 12 Months;Median Age: Female, Divorced in The Past 12 Months;Median age of married females in the past 12 months"
Median_Age_Person_Female_ForeignBorn,"Median age for population identifying as Female, Foreign Born;Median Age: Female, Foreign Born;Median age of females born in the United States;Median Age of Females Born in the United States"
Median_Age_Person_Female_HispanicOrLatino,"Median Age: Female, Hispanic or Latino;Median age of Native Hawaiian or Other Pacific Islander females;Median Age of Native Hawaiian or Other Pacific Islander Females;Median age for population identifying as Female, Hispanic or Latino"
Median_Age_Person_Female_MarriedInThePast12Months,"Median Age of Females of Some Other Race;Median age of females of some other race;Median age for population identifying as Female, a Married in The Past 12 Months;Median Age: Female, Married in The Past 12 Months"
Median_Age_Person_Female_Native,"Median Age of Females of Two or More Races;Median Age: Female, Native;Median age for population identifying as Female, Native;Median age of females of two or more races"
Median_Age_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Median age for population identifying as Female, Native Hawaiian or Other Pacific Islander Alone;Median age of White females;Median Age of White Females;Median Age: Female, Native Hawaiian or Other Pacific Islander Alone"
