dcid,sentence
Count_Person_Male_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"Number of Foreign Born Males Residing in Non-Institutionalized Group Quarters;Number of male foreign-born people living in non-institutional group quarters;Number of people who are Male, foreign born and residing in Noninstitutionalized in Group Quarters;Population: Male, Foreign Born, Noninstitutionalized Group Quarters;The number of people who are male, foreign born, and living in group living arrangements;The number of people who are male, foreign born, and living in non-family households"
Count_Person_Male_ForeignBorn_ResidesInNursingFacilities,"Number of Foreign Born Males Residing in Nursing Facilities;Number of male foreign-born nursing home residents;Number of male foreign-born residents in nursing homes;Number of male foreign-born residents of nursing homes;Number of people who are Male, foreign born and residing in Nursing Facilities;Population: Male, Foreign Born, Nursing Facilities"
Count_Person_Male_HispanicOrLatino,"Number of Hispanic Males;Number of people who are Male, Hispanic or Latino;Population: Male, Hispanic or Latino;The number of Hispanic or Latino males;The number of Hispanic or Latino people who are male;The number of males who are Hispanic or Latino;The number of males who are of Hispanic or Latino descent;The number of males who identify as Hispanic or Latino"
Count_Person_Male_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Males Who Are Hispanic and American Indian;Number of people who are Male, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Male, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races"
Count_Person_Male_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of Males Who Are Hispanic and American Indian Alone;Number of people who are Male, Hispanic or Latino & American Indian or Alaska Native Alone;Population: Male, Hispanic or Latino & American Indian or Alaska Native Alone"
Count_Person_Male_HispanicOrLatino_AsianAlone,"How many people are male, Hispanic or Latino, and Asian alone;How many people are male, Hispanic or Latino, and Asian alone?;Number of Males Who Are Hispanic and Asian Alone;Number of people who are Male, Hispanic or Latino & Asian Alone;Population: Male, Hispanic or Latino & Asian Alone;The number of males who are Hispanic or Latino and Asian Alone;What is the number of people who are male, Hispanic or Latino, and Asian alone?;What is the population of people who are male, Hispanic or Latino, and Asian alone?"
Count_Person_Male_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Males Who Are Hispanic and Asian;Number of males who are Asian and Hispanic or Latino;Number of males who are Hispanic or Latino and Asian;Number of people who are Male, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of people who are male and Hispanic or Latino and Asian;Number of people who are male and identify as Asian and Hispanic or Latino;Number of people who are male and identify as Hispanic or Latino and Asian;Population: Male, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races"
Count_Person_Male_HispanicOrLatino_AsianOrPacificIslander,"Number of Asian or Pacific Islander males who are also Hispanic or Latino;Number of Hispanic or Latino males who are also Asian or Pacific Islander;Number of Males Who Are Hispanic and Asian or Pacific Islander;Number of males who are both Hispanic or Latino and Asian or Pacific Islander;Number of males who are of Hispanic or Latino and Asian or Pacific Islander descent;Number of males who identify as Hispanic or Latino and Asian or Pacific Islander;Number of people who are Male, Hispanic or Latino & Asian or Pacific Islander;Population: Male, Hispanic or Latino & Asian or Pacific Islander"
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of Males Who Are Hispanic and African American Alone;Number of people who are Male, Hispanic or Latino & Black or African American Alone;Number of people who are male and Hispanic or Latino and Black or African American alone;Population: Male, Hispanic or Latino & Black or African American Alone"
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"How many people are male, Hispanic or Latino, and black or African American?;Number of Black or African American males who are Hispanic or Latino;Number of Hispanic or Latino males who are Black or African American;Number of Males Who Are Hispanic and African American;Number of males who are Hispanic or Latino and Black or African American;Number of people who are Male, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Population: Male, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races"
Count_Person_Male_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"How many people are male, Hispanic or Latino, and Native Hawaiian or Other Pacific Islander?;Number of Males Who Are Hispanic and Native Hawaiian or Other Pacific Islander;Number of people who are Male, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Male, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of people who are male, Hispanic or Latino, and Native Hawaiian or Other Pacific Islander"
Count_Person_Male_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Hispanic or Latino males who are Native Hawaiian or Other Pacific Islander Alone;Number of Males Who Are Hispanic and Native Hawaiian or Other Pacific Islander Alone;Number of people who are Male, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of people who are male and Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;Population: Male, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of people who are male, Hispanic or Latino, and Native Hawaiian or Other Pacific Islander alone"
Count_Person_Male_HispanicOrLatino_TwoOrMoreRaces,"Number of Mutiracial Hispanic Males;Number of people who are Male, Hispanic or Latino & Two or More Races;Population: Male, Hispanic or Latino & Two or More Races"
Count_Person_Male_HispanicOrLatino_WhiteAlone,"How many males are Hispanic or Latino and White Alone?;Number of Males Who Are Hispanic and White Alone;Number of people who are Male, Hispanic or Latino & White Alone;Population: Male, Hispanic or Latino & White Alone"
Count_Person_Male_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic or Latino males who are white;Number of Males Who Are Hispanic and White;Number of males who are Hispanic or Latino and white;Number of people who are Male, Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of white males who are Hispanic;Number of white males who are Hispanic or Latino;Population: Male, Hispanic or Latino & White Alone or In Combination With One or More Other Races"
Count_Person_Male_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"How many married men were below the poverty line in the past 12 months?;Number of Males Who Are Below Poverty Status in the Last Year and Who Also Got Married in the Last Year;Number of people who are Male, a Married over the last year who are Below Poverty Level Status in The Past 12 Months;Population: Male, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months;The number of married males living below the poverty line in the past 12 months;The number of married men who were below the poverty line in the past 12 months"
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,"Number of Males Who Got Married Over the Last Year and Whose Poverty Status Was Also Determined in the Last Year;Number of people who are Male, a Married over the last year who are Poverty Status Determined;Population: Male, Married in The Past 12 Months, Poverty Status Determined;The number of married males who were determined to be impoverished last year;The number of married males who were determined to be living in low-income households last year;The number of married males who were determined to be low-income last year;The number of married men who were determined to be low-income last year;The number of married men who were determined to be poor last year"
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,"Number of People Who Are Male, a Married Over the Last Year Who Are Residing in Households;Number of households with a married male head in the last year;Number of male-headed households in the last year;Number of male-headed households with a married couple in the last year;Number of married male households in the last year;Number of married male-headed households in the last year;Number of people who are Male, a Married over the last year who are Household;Population: Male, Married in The Past 12 Months, Household"
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,"How many people are male and Native Hawaiian and Other Pacific Islander Alone;Number of Males Who Are Native Hawaiian and Other Pacific Islander Alone;Number of people who are Male, Native Hawaiian And Other Pacific Islander Alone;Number of people who are male and Native Hawaiian and Other Pacific Islander alone;Population: Male, Native Hawaiian and Other Pacific Islander Alone;What is the number of people who are male and Native Hawaiian and Other Pacific Islander Alone;What is the population of people who are male and Native Hawaiian and Other Pacific Islander Alone"
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Males Who Are Native Hawaiian or Other Pacific Islander;Number of Native Hawaiian and Other Pacific Islander males;Number of males who are Native Hawaiian and Other Pacific Islander;Number of people who are Male, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of people who are male and Native Hawaiian and Other Pacific Islander;Population: Male, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Males Who Are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Male, Native Hawaiian or Other Pacific Islander Alone;Population: Male, Native Hawaiian or Other Pacific Islander Alone;The number of people who are male and Native Hawaiian or Other Pacific Islander alone"
Count_Person_Male_NonWhite,"Number of Non-White Males;Number of males who are not white;Number of men who are not white;Number of non-white males;Number of non-white men;Number of people who are Male, Non White;Number of people who are male and not white;Population: Male, Non White"
Count_Person_Male_NotHispanicOrLatino,"Number of Non Hispanic Males;Number of males who are not Hispanic or Latino;Number of males who are not of Hispanic or Latino descent;Number of males who are not of Hispanic or Latino origin;Number of people who are Male, Not Hispanic or Latino;Number of people who are male and not Hispanic or Latino;Number of people who are male and not of Hispanic or Latino origin;Population: Male, Not Hispanic or Latino"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic Males Who Identify as American Indian and Alaska Native Alone;Number of males who identify as American Indian and Alaska Native alone or in combination with one or more other races and not Hispanic or Latino;Number of males who identify as not Hispanic or Latino and American Indian and Alaska Native alone or in combination with one or more other races;Number of people who are Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of Non Hispanic Males Who Identify as American Indian or Alaska Native Alone;Number of people who are Male, Not Hispanic or Latino & American Indian or Alaska Native Alone;Population: Male, Not Hispanic or Latino & American Indian or Alaska Native Alone;The number of American Indian or Alaska Native males who are not Hispanic or Latino;The number of male American Indian or Alaska Native people who are not Hispanic or Latino"
Count_Person_Male_NotHispanicOrLatino_AsianAlone,"Number of Non Hispanic Males Who Identify as Asian Alone;Number of people who are Male, Not Hispanic or Latino & Asian Alone;Population: Male, Not Hispanic or Latino & Asian Alone"
Count_Person_Male_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Asian males who are not Hispanic or Latino;Number of Non Hispanic Males Who Identify as Asian;Number of people who are Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Population: Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races"
Count_Person_Male_NotHispanicOrLatino_AsianOrPacificIslander,"Number Ofnon Hispanic Males Who Identify as Asian or Pacific Islander;Number of Asian or Pacific Islander men who are not of Hispanic or Latino origin;Number of males who identify as Asian or Pacific Islander and do not identify as Hispanic or Latino;Number of men who identify as Asian or Pacific Islander and do not identify as Hispanic or Latino;Number of people who are Male, Not Hispanic or Latino & Asian or Pacific Islander;Population: Male, Not Hispanic or Latino & Asian or Pacific Islander;The number of males who identify as Asian or Pacific Islander and not Hispanic or Latino"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of Non Hispanic Males Who Identify as African American Alone;Number of people who are Male, Not Hispanic or Latino & Black or African American Alone;Population: Male, Not Hispanic or Latino & Black or African American Alone;The number of people who identify as male, not Hispanic or Latino, and black or African American alone"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic Males Who Identify as African American;Number of males who identify as Black or African American;Number of people who are Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Population: Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander;Number of people who are Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander Alone;Number of males who are not Hispanic or Latino and identify as Native Hawaiian or Other Pacific Islander Alone;Number of people who are Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Population: Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of people who identify as male, not Hispanic or Latino, and Native Hawaiian or Other Pacific Islander alone"
Count_Person_Male_NotHispanicOrLatino_TwoOrMoreRaces,"Number of Non Hispanic Males Who Identify as Multi Racial;Number of males who are not Hispanic or Latino and are multiracial;Number of males who are not Hispanic or Latino and are of multiple races;Number of males who are not Hispanic or Latino and identify as two or more races;Number of males who are not Hispanic or Latino and identify with two or more racial groups;Number of people who are Male, Not Hispanic or Latino & Two or More Races;Population: Male, Not Hispanic or Latino & Two or More Races;The number of people who are male, not Hispanic or Latino, and identify with two or more races"
Count_Person_Male_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic Males Who Identify as White;Number of people who are Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;Population: Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;The number of males who are not Hispanic or Latino and identify as White alone or in combination with one or more other races"
Count_Person_Male_ResidesInAdultCorrectionalFacilities,"Number of Males Residing in Adult Correctional Facilities;Number of incarcerated men;Number of male inmates in adult correctional facilities;Number of males in adult correctional facilities;Number of men in adult correctional facilities;Number of people who are Male, in Adult Correctional Facilities;Population: Male, Adult Correctional Facilities"
Count_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Number of Males Residing in College or University Studing Housing;Number of male college or university students living in student housing;Number of male college students living in student housing;Number of people who are Male, in College or University Student Housing;Population: Male, College or University Student Housing;The number of male college or university students living in student housing;The number of male college students living in student housing;The number of male college students living in university housing"
Count_Person_Male_ResidesInGroupQuarters,"Male population in group quarters;Male residents in group quarters;Number of Males Residing in Group Quarters;Number of male residents in group quarters;Number of males in group quarters;Number of males living in group quarters;Number of people who are Male, in Group Quarters;Population: Male, Group Quarters"
Count_Person_Male_ResidesInInstitutionalizedGroupQuarters,"Number of Males Institutionized in Group Quarters;Number of people who are Male, in Institutionalized in Group Quarters;Population: Male, Institutionalized Group Quarters"
Count_Person_Male_ResidesInJuvenileFacilities,"Number of Males in Juvenile Facilities;Number of boys in juvenile detention;Number of male juvenile inmates;Number of male juvenile offenders;Number of males in juvenile detention centers;Number of males in juvenile facilities;Number of people who are Male, in Juvenile Facilities;Population: Male, Juvenile Facilities"
Count_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Males Residing in Military Quarters or on Military Ships;Number of male military personnel in quarters or ships;Number of male sailors in quarters or ships;Number of male soldiers in quarters or ships;Number of males in military quarters or military ships;Number of men in military quarters or military ships;Number of people who are Male, in Military Quarters or Military Ships;Population: Male, Military Quarters or Military Ships"
Count_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"Number of Males Residing in Non-Institutionalized Group Quarters;Number of males in non-institutional group quarters;Number of people who are Male, in Noninstitutionalized in Group Quarters;Population: Male, Noninstitutionalized Group Quarters"
Count_Person_Male_ResidesInNursingFacilities,"Male nursing home population;Male nursing home residents;Male population in nursing homes;Number of Males Residing in Nursing Facilities;Number of males in nursing homes;Number of men in nursing homes;Number of people who are Male, in Nursing Facilities;Population: Male, Nursing Facilities"
Count_Person_Male_SomeOtherRaceAlone,"Number of Males Who Are From Some Other Race Alone;Number of males who are of some other race;Number of males who are some other race;Number of males who are some other race alone;Number of males who identify as some other race;Number of males who identify as some other race alone;Number of people who are Male, Some Other Race Alone;Population: Male, Some Other Race Alone"
Count_Person_Male_TwoOrMoreRaces,"Number of Multiracial Males;Number of males identifying as multiracial;Number of males who are multiracial;Number of people identifying as male and multiracial;Number of people who are Male, Two or More Races;Population: Male, Two or More Races"
Count_Person_Male_WhiteAlone,"Male White Alone count;Male White Alone number;Male White Alone population;Male White Alone total;Number of Males Who Are White Alone;Number of males who are white alone;Number of people who are Male, White Alone;Population: Male, White Alone"
Count_Person_Male_WhiteAloneNotHispanicOrLatino,"Male, White Alone Not Hispanic or Latino count;Male, White Alone Not Hispanic or Latino headcount;Male, White Alone Not Hispanic or Latino tally;Male, White Alone, Not Hispanic or Latino population;Number of Male, White Alone Not Hispanic or Latino people;Number of Males Who Are White Alone and Not Hispanic;Number of people who are Male, White Alone Not Hispanic or Latino;Population: Male, White Alone Not Hispanic or Latino"
Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Males Who Are White Alone or in Combination With One or More Other Races;Number of males who are white alone or in combination with one or more other races;Number of males who identify as white alone or in combination with one or more other races;Number of people who are Male, White Alone or In Combination With One or More Other Races;Number of white males alone or in combination with one or more other races;Population: Male, White Alone or In Combination With One or More Other Races"
Count_Person_Male_WithEarnings,"Number of Earning Males;Number of people who are Male, With Earnings;Population: Male, With Earnings;The number of males who are paid;The number of males who earn money;The number of males who have income;The number of males with earnings;The number of people who are male and have earnings"
Count_Person_Male_WithEarnings_ResidesInAdultCorrectionalFacilities,"1 The number of men in adult correctional facilities who have earnings;Male inmates in adult correctional facilities with earnings;Male inmates with earnings in adult correctional facilities;Number of Earning Males Residing in Adult Correctional Facilities;Number of male prisoners who have earnings;Number of males in adult correctional facilities with earnings;Number of people who are Male, With Earnings, in Adult Correctional Facilities;Population: Male, With Earnings, Adult Correctional Facilities"
Count_Person_Male_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"Number of Earning Males Residing in College or University Student Housing;Number of male students with earnings living in college or university student housing;Number of people who are Male, With Earnings, in College or University Student Housing;Population: Male, With Earnings, College or University Student Housing;The number of male college students with earnings who live in student housing;The number of male students in college or university housing who have earnings;The number of male students living in college or university student housing who have earnings"
Count_Person_Male_WithEarnings_ResidesInGroupQuarters,"Number of Earning Males Residing in Group Quarters;Number of male earners in group quarters;Number of males who have earnings and live in group quarters;Number of males with earnings in group quarters;Number of males with earnings who live in group quarters;Number of people who are Male, With Earnings, in Group Quarters;Number of people who are male, have earnings, and live in group quarters;Population: Male, With Earnings, Group Quarters"
Count_Person_Male_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"1 The number of males with earnings who are institutionalized in group quarters;Number of Earning Males Who Have Been Institutionalized in Group Quarters;Number of males institutionalized in group quarters with earnings;Number of men with earnings who are institutionalized in group quarters;Number of people who are Male, With Earnings, in Institutionalized in Group Quarters;Population: Male, With Earnings, Institutionalized Group Quarters;The number of males with earnings who are institutionalized in group quarters"
Count_Person_Male_WithEarnings_ResidesInJuvenileFacilities,"Count of males with earnings in juvenile facilities;How many males are in juvenile facilities with earnings;Number of Earning Males Residing in Juvenile Facilities;Number of juvenile facility inmates who are male and have earnings;Number of male juvenile facility inmates with earnings;Number of males in juvenile facilities with earnings;Number of people who are Male, With Earnings, in Juvenile Facilities;Population: Male, With Earnings, Juvenile Facilities"
Count_Person_Male_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Earning Males Residing in Military Quarters or on Military Ships;Number of male earners in military quarters or military ships;Number of male military personnel in military quarters or ships who are earning money;Number of male military personnel with earnings;Number of males with earnings in military quarters or military ships;Number of people who are Male, With Earnings, in Military Quarters or Military Ships;Population: Male, With Earnings, Military Quarters or Military Ships;The number of males with earnings in military quarters or military ships"
Count_Person_Male_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"Number of Earning Males Residing in Non-Institutionalized Group Quarters;Number of males with earnings in group quarters who are not institutionalized;Number of males with earnings in noninstitutionalized group quarters;Number of males with earnings who are living in group quarters, not institutionalized;Number of people who are Male, With Earnings, in Noninstitutionalized in Group Quarters;Population: Male, With Earnings, Noninstitutionalized Group Quarters"
Count_Person_Male_WithEarnings_ResidesInNursingFacilities,"Number of Earning Males Residing in Nursing Facilities;Number of male earners in nursing facilities;Number of male nursing home residents with earnings;Number of males in nursing homes with earnings;Number of people who are Male, With Earnings, in Nursing Facilities;Population: Male, With Earnings, Nursing Facilities;The number of male nursing home residents with earnings;The number of men in nursing homes who have earnings"
Count_Person_NativeHawaiianAndOtherPacificIslanderAlone,Native Hawaiian or Other Pacific Islander population size;Number of Native Hawaiian or Other Pacific Islanders;Number of Native Hawaiian or Other Pacific Islanders in the United States;Number of People Who Are Native Hawaiian and Other Pacific Islander Alone;Number of people who are Native Hawaiian and Other Pacific Islander Alone;Population of Native Hawaiians and Other Pacific Islanders;Population: Native Hawaiian And Other Pacific Islander Alone
Count_Person_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,How many people identify as Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races?;Number of Native Hawaiians and Other Pacific Islanders alone or in combination with one or more other races;Number of People Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;Number of people who are Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of people who identify as Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races;Population of Native Hawaiian and Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone,Native Hawaiian or Other Pacific Islander Alone population;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Native Hawaiian or Other Pacific Islander only;Population of Native Hawaiian or Other Pacific Islander Alone;Population: Native Hawaiian or Other Pacific Islander Alone
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInAdultCorrectionalFacilities,"Number of Native Hawaiian or Other Pacific Islander Alone people in adult correctional facilities;Number of Native Hawaiian or Other Pacific Islander Alone people in jails and prisons;Number of Native Hawaiian or Other Pacific Islander Alone people in local jails;Number of Native Hawaiian or Other Pacific Islander Alone people in state and federal prisons;Number of Native Hawaiian or Other Pacific Islander Alone people incarcerated in adult correctional facilities;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Adult Correctional Facilities;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Adult Correctional Facilities;Population: Native Hawaiian or Other Pacific Islander Alone, Adult Correctional Facilities"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of Native Hawaiian or Other Pacific Islander Alone students in college or university housing;Number of Native Hawaiian or Other Pacific Islander Alone students living in college or university dorms;Number of Native Hawaiian or Other Pacific Islander Alone students living in college or university student housing;Number of Native Hawaiian or Other Pacific Islander students living in college or university student housing;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in College or University Student Housing;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in College or University Student Housing;Population: Native Hawaiian or Other Pacific Islander Alone, College or University Student Housing"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInGroupQuarters,"How many Native Hawaiian or Other Pacific Islander Alone people are in group quarters?;Number of Native Hawaiian or Other Pacific Islander Alone people in group quarters;Number of Native Hawaiian or Other Pacific Islander Alone people living in group quarters;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Group Quarters;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Group Quarters;Population: Native Hawaiian or Other Pacific Islander Alone, Group Quarters;The number of Native Hawaiian or Other Pacific Islander Alone people living in group quarters"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInInstitutionalizedGroupQuarters,"How many Native Hawaiian or Other Pacific Islander Alone people are institutionalized in group quarters?;Number of Native Hawaiian or Other Pacific Islander Alone people institutionalized in group quarters;Number of Native Hawaiian or Other Pacific Islander Alone people living in group care settings;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Institutionalized in Group Quarters;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Institutionalized in Group Quarters;Population: Native Hawaiian or Other Pacific Islander Alone, Institutionalized Group Quarters;The number of Native Hawaiian or Other Pacific Islander Alone people in institutionalized group quarters;The number of Native Hawaiian or Other Pacific Islander Alone people who are institutionalized in group quarters"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInJuvenileFacilities,"Number of Native Hawaiian or Other Pacific Islander Alone youth in juvenile facilities;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Juvenile Facilities;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Juvenile Facilities;Population: Native Hawaiian or Other Pacific Islander Alone, Juvenile Facilities"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInMilitaryQuartersOrMilitaryShips,"How many Native Hawaiian or Other Pacific Islander Alone people are in military quarters or military ships?;Number of Native Hawaiian or Other Pacific Islander Alone in Military Bases;Number of Native Hawaiian or Other Pacific Islander Alone in Military Housing;Number of Native Hawaiian or Other Pacific Islander Alone in Military Quarters or Military Ships;Number of Native Hawaiian or Other Pacific Islander Alone in Military Vessels;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Military Quarters or on Military Ships;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Military Quarters or Military Ships;Population: Native Hawaiian or Other Pacific Islander Alone, Military Quarters or Military Ships"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNoninstitutionalizedGroupQuarters,"Count of Native Hawaiian or Other Pacific Islander Alone living in noninstitutional group quarters;Number of Native Hawaiian or Other Pacific Islander Alone living in group quarters, not institutionalized;Number of Native Hawaiian or Other Pacific Islander Alone people living in Noninstitutionalized Group Quarters;Number of Native Hawaiian or Other Pacific Islander Alone people living in group quarters that are not institutions;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Non-Institutionalized Group Quarters;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Noninstitutionalized in Group Quarters;Population: Native Hawaiian or Other Pacific Islander Alone, Noninstitutionalized Group Quarters;The number of Native Hawaiian or Other Pacific Islander Alone people living in noninstitutionalized group quarters"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNursingFacilities,"Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Nursing Facilities;Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Nursing Facilities;Population: Native Hawaiian or Other Pacific Islander Alone, Nursing Facilities;The number of Native Hawaiian or Other Pacific Islander Alone people in nursing facilities;The number of Native Hawaiian or Other Pacific Islander Alone people living in nursing homes;The number of Native Hawaiian or Other Pacific Islander Alone people who are nursing home residents;The number of Native Hawaiian or Other Pacific Islander Alone residents in nursing facilities"
Count_Person_NoDisability,No disability;Number of People Without Any Disability;Number of people who are No Disability;Number of people who are not disabled;Number of people with no disabilities;Number of people with no disability;Number of people with no physical or mental impairments;Population: No Disability
Count_Person_NoDisability_ResidesInAdultCorrectionalFacilities,"Number of People Without Any Disability in Adult Correctional Facilities;Number of people in adult correctional facilities who are not disabled;Number of people in adult correctional facilities who do not have a disability;Number of people in adult correctional facilities with no disability;Number of people who are No Disability, in Adult Correctional Facilities;Number of people with no disabilities in adult correctional facilities;Number of people with no disability in adult correctional facilities;Population: No Disability, Adult Correctional Facilities"
Count_Person_NoDisability_ResidesInCollegeOrUniversityStudentHousing,"Number of People Without Any Disability Residing in College or University Student Housing;Number of people who are No Disability, in College or University Student Housing;Number of people who are not disabled and live in college or university student housing;Population: No Disability, College or University Student Housing"
Count_Person_NoDisability_ResidesInGroupQuarters,"Number of People Without Any Disability Residing in Group Quarters;Number of people who are No Disability, in Group Quarters;Number of people who are not disabled and live in group quarters;Number of people with no disability living in group quarters;Population: No Disability, Group Quarters"
