dcid,sentence
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are With Disability, Native Hawaiian or Other Pacific Islander Alone;Number of Native Hawaiian or Other Pacific Islander People With Disabilities;Number of Native Hawaiian or Other Pacific Islander people with disabilities;Population: With Disability, Native Hawaiian or Other Pacific Islander Alone"
Count_Person_WithDisability_OneRace,"Population: With Disability, One Race;Number of people with disabilities of a single race;Number of People With Disabilities of a Single Race;Number of people who are With Disability, One Race"
Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities,"Number of People With Disabilities Living in Adult Correctional Facilities;Number of people who are With Disability, in Adult Correctional Facilities;Number of people with disabilities living in adult correctional facilities;Population: With Disability, Adult Correctional Facilities"
Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing,"Number of people with disabilities living in college or university student housing;Population: With Disability, College or University Student Housing;Number of People With Disabilities Living in College or University Student Housing;Number of people who are With Disability, in College or University Student Housing"
Count_Person_WithDisability_ResidesInGroupQuarters,"Number of people with disabilities living in group quarters;Population: With Disability, Group Quarters;Number of people who are With Disability, in Group Quarters;Number of People With Disabilities Living in Group Quarters"
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,"Number of People With Disabilities Living in Institutionalized Group Quarters;Number of people who are With Disability, in Institutionalized in Group Quarters;Number of people with disabilities living in institutionalized group quarters;Population: With Disability, Institutionalized Group Quarters"
Count_Person_WithDisability_ResidesInJuvenileFacilities,"Population: With Disability, Juvenile Facilities;Number of people with disabilities living in juvenile facilities;Number of People With Disabilities Living in Juvenile Facilities;Number of people who are With Disability, in Juvenile Facilities"
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,"Population: With Disability, Military Quarters or Military Ships;Number of people with disabilities living in military quarters or ships;Number of people who are With Disability, in Military Quarters or Military Ships;Number of People With Disabilities Living in Military Quarters or Ships"
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are With Disability, in Noninstitutionalized in Group Quarters;Number of people with disabilities living in noninstitutionalized group quarters;Number of People With Disabilities Living in Noninstitutionalized Group Quarters;Population: With Disability, Noninstitutionalized Group Quarters"
Count_Person_WithDisability_ResidesInNursingFacilities,"Number of people who are With Disability, in Nursing Facilities;Number of People With Disabilities Living in Nursing Facilities;Number of people with disabilities living in nursing facilities;Population: With Disability, Nursing Facilities"
Count_Person_WithDisability_SomeOtherRaceAlone,"Number of People With Disabilities of Some Other Race;Population: With Disability, Some Other Race Alone;Number of people who are With Disability, Some Other Race Alone;Number of people with disabilities of some other race"
Count_Person_WithDisability_TwoOrMoreRaces,"Number of people with disabilities of two or more races;Number of People With Disabilities of Two or More Races;Population: With Disability, Two or More Races;Number of people who are With Disability, Two or More Races"
Count_Person_WithDisability_WhiteAlone,"Population: With Disability, White Alone;Number of White People With Disabilities;Number of White people with disabilities;Number of people who are With Disability, White Alone"
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,"Population: With Disability, White Alone Not Hispanic or Latino;Number of people who are With Disability, White Alone Not Hispanic or Latino;Number of non hispanic or Latino White people with disabilities;Number of Non Hispanic or Latino White People With Disabilities"
Count_Person_WithEmployerBasedHealthInsurance,Population: With Employer Based Health Insurance;Number of People With Employer-Based Health Insurance;Number of people with employer-based health insurance;Number of people who are With Employer Based Health Insurance
Count_Person_WithEmployerBasedHealthInsuranceOnly,Number of people with only employer-based health insurance;Number of People With Only Employer-Based Health Insurance;Population: With Employer Based Health Insurance Only;Number of people who are With Employer Based Health Insurance Only
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,"Number of people who received food stamps in the past 12 months and lived in adult correctional facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Adult Correctional Facilities;Population: With Food Stamps in The Past 12 Months, Adult Correctional Facilities;Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities"
Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,"Number of people who received food stamps in the past 12 months and lived in college or university student housing;Number of people who are With Food Stamps over the last year who are in College or University Student Housing;Population: With Food Stamps in The Past 12 Months, College or University Student Housing;Number of People Who Received Food Stamps in the Past 12 Months and Lived in College or University Student Housing"
Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters,"Number of people who are With Food Stamps over the last year who are in Group Quarters;Number of people who received food stamps in the past 12 months and lived in group quarters;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Group Quarters;Population: With Food Stamps in The Past 12 Months, Group Quarters"
Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters,"Number of people who are With Food Stamps over the last year who are in Institutionalized Group Quarters;Number of people who received food stamps in the past 12 months and lived in institutionalized group quarters;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Institutionalized Group Quarters;Population: With Food Stamps in The Past 12 Months, Institutionalized Group Quarters"
Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities,"Number of people who are With Food Stamps over the last year who are in Juvenile Facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Juvenile Facilities;Number of people who received food stamps in the past 12 months and lived in juvenile facilities;Population: With Food Stamps in The Past 12 Months, Juvenile Facilities"
Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are With Food Stamps over the last year who are in Noninstitutionalized Group Quarters;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Noninstitutionalized Group Quarters;Number of people who received food stamps in the past 12 months and lived in noninstitutionalized group quarters;Population: With Food Stamps in The Past 12 Months, Noninstitutionalized Group Quarters"
Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities,"Number of people who received food stamps in the past 12 months and lived in nursing facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Nursing Facilities;Number of people who are With Food Stamps over the last year who are in Nursing Facilities;Population: With Food Stamps in The Past 12 Months, Nursing Facilities"
Count_Person_WithHealthInsurance,Number of people with health insurance;Population: With Health Insurance;Number of people who are With Health Insurance;Number of People With Health Insurance
Count_Person_WithMedicaidOrMeansTestedPublicCoverage,Number of people with Medicaid or means-tested public coverage;Number of People With Medicaid or Means-Tested Public Coverage;Population: With Medicaid or Means Tested Public Coverage;Number of people who are With Medicaid or Means Tested Public Coverage
Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly,Number of people who are With Medicaid or Means Tested Public Coverage Only;Number of People With Only Medicaid or Means-Tested Public Coverage;Number of people with only Medicaid or means-tested public coverage;Population: With Medicaid or Means Tested Public Coverage Only
Count_Person_WithMedicareCoverage,Number of people with Medicare coverage;Number of people who are With Medicare Coverage;Population: With Medicare Coverage;Number of People With Medicare Coverage
Count_Person_WithMedicareCoverageOnly,Number of people with only Medicare coverage;Number of People With Only Medicare Coverage;Population: With Medicare Coverage Only;Number of people who are With Medicare Coverage Only
Count_Person_WithPrivateHealthInsurance,Number of people with private health insurance;Number of people who are With Private Health Insurance;Number of People With Private Health Insurance;Population: With Private Health Insurance
Count_Person_WithPrivateHealthInsuranceOnly,Number of people who are With Private Health Insurance Only; Number of people without public insurance;Number of People With Only Private Health Insurance; Number of people who don't have public health insurance;Population: With Private Health Insurance Only; Number of people who rely on private plans;Number of people with only private health insurance; Number of individuals with private coverage only
Count_Person_WithPublicHealthInsurance,Number of people with public health insurance;Population: With Public Health Insurance;Number of people who are With Public Health Insurance;Number of People With Public Health Insurance
Count_Person_WithPublicHealthInsuranceOnly,Population: With Public Health Insurance Only;Number of people who are With Public Health Insurance Only;Number of people with only public health insurance;Number of People With Only Public Health Insurance
Count_Person_WithTricareMilitaryHealthCoverage,Number of People With TRICARE Military Health Coverage;Number of people who are With Tricare Military Health Coverage;Number of people with TRICARE military health coverage;Population: With Tricare Military Health Coverage
Count_Person_WithTricareMilitaryHealthCoverageOnly,Number of people with only TRICARE military health coverage;Number of people who are With Tricare Military Health Coverage Only;Population: With Tricare Military Health Coverage Only;Number of People With Only TRICARE Military Health Coverage
Count_Person_WithVAHealthCare,Population: With VAHealth Care;Number of People With VA Health Care;Number of people with VA health care;Number of people who are With VAHealth Care
Count_Person_WithVAHealthCareOnly,Number of people who are With VAHealth Care Only;Number of people with only VA health care;Population: With VAHealth Care Only;Number of People With Only VA Health Care
FertilityRate_Person_Female, how often do women become mother;Fertility Rate; Fertility of the population;Birth rate of the population; Number of children born per woman;Birth rate per woman
GrowthRate_Count_Person, Rate of increase in population;Rate of Population Growth;Population Growth Rate;Rate of population growth; Population increase rate; Increase in population; Population growth rate
LifeExpectancy_Person,Average Lifespan of a Population; Average life expectancy of the population; how long do people live;Life Expectancy; Mean lifespan of the population; Typical lifespan of the population;Average lifespan of a population;Average lifespan of the population; Median lifespan of the population
LifeExpectancy_Person_Female," how long do women live; life expectancy of women;Female Life Expectancy;Life expectancy of females at birth;Life expectancy at birth, female (years);Female life expectancy"
LifeExpectancy_Person_Male,Life Expectancy of Males at birth; life expectancy of men;Male life expectancy;Life Expectancy: Male;Male Life Expectancy; how long do men live
Mean_Earnings_Person_Female,"Average earnings per person for females;Mean Earnings: Female, With Earnings;Average income for females With Earnings;Average Earnings for Females"
Mean_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,"Average Earnings for Females Living in Adult Correctional Facilities;Average income for females With Earnings, in Adult Correctional Facilities;Average earnings per person for females living in adult correctional facilities;Mean Earnings: Female, With Earnings, Adult Correctional Facilities"
Mean_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Average Earnings for Females Living in College or University Student Housing;Mean Earnings: Female, With Earnings, College or University Student Housing;Average earnings per person for females living in college or university student housing;Average income for females With Earnings, in College or University Student Housing"
Mean_Earnings_Person_Female_ResidesInGroupQuarters,"Average income for females With Earnings, in Group Quarters;Mean Earnings: Female, With Earnings, Group Quarters;Average earnings per person for females living in group quarters;Average Earnings for Females Living in Group Quarters"
Mean_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Mean Earnings: Female, With Earnings, Institutionalized Group Quarters;Average Earnings for Females Living in Institutionalized Group Quarters;Average earnings per person for females living in institutionalized group quarters;Average income for females With Earnings, in Institutionalized in Group Quarters"
Mean_Earnings_Person_Female_ResidesInJuvenileFacilities,"Average Earnings for Females Living in Juvenile Facilities;Average income for females With Earnings, in Juvenile Facilities;Mean Earnings: Female, With Earnings, Juvenile Facilities;Average earnings per person for females living in juvenile facilities"
Mean_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Average income for females With Earnings, in Military Quarters or Military Ships;Mean Earnings: Female, With Earnings, Military Quarters or Military Ships;Average earnings per person for females living in military quarters or ships;Average Earnings for Females Living in Military Quarters or Ships"
Mean_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Mean Earnings: Female, With Earnings, Noninstitutionalized Group Quarters;Average Earnings for Females Living in Noninstitutionalized Group Quarters;Average earnings per person for females living in noninstitutionalized group quarters;Average income for females With Earnings, in Noninstitutionalized in Group Quarters"
Mean_Earnings_Person_Female_ResidesInNursingFacilities,"Average income for females With Earnings, in Nursing Facilities;Mean Earnings: Female, With Earnings, Nursing Facilities;Average earnings per person for females living in nursing facilities;Average Earnings for Females Living in Nursing Facilities"
Mean_Earnings_Person_Male,"Mean Earnings: Male, With Earnings;Average income for males With Earnings;Average Earnings for Males;Average earnings per person for males"
Mean_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,"Average Earnings for Males Living in Adult Correctional Facilities;Average earnings per person for males living in adult correctional facilities;Average income for males With Earnings, in Adult Correctional Facilities;Mean Earnings: Male, With Earnings, Adult Correctional Facilities"
Mean_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Mean Earnings: Male, With Earnings, College or University Student Housing;Average income for males With Earnings, in College or University Student Housing;Average Earnings for Males Living in College or University Student Housing;Average earnings per person for males living in college or university student housing"
Mean_Earnings_Person_Male_ResidesInGroupQuarters,"Mean Earnings: Male, With Earnings, Group Quarters;Average earnings per person for males living in group quarters;Average Earnings for Males Living in Group Quarters;Average income for males With Earnings, in Group Quarters"
Mean_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,"Mean Earnings: Male, With Earnings, Institutionalized Group Quarters;Average Earnings for Males Living in Institutionalized Group Quarters;Average earnings per person for males living in institutionalized group quarters;Average income for males With Earnings, in Institutionalized in Group Quarters"
Mean_Earnings_Person_Male_ResidesInJuvenileFacilities,"Average income for males With Earnings, in Juvenile Facilities;Average earnings per person for males living in juvenile facilities;Average Earnings for Males Living in Juvenile Facilities;Mean Earnings: Male, With Earnings, Juvenile Facilities"
Mean_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Average income for males With Earnings, in Military Quarters or Military Ships;Average earnings per person for males living in military quarters or ships;Average Earnings for Males Living in Military Quarters or Ships;Mean Earnings: Male, With Earnings, Military Quarters or Military Ships"
Mean_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"Mean Earnings: Male, With Earnings, Noninstitutionalized Group Quarters;Average income for males With Earnings, in Noninstitutionalized in Group Quarters;Average Earnings for Males Living in Noninstitutionalized Group Quarters;Average earnings per person for males living in noninstitutionalized group quarters"
Mean_Earnings_Person_Male_ResidesInNursingFacilities,"Average Earnings for Males Living in Nursing Facilities;Mean Earnings: Male, With Earnings, Nursing Facilities;Average income for males With Earnings, in Nursing Facilities;Average earnings per person for males living in nursing facilities"
Mean_Income_Household,Average income for households;Average income of households in the area; Average income of homes in the region; mean household wealth; Mean income of homes in the area; how much money does an average household make; average neighborhood income per household; Mean income of households in the area; Median income of households in the region; Mean Income of Household: With Income;Mean Income of Household: With Income;Average Income for Households; money made per household
Mean_Income_Household_FamilyHousehold,"Mean Income of Household: Family Household, With Income;Average income for family households;Average Income for Family Households;Mean Income of Household: in a family household with Income"
Mean_Income_Household_MarriedCoupleFamilyHousehold,"Average income for married couple family households;Mean Income of Household: Married Couple Family Household, With Income;Mean Income of Household: a Married Couple in a family household with Income;Average Income for Married Couple Family Households"
Mean_Income_Household_NonfamilyHousehold,"Mean Income of Household: Nonfamily Household, With Income;Mean Income of Household: a Nonfamily Household, With Income;Average Income for Nonfamily Households;Average income for nonfamily households"
Median_Age_Person,Median Age of Population;Median Age; Mean age of the population; Typical age of the population; Middle age of the population;Median age of people;Median age of the population; Average age of the population
Median_Age_Person_AmericanIndianOrAlaskaNativeAlone, What is the median age of American Indian or Alaska Natives in;Median Age: American Indian or Alaska Native Alone;Median age of American Indian or Alaska Native people; What is the median age of American Indian or Alaska Native population in;Median age for population identifying as American Indian or Alaska Native Alone;Median Age of American Indian or Alaska Native Population
Median_Age_Person_AsianAlone,Median age of Asian people;Median age for population identifying as Asian Alone;Median Age of Asian Population;Median Age: Asian Alone
Median_Age_Person_BlackOrAfricanAmericanAlone,Median Age of Black or African American Population;Median age for population identifying as Black or African American Alone;Median Age: Black or African American Alone;Median age of Black or African American people
Median_Age_Person_Female,Median Age: Female;Median age for population identifying as Female;Median Age of Females;Median age of females
Median_Age_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Median age of American Indian or Alaska Native Female Population;Median Age of Divorced Females in the Past 12 Months; What is the median age of American Indian or Alaska Native females in;Median Age: Female, American Indian or Alaska Native Alone;Median age for population identifying as Female, American Indian or Alaska Native Alone; median age of alaska native or native american women"
Median_Age_Person_Female_AsianAlone,"Median Age: Female, Asian Alone;Median age for population identifying as Female, Asian Alone;Median Age of Foreign-Born Females;Median age of foreign-born females"
Median_Age_Person_Female_BlackOrAfricanAmericanAlone,"Median age for population identifying as Female, Black or African American Alone;Median Age: Female, Black or African American Alone;Median age of Hispanic or Latino females;Median Age of Hispanic or Latino Females"
Median_Age_Person_Female_DivorcedInThePast12Months,"Median age for population identifying as Female, Divorced in The Past 12 Months;Median Age: Female, Divorced in The Past 12 Months;Median Age of Married Females in the Past 12 Months;Median age of married females in the past 12 months"
Median_Age_Person_Female_ForeignBorn,"Median Age of Females Born in the United States;Median Age: Female, Foreign Born;Median age for population identifying as Female, Foreign Born;Median age of females born in the United States"
Median_Age_Person_Female_HispanicOrLatino,"Median Age: Female, Hispanic or Latino;Median Age of Native Hawaiian or Other Pacific Islander Females;Median age of Native Hawaiian or Other Pacific Islander females;Median age for population identifying as Female, Hispanic or Latino"
Median_Age_Person_Female_MarriedInThePast12Months,"Median Age: Female, Married in The Past 12 Months;Median age for population identifying as Female, a Married in The Past 12 Months;Median Age of Females of Some Other Race;Median age of females of some other race"
Median_Age_Person_Female_Native,"Median age of females of two or more races;Median Age: Female, Native;Median age for population identifying as Female, Native;Median Age of Females of Two or More Races"
Median_Age_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Median Age: Female, Native Hawaiian or Other Pacific Islander Alone;Median age of White females;Median age for population identifying as Female, Native Hawaiian or Other Pacific Islander Alone;Median Age of White Females"
Median_Age_Person_Female_SomeOtherRaceAlone,"Median age of non hispanic or Latino White females;Median Age of Non Hispanic or Latino White Females;Median age for population identifying as Female, Some Other Race Alone;Median Age: Female, Some Other Race Alone"
Median_Age_Person_Female_TwoOrMoreRaces,"Median age of Hispanic or Latino people;Median Age of Hispanic or Latino Population;Median age for population identifying as Female, Two or More Races;Median Age: Female, Two or More Races"
Median_Age_Person_Female_WhiteAlone,"Median Age: Female, White Alone;Median age for population identifying as Female, White Alone;Median age of males;Median Age of Males"
Median_Age_Person_Female_WhiteAloneNotHispanicOrLatino,"Median age for population identifying as Female, White Alone Not Hispanic or Latino;Median Age of Non Hispanic or Latino White Females;Median age of non hispanic or Latino White females;Median Age: Female, White Alone Not Hispanic or Latino"
Median_Age_Person_HispanicOrLatino,Median age for population identifying as Hispanic or Latino;Median Age: Hispanic or Latino;Median Age of Hispanic or Latino Population;Median age of Hispanic or Latino people
Median_Age_Person_Male,Median Age: Male;Median Age of Males;Median age for population identifying as Male;Median age of males
Median_Age_Person_Male_AmericanIndianOrAlaskaNativeAlone,"Median age for population identifying as Male, American Indian or Alaska Native Alone;Median age of American Indian or Alaska Native males;Median Age: Male, American Indian or Alaska Native Alone;Median Age of American Indian or Alaska Native Males"
Median_Age_Person_Male_AsianAlone,"Median age of Asian males;Median age for population identifying as Male, Asian Alone;Median Age of Asian Males;Median Age: Male, Asian Alone"
Median_Age_Person_Male_BlackOrAfricanAmericanAlone,"Median age of Black or African American males;Median Age of Black or African American Males;Median Age: Male, Black or African American Alone;Median age for population identifying as Male, Black or African American Alone"
Median_Age_Person_Male_DivorcedInThePast12Months,"Median Age: Male, Divorced in The Past 12 Months;Median age for population identifying as Male, Divorced in The Past 12 Months;Median age of divorced males in the past 12 months;Median Age of Divorced Males in the Past 12 Months"
Median_Age_Person_Male_ForeignBorn,"Median age for population identifying as Male, Foreign Born;Median age of foreign-born males;Median Age: Male, Foreign Born;Median Age of Foreign-Born Males"
Median_Age_Person_Male_HispanicOrLatino,"Median age of Hispanic or Latino males;Median Age: Male, Hispanic or Latino;Median Age of Hispanic or Latino Males;Median age for population identifying as Male, Hispanic or Latino"
Median_Age_Person_Male_MarriedInThePast12Months,"Median age for population identifying as Male, a Married in The Past 12 Months;Median Age of Married Males in the Past 12 Months;Median age of married males in the past 12 months;Median Age: Male, Married in The Past 12 Months"
Median_Age_Person_Male_Native,"Median age for population identifying as Male, Native;Median Age: Male, Native;Median age of males born in the United States;Median Age of Males Born in the United States"
Median_Age_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,"Median Age: Male, Native Hawaiian or Other Pacific Islander Alone;Median Age of Native Hawaiian or Other Pacific Islander Males;Median age of Native Hawaiian or Other Pacific Islander males;Median age for population identifying as Male, Native Hawaiian or Other Pacific Islander Alone"
Median_Age_Person_Male_SomeOtherRaceAlone,"Median Age of Males of Some Other Race;Median age for population identifying as Male, Some Other Race Alone;Median Age: Male, Some Other Race Alone;Median age of males of some other race"
Median_Age_Person_Male_TwoOrMoreRaces,"Median age for population identifying as Male, Two or More Races;Median Age: Male, Two or More Races;Median Age of Males of Two or More Races;Median age of males of two or more races"
Median_Age_Person_Male_WhiteAlone,"Median age for population identifying as Male, White Alone;Median Age of White Males;Median age of White males;Median Age: Male, White Alone"
Median_Age_Person_Male_WhiteAloneNotHispanicOrLatino,"Median age of non hispanic or Latino White males;Median age for population identifying as Male, White Alone Not Hispanic or Latino;Median Age: Male, White Alone Not Hispanic or Latino;Median Age of Non Hispanic or Latino White Males"
Median_Age_Person_NativeHawaiianOrOtherPacificIslanderAlone,Median age of Native Hawaiian or Other Pacific Islander people;Median Age of Native Hawaiian or Other Pacific Islander Population;Median Age: Native Hawaiian or Other Pacific Islander Alone;Median age for population identifying as Native Hawaiian or Other Pacific Islander Alone
Median_Age_Person_NoHealthInsurance,"Median age for population identifying as Civilian, No Health Insurance, Non Institutionalized;Median age of people with no health insurance;Median Age of Population With No Health Insurance;Median Age: Civilian, No Health Insurance, Non Institutionalized"
Median_Age_Person_NotAUSCitizen_Female_ForeignBorn,"Median Age of Foreign Born Females Who Are Not US Citizens;Median Age: Not A US Citizen, Female, Foreign Born;Median age for population identifying as Not A US Citizen, Female, Foreign Born;Median age of foreign-born females who are not US citizens"
Median_Age_Person_NotAUSCitizen_Male_ForeignBorn,"Median Age of Foreign Born Males Who Are Not US Citizens;Median age for population identifying as Not A US Citizen, Male, Foreign Born;Median age of foreign-born males who are not US citizens;Median Age: Not A US Citizen, Male, Foreign Born"
Median_Age_Person_SomeOtherRaceAlone,Median age for population identifying as Some Other Race Alone;Median Age of Population of Some Other Race;Median age of people of some other race;Median Age: Some Other Race Alone
Median_Age_Person_TwoOrMoreRaces,Median Age of Multiracial Population;Median Age: Two or More Races;Median age of people of two or more races;Median age for population identifying as Two or More Races
Median_Age_Person_USCitizenByNaturalization_Female_ForeignBorn,"Median Age of Foreign-Born Females Who Are US Citizens by Naturalization;Median age for population identifying as US Citizen by Naturalization, Female, Foreign Born;Median Age: US Citizen by Naturalization, Female, Foreign Born;Median age of foreign-born females who are US citizens by naturalization"
Median_Age_Person_USCitizenByNaturalization_Male_ForeignBorn,"Median Age of Foreign-Born Males Who Are US Citizens by Naturalization;Median Age: US Citizen by Naturalization, Male, Foreign Born;Median age for population identifying as US Citizen by Naturalization, Male, Foreign Born;Median age of foreign-born males who are US citizens by naturalization"
Median_Age_Person_WhiteAlone,Median age for population identifying as White Alone;Median Age of White Population;Median Age: White Alone;Median age of White people
Median_Age_Person_WhiteAloneNotHispanicOrLatino,Median Age of Non Hispanic or Latino White Population;Median Age: White Alone Not Hispanic or Latino;Median age of non hispanic or Latino White people;Median age for population identifying as White Alone Not Hispanic or Latino
Median_Earnings_Person,Median Earnings: With Earnings;Median income for population identifying as With Earnings;Median earnings for all people;Median Earnings for All People
Median_Earnings_Person_Female,"Median income for population identifying as Female, With Earnings;Median earnings for females;Median Earnings for Females;Median Earnings: Female, With Earnings"
Median_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,"Median Earnings: Female, With Earnings, Adult Correctional Facilities;Median income for population identifying as Female, With Earnings, in Adult Correctional Facilities;Median earnings for females living in adult correctional facilities;Median Earnings for Females Living in Adult Correctional Facilities"
Median_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Median earnings for females living in college or university student housing;Median Earnings: Female, With Earnings, College or University Student Housing;Median income for population identifying as Female, With Earnings, in College or University Student Housing;Median Earnings for Females Living in College or University Student Housing"
Median_Earnings_Person_Female_ResidesInGroupQuarters,"Median earnings for females living in group quarters;Median Earnings: Female, With Earnings, Group Quarters;Median Earnings for Females Living in Group Quarters;Median income for population identifying as Female, With Earnings, in Group Quarters"
Median_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Median earnings for females living in institutionalized group quarters;Median Earnings for Females Living in Institutionalized Group Quarters;Median income for population identifying as Female, With Earnings, in Institutionalized in Group Quarters;Median Earnings: Female, With Earnings, Institutionalized Group Quarters"
Median_Earnings_Person_Female_ResidesInJuvenileFacilities,"Median Earnings: Female, With Earnings, Juvenile Facilities;Median income for population identifying as Female, With Earnings, in Juvenile Facilities;Median Earnings for Females Living in Juvenile Facilities;Median earnings for females living in juvenile facilities"
Median_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Median income for population identifying as Female, With Earnings, in Military Quarters or Military Ships;Median Earnings: Female, With Earnings, Military Quarters or Military Ships;Median Earnings for Females Living in Military Quarters or Military Ships;Median earnings for females living in military quarters or military ships"
Median_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Median earnings for females living in noninstitutionalized group quarters;Median Earnings for Females Living in Noninstitutionalized Group Quarters;Median income for population identifying as Female, With Earnings, in Noninstitutionalized Group Quarters;Median Earnings: Female, With Earnings, Noninstitutionalized Group Quarters"
Median_Earnings_Person_Female_ResidesInNursingFacilities,"Median Earnings for Females Living in Nursing Facilities;Median Earnings: Female, With Earnings, Nursing Facilities;Median income for population identifying as Female, With Earnings, in Nursing Facilities;Median earnings for females living in nursing facilities"
Median_Earnings_Person_Male,"Median earnings for males;Median Earnings: Male, With Earnings;Median Earnings for Males;Median income for population identifying as Male, With Earnings"
Median_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,"Median earnings for males living in adult correctional facilities;Median Earnings: Male, With Earnings, Adult Correctional Facilities;Median Earnings for Males Living in Adult Correctional Facilities;Median income for population identifying as Male, With Earnings, in Adult Correctional Facilities"
Median_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Median income for population identifying as Male, With Earnings, in College or University Student Housing;Median Earnings for Males Living in College or University Student Housing;Median Earnings: Male, With Earnings, College or University Student Housing;Median earnings for males living in college or university student housing"
Median_Earnings_Person_Male_ResidesInGroupQuarters,"Median Earnings: Male, With Earnings, Group Quarters;Median Earnings for Males Living in Group Quarters;Median income for population identifying as Male, With Earnings, in Group Quarters;Median earnings for males living in group quarters"
Median_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,"Median Earnings: Male, With Earnings, Institutionalized Group Quarters;Median Earnings for Males Living in Institutionalized Group Quarters;Median earnings for males living in institutionalized group quarters;Median income for population identifying as Male, With Earnings, in Institutionalized Group Quarters"
Median_Earnings_Person_Male_ResidesInJuvenileFacilities,"Median income for population identifying as Male, With Earnings, in Juvenile Facilities;Median Earnings: Male, With Earnings, Juvenile Facilities;Median earnings for males living in juvenile facilities;Median Earnings for Males Living in Juvenile Facilities"
Median_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Median Earnings: Male, With Earnings, Military Quarters or Military Ships;Median earnings for males living in military quarters or military ships;Median income for population identifying as Male, With Earnings, in Military Quarters or Military Ships;Median Earnings for Males Living in Military Quarters or Military Ships"
Median_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"Median income for population identifying as Male, With Earnings, in Noninstitutionalized in Group Quarters;Median earnings for males living in noninstitutionalized group quarters;Median Earnings for Males Living in Noninstitutionalized Group Quarters;Median Earnings: Male, With Earnings, Noninstitutionalized Group Quarters"
Median_Earnings_Person_Male_ResidesInNursingFacilities,"Median Earnings: Male, With Earnings, Nursing Facilities;Median income for population identifying as Male, With Earnings, in Nursing Facilities;Median earnings for males living in nursing facilities;Median Earnings for Males Living in Nursing Facilities"
Median_Income_Household, Typical household income; Mean household income;Median Income of Household;Median income for all households;Median household income;Median Income for All Households; Average household income; Middle household income
Median_Income_Household_FamilyHousehold,"Median Income of Household: Family Household, With Income;Median income for family households;Median Income for Family Households;Median Income of Household: in a family household with Income"
Median_Income_Household_MarriedCoupleFamilyHousehold,"Median Income of Household: Married Couple Family Household, With Income;Median income for married couple family households;Median Income of Household: a Married Couple in a family household with Income;Median Income for Married Couple Family Households"
Median_Income_Household_NoHealthInsurance,Median Income of Household: No Health Insurance;Median Income for Households Without Health Insurance;Median income for households without health insurance
