dcid,sentence
Count_Person_NoDisability,Number of People Without Any Disability;Number of people who are No Disability;Population: No Disability;The number of people who are not disabled;The number of people who do not have any physical or mental impairment;The number of people who have no physical or mental impairments;The total number of people who are not disabled
Count_Person_NoDisability_ResidesInAdultCorrectionalFacilities,"Number of People Without Any Disability in Adult Correctional Facilities;Number of people who are No Disability, in Adult Correctional Facilities;Population: No Disability, Adult Correctional Facilities;The number of people in adult correctional facilities who are not disabled;The number of people in adult correctional facilities who have no disabilities;The number of people in adult correctional facilities who have no physical or mental impairments"
Count_Person_NoDisability_ResidesInCollegeOrUniversityStudentHousing,"Number of People Without Any Disability Residing in College or University Student Housing;Number of people who are No Disability, in College or University Student Housing;Population: No Disability, College or University Student Housing;The number of students who are not disabled and live in college or university housing;The number of students who are not disabled and live in college or university residence halls;The number of students who are not disabled and reside in college or university housing"
Count_Person_NoDisability_ResidesInGroupQuarters,"Number of People Without Any Disability Residing in Group Quarters;Number of people who are No Disability, in Group Quarters;Population: No Disability, Group Quarters;The number of people who are not disabled and live in group quarters;The number of people with no disability living in group quarters;The number of people without any disability who live in group quarters"
Count_Person_NoDisability_ResidesInInstitutionalizedGroupQuarters,"Number of People Without Any Disability Institutionalized in Group Quarters;Number of people who are No Disability, in Institutionalized in Group Quarters;Population: No Disability, Institutionalized Group Quarters;The number of people who are not disabled and are institutionalized in group quarters;The number of people who are not disabled and are living in group housing;The number of people without any disability who are institutionalized in group quarters"
Count_Person_NoDisability_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Without Any Disability Residing in Non-Institutionalized Group Quarters;Number of people who are No Disability, in Noninstitutionalized in Group Quarters;Population: No Disability, Noninstitutionalized Group Quarters;The number of people without any disability residing in group quarters other than institutions;The number of people without any disability residing in group quarters that are not institutions;The number of people without any disability residing in non-institutional group quarters"
Count_Person_NoDisability_ResidesInNursingFacilities,"Number of People Without Any Disability in Nursing Facilities;Number of people who are No Disability, in Nursing Facilities;Population: No Disability, Nursing Facilities;The number of people in nursing facilities who are not disabled;The number of people in nursing facilities who do not have any physical or mental impairments;The number of people in nursing facilities who have no physical or mental impairments"
Count_Person_NoHealthInsurance,Number of People Without Health Insurance;Number of people who are No Health Insurance;Population: No Health Insurance;The number of people who are not covered by health insurance;The number of people who are not enrolled in a health insurance plan;The number of people who do not have health insurance coverage
Count_Person_NonWhite,Number of Non White People;Number of people who are Non White;Population: Non White;The number of people who are not white;The number of people who identify as non-white
Count_Person_NotHispanicOrLatino,Number of Non Hispanic People;Number of people who are Not Hispanic or Latino;Population: Not Hispanic or Latino;The number of people who are not Hispanic;The number of people who are not of Hispanic origin;The number of people who do not identify as Hispanic
Count_Person_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic People Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of non-Hispanic people who identify as American Indian and Alaska Native alone or in combination with one or more other races;The number of people who identify as American Indian and Alaska Native, regardless of Hispanic origin;The number of people who identify as American Indian and Alaska Native, regardless of race"
Count_Person_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of Non Hispanic People Who Identify as American Indian or Alaska Native Alone;Number of people who are Not Hispanic or Latino & American Indian or Alaska Native Alone;Population: Not Hispanic or Latino & American Indian or Alaska Native Alone;The number of people who identify as American Indian or Alaska Native alone, excluding Hispanic or Latino origin;The number of people who identify as American Indian or Alaska Native alone, excluding those who also identify as Hispanic;The number of people who identify as American Indian or Alaska Native only;The number of people who identify as American Indian or Alaska Native, not Hispanic"
Count_Person_NotHispanicOrLatino_AsianAlone,"Number of Non Hispanic People Who Identify as Asian Alone;Number of people who are Not Hispanic or Latino & Asian Alone;Population: Not Hispanic or Latino & Asian Alone;The number of people who identify as Asian alone and are not Hispanic;The number of people who identify as Asian alone, excluding Hispanic or Latino origin"
Count_Person_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic People Who Identify as Asian;Number of people who are Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Population: Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of Asian people who are not Hispanic;The number of people who are not Hispanic and identify as Asian;The number of people who identify as Asian and are not Hispanic
Count_Person_NotHispanicOrLatino_AsianOrPacificIslander,Number of Non Hispanic People Who Identify as Asian or Pacific Islander;Number of people who are Not Hispanic or Latino & Asian or Pacific Islander;Population: Not Hispanic or Latino & Asian or Pacific Islander;The number of Asian or Pacific Islander people who are not Hispanic;The number of people who are not Hispanic and identify as Asian or Pacific Islander;The number of people who identify as Asian or Pacific Islander and are not Hispanic
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of Non Hispanic People Who Identify as Black or African American Alone;Number of people who are Not Hispanic or Latino & Black or African American Alone;Population: Not Hispanic or Latino & Black or African American Alone;The number of people who identify as Black or African American alone, excluding Hispanic or Latino origin;The number of people who identify as Black or African American alone, excluding those who identify as Hispanic or Latino"
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic People Who Identify as Black or African American;Number of people who are Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Population: Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of Black or African American people who are not Hispanic;The number of non-Hispanic Black or African Americans;The number of people who identify as Black or African American and are not Hispanic
Count_Person_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic People Who Identify as Native Hawaiian and Other Pacific Islander;Number of people who are Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Native Hawaiian and Other Pacific Islander people who are not Hispanic;The number of people who are not Hispanic and identify as Native Hawaiian or Other Pacific Islander;The number of people who identify as Native Hawaiian or Other Pacific Islander and are not Hispanic
Count_Person_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Non Hispanic People Who Identify as Native Hawaiian or Other Pacific Islander Alone;Number of people who are Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Population: Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of people who identify as Native Hawaiian or Other Pacific Islander alone;The number of people who identify as Native Hawaiian or Other Pacific Islander alone, excluding Hispanic or Latino people;The number of people who identify as Native Hawaiian or Other Pacific Islander alone, excluding those who also identify as Hispanic"
Count_Person_NotHispanicOrLatino_ResidesInGroupQuarters,"Number of Non Hispanics Residing in Group Quarters;Number of people who are Not Hispanic or Latino, in Group Quarters;Population: Not Hispanic or Latino, Group Quarters;The number of non-Hispanics living in group quarters;The number of non-Hispanics who are group quarters residents"
Count_Person_NotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Number of Non Hispanics Residing in Institutionalized Group Quarters;Number of people who are Not Hispanic or Latino, in Institutionalized in Group Quarters;Population: Not Hispanic or Latino, Institutionalized Group Quarters;The number of non-Hispanics living in group quarters such as prisons, nursing homes, and mental hospitals"
Count_Person_NotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Number of Non Hispanics Residing in Non-Institutionalized Group Quarters;Number of people who are Not Hispanic or Latino, in Noninstitutionalized in Group Quarters;Population: Not Hispanic or Latino, Noninstitutionalized Group Quarters;The number of non-Hispanic individuals who reside in group quarters that are not institutional;The number of non-Hispanics who live in group quarters that are not institutions;The number of people who are not Hispanic and who live in non-institutional group quarters"
Count_Person_NotHispanicOrLatino_TwoOrMoreRaces,Number of Non Hispanic People Identifying as Multiracial;Number of people who are Not Hispanic or Latino & Two or More Races;Population: Not Hispanic or Latino & Two or More Races;The number of people who are not Hispanic and identify as mixed race;The number of people who are not Hispanic and identify as multiracial;The number of people who are not Hispanic and identify with more than one race;The number of people who identify as multiracial and are not Hispanic
Count_Person_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic People Identyfing as White Alone or in Combination With One or More Other Races;Number of people who are Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;Population: Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;The number of non-Hispanic people who identify as white alone or in combination with one or more other races;The number of people who are not Hispanic and identify as white alone or in combination with one or more other races;The number of people who are not Hispanic and identify as white, regardless of whether they also identify with one or more other races"
Count_Person_NotInLaborForce_Female_DivorcedInThePast12Months,"Number of Females Who Are Not in the Labor Force and Got Divorced in the Last Year;Number of people who are Not in Labor Force, Female, Divorced in The Past 12 Months;Population: Not in Labor Force, Female, Divorced in The Past 12 Months;The number of females who were not employed and got divorced in the last year;The number of females who were not in the labor force and got divorced in the last year;The number of females who were not working and got divorced in the last year"
Count_Person_NotInLaborForce_Female_MarriedInThePast12Months,"Number of Females Who Are Not in the Labor Force and Got Married in the Last Year;Number of people who are Not in Labor Force, Female, a Married in The Past 12 Months;Population: Not in Labor Force, Female, Married in The Past 12 Months;The number of females who are not employed and got married in the last year;The number of females who are not in the workforce and got married in the last year;The number of females who are not working and got married in the last year"
Count_Person_NotInLaborForce_Male_DivorcedInThePast12Months,"Number of Males Who Are Not in the Labor Force and Got Divorced in the Last Year;Number of people who are Not in Labor Force, Male, Divorced in The Past 12 Months;Population: Not in Labor Force, Male, Divorced in The Past 12 Months;The number of men who were not employed and got divorced in the last year;The number of men who were not in the labor force and got divorced in the last year;The number of men who were not working and got divorced in the last year"
Count_Person_NotInLaborForce_Male_MarriedInThePast12Months,"Number of Males Who Are Not in the Labor Force and Got Married in the Last Year;Number of people who are Not in Labor Force, Male, a Married in The Past 12 Months;Population: Not in Labor Force, Male, Married in The Past 12 Months;The number of males who are not employed and got married in the last year;The number of males who are not working and got married in the last year;The number of males who are unemployed and got married in the last year"
Count_Person_OneRace,Number of People of a Single Race;Number of people who are One Race;Population: One Race;The number of people who identify as a single race;The population of a single race
Count_Person_OneRace_ResidesInAdultCorrectionalFacilities,"Number of People of a Single Race Residing in Adult Correctional Facilities;Number of people who are One Race, in Adult Correctional Facilities;Population: One Race, Adult Correctional Facilities;The number of people of a particular race who are incarcerated;The number of people of a single race residing in adult correctional facilities;The number of people of a specific race who are in prison or jail"
Count_Person_OneRace_ResidesInCollegeOrUniversityStudentHousing,"Number of People of a Single Race Residing in College or University Student Housing;Number of people who are One Race, in College or University Student Housing;Population: One Race, College or University Student Housing;The number of students of a single race living in college or university dormitories;The number of students of a single race living in college or university housing;The number of undergraduates of a single race living in college or university residence halls"
Count_Person_OneRace_ResidesInGroupQuarters,"Number of People of a Single Race Residing in Group Quarters;Number of people who are One Race, in Group Quarters;Population: One Race, Group Quarters;The number of people of a single race who are housed in group quarters;The number of people of a single race who live in group quarters;The number of people of a single race who reside in group quarters"
Count_Person_OneRace_ResidesInInstitutionalizedGroupQuarters,"Number of People of a Single Race Who Are Institutionalized in Group Quarters;Number of people who are One Race, in Institutionalized in Group Quarters;Population: One Race, Institutionalized Group Quarters;The number of people of a single race who are institutionalized in group quarters"
Count_Person_OneRace_ResidesInJuvenileFacilities,"Number of People of a Single Race Residing in Juvenile Facilities;Number of people who are One Race, in Juvenile Facilities;Population: One Race, Juvenile Facilities;The number of people of a single race who are detained in juvenile facilities;The number of people of a single race who are in juvenile facilities;The number of people of a single race who are incarcerated in juvenile facilities"
Count_Person_OneRace_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People of a Single Race Residing in Military Quarters or on Military Ships;Number of people who are One Race, in Military Quarters or Military Ships;Population: One Race, Military Quarters or Military Ships;The number of people of a single race who are living in military quarters or on military ships;The number of people of a single race who are serving in the military and are living in military quarters or on military ships;The number of people of a single race who are stationed in military quarters or on military ships"
Count_Person_OneRace_ResidesInNoninstitutionalizedGroupQuarters,"Number of People of a Single Race Who Are Residing in Non-Institutionalized Group Quarters;Number of people who are One Race, in Noninstitutionalized in Group Quarters;Population: One Race, Noninstitutionalized Group Quarters;The number of people of a single race who are living in group quarters that are not government-run or -funded facilities;The number of people of a single race who are living in group quarters that are not hospitals, prisons, or other types of institutions;The number of people of a single race who are living in group quarters that are not institutions"
Count_Person_OneRace_ResidesInNursingFacilities,"Number of People of a Single Race Residing in Nursing Facilities;Number of people who are One Race, in Nursing Facilities;Population: One Race, Nursing Facilities;The number of people of a certain race who are receiving care in nursing facilities;The number of people of a particular race who are living in nursing homes;The number of people of a specific race who are residing in long-term care facilities"
Count_Person_PerArea,Population Density;number of people per area
Count_Person_PovertyStatusDetermined_ResidesInGroupQuarters,"Number of People Residing in Group Quarters Who Had Their Poverty Status Determined;Number of people who are Poverty Status Determined, in Group Quarters;Population: Poverty Status Determined, Group Quarters;The number of people in group quarters who had their poverty status determined;The number of people living in group quarters who had their poverty status determined;The number of people residing in group quarters whose poverty status was determined"
Count_Person_PovertyStatusDetermined_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Residing in Non-Institutionalized Group Quarters Who Had Their Poverty Status Determined;Number of people who are Poverty Status Determined, in Noninstitutionalized in Group Quarters;Population: Poverty Status Determined, Noninstitutionalized Group Quarters;The number of people living in non-institutional group quarters who were determined to be below the poverty line"
Count_Person_Producer_AmericanIndianOrAlaskaNativeAlone,"Number of American Indian and Native American Farmers;Number of American Indian and Native American farmers;Population: Producer, American Indian or Alaska Native Alone;The count of American Indian and Native American people who are engaged in farming;The number of American Indian and Native American farmers;The total number of American Indian and Native American people who farm"
Count_Person_Producer_AsianAlone,"Number of Asian Farmers;Number of Asian farmers;Population: Producer, Asian Alone;The count of people who work in agriculture in Asia;The number of farmers in Asia;The population of agricultural workers in Asia"
Count_Person_Producer_BlackOrAfricanAmericanAlone,"Number of African American Farmers;Number of African American farmers;Population: Producer, Black or African American Alone;The count of African American people who own and operate farms;The number of African American farmers;The total number of African American people who are farmers"
Count_Person_Producer_HispanicOrLatino,"Number of Hispanic Farmers;Number of hispanic farmers;Population: Producer, Hispanic or Latino;The count of Hispanic agricultural workers;The number of Hispanic farmers;The total population of Hispanic people who work in agriculture"
Count_Person_Producer_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Native Hawaiian Farmers;Number of native hawaiian farmers;Population: Producer, Native Hawaiian or Other Pacific Islander Alone;The count of Native Hawaiian agriculturalists;The number of Native Hawaiian farmers;The total population of Native Hawaiians who are engaged in farming"
Count_Person_Producer_TwoOrMoreRaces,"Number of Farmers of Mixed Race Farmers;Population: Producer, Two or More Races;The count of farmers who are of mixed racial heritage;The number of farmers who are of mixed race;The total number of farmers who identify as mixed race;number of farmers of mixed race farmers"
Count_Person_Producer_WhiteAlone,"Number of White Farmers;Population: Producer, White Alone;The count of white people who own and operate farms;The number of white farmers;The total number of white people who are farmers;number of white farmers"
Count_Person_SelfCareDifficulty,Number of People With Self Care Difficulty;Number of people who are with Self Care Difficulty;Population: Self Care Difficulty;The number of people who have difficulty managing their own health and well-being
Count_Person_SomeOtherRaceAlone,Number of People Who Identify as Some Other Race Alone;Number of people who are Some Other Race Alone;Population: Some Other Race Alone;The number of people who identify as a race other than the three major racial categories;The number of people who identify as some other race alone
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,"Number of People Who Identify as Some Other Race Alone Residing in Adult Correctional Facilities;Number of people who are Some Other Race Alone, in Adult Correctional Facilities;Population: Some Other Race Alone, Adult Correctional Facilities;The number of people who identify as some other race alone and are residing in adult correctional facilities;The number of people who identify as some other race alone who are in prison or jail;The number of people who identify as some other race alone who are incarcerated in adult correctional facilities"
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Identify as Some Other Race Alone Residing in College or University Student Housing;Number of people who are Some Other Race Alone, in College or University Student Housing;Population: Some Other Race Alone, College or University Student Housing;The number of people who identify as some other race alone who are housed in college or university student housing;The number of people who identify as some other race alone who are residents of college or university student housing;The number of people who identify as some other race alone who live in college or university student housing"
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,"Number of People Who Identify as Some Other Race Alone Residing in Group Quarters;Number of people who are Some Other Race Alone, in Group Quarters;Population: Some Other Race Alone, Group Quarters;The number of people who identify as a race other than white, black, or Asian alone residing in group quarters;The number of people who identify as some other race alone living in group quarters;The number of people who identify as some other race alone residing in group quarters"
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,"Number of People Who Identify as Some Other Race Alone Residing in Institutionalized Group Quarters;Number of people who are Some Other Race Alone, in Institutionalized Group Quarters;Population: Some Other Race Alone, Institutionalized Group Quarters;The number of people who identify as some other race alone and are housed in institutionalized group quarters;The number of people who identify as some other race alone and live in institutionalized group quarters;The number of people who identify as some other race alone and reside in institutionalized group quarters"
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,"Number of People Who Identify as Some Other Race Alone Residing in Juvenile Facilities;Number of people who are Some Other Race Alone, in Juvenile Facilities;Population: Some Other Race Alone, Juvenile Facilities;The number of people who identify as a race other than Caucasian, African American, or Hispanic residing in juvenile facilities;The number of people who identify as a race other than white, black, or Hispanic residing in juvenile facilities;The number of people who identify as some other race alone residing in juvenile facilities"
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People Who Identify as Some Other Race Alone Residing in Military Quarters or on Military Ships;Number of people who are Some Other Race Alone, in Military Quarters or Military Ships;Population: Some Other Race Alone, Military Quarters or Military Ships;The number of people who identify as some other race and are stationed in military quarters or on military ships;The number of people who identify as some other race and live in military quarters or on military ships;The number of people who identify as some other race and reside in military quarters or on military ships"
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Who Identify as Some Other Race Alone Residing in Non-Institutionalized Group Quarters;Number of people who are Some Other Race Alone, in Noninstitutionalized in Group Quarters;Population: Some Other Race Alone, Noninstitutionalized Group Quarters;The number of people who identify as some other race alone and live in non-institutionalized group quarters;The number of people who identify as some other race alone and reside in non-institutionalized group quarters"
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,"Number of People Who Identify as Some Other Race Alone Residing in Nursing Facilities;Number of people who are Some Other Race Alone, in Nursing Facilities;Population: Some Other Race Alone, Nursing Facilities;The number of people who identify as a race other than white, black, or Asian residing in nursing facilities;The number of people who identify as some other race alone residing in nursing facilities"
Count_Person_TwoOrMoreRaces,Number of Multiracial People;Number of people who are Two or More Races;Population: Two or More Races;The number of people who identify as multiracial
Count_Person_TwoOrMoreRaces_ResidesInAdultCorrectionalFacilities,"Number of Multiracial People Residing in Adult Correctional Facilities;Number of people who are Two or More Races, in Adult Correctional Facilities;Population: Two or More Races, Adult Correctional Facilities;The number of multiracial people residing in adult correctional facilities;The number of people who identify as multiracial and are currently living in adult correctional facilities;The number of people who identify as multiracial and are currently serving time in adult correctional facilities"
Count_Person_TwoOrMoreRaces_ResidesInCollegeOrUniversityStudentHousing,"Number of Multiracial People Residing in College or University Student Housing;Number of people who are Two or More Races, in College or University Student Housing;Population: Two or More Races, College or University Student Housing;The number of students who identify as multiracial and are living in college or university student housing"
Count_Person_TwoOrMoreRaces_ResidesInGroupQuarters,"Number of Multiracial People Residing in Group Quarters;Number of people who are Two or More Races, in Group Quarters;Population: Two or More Races, Group Quarters;The count of people who identify as multiracial and are living in group quarters;The number of multiracial people who live in group quarters;The number of people who are multiracial and are residing in group quarters;The number of people who identify as multiracial and reside in group quarters"
Count_Person_TwoOrMoreRaces_ResidesInInstitutionalizedGroupQuarters,"Number of Multiracial People Residing in Institutionalized Group Quarters;Number of people who are Two or More Races, in Institutionalized Group Quarters;Population: Two or More Races, Institutionalized Group Quarters;The number of multiracial people residing in institutional group quarters;The number of multiracial people who live in group quarters that are institutional in nature;The number of people who identify as multiracial and reside in institutionalized group quarters"
Count_Person_TwoOrMoreRaces_ResidesInJuvenileFacilities,"Number of Multiracial People Residing in Juvenile Facilities;Number of people who are Two or More Races, in Juvenile Facilities;Population: Two or More Races, Juvenile Facilities;The number of multiracial people residing in juvenile facilities;The total population of multiracial people living in juvenile correctional facilities"
Count_Person_TwoOrMoreRaces_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Multiracial People Residing in Military Quarters or on Military Ships;Number of people who are Two or More Races, in Military Quarters or Military Ships;Population: Two or More Races, Military Quarters or Military Ships;The number of multiracial people residing in military quarters or on military ships;The number of people who identify as multiracial and are living in military quarters or on military vessels"
Count_Person_TwoOrMoreRaces_ResidesInNoninstitutionalizedGroupQuarters,"Number of Multiracial People Residing in Non-Institutionalized Group Quarters;Number of people who are Two or More Races, in Noninstitutionalized Group Quarters;Population: Two or More Races, Noninstitutionalized Group Quarters;The count of people who identify as multiracial and are living in non-institutional group quarters;The number of multiracial people who are living in group quarters that are not institutional;The number of people who identify as multiracial and reside in non-institutionalized group quarters;The total number of multiracial people who are residing in non-institutional group quarters"
Count_Person_TwoOrMoreRaces_ResidesInNursingFacilities,"Number of Multiracial People Residing in Nursing Facilities;Number of people who are Two or More Races, in Nursing Facilities;Population: Two or More Races, Nursing Facilities;The number of multiracial people residing in nursing facilities;The total population of multiracial individuals living in nursing facilities"
Count_Person_VisionDifficulty,Number of People With Vision Difficulty;Number of people who are with Vision Difficulty;Population: Vision Difficulty;The number of people with impaired vision;The number of people with low vision;The number of people with visual impairment
Count_Person_WhiteAlone,Number of People Who Identify as White Alone;Number of people who are White Alone;Population: White Alone;The number of people who identify as white alone;The population of people who identify as white;The population of people who identify as white only;The total number of people who identify as white
Count_Person_WhiteAloneNotHispanicOrLatino,"Number of Non Hispanic People Who Identify as White Alone;Number of people who are White Alone Not Hispanic or Latino;Population: White Alone Not Hispanic or Latino;The number of people who identify as white alone and are not Hispanic;The number of people who identify as white alone and are not Hispanic or Latino;The number of people who identify as white and are not Hispanic or Latino;The number of people who identify as white and are not of Hispanic, Latino, or Spanish origin;The number of people who identify as white only and are not of Hispanic or Latino origin"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities,"Number of Non Hispanic People Who Identify as White Alone Residing in Adult Correctional Facilities;Number of people who are White Alone Not Hispanic or Latino, in Adult Correctional Facilities;Population: White Alone Not Hispanic or Latino, Adult Correctional Facilities;The number of non-Hispanic white adults who are incarcerated in correctional facilities;The number of non-Hispanic white people residing in adult correctional facilities;The number of white people who are not Hispanic and are residing in adult correctional facilities"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,"Number of Non Hispanic People Who Identify as White Alone Residing in College or University Student Housing;Number of people who are White Alone Not Hispanic or Latino, in College or University Student Housing;Population: White Alone Not Hispanic or Latino, College or University Student Housing;The count of non-Hispanic people who identify as white alone and live in college or university student housing;The number of non-Hispanic people who identify as white alone and reside in college or university student housing;The total number of non-Hispanic people who identify as white alone and are housed in college or university student housing"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters,"Number of Non Hispanic People Who Identify as White Alone Residing in Group Quarters;Number of people who are White Alone Not Hispanic or Latino, in Group Quarters;Population: White Alone Not Hispanic or Latino, Group Quarters;The number of non-Hispanic white people who are living in group quarters;The number of people who identify as white alone and are not Hispanic or Latino and are living in group quarters;The number of people who identify as white alone and do not identify as Hispanic or Latino who are living in group quarters"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Number of Non Hispanic People Who Identify as White Alone Residing in Insitutionalized Group Quarters;Number of people who are White Alone Not Hispanic or Latino, in Institutionalized Group Quarters;Population: White Alone Not Hispanic or Latino, Institutionalized Group Quarters;The number of non-Hispanic white people living in institutional settings;The number of non-Hispanic white people residing in institutional settings"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities,"Number of Non Hispanic People Who Identify as White Alone Residing in Juvenile Facilities;Number of people who are White Alone Not Hispanic or Latino, in Juvenile Facilities;Population: White Alone Not Hispanic or Latino, Juvenile Facilities;The number of non-Hispanic people who identify as white alone residing in juvenile facilities;The number of people who are white, not Hispanic, and living in juvenile facilities;The number of white people who are not Hispanic and reside in juvenile facilities"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Non Hispanic People Who Identify as White Alone Residing in Military Quarters or on Military Ships;Number of people who are White Alone Not Hispanic or Latino, in Military Quarters or Military Ships;Population: White Alone Not Hispanic or Latino, Military Quarters or Military Ships;The number of non-Hispanic white people living in military housing or on military vessels;The number of non-Hispanic white people who are stationed in military housing or on military vessels;The number of non-Hispanic white people who reside in military quarters or on military ships"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Number of Non Hispanic People Who Identify as White Alone Residing in Non-Insitutionalized Group Quarters;Number of people who are White Alone Not Hispanic or Latino, in Noninstitutionalized Group Quarters;Population: White Alone Not Hispanic or Latino, Noninstitutionalized Group Quarters;The number of non-Hispanic people who identify as white alone and reside in non-institutionalized group quarters"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities,"Number of Non Hispanic People Who Identify as White Alone Residing in Nursing Facilities;Number of people who are White Alone Not Hispanic or Latino, in Nursing Facilities;Population: White Alone Not Hispanic or Latino, Nursing Facilities;The count of non-Hispanic people who identify as white alone living in nursing homes;The number of non-Hispanic people who identify as white alone residing in nursing facilities;The total number of non-Hispanic people who identify as white alone who are residents of nursing facilities"
Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of People Who Identify as White Alone or in Combination With One or More Other Races;Number of people who are White Alone or In Combination With One or More Other Races;Population: White Alone or In Combination With One or More Other Races;The number of people who identify as white alone or in combination with one or more other races;The number of people who identify as white only or as white in combination with one or more other races;The number of people who identify as white, regardless of whether they identify as white only or as white in combination with one or more other races"
Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities,"Number of People Who Identify as White Alone Residing in Adult Correctional Facilities;Number of people who are White Alone, in Adult Correctional Facilities;Population: White Alone, Adult Correctional Facilities;The number of people who are white and incarcerated;The number of people who identify as white alone residing in adult correctional facilities;The number of white people in adult correctional facilities"
Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Identify as White Alone Residing in College or University Student Housing;Number of people who are White Alone, in College or University Student Housing;Population: White Alone, College or University Student Housing;The number of white students who live in on-campus housing;The population of white students who reside in college or university housing;The total count of white students living in college or university dormitories"
Count_Person_WhiteAlone_ResidesInGroupQuarters,"Number of People Who Identify as White Alone Residing in Group Quarters;Number of people who are White Alone, in Group Quarters;Population: White Alone, Group Quarters;The number of people who identify as white alone and are living in group quarters;The number of people who identify as white alone and reside in group quarters;The number of white people living in group quarters"
Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters,"Number of People Who Identify as White Alone Residing in Institutionalized Group Quarters;Number of people who are White Alone, in Institutionalized in Group Quarters;Population: White Alone, Institutionalized Group Quarters;The number of white people living in institutional settings"
Count_Person_WhiteAlone_ResidesInJuvenileFacilities,"Number of People Who Identify as White Alone Residing in Juvenile Facilities;Number of people who are White Alone, in Juvenile Facilities;Population: White Alone, Juvenile Facilities;The number of juvenile facility residents who identify as white alone;The number of people who identify as white alone residing in juvenile facilities;The number of white people residing in juvenile facilities"
Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People Who Identify as White Alone Residing in Military Quarters or on Military Ships;Number of people who are White Alone, in Military Quarters or Military Ships;Population: White Alone, Military Quarters or Military Ships;The number of white people living in military housing or on military ships;The number of white people who are residents of military quarters or military ships;The number of white people who are stationed in military quarters or on military ships"
