dcid,Alternatives
Median_Earnings_Person_Female_ResidesInJuvenileFacilities,Median earnings for females living in juvenile facilities
Median_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,Median earnings for females living in military quarters or military ships
Median_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,Median earnings for females living in noninstitutionalized group quarters
Median_Earnings_Person_Female_ResidesInNursingFacilities,Median earnings for females living in nursing facilities
Median_Earnings_Person_Male,Median earnings for males
Median_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,Median earnings for males living in adult correctional facilities
Median_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,Median earnings for males living in college or university student housing
Median_Earnings_Person_Male_ResidesInGroupQuarters,Median earnings for males living in group quarters
Median_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,Median earnings for males living in institutionalized group quarters
Median_Earnings_Person_Male_ResidesInJuvenileFacilities,Median earnings for males living in juvenile facilities
Median_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,Median earnings for males living in military quarters or military ships
Median_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,Median earnings for males living in noninstitutionalized group quarters
Median_Earnings_Person_Male_ResidesInNursingFacilities,Median earnings for males living in nursing facilities
Median_Income_Household,Median income for all households
Median_Income_Household_FamilyHousehold,Median income for family households
Median_Income_Household_MarriedCoupleFamilyHousehold,Median income for married couple family households
Median_Income_Household_NoHealthInsurance,Median income for households without health insurance
Median_Income_Household_NonfamilyHousehold,Median income for nonfamily households
Median_Income_Household_WithFoodStampsInThePast12Months,Median income for households with food stamps in the past 12 months
Median_Income_Household_WithoutFoodStampsInThePast12Months,Median income for households without food stamps in the past 12 months
QuantitySold_FarmInventory_CattleAndCalves,Quantity sold of cattle and calves from farms
QuantitySold_FarmInventory_HogsAndPigs,Quantity sold of hogs and pigs from farms
UnemploymentRate_Person,Percentage of labor force that is unemployed
UnemploymentRate_Person_Female,
UnemploymentRate_Person_Male,
Area_Farm,Total area of land on a farm
Count_Farm,Total number of farms
Expenses_Farm,Total expenses incurred by a farm
Income_Farm,Total income earned by a farm
NetMeasure_Income_Farm,Net income earned by a farm after subtracting expenses
Mean_Area_Farm,Average area of land on a farm
Mean_Expenses_Farm,Average expenses incurred by a farm
Mean_NetMeasure_Income_Farm,Average net income earned by a farm
Median_Area_Farm,Middle value for the area of land on a farm
Count_Farm_BeefCows,Number of Farms With Beef Cows
Count_Farm_Broilers,Number of Farms With Broilers (Young Chickens)
Count_Farm_Layers,Number of Farms With Layers (Chickens Used for Egg Production)
Count_Farm_MilkCows,Number of Farms With Milk Cows
Count_Farm_SheepAndLambs,Number of Farms With Sheep and Lambs
MarketValue_Farm_Crops,Market value of crops produced on a farm
MarketValue_Farm_LivestockAndPoultry,Market value of livestock and poultry on a farm
Mean_MarketValue_Farm_LandAndBuildings,Average market value of land and buildings on a farm
Count_Farm_1To9.9Acre,Farms with 1-9.9 acres
Count_1000OnwardsAcre,"Farms with 1,000 acres or more"
Count_Farm_10To49.9Acre,Farms with 10-49.9 acres
Count_Farm_180To499Acre,Farms with 180-499 acres
Count_Farm_50To179Acre,Farms with 50-179 acres
Count_Farm_500To999Acre,Farms with 500-999 acres
MarketValue_Farm_AgriculturalProducts,Market value of agricultural products produced on farm
Mean_MarketValue_Farm_AgriculturalProducts,Mean market value of agricultural products produced on farm
Area_Farm_BarleyForGrain,Farms growing barley for grain
Count_Farm_BarleyForGrain,Number of farms growing barley for grain
Count_Farm_CattleAndCalves,Farms with cattle and calves
Count_Farm_InventorySold_CattleAndCalves,Number of farms with inventory sold of cattle and calves
Area_Farm_CornForGrain,Farms growing corn for grain
Count_Farm_CornForGrain,Number of farms growing corn for grain
Area_Farm_CornForSilageOrGreenchop,Farms growing corn for silage or greenchop
Count_Farm_CornForSilageOrGreenchop,Number of farms growing corn for silage or greenchop
Area_Farm_Cotton,Farms growing cotton
Count_Farm_Cotton,Number of farms growing cotton
Area_Farm_DryEdibleBeans,Farms growing dry edible beans
Count_Farm_DryEdibleBeans,Number of farms growing dry edible beans
Area_Farm_DurumWheatForGrain,Farms growing durum wheat for grain
Count_Farm_DurumWheatForGrain,Number of farms growing durum wheat for grain
Count_Farm_HogsAndPigs,Farms with hogs and pigs
Count_Farm_InventorySold_HogsAndPigs,Number of farms with hogs and pigs
MarketValue_Farm_MachineryAndEquipment,Market value of machinery and equipment on farm
Mean_MarketValue_Farm_MachineryAndEquipment,Mean market value of machinery and equipment on farm
Area_Farm_OatsForGrain,Farms growing oats for grain
Count_Farm_OatsForGrain,Number of farms growing oats for grain
Area_Farm_Orchards,Farms with orchards
Count_Farm_Orchards,Number of farms with orchards
Area_Farm_PeanutsForNuts,Farms growing peanuts for nuts
Count_Farm_PeanutsForNuts,Number of farms growing peanuts for nuts
Area_Farm_PimaCotton,Farms growing Pima cotton
Count_Farm_PimaCotton,Number of farms growing Pima cotton
Area_Farm_Potatoes,Farms growing potatoes
Count_Farm_Potatoes,Number of farms growing potatoes
Area_Farm_Rice,Farms growing rice
Count_Farm_Rice,Number of farms growing rice
Area_Farm_SorghumForGrain,Farms growing sorghum for grain
Count_Farm_SorghumForGrain,Number of farms growing sorghum for grain
Area_Farm_SugarbeetsForSugar,Farms growing sugarbeets for sugar
Count_Farm_SugarbeetsForSugar,Number of farms growing sugarbeets for sugar
Area_Farm_SunflowerSeed,Farms growing sunflower seed
Count_Farm_SunflowerSeed,Number of farms growing sunflower seed
Area_Farm_SweetPotatoes,Farms growing sweet potatoes
Count_Farm_SweetPotatoes,Number of farms growing sweet potatoes
Area_Farm_UplandCotton,Farms growing upland cotton
Count_Farm_UplandCotton,Number of farms growing upland cotton
Area_Farm_VegetablesHarvestedForSale,Farms growing vegetables for sale
Count_Farm_VegetablesHarvestedForSale,Number of farms growing vegetables for sale
Area_Farm_WheatForGrain,Farms growing wheat for grain
Count_Farm_WheatForGrain,Number of farms growing wheat for grain
Area_Farm_WinterWheatForGrain,Farms growing winter wheat for grain
Count_Farm_WinterWheatForGrain,Number of farms growing winter wheat for grain
Area_Farm_Cropland,Farms with cropland
Count_Farm_Cropland,Number of farms with cropland
Area_Farm_HarvestedCropland,Farms with harvested cropland
Count_Farm_HarvestedCropland,Number of farms with harvested cropland
Area_Farm_IrrigatedLand,Farms with irrigated land
Count_Farm_IrrigatedLand,Number of farms with irrigated land
Count_Farm_ReceivedGovernmentPayment,Number of farms receiving government payments
MonetaryValue_Farm_GovernmentPayment,Monetary value of government payments received by farm
dc/9pmyhk89dj3pf,Number of people working in wood product manufacturing
Count_Worker_NAICSAccommodationFoodServices,Population of people working in the accommodation and food services industry
WagesTotal_Worker_NAICSAccommodationFoodServices,Total wages earned by people working in the accommodation and food services industry
dc/4z9xy6wn8xns1,Median income of people working in the administrative and support and waste management services industry
Count_Worker_NAICSAdministrativeSupportWasteManagementRemediationServices,Population of people working in the administrative and support and waste management services industry
WagesTotal_Worker_NAICSAdministrativeSupportWasteManagementRemediationServices,Total wages earned by people working in the administrative and support and waste management services industry
dc/yw52qqrrb2w11,"Median income of people working in the agriculture, forestry, fishing, and hunting industry"
Count_Worker_NAICSAgricultureForestryFishingHunting,"Population of people working in the agriculture, forestry, fishing, and hunting industry"
WagesTotal_Worker_NAICSAgricultureForestryFishingHunting,"Total wages earned by people working in the agriculture, forestry, fishing, and hunting industry"
dc/8lqwvg8m9x7z8,Total wages earned by people working in cattle ranching and farming
dc/63gkdt13bmsv8,Population of people working in the air transportation industry
dc/4ky4sj05bw4nd,Total wages earned by people working in the air transportation industry
dc/z27q5dymqyrnf,Population of people working in the apparel manufacturing industry
dc/lygznlxpkj318,Total wages earned by people working in the apparel manufacturing industry
dc/mfz54y2skbpeh,"Median income for people working in the arts, entertainment, and recreation industry"
Count_Worker_NAICSArtsEntertainmentRecreation,"Population of people working in the arts, entertainment, and recreation industry"
WagesTotal_Worker_NAICSArtsEntertainmentRecreation,"Total wages for people working in the arts, entertainment, and recreation industry"
dc/rlk1yxmkk1qqg,Population of people working in the beverage and tobacco product manufacturing industry
dc/9kk3vkzn5v0fb,Total wages for people working in the beverage and tobacco product manufacturing industry
dc/eh7s78v8s14l9,Population of people working in the chemical manufacturing industry
dc/rfdrfdc164y3b,Total wages for people working in the chemical manufacturing industry
dc/m07n4w3ywjzs3,Median income for people working in the construction industry
Count_Worker_NAICSConstruction,Population of people working in the construction industry
WagesTotal_Worker_NAICSConstruction,Total wages for people working in the construction industry
dc/n87t9dkckzxc8,Population of people working as couriers and messengers
dc/95gev5g99r7nc,Total wages for people working as couriers and messengers
dc/jefhcs9qxc971,Median income for people working in the educational services industry
Count_Worker_NAICSEducationalServices,Population of people working in the educational services industry
WagesTotal_Worker_NAICSEducationalServices,Total wages for people working in the educational services industry
dc/x3gghqtglpr59,Median income for people working in the finance and insurance industry
Count_Worker_NAICSFinanceInsurance,Population of people working in the finance and insurance industry
WagesTotal_Worker_NAICSFinanceInsurance,Total wages for people working in the finance and insurance industry
dc/107jnwnsh17xb,Population of people working in the food manufacturing industry
dc/jngmh68j9z4q,Total wages for people working in the food manufacturing industry
dc/c0wxmt45gffxc,Population of people working in general merchandise stores
dc/dchdrg93spxkf,Total wages for people working in general merchandise stores
dc/2wgh04kx6es88,Median income for people working in the health care and social assistance industry
Count_Worker_NAICSHealthCareSocialAssistance,Population of people working in the health care and social assistance industry
WagesTotal_Worker_NAICSHealthCareSocialAssistance,Total wages for people working in the health care and social assistance industry
dc/xj2nk2bg60fg,Median income for people working in the information industry
Count_Worker_NAICSInformation,Population of people working in the information industry
WagesTotal_Worker_NAICSInformation,Total wages for people working in the information industry
dc/7bck6xpkc205c,Population of people working in the leather and allied product manufacturing industry
dc/fetj39pqls2df,Total wages for people working in the leather and allied product manufacturing industry
dc/t6m99mqmqxjbc,Median income for people working in the management of companies and enterprises industry
Count_Worker_NAICSManagementOfCompaniesEnterprises,Population of people working in the management of companies and enterprises industry
WagesTotal_Worker_NAICSManagementOfCompaniesEnterprises,Total wages for people working in the management of companies and enterprises industry
dc/b4dj4sbgqybh7,"Median income for people working in the mining, quarrying, and oil and gas extraction industry"
Count_Worker_NAICSMiningQuarryingOilGasExtraction,"Population of people working in the mining, quarrying, and oil and gas extraction industry"
WagesTotal_Worker_NAICSMiningQuarryingOilGasExtraction,"Total wages for people working in the mining, quarrying, and oil and gas extraction industry"
dc/4mm2p1rxr5wz4,Population of people working in miscellaneous store retailers
dc/6ets5evke9mw5,Total wages for people working in miscellaneous store retailers
dc/90nswpkp8wlw5,Population of people working in the nonmetallic mineral product manufacturing industry
dc/yxxs3hh2g2shd,Total wages for people working in the nonmetallic mineral product manufacturing industry
dc/2etwgx6vecreh,Population of people working in nonstore retailers
dc/8pxklrk2q6453,Total wages for people working in nonstore retailers
dc/knhvyxwsd3y6h,"Median income for people working in other services, except public administration"
Count_Worker_NAICSOtherServices,"Population of people working in other services, except public administration"
WagesTotal_Worker_NAICSOtherServices,"Total wages for people working in other services, except public administration"
dc/6n6l2wrzv7473,Population of people working in the paper manufacturing industry
dc/kl7t3p3de7tlh,Total wages for people working in the paper manufacturing industry
dc/34t2kjrwbjd31,Population of people working in the petroleum and coal products manufacturing industry
dc/8cssekvykhys5,Total wages for people working in the petroleum and coal products manufacturing industry
dc/yn0h4nw4k23f1,Population of people working in pipeline transportation
dc/n0m3e2r3pxb21,Total wages for people working in pipeline transportation
dc/qnz3rlypmfvw6,Population of people working in the plastics and rubber products manufacturing industry
dc/9yj0bdp6s4ml5,Total wages for people working in the plastics and rubber products manufacturing industry
dc/8j8w7pf73ekn,Number of postal service workers
dc/ntpwcslsbjfc8,Total wages paid to postal service workers
dc/vp4cplffwv86g,Number of printing and related support activities workers
dc/wv0mr2t2f5rj9,Total wages paid to printing and related support activities workers
dc/5hv2p802zmh03,"Median income of professional, scientific, and technical services workers"
Count_Worker_NAICSProfessionalScientificTechnicalServices,"Number of professional, scientific, and technical services workers"
WagesTotal_Worker_NAICSProfessionalScientificTechnicalServices,"Total wages paid to professional, scientific, and technical services workers"
dc/7jqw95h5wbelb,Median income of public administration workers
Count_Worker_NAICSPublicAdministration,Number of public administration workers
WagesTotal_Worker_NAICSPublicAdministration,Total wages paid to public administration workers
dc/3kwcvm428wpq4,Number of rail transportation workers
dc/ksynl8pj8w5t5,Total wages paid to rail transportation workers
dc/015d58s9xh8kd,Median income of real estate and rental and leasing workers
Count_Worker_NAICSRealEstateRentalLeasing,Number of real estate and rental and leasing workers
WagesTotal_Worker_NAICSRealEstateRentalLeasing,Total wages paid to real estate and rental and leasing workers
dc/5f3gkej4mrq24,Median income of retail trade workers
dc/p69tpsldf99h7,Number of retail trade workers
dc/dxcbt2knrsgg9,Total wages paid to retail trade workers
dc/v3qgyhwx13m44,Number of scenic and sightseeing transportation workers
dc/qgpqqfzwz03d,Total wages paid to scenic and sightseeing transportation workers
dc/e2zdnwjjhyj36,"Number of sports, hobby, music instrument, and book stores workers"
dc/k4grzkjq201xh,"Total wages paid to sports, hobby, music instrument, and book stores workers"
dc/bb4peddkgmqe7,Number of support activities for transportation workers
dc/bceet4dh33ev,Total wages paid to support activities for transportation workers
dc/3ex11eg2q9hp6,Median income of manufacturing workers
dc/ndg1xk1e9frc2,Number of manufacturing workers
dc/tqgf8zv96r5t8,Number of textile and fabric finishing mills workers
dc/wzz9t818m1gk8,Total wages paid to manufacturing workers
dc/1jqm2g7cm9m75,Total wages paid to textile and fabric finishing mills workers
dc/8b3gpw1zyr7bf,Number of textile mills workers
dc/7w0e0p0dzj82g,Total wages paid to textile mills workers
dc/dy2k68mmhenfd,Number of textile product mills workers
dc/1q3ker7zf14hf,Total wages paid to textile product mills workers
Count_Worker_NAICSTotalAllIndustries,Number of workers in all industries
WagesTotal_Worker_NAICSTotalAllIndustries,Total wages paid to workers in all industries
dc/bwr1l8y9we9k7,Number of transit and ground passenger transportation workers
dc/9t5n4mk2fxzdg,Total wages paid to transit and ground passenger transportation workers
dc/zbpsz8dg01nh2,Median income of transportation and warehousing workers
dc/8p97n7l96lgg8,Number of transportation and warehousing workers
dc/84czmnc1b6sp5,Total wages paid to transportation and warehousing workers
dc/k3hehk50ch012,Number of truck transportation workers
dc/h77bt8rxcjve3,Total wages paid to truck transportation workers
Count_Worker_NAICSNonclassifiable,Number of unclassified workers
WagesTotal_Worker_NAICSNonclassifiable,Total wages paid to unclassified workers
dc/x95kmng969n42,Median income of utilities workers
Count_Worker_NAICSUtilities,Number of utilities workers
WagesTotal_Worker_NAICSUtilities,Total wages paid to utilities workers
dc/w1tfjz3h6138,Number of warehousing and storage workers
dc/fcn7wgvcwtsj2,Total wages paid to warehousing and storage workers
dc/h1jy2glt2m7e6,Number of water transportation workers
dc/0hq9z5mspf73f,Total wages paid to water transportation workers
dc/8hy0p1ex5s2cb,Median income of wholesale trade workers
Count_Worker_NAICSWholesaleTrade,Number of wholesale trade workers
WagesTotal_Worker_NAICSWholesaleTrade,Total wages paid to wholesale trade workers
dc/ws19bm1hl105b,Number of wood product manufacturing workers
dc/nesnbmrncfjrb,Total wages paid to wood product manufacturing workers
Percent_Person_WithAllTeethLoss,
Percent_Person_WithArthritis,Percentage of population with arthritis
Percent_Person_WithAsthma,
Percent_Person_WithCancerExcludingSkinCancer,
Percent_Person_WithChronicKidneyDisease,
Percent_Person_WithChronicObstructivePulmonaryDisease,
Percent_Person_WithCoronaryHeartDisease,Percentage of population with coronary heart disease
Percent_Person_WithDiabetes,Percentage of population with diabetes
Percent_Person_WithHighBloodPressure,Percentage of population with high blood pressure
Percent_Person_WithHighCholesterol,
Percent_Person_WithMentalHealthNotGood,Percentage of population with poor mental health
Percent_Person_WithPhysicalHealthNotGood,Percentage of population with poor physical health
Percent_Person_WithStroke,Percentage of population that has had a stroke
Percent_Person_Children_WithAsthma,
Percent_Person_20OrMoreYears_WithDiabetes,
dc/nh3s4skee5483,
dc/xmpy89x1nh8cg,
Percent_Person_65OrMoreYears_WithAllTeethLoss,
Percent_Person_18OrMoreYears_WithHighBloodPressure_ReceivedTakingBloodPressureMedication,
GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Income inequality between men and women
Median_Income_Person,Middle income in a population
Count_Person_Divorced,Number of divorced people in a population
Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person,Number of mobile phone subscriptions per person in a population
Count_Death,Number of deaths in a population
Count_Death_AsAFractionOfCount_Person,Number of deaths per person in a population
Count_Person_EnrolledInSchool,Number of people enrolled in school
Count_Person_NotEnrolledInSchool,Number of people not enrolled in school
AirQualityIndex_AirPollutant,Air quality index
Count_MedicalConditionIncident_COVID_19_PatientInICU,Number of COVID-19 patients in the intensive care unit
CumulativeCount_Vaccine_COVID_19_Administered,Total number of COVID-19 vaccines administered
IncrementalCount_Vaccine_COVID_19_Administered,Number of COVID-19 vaccines administered in a given time period
Percent_Person_SleepLessThan7Hours,Percentage of population that sleeps less than 7 hours per night
Percent_Person_Obesity,Percentage of population that is obese
Percent_Person_Smoking,Percentage of population that smokes
Percent_Person_18To64Years_ReceivedNoHealthInsurance,Percentage of population aged 18-64 with no health insurance
Percent_Person_ReceivedAnnualCheckup,Percentage of population that has an annual checkup
Count_HousingUnit_HomeValue300000To399999USDollar,"Number of housing units valued at $300,000-$399,999"
Count_HousingUnit_HomeValue400000To499999USDollar,"Number of housing units valued at $400,000-$499,999"
Count_HousingUnit_HomeValue750000To999999USDollar,"Number of housing units valued at $750,000-$999,999"
Count_HousingUnit_HomeValue500000To749999USDollar,"Number of housing units valued at $500,000-$749,999"
Count_HousingUnit_HomeValue1000000OrMoreUSDollar,"Number of housing units valued at $1,000,000 or more"
Count_HousingUnit_WithRent_2000OrMoreUSDollar,"Number of housing units valued at $2,000 or more"
Count_HousingUnit_VacantHousingUnit,Number of vacant housing units
Count_Household_MarriedCoupleFamilyHousehold,Number of married couple family households
Count_Household_NonfamilyHousehold,Number of nonfamily households
GiniIndex_EconomicActivity,Gini index of economic activity in a population
Count_Person_15OrMoreYears_NoIncome,Number of people aged 15 or older with no income
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,Healthcare expenditure per person
Count_CriminalActivities_CombinedCrime,Number of criminal activities; crime in; how safe is; how safe is it in; how dangerous is; how much crime happens in
Count_CriminalIncidents_IsHateCrime,Number of hate crime incidents
WithdrawalRate_Water,Rate of water withdrawal
Count_CoastalFloodEvent,Number of coastal flood events
Count_DroughtEvent,Number of drought events
Count_HeatEvent,Number of heat events
Count_HeavyRainEvent,Number of heavy rain events
Count_HeavySnowEvent,Number of heavy snow events
Count_WildfireEvent,Number of wildfire events
Count_EarthquakeEvent,Number of earthquake events
Count_FloodEvent,Number of flood events
Annual_ExpectedLoss_NaturalHazardImpact,Estimated annual loss from natural hazard impacts
ConsecutiveDryDays,Number of consecutive dry days
Count_Household_InternetWithoutSubscription,Number of households without an internet subscription
Annual_Generation_Energy_Coal,Annual energy generation from coal
Annual_Count_ElectricityConsumer,Number of customer accounts (all sectors) per year
Monthly_Count_ElectricityConsumer,Number of customer accounts (all sectors) per month
Annual_Consumption_Electricity,Annual electricity consumption
Annual_Generation_Electricity,"Annual energy generation (all fuels, all sectors)"
Annual_Generation_Fuel_Nuclear,Annual energy generation from nuclear fuel
Annual_Generation_Fuel_CrudeOil,Annual energy generation from crude oil
Annual_Generation_Fuel_DieselOil,Annual energy generation from diesel oil
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Percentage of people 15 years or older who consume alcohol in relation to total number of people 15 years or older
Amount_Consumption_Electricity_PerCapita,Average consumption of electricity per person
Amount_Consumption_Energy_PerCapita,Average consumption of energy per person
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Government expenditure on education as a percentage of total government expenditure
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Government expenditure on education as a percentage of nominal gross domestic production
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government expenditure on military activities
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Government expenditure on military activities as a percentage of nominal gross domestic production
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Average nominal gross domestic production per person
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross national income based on purchasing power parity
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Gross national income based on purchasing power parity per person
Amount_Remittance_InwardRemittance,Total amount of inward remittances
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inward remittances as a percentage of nominal gross domestic production
Amount_Remittance_OutwardRemittance,Total amount of outward remittances
Amount_Stock,Total stock value
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock value as a percentage of nominal gross domestic production
Count_CycloneEvent,Number of cyclone events
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Infant mortality rate (number of deaths of infants under 1 year old as a percentage of live births)
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,Infant mortality rate for female infants (number of deaths of female infants under 1 year old as a percentage of live births of female infants)
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,Infant mortality rate for male infants (number of deaths of male infants under 1 year old as a percentage of live births of male infants)
Count_Death_DiseasesOfTheCirculatorySystem,Number of deaths due to diseases of the circulatory system
Count_Death_DiseasesOfTheNervousSystem,Number of deaths due to diseases of the nervous system
Count_Death_DiseasesOfTheRespiratorySystem,Number of deaths due to diseases of the respiratory system
Count_Death_ExternalCauses,Number of deaths due to external causes
Count_Death_Neoplasms,Number of deaths due to neoplasms (tumors or abnormal growths)
Count_Household_IncomeOf100000To124999USDollar,"Number of households with an income between $100,000 and $124,999"
Count_Household_IncomeOf10000To14999USDollar,"Number of households with an income between $10,000 and $14,999"
Count_Household_IncomeOf125000To149999USDollar,"Number of households with an income between $125,000 and $149,999"
Count_Household_IncomeOf150000To199999USDollar,"Number of households with an income between $150,000 and $199,999"
Count_Household_IncomeOf200000OrMoreUSDollar,"Number of households with an income of $200,000 or more"
Count_Household_IncomeOf20000To24999USDollar,"Number of households with an income between $20,000 and $24,999"
Count_Household_IncomeOf40000To44999USDollar,"Number of households with an income between $40,000 and $44,999"
Count_Household_IncomeOf50000To59999USDollar,"Number of households with an income between $50,000 and $59,999"
Count_Household_IncomeOf60000To74999USDollar,"Number of households with an income between $60,000 and $74,999"
Count_Household_IncomeOf75000To99999USDollar,"Number of households with an income between $75,000 and $99,999"
Count_Household_IncomeOfUpto10000USDollar,"Number of households with an income of $10,000 or less"
Count_HousingUnit_1940To1949DateBuilt,Number of housing units built between 1940 and 1949
Count_HousingUnit_1950To1959DateBuilt,Number of housing units built between 1950 and 1959
Count_HousingUnit_1960To1969DateBuilt,Number of housing units built between 1960 and 1969
Count_HousingUnit_1970To1979DateBuilt,Number of housing units built between 1970 and 1979
Count_HousingUnit_1980To1989DateBuilt,Number of housing units built between 1980 and 1989
Count_HousingUnit_1990To1999DateBuilt,Number of housing units built between 1990 and 1999
Count_HousingUnit_2000To2009DateBuilt,Number of housing units built between 2000 and 2009
Count_HousingUnit_2010OrLaterDateBuilt,Number of housing units built in 2010 or later
Count_HousingUnit_Before1939DateBuilt,Number of housing units built before 1939
Count_HousingUnit_HomeValue1000000To1499999USDollar,"Number of homes valued between $1,000,000 and $1,499,999"
Count_HousingUnit_HomeValue100000To124999USDollar,"Number of homes valued between $100,000 and $124,999"
Count_HousingUnit_HomeValue10000To14999USDollar,"Number of homes valued between $10,000 and $14,999"
Count_HousingUnit_HomeValue125000To149999USDollar,"Number of homes valued between $125,000 and $149,999"
Count_HousingUnit_HomeValue1500000To1999999USDollar,"Number of homes valued between $1,500,000 and $1,999,999"
Count_HousingUnit_HomeValue150000To174999USDollar,"Number of homes valued between $150,000 and $174,999"
Count_HousingUnit_HomeValue15000To19999USDollar,"Number of homes valued between $15,000 to $19,999"
Count_HousingUnit_HomeValue175000To199999USDollar,"Number of homes valued between $175,000 to $199,999"
Count_HousingUnit_HomeValue2000000OrMoreUSDollar,"Number of homes valued at $2,000,000 or more"
Count_HousingUnit_HomeValue200000To249999USDollar,"Number of homes valued between $200,000 to $249,999"
Count_HousingUnit_HomeValue20000To24999USDollar,"Number of homes valued between $20,000 to $24,999"
Count_HousingUnit_HomeValue250000To299999USDollar,"Number of homes valued between $250,000 to $299,999"
Count_HousingUnit_HomeValue25000To29999USDollar,"Number of homes valued between $25,000 to $29,999"
Count_HousingUnit_HomeValue30000To34999USDollar,"Number of homes valued between $30,000 to $34,999"
Count_HousingUnit_HomeValue35000To39999USDollar,"Number of homes valued between $35,000 to $39,999"
Count_HousingUnit_HomeValue40000To49999USDollar,"Number of homes valued between $40,000 to $49,999"
Count_HousingUnit_HomeValue50000To59999USDollar,"Number of homes valued between $50,000 to $59,999"
Count_HousingUnit_HomeValue60000To69999USDollar,"Number of homes valued between $60,000 to $69,999"
Count_HousingUnit_HomeValue70000To79999USDollar,"Number of homes valued between $70,000 to $79,999"
Count_HousingUnit_HomeValue80000To89999USDollar,"Number of homes valued between $80,000 to $89,999"
Count_HousingUnit_HomeValue90000To99999USDollar,"Number of homes valued between $90,000 to $99,999"
Count_HousingUnit_HomeValueUpto10000USDollar,"Number of homes valued at $10,000 or less"
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Number of homes where the householder identifies as American Indian or Alaska Native alone
Count_HousingUnit_HouseholderRaceAsianAlone,Number of homes where the householder identifies as Asian alone
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,Number of homes where the householder identifies as Black or African American alone
Count_HousingUnit_HouseholderRaceHispanicOrLatino,Number of homes where the householder identifies as Hispanic or Latino
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Number of homes where the householder identifies as Native Hawaiian or Other Pacific Islander alone
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,Number of homes where the householder identifies as some other race alone
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,Number of homes where the householder identifies as two or more races
Count_HousingUnit_HouseholderRaceWhiteAlone,Number of homes where the householder identifies as White alone
Count_HousingUnit_OwnerOccupied,Number of owner-occupied homes
Count_HousingUnit_RenterOccupied,Number of renter-occupied homes
Count_Person_10To14Years,Number of people aged 10 to 14 years
Count_Person_15To19Years,Number of people aged 15 to 19 years
Count_Person_15OrMoreYears,Number of people aged 15 years or older
Count_Person_16OrMoreYears,Number of people aged 16 years or older
Count_Person_18To24Years,Number of people aged 18 to 24 years
Count_Person_20To24Years,Number of people aged 20 to 24 years
Count_Person_25OrMoreYears,Number of people aged 25 years or older
Count_Person_25To29Years,Number of people aged 25 to 29 years
Count_Person_25To34Years,Number of people aged 25 to 34 years
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Female,Number of 25 to 34 year old people with an Associates degree (female)
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Male,Number of 25 to 34 year old people with an Associates degree (male)
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Female,Number of 25 to 34 year old people with a Bachelor's degree (female)
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Male,Number of 25 to 34 year old people with a Bachelor's degree (male)
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Female,Number of 25 to 34 year old people with a Graduate or Professional degree (female)
