dcid,Alternatives
Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters,Number of people who received food stamps in the past 12 months and lived in noninstitutionalized group quarters;
Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities,Number of people who received food stamps in the past 12 months and lived in nursing facilities;
Count_Person_WithHealthInsurance,Number of people with health insurance;
Count_Person_WithMedicaidOrMeansTestedPublicCoverage,Number of people with Medicaid or means-tested public coverage;
Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly,Number of people with only Medicaid or means-tested public coverage;
Count_Person_WithMedicareCoverage,Number of people with Medicare coverage;
Count_Person_WithMedicareCoverageOnly,Number of people with only Medicare coverage;
Count_Person_WithPrivateHealthInsurance,Number of people with private health insurance;
Count_Person_WithPrivateHealthInsuranceOnly,Number of people with only private health insurance;Number of people with only private health insurance; Number of individuals with private coverage only; Number of people without public insurance; Number of people who rely on private plans; Number of people who don't have public health insurance;
Count_Person_WithPublicHealthInsurance,Number of people with public health insurance;
Count_Person_WithPublicHealthInsuranceOnly,Number of people with only public health insurance;
Count_Person_WithTricareMilitaryHealthCoverage,Number of people with TRICARE military health coverage;
Count_Person_WithTricareMilitaryHealthCoverageOnly,Number of people with only TRICARE military health coverage;
Count_Person_WithVAHealthCare,Number of people with VA health care;
Count_Person_WithVAHealthCareOnly,Number of people with only VA health care;
FertilityRate_Person_Female,Birth rate per woman;Birth rate of the population; Fertility of the population; Number of children born per woman; how often do women become mother;
GrowthRate_Count_Person,Rate of population growth;Rate of population growth; Population increase rate; Population growth rate; Increase in population; Rate of increase in population;
LifeExpectancy_Person,Average lifespan of a population;Average lifespan of the population; Mean lifespan of the population; Median lifespan of the population; Typical lifespan of the population; Average life expectancy of the population;
LifeExpectancy_Person_Female,Female life expectancy;
LifeExpectancy_Person_Male,Male life expectancy;
Mean_Earnings_Person_Female,Average earnings per person for females;
Mean_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,Average earnings per person for females living in adult correctional facilities;
Mean_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,Average earnings per person for females living in college or university student housing;
Mean_Earnings_Person_Female_ResidesInGroupQuarters,Average earnings per person for females living in group quarters;
Mean_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,Average earnings per person for females living in institutionalized group quarters;
Mean_Earnings_Person_Female_ResidesInJuvenileFacilities,Average earnings per person for females living in juvenile facilities;
Mean_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,Average earnings per person for females living in military quarters or ships;
Mean_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,Average earnings per person for females living in noninstitutionalized group quarters;
Mean_Earnings_Person_Female_ResidesInNursingFacilities,Average earnings per person for females living in nursing facilities;
Mean_Earnings_Person_Male,Average earnings per person for males;
Mean_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,Average earnings per person for males living in adult correctional facilities;
Mean_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,Average earnings per person for males living in college or university student housing;
Mean_Earnings_Person_Male_ResidesInGroupQuarters,Average earnings per person for males living in group quarters;
Mean_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,Average earnings per person for males living in institutionalized group quarters;
Mean_Earnings_Person_Male_ResidesInJuvenileFacilities,Average earnings per person for males living in juvenile facilities;
Mean_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,Average earnings per person for males living in military quarters or ships;
Mean_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,Average earnings per person for males living in noninstitutionalized group quarters;
Mean_Earnings_Person_Male_ResidesInNursingFacilities,Average earnings per person for males living in nursing facilities;
Mean_Income_Household,Average income for households; Mean Income of Household: With Income;Average income for households;Average Income for Households;Average income of households in the area; Mean income of homes in the area; Median income of households in the region; Average income of homes in the region; Mean income of households in the area; how much money does an average household make; mean household wealth; money made per household; average neighborhood income per household;Average income of households in the area; Mean income of homes in the area; Median income of households in the region; Average income of homes in the region; Mean income of households in the area;
Mean_Income_Household_FamilyHousehold,Average income for family households;
Mean_Income_Household_MarriedCoupleFamilyHousehold,Average income for married couple family households;
Mean_Income_Household_NonfamilyHousehold,Average income for nonfamily households;
Median_Age_Person,Median age of people;Median age of the population; Middle age of the population; Average age of the population; Mean age of the population; Typical age of the population;
Median_Age_Person_AmericanIndianOrAlaskaNativeAlone,Median age of American Indian or Alaska Native people; What is the median age of American Indian or Alaska Native population in;
Median_Age_Person_AsianAlone,Median age of Asian people;
Median_Age_Person_BlackOrAfricanAmericanAlone,Median age of Black or African American people;
Median_Age_Person_Female,Median age of females;
Median_Age_Person_Female_AmericanIndianOrAlaskaNativeAlone,Median age of American Indian or Alaska Native Female Population;
Median_Age_Person_Female_AsianAlone,Median age of foreign-born females;
Median_Age_Person_Female_BlackOrAfricanAmericanAlone,Median age of Hispanic or Latino females;
Median_Age_Person_Female_DivorcedInThePast12Months,Median age of married females in the past 12 months;
Median_Age_Person_Female_ForeignBorn,Median age of females born in the United States;
Median_Age_Person_Female_HispanicOrLatino,Median age of Native Hawaiian or Other Pacific Islander females;
Median_Age_Person_Female_MarriedInThePast12Months,Median age of females of some other race;
Median_Age_Person_Female_Native,Median age of females of two or more races;
Median_Age_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,Median age of White females;
Median_Age_Person_Female_SomeOtherRaceAlone,Median age of non hispanic or Latino White females;
Median_Age_Person_Female_TwoOrMoreRaces,Median age of Hispanic or Latino people;
Median_Age_Person_Female_WhiteAlone,Median age of males;
Median_Age_Person_Female_WhiteAloneNotHispanicOrLatino,Median age of non hispanic or Latino White females;
Median_Age_Person_HispanicOrLatino,Median age of Hispanic or Latino people;
Median_Age_Person_Male,Median age of males;
Median_Age_Person_Male_AmericanIndianOrAlaskaNativeAlone,Median age of American Indian or Alaska Native males;
Median_Age_Person_Male_AsianAlone,Median age of Asian males;
Median_Age_Person_Male_BlackOrAfricanAmericanAlone,Median age of Black or African American males;
Median_Age_Person_Male_DivorcedInThePast12Months,Median age of divorced males in the past 12 months;
Median_Age_Person_Male_ForeignBorn,Median age of foreign-born males;
Median_Age_Person_Male_HispanicOrLatino,Median age of Hispanic or Latino males;
Median_Age_Person_Male_MarriedInThePast12Months,Median age of married males in the past 12 months;
Median_Age_Person_Male_Native,Median age of males born in the United States;
Median_Age_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,Median age of Native Hawaiian or Other Pacific Islander males;
Median_Age_Person_Male_SomeOtherRaceAlone,Median age of males of some other race;
Median_Age_Person_Male_TwoOrMoreRaces,Median age of males of two or more races;
Median_Age_Person_Male_WhiteAlone,Median age of White males;
Median_Age_Person_Male_WhiteAloneNotHispanicOrLatino,Median age of non hispanic or Latino White males;
Median_Age_Person_NativeHawaiianOrOtherPacificIslanderAlone,Median age of Native Hawaiian or Other Pacific Islander people;
Median_Age_Person_NoHealthInsurance,Median age of people with no health insurance;
Median_Age_Person_NotAUSCitizen_Female_ForeignBorn,Median age of foreign-born females who are not US citizens;
Median_Age_Person_NotAUSCitizen_Male_ForeignBorn,Median age of foreign-born males who are not US citizens;
Median_Age_Person_SomeOtherRaceAlone,Median age of people of some other race;
Median_Age_Person_TwoOrMoreRaces,Median age of people of two or more races;
Median_Age_Person_USCitizenByNaturalization_Female_ForeignBorn,Median age of foreign-born females who are US citizens by naturalization;
Median_Age_Person_USCitizenByNaturalization_Male_ForeignBorn,Median age of foreign-born males who are US citizens by naturalization;
Median_Age_Person_WhiteAlone,Median age of White people;
Median_Age_Person_WhiteAloneNotHispanicOrLatino,Median age of non hispanic or Latino White people;
Median_Earnings_Person,Median earnings for all people;
Median_Earnings_Person_Female,Median earnings for females;
Median_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,Median earnings for females living in adult correctional facilities;
Median_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,Median earnings for females living in college or university student housing;
Median_Earnings_Person_Female_ResidesInGroupQuarters,Median earnings for females living in group quarters;
Median_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,Median earnings for females living in institutionalized group quarters;
Median_Earnings_Person_Female_ResidesInJuvenileFacilities,Median earnings for females living in juvenile facilities;
Median_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,Median earnings for females living in military quarters or military ships;
Median_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,Median earnings for females living in noninstitutionalized group quarters;
Median_Earnings_Person_Female_ResidesInNursingFacilities,Median earnings for females living in nursing facilities;
Median_Earnings_Person_Male,Median earnings for males;
Median_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,Median earnings for males living in adult correctional facilities;
Median_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,Median earnings for males living in college or university student housing;
Median_Earnings_Person_Male_ResidesInGroupQuarters,Median earnings for males living in group quarters;
Median_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,Median earnings for males living in institutionalized group quarters;
Median_Earnings_Person_Male_ResidesInJuvenileFacilities,Median earnings for males living in juvenile facilities;
Median_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,Median earnings for males living in military quarters or military ships;
Median_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,Median earnings for males living in noninstitutionalized group quarters;
Median_Earnings_Person_Male_ResidesInNursingFacilities,Median earnings for males living in nursing facilities;
Median_Income_Household,Median income for all households;Median household income; Typical household income; Average household income; Mean household income; Middle household income;
Median_Income_Household_FamilyHousehold,Median income for family households;
Median_Income_Household_MarriedCoupleFamilyHousehold,Median income for married couple family households;
Median_Income_Household_NoHealthInsurance,Median income for households without health insurance;
Median_Income_Household_NonfamilyHousehold,Median income for nonfamily households;
Median_Income_Household_WithFoodStampsInThePast12Months,Median income for households with food stamps in the past 12 months;
Median_Income_Household_WithoutFoodStampsInThePast12Months,Median income for households without food stamps in the past 12 months;
QuantitySold_FarmInventory_CattleAndCalves,Quantity sold of cattle and calves from farms;
QuantitySold_FarmInventory_HogsAndPigs,Quantity sold of hogs and pigs from farms;
UnemploymentRate_Person,Percentage of labor force that is unemployed;Unemployment rate in the population; Jobless rate in the population; Percentage of population without work; Percentage of people in the population who don't have a job; Number of people in the population who are unemployed;
UnemploymentRate_Person_Female,
UnemploymentRate_Person_Male,
Area_Farm,Total area of land on a farm;
Count_Farm,Total number of farms;Total number of farms; Number of agricultural properties; Number of farming operations; Number of farms in the region; Total number of agricultural businesses;Number of farms; Total number of agricultural properties; Number of agricultural businesses; Number of farming operations; Total number of farms in the region; Total number of agricultural properties in the area; Number of farm properties; Number of agricultural lands;
Expenses_Farm,Total expenses incurred by a farm;
Income_Farm,Total income earned by a farm;
NetMeasure_Income_Farm,Net income earned by a farm after subtracting expenses;
Mean_Area_Farm,Average area of land on a farm;
Mean_Expenses_Farm,Average expenses incurred by a farm;
Mean_NetMeasure_Income_Farm,Average net income earned by a farm;
Median_Area_Farm,Middle value for the area of land on a farm;
Count_Farm_BeefCows,Number of beef cows on a farm;
Count_Farm_Broilers,Number of broilers (young chickens) on a farm;
Count_Farm_Layers,Number of layers (chickens used for egg production) on a farm;
Count_Farm_MilkCows,Number of milk cows on a farm;
Count_Farm_SheepAndLambs,Number of sheep and lambs on a farm;
MarketValue_Farm_Crops,Market value of crops produced on a farm;
MarketValue_Farm_LivestockAndPoultry,Market value of livestock and poultry on a farm;
Mean_MarketValue_Farm_LandAndBuildings,Average market value of land and buildings on a farm;
Count_Farm_1To9.9Acre,Farms with 1-9.9 acres;
Count_1000OnwardsAcre,"Farms with 1,000 acres or more;"
Count_Farm_10To49.9Acre,Farms with 10-49.9 acres;
Count_Farm_180To499Acre,Farms with 180-499 acres;
Count_Farm_50To179Acre,Farms with 50-179 acres;
Count_Farm_500To999Acre,Farms with 500-999 acres;
MarketValue_Farm_AgriculturalProducts,Market value of agricultural products produced on farm;
Mean_MarketValue_Farm_AgriculturalProducts,Mean market value of agricultural products produced on farm;
Area_Farm_BarleyForGrain,Farms growing barley for grain;
Count_Farm_BarleyForGrain,Number of farms growing barley for grain;
Count_Farm_CattleAndCalves,Farms with cattle and calves;
Count_Farm_InventorySold_CattleAndCalves,Number of farms with inventory sold of cattle and calves;
Area_Farm_CornForGrain,Farms growing corn for grain;
Count_Farm_CornForGrain,Number of farms growing corn for grain;
Area_Farm_CornForSilageOrGreenchop,Farms growing corn for silage or greenchop;
Count_Farm_CornForSilageOrGreenchop,Number of farms growing corn for silage or greenchop;
Area_Farm_Cotton,Farms growing cotton;
Count_Farm_Cotton,Number of farms growing cotton;
Area_Farm_DryEdibleBeans,Farms growing dry edible beans;
Count_Farm_DryEdibleBeans,Number of farms growing dry edible beans;
Area_Farm_DurumWheatForGrain,Farms growing durum wheat for grain;
Count_Farm_DurumWheatForGrain,Number of farms growing durum wheat for grain;
Count_Farm_HogsAndPigs,Farms with hogs and pigs;
Count_Farm_InventorySold_HogsAndPigs,Number of farms with hogs and pigs;
MarketValue_Farm_MachineryAndEquipment,Market value of machinery and equipment on farm;
Mean_MarketValue_Farm_MachineryAndEquipment,Mean market value of machinery and equipment on farm;
Area_Farm_OatsForGrain,Farms growing oats for grain;
Count_Farm_OatsForGrain,Number of farms growing oats for grain;
Area_Farm_Orchards,Farms with orchards;
Count_Farm_Orchards,Number of farms with orchards;
Area_Farm_PeanutsForNuts,Farms growing peanuts for nuts;
Count_Farm_PeanutsForNuts,Number of farms growing peanuts for nuts;
Area_Farm_PimaCotton,Farms growing Pima cotton;
Count_Farm_PimaCotton,Number of farms growing Pima cotton;
Area_Farm_Potatoes,Farms growing potatoes;
Count_Farm_Potatoes,Number of farms growing potatoes;
Area_Farm_Rice,Farms growing rice;
Count_Farm_Rice,Number of farms growing rice;
Area_Farm_SorghumForGrain,Farms growing sorghum for grain;
Count_Farm_SorghumForGrain,Number of farms growing sorghum for grain;
Area_Farm_SugarbeetsForSugar,Farms growing sugarbeets for sugar;
Count_Farm_SugarbeetsForSugar,Number of farms growing sugarbeets for sugar;
Area_Farm_SunflowerSeed,Farms growing sunflower seed;
Count_Farm_SunflowerSeed,Number of farms growing sunflower seed;
Area_Farm_SweetPotatoes,Farms growing sweet potatoes;
Count_Farm_SweetPotatoes,Number of farms growing sweet potatoes;
Area_Farm_UplandCotton,Farms growing upland cotton;
Count_Farm_UplandCotton,Number of farms growing upland cotton;
Area_Farm_VegetablesHarvestedForSale,Farms growing vegetables for sale;
Count_Farm_VegetablesHarvestedForSale,Number of farms growing vegetables for sale;
Area_Farm_WheatForGrain,Farms growing wheat for grain;
Count_Farm_WheatForGrain,Number of farms growing wheat for grain;
Area_Farm_WinterWheatForGrain,Farms growing winter wheat for grain;
Count_Farm_WinterWheatForGrain,Number of farms growing winter wheat for grain;
Area_Farm_Cropland,Farms with cropland;
Count_Farm_Cropland,Number of farms with cropland;
Area_Farm_HarvestedCropland,Farms with harvested cropland;
Count_Farm_HarvestedCropland,Number of farms with harvested cropland;
Area_Farm_IrrigatedLand,Farms with irrigated land;
Count_Farm_IrrigatedLand,Number of farms with irrigated land;
Count_Farm_ReceivedGovernmentPayment,Number of farms receiving government payments;
MonetaryValue_Farm_GovernmentPayment,Monetary value of government payments received by farm;
dc/9pmyhk89dj3pf,Number of people working in wood product manufacturing;Median income of accommodation and food services workers; The typical pay for people working in the accommodation and food services industry; The median salary of accommodation and food services employees; The average income of those working in accommodation and food services; The middle range of income for people in the accommodation and food services sector;;
Count_Worker_NAICSAccommodationFoodServices,Population of people working in the accommodation and food services industry;Population of people working in the accommodation and food services industry; The number of people employed in the accommodation and food services sector; How many people work in the accommodation and food services industry; The size of the workforce in the accommodation and food services field; The population of the accommodation and food services labor force;;
WagesTotal_Worker_NAICSAccommodationFoodServices,Total wages earned by people working in the accommodation and food services industry;Total wages earned by people working in the accommodation and food services industry; The total amount of money earned by people in the accommodation and food services sector; The total salary paid to the accommodation and food services workforce; The combined income of all people working in the accommodation and food services industry; The total pay of the accommodation and food services labor force;;
dc/4z9xy6wn8xns1,Median income of people working in the administrative and support and waste management services industry;Median income of people working in the administrative and support and waste management services industry; The typical pay for people working in the administrative and support and waste management services industry; The median salary of administrative and support and waste management services employees; The average income of those working in administrative and support and waste management services; The middle range of income for people in the administrative and support and waste management services sector;;
Count_Worker_NAICSAdministrativeSupportWasteManagementRemediationServices,Population of people working in the administrative and support and waste management services industry;Population of people working in the administrative and support and waste;
WagesTotal_Worker_NAICSAdministrativeSupportWasteManagementRemediationServices,Total wages earned by people working in the administrative and support and waste management services industry;management services industry;How much money workers in administrative and support services bring in;Earnings of those employed in waste management and support;Income for workers in the administrative and waste management sector;Wages for employees in the administrative and support and waste management services field.;
dc/yw52qqrrb2w11,"Median income of people working in the agriculture, forestry, fishing, and hunting industry;Median income of people working in the agriculture, forestry, fishing, and hunting industry;How much money on average workers in agriculture make;Average earnings of those employed in forestry, fishing, and hunting;Income for workers in the agriculture, forestry, fishing, and hunting sector;What's the typical salary for people working in agriculture, forestry, fishing, and hunting.;"
Count_Worker_NAICSAgricultureForestryFishingHunting,"Population of people working in the agriculture, forestry, fishing, and hunting industry;Population working in agriculture, forestry, fishing, and hunting; Number of people employed in agriculture, forestry, fishing, and hunting; Number of people in agriculture, forestry, fishing, and hunting jobs; Number of workers in agriculture, forestry, fishing, and hunting; Number of people in the agriculture, forestry, fishing, and hunting industry; Number of people working in ag, forestry, fishing, and hunting; Number of people employed in ag, forestry, fishing, and hunting; Number of workers in ag, forestry, fishing, and hunting; Population of people working in the agriculture, forestry, fishing, and hunting industry;How many people work in agriculture; Employment numbers in forestry, fishing, and hunting; Workforce size for agriculture, forestry, fishing, and hunting; People working in agriculture, forestry, fishing, and hunting field.;"
WagesTotal_Worker_NAICSAgricultureForestryFishingHunting,"Total wages earned by people working in the agriculture, forestry, fishing, and hunting industry;Total wages earned by people working in the agriculture, forestry, fishing, and hunting industry;How much money workers in agriculture make;Earnings of those employed in forestry, fishing, and hunting;Income for workers in the agriculture, forestry, fishing, and hunting sector;Wages for employees in the agriculture, forestry, fishing, and hunting field.;"
dc/8lqwvg8m9x7z8,Total wages earned by people working in cattle ranching and farming;
dc/63gkdt13bmsv8,Population of people working in the air transportation industry;
dc/4ky4sj05bw4nd,Total wages earned by people working in the air transportation industry;
dc/z27q5dymqyrnf,Population of people working in the apparel manufacturing industry;
dc/lygznlxpkj318,Total wages earned by people working in the apparel manufacturing industry;
dc/mfz54y2skbpeh,"Median income for people working in the arts, entertainment, and recreation industry;Median income for people working in the arts, entertainment, and recreation industry;How much money on average workers in the arts make;Average earnings of those employed in entertainment and recreation;Income for workers in the arts, entertainment, and recreation sector;What's the typical salary for people working in the arts, entertainment, and recreation.;"
Count_Worker_NAICSArtsEntertainmentRecreation,"Population of people working in the arts, entertainment, and recreation industry;Population of people working in the arts, entertainment, and recreation industry;How many people work in the arts;Employment numbers in entertainment and recreation;Workforce size for arts, entertainment, and recreation;People working in arts, entertainment, and recreation field.;"
WagesTotal_Worker_NAICSArtsEntertainmentRecreation,"Total wages for people working in the arts, entertainment, and recreation industry;Total wages for people working in the arts, entertainment, and recreation industry;How much money workers in the arts make;Earnings of those employed in entertainment and recreation;Income for workers in the arts, entertainment, and recreation sector;Wages for employees in the arts, entertainment, and recreation field.;"
dc/rlk1yxmkk1qqg,Population of people working in the beverage and tobacco product manufacturing industry;
dc/9kk3vkzn5v0fb,Total wages for people working in the beverage and tobacco product manufacturing industry;
dc/eh7s78v8s14l9,Population of people working in the chemical manufacturing industry;
dc/rfdrfdc164y3b,Total wages for people working in the chemical manufacturing industry;
dc/m07n4w3ywjzs3,Median income for people working in the construction industry;Median income for people working in the construction industry;How much money on average workers in construction make;Average earnings of those employed in construction;Income for workers in the construction sector;What's the typical salary for people working in construction.;
Count_Worker_NAICSConstruction,Population of people working in the construction industry;Population of people working in the construction industry;How many people work in construction;Employment numbers in construction;Workforce size for construction;People working in construction field.;
WagesTotal_Worker_NAICSConstruction,Total wages for people working in the construction industry;Total wages for people working in the construction industry;How much money workers in construction make;Earnings of those employed in construction;Income for workers in the construction sector;Wages for employees in the construction field.;
dc/n87t9dkckzxc8,Population of people working as couriers and messengers;
dc/95gev5g99r7nc,Total wages for people working as couriers and messengers;
dc/jefhcs9qxc971,Median income for people working in the educational services industry;Median income for people working in the educational services industry;How much money on average workers in the education field make;Average earnings of those employed in educational services;Income for workers in the educational services sector;What's the typical salary for people working in the education field.;
Count_Worker_NAICSEducationalServices,Population of people working in the educational services industry;Population of people working in the educational services industry;How many people work in the education field;Employment numbers in educational services;Workforce size for educational services;People working in the education field.;
WagesTotal_Worker_NAICSEducationalServices,Total wages for people working in the educational services industry;Total wages for people working in the educational services industry;How much money workers in the education field make;Earnings of those employed in educational services;Income for workers in the educational services sector;Wages for employees in the education field.;
dc/x3gghqtglpr59,Median income for people working in the finance and insurance industry;The average salary for individuals employed in the finance and insurance sector; Number of people working in the finance and insurance industry; Total pay earned by employees in the finance and insurance field;
Count_Worker_NAICSFinanceInsurance,Population of people working in the finance and insurance industry;Population of people working in the finance and insurance industry;Number of individuals employed in the finance and insurance sector;Workforce size for the finance and insurance industry;People working in the finance and insurance field;Employment numbers in the finance and insurance industry;
WagesTotal_Worker_NAICSFinanceInsurance,Total wages for people working in the finance and insurance industry;Total wages for people working in the finance and insurance industry;How much money workers in the finance and insurance make;Earnings of those employed in finance and insurance;Income for workers in the finance and insurance sector;Wages for employees in the finance and insurance field;
dc/107jnwnsh17xb,Population of people working in the food manufacturing industry;
dc/jngmh68j9z4q,Total wages for people working in the food manufacturing industry;
dc/c0wxmt45gffxc,Population of people working in general merchandise stores;
dc/dchdrg93spxkf,Total wages for people working in general merchandise stores;
dc/2wgh04kx6es88,Median income for people working in the health care and social assistance industry;Median pay for those in the health care and social assistance industry; Number of individuals employed in the health care and social assistance sector; Amount of wages earned by employees in the health care and social assistance industry;
Count_Worker_NAICSHealthCareSocialAssistance,Population of people working in the health care and social assistance industry;Population of people working in the health care and social assistance industry;Number of individuals employed in the health care and social assistance sector;Workforce size for the health care and social assistance industry;People working in the health care and social assistance field;Employment numbers in the health care and social assistance industry;
WagesTotal_Worker_NAICSHealthCareSocialAssistance,Total wages for people working in the health care and social assistance industry;Total wages for people working in the health care and social assistance industry;How much money workers in the health care and social assistance make;Earnings of those employed in health care and social assistance;Income for workers in the health care and social assistance sector;Wages for employees in the health care and social assistance field;
dc/xj2nk2bg60fg,Median income for people working in the information industry;Middle income for those working in the information sector; Number of people employed in the information industry; Total pay earned by those working in the information sector;
Count_Worker_NAICSInformation,Population of people working in the information industry;Population of people working in the information industry;Number of individuals employed in the information sector;Workforce size for the information industry;People working in the information field;Employment numbers in the information industry;
WagesTotal_Worker_NAICSInformation,Total wages for people working in the information industry;Total wages for people working in the information industry;How much money workers in the information make;Earnings of those employed in information;Income for workers in the information sector;Wages for employees in the information field;
dc/7bck6xpkc205c,Population of people working in the leather and allied product manufacturing industry;
dc/fetj39pqls2df,Total wages for people working in the leather and allied product manufacturing industry;
dc/t6m99mqmqxjbc,Median income for people working in the management of companies and enterprises industry;Median salary for people working in the management of companies and enterprises sector; Number of people employed in the management of companies and enterprises industry; Total earnings for employees in the management of companies and enterprises sector;
Count_Worker_NAICSManagementOfCompaniesEnterprises,Population of people working in the management of companies and enterprises industry;Population of people working in the management of companies and enterprises industry;Number of individuals employed in the management of companies and enterprises sector;Workforce size for the management of companies and enterprises industry;People working in the management of companies and enterprises field;Employment numbers in the management of companies and enterprises industry;
WagesTotal_Worker_NAICSManagementOfCompaniesEnterprises,Total wages for people working in the management of companies and enterprises industry;Total wages for people working in the management of companies and enterprises industry;How much money workers in the management of companies and enterprises make;Earnings of those employed in management of companies and enterprises;Income for workers in the management of companies and enterprises sector;Wages for employees in the management of companies and enterprises field;
dc/b4dj4sbgqybh7,"Median income for people working in the mining, quarrying, and oil and gas extraction industry;The median income for those working in the mining, quarrying, and oil and gas extraction industry; The number of people employed in the mining, quarrying, and oil and gas extraction industry; Total wages earned by employees in the mining, quarrying, and oil and gas extraction field.;"
Count_Worker_NAICSMiningQuarryingOilGasExtraction,"Population of people working in the mining, quarrying, and oil and gas extraction industry;Population of people working in the mining, quarrying, and oil and gas extraction industry;Number of individuals employed in the mining, quarrying, and oil and gas extraction sector;Workforce size for the mining, quarrying, and oil and gas extraction industry;People working in the mining, quarrying, and oil and gas extraction field;Employment numbers in the mining, quarrying, and oil and gas extraction industry;"
WagesTotal_Worker_NAICSMiningQuarryingOilGasExtraction,"Total wages for people working in the mining, quarrying, and oil and gas extraction industry;Total wages for people working in the mining, quarrying, and oil and gas extraction industry;How much money workers in the mining, quarrying, and oil and gas extraction make;Earnings of those employed in mining, quarrying, and oil and gas extraction;Income for workers in the mining, quarrying, and oil and gas extraction sector;Wages for employees in the mining, quarrying, and oil and gas extraction field;"
dc/4mm2p1rxr5wz4,Population of people working in miscellaneous store retailers;
dc/6ets5evke9mw5,Total wages for people working in miscellaneous store retailers;
dc/90nswpkp8wlw5,Population of people working in the nonmetallic mineral product manufacturing industry;
dc/yxxs3hh2g2shd,Total wages for people working in the nonmetallic mineral product manufacturing industry;
dc/2etwgx6vecreh,Population of people working in nonstore retailers;
dc/8pxklrk2q6453,Total wages for people working in nonstore retailers;
dc/knhvyxwsd3y6h,"Median income for people working in other services, except public administration;Median income for people working in other services, except public administration;Average salary for workers in the other services field;Income in the middle for the other services sector;Median pay for other services industry;Typical earnings for other services workers;"
Count_Worker_NAICSOtherServices,"Population of people working in other services, except public administration;Population of people working in other services, except public administration;Number of individuals employed in the other services sector;Workforce size for the other services industry;People working in the other services field;Employment numbers in the other services industry;"
WagesTotal_Worker_NAICSOtherServices,"Total wages for people working in other services, except public administration;Total wages for people working in other services, except public administration;How much money workers in the other services make;Earnings of those employed in other services;Income for workers in the other services sector;Wages for employees in the other services field;"
dc/6n6l2wrzv7473,Population of people working in the paper manufacturing industry;
dc/kl7t3p3de7tlh,Total wages for people working in the paper manufacturing industry;
dc/34t2kjrwbjd31,Population of people working in the petroleum and coal products manufacturing industry;
dc/8cssekvykhys5,Total wages for people working in the petroleum and coal products manufacturing industry;
dc/yn0h4nw4k23f1,Population of people working in pipeline transportation;
dc/n0m3e2r3pxb21,Total wages for people working in pipeline transportation;
dc/qnz3rlypmfvw6,Population of people working in the plastics and rubber products manufacturing industry;
dc/9yj0bdp6s4ml5,Total wages for people working in the plastics and rubber products manufacturing industry;
dc/8j8w7pf73ekn,Number of postal service workers;
dc/ntpwcslsbjfc8,Total wages paid to postal service workers;
dc/vp4cplffwv86g,Number of printing and related support activities workers;
dc/wv0mr2t2f5rj9,Total wages paid to printing and related support activities workers;
dc/5hv2p802zmh03,"Median income of professional, scientific, and technical services workers;Median income of professional, scientific, and technical services workers;Average salary for workers in the professional, scientific, and technical services field;Income in the middle for the professional, scientific, and technical services sector;Median pay for professional, scientific, and technical services industry;Typical earnings for professional, scientific, and technical services workers;"
Count_Worker_NAICSProfessionalScientificTechnicalServices,"Number of professional, scientific, and technical services workers;Number of professional, scientific, and technical services workers;Individuals employed in the professional, scientific, and technical services sector;Workforce size for the professional, scientific, and technical services industry;People working in the professional, scientific, and technical services field;Employment numbers in the professional, scientific, and technical services industry;"
WagesTotal_Worker_NAICSProfessionalScientificTechnicalServices,"Total wages paid to professional, scientific, and technical services workers;Total wages paid to professional, scientific, and technical services workers;How much money workers in the professional, scientific, and technical services make;Earnings of those employed in professional, scientific, and technical services;Income for workers in the professional, scientific, and technical services sector;Wages for employees in the professional, scientific, and technical services field;"
dc/7jqw95h5wbelb,Median income of public administration workers;Median income of public administration workers;Average salary for workers in the public administration field;Income in the middle for the public administration sector;Median pay for public administration industry;Typical earnings for public administration workers;
