dcid,Alternatives
Count_Person_Male_WithEarnings_ResidesInNursingFacilities,The number of men in nursing homes who have earnings;The number of male nursing home residents with earnings;Number of male nursing home residents with earnings;Number of male earners in nursing facilities;Number of males in nursing homes with earnings
Count_Person_NativeHawaiianAndOtherPacificIslanderAlone,Population of Native Hawaiians and Other Pacific Islanders;Number of Native Hawaiian or Other Pacific Islanders;Native Hawaiian or Other Pacific Islander population size;Number of Native Hawaiian or Other Pacific Islanders in the United States
Count_Person_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Population of Native Hawaiian and Other Pacific Islander Alone or In Combination With One or More Other Races;How many people identify as Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races?;Number of Native Hawaiians and Other Pacific Islanders alone or in combination with one or more other races;Number of people who identify as Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone,Native Hawaiian or Other Pacific Islander Alone population;Population of Native Hawaiian or Other Pacific Islander Alone;Number of people who are Native Hawaiian or Other Pacific Islander only
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInAdultCorrectionalFacilities,Number of Native Hawaiian or Other Pacific Islander Alone people in adult correctional facilities;Number of Native Hawaiian or Other Pacific Islander Alone people incarcerated in adult correctional facilities;Number of Native Hawaiian or Other Pacific Islander Alone people in jails and prisons;Number of Native Hawaiian or Other Pacific Islander Alone people in state and federal prisons;Number of Native Hawaiian or Other Pacific Islander Alone people in local jails
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInCollegeOrUniversityStudentHousing,Number of Native Hawaiian or Other Pacific Islander students living in college or university student housing;Number of Native Hawaiian or Other Pacific Islander students living in college or university student housing;Number of Native Hawaiian or Other Pacific Islander Alone students living in college or university student housing;Number of Native Hawaiian or Other Pacific Islander Alone students in college or university housing;Number of Native Hawaiian or Other Pacific Islander Alone students living in college or university dorms
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInGroupQuarters,Number of Native Hawaiian or Other Pacific Islander Alone people in group quarters;Number of Native Hawaiian or Other Pacific Islander Alone people living in group quarters;Number of Native Hawaiian or Other Pacific Islander Alone people in group quarters;How many Native Hawaiian or Other Pacific Islander Alone people are in group quarters?;The number of Native Hawaiian or Other Pacific Islander Alone people living in group quarters
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInInstitutionalizedGroupQuarters,How many Native Hawaiian or Other Pacific Islander Alone people are institutionalized in group quarters?;Number of Native Hawaiian or Other Pacific Islander Alone people institutionalized in group quarters;Number of Native Hawaiian or Other Pacific Islander Alone people living in group care settings;The number of Native Hawaiian or Other Pacific Islander Alone people in institutionalized group quarters;The number of Native Hawaiian or Other Pacific Islander Alone people who are institutionalized in group quarters
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInJuvenileFacilities,Number of Native Hawaiian or Other Pacific Islander Alone youth in juvenile facilities;Number of Native Hawaiian or Other Pacific Islander Alone youth in juvenile facilities;Number of Native Hawaiian or Other Pacific Islander Alone youth in juvenile facilities;Number of Native Hawaiian or Other Pacific Islander Alone youth in juvenile facilities;Number of Native Hawaiian or Other Pacific Islander Alone youth in juvenile facilities
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInMilitaryQuartersOrMilitaryShips,How many Native Hawaiian or Other Pacific Islander Alone people are in military quarters or military ships?;Number of Native Hawaiian or Other Pacific Islander Alone in Military Quarters or Military Ships;Number of Native Hawaiian or Other Pacific Islander Alone in Military Housing;Number of Native Hawaiian or Other Pacific Islander Alone in Military Bases;Number of Native Hawaiian or Other Pacific Islander Alone in Military Vessels
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNoninstitutionalizedGroupQuarters,"Count of Native Hawaiian or Other Pacific Islander Alone living in noninstitutional group quarters;Number of Native Hawaiian or Other Pacific Islander Alone living in group quarters, not institutionalized;The number of Native Hawaiian or Other Pacific Islander Alone people living in noninstitutionalized group quarters;Number of Native Hawaiian or Other Pacific Islander Alone people living in Noninstitutionalized Group Quarters;Number of Native Hawaiian or Other Pacific Islander Alone people living in group quarters that are not institutions"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNursingFacilities,The number of Native Hawaiian or Other Pacific Islander Alone residents in nursing facilities;The number of Native Hawaiian or Other Pacific Islander Alone people in nursing facilities;The number of Native Hawaiian or Other Pacific Islander Alone people in nursing facilities;The number of Native Hawaiian or Other Pacific Islander Alone people living in nursing homes;The number of Native Hawaiian or Other Pacific Islander Alone people who are nursing home residents
Count_Person_NoDisability,Number of people with no disability;Number of people with no disabilities;Number of people who are not disabled;Number of people with no physical or mental impairments;No disability
Count_Person_NoDisability_ResidesInAdultCorrectionalFacilities,Number of people in adult correctional facilities with no disability;Number of people with no disability in adult correctional facilities;Number of people in adult correctional facilities who do not have a disability;Number of people with no disabilities in adult correctional facilities;Number of people in adult correctional facilities who are not disabled
Count_Person_NoDisability_ResidesInCollegeOrUniversityStudentHousing,Number of people who are not disabled and live in college or university student housing
Count_Person_NoDisability_ResidesInGroupQuarters,Number of people who are not disabled and live in group quarters;Number of people with no disability living in group quarters;Number of people who are not disabled and live in group quarters;Number of people with no disability living in group quarters
Count_Person_NoDisability_ResidesInInstitutionalizedGroupQuarters,Number of people with no disability institutionalized in group quarters;Number of people who are not disabled and are institutionalized in group quarters;Number of people with no disability who are institutionalized in group quarters
Count_Person_NoDisability_ResidesInNoninstitutionalizedGroupQuarters,Number of people without disabilities living in non-institutional group quarters;The number of people with no disability living in non-institutional group quarters;The number of people living in non-institutional group quarters without a disability;The number of people living in non-institutional group quarters who do not have a disability;Number of people without disabilities living in non-institutional group quarters
Count_Person_NoDisability_ResidesInNursingFacilities,Number of people in nursing homes without disabilities;Number of people in nursing homes who are not disabled;Number of people in nursing homes without any disabilities;Number of people in nursing homes who are not disabled at all;Number of people in nursing homes who are not physically or mentally disabled
Count_Person_NoHealthInsurance,Number of people who do not have health insurance;Number of people without health insurance coverage;Number of people who lack health insurance;Number of people without health insurance;Number of people without health insurance
Count_Person_NonWhite,The number of non-white people;The proportion of the population that is non-white;The percentage of people who are not white;The number of people who are not white;The percentage of people who are not white
Count_Person_NotHispanicOrLatino,Non-Hispanic or Latino population;Non-Hispanic or Latino population;Non-Hispanic or Latino population;Non-Hispanic or Latino population;Non-Hispanic or Latino population
Count_Person_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Not Hispanic or Latino and American Indian or Alaska Native;Number of people who are American Indian or Alaska Native alone or in combination with one or more other races, but not Hispanic or Latino;Number of people who are not Hispanic or Latino and American Indian and Alaska Native alone or in combination with one or more other races;Number of people who are American Indian or Alaska Native, not Hispanic or Latino"
Count_Person_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of people who identify as American Indian or Alaska Native only;Number of people who are not Hispanic or Latino and American Indian or Alaska Native alone;Number of people who are American Indian or Alaska Native and not of Hispanic, Latino, or Spanish origin alone;American Indian or Alaska Native alone, not Hispanic or Latino;Number of people who are American Indian or Alaska Native, not of Hispanic, Latino, or Spanish origin alone"
Count_Person_NotHispanicOrLatino_AsianAlone,Number of people who are not Hispanic or Latino and Asian alone;Number of people who are not of Hispanic or Latino origin and Asian alone;Number of people who are Not Hispanic or Latino and Asian Alone;Number of people who are not Hispanic or Latino and Asian alone;Number of people who are not Hispanic or Latino and Asian alone
Count_Person_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Asian but not Hispanic or Latino;Number of people who are not Hispanic or Latino and Asian;Number of people who are Asian and not Hispanic or Latino
Count_Person_NotHispanicOrLatino_AsianOrPacificIslander,"Number of people who are not Hispanic or Latino and Asian or Pacific Islander;Number of people who are not Hispanic or Latino and not Asian or Pacific Islander;Number of people who are not Hispanic or Latino or Asian or Pacific Islander;Number of people who are neither Hispanic or Latino nor Asian or Pacific Islander;Number of people who are not of Hispanic, Latino, Asian, or Pacific Islander descent"
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of people who are Black or African American, regardless of Hispanic origin;The number of people who are Black or African American, not Hispanic;The number of people who are Black or African American, not Latino;Number of people who are Black or African American, not Hispanic or Latino"
Count_Person_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,The number of people who are not Hispanic or Latino and Native Hawaiian and Other Pacific Islander
Count_Person_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,The number of people who are not Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;The number of people who are not Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;The number of people who are not Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;The number of people who identify as not Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;The number of people who identify as Not Hispanic or Latino and Native Hawaiian or Other Pacific Islander Alone
Count_Person_NotHispanicOrLatino_ResidesInGroupQuarters,"The number of people who are not Hispanic or Latino living in group quarters;The number of people who are not Hispanic or Latino living in other types of group quarters, such as homeless shelters or halfway houses;Number of people who are not Hispanic or Latino living in group quarters;Number of non-Hispanic or Latino people in group quarters;Number of people who are not Hispanic or Latino living in group quarters"
Count_Person_NotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,Number of people who are not Hispanic or Latino and are institutionalized in group quarters;Number of people who are not Hispanic or Latino and are institutionalized in group quarters;Number of people who are not Hispanic or Latino and are institutionalized in group quarters
Count_Person_NotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,Number of people who are not Hispanic or Latino living in non-institutional group quarters
Count_Person_NotHispanicOrLatino_TwoOrMoreRaces,Number of people who are Not Hispanic or Latino and identify as multiracial;Number of people who are Not Hispanic or Latino and identify as biracial
Count_Person_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are not Hispanic or Latino and identify as White alone or in combination with one or more other races;Number of people who are not Hispanic or Latino and identify as white alone or in combination with one or more other races in the United States;Number of people who are not Hispanic or Latino and identify as white alone or in combination with one or more other races in the United States as of 2020
Count_Person_NotInLaborForce_Female_DivorcedInThePast12Months,Number of female divorcees who are not in the labor force in the past 12 months;Number of females who are not in the labor force and have been divorced in the past 12 months;Number of divorced females not in the labor force in the past 12 months;Number of women who are not in the labor force and have been divorced in the past 12 months;Number of women who are not working and have been divorced in the past year
Count_Person_NotInLaborForce_Female_MarriedInThePast12Months,Number of females who are not in the labor force and have been married in the past 12 months;Number of women not in the labor force who were married in the past 12 months;Number of women not in the workforce who were married in the past year;Number of women not working who were married in the past 12 months;Number of women not employed who were married in the past year
Count_Person_NotInLaborForce_Male_DivorcedInThePast12Months,Number of males divorced in the past 12 months who are not in the labor force;Number of males who are not in the labor force and were divorced in the past 12 months;Number of males who were divorced in the past 12 months and are not in the labor force;Number of males who are not in the labor force and have been divorced in the past 12 months;Number of males who have been divorced in the past 12 months and are not in the labor force
Count_Person_NotInLaborForce_Male_MarriedInThePast12Months,Number of men who are not in the labor force and were married in the past 12 months;The number of men who have been married in the past 12 months and are not in the labor force;The number of men who are married and not in the labor force;The number of men who are not in the labor force and have been married in the past 12 months;The number of men who have been married in the past 12 months and are not working
Count_Person_OneRace,Population of people who are one race
Count_Person_OneRace_ResidesInAdultCorrectionalFacilities,Number of people in adult correctional facilities by race;Number of people in prison by race;Number of people in jail by race;Number of incarcerated people by race;Number of people in correctional facilities by race
Count_Person_OneRace_ResidesInCollegeOrUniversityStudentHousing,The number of people of one race living in college or university student housing;The number of students in college or university student housing who are only one race;How many people of one race live in college or university student housing?;The number of college students who live in on-campus housing and identify as only one race;The number of college or university students who are of one race
Count_Person_OneRace_ResidesInGroupQuarters,Number of people of one race living in group quarters;Number of people of one race living in group quarters;Number of people of one race living in other group quarters;Number of people of one race living in group quarters;Number of people in group quarters who are of one race
Count_Person_OneRace_ResidesInInstitutionalizedGroupQuarters,Institutionalized people by race;Number of people who are institutionalized in group quarters by race;Number of people of one race institutionalized in group quarters;Number of people of one race institutionalized in group quarters;Number of people of one race institutionalized in group quarters
Count_Person_OneRace_ResidesInJuvenileFacilities,Number of people in juvenile facilities by race;Number of people in juvenile facilities by race;Number of people in juvenile facilities by race;Number of juveniles in detention centers by race;Number of youth in juvenile detention by race
Count_Person_OneRace_ResidesInMilitaryQuartersOrMilitaryShips,Number of people of one race in military quarters or military ships;The number of people who are of one race in military quarters or military ships;The number of people of one race in military quarters or military ships;The number of people in military quarters or military ships who are of one race;The number of people who are of one race and are in military quarters or military ships
Count_Person_OneRace_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are one race and live in noninstitutionalized group quarters;Number of people who are one race and live in group quarters that are not prisons, hospitals, or other institutions;Number of people who are one race and live in group quarters that are not nursing homes, assisted living facilities, or other long-term care facilities;Number of people who are one race and live in group quarters that are not homeless shelters or other temporary housing facilities;Number of people of one race living in non-institutional group quarters"
Count_Person_OneRace_ResidesInNursingFacilities,The number of people of one race in nursing facilities;Number of people of one race in nursing homes;The number of people of one race in nursing facilities;Number of nursing home residents by race;How many people of one race are in nursing homes?
Count_Person_PerArea,population density;Population density;Density of population;Population density
Count_Person_PovertyStatusDetermined_ResidesInGroupQuarters,"People living in group quarters who are determined to be in poverty;The number of people in group quarters who have been determined to be in poverty;1 Number of people determined to be in poverty, living in group quarters;Number of people living in poverty in group quarters;Number of people living in group quarters who are determined to be in poverty"
Count_Person_PovertyStatusDetermined_ResidesInNoninstitutionalizedGroupQuarters,The number of people who are in non-institutional group quarters and have been determined to be in poverty;The number of people who are living in non-institutional group quarters and have been determined to be poor;The number of people who are living in non-institutional group quarters and have been determined to have low income
Count_Person_Producer_AmericanIndianOrAlaskaNativeAlone,How many American Indian and Native American farmers are there?;Number of American Indian and Alaska Native farmers;Number of Native American farmers;Number of Native farmers;Number of American Indian farmers
Count_Person_Producer_AsianAlone,How many farmers are there in Asia?;How many farmers are there in Asia?;How many farmers are there in Asia;What is the population of farmers in Asia;What is the number of people who farm in Asia
Count_Person_Producer_BlackOrAfricanAmericanAlone,Number of African American people who farm;The number of African American farmers;Number of black farmers;The number of black farmers in the United States;Number of African American agricultural producers
Count_Person_Producer_HispanicOrLatino,How many Hispanic farmers are there?;How many Hispanic farmers are there?;Number of Hispanic farmers in the United States;Hispanic farmers;Number of farmers who are Hispanic
Count_Person_Producer_NativeHawaiianOrOtherPacificIslanderAlone,How many Native Hawaiian farmers are there?;What is the number of Native Hawaiian farmers?;How many Native Hawaiians are farmers?;What is the number of Native Hawaiians who are farmers?;How many people of Native Hawaiian descent are farmers?
Count_Person_Producer_TwoOrMoreRaces,Number of mixed-race farmers;Count of mixed-race farmers;Number of farmers who are mixed race;How many mixed-race farmers are there;How many farmers identify as mixed race
Count_Person_Producer_WhiteAlone,How many white farmers are there?;the number of white farmers;how many white farmers are there;how many farmers are white;what is the percentage of white farmers
Count_Person_SelfCareDifficulty,How many people have difficulty with self-care?;How many people have difficulty with self-care?;How many people have difficulty with self-care?;The number of people who have difficulty with self-care;How many people have difficulty with self-care?
Count_Person_SomeOtherRaceAlone,Population of people who identify as Some Other Race Alone;Number of people who are Some Other Race Alone;Number of people who identify as Some Other Race Alone;Number of people who are of Some Other Race Alone;Number of people who self-identify as Some Other Race Alone
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,"Population of adults in correctional facilities who identify as ""Some Other Race Alone"";Number of people who are incarcerated in adult correctional facilities who identify as ""Some Other Race Alone"";The number of people in adult correctional facilities who identify as ""Some Other Race Alone"";Number of people in adult correctional facilities who are of some other race alone"
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,Number of people who are Some Other Race and live alone in college or university student housing;The number of people who identify as Some Other Race and live alone in college or university student housing;The number of people who are Some Other Race and live alone in college or university student housing;Number of people who are Some Other Race and live alone in college or university student housing
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,"Number of people who identify as Some Other Race Alone and live in group quarters;Population of people who are Some Other Race Alone in Group Quarters;Number of people who are Some Other Race Alone, living in group quarters;How many people identify as Some Other Race Alone and live in group quarters?;The number of people who are Some Other Race Alone and living in group quarters"
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Some Other Race Alone, in Institutionalized Group Quarters;Number of people who identify as Some Other Race Alone and are living in institutionalized group quarters;Number of people who identify as Some Other Race Alone and are living in group quarters that are institutional in nature;The number of people who identify as Some Other Race Alone and are living in institutionalized group quarters;Number of people who identify as ""Some Other Race Alone"" and live in institutionalized group quarters"
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,"The number of people in juvenile facilities who identify as ""Some Other Race Alone"";Number of people in juvenile facilities who identify as ""Some Other Race Alone"";Number of people in juvenile facilities who identify as a race other than Black, White, or Hispanic;Number of people in juvenile facilities who identify as a race other than Black, White, or Hispanic or Latino origin;Number of people in juvenile facilities who identify as ""some other race"""
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,"The number of people who identify as Some Other Race Alone in Military Quarters or Military Ships;The number of people who identify as Some Other Race and live in military quarters or on military ships;The number of people in military quarters or military ships who identify as a race that is not listed;The number of people in military quarters or military ships who identify as a race that is not one of the listed races;Number of people who are Some Other Race Alone, in Military Quarters or Military Ships"
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who identify as Some Other Race Alone and live in non-institutional group quarters;Count of people who identify as Some Other Race Alone and live in non-institutional group quarters;Count of people who are Some Other Race Alone and live in group quarters that are not institutions;Number of people who identify as Some Other Race Alone and live in group quarters that are not hospitals, prisons, or nursing homes;Population of people identifying as Some Other Race Alone, living in non-institutional group quarters"
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,Number of people in nursing facilities who are Some Other Race Alone
Count_Person_TwoOrMoreRaces,Number of people who identify as multiracial;Number of people who identify as multiracial
Count_Person_TwoOrMoreRaces_ResidesInAdultCorrectionalFacilities,
Count_Person_TwoOrMoreRaces_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_TwoOrMoreRaces_ResidesInGroupQuarters,The number of people in group quarters who are multiracial
Count_Person_TwoOrMoreRaces_ResidesInInstitutionalizedGroupQuarters,The number of people institutionalized in group quarters who identify as multiracial;The number of people institutionalized in group quarters who identify as biracial
Count_Person_TwoOrMoreRaces_ResidesInJuvenileFacilities,
Count_Person_TwoOrMoreRaces_ResidesInMilitaryQuartersOrMilitaryShips,Number of people who are multiracial in military quarters or military ships;Number of people who are biracial or multiethnic in military quarters or military ships
Count_Person_TwoOrMoreRaces_ResidesInNoninstitutionalizedGroupQuarters,Number of people who are multiracial in non-institutional group quarters;Number of people who are multi-racial in non-institutional group quarters
Count_Person_TwoOrMoreRaces_ResidesInNursingFacilities,The number of people in nursing facilities who are multiracial
Count_Person_VisionDifficulty,1 How many people have vision problems?;How many people have vision problems?;How many people have vision problems?;How many people have vision problems?;How many people have vision problems?
Count_Person_WhiteAlone,The number of people who identify as White alone;White Alone population;The number of people who identify as White Alone;The number of White Alone people
Count_Person_WhiteAloneNotHispanicOrLatino,The number of people who identify as White Alone and not Hispanic or Latino;White Alone Not Hispanic or Latino population;White Alone Not Hispanic or Latino population;White Alone Not Hispanic or Latino Population;How many people are White Alone Not Hispanic or Latino
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities,Number of White Alone Not Hispanic or Latino people in adult correctional facilities;How many White Alone Not Hispanic or Latino people are in adult correctional facilities?;Number of White Alone Not Hispanic or Latino people in adult correctional facilities;The number of White Alone Not Hispanic or Latino people in adult correctional facilities;The number of White Alone Not Hispanic or Latino people in adult correctional facilities
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,Number of White Alone Not Hispanic or Latino people in college or university student housing;Number of White Alone Not Hispanic or Latino college or university students living in student housing;Number of White Alone Not Hispanic or Latino students living in college or university housing;Number of White Alone Not Hispanic or Latino students living in college or university dorms;Number of White Alone Not Hispanic or Latino students living in college or university residence halls
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters,Number of White Alone Not Hispanic or Latino people in group quarters;Number of people who are White Alone Not Hispanic or Latino living in group quarters;Number of White Alone Not Hispanic or Latino people in group quarters;The number of people who are White Alone Not Hispanic or Latino living in group quarters;The number of White Alone Not Hispanic or Latino people in group quarters
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,The number of people who are White Alone Not Hispanic or Latino and live in institutionalized group quarters
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities,Number of White Alone Not Hispanic or Latino people in juvenile facilities;Number of White Alone Not Hispanic or Latino juveniles in detention centers;Number of White Alone Not Hispanic or Latino people in juvenile facilities;Number of White Alone Not Hispanic or Latino juveniles in detention centers;Number of White Alone Not Hispanic or Latino kids in juvenile detention
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,Number of White Alone Not Hispanic or Latino people in military quarters or military ships;Number of people who are White Alone Not Hispanic or Latino and are in military quarters or military ships;Number of people who are White Alone Not Hispanic or Latino and are living in military quarters or military ships;Number of people who are White Alone Not Hispanic or Latino and are residing in military quarters or military ships;Number of people who are White Alone Not Hispanic or Latino and are staying in military quarters or military ships
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,The number of White Alone Not Hispanic or Latino people in Noninstitutionalized Group Quarters;The number of White Alone Not Hispanic or Latino people in noninstitutionalized group quarters;The number of White Alone Not Hispanic or Latino people in noninstitutionalized group quarters;Number of White Alone Not Hispanic or Latino people in noninstitutionalized group quarters
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities,The number of White Alone Not Hispanic or Latino people in nursing facilities;The number of White Alone Not Hispanic or Latino people living in nursing facilities;The number of White Alone Not Hispanic or Latino people who are residents of nursing facilities;The number of White Alone Not Hispanic or Latino people who are in nursing homes;The number of White Alone Not Hispanic or Latino people in nursing facilities
Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,The number of people who identify as White alone or in combination with one or more other races;The number of people who are White or mixed race;The number of people who are White or of mixed racial origin;The number of people who identify as White alone or in combination with one or more other races;The number of people who identify as White only or White in combination with another race
Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities,Number of white people in adult correctional facilities;Number of white adults in prison;Number of white inmates;Number of white prisoners;Number of white people incarcerated
Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing,Number of White Alone college students living in student housing;The number of White Alone people in college or university student housing;Number of White Alone college students living in university housing;Number of White Alone people in College or University Student Housing;The number of White Alone people living in college or university student housing
Count_Person_WhiteAlone_ResidesInGroupQuarters,Number of White people living in group quarters;Number of White Alone people living in group quarters;The number of white people living in group quarters;The number of White Alone people living in group quarters;The number of people who are white and live in group quarters
Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters,The number of White Alone people who are institutionalized in group quarters;Number of White Alone people in Institutionalized Group Quarters;White Alone population in Institutionalized Group Quarters;Number of White Alone people living in Institutionalized Group Quarters;White Alone population living in Institutionalized Group Quarters
Count_Person_WhiteAlone_ResidesInJuvenileFacilities,Number of White Alone people in juvenile facilities;The number of White Alone people in juvenile facilities;Number of White Alone juveniles in facilities;Number of White Alone youth in juvenile facilities;Number of White Alone people in juvenile detention centers
Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips,The number of people who are white and live in military quarters or on military ships;The number of white people who are in the military;The number of white people who live on military bases;The number of white people who live on military ships;The number of white people who are in the military and live on military bases or ships
Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_WhiteAlone_ResidesInNursingFacilities,The number of White Alone people in nursing facilities;The number of White Alone nursing facility residents;The number of White Alone individuals living in nursing homes;The number of White Alone people residing in nursing homes;The number of White Alone nursing home residents
Count_Person_WithDirectPurchaseHealthInsurance,How many people have direct purchase health insurance?;How many people have direct purchase health insurance?;How many people have direct purchase health insurance?;How many people have direct purchase health insurance?;How many people have Direct Purchase Health Insurance?
Count_Person_WithDirectPurchaseHealthInsuranceOnly,How many people have Direct Purchase Health Insurance Only?;The number of people with direct purchase health insurance only;The number of people with direct purchase health insurance only;Number of people who have Direct Purchase Health Insurance Only;The number of people with direct purchase health insurance only
Count_Person_WithDisability,Number of people with disabilities;Number of people with disabilities;Number of people who have disabilities;Number of people who are disabled;Number of people with special needs
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,American Indian or Alaska Native people with disabilities;The number of American Indian or Alaska Native people with disabilities;Number of American Indian or Alaska Native people with disabilities;American Indian or Alaska Native people with disabilities;Number of American Indian or Alaska Native people with a disability
Count_Person_WithDisability_AsianAlone,The number of people with a disability who are Asian;The number of Asian people with a disability;The number of people with a disability who identify as Asian;The number of people who are Asian and have a disability;The number of Asian people with disabilities
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,The number of Black or African American people with disabilities;The number of people with disabilities who are Black or African American;The number of Black or African American people with a disability;The number of people with a disability who are Black or African American;The number of people who are Black or African American and have a disability
Count_Person_WithDisability_Female,Number of females with disabilities;Number of disabled females;Number of women with disabilities;Number of disabled women;Number of females who are disabled
Count_Person_WithDisability_HispanicOrLatino,The number of Hispanic or Latino people with disabilities;The number of people with disabilities who are Hispanic or Latino;The number of Hispanic or Latino people with disabilities;The number of people who are both Hispanic or Latino and have disabilities;The number of people who are Hispanic or Latino and have a disability
Count_Person_WithDisability_Male,Number of males with disabilities;Number of disabled males;Number of males who have disabilities;Number of males who are disabled;Number of males with a disability
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,How many people are Native Hawaiian or Other Pacific Islander Alone with a disability?;Number of Native Hawaiian or Other Pacific Islander Alone people with a disability;The number of people who are Native Hawaiian or Other Pacific Islander Alone with a disability;The number of people who identify as Native Hawaiian or Other Pacific Islander Alone and have a disability;The number of people who are Native Hawaiian or Other Pacific Islander Alone and report having a disability
Count_Person_WithDisability_OneRace,The number of people with a disability and one race;The number of people who are disabled and belong to one race;The number of people who have a disability and identify as one race;The number of people who are disabled and are members of one race;The number of people who have a disability and are of one race
Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities,Number of people with disabilities in adult correctional facilities;Number of people with disabilities in adult correctional facilities;1 Number of people with disabilities in adult correctional facilities;Number of people in adult correctional facilities with disabilities;Number of people with disabilities in adult correctional facilities
Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing,How many college students with disabilities live in on-campus housing?;Number of students with disabilities in college housing;Number of people with disabilities living in college or university student housing;Number of college or university students with disabilities living in student housing;Number of students with disabilities living in college or university housing
Count_Person_WithDisability_ResidesInGroupQuarters,People with disabilities in group quarters;Number of people with disabilities living in group quarters;Number of people with disabilities in group quarters;Number of people with disabilities living in group quarters;Number of people with disabilities in group living arrangements
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,Number of people with disabilities institutionalized in group quarters;Number of people with disabilities living in group settings;Number of people with disabilities institutionalized in group homes;Number of people with disabilities living in institutionalized group quarters;Number of people with disabilities living in group living settings
Count_Person_WithDisability_ResidesInJuvenileFacilities,Number of people with disabilities in juvenile detention centers;The number of people with disabilities in juvenile facilities;How many people with disabilities are in juvenile facilities;The number of people in juvenile facilities who have disabilities;The number of people with disabilities who are in juvenile detention centers
