dcid,year,HivPeopleLivingWithHivMalePeople
country/ITA,2022,100000.0
country/JAM,1991,10000.0
country/JAM,1996,13000.0
country/JAM,2000,14000.0
country/JAM,2002,14000.0
country/JAM,2008,13000.0
country/JAM,2014,14000.0
country/JAM,2015,14000.0
country/JAM,2017,15000.0
country/JAM,2018,15000.0
country/JOR,1991,100.0
country/JOR,1999,100.0
country/JOR,2003,500.0
country/JOR,2004,500.0
country/JOR,2005,500.0
country/JOR,2012,500.0
country/KEN,1994,480000.0
country/KEN,1999,580000.0
country/KEN,2002,560000.0
country/KEN,2004,540000.0
country/KEN,2008,520000.0
country/KEN,2011,520000.0
country/KEN,2019,490000.0
country/KWT,1991,100.0
country/KWT,1997,100.0
country/KWT,1999,100.0
country/KWT,2000,100.0
country/KWT,2005,500.0
country/KWT,2012,500.0
country/KWT,2014,500.0
country/KWT,2019,1000.0
country/KGZ,1994,100.0
country/KGZ,1999,100.0
country/KGZ,2000,100.0
country/KGZ,2002,500.0
country/KGZ,2006,1100.0
country/KGZ,2011,2800.0
country/KGZ,2014,3800.0
country/KGZ,2016,4400.0
country/LAO,2003,2600.0
country/LAO,2006,3900.0
country/LAO,2009,5300.0
country/LAO,2014,7300.0
country/LAO,2015,7700.0
country/LAO,2017,8500.0
country/LAO,2019,9300.0
country/LVA,1996,1000.0
country/LVA,1997,1100.0
country/LVA,1999,1900.0
country/LVA,2004,2700.0
country/LVA,2006,2800.0
country/LVA,2008,3000.0
country/LVA,2011,3300.0
country/LBN,1991,500.0
country/LBN,1995,500.0
country/LBN,2003,1000.0
country/LBN,2005,1000.0
country/LBN,2013,2400.0
country/LBN,2014,2800.0
country/LBN,2020,2400.0
country/LSO,1994,36000.0
country/LSO,1995,47000.0
country/LSO,1999,82000.0
country/LSO,2003,97000.0
country/LSO,2004,99000.0
country/LSO,2020,110000.0
country/LBR,1995,11000.0
country/LBR,1996,11000.0
country/LBR,1999,16000.0
country/LBR,2003,16000.0
country/LBR,2008,17000.0
country/LBR,2012,17000.0
country/LBY,1990,100.0
country/LBY,1991,100.0
country/LBY,1996,500.0
country/LBY,1999,500.0
country/LBY,2002,1000.0
country/LBY,2003,1100.0
country/LBY,2004,1400.0
country/LBY,2010,3200.0
country/LBY,2011,2800.0
country/LBY,2016,4000.0
country/LBY,2018,4400.0
country/LBY,2020,4700.0
country/LBY,2022,4900.0
country/LTU,1990,500.0
country/LTU,1992,1000.0
country/LTU,2002,1200.0
country/LTU,2008,1600.0
country/LTU,2011,1800.0
country/LTU,2012,1900.0
country/LTU,2015,2200.0
country/LTU,2016,2300.0
country/LTU,2020,2700.0
country/LTU,2021,2800.0
country/LTU,2022,2800.0
country/LUX,1994,500.0
country/LUX,1997,500.0
country/LUX,2001,500.0
country/LUX,2004,500.0
country/LUX,2008,500.0
country/LUX,2010,1000.0
country/LUX,2013,1000.0
country/LUX,2014,1000.0
country/LUX,2018,1000.0
country/LUX,2019,1000.0
country/MDG,1994,100.0
country/MDG,1995,500.0
country/MDG,1999,1000.0
country/MDG,2000,1000.0
country/MDG,2001,1100.0
country/MDG,2005,2700.0
country/MDG,2013,8300.0
country/MDG,2021,20000.0
country/MWI,1992,270000.0
country/MWI,1993,300000.0
country/MWI,1994,310000.0
country/MWI,1995,340000.0
country/MWI,1996,360000.0
country/MWI,1997,380000.0
country/MWI,2000,400000.0
country/MWI,2002,400000.0
country/MWI,2004,390000.0
country/MWI,2005,380000.0
country/MWI,2007,380000.0
country/MWI,2018,400000.0
country/MWI,2022,390000.0
country/MYS,1991,27000.0
country/MYS,1993,34000.0
country/MYS,1995,39000.0
country/MYS,1999,46000.0
country/MYS,2006,55000.0
country/MYS,2011,63000.0
country/MDV,1990,100.0
country/MDV,1993,100.0
country/MDV,1994,100.0
country/MDV,2001,100.0
country/MDV,2004,100.0
country/MDV,2010,100.0
country/MDV,2011,100.0
country/MDV,2018,100.0
country/MDV,2019,100.0
country/MLI,1998,41000.0
country/MLI,2000,43000.0
country/MLI,2011,47000.0
country/MLI,2014,46000.0
country/MLI,2017,45000.0
country/MLI,2019,45000.0
country/MLI,2020,45000.0
country/MLI,2021,44000.0
country/MLT,1991,100.0
country/MLT,1992,100.0
country/MLT,2004,500.0
country/MLT,2012,500.0
country/MLT,2013,500.0
country/MLT,2016,500.0
country/MLT,2020,1000.0
country/MRT,1994,1900.0
country/MRT,1995,2300.0
country/MRT,1999,3700.0
country/MRT,2000,4100.0
country/MRT,2001,4300.0
country/MRT,2007,5000.0
country/MRT,2010,4800.0
country/MRT,2013,4500.0
country/MRT,2016,4200.0
country/MRT,2017,4200.0
country/MEX,1991,55000.0
country/MEX,1995,72000.0
country/MEX,1997,84000.0
country/MEX,2002,120000.0
country/MEX,2004,130000.0
country/MEX,2007,150000.0
country/MEX,2009,170000.0
country/MEX,2015,230000.0
country/MEX,2016,240000.0
country/MEX,2020,280000.0
country/MNG,1990,100.0
country/MNG,1997,100.0
country/MNG,2000,100.0
country/MNG,2001,100.0
country/MNG,2002,100.0
country/MNG,2004,500.0
country/MNG,2010,500.0
country/MNG,2011,500.0
country/MNG,2013,500.0
country/MNG,2019,500.0
country/MNG,2021,500.0
country/MNE,1990,100.0
country/MNE,1991,100.0
country/MNE,1994,100.0
country/MNE,2002,100.0
country/MNE,2011,500.0
country/MNE,2012,500.0
country/MNE,2013,500.0
country/MNE,2017,500.0
country/MNE,2018,500.0
country/MAR,1996,3800.0
country/MAR,1999,5000.0
country/MAR,2004,6800.0
country/MAR,2009,8700.0
country/MAR,2012,9600.0
country/MAR,2016,10000.0
country/MAR,2021,12000.0
country/MOZ,2002,440000.0
country/MOZ,2005,520000.0
country/MOZ,2007,570000.0
country/MOZ,2011,680000.0
country/ETH,2011,270000.0
country/ETH,2020,250000.0
country/ETH,2022,240000.0
country/FJI,1995,100.0
country/FJI,1996,100.0
country/FJI,2003,500.0
country/FJI,2011,500.0
country/FJI,2012,500.0
country/FJI,2013,500.0
country/FJI,2019,1000.0
country/FRA,1990,28000.0
country/FRA,1994,37000.0
country/FRA,2003,67000.0
country/FRA,2010,96000.0
country/FRA,2014,110000.0
country/FRA,2018,120000.0
country/FRA,2019,130000.0
country/FRA,2022,130000.0
country/GAB,1996,7500.0
country/GAB,2001,11000.0
country/GAB,2003,12000.0
country/GAB,2012,16000.0
country/GAB,2014,16000.0
country/GAB,2015,16000.0
country/GAB,2016,16000.0
country/GAB,2018,16000.0
country/GMB,1992,1000.0
country/GMB,1995,2200.0
country/GMB,2002,6800.0
country/GMB,2003,7400.0
country/GMB,2004,7800.0
country/GMB,2005,8200.0
country/GMB,2006,8600.0
country/GMB,2011,10000.0
country/GMB,2012,10000.0
country/GMB,2013,10000.0
country/GMB,2014,11000.0
country/GMB,2020,10000.0
country/GMB,2021,10000.0
country/GEO,1998,100.0
country/GEO,2001,500.0
country/GEO,2009,2000.0
country/GEO,2010,2300.0
country/GEO,2018,4700.0
country/GEO,2019,5000.0
country/GEO,2020,5300.0
country/GEO,2021,5500.0
country/GEO,2022,5700.0
country/DEU,2010,54000.0
country/DEU,2014,62000.0
country/DEU,2015,64000.0
country/DEU,2021,73000.0
country/GHA,1990,43000.0
country/GHA,1991,52000.0
country/GHA,1996,93000.0
country/GHA,1997,98000.0
country/GHA,1998,100000.0
country/GHA,2001,110000.0
country/GHA,2010,110000.0
country/GHA,2015,120000.0
country/GHA,2016,120000.0
country/GHA,2020,120000.0
country/GRC,1990,2200.0
country/GRC,1994,2900.0
country/GRC,1995,3000.0
country/GRC,1997,3300.0
country/GRC,1998,3500.0
country/GRC,1999,3700.0
country/GRC,2019,13000.0
country/GRC,2020,13000.0
country/GRD,1991,100.0
country/GRD,1993,100.0
country/GRD,1995,100.0
country/GRD,1998,100.0
country/GRD,2005,100.0
country/GRD,2009,500.0
country/GRD,2011,500.0
country/GRD,2015,500.0
country/GRD,2019,500.0
country/GTM,1991,6500.0
country/GTM,1997,16000.0
country/GTM,2002,18000.0
country/GTM,2003,18000.0
country/GTM,2008,18000.0
country/GTM,2009,18000.0
country/GTM,2011,18000.0
country/GTM,2017,18000.0
country/GTM,2020,18000.0
country/GIN,1992,15000.0
country/GIN,2001,32000.0
country/GIN,2002,34000.0
country/GIN,2007,37000.0
country/GIN,2010,41000.0
country/GIN,2011,42000.0
country/GNB,1993,1400.0
country/GNB,1994,2000.0
country/GNB,1998,7200.0
country/GNB,2006,15000.0
country/GNB,2008,15000.0
country/GNB,2010,15000.0
country/GUY,1993,500.0
country/GUY,1994,500.0
country/GUY,1999,1000.0
country/GUY,2001,1300.0
country/GUY,2003,1900.0
country/GUY,2005,2400.0
country/GUY,2011,3600.0
country/GUY,2012,3800.0
country/GUY,2013,3900.0
country/GUY,2016,4100.0
country/HTI,1992,55000.0
country/HTI,1994,60000.0
country/HTI,2004,56000.0
country/HTI,2006,54000.0
country/HTI,2011,52000.0
country/HTI,2016,54000.0
country/HTI,2021,58000.0
country/HND,1990,5500.0
country/HND,1993,10000.0
country/HND,1996,15000.0
country/HND,1998,17000.0
country/HND,1999,18000.0
country/HND,2002,18000.0
country/HND,2005,17000.0
country/HND,2009,15000.0
country/HND,2014,12000.0
country/HND,2018,11000.0
country/HND,2019,11000.0
country/HND,2021,11000.0
country/ISL,1994,100.0
country/ISL,1996,100.0
country/ISL,2002,100.0
country/ISL,2003,100.0
country/ISL,2007,500.0
country/ISL,2010,500.0
country/ISL,2013,500.0
country/ISL,2015,500.0
country/ISL,2018,500.0
country/ISL,2022,500.0
country/IDN,1996,11000.0
country/IDN,2007,240000.0
country/IDN,2011,320000.0
country/IDN,2012,330000.0
country/IDN,2018,350000.0
country/IDN,2021,340000.0
country/IDN,2022,340000.0
country/IRN,1990,500.0
country/IRN,1997,3400.0
country/IRN,1998,4900.0
country/IRN,2002,19000.0
country/IRN,2003,25000.0
country/IRN,2004,30000.0
country/IRN,2006,39000.0
country/IRN,2019,32000.0
country/IRQ,1991,100.0
country/IRQ,1995,500.0
country/IRQ,1997,500.0
country/IRQ,1998,500.0
country/IRQ,2001,1000.0
country/IRQ,2003,1000.0
country/IRQ,2010,1000.0
country/IRQ,2012,1000.0
country/IRQ,2015,1000.0
country/IRQ,2019,1500.0
country/IRQ,2022,2300.0
country/IRL,1990,500.0
country/IRL,1995,1000.0
country/IRL,2001,1200.0
country/IRL,2005,1900.0
country/IRL,2007,2400.0
country/IRL,2010,3100.0
country/IRL,2014,4000.0
country/IRL,2015,4300.0
country/IRL,2017,4800.0
country/IRL,2019,5200.0
country/IRL,2021,5600.0
country/ITA,1991,44000.0
country/ITA,1993,46000.0
country/ITA,1995,47000.0
country/ITA,1997,49000.0
country/ITA,1998,51000.0
country/ITA,1999,53000.0
country/ITA,2000,56000.0
country/ITA,2009,82000.0
country/ITA,2011,87000.0
country/ITA,2020,100000.0
country/JAM,2001,14000.0
country/JAM,2003,13000.0
country/JAM,2004,13000.0
country/JAM,2006,13000.0
country/JAM,2016,14000.0
country/JAM,2019,15000.0
country/JAM,2020,15000.0
country/JOR,1993,100.0
country/JOR,1996,100.0
country/JOR,2007,500.0
country/JOR,2010,500.0
country/JOR,2013,500.0
country/JOR,2014,500.0
country/JOR,2018,500.0
country/JOR,2019,500.0
country/JOR,2021,1000.0
country/KEN,1993,430000.0
country/KEN,1996,550000.0
country/KEN,1997,560000.0
country/KEN,2000,570000.0
country/KEN,2003,550000.0
country/KEN,2005,530000.0
country/KEN,2007,520000.0
country/KEN,2015,510000.0
country/KEN,2018,500000.0
country/KEN,2022,480000.0
country/KWT,1990,100.0
country/KWT,1993,100.0
country/KWT,1998,100.0
country/KWT,2003,100.0
country/KWT,2004,500.0
country/KWT,2008,500.0
country/KWT,2009,500.0
country/KWT,2011,500.0
country/KWT,2013,500.0
country/KWT,2017,1000.0
country/KWT,2021,1000.0
country/KGZ,1993,100.0
country/KGZ,1998,100.0
country/KGZ,2010,2500.0
country/KGZ,2013,3500.0
country/KGZ,2017,4700.0
country/KGZ,2021,5800.0
country/LAO,1998,1000.0
country/LAO,2001,1900.0
country/LAO,2007,4300.0
country/LAO,2010,5700.0
country/LAO,2011,6200.0
country/LAO,2013,6900.0
country/LAO,2020,9700.0
country/LAO,2022,11000.0
country/LVA,1990,500.0
country/LVA,1995,1000.0
country/LVA,2005,2700.0
country/LVA,2009,3100.0
country/LVA,2012,3400.0
country/LVA,2014,3600.0
country/LVA,2021,4900.0
country/LBN,1993,500.0
country/LBN,1996,500.0
country/LBN,1998,500.0
country/LBN,2001,1000.0
country/LBN,2002,1000.0
country/LBN,2006,1100.0
country/LBN,2009,1500.0
country/LBN,2010,1600.0
country/LBN,2012,1900.0
country/LBN,2022,2400.0
country/LSO,1990,6700.0
country/LSO,1991,11000.0
country/LSO,1997,67000.0
country/LSO,1998,75000.0
country/LSO,2007,110000.0
country/LSO,2011,120000.0
country/LSO,2012,120000.0
country/LSO,2021,110000.0
country/LSO,2022,100000.0
country/LBR,1994,9900.0
country/LBR,1997,14000.0
country/LBR,2001,16000.0
country/LBR,2002,16000.0
country/LBR,2021,13000.0
country/LBY,1992,100.0
country/LBY,1994,500.0
country/LBY,1995,500.0
country/LBY,1997,500.0
country/LBY,2005,1600.0
country/LBY,2012,3100.0
country/LBY,2017,4200.0
country/LBY,2019,4500.0
country/LBY,2021,4800.0
country/LTU,1996,1000.0
country/LTU,2000,1000.0
country/LTU,2003,1300.0
country/LTU,2009,1600.0
country/LTU,2017,2400.0
country/LTU,2019,2600.0
country/LUX,1996,500.0
country/LUX,2000,500.0
country/LUX,2002,500.0
country/LUX,2003,500.0
country/LUX,2005,500.0
country/LUX,2006,500.0
country/LUX,2009,500.0
country/MDG,1991,100.0
country/MDG,2004,2200.0
country/MDG,2017,14000.0
country/MWI,1990,190000.0
country/MWI,1991,230000.0
country/MWI,2001,400000.0
country/MWI,2010,380000.0
country/MWI,2015,400000.0
country/MWI,2019,400000.0
country/MYS,1990,22000.0
country/MYS,1994,36000.0
country/MYS,2009,60000.0
country/MYS,2010,62000.0
country/MYS,2012,64000.0
country/MYS,2013,65000.0
country/MYS,2015,66000.0
country/MYS,2018,68000.0
country/MYS,2020,69000.0
country/MDV,1996,100.0
country/MDV,1999,100.0
country/MDV,2003,100.0
country/MDV,2005,100.0
country/MDV,2006,100.0
country/MDV,2012,100.0
country/MDV,2015,100.0
country/MDV,2020,100.0
country/MLI,2003,43000.0
country/MLI,2010,46000.0
country/MLI,2013,46000.0
country/MLI,2016,45000.0
country/MLT,1990,100.0
country/MLT,1993,100.0
country/MLT,1995,100.0
country/MLT,1996,100.0
country/MLT,1998,100.0
country/MLT,2000,100.0
country/MLT,2006,500.0
country/MLT,2011,500.0
country/MLT,2021,1000.0
country/MLT,2022,1000.0
country/MRT,1990,1000.0
country/MRT,1993,1600.0
country/MRT,1998,3400.0
country/MRT,2002,4600.0
country/MRT,2003,4700.0
country/MRT,2004,4900.0
country/MRT,2015,4300.0
country/MEX,2006,150000.0
country/MEX,2011,190000.0
country/MEX,2018,260000.0
country/MEX,2021,290000.0
country/MNG,1991,100.0
country/MNG,1998,100.0
country/MNG,2003,500.0
country/MNG,2008,500.0
country/MNG,2014,500.0
country/MNG,2015,500.0
country/MNG,2020,500.0
country/MNE,1993,100.0
country/MNE,1999,100.0
country/MNE,2000,100.0
country/MAR,1993,2600.0
country/MAR,1994,3000.0
country/MAR,1997,4200.0
country/MAR,2005,7200.0
country/MAR,2008,8400.0
country/MAR,2010,9000.0
country/MAR,2011,9400.0
country/MAR,2014,10000.0
country/MAR,2018,11000.0
country/MAR,2020,11000.0
country/MAR,2022,12000.0
country/MOZ,1991,73000.0
country/MOZ,1993,120000.0
country/MOZ,1996,210000.0
country/MOZ,1998,290000.0
country/MOZ,1999,330000.0
country/MOZ,2003,470000.0
country/MOZ,2004,500000.0
country/MOZ,2006,550000.0
country/MOZ,2010,650000.0
country/MLI,2008,45000.0
country/MLI,2012,46000.0
country/MLI,2018,45000.0
country/MLT,1997,100.0
country/MLT,2001,100.0
country/MLT,2003,500.0
country/MLT,2007,500.0
country/MLT,2010,500.0
country/MLT,2014,500.0
country/MLT,2015,500.0
country/MLT,2018,1000.0
country/MRT,1992,1300.0
country/MRT,1996,2600.0
country/MRT,2008,5000.0
country/MRT,2009,4900.0
country/MRT,2019,4100.0
country/MEX,1992,59000.0
country/MEX,1998,90000.0
country/MEX,2003,120000.0
country/MEX,2008,160000.0
country/MEX,2010,180000.0
country/MEX,2012,200000.0
country/MEX,2013,210000.0
country/MEX,2022,300000.0
country/MNG,1992,100.0
country/MNG,1995,100.0
country/MNG,1999,100.0
country/MNG,2006,500.0
country/MNG,2012,500.0
country/MNG,2016,500.0
country/MNG,2018,500.0
country/MNE,1997,100.0
country/MNE,2001,100.0
country/MNE,2006,100.0
country/MNE,2007,100.0
country/MNE,2008,500.0
country/MNE,2009,500.0
country/MNE,2010,500.0
country/MNE,2014,500.0
country/MNE,2020,500.0
country/MNE,2021,500.0
country/MAR,1991,1900.0
country/MAR,1995,3400.0
country/MAR,2003,6500.0
country/MAR,2006,7600.0
country/MAR,2013,9900.0
country/MAR,2015,10000.0
country/MOZ,1994,150000.0
country/MOZ,2001,400000.0
country/MOZ,2008,590000.0
country/MOZ,2009,620000.0
country/ETH,2015,270000.0
country/ETH,2021,240000.0
country/FJI,1992,100.0
country/FJI,1993,100.0
country/FJI,1997,100.0
country/FJI,1998,100.0
country/FJI,1999,100.0
country/FJI,2002,100.0
country/FJI,2007,500.0
country/FJI,2009,500.0
country/FJI,2021,1000.0
country/FRA,1992,33000.0
country/FRA,1993,35000.0
country/FRA,1996,41000.0
country/FRA,2005,76000.0
country/FRA,2011,100000.0
country/FRA,2013,110000.0
country/FRA,2020,130000.0
country/GAB,1999,10000.0
country/GAB,2005,13000.0
country/GAB,2007,14000.0
country/GAB,2008,14000.0
country/GAB,2011,16000.0
country/GAB,2013,16000.0
country/GAB,2017,16000.0
country/GAB,2020,15000.0
country/GMB,1998,4200.0
country/GMB,2007,8900.0
country/GMB,2009,9500.0
country/GMB,2022,10000.0
country/GEO,1990,100.0
country/GEO,1992,100.0
country/GEO,1993,100.0
country/GEO,1996,100.0
country/GEO,2000,500.0
country/GEO,2006,1100.0
country/GEO,2011,2700.0
country/GEO,2013,3300.0
country/GEO,2015,3900.0
country/GEO,2017,4500.0
country/DEU,2019,71000.0
country/GHA,1993,71000.0
country/GHA,2000,110000.0
country/GHA,2003,110000.0
country/GHA,2007,110000.0
country/GHA,2011,120000.0
country/GHA,2012,120000.0
country/GHA,2017,120000.0
country/GHA,2018,120000.0
country/GHA,2019,120000.0
country/GHA,2021,110000.0
country/GHA,2022,120000.0
country/GRC,1993,2800.0
country/GRC,2002,4400.0
country/GRC,2004,5000.0
country/GRC,2007,6400.0
country/GRC,2011,9300.0
country/GRC,2015,12000.0
country/GRD,1994,100.0
country/GRD,2000,100.0
country/GRD,2004,100.0
country/GRD,2007,100.0
country/GRD,2008,500.0
country/GRD,2012,500.0
country/GRD,2016,500.0
country/GRD,2021,500.0
country/GTM,1993,10000.0
country/GTM,1996,15000.0
country/GTM,1998,17000.0
country/GTM,2000,18000.0
country/GTM,2001,18000.0
country/GTM,2004,18000.0
country/GTM,2007,18000.0
country/GTM,2018,18000.0
country/GIN,1990,9800.0
country/GIN,1991,12000.0
country/GIN,1993,17000.0
country/GIN,1994,20000.0
country/GIN,1999,31000.0
country/GIN,2003,35000.0
country/GIN,2014,44000.0
country/GIN,2015,44000.0
country/GIN,2018,46000.0
country/GIN,2022,45000.0
country/GNB,1991,1000.0
country/GNB,1995,2900.0
country/GNB,1996,4000.0
country/GNB,2002,13000.0
country/GNB,2003,14000.0
country/GNB,2004,14000.0
country/GNB,2011,15000.0
country/GNB,2013,15000.0
country/GNB,2015,14000.0
country/GNB,2019,13000.0
country/GNB,2022,12000.0
country/GUY,1996,500.0
country/GUY,2000,1000.0
country/GUY,2006,2700.0
country/GUY,2007,3000.0
country/GUY,2009,3400.0
country/GUY,2014,3900.0
country/GUY,2015,4000.0
country/GUY,2017,4200.0
country/HTI,1993,58000.0
country/HTI,1996,62000.0
country/HTI,2001,59000.0
country/HTI,2002,58000.0
country/HTI,2003,57000.0
country/HTI,2010,53000.0
country/HTI,2012,52000.0
country/HTI,2013,53000.0
country/HTI,2015,53000.0
country/HND,1991,6900.0
country/HND,1992,8300.0
country/HND,1994,12000.0
country/HND,2001,18000.0
country/HND,2003,18000.0
country/HND,2006,16000.0
country/HND,2010,14000.0
country/HND,2011,13000.0
country/HND,2012,13000.0
country/HND,2013,13000.0
country/HND,2015,12000.0
country/HND,2016,12000.0
country/ISL,1990,100.0
country/ISL,1995,100.0
country/ISL,1998,100.0
country/ISL,2000,100.0
country/ISL,2004,100.0
country/ISL,2006,500.0
country/ISL,2012,500.0
country/ISL,2017,500.0
country/IDN,1995,6600.0
country/IDN,1997,16000.0
country/IDN,1998,24000.0
country/IDN,2001,73000.0
country/IDN,2003,130000.0
country/IDN,2005,190000.0
country/IDN,2009,280000.0
country/IDN,2010,300000.0
country/IDN,2013,340000.0
country/IDN,2015,340000.0
country/IDN,2016,350000.0
country/IDN,2020,340000.0
country/IRN,1995,1500.0
country/IRN,1996,2200.0
country/IRN,1999,7100.0
country/IRN,2013,39000.0
country/IRN,2014,37000.0
country/IRN,2016,34000.0
country/IRN,2021,30000.0
country/IRQ,1994,500.0
country/IRQ,1999,500.0
country/IRQ,2000,1000.0
country/IRQ,2002,1000.0
country/IRQ,2006,1000.0
country/IRQ,2009,1000.0
country/IRQ,2017,1100.0
country/IRL,2003,1500.0
country/IRL,2009,2800.0
country/IRL,2011,3300.0
country/IRL,2018,5000.0
country/ITA,1990,42000.0
country/ITA,2002,61000.0
country/ITA,2004,67000.0
country/ITA,2005,70000.0
country/ITA,2006,73000.0
country/ITA,2007,76000.0
country/ITA,2012,90000.0
country/ITA,2015,96000.0
country/ITA,2018,100000.0
country/JAM,1992,11000.0
country/JAM,1993,12000.0
country/JAM,1994,12000.0
country/JAM,1995,13000.0
country/JAM,1998,14000.0
country/JAM,2005,13000.0
country/JAM,2007,13000.0
country/JAM,2022,15000.0
country/JOR,1998,100.0
country/JOR,2008,500.0
country/JOR,2009,500.0
country/JOR,2017,500.0
country/KEN,1998,570000.0
country/KEN,2001,570000.0
country/KEN,2009,520000.0
country/KEN,2010,520000.0
country/KEN,2016,510000.0
country/KEN,2017,500000.0
country/KEN,2020,490000.0
country/KWT,1992,100.0
country/KWT,1995,100.0
country/KWT,1996,100.0
country/KWT,2002,100.0
country/KWT,2006,500.0
country/KWT,2007,500.0
country/KWT,2018,1000.0
country/KWT,2020,1000.0
country/KGZ,1991,100.0
country/KGZ,1992,100.0
country/KGZ,1996,100.0
country/KGZ,1997,100.0
country/KGZ,2003,500.0
country/KGZ,2007,1500.0
country/KGZ,2012,3200.0
country/KGZ,2015,4100.0
country/KGZ,2018,5000.0
country/KGZ,2020,5500.0
country/LAO,1990,100.0
country/LAO,1993,100.0
country/LAO,1994,500.0
country/LAO,1996,500.0
country/LAO,1999,1100.0
country/LAO,2002,2300.0
country/LAO,2005,3400.0
country/LAO,2012,6600.0
country/LAO,2021,10000.0
country/LVA,1991,1000.0
country/LVA,1998,1400.0
country/LVA,2000,2200.0
country/LVA,2015,3800.0
country/LVA,2019,4600.0
country/LVA,2022,5000.0
country/LBN,1990,500.0
country/LBN,2011,1700.0
country/LBN,2015,2800.0
country/LBN,2016,2700.0
country/LBN,2018,2600.0
country/LSO,1992,17000.0
country/LSO,2000,87000.0
country/LSO,2001,91000.0
country/LSO,2005,100000.0
country/LSO,2014,120000.0
country/LSO,2015,120000.0
country/LBR,1991,6900.0
country/LBR,1992,8400.0
country/LBR,1993,9500.0
country/LBR,2000,16000.0
country/LBR,2005,16000.0
country/LBR,2006,17000.0
country/LBR,2007,17000.0
country/LBR,2013,16000.0
country/LBR,2015,15000.0
country/LBR,2016,14000.0
country/LBR,2018,13000.0
country/LBR,2022,12000.0
country/LBY,1993,100.0
country/LBY,2000,1000.0
country/LBY,2001,1000.0
country/LBY,2006,1900.0
country/LBY,2007,2200.0
country/LBY,2008,2500.0
country/LBY,2009,2800.0
country/LBY,2013,3300.0
country/LBY,2014,3600.0
country/LBY,2015,3800.0
country/LTU,1994,1000.0
country/LTU,1995,1000.0
country/LTU,1997,1000.0
country/LTU,1999,1000.0
country/LTU,2004,1300.0
country/LTU,2013,2000.0
country/LTU,2014,2100.0
country/LUX,1992,500.0
country/LUX,1993,500.0
country/LUX,1995,500.0
country/LUX,1999,500.0
country/LUX,2007,500.0
country/LUX,2011,1000.0
country/LUX,2015,1000.0
country/LUX,2016,1000.0
country/LUX,2017,1000.0
country/LUX,2020,1000.0
country/LUX,2022,1000.0
country/MDG,1990,100.0
country/MDG,1992,100.0
country/MDG,1996,500.0
country/MDG,1997,500.0
country/MDG,2002,1500.0
country/MDG,2007,3700.0
country/MDG,2008,4300.0
country/MDG,2011,6400.0
country/MDG,2012,7300.0
country/MDG,2014,9400.0
country/MDG,2015,11000.0
country/MDG,2019,17000.0
country/MDG,2020,19000.0
country/MWI,2003,400000.0
country/MWI,2006,380000.0
country/MWI,2014,400000.0
country/MWI,2016,400000.0
country/MWI,2020,400000.0
country/MWI,2021,390000.0
country/MYS,1992,31000.0
country/MYS,1998,44000.0
country/MYS,2000,47000.0
country/MYS,2001,48000.0
country/MYS,2003,51000.0
country/MYS,2005,54000.0
country/MYS,2007,57000.0
country/MYS,2008,59000.0
country/MYS,2017,67000.0
country/MYS,2021,69000.0
country/MDV,1992,100.0
country/MDV,1995,100.0
country/MDV,1998,100.0
country/MDV,2000,100.0
country/MDV,2013,100.0
country/MDV,2014,100.0
country/MDV,2017,100.0
country/MDV,2022,100.0
country/MLI,1991,23000.0
country/MLI,1992,27000.0
country/MLI,1993,30000.0
country/MLI,1996,38000.0
country/MLI,2001,43000.0
country/MLI,2005,44000.0
country/MLI,2006,44000.0
country/MLI,2009,46000.0
country/MLI,2015,45000.0
country/MLI,2022,44000.0
country/MLT,1994,100.0
country/MLT,1999,100.0
country/MLT,2002,100.0
country/MLT,2005,500.0
country/MLT,2008,500.0
country/MLT,2009,500.0
country/MLT,2017,500.0
country/MLT,2019,1000.0
country/MRT,1991,1100.0
country/MRT,1997,3000.0
country/MRT,2005,5000.0
country/MRT,2006,5000.0
country/MRT,2011,4700.0
country/MRT,2012,4600.0
country/MRT,2014,4400.0
country/MRT,2018,4100.0
country/MRT,2020,4100.0
country/MRT,2021,4200.0
country/MRT,2022,4200.0
country/MEX,1990,50000.0
country/MEX,1993,63000.0
country/MEX,1994,67000.0
country/MEX,1996,78000.0
country/MEX,1999,96000.0
country/MEX,2000,100000.0
country/MEX,2001,110000.0
country/MEX,2005,140000.0
country/MEX,2014,220000.0
country/MEX,2017,250000.0
country/MEX,2019,270000.0
country/MNG,1993,100.0
country/MNG,1994,100.0
country/MNG,1996,100.0
country/MNG,2005,500.0
country/MNG,2007,500.0
country/MNG,2009,500.0
country/MNG,2017,500.0
country/MNG,2022,500.0
country/MNE,1992,100.0
country/MNE,1995,100.0
country/MNE,1996,100.0
country/MNE,1998,100.0
country/MNE,2003,100.0
country/MNE,2004,100.0
country/MNE,2005,100.0
country/MNE,2015,500.0
country/MNE,2016,500.0
country/MNE,2019,500.0
country/MNE,2022,500.0
country/MAR,1990,1600.0
country/MAR,1992,2300.0
country/MAR,1998,4600.0
country/MAR,2000,5400.0
country/MAR,2001,5700.0
country/MAR,2002,6100.0
country/MAR,2007,8000.0
country/MAR,2017,11000.0
country/MAR,2019,11000.0
country/MOZ,1990,56000.0
country/MOZ,1992,92000.0
country/MOZ,1995,180000.0
country/MOZ,1997,250000.0
country/MOZ,2000,360000.0
country/MOZ,2013,730000.0
