dcid,year,HivPeopleLivingWithHivPeople
country/POL,2009,11000.0
country/POL,2010,12000.0
country/POL,2012,13000.0
country/POL,2016,16000.0
country/POL,2018,17000.0
country/PRT,1991,14000.0
country/PRT,1992,18000.0
country/PRT,1994,23000.0
country/PRT,1995,25000.0
country/PRT,1999,30000.0
country/PRT,2001,32000.0
country/PRT,2004,35000.0
country/PRT,2005,36000.0
country/PRT,2008,39000.0
country/PRT,2009,39000.0
country/PRT,2013,42000.0
country/PRT,2014,42000.0
country/PRT,2015,43000.0
country/ROU,2013,16000.0
country/RWA,1990,120000.0
country/RWA,1991,140000.0
country/RWA,1993,190000.0
country/RWA,2004,230000.0
country/RWA,2006,230000.0
country/RWA,2007,230000.0
country/RWA,2009,230000.0
country/RWA,2012,240000.0
country/RWA,2013,240000.0
country/RWA,2015,240000.0
country/RWA,2016,240000.0
country/RWA,2019,240000.0
country/RWA,2022,230000.0
country/KNA,1992,100.0
country/KNA,1993,100.0
country/KNA,1996,100.0
country/KNA,1998,100.0
country/KNA,2007,500.0
country/KNA,2010,500.0
country/KNA,2015,500.0
country/STP,1990,1200.0
country/STP,2000,2700.0
country/STP,2001,2600.0
country/STP,2002,2500.0
country/STP,2003,2400.0
country/STP,2004,2300.0
country/STP,2007,1900.0
country/STP,2008,1800.0
country/STP,2012,1500.0
country/SAU,1991,2600.0
country/SAU,1996,6200.0
country/SAU,1999,8500.0
country/SAU,2003,9400.0
country/SAU,2004,9200.0
country/SAU,2012,7300.0
country/SAU,2017,7300.0
country/SEN,2006,45000.0
country/SEN,2012,45000.0
country/SEN,2016,42000.0
country/SEN,2020,41000.0
country/SEN,2021,41000.0
country/SEN,2022,42000.0
country/SRB,1994,1000.0
country/SRB,1996,1000.0
country/SRB,2004,1200.0
country/SRB,2006,1500.0
country/SRB,2011,2100.0
country/SRB,2012,2300.0
country/SRB,2013,2400.0
country/SRB,2019,3400.0
country/SRB,2020,3500.0
country/SLE,1994,29000.0
country/SLE,1995,32000.0
country/SLE,1999,43000.0
country/SLE,2000,46000.0
country/SLE,2005,60000.0
country/SLE,2007,62000.0
country/SLE,2012,67000.0
country/SLE,2017,71000.0
country/SLE,2019,74000.0
country/SVK,1990,100.0
country/SVK,1994,100.0
country/SVK,2007,500.0
country/PRT,2017,44000.0
country/PRT,2020,45000.0
country/QAT,1994,100.0
country/QAT,1995,100.0
country/QAT,1998,100.0
country/QAT,1999,100.0
country/QAT,2001,100.0
country/QAT,2009,100.0
country/QAT,2010,500.0
country/QAT,2022,1000.0
country/MDA,1992,500.0
country/MDA,1996,2200.0
country/MDA,2004,10000.0
country/MDA,2006,11000.0
country/MDA,2008,12000.0
country/MDA,2010,13000.0
country/MDA,2019,15000.0
country/MDA,2020,16000.0
country/MDA,2021,16000.0
country/MDA,2022,16000.0
country/ROU,1993,7300.0
country/ROU,1995,8400.0
country/ROU,2000,9800.0
country/ROU,2004,12000.0
country/ROU,2011,15000.0
country/ROU,2012,16000.0
country/ROU,2014,17000.0
country/ROU,2022,20000.0
country/RWA,1997,210000.0
country/RWA,2002,230000.0
country/RWA,2005,230000.0
country/RWA,2010,230000.0
country/RWA,2017,240000.0
country/RWA,2020,240000.0
country/KNA,1997,100.0
country/KNA,2002,100.0
country/KNA,2003,500.0
country/KNA,2008,500.0
country/KNA,2011,500.0
country/KNA,2014,500.0
country/KNA,2016,500.0
country/KNA,2017,500.0
country/KNA,2018,500.0
country/KNA,2019,500.0
country/KNA,2020,500.0
country/KNA,2021,500.0
country/STP,1998,2800.0
country/STP,1999,2800.0
country/STP,2005,2200.0
country/STP,2006,2000.0
country/STP,2015,1300.0
country/STP,2019,1200.0
country/STP,2020,1100.0
country/STP,2021,1100.0
country/SAU,1990,2100.0
country/SAU,1992,3200.0
country/SAU,1994,4500.0
country/SAU,2001,9400.0
country/SAU,2005,9000.0
country/SAU,2006,8700.0
country/SAU,2008,8200.0
country/SAU,2010,7700.0
country/SAU,2013,7100.0
country/SAU,2014,7000.0
country/SVK,2008,500.0
country/SVK,2009,500.0
country/SVK,2016,1000.0
country/SVK,2020,1200.0
country/SVK,2021,1300.0
country/SVK,2022,1500.0
country/SVN,1998,500.0
country/SVN,2003,500.0
country/SVN,2009,1000.0
country/SVN,2010,1000.0
country/SVN,2020,1000.0
country/SVN,2021,1000.0
country/SVN,2022,1000.0
country/ZAF,1993,890000.0
country/ZAF,1997,2300000.0
country/ZAF,2004,4500000.0
country/ZAF,2006,4900000.0
country/ZAF,2008,5300000.0
country/ZAF,2017,7200000.0
country/SSD,1994,56000.0
country/SSD,1997,82000.0
country/SSD,1999,98000.0
country/SSD,2014,180000.0
country/SSD,2015,180000.0
country/SSD,2017,160000.0
country/SSD,2022,160000.0
country/ESP,1992,90000.0
country/ESP,2002,110000.0
country/ESP,2009,130000.0
country/ESP,2011,130000.0
country/ESP,2014,140000.0
country/ESP,2020,150000.0
country/LKA,1990,100.0
country/LKA,1997,1300.0
country/LKA,1999,2000.0
country/LKA,2001,2700.0
country/LKA,2002,3000.0
country/LKA,2005,3800.0
country/LKA,2010,4200.0
country/LKA,2011,4200.0
country/LKA,2020,4100.0
country/SDN,1994,11000.0
country/SDN,1998,17000.0
country/SDN,2003,22000.0
country/SDN,2019,35000.0
country/SDN,2021,39000.0
country/SUR,2004,4200.0
country/SUR,2008,4700.0
country/SUR,2018,6500.0
country/SYR,1993,500.0
country/SYR,2000,500.0
country/SYR,2001,500.0
country/SYR,2003,500.0
country/SYR,2007,500.0
country/SYR,2011,500.0
country/SYR,2013,500.0
country/SYR,2017,500.0
country/SYR,2019,1000.0
country/TJK,1997,100.0
country/TJK,1998,100.0
country/TJK,1999,100.0
country/TJK,2001,100.0
country/TJK,2004,500.0
country/TJK,2006,1000.0
country/SAU,2015,7000.0
country/SAU,2018,7600.0
country/SEN,1998,30000.0
country/SEN,2000,38000.0
country/SEN,2010,45000.0
country/SEN,2011,45000.0
country/SEN,2013,44000.0
country/SEN,2014,43000.0
country/SEN,2015,42000.0
country/SEN,2017,42000.0
country/SRB,1991,1000.0
country/SRB,1995,1000.0
country/SRB,1999,1000.0
country/SRB,2001,1000.0
country/SRB,2016,2900.0
country/SRB,2022,3800.0
country/SLE,2008,63000.0
country/SLE,2010,65000.0
country/SLE,2022,77000.0
country/SVK,1995,100.0
country/SVK,1996,100.0
country/SVK,2000,500.0
country/SVK,2004,500.0
country/SVK,2010,500.0
country/SVK,2013,1000.0
country/SVK,2014,1000.0
country/SVK,2017,1000.0
country/SVK,2019,1100.0
country/SVN,1992,500.0
country/SVN,2000,500.0
country/SVN,2001,500.0
country/SVN,2004,500.0
country/SVN,2005,500.0
country/SVN,2006,500.0
country/SVN,2011,1000.0
country/SVN,2014,1000.0
country/SVN,2015,1000.0
country/SVN,2016,1000.0
country/SVN,2017,1000.0
country/SVN,2018,1000.0
country/ZAF,1992,620000.0
country/ZAF,1995,1600000.0
country/ZAF,1998,2700000.0
country/ZAF,1999,3100000.0
country/ZAF,2001,3700000.0
country/ZAF,2003,4300000.0
country/ZAF,2013,6500000.0
country/ZAF,2016,7000000.0
country/ZAF,2021,7600000.0
country/ZAF,2022,7600000.0
country/SSD,1995,65000.0
country/SSD,1998,89000.0
country/SSD,2000,110000.0
country/SSD,2007,150000.0
country/SSD,2009,170000.0
country/SSD,2012,190000.0
country/ESP,1997,110000.0
country/ESP,1998,110000.0
country/ESP,2001,110000.0
country/ESP,2003,110000.0
country/ESP,2004,120000.0
country/ESP,2008,120000.0
country/ESP,2010,130000.0
country/ESP,2012,130000.0
country/TJK,2012,4300.0
country/TJK,2014,6200.0
country/TJK,2015,7400.0
country/TJK,2017,9700.0
country/TJK,2019,12000.0
country/TJK,2020,13000.0
country/TJK,2021,14000.0
country/THA,1994,750000.0
country/THA,1998,860000.0
country/THA,1999,850000.0
country/THA,2000,840000.0
country/THA,2001,830000.0
country/THA,2002,810000.0
country/THA,2003,780000.0
country/THA,2004,760000.0
country/THA,2008,690000.0
country/THA,2009,680000.0
country/THA,2012,640000.0
country/THA,2014,620000.0
country/THA,2016,600000.0
country/THA,2018,580000.0
country/THA,2021,570000.0
country/TLS,1994,500.0
country/TLS,2003,1000.0
country/TLS,2007,1000.0
country/TLS,2015,1100.0
country/TLS,2018,1200.0
country/TLS,2019,1300.0
country/TGO,1992,33000.0
country/TGO,1996,78000.0
country/TGO,2000,110000.0
country/TGO,2003,120000.0
country/TGO,2006,120000.0
country/TGO,2008,120000.0
country/TGO,2012,120000.0
country/TGO,2014,110000.0
country/TGO,2018,110000.0
country/TGO,2021,110000.0
country/TTO,1990,1000.0
country/TTO,1993,2600.0
country/TTO,1995,4400.0
country/TTO,1999,9200.0
country/TTO,2001,11000.0
country/TTO,2003,12000.0
country/TTO,2006,12000.0
country/TTO,2007,12000.0
country/TTO,2008,12000.0
country/TTO,2013,12000.0
country/TTO,2020,12000.0
country/TUN,1991,500.0
country/TUN,1994,1000.0
country/TUN,1998,1000.0
country/TUN,2000,1300.0
country/TUN,2003,2000.0
country/TUN,2008,3900.0
country/TUN,2011,5100.0
country/TUN,2014,5800.0
country/TUN,2021,6900.0
country/TUN,2022,7100.0
country/UGA,1991,840000.0
country/UGA,1998,930000.0
country/UGA,1999,930000.0
country/UGA,2000,930000.0
country/UGA,2005,960000.0
country/ESP,2013,130000.0
country/ESP,2019,150000.0
country/LKA,1991,100.0
country/LKA,1995,1000.0
country/LKA,2013,4100.0
country/LKA,2015,4100.0
country/LKA,2016,4100.0
country/LKA,2017,4100.0
country/LKA,2021,4100.0
country/LKA,2022,4100.0
country/SDN,1992,8400.0
country/SDN,1997,15000.0
country/SDN,2005,24000.0
country/SDN,2009,27000.0
country/SDN,2011,28000.0
country/SDN,2013,29000.0
country/SDN,2016,31000.0
country/SDN,2018,34000.0
country/SUR,1990,1200.0
country/SUR,1994,2200.0
country/SUR,1995,2400.0
country/SUR,1996,2700.0
country/SUR,1998,3200.0
country/SUR,1999,3400.0
country/SUR,2003,4100.0
country/SUR,2006,4500.0
country/SUR,2009,4900.0
country/SUR,2011,5200.0
country/SUR,2014,5800.0
country/SUR,2015,5900.0
country/SUR,2021,7000.0
country/SYR,1991,100.0
country/SYR,1994,500.0
country/SYR,2004,500.0
country/SYR,2006,500.0
country/SYR,2009,500.0
country/SYR,2010,500.0
country/SYR,2014,500.0
country/SYR,2018,500.0
country/TJK,1993,100.0
country/TJK,1994,100.0
country/TJK,1995,100.0
country/TJK,1996,100.0
country/TJK,2002,100.0
country/TJK,2018,11000.0
country/THA,1990,290000.0
country/THA,1992,580000.0
country/THA,1993,680000.0
country/THA,2006,720000.0
country/THA,2017,590000.0
country/THA,2019,580000.0
country/TLS,1991,500.0
country/TLS,1992,500.0
country/TLS,1993,500.0
country/TLS,1996,500.0
country/TLS,1999,500.0
country/TLS,2001,500.0
country/TLS,2004,1000.0
country/TLS,2008,1000.0
country/TLS,2017,1200.0
country/TGO,1998,100000.0
country/TGO,2001,120000.0
country/TGO,2007,120000.0
country/TGO,2009,120000.0
country/UGA,2006,970000.0
country/UGA,2010,1100000.0
country/UGA,2016,1300000.0
country/UGA,2017,1300000.0
country/UGA,2019,1400000.0
country/UGA,2022,1400000.0
country/ARE,2003,500.0
country/ARE,2004,500.0
country/ARE,2017,1300.0
country/ARE,2018,1300.0
country/ARE,2022,1600.0
country/TZA,1992,990000.0
country/TZA,1993,1100000.0
country/TZA,1995,1300000.0
country/TZA,2000,1400000.0
country/TZA,2006,1300000.0
country/TZA,2008,1400000.0
country/URY,1991,1800.0
country/URY,1997,3600.0
country/URY,2000,4700.0
country/URY,2002,5400.0
country/URY,2003,5800.0
country/URY,2004,6200.0
country/URY,2006,7000.0
country/URY,2008,7900.0
country/URY,2010,8800.0
country/URY,2014,11000.0
country/URY,2017,12000.0
country/URY,2018,13000.0
country/URY,2019,14000.0
country/VEN,1993,13000.0
country/VEN,1996,22000.0
country/VEN,2001,51000.0
country/VEN,2002,61000.0
country/VEN,2003,72000.0
country/VEN,2009,97000.0
country/VEN,2010,96000.0
country/VEN,2011,96000.0
country/VEN,2017,95000.0
country/VEN,2020,87000.0
country/VEN,2021,87000.0
country/VNM,1993,22000.0
country/VNM,2000,120000.0
country/VNM,2005,180000.0
country/VNM,2009,200000.0
country/VNM,2010,210000.0
country/YEM,1999,2000.0
country/YEM,2001,2400.0
country/YEM,2003,2700.0
country/YEM,2014,6100.0
country/YEM,2017,7400.0
country/ZMB,1996,710000.0
country/ZMB,2012,1100000.0
country/ZMB,2019,1400000.0
country/ZWE,1998,1600000.0
country/ZWE,2003,1400000.0
country/ZWE,2005,1400000.0
country/ZWE,2006,1300000.0
country/ZWE,2008,1300000.0
country/ZWE,2013,1300000.0
country/ZWE,2017,1400000.0
country/ZWE,2020,1300000.0
country/TGO,2010,120000.0
country/TGO,2011,120000.0
country/TGO,2016,110000.0
country/TTO,1992,1900.0
country/TTO,1994,3400.0
country/TTO,1996,5500.0
country/TTO,2002,11000.0
country/TTO,2005,12000.0
country/TTO,2009,12000.0
country/TTO,2011,12000.0
country/TTO,2015,12000.0
country/TTO,2016,12000.0
country/TUN,1992,500.0
country/TUN,2002,1800.0
country/TUN,2006,3100.0
country/TUN,2010,4700.0
country/TUN,2012,5400.0
country/TUN,2016,6100.0
country/TUN,2017,6200.0
country/TUN,2018,6400.0
country/UGA,1997,930000.0
country/UGA,2007,990000.0
country/UGA,2009,1000000.0
country/UGA,2018,1300000.0
country/ARE,1990,100.0
country/ARE,1992,100.0
country/ARE,1995,500.0
country/ARE,1998,500.0
country/ARE,2002,500.0
country/ARE,2006,500.0
country/ARE,2009,1000.0
country/ARE,2014,1200.0
country/ARE,2016,1300.0
country/ARE,2021,1500.0
country/TZA,1991,880000.0
country/TZA,1994,1200000.0
country/TZA,1996,1300000.0
country/TZA,2003,1400000.0
country/TZA,2004,1400000.0
country/TZA,2007,1300000.0
country/TZA,2015,1600000.0
country/TZA,2018,1700000.0
country/URY,1990,1500.0
country/URY,1994,2700.0
country/URY,1996,3300.0
country/URY,1998,4000.0
country/URY,2007,7500.0
country/URY,2013,10000.0
country/URY,2016,12000.0
country/URY,2021,15000.0
country/URY,2022,15000.0
country/VEN,1990,7700.0
country/VEN,1994,16000.0
country/VEN,1995,19000.0
country/VEN,2004,84000.0
country/VEN,2005,97000.0
country/VEN,2013,97000.0
country/VEN,2014,96000.0
country/VEN,2015,97000.0
country/VEN,2022,92000.0
country/VNM,1995,50000.0
country/VNM,1998,96000.0
country/VNM,2004,170000.0
country/VNM,2008,200000.0
country/VNM,2012,220000.0
country/VNM,2017,240000.0
country/VNM,2021,250000.0
country/VNM,2022,250000.0
country/YEM,1991,1000.0
country/YEM,1992,1000.0
country/YEM,1994,1300.0
country/YEM,1995,1500.0
country/YEM,1997,1700.0
country/YEM,2002,2500.0
country/YEM,2006,3400.0
country/YEM,2008,3900.0
country/YEM,2009,4200.0
country/YEM,2010,4600.0
country/YEM,2019,8200.0
country/YEM,2021,9100.0
country/ZMB,1991,460000.0
country/ZMB,1992,520000.0
country/ZMB,1995,680000.0
country/ZMB,2000,810000.0
country/ZMB,2007,950000.0
country/ZMB,2009,1000000.0
country/ZMB,2018,1400000.0
country/ZMB,2020,1400000.0
country/ZMB,2021,1400000.0
country/ZMB,2022,1400000.0
country/ZWE,1993,1400000.0
country/ZWE,1999,1600000.0
country/ZWE,2001,1500000.0
country/ZWE,2002,1500000.0
country/ZWE,2015,1400000.0
country/ZWE,2018,1400000.0
country/ZWE,2021,1300000.0
country/BRB,2001,1600.0
country/BRB,2002,1600.0
country/BRB,2007,1900.0
country/BRB,2009,2000.0
country/BRB,2010,2100.0
country/BRB,2013,2100.0
country/BRB,2016,2200.0
country/BRB,2018,2200.0
country/BLR,1994,500.0
country/BLR,1998,1200.0
country/BLR,2007,9400.0
country/BLR,2013,19000.0
country/BLR,2018,25000.0
country/BLR,2019,26000.0
country/BLR,2021,27000.0
country/BEL,1994,4300.0
country/BEL,1996,5100.0
country/BEL,1998,6100.0
country/BEL,2002,8300.0
country/BEL,2003,8900.0
country/BEL,2005,10000.0
country/BEL,2006,11000.0
country/BEL,2007,11000.0
country/BEL,2008,12000.0
country/BEL,2011,14000.0
country/BEL,2012,15000.0
country/BEL,2016,17000.0
country/BLZ,1996,1000.0
country/BLZ,2002,1800.0
country/BLZ,2006,2400.0
country/BLZ,2007,2500.0
country/BLZ,2009,2800.0
country/BLZ,2012,3100.0
country/BLZ,2014,3300.0
country/BLZ,2020,3600.0
country/BLZ,2022,3700.0
country/BEN,1997,54000.0
country/BEN,1999,61000.0
country/BEN,2000,63000.0
country/BEN,2003,68000.0
country/BEN,2017,76000.0
country/BEN,2020,74000.0
country/BTN,1990,100.0
country/BTN,1996,100.0
country/BTN,2000,500.0
country/BTN,2002,500.0
country/BTN,2003,1000.0
country/BTN,2006,1000.0
country/BTN,2012,1000.0
country/BTN,2018,1000.0
country/BOL,1990,1300.0
country/BOL,1991,2300.0
country/BOL,1993,6100.0
country/BOL,2002,15000.0
country/BOL,2006,17000.0
country/BOL,2008,18000.0
country/BOL,2010,20000.0
country/BOL,2014,22000.0
country/BOL,2018,25000.0
country/BWA,1991,65000.0
country/BWA,1994,150000.0
country/BWA,1995,180000.0
country/BWA,1998,240000.0
country/BWA,2002,280000.0
country/BWA,2005,290000.0
country/BWA,2008,300000.0
country/BWA,2011,320000.0
country/BWA,2017,350000.0
country/BWA,2019,350000.0
country/BWA,2020,350000.0
country/BRA,1990,150000.0
country/BRA,1991,160000.0
country/BRA,1994,210000.0
country/BRA,1997,260000.0
country/BRA,1998,290000.0
country/BRA,2001,370000.0
country/BRA,2009,610000.0
country/BRA,2011,670000.0
country/BRA,2013,720000.0
country/BRA,2017,840000.0
country/BRA,2019,900000.0
country/BRA,2020,930000.0
country/BGR,1990,1000.0
country/BGR,1992,1000.0
country/BGR,1996,1100.0
country/BGR,2003,1500.0
country/BGR,2005,1600.0
country/BGR,2011,2100.0
country/BGR,2015,2600.0
country/BGR,2016,2700.0
country/BFA,1991,120000.0
country/BFA,1997,150000.0
country/BFA,1999,150000.0
country/BFA,2008,120000.0
country/BFA,2009,120000.0
country/BFA,2014,110000.0
country/BFA,2022,97000.0
country/BDI,1990,130000.0
country/BDI,1991,140000.0
country/BDI,1994,160000.0
country/BDI,2006,100000.0
country/BDI,2010,98000.0
country/BDI,2014,91000.0
country/BDI,2016,85000.0
country/BDI,2018,83000.0
country/BDI,2021,81000.0
country/CPV,1992,1000.0
country/CPV,1994,1200.0
country/CPV,1995,1300.0
country/CPV,1996,1400.0
country/CPV,2003,1900.0
country/CPV,2004,1900.0
country/CPV,2006,2100.0
country/CPV,2012,2500.0
country/CPV,2014,2700.0
country/CPV,2016,3000.0
country/KHM,1992,4400.0
country/KHM,1996,46000.0
country/KHM,2002,85000.0
country/KHM,2003,85000.0
country/KHM,2008,83000.0
country/KHM,2015,80000.0
country/KHM,2016,79000.0
country/KHM,2017,78000.0
country/KHM,2019,77000.0
country/CMR,1992,88000.0
country/CMR,1999,370000.0
country/CMR,2003,460000.0
country/CMR,2007,490000.0
country/BRB,2005,1800.0
country/BRB,2019,2200.0
country/BLR,1990,500.0
country/BLR,1991,500.0
country/BLR,1992,500.0
country/BLR,1995,1000.0
country/BLR,1996,1000.0
country/BLR,2009,12000.0
country/BLR,2012,17000.0
country/BLR,2015,21000.0
country/BLR,2017,24000.0
country/BLR,2022,27000.0
country/BEL,1990,2900.0
country/BEL,1991,3300.0
country/BEL,1995,4700.0
country/BEL,2010,14000.0
country/BEL,2014,16000.0
country/BEL,2017,18000.0
country/BEL,2021,19000.0
country/BLZ,1992,500.0
country/BLZ,1993,500.0
country/BLZ,1998,1100.0
country/BLZ,2003,2000.0
country/BLZ,2004,2100.0
country/BLZ,2008,2700.0
country/BLZ,2015,3400.0
country/BEN,1991,22000.0
country/BEN,2002,67000.0
country/BEN,2004,68000.0
country/BEN,2011,74000.0
country/BEN,2014,77000.0
country/BEN,2018,76000.0
country/BEN,2019,75000.0
country/BEN,2022,72000.0
country/BTN,1992,100.0
country/BTN,1993,100.0
country/BTN,1997,100.0
country/BTN,2001,500.0
country/BTN,2007,1000.0
country/BTN,2008,1000.0
country/BTN,2013,1000.0
country/BOL,1994,7800.0
country/BOL,1998,12000.0
country/BOL,1999,13000.0
country/BOL,2000,13000.0
country/BOL,2003,15000.0
country/BOL,2005,17000.0
country/BOL,2013,21000.0
country/BOL,2022,30000.0
country/BWA,1992,92000.0
country/BWA,1996,210000.0
country/BWA,1999,260000.0
country/BWA,2003,280000.0
country/BWA,2012,330000.0
country/BWA,2013,330000.0
country/BWA,2021,350000.0
country/BRA,2005,490000.0
country/BRA,2008,580000.0
country/BRA,2012,700000.0
country/BRA,2018,870000.0
country/BGR,1994,1000.0
country/BGR,1995,1000.0
country/BGR,1997,1100.0
country/BGR,2004,1500.0
country/BGR,2006,1700.0
country/CMR,2010,510000.0
country/CMR,2017,500000.0
country/CMR,2022,480000.0
country/CAN,1991,31000.0
country/CAN,1994,32000.0
country/CAN,1995,32000.0
country/CAN,1999,36000.0
country/CAN,2001,38000.0
country/CAN,2003,41000.0
country/CAF,1990,62000.0
country/CAF,1991,76000.0
country/CAF,1992,91000.0
country/CAF,1994,120000.0
country/CAF,1996,140000.0
country/CAF,1998,150000.0
country/CAF,2000,160000.0
country/CAF,2003,160000.0
country/CAF,2008,140000.0
country/CAF,2009,140000.0
country/CAF,2014,120000.0
country/CAF,2017,120000.0
country/CAF,2019,120000.0
country/CAF,2020,120000.0
country/TCD,1991,39000.0
country/TCD,1993,53000.0
country/TCD,1999,89000.0
country/TCD,2001,93000.0
country/TCD,2006,99000.0
country/TCD,2007,100000.0
country/TCD,2008,100000.0
country/TCD,2009,100000.0
country/TCD,2013,110000.0
country/TCD,2020,120000.0
country/TCD,2021,120000.0
country/CHL,1993,5100.0
country/CHL,1994,6500.0
country/CHL,2000,17000.0
country/CHL,2001,19000.0
country/CHL,2004,23000.0
country/CHL,2007,27000.0
country/CHL,2014,46000.0
country/CHL,2016,54000.0
country/CHL,2017,58000.0
country/CHL,2018,63000.0
country/CHL,2020,73000.0
country/CHL,2021,78000.0
country/COL,1991,19000.0
country/COL,1998,67000.0
country/COL,1999,73000.0
country/COL,2008,110000.0
country/COL,2009,110000.0
country/COL,2010,120000.0
country/COL,2015,140000.0
country/COL,2016,140000.0
country/COL,2018,160000.0
country/COL,2022,190000.0
country/COM,2003,100.0
country/COM,2005,100.0
country/COM,2011,100.0
country/COM,2013,500.0
country/COM,2014,500.0
country/COM,2018,500.0
country/COM,2020,500.0
country/COG,1994,67000.0
country/BGR,2009,1900.0
country/BGR,2010,2000.0
country/BGR,2012,2200.0
country/BGR,2013,2300.0
country/BGR,2017,2900.0
country/BFA,1992,130000.0
country/BFA,1994,150000.0
country/BFA,1995,150000.0
country/BFA,1996,150000.0
country/BFA,2002,140000.0
country/BFA,2003,130000.0
country/BFA,2004,130000.0
country/BFA,2005,130000.0
country/BFA,2018,100000.0
country/BFA,2021,99000.0
country/BDI,1992,160000.0
country/BDI,1996,150000.0
country/BDI,2000,130000.0
country/BDI,2001,120000.0
country/BDI,2008,99000.0
country/BDI,2011,95000.0
country/BDI,2017,83000.0
country/BDI,2020,82000.0
country/CPV,1990,1000.0
country/CPV,1991,1000.0
country/CPV,1997,1500.0
country/CPV,1998,1600.0
country/CPV,2013,2600.0
country/CPV,2018,3200.0
country/CPV,2020,3400.0
country/KHM,1990,500.0
country/KHM,1993,11000.0
country/KHM,1998,70000.0
country/KHM,2000,82000.0
country/KHM,2005,83000.0
country/KHM,2010,83000.0
country/KHM,2013,81000.0
country/KHM,2014,81000.0
country/KHM,2020,76000.0
country/CMR,1990,46000.0
country/CMR,1994,150000.0
country/CMR,1996,240000.0
country/CMR,1997,290000.0
country/CMR,2002,450000.0
country/CMR,2004,470000.0
country/CMR,2005,480000.0
country/CMR,2014,510000.0
country/CMR,2021,480000.0
country/CAN,2002,40000.0
country/CAN,2005,43000.0
country/CAN,2007,45000.0
country/CAN,2009,47000.0
country/CAN,2011,50000.0
country/CAN,2016,57000.0
country/CAN,2018,60000.0
country/CAN,2019,62000.0
country/CAF,2001,160000.0
country/CAF,2004,160000.0
country/CAF,2010,140000.0
country/CAF,2013,130000.0
country/TCD,1992,47000.0
country/TCD,1995,70000.0
country/TCD,1997,80000.0
country/TCD,2002,94000.0
country/COG,1995,69000.0
country/COG,1998,72000.0
country/COG,2000,76000.0
country/COG,2003,76000.0
country/COG,2007,83000.0
country/COG,2016,110000.0
country/CRI,1990,1300.0
country/CRI,2010,9300.0
country/CRI,2011,10000.0
country/CRI,2017,14000.0
country/HRV,1990,500.0
country/HRV,1994,500.0
country/HRV,1997,500.0
country/HRV,2004,1000.0
country/HRV,2005,1000.0
country/HRV,2006,1000.0
country/HRV,2008,1000.0
country/HRV,2011,1200.0
country/CUB,1990,1000.0
country/CUB,1993,1100.0
country/CUB,1994,1200.0
country/CUB,1999,3400.0
country/CUB,2000,4300.0
country/CUB,2001,5600.0
country/CUB,2005,12000.0
country/CUB,2007,16000.0
country/CUB,2008,18000.0
country/CUB,2016,33000.0
country/CUB,2019,38000.0
country/CYP,1990,500.0
country/CYP,1996,500.0
country/CYP,1999,500.0
country/CYP,2007,500.0
country/CYP,2012,1000.0
country/CYP,2015,1100.0
country/CYP,2016,1100.0
country/CYP,2017,1200.0
country/CZE,1993,500.0
country/CZE,1998,500.0
country/CZE,2004,1100.0
country/CZE,2005,1200.0
country/CZE,2012,2400.0
country/CZE,2015,2800.0
country/CZE,2016,3000.0
country/CZE,2019,3500.0
country/CIV,1992,500000.0
country/CIV,1993,570000.0
country/CIV,1996,710000.0
country/CIV,2005,620000.0
country/CIV,2006,600000.0
country/CIV,2007,580000.0
country/CIV,2014,470000.0
country/CIV,2021,410000.0
country/COD,1990,360000.0
country/COD,1993,500000.0
country/COD,1994,560000.0
country/COD,1996,590000.0
country/COD,2005,580000.0
country/COD,2006,570000.0
country/COD,2009,540000.0
country/COD,2010,530000.0
country/COD,2014,500000.0
country/COD,2016,490000.0
country/COD,2019,490000.0
country/TCD,2005,98000.0
country/TCD,2018,120000.0
country/TCD,2019,120000.0
country/CHL,1990,2200.0
country/CHL,1991,2900.0
country/CHL,1992,3900.0
country/CHL,1995,8200.0
country/CHL,2006,25000.0
country/CHL,2010,33000.0
country/COL,1995,46000.0
country/COL,1997,61000.0
country/COL,2003,92000.0
country/COL,2005,98000.0
country/COL,2012,120000.0
country/COL,2013,130000.0
country/COL,2019,170000.0
country/COM,1992,100.0
country/COM,1996,100.0
country/COM,1999,100.0
country/COM,2002,100.0
country/COM,2004,100.0
country/COM,2006,100.0
country/COM,2008,100.0
country/COM,2010,100.0
country/COM,2012,500.0
country/COM,2016,500.0
country/COM,2021,500.0
country/COG,1990,53000.0
country/COG,1992,62000.0
country/COG,2002,75000.0
country/COG,2004,77000.0
country/COG,2006,81000.0
country/COG,2008,84000.0
country/COG,2013,100000.0
country/COG,2015,110000.0
country/COG,2020,130000.0
country/COG,2021,140000.0
country/CRI,1991,1400.0
country/CRI,1992,1600.0
country/CRI,1997,2700.0
country/CRI,1998,2900.0
country/CRI,1999,3200.0
country/CRI,2003,4900.0
country/CRI,2005,6000.0
country/CRI,2007,7200.0
country/CRI,2009,8500.0
country/CRI,2012,11000.0
country/CRI,2014,12000.0
country/CRI,2016,14000.0
country/CRI,2019,15000.0
country/CRI,2022,17000.0
country/HRV,1991,500.0
country/HRV,1992,500.0
country/HRV,1996,500.0
country/HRV,2000,1000.0
country/HRV,2013,1300.0
country/HRV,2014,1400.0
country/HRV,2021,1700.0
country/CUB,1991,1000.0
country/CUB,1996,1600.0
country/CUB,2002,7100.0
