dcid,sentence
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,"Number of Hispanic Females Who Identify as Asian or Pacific Islander;Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander;Population: Female, Hispanic or Latino & Asian or Pacific Islander;The number of Hispanic or Latino and Asian or Pacific Islander females;The number of females who are Hispanic or Latino and Asian or Pacific Islander;The number of females who are Hispanic or Latino and Asian or Pacific Islander by ethnicity;The number of females who are of Hispanic or Latino and Asian or Pacific Islander descent;The number of females who identify as Hispanic or Latino and Asian or Pacific Islander;number of hispanic females who are asian or pacific islander;number of hispanic females who identify as asian or pacific islander;number of hispanic women who identify as asian or pacific islander;number of hispanic women who identify with asian or pacific islander heritage"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of Hispanic Females Who Identify as Black or African American Alone;Number of people who are Female and who are Hispanic or Latino & Black or African American Alone;Population: Female, Hispanic or Latino & Black or African American Alone;number of hispanic females who identify as black or african american alone;the number of hispanic females who identify as black or african american alone"
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races;Number of females who are Hispanic or Latino & Black or African American;Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of women who are Hispanic or Latino & Black or African American;Number of women who identify as Hispanic or Latino and Black or African American;Population: Female, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;how many hispanic women identify as black or african american?;number of hispanic females who identify as black or african american;number of hispanic women who identify as black or african american;what is the number of hispanic women who identify as black or african american?"
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Female, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of Native Hawaiian and Other Pacific Islander women who are also Hispanic or Latino;The number of women who identify as Hispanic or Latino and Native Hawaiian and Other Pacific Islander;how many hispanic women identify as native hawaiian or other pacific islander alone or in combination with one or more other races?;what is the number of hispanic women who identify as native hawaiian or other pacific islander alone or in combination with one or more other races?;what is the percentage of hispanic women who identify as native hawaiian or other pacific islander alone or in combination with one or more other races?;what is the proportion of hispanic women who identify as native hawaiian or other pacific islander alone or in combination with one or more other races?"
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;Number of females who identify as Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Population: Female, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;number of hispanic females who identify as native hawaiian or other pacific islander alone;number of hispanic females who identify as native hawaiian or other pacific islander exclusively;number of hispanic females who identify as native hawaiian or other pacific islander only;number of native hawaiian or other pacific islander hispanic females"
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,"Number of Hispanic Females Who Identify as Multiracial;Number of people who are Female and who are Hispanic or Latino & Two or More Races;Population: Female, Hispanic or Latino & Two or More Races;The number of Hispanic or Latino women who are multiracial;how many hispanic females identify as multiracial?;number of hispanic females who identify as biracial;number of hispanic women who identify as multiethnic;number of hispanic women who identify as multiracial"
Count_Person_Female_HispanicOrLatino_WhiteAlone,"Number of Hispanic Females Who Identify as White Alone;Number of people who are Female and who are Hispanic or Latino & White Alone;Population: Female, Hispanic or Latino & White Alone;number of hispanic females who identify as solely white;number of hispanic females who identify as white only;number of hispanic women who identify as white exclusively"
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races;Number of Hispanic or Latino females who are White or White in combination with one or more other races;Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;Population: Female, Hispanic or Latino & White Alone or In Combination With One or More Other Races;number of hispanic females who identify as white alone or in combination with another race;number of hispanic females who identify as white and another race;number of hispanic females who identify as white and any other race;number of hispanic females who identify as white or more than one race"
Count_Person_Female_MarriedAndNotSeparated,"Married And Not Separated Female Population;Population: Female, Married And Not Separated"
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;Number of female married people living below the poverty line in the past 12 months;Number of female married people who are below poverty level in the past 12 months;Number of female married people who have lived below the poverty line in the past 12 months;Number of married female people living below the poverty line in the past 12 months;Number of married women living below the poverty line in the past 12 months;Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;Population: Female, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months;the number of females who got married in the past 12 months and are living in poverty in the past 12 months;the number of females who got married in the past 12 months and are struggling financially in the past 12 months;the number of women who got married in the past 12 months and are below the poverty line in the past 12 months;the number of women who got married in the past 12 months and are considered poor in the past 12 months"
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,"1 number of females who were married in the past 12 months and have a poverty status;2 number of females who were married in the past 12 months and are considered to be in poverty;4 number of females who were married in the past 12 months and are living in poverty;Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined;Number of females who are married and have had their poverty status determined in the last 12 months;Number of females who are married and have had their poverty status determined in the last 365 days;Number of females who are married and have had their poverty status determined in the last year;Number of females who are married and have had their poverty status determined in the past 12 months;Number of married females in the past 12 months with poverty status determined;Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined;Population: Female, Married in The Past 12 Months, Poverty Status Determined;number of females who got married in the past 12 months and their poverty status"
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,"Number of Females Married in the Past 12 Months and Who Are Household;Number of female household members who were married in the last 12 months;Number of female household members who were married in the past 12 months;Number of females who are household members and were married in the last 12 months;Number of married female household members in the last 12 months;Number of people who are Female and who are Married in The Past 12 Months and who are Household;Population: Female, Married in The Past 12 Months, Household;The number of female households who have been married in the past 12 months;how many females got married in the past 12 months and are now heads of household?;how many females were married in the past 12 months and are now the head of their household?;what is the number of females who got married in the past 12 months and are now heads of household?;what is the number of females who were married in the past 12 months and are now the head of their household?"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,"Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone;Number of people who are Female and who are Native Hawaiian and Other Pacific Islander Alone;Population: Female, Native Hawaiian and Other Pacific Islander Alone;how many females identify as native hawaiian and other pacific islander alone?;how many native hawaiian and other pacific islander females are there?;what is the number of females who identify as native hawaiian and other pacific islander alone?;what is the population of females who identify as native hawaiian and other pacific islander alone?"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of women who are Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Number of women who identify as Native Hawaiian and Other Pacific Islander;Number of women who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Population: Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;how many women are native hawaiian and other pacific islander alone or in combination with one or more other races?;how many women identify as native hawaiian and other pacific islander alone or in combination with one or more other races?;what is the number of women who identify as native hawaiian and other pacific islander alone or in combination with one or more other races?;what is the percentage of women who identify as native hawaiian and other pacific islander alone or in combination with one or more other races?"
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone;Population: Female, Native Hawaiian or Other Pacific Islander Alone;how many females identify as native hawaiian or other pacific islander alone;how many native hawaiian or other pacific islander females are there;the number of females who identify as native hawaiian or other pacific islander only;what is the number of native hawaiian or other pacific islander females"
Count_Person_Female_NeverMarried,"Population: Female, Never Married;Unmarried Female Population"
Count_Person_Female_NoHealthInsurance,"Female Population Without Health Insurance;Population: Female, No Health Insurance;female with no health insurance;female, no health insurance;female, without health care coverage;female, without health insurance"
Count_Person_Female_NonWhite,"Number of Non-White Females;Number of females who are not white;Number of non-white females;Number of non-white people who are female;Number of people who are Female, Non White;Number of people who are female and non-white;Number of people who are not white and female;Population: Female, Non White;female population that is not white;females of color;females who are not white;number of women who are not white"
Count_Person_Female_NotHispanicOrLatino,"Female, Not Hispanic or Latino population;Number of Non Hispanic Females;Number of females who are not Hispanic or Latino;Number of people who are Female, Not Hispanic or Latino;Number of people who are female and not of Hispanic or Latino descent;Number of people who are female and not of Hispanic or Latino origin;Number of people who identify as female and not Hispanic or Latino;Population: Female, Not Hispanic or Latino;the number of females who are not hispanic;the number of females who are not of hispanic origin;the number of non-hispanic women;the number of women who are not hispanic"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"How many people are female, not Hispanic or Latino, and American Indian or Alaska Native alone or in combination with one or more other races?;Number of American Indian and Alaska Native women who are not Hispanic or Latino;Number of Non Hispanic Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of American Indian and Alaska Native women who are not Hispanic or Latino;how many non-hispanic american indian and alaska native females are there?;number of american indian and alaska native females who are not hispanic;number of american indian and alaska native females who are not hispanic or latino;number of american indian and alaska native women who are not hispanic"
Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of Non Hispanic Females Who Are American Indian or Alaska Native Alone;Number of females who are not Hispanic or Latino and American Indian or Alaska Native alone;Number of people who are Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;Population: Female, Not Hispanic or Latino & American Indian or Alaska Native Alone;The number of people who are female, not Hispanic or Latino, and American Indian or Alaska Native alone;number of american indian or alaska native females who are not of hispanic descent;number of american indian or alaska native women who are not of hispanic origin"
Count_Person_Female_NotHispanicOrLatino_AsianAlone,"Female, Not Hispanic or Latino & Asian Alone population;Number of Non Hispanic Females Who Are Asian Alone;Number of people who are Female, Not Hispanic or Latino & Asian Alone;Population: Female, Not Hispanic or Latino & Asian Alone;number of asian-alone, non-hispanic females"
Count_Person_Female_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Asian women who are not Hispanic or Latino;Number of Non Hispanic Females Who Are Asian Alone or in Combination With One or More Other Races;Number of females who are Asian or Asian-American, not Hispanic or Latino;Number of females who are Asian or Asian-American, not of Hispanic, Latino, or Spanish origin, alone or in combination with one or more other races;Number of people who are Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of women who are Asian and not Hispanic or Latino;Number of women who are not Hispanic or Latino and Asian alone or in combination with one or more other races;Population: Female, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;the number of asian females who are not hispanic;the number of asian females who are not of hispanic descent;the number of asian females who are not of hispanic ethnicity;the number of non-hispanic females who are asian alone or in combination with one or more other races"
Count_Person_Female_NotHispanicOrLatino_AsianOrPacificIslander,"Number of Non Hispanic Females Who Are Asian or Pacific Islander;Number of females who are not Hispanic or Latino and Asian or Pacific Islander;Number of people who are Female, Not Hispanic or Latino & Asian or Pacific Islander;Number of people who are female, not Hispanic or Latino, and Asian or Pacific Islander;Population: Female, Not Hispanic or Latino & Asian or Pacific Islander;The number of Asian or Pacific Islander females who are not Hispanic or Latino;The number of Asian or Pacific Islander females who are not of Hispanic descent;The number of Asian or Pacific Islander women who are not Hispanic or Latino;the number of asian or pacific islander females who are not hispanic;the number of asian or pacific islander females who are not of hispanic origin;the number of asian or pacific islander females who are not of hispanic origin by gender;the number of non-hispanic asian or pacific islander females"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Female, Not Hispanic or Latino & Black or African American Alone population;Number of Non Hispanic Females Who Are Black or African American Alone;Number of people who are Female, Not Hispanic or Latino & Black or African American Alone;Population: Female, Not Hispanic or Latino & Black or African American Alone;black or african american female population without hispanic origin"
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Black or African American females who are not Hispanic or Latino;Number of Black or African American females who are not Hispanic or Latino and who are Black or African American alone or in combination with one or more other races;Number of Black or African American women who are not Hispanic or Latino;Number of Non Hispanic Females Who Are Black or African American Alone or in Combination With One or More Other Races;Number of people who are Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Population: Female, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;number of black or african american females who are not hispanic;number of black or african american females who are not of hispanic origin;number of black or african american women who are not hispanic;number of black or african american women who are not of hispanic origin"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"How many females are not Hispanic or Latino and are Native Hawaiian or other Pacific Islander alone or in combination with one or more other races?;How many people are female, not Hispanic or Latino, and Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races?;Number of Non Hispanic Females Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;Number of people who are Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of people who are female, not Hispanic or Latino, and Native Hawaiian or Other Pacific Islander alone or in combination with one or more other races;Population: Female, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of people who are female, not Hispanic or Latino, and Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;the number of native hawaiian and other pacific islander females who are not hispanic;the number of native hawaiian and other pacific islander females who are not hispanic or latina;the number of native hawaiian and other pacific islander women who are not hispanic or latino;the number of native hawaiian and other pacific islander women who are not hispanic, alone or in combination with one or more other races"
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"How many people are Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone?;Number of Non Hispanic Females Who Are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Population: Female, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of people who are female and not Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;The number of people who are female, not Hispanic or Latino, and Native Hawaiian or Other Pacific Islander alone;number of native hawaiian or other pacific islander alone females who are not hispanic;number of native hawaiian or other pacific islander alone females who are not hispanic or latino;number of native hawaiian or other pacific islander alone females who are not of hispanic origin;number of native hawaiian or other pacific islander alone women who are not hispanic"
Count_Person_Female_NotHispanicOrLatino_TwoOrMoreRaces,"Number of Non Hispanic Females Who Are Multiracial;Number of non hispanic females who are multiracial;Number of people who are Female, Not Hispanic or Latino & Two or More Races;Population: Female, Not Hispanic or Latino & Two or More Races;The number of people who are female, not Hispanic or Latino, and are multiracial;the number of females who are both non-hispanic and multiracial;the number of females who are not hispanic and who identify with more than one race;the number of females who are not hispanic and who identify with two or more races;the number of multiracial non-hispanic females"
Count_Person_Female_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic Females Who Are White Alone or in Combination With One or More Other Races;Number of females who are not Hispanic or Latino and white alone or in combination with one or more other races;Number of people who are Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;Population: Female, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;number of non-hispanic females who are white;number of white females who are not hispanic;number of white females who are not of hispanic or latino origin;number of white females who are not of hispanic origin"
Count_Person_Female_ResidesInAdultCorrectionalFacilities,"Number of Females in Adult Correctional Facilities;Number of female prisoners;Number of females in adult correctional facilities;Number of incarcerated females;Number of incarcerated women;Number of people who are Female, in Adult Correctional Facilities;Number of women in adult correctional facilities;Population: Female, Adult Correctional Facilities;the number of female inmates in adult correctional facilities;the number of female prisoners in adult correctional facilities;the number of women in adult correctional facilities;the number of women incarcerated in adult correctional facilities"
Count_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Number of Females in College or University Student Housing;Number of female college students living in dorms;Number of female college students living in on-campus housing;Number of female college students living in residence halls;Number of female college students living in student housing;Number of female college students living in university housing;Number of people who are Female, in College or University Student Housing;Population: Female, College or University Student Housing;the number of female students living in college or university dormitories;the number of female students living in college or university dorms;the number of female students living in college or university housing;the number of female students living in college or university residence halls"
Count_Person_Female_ResidesInGroupQuarters,"Number of Females Staying in Group Quarters;Number of females in group quarters;Number of people who are Female, in Group Quarters;Population: Female, Group Quarters;number of females living in group quarters;number of females residing in group quarters;number of females staying in group homes;number of women living in group quarters"
Count_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Number of Females Who Are Institutionalized in Group Quarters;Number of female institutionalized group quarters residents;Number of females institutionalized in group quarters;Number of people who are Female, in Institutionalized in Group Quarters;Number of women institutionalized in group quarters;Population: Female, Institutionalized Group Quarters;number of females institutionalized in group quarters;number of institutionalized women;number of women institutionalized in group quarters;number of women living in institutions"
Count_Person_Female_ResidesInJuvenileFacilities,"Number of Females in Juvenile Facilities;Number of female juvenile offenders;Number of females in juvenile facilities;Number of girls in juvenile detention centers;Number of people who are Female, in Juvenile Facilities;Population: Female, Juvenile Facilities;The number of females in juvenile facilities;number of female juvenile offenders;number of girls in juvenile detention centers;number of girls in juvenile facilities;number of girls in juvenile justice facilities"
Count_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Females Staying in Military Quarters or on Military Ships;Number of female personnel in military quarters or military ships;Number of female service members in military quarters or military ships;Number of female soldiers in military quarters or military ships;Number of females in military quarters or military ships;Number of people who are Female, in Military Quarters or Military Ships;Number of women in military quarters or military ships;Population: Female, Military Quarters or Military Ships;number of female military personnel living in military housing or on military ships;number of female service members living in military housing or on military ships;number of women in the military living in military housing or on military ships;number of women living in military housing or on military ships"
Count_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Number of Females in Non-Institutionalized Group Quarters;Number of females in non-institutional group quarters;Number of females in non-institutionalized group quarters;Number of people who are Female, in Noninstitutionalized in Group Quarters;Number of women in non-institutionalized group quarters;Population: Female, Noninstitutionalized Group Quarters;number of females in group quarters not institutionalized;number of females in non-institutional settings;number of females living in non-institutional group quarters;number of women living in non-institutional group quarters"
Count_Person_Female_ResidesInNursingFacilities,"Number of Females in Nursing Facilities;Number of people who are Female, in Nursing Facilities;Population: Female, Nursing Facilities;how many women are in nursing homes?;what is the number of female residents in nursing homes?;what is the percentage of women in nursing homes?;what is the proportion of women in nursing homes?"
Count_Person_Female_SomeOtherRaceAlone,"Female population of Some Other Race Alone;Female, Some Other Race Alone population;Number of Females Who Are Some Other Race Alone;Number of females who are some other race alone;Number of females who identify as some other race only;Number of people who are Female, Some Other Race Alone;Population: Female, Some Other Race Alone;The number of people who identify as female and some other race alone;number of females who are some other race alone;number of females who do not identify as any of the listed races;number of females who identify as a race that is not included in the list;number of females who identify as a race that is not listed"
Count_Person_Female_TwoOrMoreRaces,"Number of Females Who Are Multiracial;Number of people who are Female, Two or More Races;Number of people who are female and biracial;Number of people who are female and multiethnic;Number of people who are female and multiracial;Population: Female, Two or More Races;The number of people who are female and multiracial;how many women identify as multiracial?;what is the number of women who identify with more than one race?;what is the percentage of women who are multiracial?;what is the proportion of women who are multiracial?"
Count_Person_Female_WhiteAlone,"Count of people who are Female, White Alone;Female White Alone population;Number of Females Who Are White Alone;Number of White-alone females;Number of females who are white alone;Number of people who are Female, White Alone;Population: Female, White Alone;the number of females who are white;the number of females who identify as white;the number of white females;the number of white women"
Count_Person_Female_WhiteAloneNotHispanicOrLatino,"Number of Females Who Are White Alone and Not Hispanic or Latino;Number of White females who are not Hispanic or Latino;Number of females who are white alone and not Hispanic or Latino;Number of females who are white and not Hispanic;Number of females who are white and not Hispanic or Latino;Number of people who are Female, White Alone Not Hispanic or Latino;Number of women who are white and not Hispanic or Latino;Population: Female, White Alone Not Hispanic or Latino;number of white females who are not hispanic or latino;the number of females who are of white race and not hispanic or latino;the number of females who are white alone and not hispanic or latino;the number of women who are white alone and not hispanic or latino"
Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of People Who Are Female, White Alone or in Combination With One or More Other Races;Number of females who are white alone or in combination with one or more other races;Number of people who are Female, White Alone or In Combination With One or More Other Races;Number of people who are female and white alone or in combination with one or more other races;Number of white females alone or in combination with one or more other races;Number of white women alone or in combination with one or more other races;Number of women who are white alone or in combination with one or more other races;Population: Female, White Alone or In Combination With One or More Other Races;how many people are female and white, or white and another race?;number of people who identify as female and white alone or in combination with one or more other races;number of people who identify as white and female in combination with one or more other races;what is the number of people who are female and white, or white and another race?"
Count_Person_Female_Widowed,"Population: Female, Widowed;Widowed Female Population"
Count_Person_Female_WithEarnings,"Number of Earning Females;Number of female earners;Number of females who make money;Number of females with earnings;Number of people who are Female, With Earnings;Number of women who earn money;Number of women with earnings;Population: Female, With Earnings;the number of women who are employed;the number of women who are gainfully employed;the number of women who earn a living;the number of women who have jobs"
Count_Person_Female_WithEarnings_ResidesInAdultCorrectionalFacilities,"Number of Earning Females in Adult Correctional Facilities;Number of female inmates with earnings;Number of female inmates with earnings in adult correctional facilities;Number of females in adult correctional facilities with earnings;Number of people who are Female, With Earnings, in Adult Correctional Facilities;Population: Female, With Earnings, Adult Correctional Facilities;The number of females with earnings in adult correctional facilities;number of female inmates who have jobs;number of female prisoners who are employed;number of incarcerated women who are paid workers;number of women who are employed in adult correctional facilities"
Count_Person_Female_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"Number of Earning Females in College or University Student Housing;Number of female students in college or university student housing who have earnings;Number of female students with earnings living in college or university student housing;Number of female students with earnings who live in college or university student housing;Number of females with earnings living in college or university student housing;Number of people who are Female, With Earnings, in College or University Student Housing;Population: Female, With Earnings, College or University Student Housing;The number of females with earnings who live in college or university student housing;number of female students who are earning money while living in college or university apartments;number of female students who are employed while living in college or university student housing;number of female students who are making money while living in college or university housing;number of female students who have jobs while living in college or university dormitories"
Count_Person_Female_WithEarnings_ResidesInGroupQuarters,"Count of females in group quarters with earnings;Count of females with earnings in group quarters;Number of Earning Females Staying in Group Quarters;Number of females in group quarters with earnings;Number of females with earnings in group quarters;Number of people who are Female, With Earnings, in Group Quarters;Population: Female, With Earnings, Group Quarters;The number of women who are employed and live in group quarters;number of females earning money while staying in group quarters;number of females who are employed and living in group quarters;number of women who earn money and live in group quarters;the number of females who are earning money and staying in group quarters"
Count_Person_Female_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"Number of Earning Females Institutionalized in Group Quarters;Number of female people who are institutionalized in group quarters and have earnings;Number of females with earnings in institutionalized group quarters;Number of females with earnings institutionalized in group quarters;Number of females with earnings who are institutionalized in group quarters;Number of people who are Female, With Earnings, in Institutionalized in Group Quarters;Number of women with earnings who are institutionalized in group quarters;Population: Female, With Earnings, Institutionalized Group Quarters;number of earning females institutionalized in group quarters;number of women who are earning an income and living in a group setting;number of women who are earning an income and living in group facilities"
Count_Person_Female_WithEarnings_ResidesInJuvenileFacilities,"Number of Earning Females in Juvenile Facilities;Number of female juvenile inmates who are earning money;Number of female juvenile inmates who have earnings;Number of female juvenile inmates with earnings;Number of female juvenile offenders with earnings;Number of people who are Female, With Earnings, in Juvenile Facilities;Population: Female, With Earnings, Juvenile Facilities;number of female juvenile offenders who are employed;number of juvenile girls who are employed;number of juvenile girls who are working while incarcerated;number of juvenile girls who have jobs"
Count_Person_Female_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"Number of Earning Females Staying in Military Quarters or on Military Ships;Number of female earners in military quarters or military ships;Number of female military personnel who are paid;Number of female military personnel who earn money;Number of female military personnel with earnings;Number of people who are Female, With Earnings, in Military Quarters or Military Ships;Population: Female, With Earnings, Military Quarters or Military Ships"
Count_Person_Female_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"Number of Earning Females Staying in Non-Institutionalized Group Quarters;Number of females with earnings in non-institutional group quarters who are not living in private households;Number of people who are Female, With Earnings, in Noninstitutionalized in Group Quarters;Number of women with earnings in non-institutional group quarters;Population: Female, With Earnings, Noninstitutionalized Group Quarters;number of earning females living in non-institutional group quarters;number of females who are earning money and living in non-institutional group quarters"
Count_Person_Female_WithEarnings_ResidesInNursingFacilities,"3 the number of women who are paid to work in nursing facilities;Number of Earning Females in Nursing Facilities;Number of people who are Female, With Earnings, in Nursing Facilities;Population: Female, With Earnings, Nursing Facilities;how many females are employed in nursing facilities?;the number of women who are paid to work in nursing facilities;the number of women who earn a living working in nursing facilities"
Count_Person_Female_WithHealthInsurance,"Female Population With Health Insurance;Population: Female, With Health Insurance;female health insurance holders;female population with health insurance;population of women with health insurance;women with health insurance"
Count_Person_ForeignBorn,Foreign Borns;Population: Foreign Born;immigrants;people who were born in another country;people who were born in another country and now live in the united states;people who were born in other countries
Count_Person_ForeignBorn_PlaceOfBirthAfrica,"Foreign-Born Population In Africa;Population: Foreign Born, Africa;the number of immigrants living in africa;the number of people born outside of africa who are currently living in africa;the number of people who are foreign nationals in africa;the number of people who have moved to africa from other countries"
Count_Person_ForeignBorn_PlaceOfBirthAfrica_1OrLessRatioToPovertyLine,"1 population of foreign-born people in africa living below the poverty line;2 number of foreign-born people in africa with a poverty rate of 1 or more;4 proportion of foreign-born people in africa with a household income below the poverty line;5 share of foreign-born people in africa with a per capita income below the poverty line;Foreign-Born Population in Africa With a 1 Ratio To Poverty Line or Less;Population: Foreign Born, Africa, 1 Ratio To Poverty Line or Less"
Count_Person_ForeignBorn_PlaceOfBirthAfrica_1To1.99RatioToPovertyLine,"Foreign-Born Population In Africa With A1 to 2.0 Ration To Poverty Line;Population: Foreign Born, Africa, 1 - 2.0 Ratio To Poverty Line;the number of people born outside of africa who live in africa and have an income that is greater than or equal to 1 times the poverty line and less than or equal to 2 times the poverty line"
Count_Person_ForeignBorn_PlaceOfBirthAfrica_2OrMoreRatioToPovertyLine,"Foreign Borns In Africa With A 2 Ratio To Poverty Line or More;Population: Foreign Born, Africa, 2 Ratio To Poverty Line or More;people born in africa who earn less than twice the poverty line;people born outside of africa who live in africa and are below the poverty line;people born outside of africa who live in africa and are struggling to make ends meet;people born outside of africa who live in africa and have a low income"
Count_Person_ForeignBorn_PlaceOfBirthAfrica_AmericanIndianOrAlaskaNativeAlone,"American Indian or Alaska Native Foreign-Born Population in Africa;Population: Foreign Born, Africa, American Indian or Alaska Native Alone;the number of american indian or alaska native people born outside of africa;the number of american indian or alaska native people who are immigrants to africa;the number of american indian or alaska native people who are not native to africa;the number of american indian or alaska native people who live in africa but were born elsewhere"
Count_Person_ForeignBorn_PlaceOfBirthAfrica_AsianAlone,"Foreign-Born Asian Population in Africa;Population: Foreign Born, Africa, Asian Alone;the number of asians living in africa;the number of people born in asia who live in africa;the number of people of asian descent living in africa;the population of africa that was born in asia"
Count_Person_ForeignBorn_PlaceOfBirthAfrica_BlackOrAfricanAmericanAlone,"African American Foreign-Born Population in Africa;Population: Foreign Born, Africa, Black or African American Alone;african americans living in africa;african americans who live in africa;the african american population in africa;the number of african americans living in africa"
