dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races,Number of people who are Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races,,Number of Non Hispanic People Who Identify as Black or African American
Count_Person_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,Number of people who are Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,,Number of Non Hispanic People Who Identify as Native Hawaiian and Other Pacific Islander
Count_Person_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Population: Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone,Number of people who are Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone,,Number of Non Hispanic People Who Identify as Native Hawaiian or Other Pacific Islander Alone
Count_Person_NotHispanicOrLatino_ResidesInGroupQuarters,"Population: Not Hispanic or Latino, Group Quarters","Number of people who are Not Hispanic or Latino, in Group Quarters",,Number of Non Hispanics Residing in Group Quarters
Count_Person_NotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Population: Not Hispanic or Latino, Institutionalized Group Quarters","Number of people who are Not Hispanic or Latino, in Institutionalized in Group Quarters",,Number of Non Hispanics Residing in Institutionalized Group Quarters
Count_Person_NotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Population: Not Hispanic or Latino, Noninstitutionalized Group Quarters","Number of people who are Not Hispanic or Latino, in Noninstitutionalized in Group Quarters",,Number of Non Hispanics Residing in Non-Institutionalized Group Quarters
Count_Person_NotHispanicOrLatino_TwoOrMoreRaces,Population: Not Hispanic or Latino & Two or More Races,Number of people who are Not Hispanic or Latino & Two or More Races,,Number of Non Hispanic People Identifying as Multiracial
Count_Person_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Not Hispanic or Latino & White Alone or In Combination With One or More Other Races,Number of people who are Not Hispanic or Latino & White Alone or In Combination With One or More Other Races,,Number of Non Hispanic People Identyfing as White Alone or in Combination With One or More Other Races
Count_Person_NotInLaborForce_Female_DivorcedInThePast12Months,"Population: Not in Labor Force, Female, Divorced in The Past 12 Months","Number of people who are Not in Labor Force, Female, Divorced in The Past 12 Months",,Number of Females Who Are Not in the Labor Force and Got Divorced in the Last Year
Count_Person_NotInLaborForce_Female_MarriedInThePast12Months,"Population: Not in Labor Force, Female, Married in The Past 12 Months","Number of people who are Not in Labor Force, Female, a Married in The Past 12 Months",,Number of Females Who Are Not in the Labor Force and Got Married in the Last Year
Count_Person_NotInLaborForce_Male_DivorcedInThePast12Months,"Population: Not in Labor Force, Male, Divorced in The Past 12 Months","Number of people who are Not in Labor Force, Male, Divorced in The Past 12 Months",,Number of Males Who Are Not in the Labor Force and Got Divorced in the Last Year
Count_Person_NotInLaborForce_Male_MarriedInThePast12Months,"Population: Not in Labor Force, Male, Married in The Past 12 Months","Number of people who are Not in Labor Force, Male, a Married in The Past 12 Months",,Number of Males Who Are Not in the Labor Force and Got Married in the Last Year
Count_Person_OneRace,Population: One Race,Number of people who are One Race,,Number of People of a Single Race
Count_Person_OneRace_ResidesInAdultCorrectionalFacilities,"Population: One Race, Adult Correctional Facilities","Number of people who are One Race, in Adult Correctional Facilities",,Number of People of a Single Race Residing in Adult Correctional Facilities
Count_Person_OneRace_ResidesInCollegeOrUniversityStudentHousing,"Population: One Race, College or University Student Housing","Number of people who are One Race, in College or University Student Housing",,Number of People of a Single Race Residing in College or University Student Housing
Count_Person_OneRace_ResidesInGroupQuarters,"Population: One Race, Group Quarters","Number of people who are One Race, in Group Quarters",,Number of People of a Single Race Residing in Group Quarters
Count_Person_OneRace_ResidesInInstitutionalizedGroupQuarters,"Population: One Race, Institutionalized Group Quarters","Number of people who are One Race, in Institutionalized in Group Quarters",,Number of People of a Single Race Who Are Institutionalized in Group Quarters
Count_Person_OneRace_ResidesInJuvenileFacilities,"Population: One Race, Juvenile Facilities","Number of people who are One Race, in Juvenile Facilities",,Number of People of a Single Race Residing in Juvenile Facilities
Count_Person_OneRace_ResidesInMilitaryQuartersOrMilitaryShips,"Population: One Race, Military Quarters or Military Ships","Number of people who are One Race, in Military Quarters or Military Ships",,Number of People of a Single Race Residing in Military Quarters or on Military Ships
Count_Person_OneRace_ResidesInNoninstitutionalizedGroupQuarters,"Population: One Race, Noninstitutionalized Group Quarters","Number of people who are One Race, in Noninstitutionalized in Group Quarters",,Number of People of a Single Race Who Are Residing in Non-Institutionalized Group Quarters
Count_Person_OneRace_ResidesInNursingFacilities,"Population: One Race, Nursing Facilities","Number of people who are One Race, in Nursing Facilities",,Number of People of a Single Race Residing in Nursing Facilities
Count_Person_PerArea,Population Density,Population Density; number of people per area,,Population Density
Count_Person_PovertyStatusDetermined_ResidesInGroupQuarters,"Population: Poverty Status Determined, Group Quarters","Number of people who are Poverty Status Determined, in Group Quarters",,Number of People Residing in Group Quarters Who Had Their Poverty Status Determined
Count_Person_PovertyStatusDetermined_ResidesInNoninstitutionalizedGroupQuarters,"Population: Poverty Status Determined, Noninstitutionalized Group Quarters","Number of people who are Poverty Status Determined, in Noninstitutionalized in Group Quarters",,Number of People Residing in Non-Institutionalized Group Quarters Who Had Their Poverty Status Determined
Count_Person_Producer_AmericanIndianOrAlaskaNativeAlone,"Population: Producer, American Indian or Alaska Native Alone",Number of American Indian and Native American farmers,,Number of American Indian and Native American Farmers
Count_Person_Producer_AsianAlone,"Population: Producer, Asian Alone",Number of Asian farmers,,Number of Asian Farmers
Count_Person_Producer_BlackOrAfricanAmericanAlone,"Population: Producer, Black or African American Alone",Number of African American farmers,,Number of African American Farmers
Count_Person_Producer_HispanicOrLatino,"Population: Producer, Hispanic or Latino",Number of hispanic farmers,,Number of Hispanic Farmers
Count_Person_Producer_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Producer, Native Hawaiian or Other Pacific Islander Alone",Number of native hawaiian farmers,,Number of Native Hawaiian Farmers
Count_Person_Producer_TwoOrMoreRaces,"Population: Producer, Two or More Races",number of farmers of mixed race farmers,,Number of Farmers of Mixed Race Farmers
Count_Person_Producer_WhiteAlone,"Population: Producer, White Alone",number of white farmers,,Number of White Farmers
Count_Person_SelfCareDifficulty,Population: Self Care Difficulty,Number of people who are with Self Care Difficulty,,Number of People With Self Care Difficulty
Count_Person_SomeOtherRaceAlone,Population: Some Other Race Alone,Number of people who are Some Other Race Alone,,Number of People Who Identify as Some Other Race Alone
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,"Population: Some Other Race Alone, Adult Correctional Facilities","Number of people who are Some Other Race Alone, in Adult Correctional Facilities",,Number of People Who Identify as Some Other Race Alone Residing in Adult Correctional Facilities
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: Some Other Race Alone, College or University Student Housing","Number of people who are Some Other Race Alone, in College or University Student Housing",,Number of People Who Identify as Some Other Race Alone Residing in College or University Student Housing
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,"Population: Some Other Race Alone, Group Quarters","Number of people who are Some Other Race Alone, in Group Quarters",,Number of People Who Identify as Some Other Race Alone Residing in Group Quarters
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,"Population: Some Other Race Alone, Institutionalized Group Quarters","Number of people who are Some Other Race Alone, in Institutionalized Group Quarters",,Number of People Who Identify as Some Other Race Alone Residing in Institutionalized Group Quarters
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,"Population: Some Other Race Alone, Juvenile Facilities","Number of people who are Some Other Race Alone, in Juvenile Facilities",,Number of People Who Identify as Some Other Race Alone Residing in Juvenile Facilities
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Some Other Race Alone, Military Quarters or Military Ships","Number of people who are Some Other Race Alone, in Military Quarters or Military Ships",,Number of People Who Identify as Some Other Race Alone Residing in Military Quarters or on Military Ships
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: Some Other Race Alone, Noninstitutionalized Group Quarters","Number of people who are Some Other Race Alone, in Noninstitutionalized in Group Quarters",,Number of People Who Identify as Some Other Race Alone Residing in Non-Institutionalized Group Quarters
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,"Population: Some Other Race Alone, Nursing Facilities","Number of people who are Some Other Race Alone, in Nursing Facilities",,Number of People Who Identify as Some Other Race Alone Residing in Nursing Facilities
Count_Person_TwoOrMoreRaces,Population: Two or More Races,Number of people who are Two or More Races,,Number of Multiracial People
Count_Person_TwoOrMoreRaces_ResidesInAdultCorrectionalFacilities,"Population: Two or More Races, Adult Correctional Facilities","Number of people who are Two or More Races, in Adult Correctional Facilities",,Number of Multiracial People Residing in Adult Correctional Facilities
Count_Person_TwoOrMoreRaces_ResidesInCollegeOrUniversityStudentHousing,"Population: Two or More Races, College or University Student Housing","Number of people who are Two or More Races, in College or University Student Housing",,Number of Multiracial People Residing in College or University Student Housing
Count_Person_TwoOrMoreRaces_ResidesInGroupQuarters,"Population: Two or More Races, Group Quarters","Number of people who are Two or More Races, in Group Quarters",,Number of Multiracial People Residing in Group Quarters
Count_Person_TwoOrMoreRaces_ResidesInInstitutionalizedGroupQuarters,"Population: Two or More Races, Institutionalized Group Quarters","Number of people who are Two or More Races, in Institutionalized Group Quarters",,Number of Multiracial People Residing in Institutionalized Group Quarters
Count_Person_TwoOrMoreRaces_ResidesInJuvenileFacilities,"Population: Two or More Races, Juvenile Facilities","Number of people who are Two or More Races, in Juvenile Facilities",,Number of Multiracial People Residing in Juvenile Facilities
Count_Person_TwoOrMoreRaces_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Two or More Races, Military Quarters or Military Ships","Number of people who are Two or More Races, in Military Quarters or Military Ships",,Number of Multiracial People Residing in Military Quarters or on Military Ships
Count_Person_TwoOrMoreRaces_ResidesInNoninstitutionalizedGroupQuarters,"Population: Two or More Races, Noninstitutionalized Group Quarters","Number of people who are Two or More Races, in Noninstitutionalized Group Quarters",,Number of Multiracial People Residing in Non-Institutionalized Group Quarters
Count_Person_TwoOrMoreRaces_ResidesInNursingFacilities,"Population: Two or More Races, Nursing Facilities","Number of people who are Two or More Races, in Nursing Facilities",,Number of Multiracial People Residing in Nursing Facilities
Count_Person_VisionDifficulty,Population: Vision Difficulty,Number of people who are with Vision Difficulty,,Number of People With Vision Difficulty
Count_Person_WhiteAlone,Population: White Alone,Number of people who are White Alone,,Number of People Who Identify as White Alone
Count_Person_WhiteAloneNotHispanicOrLatino,Population: White Alone Not Hispanic or Latino,Number of people who are White Alone Not Hispanic or Latino,,Number of Non Hispanic People Who Identify as White Alone
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities,"Population: White Alone Not Hispanic or Latino, Adult Correctional Facilities","Number of people who are White Alone Not Hispanic or Latino, in Adult Correctional Facilities",,Number of Non Hispanic People Who Identify as White Alone Residing in Adult Correctional Facilities
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,"Population: White Alone Not Hispanic or Latino, College or University Student Housing","Number of people who are White Alone Not Hispanic or Latino, in College or University Student Housing",,Number of Non Hispanic People Who Identify as White Alone Residing in College or University Student Housing
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters,"Population: White Alone Not Hispanic or Latino, Group Quarters","Number of people who are White Alone Not Hispanic or Latino, in Group Quarters",,Number of Non Hispanic People Who Identify as White Alone Residing in Group Quarters
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Population: White Alone Not Hispanic or Latino, Institutionalized Group Quarters","Number of people who are White Alone Not Hispanic or Latino, in Institutionalized Group Quarters",,Number of Non Hispanic People Who Identify as White Alone Residing in Insitutionalized Group Quarters
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities,"Population: White Alone Not Hispanic or Latino, Juvenile Facilities","Number of people who are White Alone Not Hispanic or Latino, in Juvenile Facilities",,Number of Non Hispanic People Who Identify as White Alone Residing in Juvenile Facilities
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,"Population: White Alone Not Hispanic or Latino, Military Quarters or Military Ships","Number of people who are White Alone Not Hispanic or Latino, in Military Quarters or Military Ships",,Number of Non Hispanic People Who Identify as White Alone Residing in Military Quarters or on Military Ships
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Population: White Alone Not Hispanic or Latino, Noninstitutionalized Group Quarters","Number of people who are White Alone Not Hispanic or Latino, in Noninstitutionalized Group Quarters",,Number of Non Hispanic People Who Identify as White Alone Residing in Non-Insitutionalized Group Quarters
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities,"Population: White Alone Not Hispanic or Latino, Nursing Facilities","Number of people who are White Alone Not Hispanic or Latino, in Nursing Facilities",,Number of Non Hispanic People Who Identify as White Alone Residing in Nursing Facilities
Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Population: White Alone or In Combination With One or More Other Races,Number of people who are White Alone or In Combination With One or More Other Races,,Number of People Who Identify as White Alone or in Combination With One or More Other Races
Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities,"Population: White Alone, Adult Correctional Facilities","Number of people who are White Alone, in Adult Correctional Facilities",,Number of People Who Identify as White Alone Residing in Adult Correctional Facilities
Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: White Alone, College or University Student Housing","Number of people who are White Alone, in College or University Student Housing",,Number of People Who Identify as White Alone Residing in College or University Student Housing
Count_Person_WhiteAlone_ResidesInGroupQuarters,"Population: White Alone, Group Quarters","Number of people who are White Alone, in Group Quarters",,Number of People Who Identify as White Alone Residing in Group Quarters
Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters,"Population: White Alone, Institutionalized Group Quarters","Number of people who are White Alone, in Institutionalized in Group Quarters",,Number of People Who Identify as White Alone Residing in Institutionalized Group Quarters
Count_Person_WhiteAlone_ResidesInJuvenileFacilities,"Population: White Alone, Juvenile Facilities","Number of people who are White Alone, in Juvenile Facilities",,Number of People Who Identify as White Alone Residing in Juvenile Facilities
Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: White Alone, Military Quarters or Military Ships","Number of people who are White Alone, in Military Quarters or Military Ships",,Number of People Who Identify as White Alone Residing in Military Quarters or on Military Ships
Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: White Alone, Noninstitutionalized Group Quarters","Number of people who are White Alone, in Noninstitutionalized in Group Quarters",,Number of People Who Identify as White Alone Residing in Non-Institutionalized Group Quarters
Count_Person_WhiteAlone_ResidesInNursingFacilities,"Population: White Alone, Nursing Facilities","Number of people who are White Alone, in Nursing Facilities",,Number of People Who Identify as White Alone Residing in Nursing Facilities
Count_Person_WithDirectPurchaseHealthInsurance,Population: With Direct Purchase Health Insurance,Number of people who are With Direct Purchase Health Insurance,,Number of People Who Directly Purchased Their Health Insurance
Count_Person_WithDirectPurchaseHealthInsuranceOnly,Population: With Direct Purchase Health Insurance Only,Number of people who are With Direct Purchase Health Insurance Only,,Number of People Who Only Directly Purchased Their Health Insurance
Count_Person_WithDisability,Population: With Disability,Number of people who are With Disability,,Number of People With Disabilities
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,"Population: With Disability, American Indian or Alaska Native Alone","Number of people who are With Disability, American Indian or Alaska Native Alone",,Number of American Indian or Alaska Native People With Disabilities
Count_Person_WithDisability_AsianAlone,"Population: With Disability, Asian Alone","Number of people who are With Disability, Asian Alone",,Number of Asian People With Disabilities
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,"Population: With Disability, Black or African American Alone","Number of people who are With Disability, Black or African American Alone",,Number of Black or African American People With Disabilities
Count_Person_WithDisability_Female,"Population: With Disability, Female","Number of people who are With Disability, Female",,Number of Female People With Disabilities
Count_Person_WithDisability_HispanicOrLatino,"Population: With Disability, Hispanic or Latino","Number of people who are With Disability, Hispanic or Latino",,Number of Hispanic or Latino People With Disabilities
Count_Person_WithDisability_Male,"Population: With Disability, Male","Number of people who are With Disability, Male",,Number of Male People With Disabilities
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,"Population: With Disability, Native Hawaiian or Other Pacific Islander Alone","Number of people who are With Disability, Native Hawaiian or Other Pacific Islander Alone",,Number of Native Hawaiian or Other Pacific Islander People With Disabilities
Count_Person_WithDisability_OneRace,"Population: With Disability, One Race","Number of people who are With Disability, One Race",,Number of People With Disabilities of a Single Race
Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities,"Population: With Disability, Adult Correctional Facilities","Number of people who are With Disability, in Adult Correctional Facilities",,Number of People With Disabilities Living in Adult Correctional Facilities
Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing,"Population: With Disability, College or University Student Housing","Number of people who are With Disability, in College or University Student Housing",,Number of People With Disabilities Living in College or University Student Housing
Count_Person_WithDisability_ResidesInGroupQuarters,"Population: With Disability, Group Quarters","Number of people who are With Disability, in Group Quarters",,Number of People With Disabilities Living in Group Quarters
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,"Population: With Disability, Institutionalized Group Quarters","Number of people who are With Disability, in Institutionalized in Group Quarters",,Number of People With Disabilities Living in Institutionalized Group Quarters
Count_Person_WithDisability_ResidesInJuvenileFacilities,"Population: With Disability, Juvenile Facilities","Number of people who are With Disability, in Juvenile Facilities",,Number of People With Disabilities Living in Juvenile Facilities
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,"Population: With Disability, Military Quarters or Military Ships","Number of people who are With Disability, in Military Quarters or Military Ships",,Number of People With Disabilities Living in Military Quarters or Ships
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,"Population: With Disability, Noninstitutionalized Group Quarters","Number of people who are With Disability, in Noninstitutionalized in Group Quarters",,Number of People With Disabilities Living in Noninstitutionalized Group Quarters
Count_Person_WithDisability_ResidesInNursingFacilities,"Population: With Disability, Nursing Facilities","Number of people who are With Disability, in Nursing Facilities",,Number of People With Disabilities Living in Nursing Facilities
Count_Person_WithDisability_SomeOtherRaceAlone,"Population: With Disability, Some Other Race Alone","Number of people who are With Disability, Some Other Race Alone",,Number of People With Disabilities of Some Other Race
Count_Person_WithDisability_TwoOrMoreRaces,"Population: With Disability, Two or More Races","Number of people who are With Disability, Two or More Races",,Number of People With Disabilities of Two or More Races
Count_Person_WithDisability_WhiteAlone,"Population: With Disability, White Alone","Number of people who are With Disability, White Alone",,Number of White People With Disabilities
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,"Population: With Disability, White Alone Not Hispanic or Latino","Number of people who are With Disability, White Alone Not Hispanic or Latino",,Number of Non Hispanic or Latino White People With Disabilities
Count_Person_WithEmployerBasedHealthInsurance,Population: With Employer Based Health Insurance,Number of people who are With Employer Based Health Insurance,,Number of People With Employer-Based Health Insurance
Count_Person_WithEmployerBasedHealthInsuranceOnly,Population: With Employer Based Health Insurance Only,Number of people who are With Employer Based Health Insurance Only,,Number of People With Only Employer-Based Health Insurance
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,"Population: With Food Stamps in The Past 12 Months, Adult Correctional Facilities",Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities,,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Adult Correctional Facilities
Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,"Population: With Food Stamps in The Past 12 Months, College or University Student Housing",Number of people who are With Food Stamps over the last year who are in College or University Student Housing,,Number of People Who Received Food Stamps in the Past 12 Months and Lived in College or University Student Housing
Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters,"Population: With Food Stamps in The Past 12 Months, Group Quarters",Number of people who are With Food Stamps over the last year who are in Group Quarters,,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Group Quarters
Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters,"Population: With Food Stamps in The Past 12 Months, Institutionalized Group Quarters",Number of people who are With Food Stamps over the last year who are in Institutionalized Group Quarters,,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Institutionalized Group Quarters
Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities,"Population: With Food Stamps in The Past 12 Months, Juvenile Facilities",Number of people who are With Food Stamps over the last year who are in Juvenile Facilities,,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Juvenile Facilities
Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters,"Population: With Food Stamps in The Past 12 Months, Noninstitutionalized Group Quarters",Number of people who are With Food Stamps over the last year who are in Noninstitutionalized Group Quarters,,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Noninstitutionalized Group Quarters
Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities,"Population: With Food Stamps in The Past 12 Months, Nursing Facilities",Number of people who are With Food Stamps over the last year who are in Nursing Facilities,,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Nursing Facilities
Count_Person_WithHealthInsurance,Population: With Health Insurance,Number of people who are With Health Insurance,,Number of People With Health Insurance
Count_Person_WithMedicaidOrMeansTestedPublicCoverage,Population: With Medicaid or Means Tested Public Coverage,Number of people who are With Medicaid or Means Tested Public Coverage,,Number of People With Medicaid or Means-Tested Public Coverage
Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly,Population: With Medicaid or Means Tested Public Coverage Only,Number of people who are With Medicaid or Means Tested Public Coverage Only,,Number of People With Only Medicaid or Means-Tested Public Coverage
Count_Person_WithMedicareCoverage,Population: With Medicare Coverage,Number of people who are With Medicare Coverage,,Number of People With Medicare Coverage
Count_Person_WithMedicareCoverageOnly,Population: With Medicare Coverage Only,Number of people who are With Medicare Coverage Only,,Number of People With Only Medicare Coverage
Count_Person_WithPrivateHealthInsurance,Population: With Private Health Insurance,Number of people who are With Private Health Insurance,,Number of People With Private Health Insurance
Count_Person_WithPrivateHealthInsuranceOnly,Population: With Private Health Insurance Only,Number of people who are With Private Health Insurance Only,,Number of People With Only Private Health Insurance
Count_Person_WithPublicHealthInsurance,Population: With Public Health Insurance,Number of people who are With Public Health Insurance,,Number of People With Public Health Insurance
Count_Person_WithPublicHealthInsuranceOnly,Population: With Public Health Insurance Only,Number of people who are With Public Health Insurance Only,,Number of People With Only Public Health Insurance
Count_Person_WithTricareMilitaryHealthCoverage,Population: With Tricare Military Health Coverage,Number of people who are With Tricare Military Health Coverage,,Number of People With TRICARE Military Health Coverage
Count_Person_WithTricareMilitaryHealthCoverageOnly,Population: With Tricare Military Health Coverage Only,Number of people who are With Tricare Military Health Coverage Only,,Number of People With Only TRICARE Military Health Coverage
Count_Person_WithVAHealthCare,Population: With VAHealth Care,Number of people who are With VAHealth Care,,Number of People With VA Health Care
Count_Person_WithVAHealthCareOnly,Population: With VAHealth Care Only,Number of people who are With VAHealth Care Only,,Number of People With Only VA Health Care
FertilityRate_Person_Female,Fertility Rate,Fertility Rate;,,Fertility Rate
GrowthRate_Count_Person,Population Growth Rate,Population Growth Rate,,Rate of Population Growth
LifeExpectancy_Person,Life Expectancy,Life Expectancy; how long do people live,,Average Lifespan of a Population
LifeExpectancy_Person_Female,"Life expectancy at birth, female (years)",Life expectancy of females at birth; life expectancy of women; how long do women live,,Female Life Expectancy
LifeExpectancy_Person_Male,Life Expectancy: Male,Life Expectancy of Males at birth; life expectancy of men; how long do men live,,Male Life Expectancy
Mean_Earnings_Person_Female,"Mean Earnings: Female, With Earnings",Average income for females With Earnings,,Average Earnings for Females
Mean_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,"Mean Earnings: Female, With Earnings, Adult Correctional Facilities","Average income for females With Earnings, in Adult Correctional Facilities",,Average Earnings for Females Living in Adult Correctional Facilities
Mean_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Mean Earnings: Female, With Earnings, College or University Student Housing","Average income for females With Earnings, in College or University Student Housing",,Average Earnings for Females Living in College or University Student Housing
Mean_Earnings_Person_Female_ResidesInGroupQuarters,"Mean Earnings: Female, With Earnings, Group Quarters","Average income for females With Earnings, in Group Quarters",,Average Earnings for Females Living in Group Quarters
Mean_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Mean Earnings: Female, With Earnings, Institutionalized Group Quarters","Average income for females With Earnings, in Institutionalized in Group Quarters",,Average Earnings for Females Living in Institutionalized Group Quarters
Mean_Earnings_Person_Female_ResidesInJuvenileFacilities,"Mean Earnings: Female, With Earnings, Juvenile Facilities","Average income for females With Earnings, in Juvenile Facilities",,Average Earnings for Females Living in Juvenile Facilities
Mean_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Mean Earnings: Female, With Earnings, Military Quarters or Military Ships","Average income for females With Earnings, in Military Quarters or Military Ships",,Average Earnings for Females Living in Military Quarters or Ships
Mean_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Mean Earnings: Female, With Earnings, Noninstitutionalized Group Quarters","Average income for females With Earnings, in Noninstitutionalized in Group Quarters",,Average Earnings for Females Living in Noninstitutionalized Group Quarters
Mean_Earnings_Person_Female_ResidesInNursingFacilities,"Mean Earnings: Female, With Earnings, Nursing Facilities","Average income for females With Earnings, in Nursing Facilities",,Average Earnings for Females Living in Nursing Facilities
Mean_Earnings_Person_Male,"Mean Earnings: Male, With Earnings",Average income for males With Earnings,,Average Earnings for Males
Mean_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,"Mean Earnings: Male, With Earnings, Adult Correctional Facilities","Average income for males With Earnings, in Adult Correctional Facilities",,Average Earnings for Males Living in Adult Correctional Facilities
Mean_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Mean Earnings: Male, With Earnings, College or University Student Housing","Average income for males With Earnings, in College or University Student Housing",,Average Earnings for Males Living in College or University Student Housing
Mean_Earnings_Person_Male_ResidesInGroupQuarters,"Mean Earnings: Male, With Earnings, Group Quarters","Average income for males With Earnings, in Group Quarters",,Average Earnings for Males Living in Group Quarters
Mean_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,"Mean Earnings: Male, With Earnings, Institutionalized Group Quarters","Average income for males With Earnings, in Institutionalized in Group Quarters",,Average Earnings for Males Living in Institutionalized Group Quarters
Mean_Earnings_Person_Male_ResidesInJuvenileFacilities,"Mean Earnings: Male, With Earnings, Juvenile Facilities","Average income for males With Earnings, in Juvenile Facilities",,Average Earnings for Males Living in Juvenile Facilities
Mean_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Mean Earnings: Male, With Earnings, Military Quarters or Military Ships","Average income for males With Earnings, in Military Quarters or Military Ships",,Average Earnings for Males Living in Military Quarters or Ships
Mean_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"Mean Earnings: Male, With Earnings, Noninstitutionalized Group Quarters","Average income for males With Earnings, in Noninstitutionalized in Group Quarters",,Average Earnings for Males Living in Noninstitutionalized Group Quarters
Mean_Earnings_Person_Male_ResidesInNursingFacilities,"Mean Earnings: Male, With Earnings, Nursing Facilities","Average income for males With Earnings, in Nursing Facilities",,Average Earnings for Males Living in Nursing Facilities
Mean_Income_Household,Mean Income of Household: With Income,Mean Income of Household: With Income,,Average Income for Households
