Id,Description,Override_Alternatives,Curated_Altermatives
Count_Person_Male_NonWhite,"Number of people who are Male, Non White",,"Number of people who are Male, Non White;Number of Non-White Males;"
Count_Person_Male_NotHispanicOrLatino,"Number of people who are Male, Not Hispanic or Latino",,"Number of people who are Male, Not Hispanic or Latino;Number of Non Hispanic Males;"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",,"Number of people who are Male, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Non Hispanic Males Who Identify as American Indian and Alaska Native Alone;"
Count_Person_Male_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Number of people who are Male, Not Hispanic or Latino & American Indian or Alaska Native Alone",,"Number of people who are Male, Not Hispanic or Latino & American Indian or Alaska Native Alone;Number of Non Hispanic Males Who Identify as American Indian or Alaska Native Alone;"
Count_Person_Male_NotHispanicOrLatino_AsianAlone,"Number of people who are Male, Not Hispanic or Latino & Asian Alone",,"Number of people who are Male, Not Hispanic or Latino & Asian Alone;Number of Non Hispanic Males Who Identify as Asian Alone;"
Count_Person_Male_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races",,"Number of people who are Male, Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of Non Hispanic Males Who Identify as Asian;"
Count_Person_Male_NotHispanicOrLatino_AsianOrPacificIslander,"Number of people who are Male, Not Hispanic or Latino & Asian or Pacific Islander",,"Number of people who are Male, Not Hispanic or Latino & Asian or Pacific Islander;Number Ofnon Hispanic Males Who Identify as Asian or Pacific Islander;"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"Number of people who are Male, Not Hispanic or Latino & Black or African American Alone",,"Number of people who are Male, Not Hispanic or Latino & Black or African American Alone;Number of Non Hispanic Males Who Identify as African American Alone;"
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races",,"Number of people who are Male, Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of Non Hispanic Males Who Identify as African American;"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",,"Number of people who are Male, Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander;"
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Number of people who are Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone",,"Number of people who are Male, Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander Alone;"
Count_Person_Male_NotHispanicOrLatino_TwoOrMoreRaces,"Number of people who are Male, Not Hispanic or Latino & Two or More Races",,"Number of people who are Male, Not Hispanic or Latino & Two or More Races;Number of Non Hispanic Males Who Identify as Multi Racial;"
Count_Person_Male_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races",,"Number of people who are Male, Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of Non Hispanic Males Who Identify as White;"
Count_Person_Male_ResidesInAdultCorrectionalFacilities,"Number of people who are Male, in Adult Correctional Facilities",,"Number of people who are Male, in Adult Correctional Facilities;Number of Males Residing in Adult Correctional Facilities;"
Count_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are Male, in College or University Student Housing",,"Number of people who are Male, in College or University Student Housing;Number of Males Residing in College or University Studing Housing;"
Count_Person_Male_ResidesInGroupQuarters,"Number of people who are Male, in Group Quarters",,"Number of people who are Male, in Group Quarters;Number of Males Residing in Group Quarters;"
Count_Person_Male_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Male, in Institutionalized in Group Quarters",,"Number of people who are Male, in Institutionalized in Group Quarters;Number of Males Institutionized in Group Quarters;"
Count_Person_Male_ResidesInJuvenileFacilities,"Number of people who are Male, in Juvenile Facilities",,"Number of people who are Male, in Juvenile Facilities;Number of Males in Juvenile Facilities;"
Count_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Male, in Military Quarters or Military Ships",,"Number of people who are Male, in Military Quarters or Military Ships;Number of Males Residing in Military Quarters or on Military Ships;"
Count_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Male, in Noninstitutionalized in Group Quarters",,"Number of people who are Male, in Noninstitutionalized in Group Quarters;Number of Males Residing in Non-Institutionalized Group Quarters;"
Count_Person_Male_ResidesInNursingFacilities,"Number of people who are Male, in Nursing Facilities",,"Number of people who are Male, in Nursing Facilities;Number of Males Residing in Nursing Facilities;"
Count_Person_Male_SomeOtherRaceAlone,"Number of people who are Male, Some Other Race Alone",,"Number of people who are Male, Some Other Race Alone;Number of Males Who Are From Some Other Race Alone;"
Count_Person_Male_TwoOrMoreRaces,"Number of people who are Male, Two or More Races",,"Number of people who are Male, Two or More Races;Number of Multiracial Males;"
Count_Person_Male_WhiteAlone,"Number of people who are Male, White Alone",,"Number of people who are Male, White Alone;Number of Males Who Are White Alone;"
Count_Person_Male_WhiteAloneNotHispanicOrLatino,"Number of people who are Male, White Alone Not Hispanic or Latino",,"Number of people who are Male, White Alone Not Hispanic or Latino;Number of Males Who Are White Alone and Not Hispanic;"
Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Male, White Alone or In Combination With One or More Other Races",,"Number of people who are Male, White Alone or In Combination With One or More Other Races;Number of Males Who Are White Alone or in Combination With One or More Other Races;"
Count_Person_Male_WithEarnings,"Number of people who are Male, With Earnings",,"Number of people who are Male, With Earnings;Number of Earning Males;"
Count_Person_Male_WithEarnings_ResidesInAdultCorrectionalFacilities,"Number of people who are Male, With Earnings, in Adult Correctional Facilities",,"Number of people who are Male, With Earnings, in Adult Correctional Facilities;Number of Earning Males Residing in Adult Correctional Facilities;"
Count_Person_Male_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are Male, With Earnings, in College or University Student Housing",,"Number of people who are Male, With Earnings, in College or University Student Housing;Number of Earning Males Residing in College or University Student Housing;"
Count_Person_Male_WithEarnings_ResidesInGroupQuarters,"Number of people who are Male, With Earnings, in Group Quarters",,"Number of people who are Male, With Earnings, in Group Quarters;Number of Earning Males Residing in Group Quarters;"
Count_Person_Male_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Male, With Earnings, in Institutionalized in Group Quarters",,"Number of people who are Male, With Earnings, in Institutionalized in Group Quarters;Number of Earning Males Who Have Been Institutionalized in Group Quarters;"
Count_Person_Male_WithEarnings_ResidesInJuvenileFacilities,"Number of people who are Male, With Earnings, in Juvenile Facilities",,"Number of people who are Male, With Earnings, in Juvenile Facilities;Number of Earning Males Residing in Juvenile Facilities;"
Count_Person_Male_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Male, With Earnings, in Military Quarters or Military Ships",,"Number of people who are Male, With Earnings, in Military Quarters or Military Ships;Number of Earning Males Residing in Military Quarters or on Military Ships;"
Count_Person_Male_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Male, With Earnings, in Noninstitutionalized in Group Quarters",,"Number of people who are Male, With Earnings, in Noninstitutionalized in Group Quarters;Number of Earning Males Residing in Non-Institutionalized Group Quarters;"
Count_Person_Male_WithEarnings_ResidesInNursingFacilities,"Number of people who are Male, With Earnings, in Nursing Facilities",,"Number of people who are Male, With Earnings, in Nursing Facilities;Number of Earning Males Residing in Nursing Facilities;"
Count_Person_NativeHawaiianAndOtherPacificIslanderAlone,Number of people who are Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Native Hawaiian or Other Pacific Islander Alone;Number of People Who Are Native Hawaiian and Other Pacific Islander Alone;
Count_Person_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,,Number of people who are Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of People Who Are Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone,Number of people who are Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Native Hawaiian or Other Pacific Islander Alone;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone;
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInAdultCorrectionalFacilities,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Adult Correctional Facilities",,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Adult Correctional Facilities;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Adult Correctional Facilities;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in College or University Student Housing",,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in College or University Student Housing;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in College or University Student Housing;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInGroupQuarters,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Group Quarters",,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Group Quarters;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Group Quarters;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Institutionalized in Group Quarters",,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Institutionalized in Group Quarters;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Institutionalized in Group Quarters;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInJuvenileFacilities,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Juvenile Facilities",,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Juvenile Facilities;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Juvenile Facilities;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Military Quarters or Military Ships",,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Military Quarters or Military Ships;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Military Quarters or on Military Ships;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Noninstitutionalized in Group Quarters",,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Noninstitutionalized in Group Quarters;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Non-Institutionalized Group Quarters;"
Count_Person_NativeHawaiianOrOtherPacificIslanderAlone_ResidesInNursingFacilities,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Nursing Facilities",,"Number of people who are Native Hawaiian or Other Pacific Islander Alone, in Nursing Facilities;Number of People Who Are Native Hawaiian or Other Pacific Islander Alone and Are Residing in Nursing Facilities;"
Count_Person_NoDisability,Number of people who are No Disability,,Number of people who are No Disability;Number of People Without Any Disability;
Count_Person_NoDisability_ResidesInAdultCorrectionalFacilities,"Number of people who are No Disability, in Adult Correctional Facilities",,"Number of people who are No Disability, in Adult Correctional Facilities;Number of People Without Any Disability in Adult Correctional Facilities;"
Count_Person_NoDisability_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are No Disability, in College or University Student Housing",,"Number of people who are No Disability, in College or University Student Housing;Number of People Without Any Disability Residing in College or University Student Housing;"
Count_Person_NoDisability_ResidesInGroupQuarters,"Number of people who are No Disability, in Group Quarters",,"Number of people who are No Disability, in Group Quarters;Number of People Without Any Disability Residing in Group Quarters;"
Count_Person_NoDisability_ResidesInInstitutionalizedGroupQuarters,"Number of people who are No Disability, in Institutionalized in Group Quarters",,"Number of people who are No Disability, in Institutionalized in Group Quarters;Number of People Without Any Disability Institutionalized in Group Quarters;"
Count_Person_NoDisability_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are No Disability, in Noninstitutionalized in Group Quarters",,"Number of people who are No Disability, in Noninstitutionalized in Group Quarters;Number of People Without Any Disability Residing in Non-Institutionalized Group Quarters;"
Count_Person_NoDisability_ResidesInNursingFacilities,"Number of people who are No Disability, in Nursing Facilities",,"Number of people who are No Disability, in Nursing Facilities;Number of People Without Any Disability in Nursing Facilities;"
Count_Person_NoHealthInsurance,Number of people who are No Health Insurance,,Number of people who are No Health Insurance;Number of People Without Health Insurance;
Count_Person_NonWhite,Number of people who are Non White,,Number of people who are Non White;Number of Non White People;
Count_Person_NotHispanicOrLatino,Number of people who are Not Hispanic or Latino,,Number of people who are Not Hispanic or Latino;Number of Non Hispanic People;
Count_Person_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races,,Number of people who are Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Non Hispanic People Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;
Count_Person_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Number of people who are Not Hispanic or Latino & American Indian or Alaska Native Alone,,Number of people who are Not Hispanic or Latino & American Indian or Alaska Native Alone;Number of Non Hispanic People Who Identify as American Indian or Alaska Native Alone;
Count_Person_NotHispanicOrLatino_AsianAlone,Number of people who are Not Hispanic or Latino & Asian Alone,,Number of people who are Not Hispanic or Latino & Asian Alone;Number of Non Hispanic People Who Identify as Asian Alone;
Count_Person_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races,,Number of people who are Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of Non Hispanic People Who Identify as Asian;
Count_Person_NotHispanicOrLatino_AsianOrPacificIslander,Number of people who are Not Hispanic or Latino & Asian or Pacific Islander,,Number of people who are Not Hispanic or Latino & Asian or Pacific Islander;Number of Non Hispanic People Who Identify as Asian or Pacific Islander;
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,Number of people who are Not Hispanic or Latino & Black or African American Alone,,Number of people who are Not Hispanic or Latino & Black or African American Alone;Number of Non Hispanic People Who Identify as Black or African American Alone;
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races,,Number of people who are Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of Non Hispanic People Who Identify as Black or African American;
Count_Person_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,,Number of people who are Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Non Hispanic People Who Identify as Native Hawaiian and Other Pacific Islander;
Count_Person_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Number of people who are Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Non Hispanic People Who Identify as Native Hawaiian or Other Pacific Islander Alone;
Count_Person_NotHispanicOrLatino_ResidesInGroupQuarters,"Number of people who are Not Hispanic or Latino, in Group Quarters",,"Number of people who are Not Hispanic or Latino, in Group Quarters;Number of Non Hispanics Residing in Group Quarters;"
Count_Person_NotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Not Hispanic or Latino, in Institutionalized in Group Quarters",,"Number of people who are Not Hispanic or Latino, in Institutionalized in Group Quarters;Number of Non Hispanics Residing in Institutionalized Group Quarters;"
Count_Person_NotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Not Hispanic or Latino, in Noninstitutionalized in Group Quarters",,"Number of people who are Not Hispanic or Latino, in Noninstitutionalized in Group Quarters;Number of Non Hispanics Residing in Non-Institutionalized Group Quarters;"
Count_Person_NotHispanicOrLatino_TwoOrMoreRaces,Number of people who are Not Hispanic or Latino & Two or More Races,,Number of people who are Not Hispanic or Latino & Two or More Races;Number of Non Hispanic People Identifying as Multiracial;
Count_Person_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Not Hispanic or Latino & White Alone or In Combination With One or More Other Races,,Number of people who are Not Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of Non Hispanic People Identyfing as White Alone or in Combination With One or More Other Races;
Count_Person_NotInLaborForce_Female_DivorcedInThePast12Months,"Number of people who are Not in Labor Force, Female, Divorced in The Past 12 Months",,"Number of people who are Not in Labor Force, Female, Divorced in The Past 12 Months;Number of Females Who Are Not in the Labor Force and Got Divorced in the Last Year;"
Count_Person_NotInLaborForce_Female_MarriedInThePast12Months,"Number of people who are Not in Labor Force, Female, a Married in The Past 12 Months",,"Number of people who are Not in Labor Force, Female, a Married in The Past 12 Months;Number of Females Who Are Not in the Labor Force and Got Married in the Last Year;"
Count_Person_NotInLaborForce_Male_DivorcedInThePast12Months,"Number of people who are Not in Labor Force, Male, Divorced in The Past 12 Months",,"Number of people who are Not in Labor Force, Male, Divorced in The Past 12 Months;Number of Males Who Are Not in the Labor Force and Got Divorced in the Last Year;"
Count_Person_NotInLaborForce_Male_MarriedInThePast12Months,"Number of people who are Not in Labor Force, Male, a Married in The Past 12 Months",,"Number of people who are Not in Labor Force, Male, a Married in The Past 12 Months;Number of Males Who Are Not in the Labor Force and Got Married in the Last Year;"
Count_Person_OneRace,Number of people who are One Race,,Number of people who are One Race;Number of People of a Single Race;
Count_Person_OneRace_ResidesInAdultCorrectionalFacilities,"Number of people who are One Race, in Adult Correctional Facilities",,"Number of people who are One Race, in Adult Correctional Facilities;Number of People of a Single Race Residing in Adult Correctional Facilities;"
Count_Person_OneRace_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are One Race, in College or University Student Housing",,"Number of people who are One Race, in College or University Student Housing;Number of People of a Single Race Residing in College or University Student Housing;"
Count_Person_OneRace_ResidesInGroupQuarters,"Number of people who are One Race, in Group Quarters",,"Number of people who are One Race, in Group Quarters;Number of People of a Single Race Residing in Group Quarters;"
Count_Person_OneRace_ResidesInInstitutionalizedGroupQuarters,"Number of people who are One Race, in Institutionalized in Group Quarters",,"Number of people who are One Race, in Institutionalized in Group Quarters;Number of People of a Single Race Who Are Institutionalized in Group Quarters;"
Count_Person_OneRace_ResidesInJuvenileFacilities,"Number of people who are One Race, in Juvenile Facilities",,"Number of people who are One Race, in Juvenile Facilities;Number of People of a Single Race Residing in Juvenile Facilities;"
Count_Person_OneRace_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are One Race, in Military Quarters or Military Ships",,"Number of people who are One Race, in Military Quarters or Military Ships;Number of People of a Single Race Residing in Military Quarters or on Military Ships;"
Count_Person_OneRace_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are One Race, in Noninstitutionalized in Group Quarters",,"Number of people who are One Race, in Noninstitutionalized in Group Quarters;Number of People of a Single Race Who Are Residing in Non-Institutionalized Group Quarters;"
Count_Person_OneRace_ResidesInNursingFacilities,"Number of people who are One Race, in Nursing Facilities",,"Number of people who are One Race, in Nursing Facilities;Number of People of a Single Race Residing in Nursing Facilities;"
Count_Person_PerArea,Population Density; number of people per area,,Population Density; number of people per area;Population Density;
Count_Person_PovertyStatusDetermined_ResidesInGroupQuarters,"Number of people who are Poverty Status Determined, in Group Quarters",,"Number of people who are Poverty Status Determined, in Group Quarters;Number of People Residing in Group Quarters Who Had Their Poverty Status Determined;"
Count_Person_PovertyStatusDetermined_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Poverty Status Determined, in Noninstitutionalized in Group Quarters",,"Number of people who are Poverty Status Determined, in Noninstitutionalized in Group Quarters;Number of People Residing in Non-Institutionalized Group Quarters Who Had Their Poverty Status Determined;"
Count_Person_Producer_AmericanIndianOrAlaskaNativeAlone,Number of American Indian and Native American farmers,,Number of American Indian and Native American farmers;Number of American Indian and Native American Farmers;
Count_Person_Producer_AsianAlone,Number of Asian farmers,,Number of Asian farmers;Number of Asian Farmers;
Count_Person_Producer_BlackOrAfricanAmericanAlone,Number of African American farmers,,Number of African American farmers;Number of African American Farmers;
Count_Person_Producer_HispanicOrLatino,Number of hispanic farmers,,Number of hispanic farmers;Number of Hispanic Farmers;
Count_Person_Producer_NativeHawaiianOrOtherPacificIslanderAlone,Number of native hawaiian farmers,,Number of native hawaiian farmers;Number of Native Hawaiian Farmers;
Count_Person_Producer_TwoOrMoreRaces,number of farmers of mixed race farmers,,number of farmers of mixed race farmers;Number of Farmers of Mixed Race Farmers;
Count_Person_Producer_WhiteAlone,number of white farmers,,number of white farmers;Number of White Farmers;
Count_Person_SelfCareDifficulty,Number of people who are with Self Care Difficulty,,Number of people who are with Self Care Difficulty;Number of People With Self Care Difficulty;
Count_Person_SomeOtherRaceAlone,Number of people who are Some Other Race Alone,,Number of people who are Some Other Race Alone;Number of People Who Identify as Some Other Race Alone;
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,"Number of people who are Some Other Race Alone, in Adult Correctional Facilities",,"Number of people who are Some Other Race Alone, in Adult Correctional Facilities;Number of People Who Identify as Some Other Race Alone Residing in Adult Correctional Facilities;"
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are Some Other Race Alone, in College or University Student Housing",,"Number of people who are Some Other Race Alone, in College or University Student Housing;Number of People Who Identify as Some Other Race Alone Residing in College or University Student Housing;"
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,"Number of people who are Some Other Race Alone, in Group Quarters",,"Number of people who are Some Other Race Alone, in Group Quarters;Number of People Who Identify as Some Other Race Alone Residing in Group Quarters;"
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Some Other Race Alone, in Institutionalized Group Quarters",,"Number of people who are Some Other Race Alone, in Institutionalized Group Quarters;Number of People Who Identify as Some Other Race Alone Residing in Institutionalized Group Quarters;"
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,"Number of people who are Some Other Race Alone, in Juvenile Facilities",,"Number of people who are Some Other Race Alone, in Juvenile Facilities;Number of People Who Identify as Some Other Race Alone Residing in Juvenile Facilities;"
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Some Other Race Alone, in Military Quarters or Military Ships",,"Number of people who are Some Other Race Alone, in Military Quarters or Military Ships;Number of People Who Identify as Some Other Race Alone Residing in Military Quarters or on Military Ships;"
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Some Other Race Alone, in Noninstitutionalized in Group Quarters",,"Number of people who are Some Other Race Alone, in Noninstitutionalized in Group Quarters;Number of People Who Identify as Some Other Race Alone Residing in Non-Institutionalized Group Quarters;"
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,"Number of people who are Some Other Race Alone, in Nursing Facilities",,"Number of people who are Some Other Race Alone, in Nursing Facilities;Number of People Who Identify as Some Other Race Alone Residing in Nursing Facilities;"
Count_Person_TwoOrMoreRaces,Number of people who are Two or More Races,,Number of people who are Two or More Races;Number of Multiracial People;
Count_Person_TwoOrMoreRaces_ResidesInAdultCorrectionalFacilities,"Number of people who are Two or More Races, in Adult Correctional Facilities",,"Number of people who are Two or More Races, in Adult Correctional Facilities;Number of Multiracial People Residing in Adult Correctional Facilities;"
Count_Person_TwoOrMoreRaces_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are Two or More Races, in College or University Student Housing",,"Number of people who are Two or More Races, in College or University Student Housing;Number of Multiracial People Residing in College or University Student Housing;"
Count_Person_TwoOrMoreRaces_ResidesInGroupQuarters,"Number of people who are Two or More Races, in Group Quarters",,"Number of people who are Two or More Races, in Group Quarters;Number of Multiracial People Residing in Group Quarters;"
Count_Person_TwoOrMoreRaces_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Two or More Races, in Institutionalized Group Quarters",,"Number of people who are Two or More Races, in Institutionalized Group Quarters;Number of Multiracial People Residing in Institutionalized Group Quarters;"
Count_Person_TwoOrMoreRaces_ResidesInJuvenileFacilities,"Number of people who are Two or More Races, in Juvenile Facilities",,"Number of people who are Two or More Races, in Juvenile Facilities;Number of Multiracial People Residing in Juvenile Facilities;"
Count_Person_TwoOrMoreRaces_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Two or More Races, in Military Quarters or Military Ships",,"Number of people who are Two or More Races, in Military Quarters or Military Ships;Number of Multiracial People Residing in Military Quarters or on Military Ships;"
Count_Person_TwoOrMoreRaces_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Two or More Races, in Noninstitutionalized Group Quarters",,"Number of people who are Two or More Races, in Noninstitutionalized Group Quarters;Number of Multiracial People Residing in Non-Institutionalized Group Quarters;"
Count_Person_TwoOrMoreRaces_ResidesInNursingFacilities,"Number of people who are Two or More Races, in Nursing Facilities",,"Number of people who are Two or More Races, in Nursing Facilities;Number of Multiracial People Residing in Nursing Facilities;"
Count_Person_VisionDifficulty,Number of people who are with Vision Difficulty,,Number of people who are with Vision Difficulty;Number of People With Vision Difficulty;
Count_Person_WhiteAlone,Number of people who are White Alone,,Number of people who are White Alone;Number of People Who Identify as White Alone;
Count_Person_WhiteAloneNotHispanicOrLatino,Number of people who are White Alone Not Hispanic or Latino,,Number of people who are White Alone Not Hispanic or Latino;Number of Non Hispanic People Who Identify as White Alone;
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities,"Number of people who are White Alone Not Hispanic or Latino, in Adult Correctional Facilities",,"Number of people who are White Alone Not Hispanic or Latino, in Adult Correctional Facilities;Number of Non Hispanic People Who Identify as White Alone Residing in Adult Correctional Facilities;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are White Alone Not Hispanic or Latino, in College or University Student Housing",,"Number of people who are White Alone Not Hispanic or Latino, in College or University Student Housing;Number of Non Hispanic People Who Identify as White Alone Residing in College or University Student Housing;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters,"Number of people who are White Alone Not Hispanic or Latino, in Group Quarters",,"Number of people who are White Alone Not Hispanic or Latino, in Group Quarters;Number of Non Hispanic People Who Identify as White Alone Residing in Group Quarters;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Number of people who are White Alone Not Hispanic or Latino, in Institutionalized Group Quarters",,"Number of people who are White Alone Not Hispanic or Latino, in Institutionalized Group Quarters;Number of Non Hispanic People Who Identify as White Alone Residing in Insitutionalized Group Quarters;"
