Number,Name,Id,Description Strings,PaLM Generated Alternatives,ChatGPT description strings via Name,Final Description,[exp] Alternatives via ChatGPT,Alternatives
,"Population: With Disability, Nursing Facilities",Count_Person_WithDisability_ResidesInNursingFacilities,"Number of people who are With Disability, in Nursing Facilities",number of people with disabilities in nursing facilities; number of people with disabilities in nursing homes; number of people with disabilities in nursing homes and facilities; number of people with disabilities in nursing homes and facilities in the population; number of people with disabilities in nursing homes and facilities in the country; number of people with disabilities in nursing homes and facilities in the region; number of people with disabilities in nursing homes and facilities in the state; number of people with disabilities in nursing homes and facilities in the province;,Number of people with disabilities living in nursing facilities,Number of People With Disabilities Living in Nursing Facilities,,"Number of people who are With Disability, in Nursing Facilities;Number of people with disabilities living in nursing facilities;Number of People With Disabilities Living in Nursing Facilities;"
,"Population: With Disability, Some Other Race Alone",Count_Person_WithDisability_SomeOtherRaceAlone,"Number of people who are With Disability, Some Other Race Alone",population of people with disabilities who are some other race alone; number of people with disabilities who are some other race alone; number of people with disabilities who are some other race; count of people with disabilities who are some other race alone; how many people with disabilities who are some other race alone;,Number of people with disabilities of some other race,Number of People With Disabilities of Some Other Race,,"Number of people who are With Disability, Some Other Race Alone;Number of people with disabilities of some other race;Number of People With Disabilities of Some Other Race;"
,"Population: With Disability, Two or More Races",Count_Person_WithDisability_TwoOrMoreRaces,"Number of people who are With Disability, Two or More Races",population of people with two or more races and a disability; population of people with two or more races and disabilities; population of people with two or more races and a disability; population of people with two or more races and disabilities; population of people with two or more races and a disability; population of people with two or more races and disabilities; population of people with two or more races and a disability; population of people with two or more races and disabilities;,Number of people with disabilities of two or more races,Number of People With Disabilities of Two or More Races,,"Number of people who are With Disability, Two or More Races;Number of people with disabilities of two or more races;Number of People With Disabilities of Two or More Races;"
,"Population: With Disability, White Alone",Count_Person_WithDisability_WhiteAlone,"Number of people who are With Disability, White Alone",population of white alone with disability; number of white alone with disability; number of white alone with disabilities; count of white alone with disability; how many white alone with disability; number of people with white alone with disability; how many white alone with disabilities live in;,Number of White people with disabilities,Number of White People With Disabilities,,"Number of people who are With Disability, White Alone;Number of White people with disabilities;Number of White People With Disabilities;"
,"Population: With Disability, White Alone Not Hispanic or Latino",Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,"Number of people who are With Disability, White Alone Not Hispanic or Latino",population of white alone not hispanic or latino with disability; number of white alone not hispanic or latino with disability; number of white alone not hispanic or latino with disabilities; count of white alone not hispanic or latino with disability; how many white alone not hispanic or latino with disability;,Number of non hispanic or Latino White people with disabilities,Number of Non Hispanic or Latino White People With Disabilities,,"Number of people who are With Disability, White Alone Not Hispanic or Latino;Number of non hispanic or Latino White people with disabilities;Number of Non Hispanic or Latino White People With Disabilities;"
,Population: With Employer Based Health Insurance,Count_Person_WithEmployerBasedHealthInsurance,Number of people who are With Employer Based Health Insurance,population with employer based health insurance; population with employer provided health insurance; population with employer sponsored health insurance; population with employer health insurance; population with employer health coverage; population with employer health plan; population with employer health benefits; population with employer health insurance coverage;,Number of people with employer-based health insurance,Number of People With Employer-Based Health Insurance,,Number of people who are With Employer Based Health Insurance;Number of people with employer-based health insurance;Number of People With Employer-Based Health Insurance;
,Population: With Employer Based Health Insurance Only,Count_Person_WithEmployerBasedHealthInsuranceOnly,Number of people who are With Employer Based Health Insurance Only,population with employer based health insurance only; population with employer based health insurance only; population with employer based health insurance only; population with employer based health insurance only; population with employer based health insurance only; population with employer based health insurance only; population with employer based health insurance only; population with employer based health insurance only;,Number of people with only employer-based health insurance,Number of People With Only Employer-Based Health Insurance,,Number of people who are With Employer Based Health Insurance Only;Number of people with only employer-based health insurance;Number of People With Only Employer-Based Health Insurance;
,"Population: With Food Stamps in The Past 12 Months, Adult Correctional Facilities",Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities,"Population: With Food Stamps in The Past 12 Months, Adult Correctional Facilities, All Ages",Number of people who received food stamps in the past 12 months and lived in adult correctional facilities,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Adult Correctional Facilities,,Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities;Number of people who received food stamps in the past 12 months and lived in adult correctional facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Adult Correctional Facilities;
,"Population: With Food Stamps in The Past 12 Months, College or University Student Housing",Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,Number of people who are With Food Stamps over the last year who are in College or University Student Housing,"Population: With Food Stamps in The Past 12 Months, College or University Housing; Population: With Food Stamps in The Past 12 Months, College or University Residences; Population: With Food Stamps in The Past 12 Months, College or University Dormitories; Population: With Food Stamps in The Past 12 Months, College or University Residence Halls; Population: With Food Stamps in The Past 12 Months, College or University Dorms; Population: With Food Stamps in The Past 12 Months, College or University Residence; Population: With Food Stamps in The Past 12 Months",Number of people who received food stamps in the past 12 months and lived in college or university student housing,Number of People Who Received Food Stamps in the Past 12 Months and Lived in College or University Student Housing,,Number of people who are With Food Stamps over the last year who are in College or University Student Housing;Number of people who received food stamps in the past 12 months and lived in college or university student housing;Number of People Who Received Food Stamps in the Past 12 Months and Lived in College or University Student Housing;
,"Population: With Food Stamps in The Past 12 Months, Group Quarters",Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters,Number of people who are With Food Stamps over the last year who are in Group Quarters,"Population: With Food Stamps in The Past 12 Months, Group Quarters, Age 0 to 17; Population: With Food Stamps in The Past 12 Months, Group Quarters, Age 18 to 24; Population: With Food Stamps in The Past 12 Months, Group Quarters, Age 25 to 34; Population: With Food Stamps in The Past 12 Months, Group Quarters, Age 35 to 44; Population: With Food Stamps in The Past 12 Months, Group Quarters, Age 45 to 54;",Number of people who received food stamps in the past 12 months and lived in group quarters,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Group Quarters,,Number of people who are With Food Stamps over the last year who are in Group Quarters;Number of people who received food stamps in the past 12 months and lived in group quarters;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Group Quarters;
,"Population: With Food Stamps in The Past 12 Months, Institutionalized Group Quarters",Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters,Number of people who are With Food Stamps over the last year who are in Institutionalized Group Quarters,"Population: With Food Stamps in The Past 12 Months, Group Quarters",Number of people who received food stamps in the past 12 months and lived in institutionalized group quarters,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Institutionalized Group Quarters,,Number of people who are With Food Stamps over the last year who are in Institutionalized Group Quarters;Number of people who received food stamps in the past 12 months and lived in institutionalized group quarters;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Institutionalized Group Quarters;
,"Population: With Food Stamps in The Past 12 Months, Juvenile Facilities",Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities,Number of people who are With Food Stamps over the last year who are in Juvenile Facilities,"Population: With Food Stamps in The Past 12 Months, Juvenile Detention Facilities; Population: With Food Stamps in The Past 12 Months, Juvenile Correctional Facilities; Population: With Food Stamps in The Past 12 Months, Juvenile Correctional Institutions; Population: With Food Stamps in The Past 12 Months, Juvenile Correctional Centers; Population: With Food Stamps in The Past 12 Months, Juvenile Correctional Facilities; Population: With Food Stamps in The Past 12 Months, Juvenile Correctional Institutions; Population: With Food Stamps in The Past 12 Months, Juvenile Correctional Centers; Population: With Food Stamps in",Number of people who received food stamps in the past 12 months and lived in juvenile facilities,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Juvenile Facilities,,Number of people who are With Food Stamps over the last year who are in Juvenile Facilities;Number of people who received food stamps in the past 12 months and lived in juvenile facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Juvenile Facilities;
,"Population: With Food Stamps in The Past 12 Months, Noninstitutionalized Group Quarters",Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters,Number of people who are With Food Stamps over the last year who are in Noninstitutionalized Group Quarters,"Population: With Food Stamps in The Past 12 Months, Noninstitutionalized Group Quarters, Age 18+",Number of people who received food stamps in the past 12 months and lived in noninstitutionalized group quarters,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Noninstitutionalized Group Quarters,,Number of people who are With Food Stamps over the last year who are in Noninstitutionalized Group Quarters;Number of people who received food stamps in the past 12 months and lived in noninstitutionalized group quarters;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Noninstitutionalized Group Quarters;
,"Population: With Food Stamps in The Past 12 Months, Nursing Facilities",Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities,Number of people who are With Food Stamps over the last year who are in Nursing Facilities,"Population: With Food Stamps in The Past 12 Months, Nursing Homes; Population: With Food Stamps in The Past 12 Months, Nursing Homes and Related Facilities; Population: With Food Stamps in The Past 12 Months, Nursing Homes and Related Facilities, Including Skilled Nursing Facilities",Number of people who received food stamps in the past 12 months and lived in nursing facilities,Number of People Who Received Food Stamps in the Past 12 Months and Lived in Nursing Facilities,,Number of people who are With Food Stamps over the last year who are in Nursing Facilities;Number of people who received food stamps in the past 12 months and lived in nursing facilities;Number of People Who Received Food Stamps in the Past 12 Months and Lived in Nursing Facilities;
,Population: With Health Insurance,Count_Person_WithHealthInsurance,Number of people who are With Health Insurance,population with health insurance; population with health coverage; population with health insurance coverage; population with health insurance plan; population with health insurance policy; population with health insurance program; population with health insurance benefits; population with health insurance plan coverage;,Number of people with health insurance,Number of People With Health Insurance,,Number of people who are With Health Insurance;Number of people with health insurance;Number of People With Health Insurance;
,Population: With Medicaid or Means Tested Public Coverage,Count_Person_WithMedicaidOrMeansTestedPublicCoverage,Number of people who are With Medicaid or Means Tested Public Coverage,population with medicaid or means tested public coverage; population with medicaid or means tested public insurance; population with medicaid or means tested public health insurance; population with medicaid or means tested public health coverage; population with medicaid or means tested public health insurance coverage; population with medicaid or means tested public health insurance coverage; population with medicaid or means tested public health insurance coverage; population with medicaid or means tested public health insurance coverage;,Number of people with Medicaid or means-tested public coverage,Number of People With Medicaid or Means-Tested Public Coverage,,Number of people who are With Medicaid or Means Tested Public Coverage;Number of people with Medicaid or means-tested public coverage;Number of People With Medicaid or Means-Tested Public Coverage;
,Population: With Medicaid or Means Tested Public Coverage Only,Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly,Number of people who are With Medicaid or Means Tested Public Coverage Only,population with medicaid or means tested public coverage only; population with medicaid or means tested public coverage only; population with medicaid or means tested public coverage only; population with medicaid or means tested public coverage only; population with medicaid or means tested public coverage only; population with medicaid or means tested public coverage only; population with medicaid or means tested public coverage only; population with medicaid or means tested public coverage only;,Number of people with only Medicaid or means-tested public coverage,Number of People With Only Medicaid or Means-Tested Public Coverage,,Number of people who are With Medicaid or Means Tested Public Coverage Only;Number of people with only Medicaid or means-tested public coverage;Number of People With Only Medicaid or Means-Tested Public Coverage;
,Population: With Medicare Coverage,Count_Person_WithMedicareCoverage,Number of people who are With Medicare Coverage,population with medicare coverage; population with medicare; population with medicare insurance; population with medicare insurance coverage; population with medicare insurance plan; population with medicare insurance plans; population with medicare insurance program; population with medicare insurance programs;,Number of people with Medicare coverage,Number of People With Medicare Coverage,,Number of people who are With Medicare Coverage;Number of people with Medicare coverage;Number of People With Medicare Coverage;
,Population: With Medicare Coverage Only,Count_Person_WithMedicareCoverageOnly,Number of people who are With Medicare Coverage Only,population with medicare only; population with only medicare coverage; population with medicare coverage only; population with medicare only; population with only medicare; population with medicare; population with medicare only; population with medicare only;,Number of people with only Medicare coverage,Number of People With Only Medicare Coverage,,Number of people who are With Medicare Coverage Only;Number of people with only Medicare coverage;Number of People With Only Medicare Coverage;
,Population: With Private Health Insurance,Count_Person_WithPrivateHealthInsurance,Number of people who are With Private Health Insurance,population with private health insurance; population with private health insurance coverage; population with private health insurance plans; population with private health insurance policies; population with private health insurance coverage; population with private health insurance; population with private health insurance coverage; population with private health insurance plans; population with private health insurance policies; population with private health insurance coverage; population with private health insurance; population with private health insurance coverage; population with private health insurance plans; population with private health insurance policies; population with private health insurance coverage; population with private health insurance; population with private health insurance coverage; population with private health insurance plans; population with private,Number of people with private health insurance,Number of People With Private Health Insurance,,Number of people who are With Private Health Insurance;Number of people with private health insurance;Number of People With Private Health Insurance;
,Population: With Private Health Insurance Only,Count_Person_WithPrivateHealthInsuranceOnly,Number of people who are With Private Health Insurance Only,population with private health insurance only; population with private health insurance only; population with private health insurance only; population with private health insurance only; population with private health insurance only; population with private health insurance only; population with private health insurance only; population with private health insurance only;,Number of people with only private health insurance,Number of People With Only Private Health Insurance,Number of people with only private health insurance; Number of individuals with private coverage only; Number of people without public insurance; Number of people who rely on private plans; Number of people who don't have public health insurance,Number of people who are With Private Health Insurance Only;Number of people with only private health insurance;Number of People With Only Private Health Insurance;Number of people with only private health insurance; Number of individuals with private coverage only; Number of people without public insurance; Number of people who rely on private plans; Number of people who don't have public health insurance
,Population: With Public Health Insurance,Count_Person_WithPublicHealthInsurance,Number of people who are With Public Health Insurance,population with public health insurance; population with public health insurance coverage; population with public health insurance plan; population with public health insurance program; population with public health insurance policy; population with public health insurance benefits; population with public health insurance coverage; population with public health insurance plan; population with public health insurance program; population with public health insurance policy; population with public health insurance benefits; population with public health insurance coverage; population with public health insurance plan; population with public health insurance program; population with public health insurance policy; population with public health insurance benefits; population with public health insurance coverage; population with public health insurance plan;,Number of people with public health insurance,Number of People With Public Health Insurance,,Number of people who are With Public Health Insurance;Number of people with public health insurance;Number of People With Public Health Insurance;
,Population: With Public Health Insurance Only,Count_Person_WithPublicHealthInsuranceOnly,Number of people who are With Public Health Insurance Only,population with public health insurance only; population with public health insurance only; population with public health insurance only; population with public health insurance only; population with public health insurance only; population with public health insurance only; population with public health insurance only; population with public health insurance only;,Number of people with only public health insurance,Number of People With Only Public Health Insurance,,Number of people who are With Public Health Insurance Only;Number of people with only public health insurance;Number of People With Only Public Health Insurance;
,Population: With Tricare Military Health Coverage,Count_Person_WithTricareMilitaryHealthCoverage,Number of people who are With Tricare Military Health Coverage,population with tricare military health coverage; population with tricare military health insurance; population with tricare military health insurance coverage; population with tricare military health insurance plan; population with tricare military health insurance program; population with tricare military health insurance; population with tricare military health plan; population with tricare military health program; population with tricare military health; population with tricare military; population with tricare; population with military health coverage; population with military health insurance; population with military health insurance coverage; population with military health insurance plan; population with military health insurance program; population with military health insurance; population,Number of people with TRICARE military health coverage,Number of People With TRICARE Military Health Coverage,,Number of people who are With Tricare Military Health Coverage;Number of people with TRICARE military health coverage;Number of People With TRICARE Military Health Coverage;
,Population: With Tricare Military Health Coverage Only,Count_Person_WithTricareMilitaryHealthCoverageOnly,Number of people who are With Tricare Military Health Coverage Only,population with tricare military health coverage only; population with tricare military health coverage only; population with tricare military health coverage only; population with tricare military health coverage only; population with tricare military health coverage only; population with tricare military health coverage only; population with tricare military health coverage only; population with tricare military health coverage only;,Number of people with only TRICARE military health coverage,Number of People With Only TRICARE Military Health Coverage,,Number of people who are With Tricare Military Health Coverage Only;Number of people with only TRICARE military health coverage;Number of People With Only TRICARE Military Health Coverage;
,Population: With VAHealth Care,Count_Person_WithVAHealthCare,Number of people who are With VAHealth Care,population with VA health care; population with VA health coverage; population with VA health insurance; population with VA health benefits; population with VA health plan; population with VA health coverage; population with VA health insurance; population with VA health benefits; population with VA health plan;,Number of people with VA health care,Number of People With VA Health Care,,Number of people who are With VAHealth Care;Number of people with VA health care;Number of People With VA Health Care;
,Population: With VAHealth Care Only,Count_Person_WithVAHealthCareOnly,Number of people who are With VAHealth Care Only,population with only va health care; population with only va health insurance; population with only va health coverage; population with only va health care insurance; population with only va health insurance coverage; population with only va health coverage insurance; population with only va health care insurance coverage; population with only va health insurance;,Number of people with only VA health care,Number of People With Only VA Health Care,,Number of people who are With VAHealth Care Only;Number of people with only VA health care;Number of People With Only VA Health Care;
,Fertility Rate,FertilityRate_Person_Female,Fertility Rate,Fertility rate; Total fertility rate; Total fertility; Fertility;,Birth rate per woman,Fertility Rate,Birth rate of the population; Fertility of the population; Number of children born per woman; Number of babies born per woman; Number of offspring per woman,Fertility Rate;Birth rate per woman;Fertility Rate;Birth rate of the population; Fertility of the population; Number of children born per woman; Number of babies born per woman; Number of offspring per woman
,Population Growth Rate,GrowthRate_Count_Person,Population Growth Rate,Rate of population increase; Population growth; Population change rate; annual population growth rate; rate of population change;,Rate of population growth,Rate of Population Growth,Rate of population growth; Population increase rate; Population growth rate; Increase in population; Rate of increase in population,Population Growth Rate;Rate of population growth;Rate of Population Growth;Rate of population growth; Population increase rate; Population growth rate; Increase in population; Rate of increase in population
,Life Expectancy,LifeExpectancy_Person,Life Expectancy,life expectancy at birth; life expectancy at age 65; life expectancy at age 60; life expectancy at age 15; life expectancy at age 0; life expectancy at age 1; life expectancy at age 5; life expectancy at age 10; life expectancy at age 15; life expectancy at age 20; life expectancy at age 25; life expectancy at age 30; life expectancy at age 35; life expectancy at age 40; life expectancy at age 45; life expectancy at age 50; life expectancy,Average lifespan of a population,Average Lifespan of a Population,Average lifespan of the population; Mean lifespan of the population; Median lifespan of the population; Typical lifespan of the population; Average life expectancy of the population,Life Expectancy;Average lifespan of a population;Average Lifespan of a Population;Average lifespan of the population; Mean lifespan of the population; Median lifespan of the population; Typical lifespan of the population; Average life expectancy of the population
,"Life expectancy at birth, female (years)",LifeExpectancy_Person_Female,Life expectancy of females at birth,"Life expectancy at birth, women (years); Life expectancy at birth, female (years); Life expectancy at birth, women (years); Life expectancy at birth, female (years); Life expectancy at birth, women (years); Life expectancy at birth, female (years); Life expectancy at birth, women (years); Life expectancy at birth, female (years); Life expectancy at birth, women (years); Life expectancy at birth, female (years); Life expectancy at birth, women (years); Life expectancy at birth, female (years); Life expectancy at birth, women (years); Life expectancy at birth, female (years",Female life expectancy,Female Life Expectancy,,Life expectancy of females at birth;Female life expectancy;Female Life Expectancy;
,Life Expectancy: Male,LifeExpectancy_Person_Male,Life Expectancy of Males at birth,life expectancy of males; life expectancy of men; life expectancy of boys; life expectancy of male; life expectancy of boys and men; life expectancy of boys and males; life expectancy of boys and men combined; life expectancy of boys and males combined,Male life expectancy,Male Life Expectancy,,Life Expectancy of Males at birth;Male life expectancy;Male Life Expectancy;
,"Mean Earnings: Female, With Earnings",Mean_Earnings_Person_Female,Average income for females With Earnings,"Mean earnings: Female, with earnings; Mean earnings: Female, with income; Mean earnings: Female, with income or earnings; Mean earnings: Female, with income or earnings (in 2015 inflation-adjusted dollars); Mean earnings: Female, with income or earnings (in 2015 dollars); Mean earnings: Female, with income or earnings (in 2015 dollars) (in 2015 dollars); Mean earnings: Female, with income or earnings (in 2015 dollars) (in 2015 inflation-adjusted dollars); Mean earnings:",Average earnings per person for females,Average Earnings for Females,,Average income for females With Earnings;Average earnings per person for females;Average Earnings for Females;
,"Mean Earnings: Female, With Earnings, Adult Correctional Facilities",Mean_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,"Average income for females With Earnings, in Adult Correctional Facilities","Mean earnings: Female, with earnings, adult correctional facilities; Mean earnings: Female, with earnings, adult correctional facilities, per year; Mean earnings: Female, with earnings, adult correctional facilities, per week; Mean earnings: Female, with earnings, adult correctional facilities, per month; Mean earnings: Female, with earnings, adult correctional facilities, per hour; Mean earnings: Female, with earnings, adult correctional facilities, per day; Mean earnings: Female, with earnings, adult correctional facilities, per year, in dollars; Mean earnings: Female, with earnings, adult correctional facilities, per week, in dollars; Mean earnings",Average earnings per person for females living in adult correctional facilities,Average Earnings for Females Living in Adult Correctional Facilities,,"Average income for females With Earnings, in Adult Correctional Facilities;Average earnings per person for females living in adult correctional facilities;Average Earnings for Females Living in Adult Correctional Facilities;"
,"Mean Earnings: Female, With Earnings, College or University Student Housing",Mean_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Average income for females With Earnings, in College or University Student Housing","Mean earnings: Female, with earnings, college or university student housing; Mean earnings: Female, with earnings, college or university student housing; Mean earnings: Female, with earnings, college or university student housing; Mean earnings: Female, with earnings, college or university student housing; Mean earnings: Female, with earnings, college or university student housing; Mean earnings: Female, with earnings, college or university student housing; Mean earnings: Female, with earnings, college or university student housing; Mean earnings: Female, with earnings, college or university student housing",Average earnings per person for females living in college or university student housing,Average Earnings for Females Living in College or University Student Housing,,"Average income for females With Earnings, in College or University Student Housing;Average earnings per person for females living in college or university student housing;Average Earnings for Females Living in College or University Student Housing;"
,"Mean Earnings: Female, With Earnings, Group Quarters",Mean_Earnings_Person_Female_ResidesInGroupQuarters,"Average income for females With Earnings, in Group Quarters","Mean earnings: Female, with earnings, group quarters; Mean earnings: Female, with earnings, group quarters population; Mean earnings: Female, with earnings, group quarters population, per capita; Mean earnings: Female, with earnings, group quarters population, per capita, in dollars; Mean earnings: Female, with earnings, group quarters population, per capita, in dollars, not seasonally adjusted; Mean earnings: Female, with earnings, group quarters population, per capita, in dollars, seasonally adjusted; Mean earnings: Female, with earnings, group quarters population, per capita, in dollars, seasonally adjusted, annual rate; Mean earnings",Average earnings per person for females living in group quarters,Average Earnings for Females Living in Group Quarters,,"Average income for females With Earnings, in Group Quarters;Average earnings per person for females living in group quarters;Average Earnings for Females Living in Group Quarters;"
,"Mean Earnings: Female, With Earnings, Institutionalized Group Quarters",Mean_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Average income for females With Earnings, in Institutionalized in Group Quarters","Mean earnings: Female, with earnings, institutionalized group quarters; Mean earnings: Female, with earnings, institutionalized group quarters, per capita; Mean earnings: Female, with earnings, institutionalized group quarters, per capita, in 1999 inflation-adjusted dollars; Mean earnings: Female, with earnings, institutionalized group quarters, per capita, in 1999 inflation-adjusted dollars, in thousands; Mean earnings: Female, with earnings, institutionalized group quarters, per capita, in 1999 inflation-adjusted dollars, in thousands, not seasonally adjusted; Mean earnings: Female,",Average earnings per person for females living in institutionalized group quarters,Average Earnings for Females Living in Institutionalized Group Quarters,,"Average income for females With Earnings, in Institutionalized in Group Quarters;Average earnings per person for females living in institutionalized group quarters;Average Earnings for Females Living in Institutionalized Group Quarters;"
,"Mean Earnings: Female, With Earnings, Juvenile Facilities",Mean_Earnings_Person_Female_ResidesInJuvenileFacilities,"Average income for females With Earnings, in Juvenile Facilities","Mean earnings: Female, with earnings, juvenile facilities; Mean earnings: Female, with earnings, juvenile facilities, per year; Mean earnings: Female, with earnings, juvenile facilities, per week; Mean earnings: Female, with earnings, juvenile facilities, per month; Mean earnings: Female, with earnings, juvenile facilities, per hour; Mean earnings: Female, with earnings, juvenile facilities, per day; Mean earnings: Female, with earnings, juvenile facilities, per year, in dollars; Mean earnings: Female, with earnings, juvenile facilities, per week, in dollars; Mean earnings: Female, with earnings, juvenile facilities",Average earnings per person for females living in juvenile facilities,Average Earnings for Females Living in Juvenile Facilities,,"Average income for females With Earnings, in Juvenile Facilities;Average earnings per person for females living in juvenile facilities;Average Earnings for Females Living in Juvenile Facilities;"
,"Mean Earnings: Female, With Earnings, Military Quarters or Military Ships",Mean_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Average income for females With Earnings, in Military Quarters or Military Ships","Mean earnings: Female, with earnings, military quarters or military ships; Mean earnings: Female, with earnings, military quarters or military vessels; Mean earnings: Female, with earnings, military quarters or military boats; Mean earnings: Female, with earnings, military quarters or military watercraft; Mean earnings: Female, with earnings, military quarters or military ships or boats; Mean earnings: Female, with earnings, military quarters or military watercraft or boats; Mean earnings: Female, with earnings, military quarters or military vessels or boats; Mean earnings: Female, with earnings, military quarters or military watercraft or vessels;",Average earnings per person for females living in military quarters or ships,Average Earnings for Females Living in Military Quarters or Ships,,"Average income for females With Earnings, in Military Quarters or Military Ships;Average earnings per person for females living in military quarters or ships;Average Earnings for Females Living in Military Quarters or Ships;"
,"Mean Earnings: Female, With Earnings, Noninstitutionalized Group Quarters",Mean_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Average income for females With Earnings, in Noninstitutionalized in Group Quarters","Mean earnings: Female, with earnings, noninstitutionalized group quarters; Mean earnings: Female, with earnings, noninstitutionalized group quarters, age 15 and over; Mean earnings: Female, with earnings, noninstitutionalized group quarters, age 15 and over, annual; Mean earnings: Female, with earnings, noninstitutionalized group quarters, age 15 and over, annual, dollars; Mean earnings: Female, with earnings, noninstitutionalized group quarters, age 15 and over, annual, dollars, not seasonally adjusted; Mean earnings: Female, with earnings, noninstitutionalized group quarters",Average earnings per person for females living in noninstitutionalized group quarters,Average Earnings for Females Living in Noninstitutionalized Group Quarters,,"Average income for females With Earnings, in Noninstitutionalized in Group Quarters;Average earnings per person for females living in noninstitutionalized group quarters;Average Earnings for Females Living in Noninstitutionalized Group Quarters;"
,"Mean Earnings: Female, With Earnings, Nursing Facilities",Mean_Earnings_Person_Female_ResidesInNursingFacilities,"Average income for females With Earnings, in Nursing Facilities","Mean earnings: Female, with earnings, nursing facilities; Mean earnings: Female, with earnings, nursing facilities, per year; Mean earnings: Female, with earnings, nursing facilities, per week; Mean earnings: Female, with earnings, nursing facilities, per hour; Mean earnings: Female, with earnings, nursing facilities, per month; Mean earnings: Female, with earnings, nursing facilities, per day; Mean earnings: Female, with earnings, nursing facilities, per year, in dollars; Mean earnings: Female, with earnings, nursing facilities, per week, in dollars; Mean earnings: Female, with earnings, nursing facilities",Average earnings per person for females living in nursing facilities,Average Earnings for Females Living in Nursing Facilities,,"Average income for females With Earnings, in Nursing Facilities;Average earnings per person for females living in nursing facilities;Average Earnings for Females Living in Nursing Facilities;"
,"Mean Earnings: Male, With Earnings",Mean_Earnings_Person_Male,Average income for males With Earnings,"Average earnings: Male, with earnings; Average earnings: Male, with income; Average earnings: Male, with wages; Average earnings: Male, with salary; Average earnings: Male, with pay; Average earnings: Male, with compensation; Average earnings: Male, with earnings (annual); Average earnings: Male, with earnings (monthly); Average earnings: Male, with earnings (weekly); Average earnings: Male, with earnings (daily); Average earnings: Male, with earnings (hourly); Average earnings: Male, with earnings (annual) (per capita); Average earnings: Male, with earnings (monthly) (per capita",Average earnings per person for males,Average Earnings for Males,,Average income for males With Earnings;Average earnings per person for males;Average Earnings for Males;
,"Mean Earnings: Male, With Earnings, Adult Correctional Facilities",Mean_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,"Average income for males With Earnings, in Adult Correctional Facilities","Mean earnings: male, with earnings, adult correctional facilities; Mean earnings: male, with earnings, adult correctional facilities, per year; Mean earnings: male, with earnings, adult correctional facilities, per week; Mean earnings: male, with earnings, adult correctional facilities, per month; Mean earnings: male, with earnings, adult correctional facilities, per hour; Mean earnings: male, with earnings, adult correctional facilities, per day; Mean earnings: male, with earnings, adult correctional facilities, per year, in dollars; Mean earnings: male, with earnings, adult correctional facilities, per week, in dollars; Mean earnings",Average earnings per person for males living in adult correctional facilities,Average Earnings for Males Living in Adult Correctional Facilities,,"Average income for males With Earnings, in Adult Correctional Facilities;Average earnings per person for males living in adult correctional facilities;Average Earnings for Males Living in Adult Correctional Facilities;"
,"Mean Earnings: Male, With Earnings, College or University Student Housing",Mean_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Average income for males With Earnings, in College or University Student Housing","Mean earnings: male, with earnings, college or university student housing; Mean earnings: male, with earnings, college or university student housing; Mean earnings: male, with earnings, college or university student housing; Mean earnings: male, with earnings, college or university student housing; Mean earnings: male, with earnings, college or university student housing; Mean earnings: male, with earnings, college or university student housing; Mean earnings: male, with earnings, college or university student housing; Mean earnings: male, with earnings, college or university student housing;",Average earnings per person for males living in college or university student housing,Average Earnings for Males Living in College or University Student Housing,,"Average income for males With Earnings, in College or University Student Housing;Average earnings per person for males living in college or university student housing;Average Earnings for Males Living in College or University Student Housing;"
