Query,OrigPlace,WrongPlace,BogusPlace,WrongPlaceName,BogusPlaceName,Success,Exception,EmptyResult,SV
"number of people aged 1 year or more in adult correctional facilities in different houses, counties, and states in Montana",geoId/30,,,,,*,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInDifferentCountyDifferentState
"number of adults aged 1 year or more in correctional facilities in different houses, counties, and states in Montana",geoId/30,,,,,*,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or more in adult correctional facilities in different jurisdictions in Montana,geoId/30,,,,,*,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInDifferentCountyDifferentState
the number of people who have lived in different houses in different counties in different states in adult correctional facilities for 1 year or more in Mississippi,geoId/28,,,,,*,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInDifferentCountySameState
the number of people who have lived in multiple places in multiple states in adult correctional facilities for 1 year or more in Mississippi,geoId/28,,,,,*,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInDifferentCountySameState
the number of people who have lived in multiple houses in multiple counties in multiple states in adult correctional facilities for at least 1 year in Mississippi,geoId/28,,,,,*,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInDifferentCountySameState
number of people aged 1 year or older in adult correctional facilities in different states in the same country in Nebraska,geoId/31,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInSameCounty
number of people aged 1 year or older in adult correctional facilities in different parts of the same country in Nebraska,geoId/31,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInSameCounty
number of people aged 1 year or older in adult correctional facilities in different regions of the same country in Nebraska,geoId/31,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInSameCounty
how many people aged 1 year or more are living in adult correctional facilities in the united states? in Rhode Island,geoId/44,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInTheUS
what is the population of adult correctional facilities in the united states for people aged 1 year or more? in Rhode Island,geoId/44,,country/USA,,United States (331893745),,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInTheUS
how many people aged 1 year or more are in adult correctional facilities in the united states? in Rhode Island,geoId/44,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_DifferentHouseInTheUS
number of people aged 1 year or more in adult correctional facilities in the united states in Nevada,geoId/32,,country/USA,,United States (331893745),,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_SameHouse1YearAgo
number of adults aged 1 year or more in correctional facilities in the us in Nevada,geoId/32,,,,,*,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_SameHouse1YearAgo
number of people aged 1 year or more in adult prisons in the us in Nevada,geoId/32,,,,,*,,,Count_Person_1OrMoreYears_ResidesInAdultCorrectionalFacilities_SameHouse1YearAgo
number of people aged 1 year or more living in college or university student housing abroad in West Virginia,geoId/54,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseAbroad
number of people aged 1 year or more living in different houses abroad in college or university student housing in West Virginia,geoId/54,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseAbroad
number of people aged 1 year or more living in college or university student housing in other countries in West Virginia,geoId/54,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseAbroad
number of people living in college or university student housing in different houses in different counties for 1 year or more in California,geoId/06,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCounty
number of people living in college or university student housing in different counties for at least 1 year in California,geoId/06,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCounty
number of people living in college or university student housing in different counties for more than 1 year in California,geoId/06,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCounty
number of people aged 1 year or more living in university student housing in different houses in different counties and states in Maryland,geoId/24,,geoId/1273163,,University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCountyDifferentState
"number of people aged 1 year or more living in university student housing in different counties and states, by house in Maryland",geoId/24,,geoId/1273163;geoId/3533710,,University (48339);House (55),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCountyDifferentState
"number of people aged 1 year or more living in university student housing in different houses, by state in Maryland",geoId/24,,geoId/1273163,,University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCountyDifferentState
student housing in different houses in different counties in the same state for 1 year or more in Indiana,geoId/18,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCountySameState
college housing in different houses in different counties in the same state for 1 year or more in Indiana,geoId/18,,geoId/0216750;wikidataId/Q932640,,College (12734);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCountySameState
university housing in different houses in different counties in the same state for 1 year or more in Indiana,geoId/18,,geoId/1273163;wikidataId/Q932640,,University (48339);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInDifferentCountySameState
students who have lived in different houses in the same county for 1 year or more in South Carolina,geoId/45,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInSameCounty
students who have moved houses in the same county at least once in the past year in South Carolina,geoId/45,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInSameCounty
students who have lived in the same county for at least 1 year but have lived in different houses during that time in South Carolina,geoId/45,,wikidataId/Q932640;wikidataId/Q493981,,Same (7413);Time (17897),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInSameCounty
number of people living in different houses in the us in college or university student housing for 1 year or more in South Dakota,geoId/46,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInTheUS
number of people living in different houses in the us in college or university student housing for at least 1 year in South Dakota,geoId/46,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInTheUS
number of people living in different houses in the us in college or university student housing for more than 1 year in South Dakota,geoId/46,,geoId/0216750;geoId/1273163,,College (12734);University (48339),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_DifferentHouseInTheUS
number of people aged 1 or older living in college or university student housing in the same house as 1 year ago in Vermont,geoId/50,,geoId/0216750;geoId/1273163;wikidataId/Q932640;geoId/3533710,,College (12734);University (48339);Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_SameHouse1YearAgo
number of people aged 1 or older living in college or university student housing who were also living in the same house 1 year ago in Vermont,geoId/50,,geoId/0216750;geoId/1273163;wikidataId/Q932640;geoId/3533710,,College (12734);University (48339);Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_SameHouse1YearAgo
number of people aged 1 or older living in college or university student housing who have not moved house in the past year in Vermont,geoId/50,,geoId/0216750;geoId/1273163;geoId/3533710,,College (12734);University (48339);House (55),,,,Count_Person_1OrMoreYears_ResidesInCollegeOrUniversityStudentHousing_SameHouse1YearAgo
number of people aged 1 year or more living in group quarters in different houses abroad in Hawaii,geoId/15,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseAbroad
number of people aged 1 year or more living in group quarters in foreign countries in Hawaii,geoId/15,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseAbroad
number of people aged 1 year or more living in group quarters in other countries in Hawaii,geoId/15,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseAbroad
the number of people aged 1 year or more living in group quarters in different houses in different counties in Utah,geoId/49,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCounty
the population of people aged 1 year or more living in group quarters in different houses in different counties in Utah,geoId/49,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCounty
the number of people aged 1 year or more who are living in group quarters in different houses in different counties in Utah,geoId/49,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCounty
number of people aged 1 year or more living in group quarters in a different county and state in Missouri,geoId/29,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or more living in group quarters with a different house in a different county and state in Missouri,geoId/29,,geoId/3533710,,House (55),,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or more living in group quarters with a different address in a different county and state in Missouri,geoId/29,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or older living in different houses in the same county in the same state in group quarters in Tennessee,geoId/47,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCountySameState
number of people aged 1 year or older living in multiple houses in the same county in the same state in group quarters in Tennessee,geoId/47,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCountySameState
number of people aged 1 year or older living in group quarters in different houses in the same county in the same state in Tennessee,geoId/47,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInDifferentCountySameState
number of people living in different houses in the same county who are over 1 year old in Oregon,geoId/41,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInSameCounty
number of people aged over 1 year living in different houses in the same county in Oregon,geoId/41,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInSameCounty
number of people in the same county who are over 1 year old and live in different houses in Oregon,geoId/41,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInSameCounty
number of people aged 1 or more living in group quarters in different houses in the us in Illinois,geoId/17,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInTheUS
"number of people aged 1 or more living in group quarters in the us, not in their own homes in Illinois",geoId/17,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInTheUS
"number of people aged 1 or more living in group quarters in the us, not in their primary residence in Illinois",geoId/17,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_DifferentHouseInTheUS
the number of people aged 1 year or more who lived in group quarters and the same house 1 year ago in New Hampshire,geoId/33,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_SameHouse1YearAgo
the number of people aged 1 year or more who lived in the same house 1 year ago and in group quarters in New Hampshire,geoId/33,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_SameHouse1YearAgo
the number of people aged 1 year or more who lived in group quarters and did not move 1 year ago in New Hampshire,geoId/33,,,,,*,,,Count_Person_1OrMoreYears_ResidesInGroupQuarters_SameHouse1YearAgo
number of people aged 1 year or more living in a housing unit in South Carolina,geoId/45,,,,,*,,,Count_Person_1OrMoreYears_ResidesInHousingUnit
number of people aged 1 year or older living in a housing unit in South Carolina,geoId/45,,,,,*,,,Count_Person_1OrMoreYears_ResidesInHousingUnit
number of people aged 1 year and over living in a housing unit in South Carolina,geoId/45,,,,,*,,,Count_Person_1OrMoreYears_ResidesInHousingUnit
number of houses in different countries with people aged 1 year or more living in them in Nebraska,geoId/31,,,,,*,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseAbroad
number of housing units in different countries with people aged 1 year or more living in them in Nebraska,geoId/31,,,,,*,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseAbroad
number of homes in different countries with people aged 1 year or more living in them in Nebraska,geoId/31,,,,,*,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseAbroad
number of people aged 1 year or more living in different houses in different counties in different states in Idaho,geoId/16,,,,,*,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or more living in different households in different counties in different states in Idaho,geoId/16,,,,,*,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or more living in different dwellings in different counties in different states in Idaho,geoId/16,,,,,*,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or more living in different houses in the same county in the same state in Colorado,geoId/08,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInDifferentCountySameState
number of people aged 1 year or more living in different households in the same county in the same state in Colorado,geoId/08,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInDifferentCountySameState
number of people aged 1 year or more living in different dwellings in the same county in the same state in Colorado,geoId/08,,wikidataId/Q932640;wikidataId/Q932640,,Same (7413);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInDifferentCountySameState
number of people aged 1 year or more living in different houses in the same county in Kansas,geoId/20,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInSameCounty
number of people aged 1 year or more living in multiple houses in the same county in Kansas,geoId/20,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInSameCounty
number of people aged 1 year or more living in more than one house in the same county in Kansas,geoId/20,,geoId/3533710;wikidataId/Q932640,,House (55);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInHousingUnit_DifferentHouseInSameCounty
number of people living in different houses abroad in institutionalized group quarters for 1 year or more in Kentucky,geoId/21,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseAbroad
number of people living in different places abroad in institutionalized group quarters for 1 year or more in Kentucky,geoId/21,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseAbroad
number of people living in different homes abroad in institutionalized group quarters for 1 year or more in Kentucky,geoId/21,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseAbroad
number of people aged 1 year or older living in different houses in different counties in institutionalized group quarters in Nevada,geoId/32,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCounty
number of people aged 1 year or older living in different households in different counties in institutionalized group quarters in Nevada,geoId/32,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCounty
number of people aged 1 year or older living in different residences in different counties in institutionalized group quarters in Nevada,geoId/32,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCounty
number of people aged 1 year or more living in group quarters in different counties in different states in Alaska,geoId/02,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or more living in institutions in different counties in different states in Alaska,geoId/02,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or more living in group homes in different counties in different states in Alaska,geoId/02,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCountyDifferentState
number of people living in different houses in different counties in different states in institutionalized group quarters for 1 year or more in Utah,geoId/49,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCountySameState
number of people living in institutionalized group quarters in different houses in different counties in different states for 1 year or more in Utah,geoId/49,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCountySameState
number of people living in institutionalized group quarters for 1 year or more in different houses in different counties in different states in Utah,geoId/49,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInDifferentCountySameState
people aged 1 or older living in group quarters in a different house in the same county in Texas,geoId/48,,geoId/3533710;wikidataId/Q932640,,House (55);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInSameCounty
people aged 1 or older living in institutions in a different house in the same county in Texas,geoId/48,,geoId/3533710;wikidataId/Q932640,,House (55);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInSameCounty
people aged 1 or older living in group homes in a different house in the same county in Texas,geoId/48,,geoId/3533710;wikidataId/Q932640,,House (55);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInSameCounty
number of people living in group quarters in the us for 1 year or more in Oregon,geoId/41,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInTheUS
number of people living in institutional group quarters in the us for 1 year or more in Oregon,geoId/41,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInTheUS
number of people living in group quarters in the us for more than 1 year in Oregon,geoId/41,,,,,*,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_DifferentHouseInTheUS
the number of people aged 1 year or more who lived in institutionalized group quarters and the same house 1 year ago in Illinois,geoId/17,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_SameHouse1YearAgo
the population of people aged 1 year or more who were institutionalized and lived in the same house 1 year ago in Illinois,geoId/17,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_SameHouse1YearAgo
the number of people aged 1 year or more who were institutionalized and lived in the same house the previous year in Illinois,geoId/17,,wikidataId/Q932640;geoId/3533710,,Same (7413);House (55),,,,Count_Person_1OrMoreYears_ResidesInInstitutionalizedGroupQuarters_SameHouse1YearAgo
number of people living in different houses abroad in non-institutionalized group quarters for 1 year or more in Alabama,geoId/01,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseAbroad
number of people living in different places abroad in non-institutional group quarters for 1 year or more in Alabama,geoId/01,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseAbroad
number of people living in different homes abroad in non-institutional group quarters for 1 year or more in Alabama,geoId/01,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseAbroad
number of people who have lived in different houses in the same county in non-institutionalized group quarters for 1 year or more in New Mexico,geoId/35,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCounty
number of people who have moved to different houses in the same county in non-institutionalized group quarters at least once in the past year in New Mexico,geoId/35,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCounty
number of people who have lived in non-institutionalized group quarters in the same county for 1 year or more in New Mexico,geoId/35,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCounty
"number of people aged 1 year or more living in different houses, counties, and states in non-institutionalized group quarters in Georgia",geoId/13,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCountyDifferentState
"number of people aged 1 year or more living in group quarters, not institutionalized, in different houses, counties, and states in Georgia",geoId/13,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCountyDifferentState
"number of people aged 1 year or more living in group quarters, not institutionalized, in different places in Georgia",geoId/13,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or older living in non-institutional group quarters with a different house in a different county in the same state in North Carolina,geoId/37,,geoId/3533710;wikidataId/Q932640,,House (55);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCountySameState
number of people aged 1 year or older living in non-institutional group quarters with a different home in a different county in the same state in North Carolina,geoId/37,,geoId/5331985;wikidataId/Q932640,,Home (1649);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCountySameState
number of people aged 1 year or older living in non-institutional group quarters with a different residence in a different county in the same state in North Carolina,geoId/37,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInDifferentCountySameState
number of people aged 1 year or more living in non-institutional group quarters and different houses in the same county in Arizona,geoId/04,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInSameCounty
number of people aged 1 year or more living in group quarters and different houses in the same county in Arizona,geoId/04,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInSameCounty
number of people aged 1 year or more living in group quarters and different homes in the same county in Arizona,geoId/04,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInSameCounty
number of people aged 1 year or older living in us non-institutionalized group quarters in Iowa,geoId/19,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInTheUS
number of people in the us aged 1 year or older living in group quarters that are not institutions in Iowa,geoId/19,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInTheUS
"number of people in the us aged 1 year or older living in group quarters that are not hospitals, prisons, or nursing homes in Iowa",geoId/19,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_DifferentHouseInTheUS
number of people aged 1 year or more living in non-institutional group quarters in the united states in Massachusetts,geoId/25,,country/USA,,United States (331893745),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_SameHouse1YearAgo
number of people aged 1 year or more living in group quarters other than institutions in the united states in Massachusetts,geoId/25,,country/USA,,United States (331893745),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_SameHouse1YearAgo
number of people aged 1 year or more living in group quarters not in institutions in the united states in Massachusetts,geoId/25,,country/USA,,United States (331893745),,,,Count_Person_1OrMoreYears_ResidesInNoninstitutionalizedGroupQuarters_SameHouse1YearAgo
households with people aged 18 or less living abroad in nursing facilities in Montana,geoId/30,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseAbroad
households with people aged 18 or less living in nursing facilities outside of the united states in Montana,geoId/30,,country/USA,,United States (331893745),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseAbroad
households with people aged 18 or less living in nursing facilities in other countries in Montana,geoId/30,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseAbroad
number of people aged 1 year or more in nursing homes and other types of housing in different counties in West Virginia,geoId/54,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCounty
number of people aged 1 year or more in nursing homes and other types of housing in different local government areas in West Virginia,geoId/54,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCounty
number of people aged 1 year or more in nursing homes and other types of housing in different districts in West Virginia,geoId/54,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCounty
how many people live in nursing homes in the us for at least a year? in Texas,geoId/48,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCountyDifferentState
what is the number of people living in nursing homes in the us for at least a year? in Texas,geoId/48,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCountyDifferentState
how many people live in nursing homes in the us for more than a year? in Texas,geoId/48,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCountyDifferentState
number of people aged 1 year or older living in nursing homes in different counties in the same state in New Jersey,geoId/34,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCountySameState
number of residents aged 1 year or older in nursing homes in different counties in the same state in New Jersey,geoId/34,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCountySameState
population of nursing home residents aged 1 year or older in different counties in the same state in New Jersey,geoId/34,,geoId/5331985;wikidataId/Q932640,,Home (1649);Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInDifferentCountySameState
number of people aged 1 year or older in nursing homes and other houses in the same county in Wisconsin,geoId/55,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInSameCounty
number of people aged 1 year or older in nursing homes and other households in the same county in Wisconsin,geoId/55,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInSameCounty
number of people aged 1 year or older in nursing homes and other residences in the same county in Wisconsin,geoId/55,,wikidataId/Q932640,,Same (7413),,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInSameCounty
number of people living in nursing homes in the us in Rhode Island,geoId/44,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInTheUS
number of people above the age of 1 living in nursing homes in the us in Rhode Island,geoId/44,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInTheUS
number of people living in nursing homes in the us who are above the age of 1 in Rhode Island,geoId/44,,,,,*,,,Count_Person_1OrMoreYears_ResidesInNursingFacilities_DifferentHouseInTheUS
