dcid,Name,Description,Override_Alternatives,Curated_Alternatives
GiniIndex_EconomicActivity,Gini Index of Economic Activity,Gini Index of Economic Activity of a Population,,Inequality; Gini index;Economic inequality measurement; Measure of the spread of economic activity; Indicator of economic fairness; Ratio of wealth distribution; Index of economic polarization;
Count_Person_15OrMoreYears_NoIncome,"Population: 15 Years or More, No Income",Number of People of Working Age With No Income,,Number of people without income;Number of people with no income during working years; Number of unemployed individuals; Percentage of unemployed population; Number of people without a job; Number of individuals without income;
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,"Amount of Economic Activity: Expenditure Activity, Healthcare Expenditure (Per Capita)",Healthcare Expenditure Per Person,,Expense spent on healthcare per individual; Healthcare cost per person; Average healthcare expenditure; Total healthcare cost; Per capita healthcare spending;
Count_CriminalActivities_CombinedCrime,Count of Criminal Activities,Number of Criminal Activities,,Number of crime cases;Crime statistics; Number of criminal incidents; Rate of crime; Crime rate; Incident rate;
Count_CriminalIncidents_IsHateCrime,Count of Hate Crime Incidents,Number of Hate Crime Incidents,,Number of hate crimes;Number of hate crimes reported; Hate crime incidents; Number of bias motivated incidents; Number of discriminatory crimes; Number of prejudice motivated incidents;
WithdrawalRate_Water,Withdrawal Rate of Water,Rate of Water Withdrawal,,Water withdraw rate;Water consumption rate; Rate of water usage; Water usage per capita; Water usage per person; Water consumption per capita;
Count_CoastalFloodEvent,Count of Coastal Flood Event,Number of Costal Floods,,Number of costal floods;Number of coastal flooding incidents; Number of coastal inundations; Number of tidal surges; Number of sea level rise events; Number of coastal floodings;
Count_DroughtEvent,Count of Drought Event,Number of Droughts,,Number of droughts;Number of drought incidents; Number of water shortages; Number of dry spells; Number of water crises; Number of water deficiencies;
Count_HeatEvent,Count of Heat Event,Number of Heat Waves,,Number of heat waves;Number of heat waves experienced; Number of extreme heat events; Number of heat surges; Number of heat crises; Number of heat emergencies;
Count_HeavyRainEvent,Count of Heavy Rain Event,Number of Heavy Rains,,Number of heavy rains;Number of heavy rain incidents; Number of heavy precipitation events; Number of extreme rainfall events; Number of torrential rain events; Number of deluges;
Count_HeavySnowEvent,Count of Heavy Snow Event,Number of Heavy Snows,,Number of heavy snows;Number of heavy snow incidents; Number of heavy snowfall events; Number of extreme snow events; Number of blizzards; Number of snowstorms;
Count_WildfireEvent,Count of Wildfire Event,Number of Wildfires,,Number of wildfires;Number of wild fires; Number of forest fires; Number of bush fires; Number of vegetation fires; Number of wildfires;
Count_EarthquakeEvent,Count of Earthquake Event,Number of Earthquakes,,Number of earthquakes;Number of earthquakes; Number of seismic events; Number of tremors; Number of quakes; Number of temblors;
Count_FloodEvent,Count of Flood Event,Number of Floods,,Number of floods;Number of flooding incidents; Number of flood events; Number of water inundations; Number of flash floods; Number of inundations;
Annual_ExpectedLoss_NaturalHazardImpact,Annual Expected Loss from Natural Hazard Impact,Estimated Annual Cost From Natural Disaster Impacts,,Cost of natural disasters;Estimated annual cost from natural disaster impacts; How much it costs each year due to natural disasters; The yearly financial impact of natural disasters; The estimated cost of natural disasters on an annual basis; The annual price tag of natural disasters;
ConsecutiveDryDays,Consecutive Dry Days,Number of Consecutive Dry Days,,Number of consecutive dry days;Number of consecutive dry days; How many days in a row without rain; The number of dry days in a row; The length of a dry spell; How many days in succession without precipitation;
Count_Household_InternetWithoutSubscription,Count of Household: Internet Without Subscription,Number of Households Without Internet,,Number of households without internet;Number of households without internet; The number of homes without internet access; How many households don't have internet; The percentage of homes without internet; The number of families without internet service;
Annual_Generation_Energy_Coal,Annual Generation of Energy: Coal,Annual Energy Generation From Coal,,Total energy generated from coal in a year;Total energy generated from coal in a year; The total amount of coal-generated power in a year; The annual output of coal-generated electricity; The yearly coal power production; The amount of electricity produced from coal in a year;
Annual_Count_ElectricityConsumer,"Number of customer accounts, all sectors, annual",Total Electricity Consumers in a Year,,Total electricity consumers in a year;Total electricity consumers in a year; The number of people using electricity annually; The amount of electricity used in a year; The yearly total of electricity consumption; The annual electricity demand;
Monthly_Count_ElectricityConsumer,"Number of customer accounts, all sectors, monthly",Total Electricity Consumers in a Month,,Total electricity consumers in a month;Total electricity consumers in a month; The number of people using electricity each month; The monthly total of electricity consumption; The amount of electricity used in a month; The number of electricity users per month;
Annual_Consumption_Electricity,Annual Consumption of Electricity,Annual Electricity Consumption,,amount of electricity consumed in a year;Amount of electricity consumed in a year; The amount of electricity used each year; The annual electricity consumption; The yearly energy usage; The total amount of electricity used in a year;
Annual_Generation_Electricity,"Net generation, all fuels, all sectors, annual","Energy Generation (All Fuels, All Sectors)",,Amount of electricity generated in a year; The total amount of electricity produced each year; The electricity production; The yearly energy output; The amount of power generated annually
Annual_Generation_Fuel_Nuclear,Annual Generation of Fuel: Nuclear,Annual Energy Generation From Nuclear Fuel,,amount of nuclear fuel generated in a year;Amount of nuclear fuel generated in a year; The annual output of nuclear fuel; The amount of nuclear fuel produced each year; The yearly total of nuclear fuel generation; The annual production of nuclear fuel;
Annual_Generation_Fuel_CrudeOil,Annual Generation of Fuel: Crude Oil,Annual Energy Generation From Crude Oil,,Amount of crude oil generated in a year;Amount of crude oil generated in a year; The annual output of crude oil; The amount of crude oil produced each year; The yearly total of crude oil production; The annual crude oil supply;
Annual_Generation_Fuel_DieselOil,Annual Generation of Fuel: Diesel Oil,Annual Energy Generation From Diesel Oil,,amount of diesel oil generated in a year;Amount of diesel oil generated in a year; The annual output of diesel oil; The amount of diesel oil produced each year; The yearly total of diesel oil production; The annual diesel fuel supply;
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,,Percentage of People Aged 15 Years or More Who Consume Alcohol,,
Amount_Consumption_Electricity_PerCapita,,Electricity Used Per Capita,,
Amount_Consumption_Energy_PerCapita,,Energy Used Per Capita,,
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,,Percent of Total Government Expenditure Spent on Education,,
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,Percent of Nominal Gross Domestic Production (GDP) Spent on Education,,
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,,Government Expenditure on Military Activities,,
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,Percent of Total Government Expenditure Spent on Military Activities,,
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,,GDP per capita,,Nominal Gross Domestic Production (GDP) Per Capita; GDP per capita;
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,,Gross National Income Based on Purchasing Power Parity,,
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,,Gross National Income Based on Purchasing Power Parity Per Capita,,
Amount_Remittance_InwardRemittance,,Total Amount of Inward Remittances,,
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,Inward Remittances as a Percentage of Nominal Gross Domestic Production,,
Amount_Remittance_OutwardRemittance,,Total Amount of Outward Remittances,,
Amount_Stock,,Total Stock Value,,
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,Stock Value as a Percentage of Nominal Gross Domestic Production (GDP),,
Count_CycloneEvent,,Number of Cyclones,,
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,,Infant Mortality Rate,,
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,,Female Infant Mortality Rate,,
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,,Male Infant Mortality Rate,,
Count_Death_DiseasesOfTheCirculatorySystem,,Number of Deaths Due to Diseases of the Circulatory System,,
Count_Death_DiseasesOfTheNervousSystem,,Number of Deaths Due to Diseases of the Nervous System,,
Count_Death_DiseasesOfTheRespiratorySystem,,Number of Deaths Due to Diseases of the Respiratory System,,
Count_Death_ExternalCauses,,Number of Deaths Due to External Causes,,
Count_Death_Neoplasms,,Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths),,
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,,Number of Homes Where the Householder Identifies as American Indian or Alaska Native Alone,,
Count_HousingUnit_HouseholderRaceAsianAlone,,Number of Homes Where the Householder Identifies as Asian Alone,,
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,,Number of Homes Where the Householder Identifies as Black or African American Alone,,
Count_HousingUnit_HouseholderRaceHispanicOrLatino,,Number of Homes Where the Householder Identifies as Hispanic or Latino,,
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,,Number of Homes Where the Householder Identifies as Native Hawaiian or Other Pacific Islander Alone,,
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,,Number of Homes Where the Householder Identifies as Some Other Race Alone,,
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,,Number of Homes Where the Householder Identifies as Two or More Races,,
Count_HousingUnit_HouseholderRaceWhiteAlone,,Number of Homes Where the Householder Identifies as White Alone,,
Count_HousingUnit_OwnerOccupied,,Number of Owner-Occupied Homes,,
Count_HousingUnit_RenterOccupied,,Number of Renter-Occupied Homes,,
Count_Person_EducationalAttainmentMastersDegree,,Number of People With a Master's Degree,,Population with a master's degree;
Count_Person_EducationalAttainmentNoSchoolingCompleted,,Number of People Who Completed No Schooling,,Population with no completed schooling;
Count_Person_EducationalAttainmentRegularHighSchoolDiploma,,Number of People With a Regular High School Diploma,,Population with a high school diploma;
Count_Person_Employed,,Population With Current Employment,,Population with current employment;
Count_Person_InLaborForce,,Number of People in the Labor Force,,Population in the labor force;
Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,,Percent of Working Age People in the Labor Force,,
Count_Person_MarriedAndNotSeparated,,Number of Married People Who Are Not Separated,,
Count_Person_NeverMarried,,Number of People Who Have Never Been Married,,
Count_Person_NotAUSCitizen,,Number of People Who Are Not US Citizens,,
Count_Person_Rural,,Number of People Living in Rural Areas,,
Count_Person_Separated,,Number of People Who Are Married but Separated,,
Count_Person_USCitizenBornInTheUnitedStates,,Number of US Citizens Born in the United States,,
Count_Person_USCitizenBornAbroadOfAmericanParents,,Number of US Citizens Born Abroad to American Parents,,
Count_Person_USCitizenByNaturalization,,Number of US Citizens by Naturalization,,
Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,,Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome),,Percent of children younger than 4 with severe Cachexia (wasting syndrome);
Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,,Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome),,Percent of children younger than 4 with Cachexia (wasting syndrome);
Count_Person_Urban,,Population Living in Urban Areas,,Population living in urban areas;
Count_Person_Widowed,,Widowed Population,,
Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,,Number of State Unemployment Insurance Claims,,
CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,,Cumulative Count of COVID-19 Cases,,
CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,,Cumulative Count of COVID-19 Deaths,,
GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,,Growth Rate of Gross Domestic Production (GDP),,
Median_Income_Household_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,,Median Income of Households Identifying as American Indian or Alaska Native,,Median income of households identifying as American Indian or Alaska Native;
Median_Income_Household_HouseholderRaceAsianAlone,,Median Income of Households Identifying as Asian,,Median income of households identifying as Asian;
Median_Income_Household_HouseholderRaceBlackOrAfricanAmericanAlone,,Median Income of Households Identifying as Black or African American,,Median income of households identifying as Black or African American;
Median_Income_Household_HouseholderRaceHispanicOrLatino,,Median Income of Households Identifying as Hispanic or Latino,,Median income of households identifying as Hispanic or Latino;
Median_Income_Household_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,,Median Income of Households Identifying as Native Hawaiian or Other Pacific Islander,,Median income of households identifying as Native Hawaiian or other Pacific Islander;
Median_Income_Household_HouseholderRaceWhiteAlone,,Median Income of Households Identifying as White,,Median income of households identifying as White;
Median_Income_Person_15OrMoreYears_Female_WithIncome,,Median Income of Women (15 Years or Older) With Income,,
Median_Income_Person_15OrMoreYears_Male_WithIncome,,Median Income of Men (15 Years or Older) With Income,,
Percent_Person_18To64Years_Female_NoHealthInsurance,,Percentage of Women (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_18To64Years_Male_NoHealthInsurance,,Percentage of Men (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_18To64Years_NoHealthInsurance_BlackOrAfricanAmericanAlone,,Percentage of Black or African American Population (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_18To64Years_NoHealthInsurance_HispanicOrLatino,,Percentage of Hispanic or Latino Population (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_18To64Years_NoHealthInsurance_WhiteAlone,,Percentage of White Population (18 to 64 Years Old) Without Health Insurance,,
Percent_Person_BingeDrinking,,Percentage of Population Who Engage in Binge Drinking,,Percentage of population who engage in binge drinking;
Percent_Person_PhysicalInactivity,,Percentage of Population Who Are Physically Inactive,,Percentage of population who are physically inactive;
RetailDrugDistribution_DrugDistribution_Amphetamine,,Amount of Amphetamine Distributed Through Retail Drug Channels,,
RetailDrugDistribution_DrugDistribution_Codeine,,Amount of Codeine Distributed Through Retail Drug Channels,,
RetailDrugDistribution_DrugDistribution_Hydrocodone,,Amount of Hydrocodone Distributed Through Retail Drug Channels,,
RetailDrugDistribution_DrugDistribution_Morphine,,Amount of Morphine Distributed Through Retail Drug Channels,,
RetailDrugDistribution_DrugDistribution_Oxycodone,,Amount of Oxycodone Distributed Through Retail Drug Channels,,
Mean_Concentration_AirPollutant_PM2.5,,Mean Concentration of PM2.5 Air Pollutant,,
PalmerDroughtSeverityIndex_Atmosphere,,Palmer Drought Severity Index for the Atmosphere,,
Annual_Emissions_GreenhouseGas_NonBiogenic,,Annual Emissions of Non-Biogenic Greenhouse Gases,,
AirPollutant_Cancer_Risk,,Cancer Risk From Air Pollutants,,
Annual_Average_RetailPrice_Electricity,,Annual Average Retail Price of Electricity,,
Annual_Emissions_Methane_NonBiogenic,,Annual Emissions of Non-Biogenic Methane,,
Mean_Concentration_AirPollutant_Ozone,,Mean Concentration of Ozone Air Pollutant,,
Annual_Emissions_NitrousOxide_NonBiogenic,,Annual Emissions of Non-Biogenic Nitrous Oxide,,
Annual_Emissions_CarbonDioxide_NonBiogenic,,Annual Emissions of Non-Biogenic Carbon Dioxide,,
Mean_Concentration_AirPollutant_DieselPM,,Mean Concentration of Diesel PM Air Pollutant,,
Count_CriminalIncidents_BiasMotivationGender_IsHateCrime,,Number of Hate Crimes Motivated by Gender,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime,,Number of Hate Crimes Motivated by Race,,
Count_CriminalIncidents_BiasMotivationReligion_IsHateCrime,,Number of Hate Crimes Motivated by Religion,,
Count_CriminalIncidents_BiasMotivationEthnicity_IsHateCrime,,Number of Hate Crimes Motivated by Ethnicity,,
Count_CriminalIncidents_BiasMotivationSexualOrientation_IsHateCrime,,Number of Hate Crimes Motivated by Sexual Orientation,,
Count_CriminalIncidents_BiasMotivationDisabilityStatus_IsHateCrime,,Number of Hate Crimes Motivated by Disability Status,,
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Accommodation And Food Services (NAICS/72)",Gross Domestic Product (GDP) of the Accommodation and Food Services Industry,,Gross Domestic Product (GDP) of the accommodation and food services industry;Economic output of the accommodation and food services sector;Value generated by the accommodation and food services industry;The GDP contribution of the accommodation and food services field;How much the accommodation and food services sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Administrative And Support And Waste Management Services (NAICS/56)",Gross Domestic Product (GDP) of the Administrative and Support and Waste Management Services Industry,,Gross Domestic Product (GDP) of the administrative and support and waste management services industry;Economic output of the administrative and support services sector;Value generated by the administrative and waste management services industry;The GDP contribution of the administrative and support and waste management field;How much the administrative and support and waste management sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Agriculture, Forestry, Fishing And Hunting (NAICS/11)","Gross Domestic Product (GDP) of the Agriculture, Forestry, Fishing and Hunting Industry",,"Gross Domestic Product (GDP) of the agriculture, forestry, fishing, and hunting industry;Economic output of the agriculture, forestry, fishing, and hunting sector;Value generated by the agriculture, forestry, fishing, and hunting industry;The GDP contribution of the agriculture, forestry, fishing, and hunting field;How much the agriculture, forestry, fishing, and hunting sector contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Arts, Entertainment, And Recreation (NAICS/71)","Gross Domestic Product (GDP) of the Arts, Entertainment, and Recreation Industry",,"Gross Domestic Product (GDP) of the arts, entertainment, and recreation industry;Economic output of the arts, entertainment, and recreation sector;Value generated by the arts, entertainment, and recreation industry;The GDP contribution of the arts, entertainment, and recreation field;How much the arts, entertainment, and recreation sector contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Construction (NAICS/23)",Gross Domestic Product (GDP) of the Construction Industry,,Gross Domestic Product (GDP) of the construction industry;Economic output of the construction sector;Value generated by the construction industry;The GDP contribution of the construction field;How much the construction sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Educational Services (NAICS/61)",Gross Domestic Product (GDP) of the Educational Services Industry,,Gross Domestic Product (GDP) of the educational services industry;Economic output of the educational services sector;Value generated by the educational services industry;The GDP contribution of the educational services field;How much the educational services sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Finance And Insurance (NAICS/52)",Gross Domestic Product (GDP) of the Finance and Insurance Industry,,Gross Domestic Product (GDP) of the finance and insurance industry;Economic output of the finance and insurance sector;Value generated by the finance and insurance industry;The GDP contribution of the finance and insurance field;How much the finance and insurance sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Health Care And Social Assistance (NAICS/62)",Gross Domestic Product (GDP) of the Health Care and Social Assistance Industry,,Gross Domestic Product (GDP) of the health care and social assistance industry;Economic output of the health care and social assistance sector;Value generated by the health care and social assistance industry;The GDP contribution of the health care and social assistance field;How much the health care and social assistance sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Information (NAICS/51)",Gross Domestic Product (GDP) of the Information Industry,,Gross Domestic Product (GDP) of the information industry;Economic output of the information sector;Value generated by the information industry;The GDP contribution of the information field;How much the information sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Management of Companies And Enterprises (NAICS/55)",Gross Domestic Product (GDP) of the Management of Companies and Enterprises Industry,,Gross Domestic Product (GDP) of the management of companies and enterprises industry;Economic output of the management of companies and enterprises sector;Value generated by the management of companies and enterprises industry;The GDP contribution of the management of companies and enterprises field;How much the management of companies and enterprises sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Mining, Quarrying, And Oil And Gas Extraction (NAICS/21)","Gross Domestic Product (GDP) of the Mining, Quarrying, and Oil and Gas Extraction Industry",,"Gross Domestic Product (GDP) of the mining, quarrying, and oil and gas extraction industry;Economic output of the mining, quarrying, and oil and gas extraction sector;Value generated by the mining, quarrying, and oil and gas extraction industry;The GDP contribution of the mining, quarrying, and oil and gas extraction field;How much the mining, quarrying, and oil and gas extraction sector contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Other Services, Except Public Administration (NAICS/81)","Gross Domestic Product (GDP) of Other Services, Except Public Administration Industry",,"Gross Domestic Product (GDP) of other services, except public administration industry;Economic output of the other services sector;Value generated by the other services industry;The GDP contribution of the other services field;How much the other services sector except public administration contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Professional, Scientific, And Technical Services (NAICS/54)","Gross Domestic Product (GDP) of the Professional, Scientific, and Technical Services Industry",,"Gross Domestic Product (GDP) of the professional, scientific, and technical services industry;Economic output of the professional, scientific, and technical services sector;Value generated by the professional, scientific, and technical services industry;The GDP contribution of the professional, scientific, and technical services field;How much the professional, scientific, and technical services sector contributes to the GDP.;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Real Estate And Rental And Leasing (NAICS/53)",Gross Domestic Product (GDP) of the Real Estate and Rental and Leasing Industry,,Gross Domestic Product (GDP) of the real estate and rental and leasing industry;Economic output of the real estate and rental and leasing sector;Value generated by the real estate and rental and leasing industry;The GDP contribution of the real estate and rental and leasing field;How much the real estate and rental and leasing sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Utilities (NAICS/22)",Gross Domestic Product (GDP) of the Utilities Industry,,Gross Domestic Product (GDP) of the utilities industry;Economic output of the utilities sector;Value generated by the utilities industry;The GDP contribution of the utilities field;How much the utilities sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Wholesale Trade (NAICS/42)",Gross Domestic Product (GDP) of the Wholesale Trade Industry,,Gross Domestic Product (GDP) of the wholesale trade industry;Economic output of the wholesale trade sector;Value generated by the wholesale trade industry;The GDP contribution of the wholesale trade field;How much the wholesale trade sector contributes to the GDP.;
Amount_EconomicActivity_GrossDomesticProduction_Nominal,,Nominal Gross Domestic Production (GDP); GDP,,Nominal GDP; Total nominal domestic production; Nominal value of all domestic output; Nominal size of domestic production; Total nominal output; Nominal value of domestic goods and services; Total nominal domestic economic output; Nominal measure of domestic production;
worldBank/EG_ELC_ACCS_ZS,Access to electricity (% of population),Access to electricity,,Percent of people with access to electricity; fraction of population with access to electrcity; population with electricity access;
worldBank/EG_ELC_ACCS_UR_ZS,"Access to electricity, urban (% of urban population)",Access to electricity in urban areas,,Percent of urban people with access to electricity; fraction of urban population with access to electrcity; urban population with electricty access;
worldBank/EG_ELC_ACCS_RU_ZS,"Access to electricity, rural (% of rural population)",Access to electricity in rural area,,Percent of rural people with access to electricity; fraction of rural population with access to electrcity; rural population with electricty access;
worldBank/4_1_SHARE_RE_IN_ELECTRICITY,Renewable electricity share of total electricity output (%),Renewable electricity proportion in total output,,fraction of electricity output due to renewables; renewable electricity as a percentage of total output; electricity output from renewables;
worldBank/4_1_1_TOTAL_ELECTRICITY_OUTPUT,Total electricity output (GWh),Total electricity output,,total energy output; total energy produced;
worldBank/4_1_2_REN_ELECTRICITY_OUTPUT,Renewable electricity output (GWh),Renewable electricity output,,renewable energy output; energy produced from renewables;
Mean_WagesMonthly_Worker,Mean Monthly Wages,Monthly wages of workers,,monthly wages; mean wages monthly; monthly worker wages;monthly income; monthly salary;
Count_Death_Infant,Number of infant deaths,Total number of infant deaths,,deaths of infants; infant death count;
Count_School_SeniorSecondarySchool_Grade1To10,Numer of secondary schools,Numer of secondary schools,,number of senior secondary schools; senior secondary schools; secondary school count; 
dc/topic/Economy,,Economy,,Economic overview; Summary of the economy; State of the economy; Condition of the economy; Status of the economy;
dc/topic/Agriculture,,Agriculture,,Agriculture; Farming;Farming information; Agriculture data; Agriculture statistics; Data related to agriculture; Information on farming;
dc/topic/AgriculturalProduction,,Agricultural Output,,Agricultural Production; Agricultural Output; Output from agricultural activities;
dc/topic/HeatIllnesses,Heat Illnesses,Heat Illnesses,,Heat-related health problems; Heat related maladies; Medical conditions caused by heat Heat syncope; Heat related health conditions;
dc/topic/Jobs,Jobs,Jobs,, Careers; Professions; Work Occupations; Employment Positions; Job Roles; Occupational professions; distribution of jobs; distribution of workers;
dc/hlxvn1t8b9bhh,Population of Person: Cattle Ranching And Farming,Number of Farmers and Cattle Ranchers,,number of agriculture workers; number of workers in agriculture; number of farmers; number of cattle ranchers; number of farmers and cattle ranchers; farmers; cattle ranchers; people who are farming and cattle ranching; number of agricultural workers; agriculture workers; agricultural workers; workers in agriculture;
Count_Person_EducationalAttainmentDoctorateDegree,Population: Doctorate Degree,Number of People With a PhD,,Number of People With a PhD;population with PhD; population with phd; number of people with doctorates; number of people with doctoral degrees; people who are PhDs; people who are doctors of philosophy ;
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,"Population: Doctorate Degree, Female",Number of Females With a PhD,,Number of Females With a PhD;female population with PhD; population female with phd; number of women with doctorates; number of females with doctoral degrees; people women are PhDs; women who are doctors of philosophy; girls with PhDs;
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,"Population: Doctorate Degree, Male",Number of Males With a PhD,,Number of Males With a PhD;male population with PhD; population male with phd; number of men with doctorates; number of males with doctoral degrees; people men are PhDs; men who are doctors of philosophy; boys with PhDs;
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher,Population: Bachelors Degree or Higher,Number of People With a Bachelors Degree or Higher,,Number of People With a Bachelors Degree or Higher;population with bachelors degrees or more; population with at least bachelors degrees; number of people with bachelors degrees or higher;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,"Population: Bachelors Degree or Higher, Female",Number of Females With a Bachelors Degree or Higher,,Number of Females With a Bachelors Degree or Higher;population of women with bachelors degrees or more; female population with at least bachelors degrees; number of females with bachelors degrees or higher;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,"Population: Bachelors Degree or Higher, Male",Number of Males With a Bachelors Degree or Higher,,Number of Males With a Bachelors Degree or Higher;population of men with bachelors degrees or more; male population with at least bachelors degrees; number of males with bachelors degrees or higher;
Count_Person_EducationalAttainmentBachelorsDegree,Population: Bachelors Degree,Number of People With a Bachelors Degree,,Number of People With a Bachelors Degree;population with bachelors degrees; number of people with bachelors degrees;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,"Population: Bachelors Degree, Female",Number of Females With a Bachelors Degree,,Number of Females With a Bachelors Degree;population of women with bachelors degrees; number of females with bachelors degrees; girls with bachelors degrees;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,"Population: Bachelors Degree, Male",Number of Males With a Bachelors Degree,,Number of Males With a Bachelors Degree;population of men with bachelors degrees; number of males with bachelors degrees; boys with bachelors degrees;
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate,Population: Less Than High School Graduate,Number of People Without a High School Degree,,Number of People Without a High School Degree;population with less than high school graduation; population with education level less than high school; number of people with lower than high school graduation;
