dcid,sentence
Count_Teacher,Educators;Faculty;Professors;School instructors;Teachers;count of educators;educational instructors;educators;how many teachers are there;instructors;number of teachers;professors;tutors
Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,Number of State Unemployment Insurance Claims;Number of people who filed for unemployment benefits in the states;Number of people who filed for unemployment insurance in the states;Number of state unemployment insurance claims;Number of state unemployment insurance claims for unemployment insurance;Number of unemployment claims filed in each state;Number of unemployment claims filed in the states;number of people who filed for state unemployment benefits;number of people who filed for unemployment benefits in the states;number of people who filed for unemployment in the states;number of unemployment claims filed in the states
Count_VolcanicAshEvent,Volcanic activity;Volcanic eruptions;Volcanic events;Volcanic outbursts;Volcanic phenomena;Volcano Events;eruptions of volcanoes;how many times has a volcano exploded;volcanic activity;volcanic ash events;volcanic eruptions;volcanic events;volcanic outbursts
Count_WildfireEvent,Count of Wildfire Event;How many wildfires have started;How many wildfires have there been;Number of Wildfires;Number of bush fires;Number of fires that are wildfires;Number of forest fires;Number of vegetation fires;Number of wild fires;Number of wildfire events;Number of wildfires;Wildfire count;how many wildfires have been reported?;how many wildfires have occurred?;how many wildfires have there been?;what is the number of wildfires?
Count_Worker_NAICSAccommodationFoodServices,How many people work in accommodation and food services?;How many people work in the accommodation and food services industry;Number of people who work in accommodation and food services;Number of people working in the accommodation and food services industry;Population of People Working in the Accommodation and Food Services Industry;Population of Person: Accommodation And Food Services (NAICS/72);Population of people working in the accommodation and food services industry;The number of people employed in the accommodation and food services sector;The population of the accommodation and food services labor force;The size of the workforce in the accommodation and food services field;how many people are employed in the accommodation and food services sector?;how many people work in the accommodation and food services industry?;number of accommodation and food services workers;what is the number of people employed in the accommodation and food services industry?;what is the workforce size of the accommodation and food services industry?
Count_Worker_NAICSAdministrativeSupportWasteManagementRemediationServices,How many people work in administrative and support and waste management services?;Population of People Working in the Administrative and Support and Waste Management Services Industry;Population of Person: Administrative And Support And Waste Management Services (NAICS/56);Population of people working in the administrative and support and waste;Population of people working in the administrative and support and waste management services industry;The number of people who work in administrative and support and waste management services;administrative and support and waste management services workers;administrative and support workers in waste management services;number of administrative and support and waste management services workers;number of people employed in administrative and support and waste management services;number of people employed in the administrative and support and waste management services industry;number of people working in administrative and support and waste management services;number of people working in the administrative and support and waste management services industry;waste management services workers
Count_Worker_NAICSAgricultureForestryFishingHunting,"Employment numbers in forestry, fishing, and hunting;How many people work in agriculture;How many people work in agriculture, forestry, fishing, and hunting?;Number of agricultural, forestry, fishing and hunting workers;Number of people employed in ag, forestry, fishing, and hunting;Number of people employed in agriculture, forestry, fishing and hunting;Number of people employed in agriculture, forestry, fishing, and hunting;Number of people in agriculture, forestry, fishing and hunting jobs;Number of people in agriculture, forestry, fishing, and hunting jobs;Number of people in the agriculture, forestry, fishing, and hunting industry;Number of people working in ag, forestry, fishing, and hunting;Number of people working in agriculture, forestry, fishing and hunting;Number of workers in ag, forestry, fishing, and hunting;Number of workers in agriculture, forestry, fishing, and hunting;People working in agriculture, forestry, fishing, and hunting field.;Population Working in the Agriculture, Forestry, Fishing, and Hunting Industry;Population of Person: Agriculture, Forestry, Fishing And Hunting (NAICS/11);Population of people working in the agriculture, forestry, fishing, and hunting industry;Population working in agriculture, forestry, fishing, and hunting;Total number of agriculture, forestry, fishing and hunting employees;Workforce size for agriculture, forestry, fishing, and hunting;number of agriculture, forestry, fishing and hunting workers;number of people employed in the agriculture, forestry, fishing, and hunting industry;number of people working in agriculture, forestry, fishing, and hunting;people employed in agriculture, forestry, fishing, and hunting;workers in agriculture, forestry, fishing, and hunting"
Count_Worker_NAICSArtsEntertainmentRecreation,"Employment numbers in entertainment and recreation;How many people work in the arts;How many people work in the arts, entertainment, and recreation industries?;How many people work in the arts, entertainment, and recreation industry?;Number of people employed in the arts, entertainment, and recreation sector;People working in arts, entertainment, and recreation field.;Population of People Working in the Arts, Entertainment, and Recreation Industry;Population of Person: Arts, Entertainment, And Recreation (NAICS/71);Population of people working in the arts, entertainment, and recreation industry;The number of people who work in the arts, entertainment, and recreation industries;Workforce size for arts, entertainment, and recreation;number of arts, entertainment, and recreation workers;number of people employed in the arts, entertainment, and recreation industry;number of people who have jobs in the arts, entertainment, and recreation industry;number of people who work in the arts, entertainment, and recreation industry;number of people working in the arts, entertainment, and recreation industry"
Count_Worker_NAICSConstruction,Employment numbers in construction;How many construction workers are there?;How many people work in construction;How many people work in construction?;People working in construction field.;Population of People Working in the Construction Industry;Population of Person: Construction (NAICS/23);Population of people working in the construction industry;Workforce size for construction;how many people are employed in construction?;how many people work in the construction industry?;number of construction workers;what is the number of people employed in the construction industry?;what is the workforce of the construction industry?
Count_Worker_NAICSEducationalServices,Employment numbers in educational services;How many people work in the education field;Number of people who work in education;People working in the education field.;Population of People Working in the Educational Services Industry;Population of Person: Educational Services (NAICS/61);Population of people working in the educational services industry;The number of people who are employed in the education sector;The number of people who are employed in the field of education;The number of people who work in education;The number of people who work in the educational services industry;Workforce size for educational services;number of educational services workers;number of people employed in the educational services sector;number of people working in the field of education
Count_Worker_NAICSFinanceInsurance,Employment numbers in the finance and insurance industry;How many people work in finance and insurance?;Number of individuals employed in the finance and insurance sector;Number of people working in finance and insurance;People working in the finance and insurance field;Population of People Working in the Finance and Insurance Industry;Population of Person: Finance And Insurance (NAICS/52);Population of people working in the finance and insurance industry;The number of people employed in finance and insurance;The number of people who work in finance and insurance;Workforce size for the finance and insurance industry;how many people are employed in the finance and insurance industry;how many people work in the finance and insurance industry;number of finance and insurance workers;number of people working in the finance and insurance industry;the number of people who work in finance and insurance;what is the workforce size of the finance and insurance industry
Count_Worker_NAICSHealthCareSocialAssistance,Employment numbers in the health care and social assistance industry;Number of individuals employed in the health care and social assistance sector;People working in the health care and social assistance field;Population of People Working in the Health Care and Social Assistance Industry;Population of Person: Health Care And Social Assistance (NAICS/62);Population of people working in the health care and social assistance industry;Workforce size for the health care and social assistance industry;how many people work in the health care and social assistance industry;number of health care and social assistance workers;number of people working in the health care and social assistance industry;the number of healthcare and social assistance employees;the number of people employed in healthcare and social assistance;the number of people who work in healthcare and social assistance;the number of people who work in the healthcare and social assistance industry;the number of people who work in the healthcare and social assistance sector;what is the number of people employed in the health care and social assistance industry;what is the population of people working in the health care and social assistance industry
Count_Worker_NAICSInformation,Employment numbers in the information industry;Number of individuals employed in the information sector;People working in the information field;Population of People Working in the Information Industry;Population of Person: Information (NAICS/51);Population of people working in the information industry;Workforce size for the information industry;number of information workers;number of people employed in information technology;number of people employed in the information industry;number of people who work in information technology;number of people who work in the digital economy;number of people who work in the information sector;number of people who work in the knowledge economy;number of people who work with information;number of people working in information technology;number of people working in the information industry
Count_Worker_NAICSManagementOfCompaniesEnterprises,Employment numbers in the management of companies and enterprises industry;Number of individuals employed in the management of companies and enterprises sector;Number of people who manage companies and enterprises;People working in the management of companies and enterprises field;Population of People Working in the Management of Companies and Enterprises Industry;Population of Person: Management of Companies And Enterprises (NAICS/55);Population of people working in the management of companies and enterprises industry;Workforce size for the management of companies and enterprises industry;number of employees in management of companies and enterprises;number of management of companies and enterprises workers;number of managers in companies and enterprises;number of people who are in charge of companies and enterprises;number of people who manage companies and enterprises;number of people who work in management positions in companies and enterprises;number of people working in management of companies and enterprises;size of the workforce in management of companies and enterprises;workforce in management of companies and enterprises
Count_Worker_NAICSMiningQuarryingOilGasExtraction,"1 number of people employed in the mining, quarrying, and oil and gas extraction industry;2 number of people working in the mining, quarrying, and oil and gas extraction sector;3 size of the workforce in the mining, quarrying, and oil and gas extraction industry;4 number of people who work in the mining, quarrying, and oil and gas extraction industry;Employment numbers in the mining, quarrying, and oil and gas extraction industry;Number of individuals employed in the mining, quarrying, and oil and gas extraction sector;People working in the mining, quarrying, and oil and gas extraction field;Population of People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry;Population of Person: Mining, Quarrying, And Oil And Gas Extraction (NAICS/21);Population of people working in the mining, quarrying, and oil and gas extraction industry;Workforce size for the mining, quarrying, and oil and gas extraction industry;number of mining, quarrying, and oil and gas extraction workers;the number of people who are employed in the mining, quarrying, and oil and gas extraction occupations;the number of people who are employed in the mining, quarrying, and oil and gas extraction sectors;the number of people who have jobs in the mining, quarrying, and oil and gas extraction fields;the number of people who work in the mining, quarrying, and oil and gas extraction industries;the number of people who work in the mining, quarrying, and oil and gas extraction trades"
Count_Worker_NAICSNonclassifiable,Employment numbers in unclassified industries;Individuals employed in unclassified sectors;Number of Workers Whose Industry is Non-Classifiable;Number of unclassified workers;People working in unclassified fields;Population of Person: Unclassified (NAICS/99);Workforce size for unclassified industries;number of unclassified workers;number of workers in industries that are not classified;number of workers in industries that cannot be classified;number of workers in non-classifiable industries;number of workers in unclassifiable industries;number of workers in unclassified industries
Count_Worker_NAICSOtherServices,"Employment numbers in the other services industry;Number of individuals employed in the other services sector;Number of workers in non-public services;People working in the other services field;Population of People Working in Other Services, Except Public Administration;Population of Person: Other Services, Except Public Administration (NAICS/81);Population of people working in other services, except public administration;Workforce size for the other services industry;number of people employed in non-public administration services;number of people employed in other services, excluding public administration;number of people working in non-public administration services;number of people working in other services, excluding public administration;number of workers in other services except public administration"
Count_Worker_NAICSProfessionalScientificTechnicalServices,"Employment numbers in the professional, scientific, and technical services industry;Individuals employed in the professional, scientific, and technical services sector;Number of Professional, Scientific, and Technical Services Workers;Number of people who work in professional, scientific, and technical services;Number of professional, scientific, and technical services workers;Number of workers in professional, scientific, and technical services;People working in the professional, scientific, and technical services field;Population of Person: Professional, Scientific, And Technical Services (NAICS/54);The number of people employed in professional, scientific, and technical services;The number of people who work in professional, scientific, and technical services;Workforce size for the professional, scientific, and technical services industry;number of people employed in professional, scientific, and technical services;number of people working in professional, scientific, and technical services;number of professional, scientific, and technical service employees;number of professional, scientific, and technical service workers;number of professional, scientific, and technical services workers"
Count_Worker_NAICSPublicAdministration,Employment numbers in the public administration industry;Individuals employed in the public administration sector;Number of Public Administration Workers;Number of people employed in government;Number of people working for the government;Number of people working in public administration;Number of public administration workers;Number of public servants;People working in the public administration field;Population of Person: Public Administration (NAICS/92);The number of people who work in public administration;Workforce size for the public administration industry;how many people are employed in public administration?;how many people work in public administration?;number of public administration workers;what is the number of public administration workers?;what is the workforce of public administration?
Count_Worker_NAICSRealEstateRentalLeasing,Employment numbers in the real estate and rental and leasing industry;Individuals employed in the real estate and rental and leasing sector;Number of Real Estate and Rental and Leasing Workers;Number of real estate and rental and leasing workers;People working in the real estate and rental and leasing field;Population of Person: Real Estate And Rental And Leasing (NAICS/53);Workforce size for the real estate and rental and leasing industry;how many people are employed in real estate and rental and leasing?;how many people work in real estate and rental and leasing?;number of people employed in real estate and rental and leasing;number of people employed in the real estate and rental and leasing industry;number of people working in real estate and rental and leasing;number of real estate and rental and leasing employees;number of real estate and rental and leasing workers;what is the number of real estate and rental and leasing workers?;what is the workforce size of real estate and rental and leasing?
Count_Worker_NAICSTotalAllIndustries,"1 The total number of workers in all industries;Employment numbers in all industries;Individuals employed in all sectors;Number of Workers in All Industries;Number of workers in all industries;People working in all fields;Population of Person: Total, All Industries (NAICS/10);The total number of workers in all industries;Workforce size for all industries;number of people with jobs;number of people working in all sectors of the economy;number of total, all industries workers;total number of people employed;total number of people employed in all industries;total number of workers in all industries;total workforce"
Count_Worker_NAICSUtilities,Employment numbers in the utilities industry;Individuals employed in the utilities sector;Number of Utilities Workers;Number of utilities workers;People working in the utilities field;Population of Person: Utilities (NAICS/22);The number of people who work in utilities;Workforce size for the utilities industry;how many people are employed in the utilities sector?;how many people work in utilities?;number of people who are employed in utilities;number of people who have jobs in utilities;number of people who work in the utilities industry;number of people who work in utilities;number of utilities workers;what is the number of people employed in utilities?;what is the workforce size of the utilities industry?
Count_Worker_NAICSWholesaleTrade,1 how many people work in wholesale trade?;2 what is the number of wholesale trade workers?;3 what is the workforce of wholesale trade?;4 how many people are employed in wholesale trade?;Employment numbers in the wholesale trade industry;Individuals employed in the wholesale trade sector;Number of Wholesale Trade Workers;Number of wholesale trade workers;People working in the wholesale trade field;Population of Person: Wholesale Trade (NAICS/42);Workforce size for the wholesale trade industry;number of people employed in wholesale trade;number of people working in wholesale trade;number of wholesale trade employees;number of wholesale trade workers;number of workers in the wholesale trade industry
CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,Cumulative Count of COVID-19 Cases;Cumulative count of confirmed or probable COVID-19 cases;Number of COVID-19 cases reported to date;Number of people who have been infected with COVID-19;Sum of all COVID-19 cases;Total number of COVID-19 cases;accumulated number of covid-19 cases;running total of covid-19 cases;sum of all covid-19 cases;total number of covid-19 cases
CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,Cumulative Count of COVID-19 Deaths;Cumulative count of COVID-19 patient deaths;The total number of people who have died from COVID-19;Total number of COVID-19 deaths;covid-19 death count;death toll from covid-19;number of people who have died from covid-19;total number of covid-19 deaths
CumulativeCount_Vaccine_COVID_19_Administered,"Cumulative Count of Vaccine: COVID-19, Vaccine Administered;Number of COVID-19 shots given;Number of COVID-19 vaccine doses administered;Number of COVID-19 vaccine shots given;Number of COVID-19 vaccines administered;Number of doses administered;Number of people vaccinated against COVID-19;Number of people who have received a COVID-19 vaccine;Number of people who have received the COVID-19 vaccine;Total Number of COVID-19 Vaccines Administered;Total number of COVID-19 vaccinations;Total number of COVID-19 vaccinations given out;Total number of COVID-19 vaccines administered;Total number of covid vaccines administered;number of covid-19 vaccinations;number of covid-19 vaccine doses administered;number of covid-19 vaccines given;number of people who have received covid-19 vaccines"
Expenses_Farm,Expenses of Farm;Farm expenses;The total cost of running a farm;Total Farm Expenses;Total expenses incurred by a farm;the sum of all the costs associated with running a farm;the total amount of money spent on a farm;the total amount of money spent on farming;the total cost of doing business on a farm;the total cost of running a farm;total Farm expenses;total cost of farming
Exports_EconomicActivity_Cereals,Cereal Exports;cereal export;export of cereals;exports of cereals
Exports_EconomicActivity_CrudeOils,Crude Oil Exports;crude oil export;crude oil exports;export of crude oil;exports of oils
Exports_EconomicActivity_ElectronicComponents,Electronics Components Exports;electronic components export;export of electronics;exports of electronic components
Exports_EconomicActivity_IronAndSteel,Iron and Steel Exports;export of iron and steel;exports of iron and steel;iron and steel export;iron steel export
Exports_EconomicActivity_Pharmaceutical,Pharmaceutical Exports;export of pharmaceuicals;exports of pharmaceuticals;pharmaceutical export
FertilityRate_Person_Female,Birth rate of the population;Birth rate per woman;Childbearing rate;Fertility Rate;Fertility of the population;Number of children born per woman;Rate of fertility;Rate of reproduction;Total fertility rate;how often do women become mother;the average number of children that a woman has in her lifetime;the number of children that a woman is expected to have in her lifetime;the rate at which women have children;the rate of reproduction
GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Difference in income between men and women of working age;Disparity in earnings between men and women of working age;Gap in pay between men and women of working age;Gender Income Inequality;Income Inequality Between Men and Women of Working Age;Income inequality between men and women;Inequality in income between men and women of working age;Pay gap between men and women;The difference in pay between men and women;Variance in income between men and women of working age;correlation between gender and income pay;difference in pay for men vs women;gender-based income inequality;gendler income gap;income disparity between men and women;income inequality between men and women;pay gap for men vs women;the difference in pay between men and women who are working;the disparity in salaries between men and women who are employed;the gap in earnings between men and women of working age;the inequality in wages between men and women who are in the workforce
GiniIndex_EconomicActivity,Economic inequality measurement;Gini Index of Economic Activity;Gini Index of Economic Activity of a Population;Gini coefficient;Gini index;Gini index of economic activity in a population;Index of economic polarization;Indicator of economic fairness;Inequality;Measure of the spread of economic activity;Ratio of wealth distribution;economic concentration;economic inequality;economic polarization;economic stratification
GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,GDP growth rate;Growth Rate of Gross Domestic Production (GDP);Growth rate of gross domestic production (economic activity);How fast the economy is growing;The rate at which the GDP is increasing;The rate at which the economy is growing;annual change in gdp;gdp growth rate;rate of change in gdp;year-over-year change in gdp
GrowthRate_Count_Person,How fast is the population growing?;Increase in population;Population Growth Rate;Population growth rate;Population increase rate;Rate of Population Growth;Rate of increase in population;Rate of population growth;how fast is the population growing?;how much is the population increasing?;rate at which a population increases;rate of increase in population;rate of population growth;what is the growth rate of the population?;what is the rate of change in the population?
Imports_EconomicActivity_Cereals,Cereal Imports;cereal import;import of cereals;imports of cereals
Imports_EconomicActivity_CrudeOils,Crude Oil Imports;crude oil import;crude oils imports;import of crude oil;imports of oils
Imports_EconomicActivity_ElectronicComponents,Electronics Components Imports;electronic components import;import of electronics;imports of electronic components
Imports_EconomicActivity_IronAndSteel,Iron and Steel Imports;import of iron and steel;imports of iron and steel;iron and steel import;iron steel import
Imports_EconomicActivity_Pharmaceutical,Pharmaceutical Imports;import of pharmaceuicals;imports of pharmaceuticals;pharmaceutical import
Income_Farm,1 The total amount of money that farmers make from their crops and livestock;Income of Farm;The total amount of money earned from farming;Total Farm Income;Total agricultural earnings;Total agricultural income;Total agricultural profits;Total earnings from agricultural operations;Total earnings from farming;Total farm income;Total farm profits;Total farm revenue;Total income earned by a farm;Total income from agriculture;Total income from farming;Total income from farming operations;Total profits from farming;Total revenue from agriculture;income from farming;the amount of money made from farming;the sum of all the money earned from farming;the total amount of money earned from agricultural activities;total farm income
IncrementalCount_Vaccine_COVID_19_Administered,"Daily Covid-19 vaccination rate;Daily Covid-19 vaccine doses administered;Daily number of Covid-19 vaccinations;Daily number of covid vaccines administered;Incremental Count of Vaccine: COVID-19, Vaccine Administered;Number of COVID-19 Vaccines Administered Daily;Number of COVID-19 shots given each day;Number of COVID-19 vaccinations given out each day;Number of COVID-19 vaccines administered in a given time period;Number of Covid-19 shots given daily;Number of Covid-19 vaccines administered daily;Number of daily COVID-19 vaccinations;Number of doses administered daily;Number of people vaccinated against COVID-19 daily;daily covid-19 vaccination rate;daily covid-19 vaccine doses administered;number of covid-19 vaccines administered per day;number of covid-19 vaccines given each day"
LifeExpectancy_Person,Average Lifespan of a Population;Average life expectancy of the population;Average lifespan of a population;Average lifespan of the population;Life Expectancy of a Population;Life Expectancy of a population;Mean lifespan of the population;Median lifespan of the population;Typical lifespan of the population;average lifespan;how long do people live;how long do people live on average;how long people live;lifespan;the average lifespan of a population;the average number of years that a person in a population is expected to live;the life expectancy of a population;the longevity of a population
LifeExpectancy_Person_Female,"Female Life Expectancy;Female life expectancy;How long do women live;Life expectancy at birth, female (years);Life expectancy of females at birth;Life expectancy of women;Lifespan of women;The average lifespan of women;how long do women live;how long do women live?;life expectancy of women;the average number of years a woman lives;the life expectancy of a woman;what is the average lifespan of a woman?"
LifeExpectancy_Person_Male,How long do males live;How long do men live;Life Expectancy of Males at birth;Life Expectancy: Male;Life expectancy of men;Male Life Expectancy;Male life expectancy;how long do men live;how long do men live?;how long do men typically live?;life expectancy of men;what is the average lifespan of a man?;what is the life expectancy for men?
MapFacts/Count_hiking_area,How many hiking areas are there?;Number of hiking areas;Number of hiking spots;Number of hiking trails;Number of places to go hiking;hiking paths;hiking trails;trekking area;walking trails
MapFacts/Count_park,1 How many parks are there?;How many parks are there;How many parks are there?;Number of Parks;Number of parks;What is the number of parks;What is the total number of parks;count of parks;number of parks;number of public parks;number of recreation areas;number of recreational parks;recreational parks
MarketValue_Farm_AgriculturalProducts,1 the total value of all agricultural farms in the united states;3 the total amount of money that could be made by selling all agricultural farms in the united states;4 the total cost of buying all agricultural farms in the united states;5 the total value of the agricultural industry in the united states;Market Value of Farm: Agricultural Products;Market value of agricultural products produced on farm;The total value of agricultural assets;The total value of agricultural property;The total worth of agricultural farms;The total worth of agricultural land;The total worth of all agricultural farms;Total Market Value of Agricultural Farms;total market value of agricultural farms
MarketValue_Farm_Crops,Market Value of Farm: Crops;Market Value of Farms Growing Crops;Market value of crops produced on a farm;The monetary worth of farms that grow crops;The value of farms that grow crops;The worth of farms that cultivate crops;market value of farms growing crops;the estimated price of farmland used for crop production;the estimated value of land used to grow crops;the monetary worth of agricultural land used to grow crops;value of farms growing crops
MarketValue_Farm_LivestockAndPoultry,Market Value of Farm: Livestock And Poultry;Market Value of Livestock and Poultry on a Farm;Market value of livestock and poultry on a farm;The monetary worth of farms that raise livestock and poultry;The total worth of farms that raise livestock and poultry;The value of farms that raise livestock and poultry;market value of farms growing livestock and poultry;the cost of farm animals and birds;the price of livestock and poultry on a farm;the value of livestock and poultry on a farm;the worth of farm animals and birds
MarketValue_Farm_MachineryAndEquipment,1 The current worth of farm machinery and equipment;Market Value of Farm Machinery and Equipment;Market Value of Farm: Machinery And Equipment;Market value of farm machinery and equipment;Market value of machinery and equipment on farm;The value of farm machinery and equipment on the open market;The worth of farm machinery and equipment on the open market;the amount of money that a seller could expect to receive for farm machinery and equipment;the price that a buyer would be willing to pay for farm machinery and equipment;the value of farm machinery and equipment on the open market;the worth of farm machinery and equipment in terms of dollars and cents
Mean_Area_Farm,Average area of land on a farm;Mean Area of Farm;Mean area of a farm;Mean area of agricultural land;Mean area of farm;average area of a farm;the average area of a farm;the average land area of a farm;the average size of a farm
Mean_Concentration_AirPollutant_DieselPM,Average level of diesel particulate matter in the air;Average level of particulate matter from diesel engines in the air;Mean Concentration of Diesel PM Air Pollutant;Mean concentration of diesel PM air pollutant;The average amount of diesel particulate matter in the air;air pollution from deisel;amount of diesel particulate matter in the air;average amount of diesel particulate matter in the air;concentration of diesel air pollution;concentration of diesel particulate matter in the air;how much diesel is in the air;level of diesel particulate matter in the air
Mean_Concentration_AirPollutant_Ozone,Average ozone concentration in the air;Mean Concentration of Ozone Air Pollutant;Mean concentration of ozone air pollutant;Mean ozone concentration;Ozone air pollution concentration;Ozone air pollution levels;Ozone levels in the air;air pollution level for ozone;average ozone concentration;level of ozone in the air;ozone air pollutant concentration;ozone air pollution;ozone concentration in the air
Mean_Concentration_AirPollutant_PM2.5,Average PM25 concentration;Average PM25 level;Average concentration of PM25 air pollutant;Average concentration of particulate matter 25;Average level of particulate matter 25;Mean Concentration of PM2.5 Air Pollutant;Mean concentration of PM2.5 air pollutant;PM2.5 air pollution level;air pollution concentration;average amount of pm25 air pollution;average concentration of pm25 air pollutant;average level of pm25 air pollution;average pm25 air pollution levels
Mean_Earnings_Person_Female,"Average Earnings for Females;Average earnings per person for females;Average income for females With Earnings;How much money do women earn on average?;Mean Earnings: Female, With Earnings;The average amount of money that women earn;The average amount of money that women make;how much do women earn on average?;what are women's average earnings?;what is the average income for women?;what is the average salary for women?"
Mean_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,"Average Earnings for Females Living in Adult Correctional Facilities;Average earnings per person for females living in adult correctional facilities;Average income for females With Earnings, in Adult Correctional Facilities;How much money do female inmates make in adult correctional facilities?;How much money do women make in adult correctional facilities?;Mean Earnings: Female, With Earnings, Adult Correctional Facilities;The average amount of money that female inmates in adult correctional facilities make;The average amount of money that women earn in adult correctional facilities;What is the average income for women in adult correctional facilities?;how much money do women in prison make?;what do women in prison earn on average?;what is the average income of women in correctional facilities?;what is the average salary for women in jail?"
Mean_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Average Earnings for Females Living in College or University Student Housing;Average earnings per person for females living in college or university student housing;Average income for female students in college or university housing;Average income for females With Earnings, in College or University Student Housing;How much money do female students in college or university student housing earn on average?;How much money do female students in college or university student housing typically earn?;Mean Earnings: Female, With Earnings, College or University Student Housing;how much money do female college students living in student housing typically earn?;what are the average earnings of female college students living in student housing?;what is the average income of female college students living in student housing?;what is the typical salary of female college students living in student housing?"
Mean_Earnings_Person_Female_ResidesInGroupQuarters,"Average Earnings for Females Living in Group Quarters;Average earnings for women in group quarters;Average earnings per person for females living in group quarters;Average income for females With Earnings, in Group Quarters;Average income for women in group quarters with earnings;Mean Earnings: Female, With Earnings, Group Quarters;The average amount of money that females earn in group quarters;The average income of women who have earnings, in group quarters;how much money do women living in group quarters earn on average?;what is the average income of women living in group quarters?;what is the average salary of women living in group quarters?;what is the average wage of women living in group quarters?"
Mean_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Average Earnings for Females Living in Institutionalized Group Quarters;Average earnings per person for females living in institutionalized group quarters;Average income for females With Earnings, in Institutionalized in Group Quarters;Average income for females institutionalized in group quarters;Average income for women with earnings who are institutionalized in group quarters;How much money do women who are institutionalized in group quarters typically earn?;Mean Earnings: Female, With Earnings, Institutionalized Group Quarters;The average amount of money that females who are institutionalized in group quarters earn"
Mean_Earnings_Person_Female_ResidesInJuvenileFacilities,"Average Earnings for Females Living in Juvenile Facilities;Average earnings of females in juvenile facilities;Average earnings per person for females living in juvenile facilities;Average income for females With Earnings, in Juvenile Facilities;How much money do females in juvenile facilities make on average?;How much money do girls in juvenile facilities make on average?;Income of females with earnings in juvenile facilities;Mean Earnings: Female, With Earnings, Juvenile Facilities;What is the average income for girls in juvenile facilities who have earnings?;how much money do girls in juvenile facilities make on average?;what are the average earnings of girls living in juvenile facilities?;what is the average income of girls living in juvenile facilities?;what is the average salary of girls living in juvenile facilities?"
Mean_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Average Earnings for Females Living in Military Quarters or Ships;Average earnings per person for females living in military quarters or ships;Average income for females With Earnings, in Military Quarters or Military Ships;Average income for females who are employed in the military and live in military quarters or on military ships;How much money do women who live in military quarters or on military ships make on average?;Mean Earnings: Female, With Earnings, Military Quarters or Military Ships;The average salary for women in military housing or on military ships;What is the average income for women who live in military quarters or on military ships?;how much money do women make on average while living in military quarters or ships?;what is the average income for women who live in military quarters or ships?;what is the average salary for women who live in military quarters or ships?;what is the average wage for women who live in military quarters or ships?"
Mean_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Average Earnings for Females Living in Noninstitutionalized Group Quarters;Average earnings per person for females living in noninstitutionalized group quarters;Average income for females With Earnings, in Noninstitutionalized in Group Quarters;Mean Earnings: Female, With Earnings, Noninstitutionalized Group Quarters;The average income for women who are employed and not living in institutions or group quarters"
Mean_Earnings_Person_Female_ResidesInNursingFacilities,"1 Average salary for female nurses in nursing homes;Average Earnings for Females Living in Nursing Facilities;Average earnings per person for females living in nursing facilities;Average income for females With Earnings, in Nursing Facilities;Mean Earnings: Female, With Earnings, Nursing Facilities;The average salary for women working in nursing homes;What is the average salary for women working in nursing homes?;how much do females living in nursing facilities earn?;what are the average earnings of females living in nursing facilities?;what is the average income for females living in nursing facilities?;what is the average salary for females living in nursing facilities?"
Mean_Earnings_Person_Male,"Average Earnings for Males;Average earnings per person for males;Average income for males With Earnings;How much money do males with earnings make on average?;Mean Earnings: Male, With Earnings;The average amount of money that males earn;The average salary for men who are employed;The average salary for men who are paid;The average salary for men who have jobs;how much do men earn on average?;what is the average income for men?;what is the average salary for men?;what is the average wage for men?"
Mean_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,"Annual income of male inmates;Average Earnings for Males Living in Adult Correctional Facilities;Average earnings of male prisoners;Average earnings per person for males living in adult correctional facilities;Average income for males With Earnings, in Adult Correctional Facilities;How much money do male prisoners make;How much money do males in adult correctional facilities make on average?;How much money do men in adult correctional facilities earn on average?;Mean Earnings: Male, With Earnings, Adult Correctional Facilities;how much money do men in prison make?;what are the average earnings of male prisoners?;what is the average salary for men in jail?;what is the typical income for men in prison?"
Mean_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Average Earnings for Males Living in College or University Student Housing;Average earnings per person for males living in college or university student housing;Average income for males With Earnings, in College or University Student Housing;Average income of male students living in college or university housing;How much money do male college students in student housing make on average;Mean Earnings: Male, With Earnings, College or University Student Housing;The average income for male students living in college or university student housing;What is the average income for male college students living in student housing;What is the average salary for male college students in student housing;how much money do male college students living in student housing typically earn?;what is the average amount of money that male college students living in student housing make?;what is the average income for male college students living in student housing?;what is the typical salary for male college students living in student housing?"
