dcid,sentence
dc/topic/sdg_5.a.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex;(a) what percentage of the agricultural population in the united states owns or has secure rights to agricultural land, by sex?;(b) what percentage of women in the united states are owners or rights-bearers of agricultural land, by type of tenure?;(c) what proportion of the agricultural population in the united states is female and owns or has secure rights to agricultural land?;(d) what proportion of agricultural land in the united states is owned or controlled by women?;and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure;sdg (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex;sdg 5 a 1;sdg 5.a.1;sdg 5a1;sdg5a1;sustainable development goal (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex"
dc/topic/sdg_5.a.2,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;sdg 5 a 2;sdg 5.a.2;sdg 5a2;sdg Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;sdg5a2;sustainable development goal Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;what percentage of countries guarantee women equal rights to land ownership and/or control?;what percentage of countries have legal frameworks that guarantee women equal rights to land ownership and/or control?;what proportion of countries have customary laws that guarantee women equal rights to land ownership and/or control?;what proportion of countries have laws that give women the same rights as men to own and/or control land?
dc/topic/sdg_5.b,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women;sdg 5 b;sdg 5.b;sdg 5b;sdg Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women;sdg5b;sustainable development goal Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women;use technology to break down barriers for women;use technology to give women a voice;use technology to help women become more powerful;use technology to level the playing field for women"
dc/topic/sdg_5.b.1,"Proportion of individuals who own a mobile telephone, by sex;sdg 5 b 1;sdg 5.b.1;sdg 5b1;sdg Proportion of individuals who own a mobile telephone, by sex;sdg5b1;sustainable development goal Proportion of individuals who own a mobile telephone, by sex;what is the percentage of men and women in the us who own a mobile phone?;what is the proportion of men and women in the us who own a mobile phone, respectively?;what is the proportion of mobile phone ownership in the us, by sex?;what percentage of people in the us own a mobile phone, by sex?"
dc/topic/sdg_5.c,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;create and strengthen policies that support gender equality and women's empowerment;implement and enforce laws that promote gender equality and empower women and girls;sdg 5 c;sdg 5.c;sdg 5c;sdg Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;sdg5c;support the full participation of women and girls in all aspects of society;sustainable development goal Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;take action to promote gender equality and empower women and girls
dc/topic/sdg_5.c.1,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment;count of countries with systems to track and make public allocations for gender equality and women’s empowerment;number of countries with systems to track and make public allocations for gender equality and women’s empowerment;percentage of countries with systems to track and make public allocations for gender equality and women’s empowerment;sdg 5 c 1;sdg 5.c.1;sdg 5c1;sdg Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment;sdg5c1;share of countries with systems to track and make public allocations for gender equality and women’s empowerment;sustainable development goal Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment
dc/topic/sdg_6,Clean Water and Sanitation;access to clean water and sanitation;clean water and hygiene;potable water and hygiene;safe drinking water and proper sewage disposal;sdg 6;sdg Clean Water and Sanitation;sdg6;sustainable development goal Clean Water and Sanitation
dc/topic/sdg_6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all;ensure that everyone has access to safe, affordable, and accessible drinking water by 2030;ensure universal access to safe and affordable drinking water by 2030;make safe drinking water available to everyone, everywhere by 2030;provide everyone with access to safe and affordable drinking water by 2030;sdg 6 1;sdg 6.1;sdg 61;sdg By 2030, achieve universal and equitable access to safe and affordable drinking water for all;sdg61;sustainable development goal By 2030, achieve universal and equitable access to safe and affordable drinking water for all"
dc/topic/sdg_6.1.1,Proportion of population using safely managed drinking water services;number of people using safely managed drinking water services as a proportion of the total population;percentage of people using safely managed drinking water services;proportion of the population with access to safely managed drinking water services;sdg 6 1 1;sdg 6.1.1;sdg 611;sdg Proportion of population using safely managed drinking water services;sdg611;share of the population using safely managed drinking water services;sustainable development goal Proportion of population using safely managed drinking water services
dc/topic/sdg_6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations;by 2030, everyone should have access to safe and hygienic sanitation and hygiene, and open defecation should be a thing of the past this is especially important for women and girls, and those in vulnerable situations;ensure that everyone has access to safe and hygienic sanitation and hygiene by 2030, and put an end to open defecation, with special attention to the needs of women and girls and those in vulnerable situations;everyone deserves access to safe and hygienic sanitation and hygiene we need to work together to make this a reality by 2030 this is especially important for women and girls, and those in vulnerable situations;sdg 6 2;sdg 6.2;sdg 62;sdg By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations;sdg62;sustainable development goal By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations;we need to make sure that everyone has access to safe and hygienic sanitation and hygiene by 2030 this includes putting an end to open defecation, which is a major health hazard we need to pay special attention to the needs of women and girls, and those in vulnerable situations"
dc/topic/sdg_6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water;how many people in the united states use safely managed sanitation services and a hand-washing facility with soap and water?;sdg 6 2 1;sdg 6.2.1;sdg 621;sdg Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water;sdg621;sustainable development goal Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water;what is the rate of use of safely managed sanitation services and a hand-washing facility with soap and water in the united states?;what percentage of people in the united states use safely managed sanitation services and a hand-washing facility with soap and water?;what proportion of the us population uses safely managed sanitation services and a hand-washing facility with soap and water?
dc/topic/sdg_6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally;by 2030, improve the quality of water globally by reducing pollution, eliminating dumping, minimizing the release of hazardous chemicals and materials, halving the proportion of untreated wastewater, and substantially increasing recycling and safe reuse;by 2030, make sure that water is not polluted by hazardous chemicals and materials;by 2030, make sure that water is recycled and reused safely;by 2030, reduce the amount of pollution in water and the amount of wastewater that is not treated;sdg 6 3;sdg 6.3;sdg 63;sdg By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally;sdg63;sustainable development goal By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"
dc/topic/sdg_6.3.1,Proportion of domestic and industrial wastewater flows safely treated;sdg 6 3 1;sdg 6.3.1;sdg 631;sdg Proportion of domestic and industrial wastewater flows safely treated;sdg631;sustainable development goal Proportion of domestic and industrial wastewater flows safely treated;the amount of domestic and industrial wastewater flows that are safely treated;the number of domestic and industrial wastewater flows that are safely treated;the percentage of domestic and industrial wastewater flows that are safely treated;the proportion of domestic and industrial wastewater flows that are treated safely
dc/topic/sdg_6.3.2,Proportion of bodies of water with good ambient water quality;sdg 6 3 2;sdg 6.3.2;sdg 632;sdg Proportion of bodies of water with good ambient water quality;sdg632;sustainable development goal Proportion of bodies of water with good ambient water quality;the fraction of bodies of water with good ambient water quality;the number of bodies of water with good ambient water quality divided by the total number of bodies of water;the percentage of bodies of water with good ambient water quality;the proportion of bodies of water that have good ambient water quality
dc/topic/sdg_6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity;by 2030, we need to be more efficient with our water use, make sure that we don't take more water out of the ground than we can put back in, and help people who don't have enough water to survive;by 2030, we need to find ways to use water more wisely, make sure that we don't use more than we can replace, and help people who don't have enough water;by 2030, we need to make better use of water, use it more sustainably, and make sure that everyone has enough of it;by 2030, we need to use water more efficiently in all sectors, make sure that we only take out as much water as we can replenish, and reduce the number of people who don't have enough water to drink or grow their crops;sdg 6 4;sdg 6.4;sdg 64;sdg By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity;sdg64;sustainable development goal By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity"
dc/topic/sdg_6.4.1,Change in water-use efficiency over time;how has the efficiency of water use changed over time?;how has the rate of water use efficiency changed over time?;how has water use efficiency changed over time?;sdg 6 4 1;sdg 6.4.1;sdg 641;sdg Change in water-use efficiency over time;sdg641;sustainable development goal Change in water-use efficiency over time;what has been the change in water use efficiency over time?
dc/topic/sdg_6.4.2,Level of water stress;how much water stress is there in the united states?;sdg 6 4 2;sdg 6.4.2;sdg 642;sdg Level of water stress;sdg642;sustainable development goal Level of water stress;the amount of water stress in a place;the intensity of water stress in a place;what is the level of water stress in the united states?
dc/topic/sdg_6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate;by 2030, make sure that all levels of government are managing water resources in a way that is efficient and effective, and that takes into account the needs of all people, including through cooperation between different countries when necessary;by 2030, make sure that all levels of government are managing water resources in a way that is fair and equitable, and that takes into account the needs of all people, including through cooperation between different countries when necessary;by 2030, make sure that all levels of government are managing water resources in a way that is sustainable and takes into account the needs of all people, including through cooperation between different countries when necessary;by 2030, manage water resources in a holistic way at all levels, including through cooperation between countries when necessary;sdg 6 5;sdg 6.5;sdg 65;sdg By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate;sdg65;sustainable development goal By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate"
dc/topic/sdg_6.5.1,Degree of integrated water resources management;how well water resources are managed;sdg 6 5 1;sdg 6.5.1;sdg 651;sdg Degree of integrated water resources management;sdg651;sustainable development goal Degree of integrated water resources management;the degree to which water resources are managed holistically;the extent to which water resources are managed in an integrated way;the level of integration in water resources management
dc/topic/sdg_6.5.2,Proportion of transboundary basin area with an operational arrangement for water cooperation;sdg 6 5 2;sdg 6.5.2;sdg 652;sdg Proportion of transboundary basin area with an operational arrangement for water cooperation;sdg652;sustainable development goal Proportion of transboundary basin area with an operational arrangement for water cooperation;the extent of transboundary basin area that has a cooperative arrangement for water management;the percentage of transboundary basin area that has an operational arrangement for water cooperation;the proportion of transboundary basin area that has a working agreement for water cooperation;the share of transboundary basin area that has a functioning arrangement for water cooperation
dc/topic/sdg_6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes;by 2020, we need to protect and restore water-related ecosystems, such as mountains, forests, wetlands, rivers, aquifers, and lakes;sdg 6 6;sdg 6.6;sdg 66;sdg By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes;sdg66;sustainable development goal By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes;we need to ensure that our water-related ecosystems, such as mountains, forests, wetlands, rivers, aquifers, and lakes, are preserved by 2020;we need to make sure that our water-related ecosystems, such as mountains, forests, wetlands, rivers, aquifers, and lakes, are healthy by 2020;we need to take care of our water-related ecosystems, such as mountains, forests, wetlands, rivers, aquifers, and lakes, by 2020"
dc/topic/sdg_6.6.1,Change in the extent of water-related ecosystems over time;how has the area of water-related ecosystems changed over time?;how has the coverage of water-related ecosystems changed over time?;how has the distribution of water-related ecosystems changed over time?;how has the size of water-related ecosystems changed over time?;sdg 6 6 1;sdg 6.6.1;sdg 661;sdg Change in the extent of water-related ecosystems over time;sdg661;sustainable development goal Change in the extent of water-related ecosystems over time
dc/topic/sdg_6.a,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies;by 2030, help developing countries build the capacity to manage their own water and sanitation resources;by 2030, increase international cooperation and support for developing countries in water and sanitation projects, such as water harvesting, desalination, water efficiency, wastewater treatment, recycling, and reuse technologies;by 2030, provide developing countries with the resources they need to improve their water and sanitation systems;by 2030, work together to help developing countries improve their water and sanitation infrastructure;sdg 6 a;sdg 6.a;sdg 6a;sdg By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies;sdg6a;sustainable development goal By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies"
dc/topic/sdg_6.a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan;government spending on water and sanitation;government-coordinated spending on water and sanitation;official development assistance for water and sanitation;official development assistance for water and sanitation projects;sdg 6 a 1;sdg 6.a.1;sdg 6a1;sdg Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan;sdg6a1;sustainable development goal Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
dc/topic/sdg_6.b,Support and strengthen the participation of local communities in improving water and sanitation management;empower local communities to take charge of their water and sanitation;give local communities a voice in water and sanitation management;help local communities improve water and sanitation management;make sure local communities have a say in how water and sanitation is managed;sdg 6 b;sdg 6.b;sdg 6b;sdg Support and strengthen the participation of local communities in improving water and sanitation management;sdg6b;sustainable development goal Support and strengthen the participation of local communities in improving water and sanitation management
dc/topic/sdg_6.b.1,"Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management;number of local administrative units with established and operational policies and procedures for local community participation in water and sanitation management, divided by the total number of local administrative units;percentage of local administrative units with established and operational policies and procedures for local community participation in water and sanitation management;proportion of local administrative units with policies and procedures in place for local community participation in water and sanitation management;sdg 6 b 1;sdg 6.b.1;sdg 6b1;sdg Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management;sdg6b1;share of local administrative units with established and operational policies and procedures for local community participation in water and sanitation management;sustainable development goal Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management"
dc/topic/sdg_7,Affordable and Clean Energy;clean and affordable power;economical and eco-friendly power;green and economical energy;sdg 7;sdg Affordable and Clean Energy;sdg7;sustainable and low-cost energy;sustainable development goal Affordable and Clean Energy
dc/topic/sdg_7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services;make sure everyone can afford to use energy, that the energy is reliable, and that the energy is modern by 2030;make sure everyone has access to affordable, reliable, and modern energy by 2030;make sure everyone has access to energy that they can afford, that is reliable, and that is modern by 2030;provide everyone with affordable, reliable, and modern energy by 2030;sdg 7 1;sdg 7.1;sdg 71;sdg By 2030, ensure universal access to affordable, reliable and modern energy services;sdg71;sustainable development goal By 2030, ensure universal access to affordable, reliable and modern energy services"
dc/topic/sdg_7.1.1,Proportion of population with access to electricity;number of people with access to electricity divided by total population;percentage of people with access to electricity;proportion of the population that has access to electricity;sdg 7 1 1;sdg 7.1.1;sdg 711;sdg Proportion of population with access to electricity;sdg711;share of the population with access to electricity;sustainable development goal Proportion of population with access to electricity
dc/topic/sdg_7.1.2,Proportion of population with primary reliance on clean fuels and technology;sdg 7 1 2;sdg 7.1.2;sdg 712;sdg Proportion of population with primary reliance on clean fuels and technology;sdg712;sustainable development goal Proportion of population with primary reliance on clean fuels and technology;what is the percentage of the population that relies on clean fuels and technology for their primary energy needs?;what percentage of the population relies primarily on clean fuels and technology?;what proportion of people use clean fuels and technology as their primary source of energy?;what proportion of the population uses clean fuels and technology as their main source of energy?
dc/topic/sdg_7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix;drastically increase the amount of renewable energy used in the world by 2030;increase the share of renewable energy in the global energy mix by a significant amount by 2030;make renewable energy a larger part of the global energy mix by 2030;make renewable energy a more significant source of energy in the world by 2030;sdg 7 2;sdg 7.2;sdg 72;sdg By 2030, increase substantially the share of renewable energy in the global energy mix;sdg72;sustainable development goal By 2030, increase substantially the share of renewable energy in the global energy mix"
dc/topic/sdg_7.2.1,Renewable energy share in the total final energy consumption;sdg 7 2 1;sdg 7.2.1;sdg 721;sdg Renewable energy share in the total final energy consumption;sdg721;sustainable development goal Renewable energy share in the total final energy consumption;the amount of renewable energy used in the united states compared to all other types of energy;the percentage of renewable energy used in the united states;the share of renewable energy in the total energy mix of the united states;the use of renewable energy in the united states
dc/topic/sdg_7.3,"By 2030, double the global rate of improvement in energy efficiency;accelerate the rate of improvement in energy efficiency by 2030;double the rate of improvement in energy efficiency by 2030;increase the rate of improvement in energy efficiency by 100% by 2030;make energy efficiency improvements twice as fast by 2030;sdg 7 3;sdg 7.3;sdg 73;sdg By 2030, double the global rate of improvement in energy efficiency;sdg73;sustainable development goal By 2030, double the global rate of improvement in energy efficiency"
dc/topic/sdg_7.3.1,Energy intensity measured in terms of primary energy and GDP;sdg 7 3 1;sdg 7.3.1;sdg 731;sdg Energy intensity measured in terms of primary energy and GDP;sdg731;sustainable development goal Energy intensity measured in terms of primary energy and GDP;the amount of energy used by the us economy per unit of gdp;the amount of energy used per unit of gdp in the united states;the amount of energy used to produce a dollar of gdp in the united states;the ratio of primary energy consumption to gdp in the us
dc/topic/sdg_7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;encourage countries to invest in energy infrastructure and clean energy technology;increase international cooperation to make it easier to access clean energy research and technology, including renewable energy, energy efficiency, and advanced and cleaner fossil fuel technology;make it easier for countries to work together on clean energy research and technology;promote investment in energy infrastructure and clean energy technology;sdg 7 a;sdg 7.a;sdg 7a;sdg By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;sdg7a;sustainable development goal By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology"
dc/topic/sdg_7.a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;financial assistance from developed countries to developing countries to help them transition to clean energy, including hybrid systems;financial support from developed countries to developing countries for clean energy research, development, and production, including hybrid systems;funding from developed countries to developing countries to help them invest in clean energy, including hybrid systems;money from developed countries to developing countries to help them research, develop, and produce clean energy, including hybrid systems;sdg 7 a 1;sdg 7.a.1;sdg 7a1;sdg International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;sdg7a1;sustainable development goal International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
dc/topic/sdg_7.b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;by 2030, develop and improve the infrastructure and technology needed to provide modern and sustainable energy services to everyone in developing countries, especially the least developed countries, small island developing states, and landlocked developing countries;by 2030, improve the infrastructure and technology for supplying modern and sustainable energy services to everyone in developing countries;by 2030, improve the infrastructure and technology that provides modern and sustainable energy to everyone in developing countries;by 2030, improve the infrastructure and technology used to provide energy services in developing countries, especially the least developed countries, small island developing states, and landlocked developing countries;sdg 7 b;sdg 7.b;sdg 7b;sdg By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;sdg7b;sustainable development goal By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support"
dc/topic/sdg_7.b.1,Installed renewable energy-generating capacity in developing countries (in watts per capita);sdg 7 b 1;sdg 7.b.1;sdg 7b1;sdg Installed renewable energy-generating capacity in developing countries (in watts per capita);sdg7b1;sustainable development goal Installed renewable energy-generating capacity in developing countries (in watts per capita)
dc/topic/sdg_8,1 jobs and prosperity;Decent Work and Economic Growth;a good life and a strong economy;economic growth that benefits everyone;economic growth that provides decent work for all;sdg 8;sdg Decent Work and Economic Growth;sdg8;sustainable development goal Decent Work and Economic Growth
dc/topic/sdg_8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries;ensure that the least developed countries' economies grow at a rate of 7% or higher each year;keep the least developed countries' economic growth rate at 7% or higher each year;keep the least developed countries' economies growing at a rate of 7% or higher each year;maintain the least developed countries' economic growth rate at 7% or higher annually;sdg 8 1;sdg 8.1;sdg 81;sdg Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries;sdg81;sustainable development goal Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
dc/topic/sdg_8.1.1,Annual growth rate of real GDP per capita;sdg 8 1 1;sdg 8.1.1;sdg 811;sdg Annual growth rate of real GDP per capita;sdg811;sustainable development goal Annual growth rate of real GDP per capita;the annual change in real gdp per capita expressed as a percentage;the annual percentage change in real gdp per capita;the annual rate of growth of real gdp per capita;the annual rate of increase in real gdp per capita
dc/topic/sdg_8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;augment the capability of domestic financial institutions to back and widen access to banking, insurance, and financial services for all;boost the capacity of domestic financial institutions to support and extend access to banking, insurance, and financial services for everyone;enhance the capability of domestic financial institutions to advocate for and broaden access to banking, insurance, and financial services for all;improve the ability of domestic financial institutions to promote and increase access to banking, insurance, and financial services for everyone;sdg 8 10;sdg 8.10;sdg 810;sdg Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;sdg810;sustainable development goal Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
dc/topic/sdg_8.10.1,"(a) Number of commercial bank branches per 100K adults and (b) number of automated teller machines (ATMs) per 100K adults;(a) the number of commercial bank branches per 100,000 adults in the united states;(b) the number of atms per 100,000 adults in the united states;(c) the density of commercial bank branches in the united states;(d) the density of atms in the united states;sdg (a) Number of commercial bank branches per 100K adults and (b) number of automated teller machines (ATMs) per 100K adults;sdg 8 10 1;sdg 8.10.1;sdg 8101;sdg8101;sustainable development goal (a) Number of commercial bank branches per 100K adults and (b) number of automated teller machines (ATMs) per 100K adults"
dc/topic/sdg_8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;how many adults (15 years and older) have a bank account or a mobile money account?;sdg 8 10 2;sdg 8.10.2;sdg 8102;sdg Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;sdg8102;sustainable development goal Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;what is the rate of financial inclusion among adults (15 years and older)?;what percentage of adults (15 years and older) have an account at a bank or other financial institution or with a mobile-money-service provider?;what proportion of adults (15 years and older) have access to financial services?
dc/topic/sdg_8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors;boost economic productivity by diversifying, upgrading technology, and innovating, especially in high-value added and labor-intensive sectors;increase economic productivity through diversification, technological upgrading, and innovation, especially in high-value added and labor-intensive sectors;make the economy more productive by diversifying, upgrading technology, and innovating, especially in high-value added and labor-intensive sectors;raise economic productivity by diversifying, upgrading technology, and innovating, especially in high-value added and labor-intensive sectors;sdg 8 2;sdg 8.2;sdg 82;sdg Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors;sdg82;sustainable development goal Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
dc/topic/sdg_8.2.1,Annual growth rate of real GDP per employed person;sdg 8 2 1;sdg 8.2.1;sdg 821;sdg Annual growth rate of real GDP per employed person;sdg821;sustainable development goal Annual growth rate of real GDP per employed person;the annual change in real gdp per employed person;the annual increase in real gdp per employed person;the annual percentage increase in real gdp per employed person;the annual rate of growth in real gdp per employed person
dc/topic/sdg_8.3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services;create a favorable environment for businesses to thrive;encourage entrepreneurship and innovation;promote economic development;sdg 8 3;sdg 8.3;sdg 83;sdg Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services;sdg83;support policies that help businesses grow and create jobs;sustainable development goal Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
dc/topic/sdg_8.3.1,"Proportion of informal employment in total employment, by sector and sex;informal employment as a percentage of total employment, by sector and sex;informal employment as a share of total employment, by sector and sex;percentage of informal workers in total employment, by sector and sex;sdg 8 3 1;sdg 8.3.1;sdg 831;sdg Proportion of informal employment in total employment, by sector and sex;sdg831;share of informal employment in total employment, by sector and sex;sustainable development goal Proportion of informal employment in total employment, by sector and sex"
dc/topic/sdg_8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;decouple economic growth from environmental degradation;make sure that economic growth doesn't damage the environment;sdg 8 4;sdg 8.4;sdg 84;sdg Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;sdg84;sustainable development goal Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;try to separate economic growth from environmental damage by 2030;work to reduce the impact of economic growth on the environment by 2030"
dc/topic/sdg_8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP;sdg 8 4 1;sdg 8.4.1;sdg 841;sdg Material footprint, material footprint per capita, and material footprint per GDP;sdg841;sustainable development goal Material footprint, material footprint per capita, and material footprint per GDP"
dc/topic/sdg_8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;sdg 8 4 2;sdg 8.4.2;sdg 842;sdg Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;sdg842;sustainable development goal Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
dc/topic/sdg_8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;create jobs that are good for everyone, regardless of gender, age, or disability, by 2030;ensure that everyone has decent work by 2030, including women, young people, and people with disabilities;make sure that everyone has a job that pays well and is safe by 2030;make sure that everyone is paid fairly for their work by 2030;sdg 8 5;sdg 8.5;sdg 85;sdg By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;sdg85;sustainable development goal By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
dc/topic/sdg_8.5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;how much do people earn per hour in the us, broken down by sex, age, occupation, and disability status?;sdg 8 5 1;sdg 8.5.1;sdg 851;sdg Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;sdg851;sustainable development goal Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;what are the average hourly earnings of employees in the us, by sex, age, occupation, and disability status?;what are the average hourly earnings of people in the us, by sex, age, occupation, and disability status?;what are the average hourly earnings of workers in the us, by sex, age, occupation, and disability status?"
