dcid,sentence
Count_Person_WithDisability_ResidesInGroupQuarters,"Number of People With Disabilities Living in Group Quarters;Number of people who are With Disability, in Group Quarters;Number of people with disabilities living in group quarters;Population: With Disability, Group Quarters"
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,"Number of People With Disabilities Living in Institutionalized Group Quarters;Number of people who are With Disability, in Institutionalized in Group Quarters;Number of people with disabilities living in institutionalized group quarters;Population: With Disability, Institutionalized Group Quarters"
Count_Person_WithDisability_ResidesInJuvenileFacilities,"Number of People With Disabilities Living in Juvenile Facilities;Number of people who are With Disability, in Juvenile Facilities;Number of people with disabilities living in juvenile facilities;Population: With Disability, Juvenile Facilities"
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,"Number of People With Disabilities Living in Military Quarters or Ships;Number of people who are With Disability, in Military Quarters or Military Ships;Number of people with disabilities living in military quarters or ships;Population: With Disability, Military Quarters or Military Ships"
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,"Number of People With Disabilities Living in Noninstitutionalized Group Quarters;Number of people who are With Disability, in Noninstitutionalized in Group Quarters;Number of people with disabilities living in noninstitutionalized group quarters;Population: With Disability, Noninstitutionalized Group Quarters"
Count_Person_WithDisability_ResidesInNursingFacilities,"Number of People With Disabilities Living in Nursing Facilities;Number of people who are With Disability, in Nursing Facilities;Number of people with disabilities living in nursing facilities;Population: With Disability, Nursing Facilities"
Count_Person_WithDisability_SomeOtherRaceAlone,"Number of People With Disabilities of Some Other Race;Number of people who are With Disability, Some Other Race Alone;Number of people with disabilities of some other race;Population: With Disability, Some Other Race Alone"
Count_Person_WithDisability_TwoOrMoreRaces,"Number of People With Disabilities of Two or More Races;Number of people who are With Disability, Two or More Races;Number of people with disabilities of two or more races;Population: With Disability, Two or More Races"
Count_Person_WithDisability_WhiteAlone,"Number of White People With Disabilities;Number of White people with disabilities;Number of people who are With Disability, White Alone;Population: With Disability, White Alone"
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,"Number of Non Hispanic or Latino White People With Disabilities;Number of non hispanic or Latino White people with disabilities;Number of people who are With Disability, White Alone Not Hispanic or Latino;Population: With Disability, White Alone Not Hispanic or Latino"
Count_Person_WithEmployerBasedHealthInsurance,Number of People With Employer-Based Health Insurance;Number of people who are With Employer Based Health Insurance;Number of people with employer-based health insurance;Population: With Employer Based Health Insurance
Count_Person_WithEmployerBasedHealthInsuranceOnly,Number of People With Only Employer-Based Health Insurance;Number of people who are With Employer Based Health Insurance Only;Number of people with only employer-based health insurance;Population: With Employer Based Health Insurance Only
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,"Number of People Who Received Food Stamps in the Past 12 Months and Lived in Adult Correctional Facilities;Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities;Number of people who received food stamps in the past 12 months and lived in adult correctional facilities;Population: With Food Stamps in The Past 12 Months, Adult Correctional Facilities"
Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,"Number of People Who Received Food Stamps in the Past 12 Months and Lived in College or University Student Housing;Number of people who are With Food Stamps over the last year who are in College or University Student Housing;Number of people who received food stamps in the past 12 months and lived in college or university student housing;Population: With Food Stamps in The Past 12 Months, College or University Student Housing"
Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters,"Number of People Who Received Food Stamps in the Past 12 Months and Lived in Group Quarters;Number of people who are With Food Stamps over the last year who are in Group Quarters;Number of people who received food stamps in the past 12 months and lived in group quarters;Population: With Food Stamps in The Past 12 Months, Group Quarters"
Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters,"Number of People Who Received Food Stamps in the Past 12 Months and Lived in Institutionalized Group Quarters;Number of people who are With Food Stamps over the last year who are in Institutionalized Group Quarters;Number of people who received food stamps in the past 12 months and lived in institutionalized group quarters;Population: With Food Stamps in The Past 12 Months, Institutionalized Group Quarters"
Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities,"Number of People Who Received Food Stamps in the Past 12 Months and Lived in Juvenile Facilities;Number of people who are With Food Stamps over the last year who are in Juvenile Facilities;Number of people who received food stamps in the past 12 months and lived in juvenile facilities;Population: With Food Stamps in The Past 12 Months, Juvenile Facilities"
Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Who Received Food Stamps in the Past 12 Months and Lived in Noninstitutionalized Group Quarters;Number of people who are With Food Stamps over the last year who are in Noninstitutionalized Group Quarters;Number of people who received food stamps in the past 12 months and lived in noninstitutionalized group quarters;Population: With Food Stamps in The Past 12 Months, Noninstitutionalized Group Quarters"
Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities,"Number of People Who Received Food Stamps in the Past 12 Months and Lived in Nursing Facilities;Number of people who are With Food Stamps over the last year who are in Nursing Facilities;Number of people who received food stamps in the past 12 months and lived in nursing facilities;Population: With Food Stamps in The Past 12 Months, Nursing Facilities"
Count_Person_WithHealthInsurance,Number of People With Health Insurance;Number of people who are With Health Insurance;Number of people with health insurance;Population: With Health Insurance
Count_Person_WithMedicaidOrMeansTestedPublicCoverage,Number of People With Medicaid or Means-Tested Public Coverage;Number of people who are With Medicaid or Means Tested Public Coverage;Number of people with Medicaid or means-tested public coverage;Population: With Medicaid or Means Tested Public Coverage
Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly,Number of People With Only Medicaid or Means-Tested Public Coverage;Number of people who are With Medicaid or Means Tested Public Coverage Only;Number of people with only Medicaid or means-tested public coverage;Population: With Medicaid or Means Tested Public Coverage Only
Count_Person_WithMedicareCoverage,Number of People With Medicare Coverage;Number of people who are With Medicare Coverage;Number of people with Medicare coverage;Population: With Medicare Coverage
Count_Person_WithMedicareCoverageOnly,Number of People With Only Medicare Coverage;Number of people who are With Medicare Coverage Only;Number of people with only Medicare coverage;Population: With Medicare Coverage Only
Count_Person_WithPrivateHealthInsurance,Number of People With Private Health Insurance;Number of people who are With Private Health Insurance;Number of people with private health insurance;Population: With Private Health Insurance
Count_Person_WithPrivateHealthInsuranceOnly,Number of People With Only Private Health Insurance;Number of individuals with private coverage only;Number of people who are With Private Health Insurance Only;Number of people who don't have public health insurance;Number of people who rely on private plans;Number of people with only private health insurance;Number of people without public insurance;Population: With Private Health Insurance Only
Count_Person_WithPublicHealthInsurance,Number of People With Public Health Insurance;Number of people who are With Public Health Insurance;Number of people with public health insurance;Population: With Public Health Insurance
Count_Person_WithPublicHealthInsuranceOnly,Number of People With Only Public Health Insurance;Number of people who are With Public Health Insurance Only;Number of people with only public health insurance;Population: With Public Health Insurance Only
Count_Person_WithTricareMilitaryHealthCoverage,Number of People With TRICARE Military Health Coverage;Number of people who are With Tricare Military Health Coverage;Number of people with TRICARE military health coverage;Population: With Tricare Military Health Coverage
Count_Person_WithTricareMilitaryHealthCoverageOnly,Number of People With Only TRICARE Military Health Coverage;Number of people who are With Tricare Military Health Coverage Only;Number of people with only TRICARE military health coverage;Population: With Tricare Military Health Coverage Only
Count_Person_WithVAHealthCare,Number of People With VA Health Care;Number of people who are With VAHealth Care;Number of people with VA health care;Population: With VAHealth Care
Count_Person_WithVAHealthCareOnly,Number of People With Only VA Health Care;Number of people who are With VAHealth Care Only;Number of people with only VA health care;Population: With VAHealth Care Only
Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person,Mobile Subscriptions Per Capita;Number of Mobile Phone Subscriptions Per Person in a Population;Number of cell phone plans per person;Number of mobile phone subscriptions per person;Number of mobile phone subscriptions per person in a population;Number of mobile phones per person;Number of people with cell phone service;Number of people with mobile phone coverage;Phones per capita;cellphone posession rate
Count_School_SeniorSecondarySchool_Grade1To10,Numer of secondary schools;number of senior secondary schools;secondary school count;senior secondary schools
Count_SolarInstallation,Count of Solar Installation;The amount of solar energy systems;The number of solar arrays;The number of solar panels in use;The total number of solar installations;The total number of solar power systems;Total Number of Solar Installations;Total number of solar installations;how much solar is here;number of solar installations in the area;solar energy installations;solar panel installations;which place has the most solar installations in
Count_Teacher,Teachers;count of educators;educational instructors;how many teachers are there;number of teachers
Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,Number of State Unemployment Insurance Claims;Number of state unemployment insurance claims for unemployment insurance
Count_VolcanicAshEvent,Volcano Events;how many times has a volcano exploded;volcanic activity;volcanic ash events;volcanic eruptions;volcanic outbursts
Count_WildfireEvent,Count of Wildfire Event;Number of Wildfires;Number of bush fires;Number of forest fires;Number of vegetation fires;Number of wild fires;Number of wildfire events;Number of wildfires
Count_Worker_NAICSAccommodationFoodServices,How many people work in the accommodation and food services industry;Population of People Working in the Accommodation and Food Services Industry;Population of Person: Accommodation And Food Services (NAICS/72);Population of people working in the accommodation and food services industry;The number of people employed in the accommodation and food services sector;The population of the accommodation and food services labor force;The size of the workforce in the accommodation and food services field;number of accommodation and food services workers
Count_Worker_NAICSAdministrativeSupportWasteManagementRemediationServices,Population of People Working in the Administrative and Support and Waste Management Services Industry;Population of Person: Administrative And Support And Waste Management Services (NAICS/56);Population of people working in the administrative and support and waste;Population of people working in the administrative and support and waste management services industry;number of administrative and support and waste management services workers
Count_Worker_NAICSAgricultureForestryFishingHunting,"Employment numbers in forestry, fishing, and hunting;How many people work in agriculture;Number of agricultural, forestry, fishing and hunting workers;Number of people employed in ag, forestry, fishing, and hunting;Number of people employed in agriculture, forestry, fishing and hunting;Number of people employed in agriculture, forestry, fishing, and hunting;Number of people in agriculture, forestry, fishing and hunting jobs;Number of people in agriculture, forestry, fishing, and hunting jobs;Number of people in the agriculture, forestry, fishing, and hunting industry;Number of people working in ag, forestry, fishing, and hunting;Number of people working in agriculture, forestry, fishing and hunting;Number of workers in ag, forestry, fishing, and hunting;Number of workers in agriculture, forestry, fishing, and hunting;People working in agriculture, forestry, fishing, and hunting field.;Population Working in the Agriculture, Forestry, Fishing, and Hunting Industry;Population of Person: Agriculture, Forestry, Fishing And Hunting (NAICS/11);Population of people working in the agriculture, forestry, fishing, and hunting industry;Population working in agriculture, forestry, fishing, and hunting;Total number of agriculture, forestry, fishing and hunting employees;Workforce size for agriculture, forestry, fishing, and hunting;number of agriculture, forestry, fishing and hunting workers"
Count_Worker_NAICSArtsEntertainmentRecreation,"Employment numbers in entertainment and recreation;How many people work in the arts;People working in arts, entertainment, and recreation field.;Population of People Working in the Arts, Entertainment, and Recreation Industry;Population of Person: Arts, Entertainment, And Recreation (NAICS/71);Population of people working in the arts, entertainment, and recreation industry;Workforce size for arts, entertainment, and recreation;number of arts, entertainment, and recreation workers"
Count_Worker_NAICSConstruction,Employment numbers in construction;How many people work in construction;People working in construction field.;Population of People Working in the Construction Industry;Population of Person: Construction (NAICS/23);Population of people working in the construction industry;Workforce size for construction;number of construction workers
Count_Worker_NAICSEducationalServices,Employment numbers in educational services;How many people work in the education field;People working in the education field.;Population of People Working in the Educational Services Industry;Population of Person: Educational Services (NAICS/61);Population of people working in the educational services industry;Workforce size for educational services;number of educational services workers
Count_Worker_NAICSFinanceInsurance,Employment numbers in the finance and insurance industry;Number of individuals employed in the finance and insurance sector;People working in the finance and insurance field;Population of People Working in the Finance and Insurance Industry;Population of Person: Finance And Insurance (NAICS/52);Population of people working in the finance and insurance industry;Workforce size for the finance and insurance industry;number of finance and insurance workers
Count_Worker_NAICSHealthCareSocialAssistance,Employment numbers in the health care and social assistance industry;Number of individuals employed in the health care and social assistance sector;People working in the health care and social assistance field;Population of People Working in the Health Care and Social Assistance Industry;Population of Person: Health Care And Social Assistance (NAICS/62);Population of people working in the health care and social assistance industry;Workforce size for the health care and social assistance industry;number of health care and social assistance workers
Count_Worker_NAICSInformation,Employment numbers in the information industry;Number of individuals employed in the information sector;People working in the information field;Population of People Working in the Information Industry;Population of Person: Information (NAICS/51);Population of people working in the information industry;Workforce size for the information industry;number of information workers
Count_Worker_NAICSManagementOfCompaniesEnterprises,Employment numbers in the management of companies and enterprises industry;Number of individuals employed in the management of companies and enterprises sector;People working in the management of companies and enterprises field;Population of People Working in the Management of Companies and Enterprises Industry;Population of Person: Management of Companies And Enterprises (NAICS/55);Population of people working in the management of companies and enterprises industry;Workforce size for the management of companies and enterprises industry;number of management of companies and enterprises workers
Count_Worker_NAICSMiningQuarryingOilGasExtraction,"Employment numbers in the mining, quarrying, and oil and gas extraction industry;Number of individuals employed in the mining, quarrying, and oil and gas extraction sector;People working in the mining, quarrying, and oil and gas extraction field;Population of People Working in the Mining, Quarrying, and Oil and Gas Extraction Industry;Population of Person: Mining, Quarrying, And Oil And Gas Extraction (NAICS/21);Population of people working in the mining, quarrying, and oil and gas extraction industry;Workforce size for the mining, quarrying, and oil and gas extraction industry;number of mining, quarrying, and oil and gas extraction workers"
Count_Worker_NAICSNonclassifiable,Employment numbers in unclassified industries;Individuals employed in unclassified sectors;Number of Workers Whose Industry is Non-Classifiable;Number of unclassified workers;People working in unclassified fields;Population of Person: Unclassified (NAICS/99);Workforce size for unclassified industries;number of unclassified workers
Count_Worker_NAICSOtherServices,"Employment numbers in the other services industry;Number of individuals employed in the other services sector;People working in the other services field;Population of People Working in Other Services, Except Public Administration;Population of Person: Other Services, Except Public Administration (NAICS/81);Population of people working in other services, except public administration;Workforce size for the other services industry;number of workers in other services except public administration"
Count_Worker_NAICSProfessionalScientificTechnicalServices,"Employment numbers in the professional, scientific, and technical services industry;Individuals employed in the professional, scientific, and technical services sector;Number of Professional, Scientific, and Technical Services Workers;Number of professional, scientific, and technical services workers;People working in the professional, scientific, and technical services field;Population of Person: Professional, Scientific, And Technical Services (NAICS/54);Workforce size for the professional, scientific, and technical services industry;number of professional, scientific, and technical services workers"
Count_Worker_NAICSPublicAdministration,Employment numbers in the public administration industry;Individuals employed in the public administration sector;Number of Public Administration Workers;Number of public administration workers;People working in the public administration field;Population of Person: Public Administration (NAICS/92);Workforce size for the public administration industry;number of public administration workers
Count_Worker_NAICSRealEstateRentalLeasing,Employment numbers in the real estate and rental and leasing industry;Individuals employed in the real estate and rental and leasing sector;Number of Real Estate and Rental and Leasing Workers;Number of real estate and rental and leasing workers;People working in the real estate and rental and leasing field;Population of Person: Real Estate And Rental And Leasing (NAICS/53);Workforce size for the real estate and rental and leasing industry;number of real estate and rental and leasing workers
Count_Worker_NAICSTotalAllIndustries,"Employment numbers in all industries;Individuals employed in all sectors;Number of Workers in All Industries;Number of workers in all industries;People working in all fields;Population of Person: Total, All Industries (NAICS/10);Workforce size for all industries;number of total, all industries workers"
Count_Worker_NAICSUtilities,Employment numbers in the utilities industry;Individuals employed in the utilities sector;Number of Utilities Workers;Number of utilities workers;People working in the utilities field;Population of Person: Utilities (NAICS/22);Workforce size for the utilities industry;number of utilities workers
Count_Worker_NAICSWholesaleTrade,Employment numbers in the wholesale trade industry;Individuals employed in the wholesale trade sector;Number of Wholesale Trade Workers;Number of wholesale trade workers;People working in the wholesale trade field;Population of Person: Wholesale Trade (NAICS/42);Workforce size for the wholesale trade industry;number of wholesale trade workers
CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,Cumulative Count of COVID-19 Cases;Cumulative count of confirmed or probable COVID-19 cases
CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,Cumulative Count of COVID-19 Deaths;Cumulative count of COVID-19 patient deaths
CumulativeCount_Vaccine_COVID_19_Administered,"Cumulative Count of Vaccine: COVID-19, Vaccine Administered;Number of COVID-19 shots given;Number of doses administered;Number of people vaccinated against COVID-19;Number of people who have received the COVID-19 vaccine;Total Number of COVID-19 Vaccines Administered;Total number of COVID-19 vaccinations given out;Total number of COVID-19 vaccines administered;Total number of covid vaccines administered"
Expenses_Farm,Expenses of Farm;Total Farm Expenses;Total expenses incurred by a farm;total Farm expenses
Exports_EconomicActivity_Cereals,Cereal Exports;cereal export;export of cereals;exports of cereals
Exports_EconomicActivity_CrudeOils,Crude Oil Exports;crude oil export;crude oil exports;export of crude oil;exports of oils
Exports_EconomicActivity_ElectronicComponents,Electronics Components Exports;electronic components export;export of electronics;exports of electronic components
Exports_EconomicActivity_IronAndSteel,Iron and Steel Exports;export of iron and steel;exports of iron and steel;iron and steel export;iron steel export
Exports_EconomicActivity_Pharmaceutical,Pharmaceutical Exports;export of pharmaceuicals;exports of pharmaceuticals;pharmaceutical export
FertilityRate_Person_Female,Birth rate of the population;Birth rate per woman;Fertility Rate;Fertility of the population;Number of children born per woman;how often do women become mother
GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Difference in income between men and women of working age;Disparity in earnings between men and women of working age;Gap in pay between men and women of working age;Gender Income Inequality;Income Inequality Between Men and Women of Working Age;Income inequality between men and women;Inequality in income between men and women of working age;Pay gap between men and women;Variance in income between men and women of working age;correlation between gender and income pay;difference in pay for men vs women;gendler income gap;income disparity between men and women
GiniIndex_EconomicActivity,Economic inequality measurement;Gini Index of Economic Activity;Gini Index of Economic Activity of a Population;Gini index;Gini index of economic activity in a population;Index of economic polarization;Indicator of economic fairness;Inequality;Measure of the spread of economic activity;Ratio of wealth distribution
GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,Growth Rate of Gross Domestic Production (GDP);Growth rate of gross domestic production (economic activity)
GrowthRate_Count_Person,Increase in population;Population Growth Rate;Population growth rate;Population increase rate;Rate of Population Growth;Rate of increase in population;Rate of population growth
Imports_EconomicActivity_Cereals,Cereal Imports;cereal import;import of cereals;imports of cereals
Imports_EconomicActivity_CrudeOils,Crude Oil Imports;crude oil import;crude oils imports;import of crude oil;imports of oils
Imports_EconomicActivity_ElectronicComponents,Electronics Components Imports;electronic components import;import of electronics;imports of electronic components
Imports_EconomicActivity_IronAndSteel,Iron and Steel Imports;import of iron and steel;imports of iron and steel;iron and steel import;iron steel import
Imports_EconomicActivity_Pharmaceutical,Pharmaceutical Imports;import of pharmaceuicals;imports of pharmaceuticals;pharmaceutical import
Income_Farm,Income of Farm;Total Farm Income;Total agricultural earnings;Total agricultural income;Total agricultural profits;Total earnings from agricultural operations;Total earnings from farming;Total farm income;Total farm profits;Total farm revenue;Total income earned by a farm;Total income from agriculture;Total income from farming;Total income from farming operations;Total profits from farming;Total revenue from agriculture;total farm income
IncrementalCount_Vaccine_COVID_19_Administered,"Daily number of covid vaccines administered;Incremental Count of Vaccine: COVID-19, Vaccine Administered;Number of COVID-19 Vaccines Administered Daily;Number of COVID-19 shots given each day;Number of COVID-19 vaccinations given out each day;Number of COVID-19 vaccines administered in a given time period;Number of daily COVID-19 vaccinations;Number of doses administered daily;Number of people vaccinated against COVID-19 daily"
LifeExpectancy_Person,Average Lifespan of a Population;Average life expectancy of the population;Average lifespan of a population;Average lifespan of the population;Life Expectancy of a Population;Life Expectancy of a population;Mean lifespan of the population;Median lifespan of the population;Typical lifespan of the population;how long do people live
LifeExpectancy_Person_Female,"Female Life Expectancy;Female life expectancy;Life expectancy at birth, female (years);Life expectancy of females at birth;how long do women live;life expectancy of women"
LifeExpectancy_Person_Male,Life Expectancy of Males at birth;Life Expectancy: Male;Male Life Expectancy;Male life expectancy;how long do men live;life expectancy of men
MapFacts/Count_hiking_area,Number of hiking areas;hiking trails;trekking area
MapFacts/Count_park,Number of Parks;Number of parks;count of parks;recreational parks
MarketValue_Farm_AgriculturalProducts,Market Value of Farm: Agricultural Products;Market value of agricultural products produced on farm;Total Market Value of Agricultural Farms;total market value of agricultural farms
MarketValue_Farm_Crops,Market Value of Farm: Crops;Market Value of Farms Growing Crops;Market value of crops produced on a farm;market value of farms growing crops
MarketValue_Farm_LivestockAndPoultry,Market Value of Farm: Livestock And Poultry;Market Value of Livestock and Poultry on a Farm;Market value of livestock and poultry on a farm;market value of farms growing livestock and poultry
MarketValue_Farm_MachineryAndEquipment,Market Value of Farm Machinery and Equipment;Market Value of Farm: Machinery And Equipment;Market value of farm machinery and equipment;Market value of machinery and equipment on farm
Mean_Area_Farm,Average area of land on a farm;Mean Area of Farm;Mean area of farm
Mean_Concentration_AirPollutant_DieselPM,Mean Concentration of Diesel PM Air Pollutant;Mean concentration of diesel PM air pollutant;air pollution from deisel;concentration of diesel air pollution;how much diesel is in the air
Mean_Concentration_AirPollutant_Ozone,Mean Concentration of Ozone Air Pollutant;Mean concentration of ozone air pollutant;air pollution level for ozone;ozone air pollution
Mean_Concentration_AirPollutant_PM2.5,Mean Concentration of PM2.5 Air Pollutant;Mean concentration of PM2.5 air pollutant;PM2.5 air pollution level;air pollution concentration
Mean_Earnings_Person_Female,"Average Earnings for Females;Average earnings per person for females;Average income for females With Earnings;Mean Earnings: Female, With Earnings"
Mean_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,"Average Earnings for Females Living in Adult Correctional Facilities;Average earnings per person for females living in adult correctional facilities;Average income for females With Earnings, in Adult Correctional Facilities;Mean Earnings: Female, With Earnings, Adult Correctional Facilities"
Mean_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Average Earnings for Females Living in College or University Student Housing;Average earnings per person for females living in college or university student housing;Average income for females With Earnings, in College or University Student Housing;Mean Earnings: Female, With Earnings, College or University Student Housing"
Mean_Earnings_Person_Female_ResidesInGroupQuarters,"Average Earnings for Females Living in Group Quarters;Average earnings per person for females living in group quarters;Average income for females With Earnings, in Group Quarters;Mean Earnings: Female, With Earnings, Group Quarters"
Mean_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Average Earnings for Females Living in Institutionalized Group Quarters;Average earnings per person for females living in institutionalized group quarters;Average income for females With Earnings, in Institutionalized in Group Quarters;Mean Earnings: Female, With Earnings, Institutionalized Group Quarters"
Mean_Earnings_Person_Female_ResidesInJuvenileFacilities,"Average Earnings for Females Living in Juvenile Facilities;Average earnings per person for females living in juvenile facilities;Average income for females With Earnings, in Juvenile Facilities;Mean Earnings: Female, With Earnings, Juvenile Facilities"
Mean_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Average Earnings for Females Living in Military Quarters or Ships;Average earnings per person for females living in military quarters or ships;Average income for females With Earnings, in Military Quarters or Military Ships;Mean Earnings: Female, With Earnings, Military Quarters or Military Ships"
Mean_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Average Earnings for Females Living in Noninstitutionalized Group Quarters;Average earnings per person for females living in noninstitutionalized group quarters;Average income for females With Earnings, in Noninstitutionalized in Group Quarters;Mean Earnings: Female, With Earnings, Noninstitutionalized Group Quarters"
Mean_Earnings_Person_Female_ResidesInNursingFacilities,"Average Earnings for Females Living in Nursing Facilities;Average earnings per person for females living in nursing facilities;Average income for females With Earnings, in Nursing Facilities;Mean Earnings: Female, With Earnings, Nursing Facilities"
Mean_Earnings_Person_Male,"Average Earnings for Males;Average earnings per person for males;Average income for males With Earnings;Mean Earnings: Male, With Earnings"
Mean_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,"Average Earnings for Males Living in Adult Correctional Facilities;Average earnings per person for males living in adult correctional facilities;Average income for males With Earnings, in Adult Correctional Facilities;Mean Earnings: Male, With Earnings, Adult Correctional Facilities"
Mean_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Average Earnings for Males Living in College or University Student Housing;Average earnings per person for males living in college or university student housing;Average income for males With Earnings, in College or University Student Housing;Mean Earnings: Male, With Earnings, College or University Student Housing"
Mean_Earnings_Person_Male_ResidesInGroupQuarters,"Average Earnings for Males Living in Group Quarters;Average earnings per person for males living in group quarters;Average income for males With Earnings, in Group Quarters;Mean Earnings: Male, With Earnings, Group Quarters"
Mean_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,"Average Earnings for Males Living in Institutionalized Group Quarters;Average earnings per person for males living in institutionalized group quarters;Average income for males With Earnings, in Institutionalized in Group Quarters;Mean Earnings: Male, With Earnings, Institutionalized Group Quarters"
Mean_Earnings_Person_Male_ResidesInJuvenileFacilities,"Average Earnings for Males Living in Juvenile Facilities;Average earnings per person for males living in juvenile facilities;Average income for males With Earnings, in Juvenile Facilities;Mean Earnings: Male, With Earnings, Juvenile Facilities"
Mean_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Average Earnings for Males Living in Military Quarters or Ships;Average earnings per person for males living in military quarters or ships;Average income for males With Earnings, in Military Quarters or Military Ships;Mean Earnings: Male, With Earnings, Military Quarters or Military Ships"
Mean_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"Average Earnings for Males Living in Noninstitutionalized Group Quarters;Average earnings per person for males living in noninstitutionalized group quarters;Average income for males With Earnings, in Noninstitutionalized in Group Quarters;Mean Earnings: Male, With Earnings, Noninstitutionalized Group Quarters"
Mean_Earnings_Person_Male_ResidesInNursingFacilities,"Average Earnings for Males Living in Nursing Facilities;Average earnings per person for males living in nursing facilities;Average income for males With Earnings, in Nursing Facilities;Mean Earnings: Male, With Earnings, Nursing Facilities"
Mean_Expenses_Farm,Average expenses incurred by a farm;Mean Expenses of Farm;mean expenses of farm
Mean_Income_Household,Average Income for Households;Average income for households;Average income of homes in the region;Average income of households in the area;Mean Income of Household: With Income;Mean income of homes in the area;Mean income of households in the area;Median income of households in the region;average neighborhood income per household;how much money does an average household make;mean household wealth;money made per household
Mean_Income_Household_FamilyHousehold,"Average Income for Family Households;Average income for family households;Mean Income of Household: Family Household, With Income;Mean Income of Household: in a family household with Income"
Mean_Income_Household_MarriedCoupleFamilyHousehold,"Average Income for Married Couple Family Households;Average income for married couple family households;Mean Income of Household: Married Couple Family Household, With Income;Mean Income of Household: a Married Couple in a family household with Income"
Mean_Income_Household_NonfamilyHousehold,"Average Income for Nonfamily Households;Average income for nonfamily households;Mean Income of Household: Nonfamily Household, With Income;Mean Income of Household: a Nonfamily Household, With Income"
Mean_MarketValue_Farm_AgriculturalProducts,Mean Market Value of Agricultural Farms;Mean Market Value of Farm: Agricultural Products;Mean market value of agricultural products produced on farm;mean market value of agricultural farms
Mean_MarketValue_Farm_LandAndBuildings,Average Market Value of Land and Buildings on a Farm;Average market value of land and buildings on a farm;Mean Market Value of Farm: Land And Buildings;mean market value of land and buildings of farms
Mean_MarketValue_Farm_MachineryAndEquipment,Mean Market Value of Farm Machinery and Equipment.;Mean Market Value of Farm: Machinery And Equipment;Mean market value of farm machinery and equipment.;Mean market value of machinery and equipment on farm
Mean_NetMeasure_Income_Farm,Average net income earned by a farm;Mean Income of Farm;Mean Income of Farm (Net Measure);mean income of farm
Mean_WagesMonthly_Worker,Mean Monthly Wages;Monthly wages of workers;mean wages monthly;monthly income;monthly salary;monthly wages;monthly worker wages
Median_Age_Person,Average age of the population;Mean age of the population;Median Age;Median Age of Population;Median age of people;Median age of the population;Middle age of the population;Typical age of the population
Median_Age_Person_AmericanIndianOrAlaskaNativeAlone,Median Age of American Indian or Alaska Native Population;Median Age: American Indian or Alaska Native Alone;Median age for population identifying as American Indian or Alaska Native Alone;Median age of American Indian or Alaska Native people;What is the median age of American Indian or Alaska Native population in;What is the median age of American Indian or Alaska Natives in
Median_Age_Person_AsianAlone,Median Age of Asian Population;Median Age: Asian Alone;Median age for population identifying as Asian Alone;Median age of Asian people
Median_Age_Person_BlackOrAfricanAmericanAlone,Median Age of Black or African American Population;Median Age: Black or African American Alone;Median age for population identifying as Black or African American Alone;Median age of Black or African American people
Median_Age_Person_Female,Median Age of Females;Median Age: Female;Median age for population identifying as Female;Median age of females
Median_Age_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Median Age: Female, American Indian or Alaska Native Alone;Median age for population identifying as Female, American Indian or Alaska Native Alone;Median age of American Indian or Alaska Native Female Population;What is the median age of American Indian or Alaska Native females in;median age of alaska native or native american women"
Median_Age_Person_Female_AsianAlone,"Median Age: Female, Asian Alone;Median age for population identifying as Female, Asian Alone;Median age of Asian Female Population"
