sentence,dcid
Educational attainment by gender,dc/topic/EducationalAttainmentByGenderAndLevel
Educational attainment by race,dc/topic/EducationalAttainmentByRaceAndLevel
Electricity Consumption,Annual_Consumption_Electricity;dc/topic/Electricity_Consumption
Electricity Usage in Agriculture,Annual_Consumption_Electricity_Agriculture
Electricity Usage in Chemical Petrochemical Industry,Annual_Consumption_Electricity_ChemicalPetrochemicalIndustry
Electricity Usage in Commerce and Public Services,Annual_Consumption_Electricity_CommerceAndPublicServices
Electricity Usage in Construction Industry,Annual_Consumption_Electricity_ConstructionIndustry
Electricity Usage in Food and Tobacco Industry,Annual_Consumption_Electricity_FoodAndTobaccoIndustry
Electricity Usage in Households,Annual_Consumption_Electricity_Households
Electricity Usage in Iron and Steel Industry,Annual_Consumption_Electricity_IronSteel
Electricity Usage in Machinery Industry,Annual_Consumption_Electricity_MachineryIndustry
Electricity Usage in Manufacturing,Annual_Consumption_Electricity_Manufacturing
Electricity Usage in Mining and Quarrying Industry,Annual_Consumption_Electricity_MiningAndQuarryingIndustry
Electricity Usage in Non Ferrous Metals Industry,Annual_Consumption_Electricity_NonFerrousMetalsIndustry
Electricity Usage in Non Metallic Minerals Industry,Annual_Consumption_Electricity_NonMetallicMineralsIndustry
Electricity Usage in Rail Transport,Annual_Consumption_Electricity_RailTransport
Electricity Usage in Textile and Leather Industry,Annual_Consumption_Electricity_TextileAndLeatherIndustry
Electricity Usage in Transport Equipment Industry,Annual_Consumption_Electricity_TransportEquipmentIndustry
Electricity Usage in Transport Industry,Annual_Consumption_Electricity_TransportIndustry
Electricity Usage in Wood and Wood Products Industry,Annual_Consumption_Electricity_WoodAndWoodProductsIndustry
Electricity consumed per capita,Amount_Consumption_Electricity_PerCapita
Electronic waste generated,sdg/EN_EWT_GENV
Electronic waste generated per capita,sdg/EN_EWT_GENPCAP
"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",dc/topic/sdg_5.2
"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",dc/topic/sdg_5.3
Emissions,dc/topic/Emissions
Emissions from agriculture,dc/topic/AgricultureEmissionsByGas
Emissions from manufacturing,dc/topic/ManufacturingEmissionsByGas
Emissions from power,dc/topic/PowerEmissionsByGas
Emissions from transportation,dc/topic/TransportationEmissionsByGas
Emissions of PM2.5 By Source,dc/topic/Emissions_PM2.5_EmissionsbySource
Employed population below international poverty level,sdg/SI_POV_EMP1.AGE--Y_GE15
Employement,dc/topic/Employment
Employment,dc/topic/Employment
Employment Equity,dc/topic/EmploymentEquity
Employment Positions,dc/topic/Jobs
"Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",dc/topic/sdg_17.17
"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",dc/topic/sdg_12.6
"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",dc/topic/sdg_10.b
"End abuse, exploitation, trafficking and all forms of violence against and torture of children",dc/topic/sdg_16.2
End all forms of discrimination against all women and girls everywhere,dc/topic/sdg_5.1
End poverty,dc/topic/SDG_1
End poverty in all its forms,dc/topic/SDG_1
Energy,dc/topic/Energy
Energy Consumption From Fossil Fuels,dc/topic/Energy_Consumption_FossilFuels
Energy Fractions,dc/topic/Energy_Fraction
Energy Generation,dc/topic/Energy_Generation
Energy Generation From Fossil Fuels,dc/topic/Energy_Generation_FossilFuels
Energy Generation From Non-Fossil Fuels,dc/topic/Energy_Generation_NonFossilFuel
Energy Renewables,dc/topic/Energy_Renewables
Energy commodity price index (nominal),Nominal_Index_Commodity_Energy
Energy consumed per capita,Amount_Consumption_Energy_PerCapita
Energy intensity measured in terms of primary energy and GDP,dc/topic/sdg_7.3.1
English Language Spoken At Home,dc/topic/EnglishLanguageAtHome
"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",dc/topic/sdg_17.6
"Enhance global macroeconomic stability, including through policy coordination and policy coherence",dc/topic/sdg_17.13
"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",dc/topic/sdg_17.9
Enhance policy coherence for sustainable development,dc/topic/sdg_17.14
"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",dc/topic/sdg_9.5
"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",dc/topic/sdg_17.16
"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want'",dc/topic/sdg_14.c
"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",dc/topic/sdg_5.b
"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",dc/topic/sdg_10.6
"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",dc/topic/sdg_10.3
"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",dc/topic/sdg_16.10
"Ensure responsive, inclusive, participatory and representative decision-making at all levels",dc/topic/sdg_16.7
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",dc/topic/sdg_1.a
Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,dc/topic/sdg_5.6
"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",dc/topic/sdg_5.5
Equity,dc/topic/Equity
Equity of the justice system,dc/topic/JusticeSystemEquity
Esophagus Cancer Deaths,WHO/SA_0000001449
Estimated Population Based Prevalence Of Depression,WHO/GDO_q35
Estimated annual loss due to avalanche,Annual_ExpectedLoss_NaturalHazardImpact_AvalancheEvent
Estimated annual loss due to coastal floods,Annual_ExpectedLoss_NaturalHazardImpact_CoastalFloodEvent
Estimated annual loss due to cold waves,Annual_ExpectedLoss_NaturalHazardImpact_ColdWaveEvent
Estimated annual loss due to droughts,Annual_ExpectedLoss_NaturalHazardImpact_DroughtEvent
Estimated annual loss due to earthquakes,Annual_ExpectedLoss_NaturalHazardImpact_EarthquakeEvent
Estimated annual loss due to hails,Annual_ExpectedLoss_NaturalHazardImpact_HailEvent
Estimated annual loss due to heat waves,Annual_ExpectedLoss_NaturalHazardImpact_HeatWaveEvent
Estimated annual loss due to hurricanes,Annual_ExpectedLoss_NaturalHazardImpact_HurricaneEvent
Estimated annual loss due to ice storms,Annual_ExpectedLoss_NaturalHazardImpact_IceStormEvent
Estimated annual loss due to landslides,Annual_ExpectedLoss_NaturalHazardImpact_LandslideEvent
Estimated annual loss due to lightning events,Annual_ExpectedLoss_NaturalHazardImpact_LightningEvent
Estimated annual loss due to riverine floodings,Annual_ExpectedLoss_NaturalHazardImpact_RiverineFloodingEvent
Estimated annual loss due to strong winds,Annual_ExpectedLoss_NaturalHazardImpact_StrongWindEvent
Estimated annual loss due to tornados,Annual_ExpectedLoss_NaturalHazardImpact_TornadoEvent
Estimated annual loss due to tsunami,Annual_ExpectedLoss_NaturalHazardImpact_TsunamiEvent
Estimated annual loss due to volcanic activity,Annual_ExpectedLoss_NaturalHazardImpact_VolcanicActivityEvent
Estimated annual loss due to wildfires,Annual_ExpectedLoss_NaturalHazardImpact_WildfireEvent
Estimated annual loss due to winter weather,Annual_ExpectedLoss_NaturalHazardImpact_WinterWeatherEvent
Estimated annual loss from natural disasters,Annual_ExpectedLoss_NaturalHazardImpact
"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",dc/topic/sdg_8.b.1
Existence of independent national human rights institutions in compliance with the Paris Principles,dc/topic/sdg_16.a.1
Export Subsidies,dc/topic/ExportSubsidies
Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,dc/topic/sdg_17.15.1
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies,dc/topic/sdg_12.8.1;dc/topic/sdg_13.3.1;dc/topic/sdg_4.7.1
FEMA Community Resilience to Natural Hazard Impact,FemaCommunityResilience_NaturalHazardImpact
FEMA National Risk Index for Avalanche,FemaNaturalHazardRiskIndex_NaturalHazardImpact_AvalancheEvent
FEMA National Risk Index for Coastal Flood,FemaNaturalHazardRiskIndex_NaturalHazardImpact_CoastalFloodEvent
FEMA National Risk Index for Cold Wave,FemaNaturalHazardRiskIndex_NaturalHazardImpact_ColdWaveEvent
FEMA National Risk Index for Drought,FemaNaturalHazardRiskIndex_NaturalHazardImpact_DroughtEvent
FEMA National Risk Index for Earthquake,FemaNaturalHazardRiskIndex_NaturalHazardImpact_EarthquakeEvent
FEMA National Risk Index for Hail,FemaNaturalHazardRiskIndex_NaturalHazardImpact_HailEvent
FEMA National Risk Index for Heat Wave,FemaNaturalHazardRiskIndex_NaturalHazardImpact_HeatWaveEvent
FEMA National Risk Index for Hurricane,FemaNaturalHazardRiskIndex_NaturalHazardImpact_HurricaneEvent
FEMA National Risk Index for Ice Storm,FemaNaturalHazardRiskIndex_NaturalHazardImpact_IceStormEvent
FEMA National Risk Index for Landslide,FemaNaturalHazardRiskIndex_NaturalHazardImpact_LandslideEvent
FEMA National Risk Index for Lightning,FemaNaturalHazardRiskIndex_NaturalHazardImpact_LightningEvent
FEMA National Risk Index for Natural Hazard Impact,FemaNaturalHazardRiskIndex_NaturalHazardImpact
FEMA National Risk Index for Riverine Flooding,FemaNaturalHazardRiskIndex_NaturalHazardImpact_RiverineFloodingEvent
FEMA National Risk Index for Strong Wind,FemaNaturalHazardRiskIndex_NaturalHazardImpact_StrongWindEvent
FEMA National Risk Index for Tornado,FemaNaturalHazardRiskIndex_NaturalHazardImpact_TornadoEvent
FEMA National Risk Index for Tsunami,FemaNaturalHazardRiskIndex_NaturalHazardImpact_TsunamiEvent
FEMA National Risk Index for Volcanic Activity,FemaNaturalHazardRiskIndex_NaturalHazardImpact_VolcanicActivityEvent
FEMA National Risk Index for Wildfire,FemaNaturalHazardRiskIndex_NaturalHazardImpact_WildfireEvent
FEMA National Risk Index for Winter Weather,FemaNaturalHazardRiskIndex_NaturalHazardImpact_WinterWeatherEvent
FEMA Social Vulnerability score to Natural Hazard Impact,FemaSocialVulnerability_NaturalHazardImpact
"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",dc/topic/sdg_10.7
