dcid,sentence
dc/topic/sdg_10.2.1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities;sdg 10.2.1;sdg 1021;sdg1021;sdg 10 2 1;sdg Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities;sustainable development goal Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities"
dc/topic/sdg_10.3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard;sdg 10.3;sdg 103;sdg103;sdg 10 3;sdg Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard;sustainable development goal Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard"
dc/topic/sdg_10.3.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law;sdg 10.3.1;sdg 1031;sdg1031;sdg 10 3 1;sdg Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law;sustainable development goal Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
dc/topic/sdg_10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;sdg 10.4;sdg 104;sdg104;sdg 10 4;sdg Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;sustainable development goal Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality"
dc/topic/sdg_10.4.1,Labour share of GDP;sdg 10.4.1;sdg 1041;sdg1041;sdg 10 4 1;sdg Labour share of GDP;sustainable development goal Labour share of GDP
dc/topic/sdg_10.4.2,Redistributive impact of fiscal policy;sdg 10.4.2;sdg 1042;sdg1042;sdg 10 4 2;sdg Redistributive impact of fiscal policy;sustainable development goal Redistributive impact of fiscal policy
dc/topic/sdg_10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations;sdg 10.5;sdg 105;sdg105;sdg 10 5;sdg Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations;sustainable development goal Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
dc/topic/sdg_10.5.1,Financial Soundness Indicators;sdg 10.5.1;sdg 1051;sdg1051;sdg 10 5 1;sdg Financial Soundness Indicators;sustainable development goal Financial Soundness Indicators
dc/topic/sdg_10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions;sdg 10.6;sdg 106;sdg106;sdg 10 6;sdg Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions;sustainable development goal Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions"
dc/topic/sdg_10.6.1,Proportion of members and voting rights of developing countries in international organizations;sdg 10.6.1;sdg 1061;sdg1061;sdg 10 6 1;sdg Proportion of members and voting rights of developing countries in international organizations;sustainable development goal Proportion of members and voting rights of developing countries in international organizations
dc/topic/sdg_10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;sdg 10.7;sdg 107;sdg107;sdg 10 7;sdg Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;sustainable development goal Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies"
dc/topic/sdg_10.7.1,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination;sdg 10.7.1;sdg 1071;sdg1071;sdg 10 7 1;sdg Recruitment cost borne by employee as a proportion of monthly income earned in country of destination;sustainable development goal Recruitment cost borne by employee as a proportion of monthly income earned in country of destination
dc/topic/sdg_10.7.2,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people;sdg 10.7.2;sdg 1072;sdg1072;sdg 10 7 2;sdg Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people;sustainable development goal Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people"
dc/topic/sdg_10.7.3,Number of people who died or disappeared in the process of migration towards an international destination;sdg 10.7.3;sdg 1073;sdg1073;sdg 10 7 3;sdg Number of people who died or disappeared in the process of migration towards an international destination;sustainable development goal Number of people who died or disappeared in the process of migration towards an international destination
dc/topic/sdg_10.7.4,"Proportion of the population who are refugees, by country of origin;sdg 10.7.4;sdg 1074;sdg1074;sdg 10 7 4;sdg Proportion of the population who are refugees, by country of origin;sustainable development goal Proportion of the population who are refugees, by country of origin;refugees"
dc/topic/sdg_10.a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements;sdg 10.a;sdg 10a;sdg10a;sdg 10 a;sdg Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements;sustainable development goal Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"
dc/topic/sdg_10.a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff;sdg 10.a.1;sdg 10a1;sdg10a1;sdg 10 a 1;sdg Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff;sustainable development goal Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
dc/topic/sdg_10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes;sdg 10.b;sdg 10b;sdg10b;sdg 10 b;sdg Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes;sustainable development goal Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes"
dc/topic/sdg_10.b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows);sdg 10.b.1;sdg 10b1;sdg10b1;sdg 10 b 1;sdg Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows);sustainable development goal Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
dc/topic/sdg_10.c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent;sdg 10.c;sdg 10c;sdg10c;sdg 10 c;sdg By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent;sustainable development goal By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"
dc/topic/sdg_10.c.1,Remittance costs as a proportion of the amount remitted;sdg 10.c.1;sdg 10c1;sdg10c1;sdg 10 c 1;sdg Remittance costs as a proportion of the amount remitted;sustainable development goal Remittance costs as a proportion of the amount remitted
dc/topic/sdg_11,SDG Sustainable Cities and Communities;sdg 11;sdg 11;sdg11;sdg 11;sdg Sustainable Cities and Communities;sustainable development goal Sustainable Cities and Communities
dc/topic/sdg_11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums;sdg 11.1;sdg 111;sdg111;sdg 11 1;sdg By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums;sustainable development goal By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
dc/topic/sdg_11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing;sdg 11.1.1;sdg 1111;sdg1111;sdg 11 1 1;sdg Proportion of urban population living in slums, informal settlements or inadequate housing;sustainable development goal Proportion of urban population living in slums, informal settlements or inadequate housing"
dc/topic/sdg_11.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons;sdg 11.2;sdg 112;sdg112;sdg 11 2;sdg By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons;sustainable development goal By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
dc/topic/sdg_11.2.1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities;sdg 11.2.1;sdg 1121;sdg1121;sdg 11 2 1;sdg Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities;sustainable development goal Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
dc/topic/sdg_11.3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries;sdg 11.3;sdg 113;sdg113;sdg 11 3;sdg By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries;sustainable development goal By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries"
dc/topic/sdg_11.3.1,Ratio of land consumption rate to population growth rate;sdg 11.3.1;sdg 1131;sdg1131;sdg 11 3 1;sdg Ratio of land consumption rate to population growth rate;sustainable development goal Ratio of land consumption rate to population growth rate
dc/topic/sdg_11.3.2,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically;sdg 11.3.2;sdg 1132;sdg1132;sdg 11 3 2;sdg Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically;sustainable development goal Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically
dc/topic/sdg_11.4,Strengthen efforts to protect and safeguard the world's cultural and natural heritage;sdg 11.4;sdg 114;sdg114;sdg 11 4;sdg Strengthen efforts to protect and safeguard the world's cultural and natural heritage;sustainable development goal Strengthen efforts to protect and safeguard the world's cultural and natural heritage
dc/topic/sdg_11.4.1,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal);sdg 11.4.1;sdg 1141;sdg1141;sdg 11 4 1;sdg Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal);sustainable development goal Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)"
dc/topic/sdg_11.5,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations;sdg 11.5;sdg 115;sdg115;sdg 11 5;sdg By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations;sustainable development goal By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations"
dc/topic/sdg_11.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sdg 11.5.1;sdg 1151;sdg1151;sdg 11 5 1;sdg Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sustainable development goal Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population"
dc/topic/sdg_11.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);sdg 11.5.2;sdg 1152;sdg1152;sdg 11 5 2;sdg Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);sustainable development goal Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
dc/topic/sdg_11.5.3,"(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters;sdg 11.5.3;sdg 1153;sdg1153;sdg 11 5 3;sdg (a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters;sustainable development goal (a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters"
dc/topic/sdg_11.6,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management;sdg 11.6;sdg 116;sdg116;sdg 11 6;sdg By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management;sustainable development goal By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management"
dc/topic/sdg_11.6.1,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities;sdg 11.6.1;sdg 1161;sdg1161;sdg 11 6 1;sdg Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities;sustainable development goal Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities"
dc/topic/sdg_11.6.2,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted);sdg 11.6.2;sdg 1162;sdg1162;sdg 11 6 2;sdg Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted);sustainable development goal Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)
dc/topic/sdg_11.7,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities;sdg 11.7;sdg 117;sdg117;sdg 11 7;sdg By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities;sustainable development goal By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities"
dc/topic/sdg_11.7.1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities;sdg 11.7.1;sdg 1171;sdg1171;sdg 11 7 1;sdg Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities;sustainable development goal Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities"
dc/topic/sdg_11.7.2,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months;sdg 11.7.2;sdg 1172;sdg1172;sdg 11 7 2;sdg Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months;sustainable development goal Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
dc/topic/sdg_11.a,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning;sdg 11.a;sdg 11a;sdg11a;sdg 11 a;sdg Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning;sustainable development goal Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning"
dc/topic/sdg_11.a.1,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics;(b) ensure balanced territorial development;and (c) increase local fiscal space;sdg 11.a.1;sdg 11a1;sdg11a1;sdg 11 a 1;sdg Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics;(b) ensure balanced territorial development;and (c) increase local fiscal space;sustainable development goal Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics;(b) ensure balanced territorial development;and (c) increase local fiscal space
dc/topic/sdg_11.b,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels;sdg 11.b;sdg 11b;sdg11b;sdg 11 b;sdg By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels;sustainable development goal By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels"
dc/topic/sdg_11.b.1,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sdg 11.b.1;sdg 11b1;sdg11b1;sdg 11 b 1;sdg Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sustainable development goal Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030
dc/topic/sdg_11.b.2,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sdg 11.b.2;sdg 11b2;sdg11b2;sdg 11 b 2;sdg Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sustainable development goal Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
dc/topic/sdg_11.c,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials;sdg 11.c;sdg 11c;sdg11c;sdg 11 c;sdg Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials;sustainable development goal Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials"
dc/topic/sdg_12,SDG Responsible Consumption and Production;sdg 12;sdg 12;sdg12;sdg 12;sdg Responsible Consumption and Production;sustainable development goal Responsible Consumption and Production
dc/topic/sdg_12.1,"Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;sdg 12.1;sdg 121;sdg121;sdg 12 1;sdg Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;sustainable development goal Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries"
dc/topic/sdg_12.1.1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;sdg 12.1.1;sdg 1211;sdg1211;sdg 12 1 1;sdg Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;sustainable development goal Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production"
dc/topic/sdg_12.2,"By 2030, achieve the sustainable management and efficient use of natural resources;sdg 12.2;sdg 122;sdg122;sdg 12 2;sdg By 2030, achieve the sustainable management and efficient use of natural resources;sustainable development goal By 2030, achieve the sustainable management and efficient use of natural resources"
dc/topic/sdg_12.2.1,"Material footprint, material footprint per capita, and material footprint per GDP;sdg 12.2.1;sdg 1221;sdg1221;sdg 12 2 1;sdg Material footprint, material footprint per capita, and material footprint per GDP;sustainable development goal Material footprint, material footprint per capita, and material footprint per GDP"
dc/topic/sdg_12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;sdg 12.2.2;sdg 1222;sdg1222;sdg 12 2 2;sdg Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;sustainable development goal Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
dc/topic/sdg_12.3,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;sdg 12.3;sdg 123;sdg123;sdg 12 3;sdg By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;sustainable development goal By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;food waste;harvest loss;harvest wastage;harvest waste;food harvest loss"
dc/topic/sdg_12.3.1,(a) Food loss index and (b) food waste index;sdg 12.3.1;sdg 1231;sdg1231;sdg 12 3 1;sdg (a) Food loss index and (b) food waste index;sustainable development goal (a) Food loss index and (b) food waste index
dc/topic/sdg_12.4,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;sdg 12.4;sdg 124;sdg124;sdg 12 4;sdg By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;sustainable development goal By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
dc/topic/sdg_12.4.1,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;sdg 12.4.1;sdg 1241;sdg1241;sdg 12 4 1;sdg Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;sustainable development goal Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement"
dc/topic/sdg_12.4.2,"(a) Hazardous waste generated per capita;and (b) proportion of hazardous waste treated, by type of treatment;sdg 12.4.2;sdg 1242;sdg1242;sdg 12 4 2;sdg (a) Hazardous waste generated per capita;and (b) proportion of hazardous waste treated, by type of treatment;sustainable development goal (a) Hazardous waste generated per capita;and (b) proportion of hazardous waste treated, by type of treatment"
dc/topic/sdg_12.5,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse;sdg 12.5;sdg 125;sdg125;sdg 12 5;sdg By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse;sustainable development goal By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
dc/topic/sdg_12.5.1,"National recycling rate, tons of material recycled;sdg 12.5.1;sdg 1251;sdg1251;sdg 12 5 1;sdg National recycling rate, tons of material recycled;sustainable development goal National recycling rate, tons of material recycled"
dc/topic/sdg_12.6,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle;sdg 12.6;sdg 126;sdg126;sdg 12 6;sdg Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle;sustainable development goal Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle"
dc/topic/sdg_12.6.1,Number of companies publishing sustainability reports;sdg 12.6.1;sdg 1261;sdg1261;sdg 12 6 1;sdg Number of companies publishing sustainability reports;sustainable development goal Number of companies publishing sustainability reports
dc/topic/sdg_12.7,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities;sdg 12.7;sdg 127;sdg127;sdg 12 7;sdg Promote public procurement practices that are sustainable, in accordance with national policies and priorities;sustainable development goal Promote public procurement practices that are sustainable, in accordance with national policies and priorities"
dc/topic/sdg_12.7.1,Degree of sustainable public procurement policies and action plan implementation;sdg 12.7.1;sdg 1271;sdg1271;sdg 12 7 1;sdg Degree of sustainable public procurement policies and action plan implementation;sustainable development goal Degree of sustainable public procurement policies and action plan implementation
dc/topic/sdg_12.8,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature;sdg 12.8;sdg 128;sdg128;sdg 12 8;sdg By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature;sustainable development goal By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature"
dc/topic/sdg_12.8.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies;(b) curricula;(c) teacher education;and (d) student assessment;sdg 12.8.1;sdg 1281;sdg1281;sdg 12 8 1;sdg Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies;(b) curricula;(c) teacher education;and (d) student assessment;sustainable development goal Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies;(b) curricula;(c) teacher education;and (d) student assessment
dc/topic/sdg_12.a,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production;sdg 12.a;sdg 12a;sdg12a;sdg 12 a;sdg Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production;sustainable development goal Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production
dc/topic/sdg_12.a.1,Installed renewable energy-generating capacity in developing countries (in watts per capita);sdg 12.a.1;sdg 12a1;sdg12a1;sdg 12 a 1;sdg Installed renewable energy-generating capacity in developing countries (in watts per capita);sustainable development goal Installed renewable energy-generating capacity in developing countries (in watts per capita)
dc/topic/sdg_12.b,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products;sdg 12.b;sdg 12b;sdg12b;sdg 12 b;sdg Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products;sustainable development goal Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products
dc/topic/sdg_12.c,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities;sdg 12.c;sdg 12c;sdg12c;sdg 12 c;sdg Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities;sustainable development goal Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities"
dc/topic/sdg_12.c.1,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP;sdg 12.c.1;sdg 12c1;sdg12c1;sdg 12 c 1;sdg Amount of fossil-fuel subsidies (production and consumption) per unit of GDP;sustainable development goal Amount of fossil-fuel subsidies (production and consumption) per unit of GDP
dc/topic/sdg_13,SDG Climate Action;sdg 13;sdg 13;sdg13;sdg 13;sdg goals Climate Action;sustainable development goal Climate Action
dc/topic/sdg_13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries;sdg 13.1;sdg 131;sdg131;sdg 13 1;sdg Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries;sustainable development goal Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries
dc/topic/sdg_13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sdg 13.1.1;sdg 1311;sdg1311;sdg 13 1 1;sdg Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sustainable development goal Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population"
dc/topic/sdg_13.1.2,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sdg 13.1.2;sdg 1312;sdg1312;sdg 13 1 2;sdg Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sustainable development goal Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030
dc/topic/sdg_13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sdg 13.1.3;sdg 1313;sdg1313;sdg 13 1 3;sdg Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sustainable development goal Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
dc/topic/sdg_13.2,"Integrate climate change measures into national policies, strategies and planning;sdg 13.2;sdg 132;sdg132;sdg 13 2;sdg Integrate climate change measures into national policies, strategies and planning;sustainable development goal Integrate climate change measures into national policies, strategies and planning"
