Source,dcid,Name,Description,Override_Alternatives,Curated_Alternatives,Needs Fix? (Y),Revised Name,Revised Description,NOTES
14k_SVS,Annual_Amount_Emissions_VolatileOrganicCompound_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Volatile Organic Compound, WasteDisposalTreatmentAndRecovery (26)",Annual Emissions of Volatile Organic Compound From Waste Disposal Treatment and Recovery,,,n,,,
14k_SVS,Annual_Amount_Emissions_VolatileOrganicCompound_SCC_27_NaturalSources,"Annual Amount Emissions Volatile Organic Compound, NaturalSources (27)",Annual Emissions Volatile Organic Compound From Natural Sources,,,n,,,
14k_SVS,Annual_Amount_Emissions_VolatileOrganicCompound_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Volatile Organic Compound, MiscellaneousAreaSources (28)",Annual Emissions of Volatile Organic Compound From Miscellaneous Area Sources,,,n,,,
14k_SVS,Annual_Amount_Emissions_VolatileOrganicCompound_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Volatile Organic Compound, InternalCombustionEngines (2)",Annual Emissions of Volatile Organic Compound From Internal Combustion Engines,,,n,,,
14k_SVS,Annual_Amount_Emissions_VolatileOrganicCompound_SCC_3_IndustrialProcesses,"Annual Amount Emissions Volatile Organic Compound, IndustrialProcesses (3)",Annual Emissions of Volatile Organic Compound From Industrial Processes,,,n,,,
14k_SVS,Annual_Amount_Emissions_VolatileOrganicCompound_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Volatile Organic Compound, PetroleumAndSolventEvaporation (4)",Annual Emissions of Volatile Organic Compound From Petroleum and Solvent Evaporation,,,n,,,
14k_SVS,Annual_Amount_Emissions_VolatileOrganicCompound_SCC_5_WasteDisposal,"Annual Amount Emissions Volatile Organic Compound, WasteDisposal (5)",Annual Emissions of Volatile Organic Compound From Waste Disposal,,,n,,,
14k_SVS,Annual_Amount_Emissions_VolatileOrganicCompound_SCC_6_MACTSourceCategories,"Annual Amount Emissions Volatile Organic Compound, MACTSourceCategories (6)",Annual Emissions of Volatile Organic Compound From MACT Source Categories,,,n,,,
14k_SVS,Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Ammonia",Annual Emissions of Non Biogenic Ammonia From Waste Disposal and Recycling,,,n,,,
14k_SVS,Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Carbon Monoxide",Annual Emissions of Non Biogenic Carbon Monoxide From Waste Disposal and Recycling,,,n,,,
14k_SVS,Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Oxides of Nitrogen",Annual Emissions of Non Biogenic Oxides of Nitrogen From Waste Disposal and Recycling,,,n,,,
14k_SVS,Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, PM 10",Annual Emissions of Non Biogenic PM10 From Waste Disposal and Recycling,,,n,,,
14k_SVS,Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, PM 2.5",Annual Emissions of Non Biogenic PM2.5 From Waste Disposal and Recycling,,,n,,,
14k_SVS,Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Sulfur Dioxide",Annual Emissions Non Biogenic Sulfur Dioxide From Waste Disposal and Recycling,,,n,,,
14k_SVS,Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Volatile Organic Compound",Annual Emissions of Non Biogenic Volatile Organic Compound From Waste Disposal and Recycling,,,n,,,
14k_SVS,Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, Ammonia",Annual Emissions of Non Biogenic Ammonia From Wildfire,,,n,,,
14k_SVS,Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, Carbon Monoxide",Annual Emissions of Non Biogenic Carbon Monoxide From Wildfire,,,n,,,
14k_SVS,Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, Oxides of Nitrogen",Annual Emissions of Non Biogenic Oxides of Nitrogen From Wildfire,,,n,,,
14k_SVS,Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, PM 10",Annual Emissions of Non Biogenic PM10 From Wildfire,,,n,,,
14k_SVS,Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, PM 2.5",Annual Emissions of Non Biogenic PM2.5 From Wildfire,,,n,,,
14k_SVS,Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, Sulfur Dioxide",Annual Emissions Non Biogenic Sulfur Dioxide From Wildfire,,,n,,,
14k_SVS,Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, Volatile Organic Compound",Annual Emissions of Non Biogenic Volatile Organic Compound From Wildfire,,,n,,,
14k_SVS,Annual_AshContent_Fuel_ForElectricityGeneration_BituminousCoal,"Quality of fossil fuels in electricity generation, ash content, bituminous coal, all sectors, annual",Quality of Fossil Fuels in Electricity Generation,,,n,,,
14k_SVS,Annual_AshContent_Fuel_ForElectricityGeneration_Coal,"Quality of fossil fuels in electricity generation, ash content, coal, all sectors, annual",Annual Quality of Coal in Electricity Generation,,,n,,,
14k_SVS,Annual_AshContent_Fuel_ForElectricityGeneration_Coal_ElectricPower,"Quality of fossil fuels in electricity generation, ash content, coal, electric power (total), annual",Annual Ash Content In Coal For Electricity Generation In Electric Power Plants,,,n,,,
14k_SVS,Annual_AshContent_Fuel_ForElectricityGeneration_SubbituminousCoal,"Quality of fossil fuels in electricity generation, ash content, subbituminous coal, all sectors, annual",Annual Quality of Subbituminous Coal in All Sectors,,,n,,,
14k_SVS,Annual_AshContent_Fuel_ForElectricityGeneration_SubbituminousCoal_ElectricPower,"Quality of fossil fuels in electricity generation, ash content, subbituminous coal, electric power (total), annual",Annual Ash Content In Subbituminous Coal For Electricity Generation by Electric Power,,,n,,,
14k_SVS,Annual_Average_AshContent_Coal_For_ElectricPower,"Ash content, electric power (total), annual",Annual Ash Content In Electric Power,,,n,,,
14k_SVS,Annual_Average_AshContent_Coal_For_OtherIndustrial,"Ash content, other industrial, annual",Annual Ash Content For Other Industries,,,n,,,
14k_SVS,Annual_Average_Cost_Fuel_ForElectricityGeneration_NaturalGas_ElectricPower,"Average cost of fossil fuels for electricity generation (per Btu), natural gas, electric power (total), annual",Total Annual Average Cost of Natural Gas for Electricity Generation,,,n,,,
14k_SVS,Annual_Average_Cost_Fuel_ForElectricityGeneration_NaturalGas_ElectricUtility,"Average cost of fossil fuels for electricity generation (per Btu), natural gas, electric utility, annual",Average Cost of Fossil Fuels For Electricity Generation From Natural Gas,,,n,,,
14k_SVS,Annual_Average_Cost_Fuel_ForElectricityGeneration_NaturalGas_IndependentPowerProducers,"Average cost of fossil fuels for electricity generation (per Btu), natural gas, independent power producers (total), annual",Total Annual Average Cost of Natural Gas for Electricity Generation,,,n,,,
14k_SVS,Annual_Average_Cost_Fuel_ForElectricityGeneration_PetroleumLiquids_ElectricPower,"Average cost of fossil fuels for electricity generation (per Btu), petroleum liquids, electric power (total), annual",Total Annual Average Cost of Petroleum Liquids for Electricity Generation,,,n,,,
14k_SVS,Annual_Average_Cost_Fuel_ForElectricityGeneration_PetroleumLiquids_ElectricUtility,"Average cost of fossil fuels for electricity generation (per Btu), petroleum liquids, electric utility, annual",Annual Average Cost Of Petroleum Liquids For Electricity Production,,,n,,,
14k_SVS,Annual_Average_HeatContent_Coal_For_ElectricPower,"Heat content, electric power (total), annual",Total Annual Heat Content of Electric Power,,,n,,,
14k_SVS,Annual_Average_HeatContent_Coal_For_OtherIndustrial,"Heat content, other industrial, annual",Annual Average of Heat Content in Coal For Other Industrial,,,n,,,
14k_SVS,Annual_Average_RetailPrice_Electricity_Commercial,"Average retail price of electricity, commercial, annual",Annual Average Retail Price of Electricity in Commercial,,,n,,,
14k_SVS,Annual_Average_RetailPrice_Electricity_Industrial,"Average retail price of electricity, industrial, annual",Annual Average Retail Price of Electricity in Industries,,,n,,,
14k_SVS,Annual_Average_RetailPrice_Electricity_OtherSector,"Average retail price of electricity, other, annual",Annual Average Retail Price of Electricity;Annual Average Retail Price Electricity in Other Sectors,,,n,,,
14k_SVS,Annual_Average_RetailPrice_Electricity_Residential,"Average retail price of electricity, residential, annual",Annual Average Retail Price of Residential Electricity,,,n,,,
14k_SVS,Annual_Average_SulfurContent_Coal_For_ElectricPower,"Sulfur content, electric power (total), annual",Total Annual Sulfur Content For Electric Power,,,n,,,
14k_SVS,Annual_Average_SulfurContent_Coal_For_OtherIndustrial,"Sulfur content, other industrial, annual",Annual Sulfur content in Other Industrial,,,n,,,
14k_SVS,Annual_Capacity_Electricity_AutoProducer,Annual Capacity of Electricity: Auto Producer,Annual Capacity of Electricity Auto Producers,,,n,,,
14k_SVS,Annual_Capacity_Electricity_CombustibleFuel_AutoProducerElectricityPowerPlants,"Annual Capacity of Electricity: From Combustible Fuel, Auto Producer Electricity Power Plants",Annual Capacity Of Electricity From Combustible Fuel In Auto Producer Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_CombustibleFuel_ElectricityPowerPlants,"Annual Capacity of Electricity: From Combustible Fuel, Electricity Power Plants",Annual Capacity Electricity From Combustible Fuel in Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_CombustibleFuel_MainActivityProducerElectricityPowerPlants,"Annual Capacity of Electricity: From Combustible Fuel, Main Activity Producer Electricity Power Plants",Annual Capacity of Combustible Fuel in Main Activity Producer Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_ElectricityPowerPlants,Annual Capacity of Electricity: Electricity Power Plants,Annual Capacity Of Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_MainActivityProducer,Annual Capacity of Electricity: Main Activity Producer,Annual Capacity of Electricity by Main Activity Producers,,,n,,,
14k_SVS,Annual_Capacity_Electricity_SolarPhotovoltaic,Annual Capacity of Electricity: From Solar Photovoltaic,Annual Capacity of Electricity From Solar Photovoltaic,,,n,,,
14k_SVS,Annual_Capacity_Electricity_SolarPhotovoltaic_MainActivityProducer,"Annual Capacity of Electricity: From Solar Photovoltaic, Main Activity Producer",Annual Capacity of Electricity by Solar Photovoltaic For Main Activity Producer,,,n,,,
14k_SVS,Annual_Capacity_Electricity_Solar_AutoProducerElectricityPowerPlants,"Annual Capacity of Electricity: From Solar, Auto Producer Electricity Power Plants",Annual Capacity of Electricity From Solar Energy By Auto Producer Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_Solar_ElectricityPowerPlants,"Annual Capacity of Electricity: From Solar, Electricity Power Plants",Annual Capacity of Electric Power Plants From Solar,,,n,,,
14k_SVS,Annual_Capacity_Electricity_Solar_MainActivityProducerElectricityPowerPlants,"Annual Capacity of Electricity: From Solar, Main Activity Producer Electricity Power Plants",Annual Capacity of Electricity From Solar Main Activity Producer Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_Water_AutoProducerElectricityPowerPlants,"Annual Capacity of Electricity: From EIA_Water, Auto Producer Electricity Power Plants",Annual Capacity of EIA_Water by Auto Producer Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_Water_ElectricityPowerPlants,"Annual Capacity of Electricity: From EIA_Water, Electricity Power Plants",Annual Capacity of Electricity From Water by Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_Water_MainActivityProducerElectricityPowerPlants,"Annual Capacity of Electricity: From EIA_Water, Main Activity Producer Electricity Power Plants",Annual Capacity of Electricity From Water by Main Activity Producer Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_Wind_ElectricityPowerPlants,"Annual Capacity of Electricity: From Wind, Electricity Power Plants",Annual Capacity of Electricity From Wind In Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Electricity_Wind_MainActivityProducerElectricityPowerPlants,"Annual Capacity of Electricity: From Wind, Main Activity Producer Electricity Power Plants",Annual Capacity of Electricity From Wind in Main Activity Producer Electricity Power Plants,,,n,,,
14k_SVS,Annual_Capacity_Fuel_CrudeOil_Refinery,"Annual Capacity of Fuel: Crude Oil, Refinery",Annual Capacity of Crude Oil in Refinery,,,n,,,
14k_SVS,Annual_Consumption_Coal_ElectricPower,"Total consumption, electric power (total), annual",Annual Consumption of Electric Power,,,n,,,
14k_SVS,Annual_Consumption_Coal_ElectricUtility,"Total consumption, electric utility, annual",Total Annual Consumption of Electric Utility,,,n,,,
14k_SVS,Annual_Consumption_Coal_OtherIndustrial,"Total consumption, other industrial, annual",Annual Consumption of Coal in Other industrial,,,n,,,
14k_SVS,Annual_Consumption_Electricity_Agriculture,Annual Consumption of Electricity: for Agriculture,Annual Consumption of Electricity for Agriculture,,,n,,,
14k_SVS,Annual_Consumption_Electricity_ChemicalPetrochemicalIndustry,Annual Consumption of Electricity: for Chemical Petrochemical Industry,Annual Consumption of Electricity for Chemical Petrochemical Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_CoalMines_EnergyIndustryOwnUse,"Annual Consumption of Electricity: for Coal Mines, Energy Industry Own Use",Annual Consumption of Electricity In Coal Mines,,,n,,,
14k_SVS,Annual_Consumption_Electricity_CommerceAndPublicServices,Annual Consumption of Electricity: for Commerce And Public Services,Annual Consumption of Electricity for Commerce And Public Services,,,n,,,
14k_SVS,Annual_Consumption_Electricity_ConstructionIndustry,Annual Consumption of Electricity: for Construction Industry,Annual Consumption for Construction Industry,,,n,,,
14k_SVS,Annual_Consumption_Electricity_ElectricityGeneration_EnergyIndustryOwnUse,"Annual Consumption of Electricity: for Electricity Generation, Energy Industry Own Use",Annual Consumption Of Electricity In Electricity Generation Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_EnergyIndustry_EnergyIndustryOwnUse,"Annual Consumption of Electricity: for Energy Industry, Energy Industry Own Use",Annual Consumption Of Electricity For Industrial Use,,,n,,,
14k_SVS,Annual_Consumption_Electricity_FoodAndTobaccoIndustry,Annual Consumption of Electricity: for Food And Tobacco Industry,Annual Consumption For Food And Tobacco Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_Households,Annual Consumption of Electricity: for Households,Annual Consumption of Electricity in Households,,,n,,,
14k_SVS,Annual_Consumption_Electricity_Industry_EnergyIndustryOwnUse,"Annual Consumption of Electricity: for Industry, Energy Industry Own Use",Annual Consumption of Electricity in Industries For Energy Industry Own Use,,,n,,,
14k_SVS,Annual_Consumption_Electricity_IronSteel,Annual Consumption of Electricity: for Iron Steel,Annual Consumption of Electricity By Iron Steel Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_MachineryIndustry,Annual Consumption of Electricity: for Machinery Industry,Annual Consumption of Electricity For Machinery Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_Manufacturing,Annual Consumption of Electricity: for Manufacturing,Annual Consumption of Electricity For Manufacturing,,,n,,,
14k_SVS,Annual_Consumption_Electricity_MiningAndQuarryingIndustry,Annual Consumption of Electricity: for Mining And Quarrying Industry,Annual Consumption of Electricity in The Mining And Quarrying Industry,,,n,,,
14k_SVS,Annual_Consumption_Electricity_NonFerrousMetalsIndustry,Annual Consumption of Electricity: for Non Ferrous Metals Industry,Annual Consumption of Electricity in Non-Ferrous Metals Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_NonMetallicMineralsIndustry,Annual Consumption of Electricity: for Non Metallic Minerals Industry,Annual Consumption of Electricity By The Non-Metallic Minerals Industry,,,n,,,
14k_SVS,Annual_Consumption_Electricity_OilGasExtraction_EnergyIndustryOwnUse,"Annual Consumption of Electricity: for Oil Gas Extraction, Energy Industry Own Use",Annual Consumption Of Electricity in Oil Gas Extraction,,,n,,,
14k_SVS,Annual_Consumption_Electricity_OilRefineries_EnergyIndustryOwnUse,"Annual Consumption of Electricity: for Oil Refineries, Energy Industry Own Use",Annual Consumption of Oil Refineries in Energy Industry Own Use,,,n,,,
14k_SVS,Annual_Consumption_Electricity_OtherIndustry,Annual Consumption of Electricity: for UN_Other Industry,Annual Consumption of Electricity By Other Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_OtherManufacturingIndustry,Annual Consumption of Electricity: for UN_Other Manufacturing Industry,Annual Consumption Of Electricity In Manufacturing Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_OtherSector,Annual Consumption of Electricity: for UN_Other Sector,Annual Consumption of Electricity In Other Sectors,,,n,,,
14k_SVS,Annual_Consumption_Electricity_OtherTransport,Annual Consumption of Electricity: for UN_Other Transport,Annual Consumption of Electricity in UN Other Transport,,,n,,,
14k_SVS,Annual_Consumption_Electricity_PaperPulpPrintIndustry,Annual Consumption of Electricity: for Paper Pulp Print Industry,Annual Electricity Consumption By Paper Pulp Print Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_RailTransport,Annual Consumption of Electricity: for Rail Transport,Annual Consumption of Electricity In Rail Transport,,,n,,,
14k_SVS,Annual_Consumption_Electricity_TextileAndLeatherIndustry,Annual Consumption of Electricity: for Textile And Leather Industry,Annual Consumption Of Electricity By Textile And Leather Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_TransportEquipmentIndustry,Annual Consumption of Electricity: for Transport Equipment Industry,Annual Consumption of Electricity in Transport Equipment Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_TransportIndustry,Annual Consumption of Electricity: for Transport Industry,Annual Consumption of Electricity in Transport Industries,,,n,,,
14k_SVS,Annual_Consumption_Electricity_UnspecifiedSector,Annual Consumption of Electricity: for UN_Unspecified Sector,Annual Consumption Of Electricity in UN_Unspecified Sectors,,,n,,,
14k_SVS,Annual_Consumption_Electricity_WoodAndWoodProductsIndustry,Annual Consumption of Electricity: for Wood And Wood Products Industry,Annual Consumption For Wood And Wood Products Industries,,,n,,,
14k_SVS,Annual_Consumption_Energy_CommerceAndPublicServices_Heat,"Annual Consumption of Energy: Commerce And Public Services, Heat",Annual Consumption of Heat In Commerce And Public Services,,,n,,,
14k_SVS,Annual_Consumption_Energy_ElectricityGeneration_Heat_EnergyIndustryOwnUse,"Annual Consumption of Energy: Electricity Generation, Heat, Energy Industry Own Use",Annual Consumption of Heat for Own Use in Electricity Generation Industries,,,n,,,
14k_SVS,Annual_Consumption_Energy_Heat,Annual Consumption of Energy: Heat,Annual Consumption of Energy in Heat,,,n,,,
14k_SVS,Annual_Consumption_Energy_Households_Heat,"Annual Consumption of Energy: Households, Heat",Annual Consumption of Heat in Households,,,n,,,
14k_SVS,Annual_Consumption_Energy_Households_SolarThermal,"Annual Consumption of Energy: Households, Solar Thermal",Annual Consumption of Solar Thermal in Households,,,n,,,
14k_SVS,Annual_Consumption_Energy_Manufacturing_Heat,"Annual Consumption of Energy: Manufacturing, Heat",Annual Consumption of Heat in Manufacturing Industries,,,n,,,
14k_SVS,Annual_Consumption_Energy_OilRefineries_Refinery_FuelTransformation,"Annual Consumption of Energy: Oil Refineries, Refinery, Fuel Transformation","Annual Consumption of Fuel Transformation in Oil Refineries, Refinery",,,n,,,
14k_SVS,Annual_Consumption_Energy_OtherIndustry_Heat,"Annual Consumption of Energy: UN_Other Industry, Heat",Annual Consumption of Heat in Other Industries,,,n,,,
14k_SVS,Annual_Consumption_Energy_OtherManufacturingIndustry_Heat,"Annual Consumption of Energy: UN_Other Manufacturing Industry, Heat",Annual Consumption of Heat in Other Manufacturing Industries,,,n,,,
14k_SVS,Annual_Consumption_Energy_OtherSector_Heat,"Annual Consumption of Energy: UN_Other Sector, Heat",Annual Consumption Of Heat In Other Sectors;Annual Consumption of Heat in Other Sectors,,,n,,,
14k_SVS,Annual_Consumption_Energy_OtherSector_SolarThermal,"Annual Consumption of Energy: UN_Other Sector, Solar Thermal",Annual Consumption Of Solar Thermal Energy BY Other Sectors,,,n,,,
14k_SVS,Annual_Consumption_Energy_SolarThermal,Annual Consumption of Energy: Solar Thermal,Annual Consumption Of Solar Thermal Energy,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Agriculture_DieselOil,"Annual Consumption of Fuel: Agriculture, Diesel Oil",Annual Consumption of Diesel Oil in Agriculture,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Agriculture_FuelOil,"Annual Consumption of Fuel: Agriculture, Fuel Oil",Annual Consumption Of Fuel Oil In Agriculture,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Agriculture_Fuelwood,"Annual Consumption of Fuel: Agriculture, Fuelwood",Annual Consumption of Fuel Wood In Agriculture,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Agriculture_Kerosene,"Annual Consumption of Fuel: Agriculture, EIA_Kerosene",Annual Consumption of Kerosene in Agriculture,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Agriculture_LiquifiedPetroleumGas,"Annual Consumption of Fuel: Agriculture, Liquefied Petroleum Gas",Annual Consumption Of Liquefied Petroleum Gas In Agriculture,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Agriculture_MotorGasoline,"Annual Consumption of Fuel: Agriculture, Motor Gasoline",Annual Consumption of Motor Gasoline In Agriculture,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Agriculture_NaturalGas,"Annual Consumption of Fuel: Agriculture, Natural Gas",Annual Consumption of Natural Gas by Agriculture,,,n,,,
14k_SVS,Annual_Consumption_Fuel_AnthraciteCoal,Annual Consumption of Fuel: EIA_Anthracite Coal,Annual Consumption of Anthracite Coal,,,n,,,
14k_SVS,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_NaturalGas_FuelTransformation,"Annual Consumption of Fuel: Auto Producer Combined Heat Power Plants, Natural Gas, Fuel Transformation",Annual Consumption of Natural Gas in Auto Producer Combined Heat Power Plants,,,n,,,
14k_SVS,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_DieselOil_FuelTransformation,"Annual Consumption of Fuel: Auto Producer Electricity Power Plants, Diesel Oil, Fuel Transformation",Annual Consumption of Diesel Oil in Auto Producer Electricity Power Plants,,,n,,,
14k_SVS,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_FuelOil_FuelTransformation,"Annual Consumption of Fuel: Auto Producer Electricity Power Plants, Fuel Oil, Fuel Transformation",Annual Consumption of Fuel Oil in Auto Producer Electricity Power Plants,,,n,,,
14k_SVS,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_HardCoal_FuelTransformation,"Annual Consumption of Fuel: Auto Producer Electricity Power Plants, Hard Coal, Fuel Transformation",Annual Consumption Of Hard Coal In Fuel Transmission,,,n,,,
14k_SVS,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_NaturalGas_FuelTransformation,"Annual Consumption of Fuel: Auto Producer Electricity Power Plants, Natural Gas, Fuel Transformation",Annual Consumption of Natural Gas by Auto Producer Electricity Power Plants for Fuel Transformation,,,n,,,
14k_SVS,Annual_Consumption_Fuel_AviationGasoline,Annual Consumption of Fuel: Aviation Gasoline,Annual Consumption of Aviation Gasoline,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Bagasse,Annual Consumption of Fuel: Bagasse,Annual Consumption of Bagasse,,,n,,,
14k_SVS,Annual_Consumption_Fuel_BioDiesel,Annual Consumption of Fuel: Bio Diesel,Annual Consumption of Biodiesel,,,n,,,
14k_SVS,Annual_Consumption_Fuel_BioGas,Annual Consumption of Fuel: Bio Gas,Annual Consumption of Bio Gas,,,n,,,
14k_SVS,Annual_Consumption_Fuel_BioGasoline,Annual Consumption of Fuel: Bio Gasoline,Annual Consumption of Bio Gasoline,,,n,,,
14k_SVS,Annual_Consumption_Fuel_BituminousCoal,Annual Consumption of Fuel: EIA_Bituminous Coal,Annual Consumption Of Bituminous Coal,,,n,,,
14k_SVS,Annual_Consumption_Fuel_BituminousCoal_NonEnergyUse,"Annual Consumption of Fuel: EIA_Bituminous Coal, Non Energy Use",Annual Consumption Bituminous Coal in Non Energy Use,,,n,,,
14k_SVS,Annual_Consumption_Fuel_BlastFurnaceGas,Annual Consumption of Fuel: Blast Furnace Gas,Annual Consumption of Blast Furnace Gas,,,n,,,
14k_SVS,Annual_Consumption_Fuel_BlastFurnaces_CokeOvenCoke_FuelTransformation,"Annual Consumption of Fuel: Blast Furnaces, Coke Oven Coke, Fuel Transformation",Annual Consumption Of Coke In Blast Furnaces,,,n,,,
14k_SVS,Annual_Consumption_Fuel_BrownCoal,Annual Consumption of Fuel: Brown Coal,Annual Brown Coal Consumption,,,n,,,
14k_SVS,Annual_Consumption_Fuel_Charcoal,Annual Consumption of Fuel: Charcoal,Annual Consumption of Charcoal,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CharcoalPlants_Fuelwood_FuelTransformation,"Annual Consumption of Fuel: Charcoal Plants, Fuelwood, Fuel Transformation",Annual Consumption of Charcoal Plants and Fuelwood in Fuel Transformation Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_DieselOil,"Annual Consumption of Fuel: Chemical Petrochemical Industry, Diesel Oil",Annual Consumption of Diesel Oil in Chemical Petrochemical Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_FuelOil,"Annual Consumption of Fuel: Chemical Petrochemical Industry, Fuel Oil",Annual Consumption of Fuel Oil in Chemical Petrochemical Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_HardCoal,"Annual Consumption of Fuel: Chemical Petrochemical Industry, Hard Coal",Annual Consumption of Hard Coal in Chemical Petrochemical Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_LiquifiedPetroleumGas,"Annual Consumption of Fuel: Chemical Petrochemical Industry, Liquefied Petroleum Gas",Annual Consumption of Liquefied Petroleum Gas in Chemical Petrochemical Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_NaturalGas,"Annual Consumption of Fuel: Chemical Petrochemical Industry, Natural Gas",Annual Consumption of Natural Gas in Chemical Petrochemical Industries,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CokeOvenCoke,Annual Consumption of Fuel: Coke Oven Coke,Annual Consumption of Coke Oven Coke,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CokeOvens_HardCoal_FuelTransformation,"Annual Consumption of Fuel: Coke Ovens, Hard Coal, Fuel Transformation",Annual Consumption of Hard Coal by Coke Ovens,,,n,,,
14k_SVS,Annual_Consumption_Fuel_CommerceAndPublicServices_Charcoal,"Annual Consumption of Fuel: Commerce And Public Services, Charcoal",Annual Consumption of Charcoal By Commerce And Public Services Establishments,,,n,,,
