SV,PlaceType,Place,SVDesc,PlaceName,Population
Count_Person_25OrMoreYears_EducationalAttainment5ThAnd6ThGrade_Female,County,geoId/72071,"Population: 5th And 6th Grade, Female",Isabela,41084
Count_Person_25OrMoreYears_EducationalAttainment5ThAnd6ThGrade_Female,State,geoId/54,"Population: 5th And 6th Grade, Female",West Virginia,1782959
Count_Person_25OrMoreYears_EducationalAttainment5ThAnd6ThGrade_Male,Country,country/USA,"Population: 5th And 6th Grade, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainment5ThAnd6ThGrade_Male,County,geoId/53053,"Population: 5th And 6th Grade, Male",Pierce County,925708
Count_Person_25OrMoreYears_EducationalAttainment5ThAnd6ThGrade_Male,State,geoId/40,"Population: 5th And 6th Grade, Male",Oklahoma,3986639
Count_Person_25OrMoreYears_EducationalAttainment7ThAnd8ThGrade_Female,Country,country/USA,"Population: 7th And 8th Grade, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainment7ThAnd8ThGrade_Female,County,geoId/01009,"Population: 7th And 8th Grade, Female",Blount County,59041
Count_Person_25OrMoreYears_EducationalAttainment7ThAnd8ThGrade_Female,State,geoId/09,"Population: 7th And 8th Grade, Female",Connecticut,3605597
Count_Person_25OrMoreYears_EducationalAttainment7ThAnd8ThGrade_Male,Country,country/USA,"Population: 7th And 8th Grade, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainment7ThAnd8ThGrade_Male,County,geoId/29185,"Population: 7th And 8th Grade, Male",St. Clair County,9376
Count_Person_25OrMoreYears_EducationalAttainment7ThAnd8ThGrade_Male,State,geoId/32,"Population: 7th And 8th Grade, Male",Nevada,3143991
Count_Person_25OrMoreYears_EducationalAttainment9ThGrade_Female,Country,country/USA,"Population: 9th Grade, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainment9ThGrade_Female,County,geoId/05139,"Population: 9th Grade, Female",Union County,38340
Count_Person_25OrMoreYears_EducationalAttainment9ThGrade_Female,State,geoId/26,"Population: 9th Grade, Female",Michigan,10050811
Count_Person_25OrMoreYears_EducationalAttainment9ThGrade_Male,Country,country/USA,"Population: 9th Grade, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainment9ThGrade_Male,County,geoId/21071,"Population: 9th Grade, Male",Floyd County,35274
Count_Person_25OrMoreYears_EducationalAttainment9ThGrade_Male,State,geoId/31,"Population: 9th Grade, Male",Nebraska,1963692
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,Country,country/USA,"Population: Bachelors Degree or Higher, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,County,geoId/19023,"Population: Bachelors Degree or Higher, Female",Butler County,14332
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,State,geoId/21,"Population: Bachelors Degree or Higher, Female",Kentucky,4509394
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,Country,country/USA,"Population: Bachelors Degree or Higher, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,County,geoId/20067,"Population: Bachelors Degree or Higher, Male",Grant County,7324
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,State,geoId/01,"Population: Bachelors Degree or Higher, Male",Alabama,5039877
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,Country,country/USA,"Population: Bachelors Degree, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,County,geoId/17119,"Population: Bachelors Degree, Female",Madison County,264490
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,State,geoId/10,"Population: Bachelors Degree, Female",Delaware,1003384
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,Country,country/USA,"Population: Bachelors Degree, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,County,geoId/51077,"Population: Bachelors Degree, Male",Grayson County,15359
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,State,geoId/32,"Population: Bachelors Degree, Male",Nevada,3143991
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,Country,country/USA,"Population: Doctorate Degree, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,County,geoId/02261,"Population: Doctorate Degree, Female",Valdez-Cordova Census Area,9243
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,State,geoId/04,"Population: Doctorate Degree, Female",Arizona,7276316
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,Country,country/USA,"Population: Doctorate Degree, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,County,geoId/06081,"Population: Doctorate Degree, Male",San Mateo County,737888
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,State,geoId/15,"Population: Doctorate Degree, Male",Hawaii,1441553
Count_Person_25OrMoreYears_EducationalAttainmentMastersDegree_Female,Country,country/USA,"Population: Masters Degree, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentMastersDegree_Female,County,geoId/01059,"Population: Masters Degree, Female",Franklin County,32013
Count_Person_25OrMoreYears_EducationalAttainmentMastersDegree_Female,State,geoId/06,"Population: Masters Degree, Female",California,39237836
Count_Person_25OrMoreYears_EducationalAttainmentMastersDegree_Male,Country,country/USA,"Population: Masters Degree, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentMastersDegree_Male,County,geoId/21127,"Population: Masters Degree, Male",Lawrence County,16290
Count_Person_25OrMoreYears_EducationalAttainmentMastersDegree_Male,State,geoId/21,"Population: Masters Degree, Male",Kentucky,4509394
Count_Person_25OrMoreYears_EducationalAttainmentNoSchoolingCompleted_Female,Country,country/USA,"Population: No Schooling Completed, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentNoSchoolingCompleted_Female,County,geoId/53061,"Population: No Schooling Completed, Female",Snohomish County,833540
Count_Person_25OrMoreYears_EducationalAttainmentNoSchoolingCompleted_Female,State,geoId/54,"Population: No Schooling Completed, Female",West Virginia,1782959
Count_Person_25OrMoreYears_EducationalAttainmentNoSchoolingCompleted_Male,Country,country/USA,"Population: No Schooling Completed, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentNoSchoolingCompleted_Male,County,geoId/54077,"Population: No Schooling Completed, Male",Preston County,34358
Count_Person_25OrMoreYears_EducationalAttainmentNoSchoolingCompleted_Male,State,geoId/40,"Population: No Schooling Completed, Male",Oklahoma,3986639
Count_Person_25OrMoreYears_EducationalAttainmentNurseryTo4ThGrade_Female,Country,country/USA,"Population: Nursery To 4th Grade, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentNurseryTo4ThGrade_Female,County,geoId/06085,"Population: Nursery To 4th Grade, Female",Santa Clara County,1885508
Count_Person_25OrMoreYears_EducationalAttainmentNurseryTo4ThGrade_Female,State,geoId/06,"Population: Nursery To 4th Grade, Female",California,39237836
Count_Person_25OrMoreYears_EducationalAttainmentNurseryTo4ThGrade_Male,Country,country/USA,"Population: Nursery To 4th Grade, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentNurseryTo4ThGrade_Male,County,geoId/29101,"Population: Nursery To 4th Grade, Male",Johnson County,54150
Count_Person_25OrMoreYears_EducationalAttainmentNurseryTo4ThGrade_Male,State,geoId/31,"Population: Nursery To 4th Grade, Male",Nebraska,1963692
Count_Person_25OrMoreYears_EducationalAttainmentProfessionalSchoolDegree_Female,Country,country/USA,"Population: Professional School Degree, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentProfessionalSchoolDegree_Female,County,geoId/48139,"Population: Professional School Degree, Female",Ellis County,202678
Count_Person_25OrMoreYears_EducationalAttainmentProfessionalSchoolDegree_Female,State,geoId/72,"Population: Professional School Degree, Female",Puerto Rico,3263584
Count_Person_25OrMoreYears_EducationalAttainmentProfessionalSchoolDegree_Male,Country,country/USA,"Population: Professional School Degree, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentProfessionalSchoolDegree_Male,County,geoId/17061,"Population: Professional School Degree, Male",Greene County,11843
Count_Person_25OrMoreYears_EducationalAttainmentProfessionalSchoolDegree_Male,State,geoId/02,"Population: Professional School Degree, Male",Alaska,732673
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree_Female,Country,country/USA,"Population: Some College 1 or More Years No Degree, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree_Female,County,geoId/15001,"Population: Some College 1 or More Years No Degree, Female",Hawaii County,202906
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree_Female,State,geoId/36,"Population: Some College 1 or More Years No Degree, Female",New York,19835913
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree_Male,Country,country/USA,"Population: Some College 1 or More Years No Degree, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree_Male,County,geoId/48021,"Population: Some College 1 or More Years No Degree, Male",Bastrop County,102058
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree_Male,State,geoId/32,"Population: Some College 1 or More Years No Degree, Male",Nevada,3143991
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollegeLessThan1Year_Female,Country,country/USA,"Population: Some College Less Than 1 Year, Female",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollegeLessThan1Year_Female,County,geoId/01057,"Population: Some College Less Than 1 Year, Female",Fayette County,16148
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollegeLessThan1Year_Female,State,geoId/02,"Population: Some College Less Than 1 Year, Female",Alaska,732673
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollegeLessThan1Year_Male,Country,country/USA,"Population: Some College Less Than 1 Year, Male",United States,331893745
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollegeLessThan1Year_Male,County,geoId/05043,"Population: Some College Less Than 1 Year, Male",Drew County,17110
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollegeLessThan1Year_Male,State,geoId/19,"Population: Some College Less Than 1 Year, Male",Iowa,3193079
Count_Person_25OrMoreYears_Female_BachelorsDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Female,Country,country/QAT,"Population: Bachelors Degree or Higher, Female (As Fraction of Count Person 25 or More Years Female)",Qatar,2688235
Count_Person_25OrMoreYears_Female_DoctorateDegree_AsFractionOf_Count_Person_25OrMoreYears_Female,Country,country/TCD,"Population: Doctorate Degree, Female (As Fraction of Count Person 25 or More Years Female)",Chad,17179740
Count_Person_25OrMoreYears_Female_MastersDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Female,Country,country/PAN,"Population: Masters Degree or Higher, Female (As Fraction of Count Person 25 or More Years Female)",Panama,4351267
Count_Person_25OrMoreYears_Female_TertiaryEducation_AsFractionOf_Count_Person_25OrMoreYears_Female,Country,country/HKG,"Population: Tertiary Education, Female (As Fraction of Count Person 25 or More Years Female)",Hong Kong,7413100
Count_Person_25OrMoreYears_Male_BachelorsDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Male,Country,country/ECU,"Population: Bachelors Degree or Higher, Male (As Fraction of Count Person 25 or More Years Male)",Ecuador,17797737
Count_Person_25OrMoreYears_Male_DoctorateDegree_AsFractionOf_Count_Person_25OrMoreYears_Male,Country,country/GUM,"Population: Doctorate Degree, Male (As Fraction of Count Person 25 or More Years Male)",Guam,170534
Count_Person_25OrMoreYears_Male_MastersDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Male,Country,country/BHS,"Population: Masters Degree or Higher, Male (As Fraction of Count Person 25 or More Years Male)",Bahamas,407906
Count_Person_25OrMoreYears_Male_TertiaryEducation_AsFractionOf_Count_Person_25OrMoreYears_Male,Country,country/ZAF,"Population: Tertiary Education, Male (As Fraction of Count Person 25 or More Years Male)",South Africa,59392255
Count_Person_25OrMoreYears_MastersDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears,Country,country/TCD,Population: Masters Degree or Higher (As Fraction of Count Person 25 or More Years),Chad,17179740
Count_Person_25OrMoreYears_TertiaryEducation_AsFractionOf_Count_Person_25OrMoreYears,Country,country/TJK,Population: Tertiary Education (As Fraction of Count Person 25 or More Years),Tajikistan,9750064
Count_Person_25To59Years_Illiterate_AsAFractionOf_Count_Person_25To59Years,AdministrativeArea1,wikidataId/Q39109,"Population: 25 - 59 Years, Illiterate (As Fraction of Count Person 25 To 59 Years)",Minas Gerais,20732660
Count_Person_25To59Years_Illiterate_AsAFractionOf_Count_Person_25To59Years,AdministrativeArea2,wikidataId/Q22063767,"Population: 25 - 59 Years, Illiterate (As Fraction of Count Person 25 To 59 Years)",Três Barras,19782
Count_Person_25To64Years_EnrolledInEducationOrTraining_AsAFractionOfCount_Person_25To64Years,EurostatNUTS1,nuts/PL5,"Population: 25 - 64 Years, Enrolled in Education or Training (As Fraction of Count Person 25 To 64 Years)",Makroregion Południowo-Zachodni,3811110
Count_Person_25To64Years_EnrolledInEducationOrTraining_AsAFractionOfCount_Person_25To64Years,EurostatNUTS2,nuts/UKD3,"Population: 25 - 64 Years, Enrolled in Education or Training (As Fraction of Count Person 25 To 64 Years)",Greater Manchester,2822003
Count_Person_25To64Years_EnrolledInEducationOrTraining_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS1,nuts/EL3,"Population: 25 - 64 Years, Enrolled in Education or Training, Female (As Fraction of Count Person 25 To 64 Years Female)",Attikη,3742235
Count_Person_25To64Years_EnrolledInEducationOrTraining_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS2,nuts/DEB2,"Population: 25 - 64 Years, Enrolled in Education or Training, Female (As Fraction of Count Person 25 To 64 Years Female)",Trier,531007
Count_Person_25To64Years_EnrolledInEducationOrTraining_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS1,nuts/DEE,"Population: 25 - 64 Years, Enrolled in Education or Training, Male (As Fraction of Count Person 25 To 64 Years Male)",Sachsen-Anhalt,2208321
Count_Person_25To64Years_EnrolledInEducationOrTraining_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS2,nuts/ES12,"Population: 25 - 64 Years, Enrolled in Education or Training, Male (As Fraction of Count Person 25 To 64 Years Male)",Asturias,1022205
Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,EurostatNUTS1,nuts/ES3,"Population: 25 - 64 Years, Less Than Primary Education & Primary Education & Lower Secondary Education (As Fraction of Count Person 25 To 64 Years)",Community of Madrid,6641649
Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,EurostatNUTS2,nuts/ITF1,"Population: 25 - 64 Years, Less Than Primary Education & Primary Education & Lower Secondary Education (As Fraction of Count Person 25 To 64 Years)",Abruzzo,1311580
Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS1,nuts/DE5,"Population: 25 - 64 Years, Less Than Primary Education & Primary Education & Lower Secondary Education, Female (As Fraction of Count Person 25 To 64 Years Female)",Bremen,682986
Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS2,nuts/AT34,"Population: 25 - 64 Years, Less Than Primary Education & Primary Education & Lower Secondary Education, Female (As Fraction of Count Person 25 To 64 Years Female)",Vorarlberg,394297
Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS1,nuts/ITC,"Population: 25 - 64 Years, Less Than Primary Education & Primary Education & Lower Secondary Education, Male (As Fraction of Count Person 25 To 64 Years Male)",Nord-Ovest,16093286
Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS2,nuts/PL52,"Population: 25 - 64 Years, Less Than Primary Education & Primary Education & Lower Secondary Education, Male (As Fraction of Count Person 25 To 64 Years Male)",Opolskie,946038
Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,EurostatNUTS1,nuts/UKE,"Population: 25 - 64 Years, Tertiary Education (As Fraction of Count Person 25 To 64 Years)",Yorkshire and the Humber,5486230
Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,EurostatNUTS2,nuts/ITF5,"Population: 25 - 64 Years, Tertiary Education (As Fraction of Count Person 25 To 64 Years)",Basilicata,562869
Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS1,nuts/DEA,"Population: 25 - 64 Years, Tertiary Education, Female (As Fraction of Count Person 25 To 64 Years Female)",Nordrhein-Westfalen,17932651
Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS2,nuts/NL23,"Population: 25 - 64 Years, Tertiary Education, Female (As Fraction of Count Person 25 To 64 Years Female)",Flevoland,416546
Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS1,nuts/TRC,"Population: 25 - 64 Years, Tertiary Education, Male (As Fraction of Count Person 25 To 64 Years Male)",Güneydogu Anadolu,8847980
Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS2,nuts/ITC3,"Population: 25 - 64 Years, Tertiary Education, Male (As Fraction of Count Person 25 To 64 Years Male)",Liguria,1550640
Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,EurostatNUTS1,nuts/IS0,"Population: 25 - 64 Years, Upper Secondary Education or Higher (As Fraction of Count Person 25 To 64 Years)",Ísland,356991
Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,EurostatNUTS2,nuts/PL42,"Population: 25 - 64 Years, Upper Secondary Education or Higher (As Fraction of Count Person 25 To 64 Years)",Zachodniopomorskie,1675502
Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS1,nuts/HU2,"Population: 25 - 64 Years, Upper Secondary Education or Higher, Female (As Fraction of Count Person 25 To 64 Years Female)",Dunántúl,2927175
Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS2,nuts/EL53,"Population: 25 - 64 Years, Upper Secondary Education or Higher, Female (As Fraction of Count Person 25 To 64 Years Female)",Δυτική Μακεδονία,267008
Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS1,nuts/PL8,"Population: 25 - 64 Years, Upper Secondary Education or Higher, Male (As Fraction of Count Person 25 To 64 Years Male)",Makroregion Wschodni,5335503
Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS2,nuts/CH02,"Population: 25 - 64 Years, Upper Secondary Education or Higher, Male (As Fraction of Count Person 25 To 64 Years Male)",Espace Mittelland,1877154
Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,EurostatNUTS1,nuts/CY0,"Population: 25 - 64 Years, Upper Secondary Education & Post Secondary Non Tertiary Education (As Fraction of Count Person 25 To 64 Years)",Κυπρος,875899
Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,EurostatNUTS2,nuts/UKJ2,"Population: 25 - 64 Years, Upper Secondary Education & Post Secondary Non Tertiary Education (As Fraction of Count Person 25 To 64 Years)","Surrey, East and West Sussex",2909838
Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS1,nuts/FRB,"Population: 25 - 64 Years, Upper Secondary Education & Post Secondary Non Tertiary Education, Female (As Fraction of Count Person 25 To 64 Years Female)",Centre - Val de Loire,2565258
Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,EurostatNUTS2,nuts/EL30,"Population: 25 - 64 Years, Upper Secondary Education & Post Secondary Non Tertiary Education, Female (As Fraction of Count Person 25 To 64 Years Female)",Aττική,3742235
Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS1,nuts/DEG,"Population: 25 - 64 Years, Upper Secondary Education & Post Secondary Non Tertiary Education, Male (As Fraction of Count Person 25 To 64 Years Male)",Thuringia,2143145
Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,EurostatNUTS2,nuts/SK03,"Population: 25 - 64 Years, Upper Secondary Education & Post Secondary Non Tertiary Education, Male (As Fraction of Count Person 25 To 64 Years Male)",Stredné Slovensko,1339242
Count_Person_35To50Years_BirthInThePast12Months_Female_AsAFractionOf_Count_Person_35To50Years_Female,Country,country/USA,"Population: 35 - 50 Years, Birth in The Past 12 Months, Female (As Fraction of Count Person 35 To 50 Years Female)",United States,331893745
Count_Person_35To50Years_BirthInThePast12Months_Female_AsAFractionOf_Count_Person_35To50Years_Female,County,geoId/24033,"Population: 35 - 50 Years, Birth in The Past 12 Months, Female (As Fraction of Count Person 35 To 50 Years Female)",Prince George's County,955306
Count_Person_35To50Years_BirthInThePast12Months_Female_AsAFractionOf_Count_Person_35To50Years_Female,State,geoId/40,"Population: 35 - 50 Years, Birth in The Past 12 Months, Female (As Fraction of Count Person 35 To 50 Years Female)",Oklahoma,3986639
Count_Person_3OrMoreYears_Female_EnrolledInSchool,Country,country/USA,"Population: Female, Enrolled in School",United States,331893745
Count_Person_3OrMoreYears_Female_EnrolledInSchool,County,geoId/51139,"Population: Female, Enrolled in School",Page County,23807
Count_Person_3OrMoreYears_Female_EnrolledInSchool,State,geoId/48,"Population: Female, Enrolled in School",Texas,29527941
Count_Person_3OrMoreYears_Male_EnrolledInSchool,Country,country/USA,"Population: Male, Enrolled in School",United States,331893745
Count_Person_3OrMoreYears_Male_EnrolledInSchool,County,geoId/72129,"Population: Male, Enrolled in School",San Lorenzo,36586
Count_Person_3OrMoreYears_Male_EnrolledInSchool,State,geoId/72,"Population: Male, Enrolled in School",Puerto Rico,3263584
Count_Person_5OrMoreYears_AfricanLanguagesSpokenAtHome,Country,country/USA,Population: African Languages,United States,331893745
Count_Person_5OrMoreYears_AfricanLanguagesSpokenAtHome,County,geoId/49009,Population: African Languages,Daggett County,976
Count_Person_5OrMoreYears_AfricanLanguagesSpokenAtHome,State,geoId/20,Population: African Languages,Kansas,2934582
Count_Person_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,Country,country/USA,Population: Amharic Somali or Other Afro Asiatic Languages,United States,331893745
Count_Person_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,State,geoId/55,Population: Amharic Somali or Other Afro Asiatic Languages,Wisconsin,5895908
Count_Person_5OrMoreYears_ArabicSpokenAtHome,Country,country/USA,Population: Arabic,United States,331893745
Count_Person_5OrMoreYears_ArabicSpokenAtHome,County,geoId/48417,Population: Arabic,Shackelford County,3212
Count_Person_5OrMoreYears_ArabicSpokenAtHome,State,geoId/38,Population: Arabic,North Dakota,774948
Count_Person_5OrMoreYears_ArmenianSpokenAtHome,Country,country/USA,Population: Armenian,United States,331893745
Count_Person_5OrMoreYears_ArmenianSpokenAtHome,County,geoId/16033,Population: Armenian,Clark County,792
Count_Person_5OrMoreYears_ArmenianSpokenAtHome,State,geoId/53,Population: Armenian,Washington,7738692
Count_Person_5OrMoreYears_BengaliSpokenAtHome,Country,country/USA,Population: Bengali,United States,331893745
Count_Person_5OrMoreYears_BengaliSpokenAtHome,State,geoId/19,Population: Bengali,Iowa,3193079
Count_Person_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,Country,country/USA,Population: Chinese Incl Mandarin Cantonese,United States,331893745
Count_Person_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,State,geoId/04,Population: Chinese Incl Mandarin Cantonese,Arizona,7276316
Count_Person_5OrMoreYears_ChineseSpokenAtHome,Country,country/USA,Population: Chinese,United States,331893745
Count_Person_5OrMoreYears_ChineseSpokenAtHome,County,geoId/21157,Population: Chinese,Marshall County,31748
Count_Person_5OrMoreYears_ChineseSpokenAtHome,State,geoId/18,Population: Chinese,Indiana,6805985
Count_Person_5OrMoreYears_FrenchCreoleSpokenAtHome,Country,country/USA,Population: French Creole,United States,331893745
Count_Person_5OrMoreYears_FrenchCreoleSpokenAtHome,County,geoId/34033,Population: French Creole,Salem County,65046
Count_Person_5OrMoreYears_FrenchCreoleSpokenAtHome,State,geoId/26,Population: French Creole,Michigan,10050811
Count_Person_5OrMoreYears_FrenchInclCajunSpokenAtHome,Country,country/USA,Population: French Incl Cajun,United States,331893745
Count_Person_5OrMoreYears_FrenchInclCajunSpokenAtHome,State,geoId/13,Population: French Incl Cajun,Georgia,10799566
Count_Person_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,Country,country/USA,Population: French Incl Patois Cajun,United States,331893745
Count_Person_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,County,geoId/05073,Population: French Incl Patois Cajun,Lafayette County,6163
Count_Person_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,State,geoId/05,Population: French Incl Patois Cajun,Arkansas,3025891
Count_Person_5OrMoreYears_GermanSpokenAtHome,Country,country/USA,Population: German,United States,331893745
Count_Person_5OrMoreYears_GermanSpokenAtHome,County,geoId/22001,Population: German,Acadia Parish,57288
Count_Person_5OrMoreYears_GermanSpokenAtHome,State,geoId/55,Population: German,Wisconsin,5895908
Count_Person_5OrMoreYears_GreekSpokenAtHome,Country,country/USA,Population: Greek,United States,331893745
Count_Person_5OrMoreYears_GreekSpokenAtHome,County,geoId/40077,Population: Greek,Latimer County,9427
Count_Person_5OrMoreYears_GreekSpokenAtHome,State,geoId/36,Population: Greek,New York,19835913
Count_Person_5OrMoreYears_GujaratiSpokenAtHome,Country,country/USA,Population: Gujarati,United States,331893745
Count_Person_5OrMoreYears_GujaratiSpokenAtHome,County,geoId/15007,Population: Gujarati,Kauai County,73454
Count_Person_5OrMoreYears_GujaratiSpokenAtHome,State,geoId/17,Population: Gujarati,Illinois,12671469
Count_Person_5OrMoreYears_HaitianSpokenAtHome,Country,country/USA,Population: Haitian,United States,331893745
Count_Person_5OrMoreYears_HaitianSpokenAtHome,State,geoId/34,Population: Haitian,New Jersey,9267130
Count_Person_5OrMoreYears_HebrewSpokenAtHome,Country,country/USA,Population: Hebrew,United States,331893745
Count_Person_5OrMoreYears_HebrewSpokenAtHome,County,geoId/36061,Population: Hebrew,Manhattan,1576876
Count_Person_5OrMoreYears_HebrewSpokenAtHome,State,geoId/29,Population: Hebrew,Missouri,6168187
Count_Person_5OrMoreYears_HindiSpokenAtHome,Country,country/USA,Population: Hindi,United States,331893745
Count_Person_5OrMoreYears_HindiSpokenAtHome,County,geoId/27113,Population: Hindi,Pennington County,13780
