SV,SVDesc,alternatives
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants,The risk of cancer from air pollutants;The danger of air pollutants to your health;The possibility of getting cancer from air pollutants
Count_Person_Illiterate_Urban,Illiterate Population in Urban Areas,Illiteracy rate in urban areas;Number of illiterate people in urban areas;Percentage of illiterate people in urban areas
Count_Person_InArmedForces,Population Aged 16 Years Or More In Armed Forces In Labor Force,"The number of people aged 16 years or more in the United States who are in the labor force, including those in the armed forces;The number of people aged 16 years or more in the US who are either employed or unemployed;The number of people aged 16 years or more in the US who are either working or looking for work"
Count_Person_InLaborForce,Number of People in the Labor Force,The number of people who are part of the workforce;The number of people who are working or looking for work;The number of people who are employed or unemployed
Count_Person_InLaborForce_Female_DivorcedInThePast12Months,Number of Females in the Labor Force Who Got Divorced in the Last Year,How many women in the workforce got divorced in the last year?;What is the number of women in the labor force who got divorced in the last year?;How many women who are employed got divorced in the last year?
Count_Person_InLaborForce_Female_MarriedInThePast12Months,Number of Females in the Labor Force Who Got Married in the Last Year,How many women in the workforce got married in the last year;How many female workers got married in the last year;How many women in the labor force got married in the last 12 months
Count_Person_InLaborForce_Male_DivorcedInThePast12Months,Number of Males in the Labor Force Who Go Divorced Last Year,Number of men in the workforce who got divorced last year;Number of men in the labor force who got divorced last year;Number of men who got divorced last year while in the workforce
Count_Person_InLaborForce_Male_MarriedInThePast12Months,Number of Males in the Labor Force Who Got Married in the Last Year,How many men in the workforce got married in the last year;How many men in the labor force got married in the last year;How many men who are employed got married in the last year
Count_Person_InLaborForce_ResidesInCollegeOrUniversityStudentHousing,College or University Student Housing Population in Labor Force Aged 16 Years or More,The number of college or university students living in dormitories who are 16 years of age or older and are in the labor force;The number of college or university students living in dormitories who are old enough to work and are currently employed;The number of college or university students living in dormitories who are part of the workforce
Count_Person_InLaborForce_ResidesInGroupQuarters,Population Aged 16 Years or More in Labor Force in Group Quarters,The number of people aged 16 years or more who are in the labor force and live in group quarters;The number of people aged 16 years or more who are employed or unemployed and live in group quarters;The number of people aged 16 years or more who are working or looking for work and live in group quarters
Count_Person_InLaborForce_ResidesInNoninstitutionalizedGroupQuarters,Population Aged 16 Years or More in Labor Force and Non-Institutionalized Group Quarters,The number of people aged 16 years or more who are in the labor force or in non-institutionalized group quarters;The number of people aged 16 years or more who are employed or unemployed;The number of people aged 16 years or more who are working or looking for work
Count_Person_IndependentLivingDifficulty,Number of People With an Independent Living Difficulty,Number of people with difficulty living independently;Number of people with a disability that affects their ability to live independently;Number of people who need help with activities of daily living
Count_Person_IsInternetUser_PerCapita,Percentage of Internet Users,What percentage of people use the internet in the United States?;What is the percentage of internet users in the United States?;What is the proportion of internet users in the United States?
Count_Person_Literate,Literate People,What is the life expectancy of literate people in the United States?;How long do literate people live?;People who can read and write
Count_Person_Literate_Female,Literate Female Population,The number of women who can read and write;The proportion of females who are literate;The percentage of women who are literate
Count_Person_Literate_Male,Literate Male Population,Male literacy rate;Percentage of males who can read and write;Number of literate males
Count_Person_Literate_Rural,Literate Population In Rural Areas,The percentage of people who can read and write in rural areas;The number of people who can read and write in rural areas;The number of people in rural areas who can read and write
Count_Person_Literate_Urban,Literate Population in Urban Areas,The percentage of people who can read and write in urban areas;The number of people who are literate in urban areas;The proportion of people who are literate in urban areas
Count_Person_MainWorker,Main Workers Population,The majority of the working population;The main body of workers;The working population
Count_Person_MainWorker_AgriculturalLabourers,Main Agricultural Labourers,The primary workers in agriculture;The main people who work in farming;The most important people who work on farms
Count_Person_MainWorker_Cultivators,Main Cultivators,"Prime cultivators;Sure Here are five different ways of saying ""Main Cultivators"" without repeating any of the words:;Primary cultivators"
Count_Person_MainWorker_Female,Female Main Worker Population,The number of women who are the primary wage earners in their households;The percentage of women in the workforce;The number of women who are employed
Count_Person_MainWorker_HouseholdIndustries,Main Workers in Household Industries,The primary workers in household industries;The main people who work in household industries;The most important workers in household industries
Count_Person_MainWorker_Male,Male Main Worker Population,The male workforce;The male working population;The number of men who are employed
Count_Person_MainWorker_OtherWorkers,Main Worker Population,The majority of the workforce;The bulk of the working population;The main body of workers
Count_Person_MainWorker_Rural,Main Workers in Rural Areas,People who work in rural areas;Rural workers;Workers in the countryside
Count_Person_MainWorker_Urban,Main Population Of Workers in Urban Areas,Most people who work live in cities;The majority of workers live in urban areas;The largest number of workers are found in cities
Count_Person_Male,Number of Males,The count of males;The number of men;The male population
Count_Person_Male_AbovePovertyLevelInThePast12Months,Number of Males Above Poverty Level Status in the Past Year,The number of males who were not living in poverty in the past year;The number of males who were not below the poverty line in the past year;The number of males who were not considered poor in the past year
Count_Person_Male_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of Males Who Are Above Poverty Level Status Over the Last Year and Who Are American Indian or Alaska Native Alone,How many American Indian or Alaska Native males were above the poverty level last year?;What is the number of American Indian or Alaska Native males who were not below the poverty level last year?;What is the number of American Indian or Alaska Native males who were not poor last year?
Count_Person_Male_AbovePovertyLevelInThePast12Months_AsianAlone,Number of Asian Males Who Are Above Poverty Level Status Over the Last Year,How many Asian males were above the poverty line last year?;What is the number of Asian males who were not below the poverty line last year?;What is the percentage of Asian males who were above the poverty line last year?
Count_Person_Male_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of African American Males Who Are Above Poverty Level Status Over the Last Year,The number of African American males who were not living in poverty over the last year;The number of African American males who were above the poverty line over the last year;The number of African American males who were not poor over the last year
Count_Person_Male_AbovePovertyLevelInThePast12Months_HispanicOrLatino,Number of Hispanic Males Who Are Above Poverty Level Status Over the Last Year,How many Hispanic males were above the poverty line last year?;What is the number of Hispanic males who were not below the poverty line last year?;What is the percentage of Hispanic males who were above the poverty line last year?
Count_Person_Male_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of Males Who Are Above Poverty Level Status Over the Last Year and Who Are Native Hawaiian or Other Pacific Islanders Alone,How many Native Hawaiian or Other Pacific Islander males were above the poverty level last year?;What is the number of Native Hawaiian or Other Pacific Islander males who were not below the poverty level last year?;How many Native Hawaiian or Other Pacific Islander males were not poor last year?
Count_Person_Male_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of Males Who Are Above Poverty Level Status Over the Last Year and Who Are Some Other Race Alone,How many males were above the poverty level last year and are of some other race alone?;What is the number of males who were above the poverty level last year and are of some other race alone?;What is the number of males who are of some other race alone and were above the poverty level last year?
Count_Person_Male_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,Number of Males Who Are Above Poverty Level Status Over the Last Year and Who Are Multiracial,How many multiracial males were above the poverty level last year?;What is the number of multiracial males who were above the poverty level last year?;How many males who are multiracial were above the poverty level last year?
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAlone,Number of White Males Who Are Above Poverty Level Status Over the Last Year,How many white males were above the poverty line last year?;What is the number of white males who were above the poverty line last year?;What percentage of white males were above the poverty line last year?
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of Non Hispanic White Males Who Are Above Poverty Level Status Over the Last Year,How many non-Hispanic white males were above the poverty line last year?;What is the number of non-Hispanic white males who were above the poverty line last year?;What percentage of non-Hispanic white males were above the poverty line last year?
Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Males Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races,The number of American Indian and Alaska Native males;The number of males who are American Indian and Alaska Native;The number of males who identify as American Indian and Alaska Native
Count_Person_Male_AmericanIndianOrAlaskaNativeAlone,Number of Males Who Are American Indian or Alaska Native Alone,The number of American Indian or Alaska Native males;The number of males who are American Indian or Alaska Native;The number of males who identify as American Indian or Alaska Native
Count_Person_Male_AsianAlone,Number of Males Who Are Asian Alone,Number of Asian males;Number of Asian-only males;Number of males who are Asian
Count_Person_Male_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Asian Males,The number of Asian males;The population of Asian males;The number of males who are Asian
Count_Person_Male_AsianOrPacificIslander,Number of Males Who Are Asian or Pacific Islander,Number of Asian or Pacific Islander males;Number of males who are Asian or Pacific Islander;Number of Asian or Pacific Islander men
Count_Person_Male_BelowPovertyLevelInThePast12Months,Number of Males Who Are Below Poverty Status in the Last Year,The number of males living in poverty in the last year;The number of males living below the poverty line in the last year;The number of males living in low-income households in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of Males Who Are Below Poverty Status for the Last Year and Are American Indian Alone,The number of American Indian males living in poverty in the last year;The number of American Indian males living below the poverty line in the last year;The number of American Indian males living in low-income households in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_AsianAlone,Number of Males Who Are Below Poverty Status for the Last Year and Are Asian Alone,Number of Asian males below poverty line in the last year;Number of Asian males living in poverty in the last year;Number of Asian males with low income in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of Males Who Are Below Poverty Status for the Last Year and Are African American Alone,Number of African American males below the poverty line in the last year;Number of African American males living in poverty in the last year;Number of African American males with an income below the poverty line in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_HispanicOrLatino,Number of Males Who Are Below Poverty Status for the Last Year and Are Hispanic Alone,The number of Hispanic males who were below the poverty line in the last year;The number of Hispanic males who were living in poverty in the last year;The number of Hispanic males who were poor in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of Males Who Are Below Poverty Status for the Last Year and Are Native Hawaiianor Other Pacific Islander Alone,The number of Native Hawaiian or Other Pacific Islander males living below the poverty line in the last year;The number of Native Hawaiian or Other Pacific Islander males who are poor;The number of Native Hawaiian or Other Pacific Islander males who are struggling financially
Count_Person_Male_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of Males Who Are Below Poverty Level Status Over the Last Year and Who Are Some Other Race Alone,"Number of males who are below the poverty level in the last year and who are some other race alone;Number of males who are below the poverty level in the last year and who are not white, black, or Asian;Number of males who are below the poverty level in the last year and who are of some other race"
Count_Person_Male_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,Number of Males Who Are Below Poverty Level Status Over the Last Year and Who Are Multiracial,The number of multiracial males who were below the poverty level in the last year;The number of males who are multiracial and below the poverty line;The number of males who are multiracial and living in poverty
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAlone,Number of Males Who Are Below Poverty Level Status Over the Last Year and Who Are White Alone,The number of white males living below the poverty line in the last year;The number of white males who are poor in the last year;The number of white males who are living in poverty in the last year
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of Males Who Are Below Poverty Level Status Over the Last Year and Who Are White Alone and Not Hispanic,The number of white males who were below the poverty level in the last year;The number of white males who were living in poverty in the last year;The number of white males who were poor in the last year
Count_Person_Male_BlackOrAfricanAmericanAlone,Number of Males Who Are African American Alone,The number of African American males;The number of males who are African American;The number of African American men
Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of African American Males,The number of African American males;The population of African American males;The count of African American males
Count_Person_Male_DidNotWork,Male Population Aged 16 to 64 Years Old who Didn't Work,The number of men aged 16 to 64 who are unemployed;The number of men aged 16 to 64 who are not in the labor force;The number of men aged 16 to 64 who are not working
Count_Person_Male_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,Number of Males Who Are Below Poverty Level Status and Got Divorced Over the Last Year,Number of men who got divorced last year and are below the poverty line;Number of men who got divorced last year and are living in poverty;Number of men who got divorced last year and have a low income
Count_Person_Male_DivorcedInThePast12Months_PovertyStatusDetermined,Number of Males Divorced Over the Last Year for Whom Poverty Status Can Be Determined,The number of men who divorced in the last year and whose poverty status can be determined;The number of men who were divorced in the last year and whose poverty status is known;The number of men who got divorced in the last year and whose poverty status can be identified
Count_Person_Male_DivorcedInThePast12Months_ResidesInHousehold,Number of Males Living a Household and Divorced Over the Last Year,Number of divorced males living in a household in the last year;Number of males living in a household who have been divorced in the last year;Number of males who have been divorced and are living in a household in the last year
Count_Person_Male_ForeignBorn,Number of Foreign Born Males,Number of males born outside the United States;Number of males born in other countries;Number of males who are not US citizens by birth
Count_Person_Male_ForeignBorn_PlaceOfBirthAfrica,Number of Males Born in Africa,Number of males born in Africa;Number of male births in Africa;Number of baby boys born in Africa
Count_Person_Male_ForeignBorn_PlaceOfBirthAsia,Number of Males Born in Asia,The number of males born in Asia;The number of male births in Asia;The number of baby boys born in Asia
Count_Person_Male_ForeignBorn_PlaceOfBirthCaribbean,Number of Males Born in the Caribbean,The number of males born in the Caribbean;The number of male births in the Caribbean;The number of baby boys born in the Caribbean
Count_Person_Male_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Number of Males Born in a Central Americal Country Other Than Mexico,Number of males born in a Central American country other than Mexico;Count of males born in a Central American country other than Mexico;Total number of males born in a Central American country other than Mexico
Count_Person_Male_ForeignBorn_PlaceOfBirthEasternAsia,Number of Males Born in Eastern Asia,The number of males born in Eastern Asia;The number of male births in Eastern Asia;The number of boys born in Eastern Asia
Count_Person_Male_ForeignBorn_PlaceOfBirthEurope,Number of Males Born in Europe,How many males were born in Europe;How many baby boys were born in Europe;How many male babies were born in Europe
Count_Person_Male_ForeignBorn_PlaceOfBirthLatinAmerica,Number of Males Born in Latin America,How many males are born in Latin America;How many boys are born in Latin America;The number of male births in Latin America
Count_Person_Male_ForeignBorn_PlaceOfBirthMexico,Number of Males Born in Mexico,The number of males born in Mexico;The number of baby boys born in Mexico;The number of male births in Mexico
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthamerica,Number of Males Born in North America,Number of males born in North America;Number of male births in North America;Number of baby boys born in North America
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Number of Males Born in North Western Europe,Number of males born in Northwestern Europe;Number of male births in Northwestern Europe;Number of boys born in Northwestern Europe
Count_Person_Male_ForeignBorn_PlaceOfBirthOceania,Number of Males Born in Oceania,The number of males born in Oceania;The total number of male births in Oceania;The number of newborn boys in Oceania
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthCentralAsia,Number of Males Born in South Central Asia,The number of males born in South Central Asia;The number of male births in South Central Asia;The number of baby boys born in South Central Asia
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthEasternAsia,Number of Males Born in South Eastern Asia,The number of males born in Southeast Asia;The number of male births in Southeast Asia;The number of baby boys born in Southeast Asia
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthamerica,Number of Males Born in South America,How many males were born in South America?;What is the number of males born in South America?;What is the male birth rate in South America?
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Number of Males Born in South Eastern Europe,Number of males born in Southeastern Europe;Number of male births in Southeastern Europe;Number of newborn males in Southeastern Europe
Count_Person_Male_ForeignBorn_PlaceOfBirthWesternAsia,Number of Males Born in Western Asia,Number of males born in Western Asia;Number of male births in Western Asia;Number of baby boys born in Western Asia
Count_Person_Male_ForeignBorn_ResidesInAdultCorrectionalFacilities,Number of Foreign Born Males Residing in Adult Correctional Facilities,Number of foreign-born males in adult correctional facilities;Number of adult male inmates in the US who were born outside the country;Number of foreign-born male prisoners in the US
Count_Person_Male_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,Number of Foreign Born Males Residing in College or University Student Housing,Number of foreign-born males living in college or university student housing;Number of male international students living in college or university student housing;Number of male students born outside the United States living in college or university student housing
Count_Person_Male_ForeignBorn_ResidesInGroupQuarters,Number of Foreign Born Males Residing in Group Quarters,Number of foreign-born males living in group quarters;Number of male immigrants living in group quarters;Number of foreign-born men living in group quarters
Count_Person_Male_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,Number of Foreign Born Males Who Are Institutionalized in Group Quarters,Number of foreign-born males institutionalized in group quarters;Number of foreign-born males living in group quarters;Number of foreign-born males in group quarters
Count_Person_Male_ForeignBorn_ResidesInJuvenileFacilities,Number of Foreign Born Males Residing in Juvenile Facilities,Number of foreign-born males living in juvenile facilities;Number of foreign-born male juveniles;Number of male juveniles who were born outside the United States
Count_Person_Male_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,Number of Foreign Born Males Residing in Military Quarters or on Military Ships,How many foreign-born males live in military quarters or on military ships?;What is the number of foreign-born males who live in military quarters or on military ships?;What is the population of foreign-born males living in military quarters or on military ships?
Count_Person_Male_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,Number of Foreign Born Males Residing in Non-Institutionalized Group Quarters,"Number of foreign-born males living in non-institutional group quarters;Number of foreign-born males living in group quarters that are not institutions;Number of foreign-born males living in group quarters that are not hospitals, prisons, or other types of institutions"
Count_Person_Male_ForeignBorn_ResidesInNursingFacilities,Number of Foreign Born Males Residing in Nursing Facilities,The number of foreign-born males living in nursing homes;The number of male nursing home residents who were born outside of the United States;The number of foreign-born males who are currently residing in nursing facilities
Count_Person_Male_FullTimeYearRoundWorker,Males Aged 16 To 64 Years Who Are Full Time Year Round Workers,Men aged 16 to 64 who work full-time all year;Full-time year-round male workers aged 16 to 64;Men aged 16 to 64 who work full-time year-round
Count_Person_Male_HispanicOrLatino,Number of Hispanic Males,Number of Hispanic males;Number of Hispanic men;Number of males who are Hispanic
Count_Person_Male_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Males Who Are Hispanic and American Indian,The number of Hispanic and American Indian males;The number of males who are Hispanic and American Indian;The number of Hispanic males who are also American Indian
Count_Person_Male_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Number of Males Who Are Hispanic and American Indian Alone,Number of Hispanic and American Indian males;Number of Hispanic males who are also American Indian;Number of American Indian males who are also Hispanic
Count_Person_Male_HispanicOrLatino_AsianAlone,Number of Males Who Are Hispanic and Asian Alone,Number of Hispanic and Asian males;Number of males who are Hispanic and Asian;Number of males identifying as Hispanic and Asian
Count_Person_Male_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Males Who Are Hispanic and Asian,The number of Hispanic and Asian males;The number of males who are Hispanic and Asian;The number of males who identify as Hispanic and Asian
Count_Person_Male_HispanicOrLatino_AsianOrPacificIslander,Number of Males Who Are Hispanic and Asian or Pacific Islander,Number of Hispanic and Asian or Pacific Islander males;Number of Hispanic males who are also Asian or Pacific Islander;Number of males who are Hispanic and Asian or Pacific Islander
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAlone,Number of Males Who Are Hispanic and African American Alone,Number of Hispanic and African American males;Number of Hispanic males who are also African American;Number of African American males who are also Hispanic
Count_Person_Male_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Males Who Are Hispanic and African American,The number of Hispanic and African American males;The number of males who are Hispanic and African American;The number of Hispanic and African American men
Count_Person_Male_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Males Who Are Hispanic and Native Hawaiian or Other Pacific Islander,The number of Hispanic males who are Native Hawaiian or Other Pacific Islander;The number of Hispanic men who are Native Hawaiian or Other Pacific Islander;The number of Hispanic males who identify as Native Hawaiian or Other Pacific Islander
Count_Person_Male_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Number of Males Who Are Hispanic and Native Hawaiian or Other Pacific Islander Alone,Number of Hispanic males who are Native Hawaiian or Other Pacific Islander alone;Number of Hispanic men who are Native Hawaiian or Other Pacific Islander alone;Number of Hispanic males who are only Native Hawaiian or Other Pacific Islander
Count_Person_Male_HispanicOrLatino_TwoOrMoreRaces,Number of Mutiracial Hispanic Males,Number of Hispanic males who are multiracial;Number of multiracial Hispanic men;Number of Hispanic males who identify as more than one race
Count_Person_Male_HispanicOrLatino_WhiteAlone,Number of Males Who Are Hispanic and White Alone,The number of Hispanic and White males;The number of Hispanic males who are also White;The number of males who are Hispanic and White
Count_Person_Male_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Males Who Are Hispanic and White,The number of Hispanic and white males;The number of males who are Hispanic and white;The number of males who identify as Hispanic and white
Count_Person_Male_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,Number of Males Who Are Below Poverty Status in the Last Year and Who Also Got Married in the Last Year,Number of men who got married last year and were below the poverty line last year;Number of men who were below the poverty line last year and got married last year;Number of men who got married last year and were living in poverty last year
Count_Person_Male_MarriedInThePast12Months_PovertyStatusDetermined,Number of Males Who Got Married Over the Last Year and Whose Poverty Status Was Also Determined in the Last Year,How many men got married in the last year and whose poverty status was also determined in the last year?;How many men got married in the last year and were also determined to be in poverty in the last year?;How many men got married in the last year and were also found to be in poverty in the last year?
Count_Person_Male_MarriedInThePast12Months_ResidesInHousehold,"Number of People Who Are Male, a Married Over the Last Year Who Are Residing in Households",The number of married men living in households in the last year;The number of male household residents who were married in the last year;The number of men who were married and living in households in the last year
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAlone,Number of Males Who Are Native Hawaiian and Other Pacific Islander Alone,The number of Native Hawaiian and Other Pacific Islander males;The number of Native Hawaiian and Other Pacific Islander men;The number of males who are Native Hawaiian and Other Pacific Islander
Count_Person_Male_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Males Who Are Native Hawaiian or Other Pacific Islander,The number of Native Hawaiian or Other Pacific Islander males;The number of males who are Native Hawaiian or Other Pacific Islander;The number of Native Hawaiian or Other Pacific Islander men
Count_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,Number of Males Who Are Native Hawaiian or Other Pacific Islander Alone,Number of Native Hawaiian or Other Pacific Islander males;Number of males who are Native Hawaiian or Other Pacific Islander;Number of Native Hawaiian or Other Pacific Islander males who are not mixed with any other race
Count_Person_Male_NonWhite,Number of Non-White Males,Number of males who are not white;Number of males who are non-white;Number of males who are not Caucasian
Count_Person_Male_NotHispanicOrLatino,Number of Non Hispanic Males,Number of males who are not Hispanic;Number of non-Hispanic males;Number of males who are not of Hispanic origin
Count_Person_Male_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic Males Who Identify as American Indian and Alaska Native Alone,Number of American Indian and Alaska Native males who do not identify as Hispanic;Number of American Indian and Alaska Native males who do not identify as Latino;Number of American Indian and Alaska Native males who do not identify as Hispanic or Latino
Count_Person_Male_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Number of Non Hispanic Males Who Identify as American Indian or Alaska Native Alone,Number of American Indian or Alaska Native alone males;Number of American Indian or Alaska Native males who identify as American Indian or Alaska Native only;Number of American Indian or Alaska Native males who do not identify as Hispanic
Count_Person_Male_NotHispanicOrLatino_AsianAlone,Number of Non Hispanic Males Who Identify as Asian Alone,"Number of Asian-alone, non-Hispanic males;Number of Asian males who do not identify as Hispanic;Number of Asian males who are not Hispanic"
Count_Person_Male_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic Males Who Identify as Asian,Number of Asian males who are not Hispanic;Number of non-Hispanic Asian males;Number of Asian males who are not Hispanic or Latino
Count_Person_Male_NotHispanicOrLatino_AsianOrPacificIslander,Number Ofnon Hispanic Males Who Identify as Asian or Pacific Islander,Number of Asian or Pacific Islander males who are not Hispanic;Number of non-Hispanic Asian or Pacific Islander males;Number of Asian or Pacific Islander males who are not Hispanic or Latino
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,Number of Non Hispanic Males Who Identify as African American Alone,Number of African American males who do not identify as Hispanic;Number of African American males who are not Hispanic;Number of African American males who do not identify as Latino
Count_Person_Male_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic Males Who Identify as African American,Number of African American males who are not Hispanic;Number of non-Hispanic African American males;Number of males who identify as African American and are not Hispanic
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander,How many Native Hawaiian and Other Pacific Islander males are not Hispanic;What is the number of Native Hawaiian and Other Pacific Islander males who are not Hispanic;How many Native Hawaiian and Other Pacific Islander males identify as not Hispanic
Count_Person_Male_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Number of Non Hispanic Males Who Identify as Native Hawaiian and Other Pacific Islander Alone,"The number of Native Hawaiian and Other Pacific Islander males who identify as such, excluding Hispanic males;The number of Native Hawaiian and Other Pacific Islander males who do not identify as Hispanic;The number of Native Hawaiian and Other Pacific Islander males who identify as Native Hawaiian and Other Pacific Islander only"
Count_Person_Male_NotHispanicOrLatino_TwoOrMoreRaces,Number of Non Hispanic Males Who Identify as Multi Racial,Number of non-Hispanic males who identify as multi-racial;Number of non-Hispanic male multi-racial people;Number of non-Hispanic males who identify with more than one race
Count_Person_Male_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic Males Who Identify as White,Number of white males who are not Hispanic;Number of non-Hispanic white males;Number of males who are white and not Hispanic
Count_Person_Male_ResidesInAdultCorrectionalFacilities,Number of Males Residing in Adult Correctional Facilities,The number of adult males in correctional facilities;The number of males in adult correctional facilities;The number of males incarcerated in adult correctional facilities
Count_Person_Male_ResidesInCollegeOrUniversityStudentHousing,Number of Males Residing in College or University Studing Housing,Number of male college students living in university housing;Number of male students living in college dorms;Number of male undergraduates living in university residence halls
Count_Person_Male_ResidesInGroupQuarters,Number of Males Residing in Group Quarters,The number of males living in group quarters;The number of males residing in group housing;The number of males living in communal housing
Count_Person_Male_ResidesInInstitutionalizedGroupQuarters,Number of Males Institutionized in Group Quarters,Number of males institutionalized in group quarters;Number of males living in group quarters;Number of males in group quarters
Count_Person_Male_ResidesInJuvenileFacilities,Number of Males in Juvenile Facilities,How many boys are in juvenile detention centers?;What is the number of male juvenile offenders?;How many male juveniles are incarcerated?
Count_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,Number of Males Residing in Military Quarters or on Military Ships,Number of males living in military quarters or on military ships;Number of male military personnel living in quarters or on ships;Number of males residing in military housing or on military vessels
Count_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,Number of Males Residing in Non-Institutionalized Group Quarters,Number of men living in non-institutional group quarters;Number of males living in non-institutional group quarters;Number of men residing in non-institutional group quarters
Count_Person_Male_ResidesInNursingFacilities,Number of Males Residing in Nursing Facilities,Number of males living in nursing homes;Number of male nursing home residents;Number of males residing in nursing facilities
Count_Person_Male_SomeOtherRaceAlone,Number of Males Who Are From Some Other Race Alone,"Number of males who are from some other race alone;Number of males who are from a race other than white, black, or Asian;Number of males who are from a race other than the three major races"
Count_Person_Male_TwoOrMoreRaces,Number of Multiracial Males,The number of males who identify as multiracial;The number of males who are of mixed race;The number of males who are not of a single race
Count_Person_Male_WhiteAlone,Number of Males Who Are White Alone,The number of white males;The number of males who are white;The number of males who identify as white
Count_Person_Male_WhiteAloneNotHispanicOrLatino,Number of Males Who Are White Alone and Not Hispanic,Number of white males;Number of white males only;Number of males who are white only
Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Males Who Are White Alone or in Combination With One or More Other Races,Number of males who are white alone or in combination with one or more other races;Number of males who are white;Number of males who are white and another race
Count_Person_Male_WithEarnings,Number of Earning Males,Number of males who earn money;Number of males who are employed;Number of males who have a job
Count_Person_Male_WithEarnings_ResidesInAdultCorrectionalFacilities,Number of Earning Males Residing in Adult Correctional Facilities,The number of men who are earning money while living in adult correctional facilities;The number of men who are incarcerated and working;The number of men who are in prison and employed
