SV,PlaceType,Place,SVDesc,PlaceName
Count_Person_Houseless_YearsUpto6_Rural,Country,country/IND,"Population: 6 Years or Less, Houseless, Rural",India
Count_Person_Houseless_YearsUpto6_Rural,State,wikidataId/Q66710,"Population: 6 Years or Less, Houseless, Rural",Daman and Diu
Count_Person_Houseless_YearsUpto6_Urban,AdministrativeArea2,wikidataId/Q1419668,"Population: 6 Years or Less, Houseless, Urban",Karauli
Count_Person_Houseless_YearsUpto6_Urban,Country,country/IND,"Population: 6 Years or Less, Houseless, Urban",India
Count_Person_Houseless_YearsUpto6_Urban,State,wikidataId/Q1184,"Population: 6 Years or Less, Houseless, Urban",Jharkhand
Count_Person_Illiterate,AdministrativeArea2,wikidataId/Q338425,Population: Illiterate,24 Paraganas North
Count_Person_Illiterate,Country,country/IND,Population: Illiterate,India
Count_Person_Illiterate,State,wikidataId/Q1502,Population: Illiterate,Mizoram
Count_Person_Illiterate_AsAFractionOf_Count_Person,AdministrativeArea1,wikidataId/Q15499,Population: Illiterate (Per Capita),Paraná
Count_Person_Illiterate_AsAFractionOf_Count_Person,AdministrativeArea2,wikidataId/Q1772714,Population: Illiterate (Per Capita),Santo Antônio do Jacinto
Count_Person_Illiterate_Female,AdministrativeArea2,wikidataId/Q2064752,"Population: Female, Illiterate",West Khasi Hills
Count_Person_Illiterate_Female,Country,country/IND,"Population: Female, Illiterate",India
Count_Person_Illiterate_Female,State,wikidataId/Q1599,"Population: Female, Illiterate",Nagaland
Count_Person_Illiterate_Male,AdministrativeArea2,wikidataId/Q2131759,"Population: Male, Illiterate",Banda
Count_Person_Illiterate_Male,Country,country/IND,"Population: Male, Illiterate",India
Count_Person_Illiterate_Male,State,wikidataId/Q1502,"Population: Male, Illiterate",Mizoram
Count_Person_Illiterate_Rural,AdministrativeArea2,wikidataId/Q796979,"Population: Illiterate, Rural",South Andaman district
Count_Person_Illiterate_Rural,Country,country/IND,"Population: Illiterate, Rural",India
Count_Person_Illiterate_Rural,State,wikidataId/Q66710,"Population: Illiterate, Rural",Daman and Diu
Count_Person_Illiterate_Urban,AdministrativeArea2,wikidataId/Q15206,"Population: Illiterate, Urban",Vellore
Count_Person_Illiterate_Urban,Country,country/IND,"Population: Illiterate, Urban",India
Count_Person_Illiterate_Urban,State,wikidataId/Q1174,"Population: Illiterate, Urban",Haryana
Count_Person_InArmedForces,Country,country/USA,"Population: 16 Years or More, in Armed Forces, in Labor Force",United States
Count_Person_InArmedForces,County,geoId/27151,"Population: 16 Years or More, in Armed Forces, in Labor Force",Swift County
Count_Person_InArmedForces,State,geoId/50,"Population: 16 Years or More, in Armed Forces, in Labor Force",Vermont
Count_Person_InLaborForce,Country,country/IDN,Population in the Labor Force,Indonesia
Count_Person_InLaborForce,County,geoId/09007,Population in the Labor Force,Middlesex County
Count_Person_InLaborForce,State,geoId/10,Population in the Labor Force,Delaware
Count_Person_InLaborForce_Female_DivorcedInThePast12Months,Country,country/USA,Female Labor Force Population Divorced in the Last Year,United States
Count_Person_InLaborForce_Female_DivorcedInThePast12Months,County,geoId/06059,Female Labor Force Population Divorced in the Last Year,Orange County
Count_Person_InLaborForce_Female_DivorcedInThePast12Months,State,geoId/27,Female Labor Force Population Divorced in the Last Year,Minnesota
Count_Person_InLaborForce_Female_MarriedInThePast12Months,Country,country/USA,Female Labor Force Population Married in the Last Year,United States
Count_Person_InLaborForce_Female_MarriedInThePast12Months,County,geoId/06071,Female Labor Force Population Married in the Last Year,San Bernardino County
Count_Person_InLaborForce_Female_MarriedInThePast12Months,State,geoId/17,Female Labor Force Population Married in the Last Year,Illinois
Count_Person_InLaborForce_Male_DivorcedInThePast12Months,Country,country/USA,Divorced Male Labor Force Population Divorced in the Last Year,United States
Count_Person_InLaborForce_Male_DivorcedInThePast12Months,County,geoId/06037,Divorced Male Labor Force Population Divorced in the Last Year,Los Angeles County
Count_Person_InLaborForce_Male_DivorcedInThePast12Months,State,geoId/19,Divorced Male Labor Force Population Divorced in the Last Year,Iowa
Count_Person_InLaborForce_Male_MarriedInThePast12Months,Country,country/USA,Married Male Labor Force Population,United States
Count_Person_InLaborForce_Male_MarriedInThePast12Months,County,geoId/06073,Married Male Labor Force Population,San Diego County
Count_Person_InLaborForce_Male_MarriedInThePast12Months,State,geoId/21,Married Male Labor Force Population,Kentucky
Count_Person_InLaborForce_ResidesInCollegeOrUniversityStudentHousing,Country,country/USA,"Population: 16 Years or More, in Labor Force, College or University Student Housing",United States
Count_Person_InLaborForce_ResidesInCollegeOrUniversityStudentHousing,State,geoId/05,"Population: 16 Years or More, in Labor Force, College or University Student Housing",Arkansas
Count_Person_InLaborForce_ResidesInGroupQuarters,Country,country/USA,"Population: 16 Years or More, in Labor Force, Group Quarters",United States
Count_Person_InLaborForce_ResidesInGroupQuarters,State,geoId/35,"Population: 16 Years or More, in Labor Force, Group Quarters",New Mexico
Count_Person_InLaborForce_ResidesInNoninstitutionalizedGroupQuarters,Country,country/USA,"Population: 16 Years or More, in Labor Force, Noninstitutionalized Group Quarters",United States
Count_Person_InLaborForce_ResidesInNoninstitutionalizedGroupQuarters,State,geoId/23,"Population: 16 Years or More, in Labor Force, Noninstitutionalized Group Quarters",Maine
Count_Person_IndependentLivingDifficulty,Country,country/USA,Population With Independent Living Difficulty,United States
Count_Person_IndependentLivingDifficulty,County,geoId/48113,Population With Independent Living Difficulty,Dallas County
Count_Person_IndependentLivingDifficulty,State,geoId/30,Population With Independent Living Difficulty,Montana
Count_Person_IsInternetUser_PerCapita,Country,country/SYR,Percent of Internet Users,Syria
Count_Person_Literate,AdministrativeArea2,wikidataId/Q15373,Population: Literate,Karimnagar
Count_Person_Literate,Country,country/IND,Population: Literate,India
Count_Person_Literate,State,wikidataId/Q1445,Population: Literate,Tamil Nadu
Count_Person_Literate_Female,AdministrativeArea2,wikidataId/Q2597889,"Population: Female, Literate",Simdega
Count_Person_Literate_Female,Country,country/IND,"Population: Female, Literate",India
Count_Person_Literate_Female,State,wikidataId/Q1499,"Population: Female, Literate",Uttarakhand
Count_Person_Literate_Male,AdministrativeArea2,wikidataId/Q1945425,"Population: Male, Literate",Pithoragarh
Count_Person_Literate_Male,Country,country/IND,"Population: Male, Literate",India
Count_Person_Literate_Male,State,wikidataId/Q1174,"Population: Male, Literate",Haryana
Count_Person_Literate_Rural,AdministrativeArea2,wikidataId/Q42611,"Population: Literate, Rural",Jorhat
Count_Person_Literate_Rural,Country,country/IND,"Population: Literate, Rural",India
Count_Person_Literate_Rural,State,wikidataId/Q1185,"Population: Literate, Rural",Karnataka
Count_Person_Literate_Urban,AdministrativeArea2,wikidataId/Q127533,"Population: Literate, Urban",Bhadohi
Count_Person_Literate_Urban,Country,country/IND,"Population: Literate, Urban",India
Count_Person_Literate_Urban,State,wikidataId/Q1363,"Population: Literate, Urban",Tripura
Count_Person_MainWorker,AdministrativeArea2,wikidataId/Q42542,Population: Main Worker,Karimganj
Count_Person_MainWorker,Country,country/IND,Population: Main Worker,India
Count_Person_MainWorker,State,wikidataId/Q1505,Population: Main Worker,Sikkim
Count_Person_MainWorker_AgriculturalLabourers,AdministrativeArea2,wikidataId/Q2295930,"Population: Agricultural Labourers, Main Worker",Pakur
Count_Person_MainWorker_AgriculturalLabourers,Country,country/IND,"Population: Agricultural Labourers, Main Worker",India
Count_Person_MainWorker_AgriculturalLabourers,State,wikidataId/Q1177,"Population: Agricultural Labourers, Main Worker",Himachal Pradesh
Count_Person_MainWorker_Cultivators,AdministrativeArea2,wikidataId/Q5122619,"Population: Cultivators, Main Worker",Malkangiri
Count_Person_MainWorker_Cultivators,Country,country/IND,"Population: Cultivators, Main Worker",India
Count_Person_MainWorker_Cultivators,State,wikidataId/Q1499,"Population: Cultivators, Main Worker",Uttarakhand
Count_Person_MainWorker_Female,AdministrativeArea2,wikidataId/Q15116,"Population: Female, Main Worker",Chennai
Count_Person_MainWorker_Female,Country,country/IND,"Population: Female, Main Worker",India
Count_Person_MainWorker_Female,State,wikidataId/Q1168,"Population: Female, Main Worker",Chhattisgarh
Count_Person_MainWorker_HouseholdIndustries,AdministrativeArea2,wikidataId/Q42737,"Population: Household Industries, Main Worker",Marigaon
Count_Person_MainWorker_HouseholdIndustries,Country,country/IND,"Population: Household Industries, Main Worker",India
Count_Person_MainWorker_HouseholdIndustries,State,wikidataId/Q1437,"Population: Household Industries, Main Worker",Rajasthan
Count_Person_MainWorker_Male,AdministrativeArea2,wikidataId/Q15436,"Population: Male, Main Worker",Lower Subansiri
Count_Person_MainWorker_Male,Country,country/IND,"Population: Male, Main Worker",India
Count_Person_MainWorker_Male,State,wikidataId/Q1184,"Population: Male, Main Worker",Jharkhand
Count_Person_MainWorker_OtherWorkers,AdministrativeArea2,wikidataId/Q1426783,"Population: Other Workers, Main Worker",Longleng
Count_Person_MainWorker_OtherWorkers,Country,country/IND,"Population: Other Workers, Main Worker",India
Count_Person_MainWorker_OtherWorkers,State,wikidataId/Q1061,"Population: Other Workers, Main Worker",Gujarat
Count_Person_MainWorker_Rural,AdministrativeArea2,wikidataId/Q42768,"Population: Rural, Main Worker",Sivasagar
Count_Person_MainWorker_Rural,Country,country/IND,"Population: Rural, Main Worker",India
Count_Person_MainWorker_Rural,State,wikidataId/Q1186,"Population: Rural, Main Worker",Kerala
Count_Person_MainWorker_Urban,AdministrativeArea2,wikidataId/Q806969,"Population: Urban, Main Worker",Banswara
Count_Person_MainWorker_Urban,Country,country/IND,"Population: Urban, Main Worker",India
Count_Person_MainWorker_Urban,State,wikidataId/Q1191,"Population: Urban, Main Worker",Maharashtra
Count_Person_Male,AdministrativeArea1,wikidataId/Q161454,Male Population,Kagawa Prefecture
Count_Person_Male,AdministrativeArea2,wikidataId/Q173270,Male Population,Veracruz
Count_Person_Male,AdministrativeArea3,wikidataId/Q1156273,Male Population,Chūō-ku
Count_Person_Male,Country,country/ITA,Male Population,Italy
Count_Person_Male,County,geoId/55137,Male Population,Waushara County
Count_Person_Male,EurostatNUTS1,nuts/FRI,Male Population,Aquitaine-Limousin-Poitou-Charentes
Count_Person_Male,EurostatNUTS2,nuts/SI03,Male Population,Vzhodna Slovenija
Count_Person_Male,EurostatNUTS3,nuts/ITC33,Male Population,Genova
Count_Person_Male,State,geoId/54,Male Population,West Virginia
Count_Person_Male_AbovePovertyLevelInThePast12Months,Country,country/USA,Male Population Above Poverty Level in the Past Year,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months,County,geoId/37029,Male Population Above Poverty Level in the Past Year,Camden County
Count_Person_Male_AbovePovertyLevelInThePast12Months,State,geoId/47,Male Population Above Poverty Level in the Past Year,Tennessee
Count_Person_Male_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Country,country/USA,Male Population Above Poverty Level Over the Last Year and Who Are American Indian or Alaska Native Alone,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,County,geoId/18089,Male Population Above Poverty Level Over the Last Year and Who Are American Indian or Alaska Native Alone,Lake County
Count_Person_Male_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,State,geoId/36,Male Population Above Poverty Level Over the Last Year and Who Are American Indian or Alaska Native Alone,New York
Count_Person_Male_AbovePovertyLevelInThePast12Months_AsianAlone,Country,country/USA,Asian Male Population Above Poverty Level Status Over the Last Year,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months_AsianAlone,County,geoId/05125,Asian Male Population Above Poverty Level Status Over the Last Year,Saline County
Count_Person_Male_AbovePovertyLevelInThePast12Months_AsianAlone,State,geoId/11,Asian Male Population Above Poverty Level Status Over the Last Year,District of Columbia
Count_Person_Male_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Country,country/USA,African American Male Population Above Poverty Level Status Over the Last Year,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,County,geoId/46033,African American Male Population Above Poverty Level Status Over the Last Year,Custer County
Count_Person_Male_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,State,geoId/42,African American Male Population Above Poverty Level Status Over the Last Year,Pennsylvania
Count_Person_Male_AbovePovertyLevelInThePast12Months_HispanicOrLatino,Country,country/USA,Hispanic Male Population Above Poverty Level Status Over the Last Year,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months_HispanicOrLatino,County,geoId/48115,Hispanic Male Population Above Poverty Level Status Over the Last Year,Dawson County
Count_Person_Male_AbovePovertyLevelInThePast12Months_HispanicOrLatino,State,geoId/20,Hispanic Male Population Above Poverty Level Status Over the Last Year,Kansas
Count_Person_Male_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Country,country/USA,Male Population Above Poverty Level Status Over the Last Year Who Are Native Hawaiian or Other Pacific Islanders Alone,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,County,geoId/41059,Male Population Above Poverty Level Status Over the Last Year Who Are Native Hawaiian or Other Pacific Islanders Alone,Umatilla County
Count_Person_Male_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,State,geoId/06,Male Population Above Poverty Level Status Over the Last Year Who Are Native Hawaiian or Other Pacific Islanders Alone,California
Count_Person_Male_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,Country,country/USA,Male Population Above Poverty Level Over the Last Year Who Are Some Other Race Alone,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,County,geoId/26151,Male Population Above Poverty Level Over the Last Year Who Are Some Other Race Alone,Sanilac County
Count_Person_Male_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,State,geoId/44,Male Population Above Poverty Level Over the Last Year Who Are Some Other Race Alone,Rhode Island
Count_Person_Male_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,Country,country/USA,Multiracial Male Population Above Poverty Level Over the Last Year,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,County,geoId/36035,Multiracial Male Population Above Poverty Level Over the Last Year,Fulton County
Count_Person_Male_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,State,geoId/18,Multiracial Male Population Above Poverty Level Over the Last Year,Indiana
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAlone,Country,country/USA,White Male Population Above Poverty Level Status Over the Last Year,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAlone,County,geoId/17075,White Male Population Above Poverty Level Status Over the Last Year,Iroquois County
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAlone,State,geoId/51,White Male Population Above Poverty Level Status Over the Last Year,Virginia
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Country,country/USA,Non Hispanic White Male Population Above Poverty Level Status Over the Last Year,United States
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,County,geoId/48139,Non Hispanic White Male Population Above Poverty Level Status Over the Last Year,Ellis County
Count_Person_Male_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,State,geoId/45,Non Hispanic White Male Population Above Poverty Level Status Over the Last Year,South Carolina
Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Country,country/USA,"American Indian and Alaska Native Male Population, Monoracial/Multiracial",United States
Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,County,geoId/45085,"American Indian and Alaska Native Male Population, Monoracial/Multiracial",Sumter County
Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,State,geoId/38,"American Indian and Alaska Native Male Population, Monoracial/Multiracial",North Dakota
Count_Person_Male_AmericanIndianOrAlaskaNativeAlone,Country,country/USA,American Indian or Alaska Native Monoracial Male Population,United States
Count_Person_Male_AmericanIndianOrAlaskaNativeAlone,County,geoId/12121,American Indian or Alaska Native Monoracial Male Population,Suwannee County
Count_Person_Male_AmericanIndianOrAlaskaNativeAlone,State,geoId/18,American Indian or Alaska Native Monoracial Male Population,Indiana
Count_Person_Male_AsianAlone,Country,country/USA,Asian Monoracial Male Population,United States
Count_Person_Male_AsianAlone,County,geoId/17059,Asian Monoracial Male Population,Gallatin County
Count_Person_Male_AsianAlone,State,geoId/35,Asian Monoracial Male Population,New Mexico
Count_Person_Male_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Country,country/USA,"Asian Male Population, Monoracial/Multiracial",United States
Count_Person_Male_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,County,geoId/27083,"Asian Male Population, Monoracial/Multiracial",Lyon County
Count_Person_Male_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,State,geoId/19,"Asian Male Population, Monoracial/Multiracial",Iowa
Count_Person_Male_AsianOrPacificIslander,Country,country/USA,Asian or Pacific Islander Male Population,United States
Count_Person_Male_AsianOrPacificIslander,County,geoId/08081,Asian or Pacific Islander Male Population,Moffat County
Count_Person_Male_AsianOrPacificIslander,State,geoId/29,Asian or Pacific Islander Male Population,Missouri
Count_Person_Male_BelowPovertyLevelInThePast12Months,Country,country/USA,Male Population Below Poverty Status in the Last Year,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months,County,geoId/18077,Male Population Below Poverty Status in the Last Year,Jefferson County
Count_Person_Male_BelowPovertyLevelInThePast12Months,State,geoId/33,Male Population Below Poverty Status in the Last Year,New Hampshire
Count_Person_Male_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Country,country/USA,Male Population Below Poverty Status in the Last Year and Are American Indian Alone,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,County,geoId/05001,Male Population Below Poverty Status in the Last Year and Are American Indian Alone,Arkansas County
Count_Person_Male_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,State,geoId/40,Male Population Below Poverty Status in the Last Year and Are American Indian Alone,Oklahoma
Count_Person_Male_BelowPovertyLevelInThePast12Months_AsianAlone,Country,country/USA,Male Population Below Poverty Status in the Last Year and Are Asian Alone,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months_AsianAlone,County,geoId/06047,Male Population Below Poverty Status in the Last Year and Are Asian Alone,Merced County
Count_Person_Male_BelowPovertyLevelInThePast12Months_AsianAlone,State,geoId/36,Male Population Below Poverty Status in the Last Year and Are Asian Alone,New York
Count_Person_Male_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Country,country/USA,Male Population Below Poverty Status in the Last Year and Are African American Alone,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,County,geoId/36117,Male Population Below Poverty Status in the Last Year and Are African American Alone,Wayne County
Count_Person_Male_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,State,geoId/29,Male Population Below Poverty Status in the Last Year and Are African American Alone,Missouri
Count_Person_Male_BelowPovertyLevelInThePast12Months_HispanicOrLatino,Country,country/USA,Male Population Below Poverty Status in the Last Year and Are Hispanic Alone,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months_HispanicOrLatino,County,geoId/30089,Male Population Below Poverty Status in the Last Year and Are Hispanic Alone,Sanders County
Count_Person_Male_BelowPovertyLevelInThePast12Months_HispanicOrLatino,State,geoId/21,Male Population Below Poverty Status in the Last Year and Are Hispanic Alone,Kentucky
Count_Person_Male_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Country,country/USA,Male Population Below Poverty Status in the Last Year and Are Native Hawaiianor Other Pacific Islander Alone,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,County,geoId/72109,Male Population Below Poverty Status in the Last Year and Are Native Hawaiianor Other Pacific Islander Alone,Patillas
Count_Person_Male_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,State,geoId/44,Male Population Below Poverty Status in the Last Year and Are Native Hawaiianor Other Pacific Islander Alone,Rhode Island
Count_Person_Male_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,Country,country/USA,Male Population Below Poverty Level Status Over the Last Year and Some Other Race Alone,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,County,geoId/36017,Male Population Below Poverty Level Status Over the Last Year and Some Other Race Alone,Chenango County
Count_Person_Male_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,State,geoId/28,Male Population Below Poverty Level Status Over the Last Year and Some Other Race Alone,Mississippi
Count_Person_Male_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,Country,country/USA,Male Population Below Poverty Level Status Over the Last Year and Multiracial,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,County,geoId/17187,Male Population Below Poverty Level Status Over the Last Year and Multiracial,Warren County
Count_Person_Male_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,State,geoId/15,Male Population Below Poverty Level Status Over the Last Year and Multiracial,Hawaii
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAlone,Country,country/USA,Male Population Below Poverty Level Status Over the Last Year and White Alone,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAlone,County,geoId/01101,Male Population Below Poverty Level Status Over the Last Year and White Alone,Montgomery County
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAlone,State,geoId/51,Male Population Below Poverty Level Status Over the Last Year and White Alone,Virginia
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Country,country/USA,Male Population Below Poverty Level Status Over the Last Year and White Alone and Not Hispanic,United States
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,County,geoId/22039,Male Population Below Poverty Level Status Over the Last Year and White Alone and Not Hispanic,Evangeline Parish
Count_Person_Male_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,State,geoId/51,Male Population Below Poverty Level Status Over the Last Year and White Alone and Not Hispanic,Virginia
Count_Person_Male_BlackOrAfricanAmericanAlone,Country,country/USA,African American Monoracial Male Population,United States
Count_Person_Male_BlackOrAfricanAmericanAlone,County,geoId/05103,African American Monoracial Male Population,Ouachita County
Count_Person_Male_BlackOrAfricanAmericanAlone,State,geoId/06,African American Monoracial Male Population,California
Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Country,country/USA,African American Monoracial/Multiracial Male Population,United States
Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,County,geoId/48173,African American Monoracial/Multiracial Male Population,Glasscock County
Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,State,geoId/53,African American Monoracial/Multiracial Male Population,Washington
Count_Person_Male_DidNotWork,Country,country/USA,"Population: 16 - 64 Years, Male, Did Not Work",United States
Count_Person_Male_DidNotWork,County,geoId/37051,"Population: 16 - 64 Years, Male, Did Not Work",Cumberland County
Count_Person_Male_DidNotWork,State,geoId/51,"Population: 16 - 64 Years, Male, Did Not Work",Virginia
Count_Person_Male_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,Country,country/USA,Male Population Below Poverty Level Status Who Divorced Over the Last Year,United States
Count_Person_Male_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,County,geoId/06037,Male Population Below Poverty Level Status Who Divorced Over the Last Year,Los Angeles County
Count_Person_Male_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,State,geoId/22,Male Population Below Poverty Level Status Who Divorced Over the Last Year,Louisiana
Count_Person_Male_DivorcedInThePast12Months_PovertyStatusDetermined,Country,country/USA,Male Population With Poverty Level Status Who Divorced Over the Last Year,United States
Count_Person_Male_DivorcedInThePast12Months_PovertyStatusDetermined,County,geoId/12086,Male Population With Poverty Level Status Who Divorced Over the Last Year,Miami-Dade County
Count_Person_Male_DivorcedInThePast12Months_PovertyStatusDetermined,State,geoId/16,Male Population With Poverty Level Status Who Divorced Over the Last Year,Idaho
Count_Person_Male_DivorcedInThePast12Months_ResidesInHousehold,Country,country/USA,Male Population Living a Household Who Divorced Over the Last Year,United States
Count_Person_Male_DivorcedInThePast12Months_ResidesInHousehold,County,geoId/12011,Male Population Living a Household Who Divorced Over the Last Year,Broward County
Count_Person_Male_DivorcedInThePast12Months_ResidesInHousehold,State,geoId/34,Male Population Living a Household Who Divorced Over the Last Year,New Jersey
Count_Person_Male_ForeignBorn,AdministrativeArea1,wikidataId/Q46508,"Population: Male, Foreign Born",Baja California Sur
Count_Person_Male_ForeignBorn,Country,country/MEX,"Population: Male, Foreign Born",Mexico
Count_Person_Male_ForeignBorn,State,geoId/11,"Population: Male, Foreign Born",District of Columbia
Count_Person_Male_ForeignBorn_PlaceOfBirthAfrica,Country,country/USA,"Population: Male, Foreign Born, Africa",United States
Count_Person_Male_ForeignBorn_PlaceOfBirthAfrica,County,geoId/06037,"Population: Male, Foreign Born, Africa",Los Angeles County
Count_Person_Male_ForeignBorn_PlaceOfBirthAfrica,State,geoId/53,"Population: Male, Foreign Born, Africa",Washington
Count_Person_Male_ForeignBorn_PlaceOfBirthAsia,Country,country/USA,"Population: Male, Foreign Born, Asia",United States
Count_Person_Male_ForeignBorn_PlaceOfBirthAsia,County,geoId/48113,"Population: Male, Foreign Born, Asia",Dallas County
Count_Person_Male_ForeignBorn_PlaceOfBirthAsia,State,geoId/04,"Population: Male, Foreign Born, Asia",Arizona
Count_Person_Male_ForeignBorn_PlaceOfBirthCaribbean,Country,country/USA,"Population: Male, Foreign Born, Caribbean",United States
Count_Person_Male_ForeignBorn_PlaceOfBirthCaribbean,County,geoId/51059,"Population: Male, Foreign Born, Caribbean",Fairfax County
Count_Person_Male_ForeignBorn_PlaceOfBirthCaribbean,State,geoId/22,"Population: Male, Foreign Born, Caribbean",Louisiana
Count_Person_Male_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Country,country/USA,"Population: Male, Foreign Born, Central America Except Mexico",United States
Count_Person_Male_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,County,geoId/06029,"Population: Male, Foreign Born, Central America Except Mexico",Kern County
Count_Person_Male_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,State,geoId/21,"Population: Male, Foreign Born, Central America Except Mexico",Kentucky
Count_Person_Male_ForeignBorn_PlaceOfBirthEasternAsia,Country,country/USA,Eastern Asian Born Male Population,United States
Count_Person_Male_ForeignBorn_PlaceOfBirthEasternAsia,County,geoId/12086,Eastern Asian Born Male Population,Miami-Dade County
Count_Person_Male_ForeignBorn_PlaceOfBirthEasternAsia,State,geoId/04,Eastern Asian Born Male Population,Arizona
Count_Person_Male_ForeignBorn_PlaceOfBirthEurope,Country,country/USA,European Born Male Population,United States
Count_Person_Male_ForeignBorn_PlaceOfBirthEurope,County,geoId/25005,European Born Male Population,Bristol County
Count_Person_Male_ForeignBorn_PlaceOfBirthEurope,State,geoId/12,European Born Male Population,Florida
Count_Person_Male_ForeignBorn_PlaceOfBirthLatinAmerica,Country,country/USA,Latin American Born Male Population,United States
Count_Person_Male_ForeignBorn_PlaceOfBirthLatinAmerica,County,geoId/12071,Latin American Born Male Population,Lee County
Count_Person_Male_ForeignBorn_PlaceOfBirthLatinAmerica,State,geoId/44,Latin American Born Male Population,Rhode Island
Count_Person_Male_ForeignBorn_PlaceOfBirthMexico,Country,country/USA,Mexican Born Male Population,United States
Count_Person_Male_ForeignBorn_PlaceOfBirthMexico,County,geoId/06065,Mexican Born Male Population,Riverside County
Count_Person_Male_ForeignBorn_PlaceOfBirthMexico,State,geoId/08,Mexican Born Male Population,Colorado
