SV,SVDesc
Count_Person_25OrMoreYears_EducationalAttainment12ThGradeNoDiploma_Male,Male Population in 12th Grade With No Diplomas
Count_Person_25OrMoreYears_EducationalAttainment5ThAnd6ThGrade_Female,Female Population In 5th And 6th Grade
Count_Person_25OrMoreYears_EducationalAttainment5ThAnd6ThGrade_Male,Male Population in 5th And 6th Grade
Count_Person_25OrMoreYears_EducationalAttainment7ThAnd8ThGrade_Female,Female Population in 7th And 8th Grade
Count_Person_25OrMoreYears_EducationalAttainment7ThAnd8ThGrade_Male,Male Population in 7th And 8th Grades
Count_Person_25OrMoreYears_EducationalAttainment9ThGrade_Female,Female Population in 9th Grade
Count_Person_25OrMoreYears_EducationalAttainment9ThGrade_Male,Male Population in 9th Grade
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,Number of Females With a Bachelors Degree or Higher
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,Number of Males With a Bachelors Degree or Higher
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,Number of Females With a Bachelors Degree
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,Number of Males With a Bachelors Degree
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,Number of Females With a PhD
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,Number of Males With a PhD
Count_Person_25OrMoreYears_EducationalAttainmentMastersDegree_Female,Female Population With Master's Degree
Count_Person_25OrMoreYears_EducationalAttainmentMastersDegree_Male,Male Population With Master's Degree
Count_Person_25OrMoreYears_EducationalAttainmentNoSchoolingCompleted_Female,Female Population With Uncompleted Schooling
Count_Person_25OrMoreYears_EducationalAttainmentNoSchoolingCompleted_Male,Male Population Who Did Not Complete Schooling
Count_Person_25OrMoreYears_EducationalAttainmentNurseryTo4ThGrade_Female,Female Population in Nursery To 4th Grade
Count_Person_25OrMoreYears_EducationalAttainmentNurseryTo4ThGrade_Male,Male Population in Nursery to 4th Grades
Count_Person_25OrMoreYears_EducationalAttainmentProfessionalSchoolDegree_Female,Female Population With Professional School Degrees Education
Count_Person_25OrMoreYears_EducationalAttainmentProfessionalSchoolDegree_Male,Male Population With Professional School Degrees
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree_Female,Female Population In College for 1 or More Years Without Degrees
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree_Male,Male Population with Some College Education For 1 Or More Years Without a Degree
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollegeLessThan1Year_Female,Female Population With Less Than 1 Year Of College Education
Count_Person_25OrMoreYears_EducationalAttainmentSomeCollegeLessThan1Year_Male,Male Population With Less Than 1 Year of College
Count_Person_25OrMoreYears_Female_BachelorsDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Female,Female Population Aged 25 Years or More With Bachelor's Degree or Higher
Count_Person_25OrMoreYears_Female_DoctorateDegree_AsFractionOf_Count_Person_25OrMoreYears_Female,Female Population Aged 25 or More With a Doctorate Degree
Count_Person_25OrMoreYears_Female_MastersDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Female,Female Population With Master's Degree or Higher
Count_Person_25OrMoreYears_Female_TertiaryEducation_AsFractionOf_Count_Person_25OrMoreYears_Female,Female Population Aged 25 or More Years with Tertiary Education
Count_Person_25OrMoreYears_Male_BachelorsDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Male,Male Population Aged 25 or More With Bachelor's Degrees or Higher
Count_Person_25OrMoreYears_Male_DoctorateDegree_AsFractionOf_Count_Person_25OrMoreYears_Male,Fraction of Male Population Aged 25 Years Or More With Doctorate Degree
Count_Person_25OrMoreYears_Male_MastersDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears_Male,Males Aged 25 or More Year With Masters Degree or Higher
Count_Person_25OrMoreYears_Male_TertiaryEducation_AsFractionOf_Count_Person_25OrMoreYears_Male,Male Population Aged 25 Years or More in Tertiary Education
Count_Person_25OrMoreYears_MastersDegreeOrHigher_AsFractionOf_Count_Person_25OrMoreYears,Population Aged 25 Years or More With Masters Degree or Higher
Count_Person_25OrMoreYears_TertiaryEducation_AsFractionOf_Count_Person_25OrMoreYears,Population Aged 25 Years or More in Tertiary Education
Count_Person_25To59Years_Illiterate_AsAFractionOf_Count_Person_25To59Years,Population Aged 25 - 59 Years Who Are Illiterate
Count_Person_25To64Years_EnrolledInEducationOrTraining_AsAFractionOfCount_Person_25To64Years,Population Aged 25 to 64 Years Enrolled in Education or Training
Count_Person_25To64Years_EnrolledInEducationOrTraining_Female_AsAFractionOfCount_Person_25To64Years_Female,Female Population Aged 25 to 64 Years Enrolled in Education or Training
Count_Person_25To64Years_EnrolledInEducationOrTraining_Male_AsAFractionOfCount_Person_25To64Years_Male,Male Population Aged 25 to 64 Years Enrolled in Education or Training
Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_AsAFractionOfCount_Person_25To64Years,Population Aged 25 to 64 Years With Less Than Primary Education
Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Population Aged 25 to 64 Years With Less Than Primary Education
Count_Person_25To64Years_LessThanPrimaryEducationOrPrimaryEducationOrLowerSecondaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Male Population Aged 25 to 64 Years With Primary Education
Count_Person_25To64Years_TertiaryEducation_AsAFractionOfCount_Person_25To64Years,Population Aged 25 to 64 Years Old With Tertiary Education
Count_Person_25To64Years_TertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Female Population Aged 25 to 64 Years With Tertiary Education
Count_Person_25To64Years_TertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Fraction of Male Population Aged 25 to 64 Years Pursuing Tertiary Education
Count_Person_25To64Years_UpperSecondaryEducationOrHigher_AsAFractionOfCount_Person_25To64Years,Population Aged 25 to 64 Years With Upper Secondary Education or Higher
Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Female_AsAFractionOfCount_Person_25To64Years_Female,Female Population Aged 25 to 64 Years With Upper Secondary Education or Higher
Count_Person_25To64Years_UpperSecondaryEducationOrHigher_Male_AsAFractionOfCount_Person_25To64Years_Male,Male Population Aged 25 to 64 Years in Upper Secondary Education or Higher
Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_AsAFractionOfCount_Person_25To64Years,Population Aged 25 to 64 Years With Upper Secondary Education and Post Secondary Non-Tertiary Education
Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Female_AsAFractionOfCount_Person_25To64Years_Female,Female Population Aged 25 to 64 Years in Upper Secondary Education and Post Secondary Non-Tertiary Education
Count_Person_25To64Years_UpperSecondaryEducationOrPostSecondaryNonTertiaryEducation_Male_AsAFractionOfCount_Person_25To64Years_Male,Male Population Aged 25 to 64 Years in Upper Secondary Education And Post Secondary Non-Tertiary Education
Count_Person_35To50Years_BirthInThePast12Months_Female_AsAFractionOf_Count_Person_35To50Years_Female,Female Population Aged 35 to 50 Years Births in The Past 12 Months
Count_Person_3OrMoreYears_Female_EnrolledInSchool,Female Population Enrolled in School
Count_Person_3OrMoreYears_Male_EnrolledInSchool,Males Enrolled in School
Count_Person_5OrMoreYears_AfricanLanguagesSpokenAtHome,African Languages
Count_Person_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,Amharic Somali or Other Afro-Asiatic Languages
Count_Person_5OrMoreYears_ArabicSpokenAtHome,Arabic Population
Count_Person_5OrMoreYears_ArmenianSpokenAtHome,Armenian Population
Count_Person_5OrMoreYears_BengaliSpokenAtHome,Bengali Population
Count_Person_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,Chinese Incl Mandarin Cantonese Population
Count_Person_5OrMoreYears_ChineseSpokenAtHome,Chinese Population
Count_Person_5OrMoreYears_FrenchCreoleSpokenAtHome,French Creole population
Count_Person_5OrMoreYears_FrenchInclCajunSpokenAtHome,French Incl Cajuns
Count_Person_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,Population in French Incl Patois Cajun
Count_Person_5OrMoreYears_GermanSpokenAtHome,Germans
Count_Person_5OrMoreYears_GreekSpokenAtHome,Greek Population
Count_Person_5OrMoreYears_GujaratiSpokenAtHome,Gujarati Population
Count_Person_5OrMoreYears_HaitianSpokenAtHome,Haitian Population
Count_Person_5OrMoreYears_HebrewSpokenAtHome,Population Speaking Hebrews
Count_Person_5OrMoreYears_HindiSpokenAtHome,Hindus Population
Count_Person_5OrMoreYears_HmongSpokenAtHome,Hmong Population
Count_Person_5OrMoreYears_HungarianSpokenAtHome,Hungarians
Count_Person_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,Ilocano Samoan Hawaiian or Other Austronesian Languages Speaking Population
Count_Person_5OrMoreYears_ItalianSpokenAtHome,Italian Population
Count_Person_5OrMoreYears_JapaneseSpokenAtHome,Japanese Population
Count_Person_5OrMoreYears_KhmerSpokenAtHome,Khmer Population
Count_Person_5OrMoreYears_KoreanSpokenAtHome,Korean Population
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_AbovePovertyLevelInThePast12Months,Population Aged 5 Years Or More Above the Poverty Level In The Past 12 Months Who Speak Other Languages
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,English Population Aged 5 Years Or More Below Poverty Level In The Past 12 Months
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ForeignBorn,Foreign-Born Population Fluent in Other Languages Other Than English
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_Native,Natives Who Speak Other Languages Other Than English
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_PovertyStatusDetermined,English Speaking Multilingual Households Aged 5 Years Or More With Determined Poverty Status
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInAdultCorrectionalFacilities,Population Fluent in Other Languages Other Than English in Adult Correctional Facilities
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInCollegeOrUniversityStudentHousing,College or University Students Speaking Languages Other Than English
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInGroupQuarters,Natives Who Speak Other Language Other Than English in Group Quarters
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInInstitutionalizedGroupQuarters,Population Speaking Languages Other Than English in Institutionalized Group Quarters
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInNoninstitutionalizedGroupQuarters,Population Speaking Other languages Other Than English In Non-Institutionalized Group Quarters
Count_Person_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome_ResidesInNursingFacilities,Population In Nursing Facilities Fluent in Other Languages Other Than English
Count_Person_5OrMoreYears_LaotianSpokenAtHome,Laotian Population
Count_Person_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,Population Speaking Malayalam Kannada or Other Dravidian Languages
Count_Person_5OrMoreYears_MonKhmerCambodianSpokenAtHome,Mon Khmer Cambodian Population
Count_Person_5OrMoreYears_NavajoSpokenAtHome,Navajo Population
Count_Person_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,Nepali Marathi or Other Indic Languages Population
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_AbovePovertyLevelInThePast12Months,Population Aged 5 Years or More Speaking English Only Above Poverty Level in The Past 12 Months
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_BelowPovertyLevelInThePast12Months,Population Aged 5 Years or More Speaking Only English and Living Below Poverty Level in The Past 12 Months
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ForeignBorn,Foreign-Born Population Fluent in English
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_Native,Native Population That Speaks Only English
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_PovertyStatusDetermined,Population Aged 5 Years or More Speaking Only English With Poverty Status Determined
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInAdultCorrectionalFacilities,Population Speaking English in Adult Correctional Facilities
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInCollegeOrUniversityStudentHousing,Only English Speaking Population In University Student Housing
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInGroupQuarters,Population That Speaks Only English in Group Quarters
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInInstitutionalizedGroupQuarters,Institutionalized Group Quarters Speaking Only English
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInNoninstitutionalizedGroupQuarters,Annual Consumption Of UN Other Recovered Gases In Electricity Power Plants
Count_Person_5OrMoreYears_OnlyEnglishSpokenAtHome_ResidesInNursingFacilities,Workers in Nursing Facilities Who Only Speak English
Count_Person_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,Other And Unspecified Languages Population
Count_Person_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,Other Asian Languages Population
Count_Person_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,Other Indic Language Population
Count_Person_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,Other Languages of Asia Population
Count_Person_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,Other Native Languages of North America Population
Count_Person_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,Other Native North American Languages Population
Count_Person_5OrMoreYears_OtherPacificIslandLanguagesSpokenAtHome,Population Speaking Other Pacific Island Languages
Count_Person_5OrMoreYears_OtherSlavicLanguagesSpokenAtHome,Other Slavic Language Speakers Aged 50 Years Or More
Count_Person_5OrMoreYears_OtherWestGermanicLanguagesSpokenAtHome,Number Of People Speaking Other West Germanic Languages
Count_Person_5OrMoreYears_PersianInclFarsiDariSpokenAtHome,Persian Incl Farsi Dari Population
Count_Person_5OrMoreYears_PersianSpokenAtHome,Persian Population
Count_Person_5OrMoreYears_PolishSpokenAtHome,Polish Population
Count_Person_5OrMoreYears_PortugueseOrPortugueseCreoleSpokenAtHome,Portuguese Speaking Population
Count_Person_5OrMoreYears_PortugueseSpokenAtHome,Portuguese Population
Count_Person_5OrMoreYears_PunjabiSpokenAtHome,Punjabi Population
Count_Person_5OrMoreYears_ResidesInHousehold,Population Aged 5 Years or More Households
Count_Person_5OrMoreYears_RussianSpokenAtHome,Russian Population
Count_Person_5OrMoreYears_ScandinavianLanguagesSpokenAtHome,Scandinavian Languages Population
Count_Person_5OrMoreYears_SerboCroatianSpokenAtHome,Serbo Croatians
Count_Person_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome_AbovePovertyLevelInThePast12Months,Spanish Creole Speakers Aged 5 Years Or more Above Poverty Level in The Past 12 Months
Count_Person_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome_BelowPovertyLevelInThePast12Months,Spanish or Spanish Creole Speaking Population Aged 5 Years or More Below Poverty Level in The Past 12 Months
Count_Person_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome_ForeignBorn,Foreign Born Spanish
Count_Person_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome_Native,Native Population in Spanish or Spanish Creole
Count_Person_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome_PovertyStatusDetermined,Spanish Population Aged 5 Years Or More With Determined Poverty Status
Count_Person_5OrMoreYears_SpanishSpokenAtHome_AbovePovertyLevelInThePast12Months,Spanish Speaking Population Aged 5 Years And Above Living Above Poverty Level in The Past 12 Months
Count_Person_5OrMoreYears_SpanishSpokenAtHome_BelowPovertyLevelInThePast12Months,Spanish Speaking Population Aged 5 Years or More Below Poverty Level in The Past 12 Months
Count_Person_5OrMoreYears_SpanishSpokenAtHome_ForeignBorn,Spanish Foreign-Born Population
Count_Person_5OrMoreYears_SpanishSpokenAtHome_Native,Native Spanish Speakers
Count_Person_5OrMoreYears_SpanishSpokenAtHome_PovertyStatusDetermined,Spanish Speaking Population Aged 5 Years And Above with Determined Poverty Status
Count_Person_5OrMoreYears_SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfricaSpokenAtHome,Swahili or Other Languages of Central Eastern And Southern Africa Population
Count_Person_5OrMoreYears_TagalogInclFilipinoSpokenAtHome,Tagalog And Filipino Population
Count_Person_5OrMoreYears_TagalogSpokenAtHome,Tagalog Speaking Population
Count_Person_5OrMoreYears_TamilSpokenAtHome,Tamil Population
Count_Person_5OrMoreYears_TeluguSpokenAtHome,Telugu Speakers
Count_Person_5OrMoreYears_ThaiLaoOrOtherTaiKadaiLanguagesSpokenAtHome,Speakers Of Other Tai Kadai Languages
Count_Person_5OrMoreYears_ThaiSpokenAtHome,Thai Population
Count_Person_5OrMoreYears_UkrainianOrOtherSlavicLanguagesSpokenAtHome,Ukrainian or Other Slavic Languages Population
Count_Person_5OrMoreYears_UrduSpokenAtHome,Urdu Speaking Population
Count_Person_5OrMoreYears_VietnameseSpokenAtHome,Vietnamese Population
Count_Person_5OrMoreYears_YiddishPennsylvaniaDutchOrOtherWestGermanicLanguagesSpokenAtHome,Other West Germanic Languages Speakers
Count_Person_5OrMoreYears_YiddishSpokenAtHome,Yiddish Population
Count_Person_5OrMoreYears_YorubaTwiIgboOrOtherLanguagesOfWesternAfricaSpokenAtHome,Yoruba Twi Igbo or Other Languages of Western Africa Population
Count_Person_60OrMoreYears_Illiterate_AsAFractionOf_Count_Person_60OrMoreYears,"Population: 60 Years or More, Illiterate (As Fraction of Count Person 60 or More Years)"
Count_Person_65OrMoreYears_Female_ResidesInNursingFacilities,Female Population Aged 65 Years Or More In Nursing Facilities
Count_Person_65OrMoreYears_Male_ResidesInNursingFacilities,Males Aged 65 Years or More in Nursing Facilities
Count_Person_7To14Years_Employed_AsFractionOf_Count_Person_7To14Years,Employed Population Aged 7 to 14 Years
Count_Person_7To14Years_Female_Employed_AsFractionOf_Count_Person_7To14Years_Female,Employed Female Population Aged 7 to 14 Years
Count_Person_7To14Years_Male_Employed_AsFractionOf_Count_Person_7To14Years_Male,Male Population Aged 7 to 14 Years Who are Employed
Count_Person_AbovePovertyLevelInThePast12Months,Number of People Who Are Above Poverty Level Status in the Past 12 Months
Count_Person_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of Native American People Who Are Above Poverty Level Status in the Past Year
Count_Person_AbovePovertyLevelInThePast12Months_AsianAlone,Number of Asians Who Are Above Poverty Level Status in the Past Year
Count_Person_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of African Americans Who Are Above Poverty Level Status in the Past Year
Count_Person_AbovePovertyLevelInThePast12Months_HispanicOrLatino,Number of Hisapnics Who Are Above Poverty Level Status in the Past Year
Count_Person_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of People Who Are Above Poverty Level Status in the Last Year Who Are Native Hawaiian or Other Pacific Islander Alone
Count_Person_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of People Who Are Some Other Race Alone and Above Poverty Level Status in the Past Year
Count_Person_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,Number of Multi Racial People Who Are Above Poverty Level Status in the Past Year
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAlone,Number of White People Who Are Above Poverty Level Status in the Past Year
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of Non Hispanic White People Who Are Above Poverty Level Status in the Past Year
Count_Person_AmbulatoryDifficulty,Number of People Who Have Ambulatory Difficulty
Count_Person_AmericanIndianAndAlaskaNativeAlone,Number of People Who Are American Indian and Alaska Native Alone
Count_Person_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races
Count_Person_AmericanIndianOrAlaskaNativeAlone,Number of People Who Are American Indian or Alaska Native Alone
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInAdultCorrectionalFacilities,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Adult Correctional Facilities
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInCollegeOrUniversityStudentHousing,Number of People Who Are American Indian or Alaska Native Alone and Who Live in College or University Student Housing
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInGroupQuarters,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Group Quarters
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInInstitutionalizedGroupQuarters,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Institutionalized in Group Quarters
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInJuvenileFacilities,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Juvenile Facilities
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInMilitaryQuartersOrMilitaryShips,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Military Quarters or Military Ships
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNoninstitutionalizedGroupQuarters,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Noninstitutionalized Group Quarters
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNursingFacilities,Number of People Who Are American Indian or Alaska Native Alone and Who Live in Nursing Facilities
Count_Person_AsianAlone,Number of People Who Are Asian Alone
Count_Person_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are Asian Alone or in Combination With One or More Other Races
Count_Person_AsianAlone_ResidesInAdultCorrectionalFacilities,Number of People Who Are Asian Alone and Who Live in Adult Correctional Facilities
Count_Person_AsianAlone_ResidesInCollegeOrUniversityStudentHousing,Number of People Who Are Asian Alone and Who Live in College or University Student Housing
Count_Person_AsianAlone_ResidesInGroupQuarters,Number of People Who Are Asian Alone and Who Live in Group Quarters
Count_Person_AsianAlone_ResidesInInstitutionalizedGroupQuarters,Number of People Who Are Asian Alone and Who Live in Institutionalized in Group Quarters
Count_Person_AsianAlone_ResidesInJuvenileFacilities,Number of People Who Are Asian Alone and Who Live in Juvenile Facilities
Count_Person_AsianAlone_ResidesInMilitaryQuartersOrMilitaryShips,Number of People Who Are Asian Alone and Who Live in Military Quarters or on Military Ships
Count_Person_AsianAlone_ResidesInNoninstitutionalizedGroupQuarters,Number of People Who Are Asian Alone and Who Live in Noninstitutionalized Group Quarters
Count_Person_AsianAlone_ResidesInNursingFacilities,Number of People Who Are Asian Alone and Who Live in Nursing Facilities
Count_Person_AsianOrPacificIslander,Number of People Who Are Asian or Pacific Islander
Count_Person_BelowPovertyLevelInThePast12Months,Number of People Who Are Below Poverty Level Status in the Past 12 Months
Count_Person_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are American Indian or Alaska Native Alone
Count_Person_BelowPovertyLevelInThePast12Months_AsianAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Asian Alone
Count_Person_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Black or African American Alone
Count_Person_BelowPovertyLevelInThePast12Months_HispanicOrLatino,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Hispanic or Latino
Count_Person_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islander Alone
Count_Person_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Some Other Race Alone
Count_Person_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are Two or More Races
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAlone,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of People Who Are Below Poverty Level Status in the Past 12 Months and Who Are White Alone Not Hispanic or Latino
Count_Person_BlackOrAfricanAmericanAlone,Number of People Who Are Black or African American Alone
Count_Person_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of People Who Are Black or African American Alone or in Combination With One or More Other Races
Count_Person_BlackOrAfricanAmericanAlone_ResidesInAdultCorrectionalFacilities,Number of People Who Are Black or African American Alone and Who Are in Adult Correctional Facilities
Count_Person_BlackOrAfricanAmericanAlone_ResidesInCollegeOrUniversityStudentHousing,Number of People Who Are Black or African American Alone and Who Are in College or University Student Housing
Count_Person_BlackOrAfricanAmericanAlone_ResidesInGroupQuarters,Number of People Who Are Black or African American Alone and Who Are in Group Quarters
Count_Person_BlackOrAfricanAmericanAlone_ResidesInInstitutionalizedGroupQuarters,Number of People Who Are Black or African American Alone and Who Are Institutionalized in Group Quarters
Count_Person_BlackOrAfricanAmericanAlone_ResidesInJuvenileFacilities,Number of People Who Are Black or African American Alone and Who Live in Juvenile Facilities
Count_Person_BlackOrAfricanAmericanAlone_ResidesInMilitaryQuartersOrMilitaryShips,Number of People Who Are Black or African American Alone and Who Live in Military Quarters or on Military Ships
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNoninstitutionalizedGroupQuarters,Number of People Who Are Black or African American Alone and Who Live in Non-Institutionalized Group Quarters
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNursingFacilities,Number of People Who Are Black or African American Alone and Who Live in Nursing Facilities
Count_Person_BornInOtherStateInTheUnitedStates,Population That is Born in Other States in The United States
Count_Person_BornInStateOfResidence,Population Born in State Residence
Count_Person_Civilian_Employed,Civilians Aged 16 Years or More Employed
Count_Person_Civilian_FamilyHousehold_NonInstitutionalized,Non-Institutionalized Civilian Family Households
Count_Person_Civilian_Female_NonInstitutionalized,Number of Female Civilians Who Are Non Institutionalized
Count_Person_Civilian_InLaborForce,Civilians Aged 16 Years or More in The Labor Force
Count_Person_Civilian_Male_NonInstitutionalized,Number of Male Civilians Who Are Not Institutionalized
Count_Person_Civilian_MarriedCoupleFamilyHousehold_NonInstitutionalized,Civilian Married Couple Family Households Non-Institutionalized
Count_Person_Civilian_NoDisability_NonInstitutionalized,Number of Civilians With No Disabilities Who Are Non Institutionalized
Count_Person_Civilian_NonInstitutionalized,Non-Institutionalized Civilians
Count_Person_Civilian_NonInstitutionalized_1.00OrLessRatioToPovertyLine,Non-Institutionalized Civilians With a 1 or Less Ratio To Poverty Line
Count_Person_Civilian_NonInstitutionalized_1.38OrLessRatioToPovertyLine,Non Institutionalized Civilians With A 1.4 Ratio To The Poverty Line or Less
Count_Person_Civilian_NonInstitutionalized_1.38OrMoreRatioToPovertyLine,Non-Institutionalized Civilian Population With a 1.4 Ratio To Poverty Line or More
Count_Person_Civilian_NonInstitutionalized_1.38To1.99RatioToPovertyLine,Non-Institutionalized Civilian Population With A 1.4 to 2.0 Ratio To Poverty Line
Count_Person_Civilian_NonInstitutionalized_1.38To3.99RatioToPovertyLine,Civilian Population in Non Institutionalized With a 1.4 to 4.0 Ratio To Poverty Line
Count_Person_Civilian_NonInstitutionalized_2.00OrMoreRatioToPovertyLine,Non-Institutionalized Civilians With 2 Ratio To Poverty Line
Count_Person_Civilian_NonInstitutionalized_2.00To3.99RatioToPovertyLine,Non-Institutionalized Civilians With A Ratio 2 to 4.0 To Poverty Line
