Context,Token,Name,SamplePlaces
economicSector,NACE/B-E,Industry (except construction),EurostatNUTS3=Tâmega e Sousa:EurostatNUTS2=Jihovýchod:EurostatNUTS1=Região Autónoma dos Açores
economicSector,NACE/C,Manufacturing,EurostatNUTS1=Região Autónoma da Madeira:EurostatNUTS2=Severovýchod:EurostatNUTS3=Hradec Králové Region
economicSector,NACE/F,Construction,EurostatNUTS1=Česká Republika:EurostatNUTS2=Alentejo:EurostatNUTS3=Liberec Region
economicSector,NACE/G-I,"Wholesale and retail trade, transport, accommodation and food service",EurostatNUTS3=Área Metropolitana de Lisboa:EurostatNUTS2=Campania:EurostatNUTS1=Continente
economicSector,NACE/G-J,"Wholesale and retail trade, transport, accommodation and food service activities, information and communication",EurostatNUTS2=Região Autónoma da Madeira:EurostatNUTS1=Nord-Est:EurostatNUTS3=Kraj Vysočina
economicSector,NACE/J,Information and communication,EurostatNUTS1=Continente:EurostatNUTS2=Severovýchod:EurostatNUTS3=Algarve
economicSector,NACE/K,Financial and insurance activities,EurostatNUTS3=Oeste:EurostatNUTS2=Apulia:EurostatNUTS1=Nord-Est
economicSector,NACE/K-N,"Financial, real estate, professional, scientific, technical, administrative, and support activities",EurostatNUTS1=Centro:EurostatNUTS3=Beiras e Serra da Estrela:EurostatNUTS2=Piedmont
economicSector,NACE/L,Real estate activities,EurostatNUTS2=Algarve:EurostatNUTS3=Lezíria do Tejo:EurostatNUTS1=Isole
economicSector,NACE/M-N,"Professional, scientific and technical activities, administrative and support service activities",EurostatNUTS1=Luxembourg:EurostatNUTS3=Kirde-Eesti:EurostatNUTS2=Sicilia
economicSector,NACE/O-Q,"Public administration, defence, education, human health and social work activities",EurostatNUTS2=Provincia Autonoma di Trento:EurostatNUTS1=Nord-Est:EurostatNUTS3=Kraj Vysočina
economicSector,NACE/O-U,"Public administration and defence, compulsory social security, education, human health and social work activities, arts, entertainment and recreation",EurostatNUTS3=Kesk-Eesti:EurostatNUTS1=Nord-Ovest:EurostatNUTS2=Střední Čechy
economicSector,NACE/R-U,"Arts, entertainment, recreation, other service, household, and extra-territorial organizations and bodies activities",EurostatNUTS2=Marche:EurostatNUTS3=Kraj Vysočina:EurostatNUTS1=Região Autónoma dos Açores
educationalAttainment,10ThGrade,10ThGrade,Country=United States:County=Imperial County:State=Delaware
educationalAttainment,11ThGrade,11ThGrade,State=Puerto Rico:Country=United States:County=Trujillo Alto
educationalAttainment,12ThGradeNoDiploma,12ThGradeNoDiploma,State=Washington:Country=United States:County=Colonial Heights
educationalAttainment,1StGrade,1StGrade,County=Hardin County:Country=United States:State=Texas
educationalAttainment,2NdGrade,2NdGrade,County=Owen County:Country=United States:State=Delaware
educationalAttainment,3RdGrade,3RdGrade,Country=United States:State=New Hampshire:County=Kemper County
educationalAttainment,4ThGrade,4ThGrade,Country=United States:State=Washington:County=Guánica
educationalAttainment,5ThAnd6ThGrade,5ThAnd6ThGrade,Country=United States:County=Warren County:State=Arkansas
educationalAttainment,5ThGrade,5ThGrade,State=North Carolina:County=Bexar County:Country=United States
educationalAttainment,6ThGrade,6ThGrade,Country=United States:State=Alaska:County=Lee County
educationalAttainment,7ThAnd8ThGrade,7ThAnd8ThGrade,Country=United States:County=Davie County:State=Texas
educationalAttainment,7ThGrade,7ThGrade,Country=United States:State=Wisconsin:County=Barceloneta
educationalAttainment,8ThGrade,8ThGrade,State=Nebraska:County=Gooding County:Country=United States
educationalAttainment,9ThGrade,9ThGrade,Country=United States:County=Dukes County:State=Missouri
educationalAttainment,9ThTo12ThGradeNoDiploma,9ThTo12ThGradeNoDiploma,State=Massachusetts:Country=United States:County=Carroll County
educationalAttainment,AssociatesDegree,AssociatesDegree,County=Loup County:Country=United States:State=North Carolina
educationalAttainment,BachelorsDegree,BachelorsDegree,State=Louisiana:County=Lee County:Country=United States
educationalAttainment,BachelorsDegreeOrHigher,BachelorsDegreeOrHigher,State=Delaware:Country=United States:County=Knox County
educationalAttainment,DoctorateDegree,DoctorateDegree,Country=Guam:County=Pima County:State=Arkansas
educationalAttainment,GedOrAlternativeCredential,GedOrAlternativeCredential,County=Marion County:Country=United States:State=Maine
educationalAttainment,GraduateOrProfessionalDegree,GraduateOrProfessionalDegree,County=Rensselaer County:Country=United States:State=Virginia
educationalAttainment,HighSchoolGraduateIncludesEquivalency,HighSchoolGraduateIncludesEquivalency,Country=United States:County=St. Charles Parish:State=Colorado
educationalAttainment,HighSchoolGraduateOrHigher,HighSchoolGraduateOrHigher,State=Wyoming:Country=United States
educationalAttainment,Kindergarten,Kindergarten,Country=United States:County=Union County:State=Ohio
educationalAttainment,LessThan9ThGrade,LessThan9ThGrade,Country=United States:County=San Luis Obispo County:State=New Hampshire
educationalAttainment,LessThanHighSchoolDiploma,LessThanHighSchoolDiploma,County=Divide County:Country=United States:State=Tennessee
educationalAttainment,LessThanHighSchoolGraduate,LessThanHighSchoolGraduate,Country=United States:State=Kansas:County=Harrison County
educationalAttainment,MastersDegree,MastersDegree,Country=United States:County=Cedar County:State=Massachusetts
educationalAttainment,MastersDegreeOrHigher,MastersDegreeOrHigher,Country=Mongolia
educationalAttainment,NoSchoolingCompleted,NoSchoolingCompleted,State=Wyoming:County=Hancock County:Country=United States
educationalAttainment,NurserySchool,NurserySchool,County=Fairfield County:Country=United States:State=Arizona
educationalAttainment,NurseryTo4ThGrade,NurseryTo4ThGrade,Country=United States:County=Barceloneta:State=Puerto Rico
educationalAttainment,PreKindergartenAndKindergarten,PreKindergarten and Kindergarten,County=Yakima County:Country=United States:State=Puerto Rico
educationalAttainment,PrimarySchool,PrimarySchool,State=Wyoming:County=Lehigh County:Country=United States
educationalAttainment,ProfessionalSchoolDegree,ProfessionalSchoolDegree,Country=United States:State=Indiana:County=Cheboygan County
educationalAttainment,RegularHighSchoolDiploma,RegularHighSchoolDiploma,County=Culebra:Country=United States:State=Wyoming
educationalAttainment,SomeCollege1OrMoreYearsNoDegree,SomeCollege1OrMoreYearsNoDegree,Country=United States:State=District of Columbia:County=Ashland County
educationalAttainment,SomeCollegeLessThan1Year,SomeCollegeLessThan1Year,State=Delaware:Country=United States:County=Blackford County
educationalAttainment,SomeCollegeNoDegree,SomeCollegeNoDegree,County=Franklin County:State=New Jersey:Country=United States
educationalAttainment,SomeCollegeOrAssociatesDegree,SomeCollegeOrAssociatesDegree,County=Oceana County:Country=United States:State=Arkansas
educationalAttainment,TertiaryEducation,TertiaryEducation,EurostatNUTS1=Greater London:Country=El Salvador:EurostatNUTS2=Ticino
educationalAttainment,UpperSecondaryEducationOrHigher,UpperSecondaryEducationOrHigher,EurostatNUTS1=Scotland:EurostatNUTS2=Hampshire and Isle of Wight
electricityProducingSector,Commercial,Commercial,State=Indiana:Country=United States
electricityProducingSector,CommercialCogen,CommercialCogen,Country=United States:State=Rhode Island
electricityProducingSector,ElectricPower,ElectricPower,Country=United States:State=Georgia
electricityProducingSector,ElectricUtility,ElectricUtility,State=Ohio:Country=United States
electricityProducingSector,ElectricUtilityCogen,ElectricUtilityCogen,State=Michigan:Country=United States
electricityProducingSector,ElectricUtilityNonCogen,ElectricUtilityNonCogen,State=New Hampshire:Country=United States
electricityProducingSector,IndependentPowerProducers,IndependentPowerProducers,State=Florida:Country=United States
electricityProducingSector,Industrial,Industrial,State=Montana:Country=United States
electricityProducingSector,IndustrialCogen,IndustrialCogen,State=New Hampshire:Country=United States
emissionSource,Agriculture,Agriculture,Country=Mexico:Continent=North America
emissionSource,AluminumProduction,Aluminum Production,Country=China:Continent=Asia
emissionSource,AmmoniaManufacturing,Ammonia Manufacturing,County=Yazoo County:State=Arkansas
emissionSource,BiologicalTreatmentOfSolidWasteAndBiogenic,Biological Treatment Of Solid Waste And Biogenic,Country=Czech Republic:Continent=Asia
emissionSource,CementProduction,Cement Production,State=New Mexico:Country=Slovakia:Continent=Oceania:County=San Bernardino County
emissionSource,ChemicalAndAlliedProductManufacturing,Chemical And Allied Product Manufacturing,Country=United States:State=North Dakota:County=Union County
emissionSource,ChemicalPetrochemicalIndustry,Chemical petrochemical industry,Continent=Europe:Country=Algeria
emissionSource,ClimateTrace_OtherAgriculturalSoilEmissions,Other Agricultural Soil Emissions,Continent=Europe:Country=Chad
emissionSource,ClimateTrace_OtherEnergyUse,ClimateTrace Other Energy Use,Country=Yemen:Continent=Oceania
emissionSource,ClimateTrace_OtherEnergyUse,Other Fossil Fuel Operations,Continent=Oceania:Country=Yemen
emissionSource,ClimateTrace_OtherFossilFuelOperations,Other Fossil Fuel Operations,Country=New Caledonia:Continent=Oceania
emissionSource,ClimateTrace_OtherManufacturing,ClimateTrace Other Manufacturing,Country=Paraguay:Continent=Oceania
emissionSource,ClimateTrace_OtherOnsiteFuelUsage,Other Onsite Fuel Usage,Country=Egypt:Continent=Asia
emissionSource,ClimateTrace_OtherTransportation,Climate Trace - Other Transportation,Continent=Asia:Country=Turks and Caicos Islands
emissionSource,CoalMining,Coal Mining,Country=Argentina:Continent=Asia
emissionSource,CopperMining,Copper Mining,Country=Indonesia:Continent=Oceania
emissionSource,CroplandFire,Cropland Fire,Continent=Africa:Country=Philippines
emissionSource,EPA_FuelCombustionOther,EPA Fuel Combustion Other,Country=United States:County=Granite County:State=Wisconsin
emissionSource,EPA_MiscellaneousEmissionSource,EPA Miscellaneous Emission Source,County=Sanborn County:State=Oklahoma:Country=United States
emissionSource,EPA_OtherIndustrialProcesses,EPA Other Industrial Processes,Country=United States:State=New Jersey:County=Preston County
emissionSource,EPA_SCC/1,External Combustion (SCC 1),County=Nantucket County
emissionSource,EPA_SCC/2,Internal Combustion Engines (SCC 2),County=Wyoming County
emissionSource,EPA_SCC/21,Stationary Source Fuel Combustion (SCC 21),County=Cedar County
emissionSource,EPA_SCC/22,Mobile Sources (SCC 22),County=Jefferson County
emissionSource,EPA_SCC/23,Industrial Processes - NonPoint Source (SCC 23),County=Canyon County
emissionSource,EPA_SCC/24,Solvent Utilization (SCC 24),County=Elmore County
emissionSource,EPA_SCC/25,Storage and Transport (SCC 25),County=Hardin County
emissionSource,EPA_SCC/26,"Waste Disposal, Treatment, and Recovery (SCC 26)",County=Faribault County
emissionSource,EPA_SCC/27,Natural Sources (SCC 27),County=Perkins County
emissionSource,EPA_SCC/28,Miscellaneous Area Sources (SCC 28),County=Napa County
emissionSource,EPA_SCC/3,Industrial Processes - Point Source (SCC 3),County=Berrien County
emissionSource,EPA_SCC/4,Chemical Evaporation (SCC 4),County=Culpeper County
emissionSource,EPA_SCC/4,Petroleum and Solvent Evaporation (SCC 4),County=Culpeper County
emissionSource,EPA_SCC/5,Waste Disposal (SCC 5),County=Polk County
emissionSource,EPA_SCC/6,MACT Source Categories (SCC 6),County=St. Charles Parish
emissionSource,ElectricityGeneration,Electricity Generation,Continent=Europe:Country=Cyprus:County=Mercer County:State=Nebraska
emissionSource,ElectricityGeneration,ElectricityGeneration,Continent=Europe:Country=Cyprus:County=Mercer County:State=Nebraska
emissionSource,ElectricityGenerationFromThermalPowerPlant,Power Generation,Country=Slovenia
emissionSource,ElectronicsManufacture,Electronics Manufacture,County=Riverside County:State=Idaho
emissionSource,EntericFermentation,Enteric Fermentation,Country=Venezuela:Continent=Africa
emissionSource,FluorinatedGHGProduction,Fluorinated GHG Production,State=Louisiana:County=Jefferson County
emissionSource,ForestClearing,Forest Clearing,EurostatNUTS1=Åland:Country=Trinidad and Tobago
emissionSource,ForestFire,Forest Fire,Country=Zambia
emissionSource,ForestryAndLandUse,Forestry And Land Use,Country=Montenegro:EurostatNUTS1=Åland
emissionSource,FossilFuelOperations,Fossil Fuel Operations,Country=Dominica:Continent=Europe
emissionSource,FuelCombustionElectricUtility,Fuel Combustion Electric Utility,State=Utah:County=Hood County:Country=United States
emissionSource,FuelCombustionForAviation,Fuel Combustion For Aviation,Country=Equatorial Guinea
emissionSource,FuelCombustionForCooking,Fuel Combustion For Cooking,Country=Greece
emissionSource,FuelCombustionForDomesticAviation,Fuel Combustion For Domestic Aviation,Country=Turkey:Continent=Asia
emissionSource,FuelCombustionForInternationalAviation,Fuel Combustion For International Aviation,Country=Poland:Continent=Asia
emissionSource,FuelCombustionForRailways,Fuel Combustion For Railways,Country=Bangladesh:Continent=Africa
emissionSource,FuelCombustionForRefrigerationAirConditioning,Fuel Combustion For Refrigeration Air-Conditioning,Country=Belgium
emissionSource,FuelCombustionForResidentialCommercialOnsiteHeating,Fuel Combustion For Residential Commercial Onsite Heating Fuel Combustion,Continent=Oceania:Country=Qatar
emissionSource,FuelCombustionForRoadVehicles,Road Vehicle Fuel Combustion,Country=Ireland:Continent=Europe
emissionSource,FuelCombustionInBuildings,Fuel Combustion In Buildings,Continent=Africa:Country=Ireland
emissionSource,FuelCombustionIndustrial,Fuel Combustion Industrial,Country=United States:State=Michigan:County=Kankakee County
emissionSource,GlassProduction,Glass Production,County=Hocking County:State=Minnesota
emissionSource,HydrogenProduction,Hydrogen Production,County=Webster Parish:State=Minnesota
emissionSource,IndustrialAndOtherProcesses,Industrial And Other Processes,County=Brown County:State=Alaska:Country=United States
emissionSource,IndustrialWasteLandfills,Industrial Waste Landfills,County=Talladega County:State=Georgia
emissionSource,IndustrialWastewaterTreatment,Industrial Wastewater Treatment,County=Humphreys County:State=Mississippi
emissionSource,IronAndSteelProduction,Iron and Steel Production,State=Wisconsin:County=Trumbull County
emissionSource,IronMining,Iron Mining,Country=Egypt:Continent=South America
emissionSource,LimeProduction,Lime Production,County=Albany County:State=Ohio
emissionSource,ManagedSoils,Managed Soils,Country=Canada
emissionSource,Manufacturing,Manufacturing,Continent=Africa:Country=Mozambique
emissionSource,ManureManagement,Manure Management,Continent=South America:Country=Madagascar
emissionSource,MaritimeShipping,MaritimeShipping,Country=São Tomé and Príncipe:Continent=Oceania
emissionSource,MaritimeTransport,Maritime Transport,Country=Vietnam
emissionSource,MetalsProcessing,Metals Processing,Country=United States:State=New Mexico:County=Westmoreland County
emissionSource,MineralExtraction,Mineral Extraction,Continent=Europe:Country=South Sudan
emissionSource,MiscellaneousUseOfCarbonates,Miscellaneous Use of Carbonates,State=Kansas:County=Calcasieu Parish
emissionSource,MunicipalLandfills,Municipal Landfills,County=Washington County:State=Utah
emissionSource,NaturalResource,Natural Resource,County=Harris County
emissionSource,NetForestEmissions,Net Forest Emissions,Country=San Marino:Continent=Antarctica
emissionSource,NetGrasslandEmissions,Net Grassland Emissions,Country=Cyprus:Continent=Asia
emissionSource,NetWetlandEmissions,Net Grassland Emissions,Country=Singapore:Continent=Antarctica
emissionSource,NitricAcidProduction,Nitric Acid Production,State=Alabama:County=Pike County
emissionSource,NonRoadEnginesAndVehicles,Non Road Engines And Vehicles,State=Wisconsin:County=Trujillo Alto:Country=United States
emissionSource,OilAndGas,Oil And Gas,Country=Austria
emissionSource,OilAndGasProduction,Oil And Gas Production,Continent=Europe:Country=Bahrain
emissionSource,OilAndGasRefining,Oil And Gas Refining,Country=Costa Rica:Continent=North America
emissionSource,OnRoadVehicles,OnRoad Vehicles,County=Allegany County:State=Illinois:Country=United States
emissionSource,OpenBurningWaste,Open Burning Waste,Country=Ecuador:Continent=Europe
emissionSource,PetrochemicalProduction,Petrochemical Production,County=Marshall County:Country=Bangladesh:State=Louisiana
emissionSource,PetroleumAndNaturalGasSystems_Processing,Petroleum and Natural Gas Systems – Processing,State=Alabama:County=Bossier Parish
emissionSource,PetroleumAndNaturalGasSystems_TransmissionOrCompression,Petroleum and Natural Gas Systems – Transmission/Compression,State=New York:County=Colbert County
emissionSource,PetroleumAndNaturalGasSystems_UndergroundStorage,Petroleum and Natural Gas Systems – Underground Storage,State=Texas:County=Erie County
emissionSource,PetroleumAndRelatedIndustries,Petroleum And Related Industries,County=Delaware County:Country=United States:State=Michigan
emissionSource,PetroleumRefining,Petroleum Refining,Country=Egypt:State=Louisiana:County=Lake County
emissionSource,Power,Power,Continent=North America:Country=Cameroon
emissionSource,PrescribedFire,PrescribedFire,State=Maine
emissionSource,PulpAndPaperManufacturing,Pulp and Paper Manufacturing,County=Essex County:Country=Argentina:Continent=Asia:State=New York
emissionSource,RiceCultivation,Rice Cultivation,Continent=South America:Country=Nepal
emissionSource,RockQuarry,Rock Quarry,Continent=Asia:Country=Zimbabwe
emissionSource,SandQuarry,Sand Quarry,Continent=Africa:Country=Vietnam
emissionSource,SavannaFire,Savanna Fire,Country=Congo [Republic]
emissionSource,ShrublandFire,Shrubland Fire,Country=Uruguay
emissionSource,SolidFuelTransformation,Solid Fuel Transformation,Country=Costa Rica:Continent=Oceania
emissionSource,SolidWasteDisposal,Solid Waste Disposal,Continent=Asia:Country=Guinea
emissionSource,SolventUtilization,Solvent Utilization,State=Arkansas:County=Franklin County:Country=United States
emissionSource,StationaryCombustion,Stationary Combustion,State=Louisiana:County=Caldwell Parish
emissionSource,StationaryFuelCombustion,Stationary Fuel Combustion,Country=United States:County=Taylor County:State=Maine
emissionSource,SteelManufacturing,Steel Manufacturing,Country=Poland:Continent=Oceania
emissionSource,StorageAndTransport,Storage And Transport,County=Strafford County:Country=United States:State=Arizona
emissionSource,SyntheticFertilizerApplication,Synthetic Fertilizer Application,Continent=Asia:Country=Ukraine
emissionSource,Transportation,Transportation,Continent=Europe:Country=United States:State=North Carolina:County=Hormigueros
emissionSource,UndergroundCoalMines,Underground Coal Mines,County=Franklin County:State=Colorado
emissionSource,WasteDisposalAndRecycling,Waste Disposal And Recycling,County=Hendricks County:Country=United States:State=South Dakota
emissionSource,WasteManagement,Waste Management,Country=Tuvalu:Continent=Asia
emissionSource,WastewaterTreatmentAndDischarge,Wastewater Treatment And Discharge,Continent=South America:Country=Seychelles
emissionSource,Wildfire,Wildfire,State=New Jersey:Country=United States
emissionSourceType,BiogenicEmissionSource,BiogenicEmissionSource,County=McCormick County:State=Iowa
emissionSourceType,NonBiogenicEmissionSource,NonBiogenicEmissionSource,Country=United States:County=Nodaway County:State=Maine
emittedThing,Acetaldehyde,Acetaldehyde,County=Gem County
emittedThing,Ammonia,Ammonia,State=Kentucky:Country=United States:County=Mercer County
emittedThing,Arsenic,Arsenic,County=Boundary County
emittedThing,Asbestos,Asbestos,County=Kern County
emittedThing,Benzene,Benzene,County=Knox County
emittedThing,Cadmium,Cadmium,County=Humboldt County
emittedThing,CarbonDioxide,Carbon Dioxide,Continent=Asia:State=Massachusetts:County=Somerset County:Country=Turkey
emittedThing,CarbonDioxide,Carbon Dioxide (CO2),Continent=Asia:County=Somerset County:Country=Turkey:State=Massachusetts
emittedThing,CarbonDioxide,CarbonDioxide,State=Massachusetts:County=Somerset County:Country=Turkey:Continent=Asia
emittedThing,CarbonMonoxide,CarbonMonoxide,Country=United States:County=Smith County:State=Ohio
emittedThing,Chlorane,Chlorane,County=Pima County
emittedThing,Chlorine,Chlorine,County=Wyoming County
emittedThing,Chloroform,Chloroform,County=Pima County
emittedThing,Chromium_6,Chromium(VI),County=Lincoln County
emittedThing,Cobalt,Cobalt,County=Pinellas County
emittedThing,Cyanide,Cyanide,County=McLeod County
emittedThing,EPA_OtherFullyFluorinatedCompound,Other Fully Fluorinated Compound,State=Utah:County=Rock Island County
emittedThing,Fluorane,Fluorane,County=Cambria County
emittedThing,Formaldehyde,Formaldehyde,County=Jackson County
emittedThing,GreenhouseGas,GreenhouseGas,County=Ohio County:Country=São Tomé and Príncipe:State=Texas:EurostatNUTS1=Åland
emittedThing,Hexane,Hexane,County=Canyon County
emittedThing,Hydrofluorocarbon,Hydrofluorocarbon,County=Cumberland County:State=Utah
emittedThing,Hydrofluoroether,Hydrofluoroether,County=Middlesex County:State=Colorado
emittedThing,Lead,Lead,County=Eddy County
emittedThing,Manganese,Manganese,County=Currituck County
emittedThing,Mercury,Mercury,County=Alameda County
emittedThing,Methane,Methane,State=North Carolina:Continent=Oceania:Country=Qatar:County=Marshall County
emittedThing,Methanol,Methanol,County=Warren County
emittedThing,Naphthalene,Naphthalene,County=Hardin County
emittedThing,Nickel,Nickel,County=Elmore County
emittedThing,NitrogenTrifluoride,Nitrogen Trifluoride,State=North Carolina:County=El Paso County
emittedThing,NitrousOxide,Nitrous Oxide,State=Maryland:Continent=Europe:Country=Ireland:County=Polk County
emittedThing,NitrousOxide,NitrousOxide,Country=Ireland:County=Polk County:Continent=Europe:State=Maryland
emittedThing,OxidesOfNitrogen,Oxides Of Nitrogen (NOX),State=Idaho:County=Henrico County:Country=United States
emittedThing,Oxo_Oxochromiooxy_Chromium,Oxo(oxochromiooxy)Chromium,County=Dickenson County
emittedThing,PM10,PM10,County=Harrison County:Country=United States:State=Oklahoma
emittedThing,PM2.5,PM2.5,County=Preston County:Country=United States:State=Wisconsin
emittedThing,Perfluorocarbon,Perfluorocarbon,State=Idaho:County=Sandoval County
emittedThing,Phenol,Phenol,County=Clark County
emittedThing,Phosphorus,Phosphorus,County=Humboldt County
emittedThing,Pyrene,Pyrene,County=Allegheny County
emittedThing,Selenium,Selenium,County=Kings County
emittedThing,Sulfane,Sulfane,County=Sacramento County
emittedThing,SulfurDioxide,SulfurDioxide,Country=United States:State=Arkansas:County=Portage County
emittedThing,SulfurHexafluoride,Sulfur Hexafluoride,State=Maryland:County=Grayson County
emittedThing,Toluene,Toluene,County=Barber County
emittedThing,VeryShortLivedCompounds,Very Short-lived Compounds,County=Rock Island County:State=Alabama
emittedThing,VolatileOrganicCompound,Volatile Organic Compound (VOC),County=Ohio County:Country=United States:State=Kentucky
employment,BLS_Employed,BLS_Employed,County=Okeechobee County:Country=United States:State=Arkansas
employment,BLS_Unemployed,BLS_Unemployed,Country=Australia:State=Maine:AdministrativeArea1=Queensland:County=Queen Anne's County
employment,Employed,Employed,Country=Guinea:EurostatNUTS3=Kraj Vysočina:EurostatNUTS1=Nord-Est:AdministrativeArea1=South Australia:EurostatNUTS2=Provincia Autonoma di Trento
employment,USC_EmployedAndWorking,USC_EmployedAndWorking,Country=United States:County=Sanpete County:State=Maryland
employmentStatus,BLS_Employed,BLS_Employed,State=Kentucky:County=LaGrange County
employmentStatus,BLS_InLaborForce,BLS_InLaborForce,State=Kentucky:County=Spokane County:Country=United States
employmentStatus,BLS_NotInLaborForce,BLS_NotInLaborForce,Country=United States:State=New Hampshire:County=Miami-Dade County
energySource,BioGas,Bio-gas,Country=Germany
energySource,BrownCoal,Brown coal,Country=South Korea
energySource,Coal,Coal,Country=United States:State=South Dakota
energySource,CombustibleFuel,Combustible fuel,Country=Singapore
energySource,ConventionalHydroelectric,ConventionalHydroelectric,State=New Mexico:Country=United States
energySource,DieselOil,Diesel oil,Country=Oman
energySource,EIA_Water,EIA_Water,Country=Indonesia
energySource,FuelOil,Fuel oil,Country=Poland
energySource,Heat,Heat,Country=China
energySource,HeatCombustibleFuels,Heat combustible fuels,Country=Germany
energySource,NaturalGas,NaturalGas,Country=United States:State=Maine
energySource,NonRenewableWaste,Non-renewable waste,Country=Slovenia
energySource,OilProducts,Oil products,Country=New Caledonia
energySource,OilShaleAndTarSands,Oil shale and tar sands,Country=Congo [DRC]
energySource,Other,Other,State=Pennsylvania:Country=United States
energySource,OtherBiomass,OtherBiomass,State=Kentucky:Country=United States
energySource,PetroleumLiquids,PetroleumLiquids,Country=United States:State=New York
energySource,RenewableEnergy,RenewableEnergy,State=Iowa:Country=United States
energySource,SmallScaleSolarPhotovoltaic,SmallScaleSolarPhotovoltaic,Country=United States:State=Maine
energySource,Solar,Solar,State=Missouri:Country=South Korea
energySource,SolarPhotovoltaic,Solar photovoltaic,Country=Niger
energySource,SolarThermal,Solar thermal,Country=South Korea
energySource,SolidBioFuel,Solid bio fuel,Country=Jamaica
energySource,UtilityScalePhotovoltaic,UtilityScalePhotovoltaic,Country=United States:State=Nevada
energySource,UtilityScaleSolar,UtilityScaleSolar,State=California:Country=United States
energySource,Wind,Wind,State=Nebraska:Country=Belarus
enrollmentLevel,AdultEducation,AdultEducation,AdministrativeArea2=Correia Pinto:AdministrativeArea1=Rio Grande do Sul
enrollmentLevel,BRA_HighSchool,BRA_HighSchool,AdministrativeArea2=Ulianópolis:AdministrativeArea1=Rio Grande do Sul
enrollmentLevel,BachelorsDegree,BachelorsDegree,AdministrativeArea2=Pontal do Paraná:AdministrativeArea1=São Paulo
enrollmentLevel,Brazil_PreVestibular,Brazil_PreVestibular,"AdministrativeArea2=Nova União, Rondônia:AdministrativeArea1=Pará"
enrollmentLevel,LiteracyCourse,LiteracyCourse,AdministrativeArea2=Pau D'Arco:AdministrativeArea1=Sergipe
enrollmentLevel,MastersDegreeOrHigher,MastersDegreeOrHigher,AdministrativeArea2=Imaculada:AdministrativeArea1=Maranhão
enrollmentLevel,Nursery,Nursery,AdministrativeArea1=São Paulo:AdministrativeArea2=Cabaceiras do Paraguaçu
enrollmentLevel,PreKindergarten,PreKindergarten,AdministrativeArea1=Bahia:AdministrativeArea2=Ruy Barbosa:Country=Colombia
enrollmentLevel,PrimaryEducation,PrimaryEducation,AdministrativeArea1=Espírito Santo:AdministrativeArea2=Pocrane:Country=Colombia
enrollmentStatus,EnrolledInEducationOrTraining,EnrolledInEducationOrTraining,EurostatNUTS1=Schleswig-Holstein:EurostatNUTS2=Severovýchod
expenditureType,EducationExpenditure,EducationExpenditure,Country=Madagascar
expenditureType,HealthcareExpenditure,HealthcareExpenditure,Country=Chile
expenditureType,MilitaryExpenditure,MilitaryExpenditure,Country=Mauritius
expenditureType,TertiaryEducationExpenditure,TertiaryEducationExpenditure,Country=Thailand
expensor,Government,Government,Country=Mauritius
facilities,CompleteKitchenFacilities,CompleteKitchenFacilities,County=Valdez-Cordova Census Area:State=Kentucky:Country=United States
facilities,CompletePlumbingFacilities,CompletePlumbingFacilities,County=Nassau County:State=Montana:Country=United States
facilities,IncompleteKitchenFacilities,IncompleteKitchenFacilities,County=Wicomico County:State=Maine:Country=United States
facilities,IncompletePlumbingFacilities,IncompletePlumbingFacilities,Country=United States:County=New Hanover County:State=South Dakota
farmInventoryStatus,InventorySold,InventorySold,State=Arkansas:County=Sullivan County:Country=United States
farmInventoryType,AgriculturalProducts,AgriculturalProducts,State=Virginia:County=Tishomingo County:Country=United States
farmInventoryType,BarleyForGrain,BarleyForGrain,County=Park County:State=Texas:Country=United States
farmInventoryType,BeefCows,BeefCows,State=Georgia:Country=United States:County=Essex County
farmInventoryType,Broilers,Broilers,Country=United States:County=Lewis County:State=North Dakota
farmInventoryType,CattleAndCalves,CattleAndCalves,County=Sullivan County:State=Arkansas:Country=United States
farmInventoryType,CornForGrain,CornForGrain,State=Tennessee:County=Daviess County:Country=United States
farmInventoryType,CornForSilageOrGreenchop,CornForSilageOrGreenchop,Country=United States:County=Clarke County:State=Wyoming
farmInventoryType,Cotton,Cotton,County=Emanuel County:Country=United States:AdministrativeArea1=Bauchi State:State=Florida
farmInventoryType,Crops,Crops,Country=United States:County=Palo Pinto County:State=California
farmInventoryType,DryEdibleBeans,DryEdibleBeans,Country=United States:State=Maine:County=McKinley County
farmInventoryType,DurumWheatForGrain,DurumWheatForGrain,Country=United States:State=Minnesota:County=Suffolk County
farmInventoryType,Forage,Forage,State=West Virginia:Country=United States:County=Burnett County
farmInventoryType,HogsAndPigs,HogsAndPigs,State=Maine:Country=United States:County=Webster County
farmInventoryType,LandAndBuildings,LandAndBuildings,County=Muskogee County:Country=United States:State=Colorado
farmInventoryType,Layers,Layers,State=Vermont:County=Lewis and Clark County:Country=United States
farmInventoryType,LivestockAndPoultry,LivestockAndPoultry,County=Lee County:Country=United States:State=Arizona
farmInventoryType,MachineryAndEquipment,MachineryAndEquipment,County=Cottonwood County:State=Alaska:Country=United States
farmInventoryType,MilkCows,MilkCows,Country=United States:County=Brown County:State=Arkansas
farmInventoryType,OatsForGrain,OatsForGrain,Country=United States:County=Mower County:State=Tennessee
farmInventoryType,Orchards,Orchards,County=Gage County:State=Wyoming:Country=United States
