Context,Token,Name,SamplePlaces
languageSpokenAtHome,ThaiLaoOrOtherTaiKadaiLanguages,ThaiLaoOrOtherTaiKadaiLanguages,State=Illinois:Country=United States
householderWorkStatus,USC_FullTimeYearRoundWorker,USC_FullTimeYearRoundWorker,Country=United States:State=West Virginia:County=Gallatin County
emissionSource,PetroleumAndNaturalGasSystems_UndergroundStorage,Petroleum and Natural Gas Systems – Underground Storage,State=Texas:County=Erie County
farmInventoryType,Crops,Crops,Country=United States:County=Palo Pinto County:State=California
Electricity,retailSales,retailSales,Country=United States:State=West Virginia
Household,householderRace,householderRace,Country=United States:State=Oklahoma:County=Warren County
consumingSector,TextileAndLeatherIndustry,Textile and leather industry,Country=Portugal
emissionSource,MunicipalLandfills,Municipal Landfills,County=Washington County:State=Utah
fuelType,DieselOil,Diesel oil,Country=Faroe Islands
powerPlantSector,ElectricityPowerPlants,Electricity plants,Country=Oman
pop,Consumption,Consumption,Country=Uzbekistan
healthInsurance,WithEmployerBasedHealthInsuranceOnly,WithEmployerBasedHealthInsuranceOnly,County=Spencer County:State=Alaska:Country=United States
naics,NAICS/322,Paper manufacturing,County=Butler County:Country=United States:State=West Virginia
placeOfBirth,BornInStateOfResidence,BornInStateOfResidence,Country=United States:State=Kansas:County=McHenry County
Person,ownershipStatus,ownershipStatus,County=Otero County:State=Hawaii:Country=United States
Person,unemploymentInsuranceStatus,unemploymentInsuranceStatus,County=District of Columbia:State=Indiana
languageSpokenAtHome,OtherIndoEuropeanLanguages,OtherIndoEuropeanLanguages,Country=United States:State=Indiana:County=Edmonson County
educationalAttainment,7ThAnd8ThGrade,7ThAnd8ThGrade,Country=United States:County=Maunabo:State=Virginia
consumingSector,CommerceAndPublicServices,Commerce and public services,Country=Vietnam
householderRace,SomeOtherRaceAlone,SomeOtherRaceAlone,State=Oklahoma:County=Chester County:Country=United States
Place,humidity,humidity,EurostatNUTS1=Östra Sverige:EurostatNUTS2=Stockholm:AdministrativeArea2=Essex County:AdministrativeArea1=Chittagong Division:Country=Niue:County=Rockcastle County:EurostatNUTS3=Подунавска област:State=Gujarat:AdministrativeArea3=Killa Abdullah District
emissionSourceType,BiogenicEmissionSource,BiogenicEmissionSource,County=Harris County:State=Iowa
electricityProducingSector,ElectricUtility,ElectricUtility,State=Ohio:Country=United States
Emissions,amount,amount,State=Kentucky:EurostatNUTS1=Åland:County=Caldwell Parish:Country=Ireland:Continent=Europe
Person,lifeExpectancy,lifeExpectancy,EurostatNUTS3=Ortenau:AdministrativeArea1=Perm Krai:AdministrativeArea2=Boyacá:EurostatNUTS1=Hesse:EurostatNUTS2=Castile-La Mancha:Country=Bangladesh:AdministrativeArea3=Maule:State=Wyoming
mothersMaritalStatus,NowMarried,NowMarried,State=Arkansas:County=Newport News:Country=United States
powerPlantSector,Refinery,Refinery,Country=Austria
educationalAttainment,ProfessionalSchoolDegree,ProfessionalSchoolDegree,Country=United States:State=Maine:County=Canyon County
naturalHazardType,AvalancheEvent,AvalancheEvent,County=Lewis County
emissionSource,CroplandFire,Cropland Fire,Continent=Europe:Country=Barbados
emissionSource,NetForestEmissions,Net Forest Emissions,Country=San Marino:Continent=Antarctica
workerClassification,MainWorker,MainWorker,Country=India:State=Madhya Pradesh:AdministrativeArea2=Pathanamthitta
Water,usedFor,usedFor,County=Sweetwater County:Country=United States:State=Virgin Islands of the U.S.
pop,MarineThunderstormWindEvent,MarineThunderstormWindEvent,Country=Canada:State=Texas:County=Erie County
languageSpokenAtHome,Korean,Korean,Country=United States:State=New York:County=Clinton County
energySource,CombustibleFuel,Combustible fuel,Country=Macedonia [FYROM]
economicSector,NACE/L,Real estate activities,EurostatNUTS2=Algarve:EurostatNUTS3=Lezíria do Tejo:EurostatNUTS1=Isole
placeOfBirth,ForeignBorn,ForeignBorn,State=Indiana:Country=United States:County=Sanborn County
naics,NAICS/482,Rail transportation,County=Harris County:State=Missouri:Country=United States
producingSector,ElectricUtility,ElectricUtility,Country=United States:State=Utah
reserveType,HydraulicResources,Hydraulic resources,Country=Poland
emittedThing,Mercury,Mercury,County=Alameda County
HousingUnit,grossRent,grossRent,County=Kosciusko County:State=Georgia
detailedLevelOfSchool,EnrolledInGrade1,EnrolledInGrade1,State=Ohio:County=Sumter County:Country=United States
Household,abilityToSpeakEnglish,abilityToSpeakEnglish,State=Tennessee:County=Greenville County:Country=United States
incidentType,COVID_19,COVID-19,State=Missouri:Country=Montserrat:County=Orange County
consumingSector,WoodAndWoodProductsIndustry,Wood industry,Country=Canada
NaturalHazardImpact,expectedLoss,expectedLoss,County=Victoria County
BLSWorker,naics,naics,State=Maryland:Country=United States:County=Washington County
pop,Fuel,Fuel,State=Vermont:Country=United States
producingSector,Residential,Residential,County=Custer County:Country=United States:State=Oklahoma
pop,Coal,Coal,State=Tennessee:Country=United States
medicalCondition,Syphilis,Syphilis,Country=United States:State=Oklahoma
BLSWorker,wagesTotal,wagesTotal,County=Limestone County:State=Nebraska:Country=United States
internetSubscriptionType,DialUpInternetOnly,DialUpInternetOnly,County=Hancock County:State=Idaho:Country=United States
Person,abilityToSpeakEnglish,abilityToSpeakEnglish,State=West Virginia:Country=United States:County=James City County
healthBehavior,Obesity,Obesity,Country=Indonesia:County=Ransom County
educationalAttainment,UpperSecondaryEducationOrHigher,UpperSecondaryEducationOrHigher,EurostatNUTS1=Scotland:EurostatNUTS2=Hampshire and Isle of Wight
emittedThing,Phenol,Phenol,County=Lassen County
mothersEthnicity,NotHispanicOrLatino,NotHispanicOrLatino,State=South Dakota:Country=United States:County=Franklin County
languageSpokenAtHome,Spanish,Spanish,County=Fresno County:Country=United States:State=Louisiana
placeOfBirth,Caribbean,Caribbean,County=Broward County:Country=United States:State=Georgia
emittedThing,Acetaldehyde,Acetaldehyde,County=New London County
emittedThing,SulfurDioxide,SulfurDioxide,State=Tennessee:Country=United States:County=Laclede County
drugPrescribed,drug/dea/9300,Morphine,County=Sumner County:Country=United States:State=Wyoming
emissionSource,SolventUtilization,Solvent Utilization,State=Arkansas:County=Franklin County:Country=United States
educationalAttainment,DoctorateDegree,DoctorateDegree,Country=Guam:County=Pima County:State=Arkansas
maritalStatus,Widowed,Widowed,Country=United States:State=Rhode Island:County=Webster County
usedFor,ElectricityGeneration,Electricity Generation,State=Kansas:Country=United States
pop,VolcanicAshEvent,VolcanicAshEvent,State=Alaska:Country=United States
Person,nativity,nativity,County=Caldwell County:State=Arkansas:Country=United States
DenseFogEvent,count,count,County=Rockingham County:Country=United States:State=Maryland
consumingSector,NonMetallicMineralsIndustry,Non-metallic minerals industry,Country=Belgium
healthBehavior,TobaccoSmoking,TobaccoSmoking,Country=Moldova
emissionSource,FuelCombustionElectricUtility,Fuel Combustion Electric Utility,State=South Dakota:County=Crawford County:Country=United States
FarmInventory,quantitySold,quantitySold,Country=United States:County=Lee County:State=New York
Electricity,capacity,capacity,Country=Spain
gender,Female,Female,"State=Maryland:AdministrativeArea1=Ishikawa Prefecture:AdministrativeArea3=Regional Municipality of Waterloo:EurostatNUTS2=Herefordshire, Worcestershire and Warwickshire:EurostatNUTS3=Wien:Country=United States:EurostatNUTS1=Westösterreich:County=Hartford County:AdministrativeArea2=Murshidabad"
naics,NAICS/492,Couriers and messengers,State=Massachusetts:Country=United States:County=Passaic County
DustDevilEvent,count,count,County=Fremont County:State=Texas:Country=United States
naics,NAICS/493,Warehousing and storage,State=California:Country=United States:County=El Paso County
Person,age,age,EurostatNUTS2=Severovýchod:EurostatNUTS1=Schleswig-Holstein:State=New Hampshire:AdministrativeArea2=Murshidabad:County=Fannin County:AdministrativeArea1=Ceará:Country=United States
fuelType,Nuclear,Nuclear,Country=Russia
pop,Electricity,Electricity,Country=United States:State=California
emissionSource,ClimateTrace_OtherFossilFuelOperations,Other Fossil Fuel Operations,Country=New Caledonia:Continent=Oceania
educationalAttainment,TertiaryEducation,TertiaryEducation,EurostatNUTS1=Greater London:Country=Finland:EurostatNUTS2=Ticino
schoolEnrollment,EnrolledInPublicSchool,EnrolledInPublicSchool,County=Hamilton County:Country=United States:State=Virginia
languageSpokenAtHome,FrenchInclPatoisCajun,FrenchInclPatoisCajun,State=Wyoming:Country=United States:County=Jackson County
pop,StormSurgeTideEvent,StormSurgeTideEvent,Country=United States:State=Florida:County=Suffolk County
emissionSource,EPA_SCC/22,Mobile Sources (SCC 22),County=Yell County
workStatus,OneWorkerInThePast12Months,OneWorkerInThePast12Months,State=South Dakota:County=Kendall County:Country=United States
Place,dewPointTemperature,dewPointTemperature,EurostatNUTS2=Severozápad:EurostatNUTS3=Covasna:EurostatNUTS1=Makroregion Południowo-Zachodni:State=Telangana:County=Rutherford County:AdministrativeArea1=Islamabad Capital Territory:AdministrativeArea2=Madhubani:AdministrativeArea3=Bajaur Agency
internetSubscriptionType,SatelliteInternetServiceWithNoOtherTypeOfInternetSubscription,SatelliteInternetServiceWithNoOtherTypeOfInternetSubscription,Country=United States:State=Illinois:County=Bannock County
drugPrescribed,drug/dea/9652,Oxymorphone,County=Pawnee County:State=California:Country=United States
benefitsStatus,WithFoodStampsInThePast12Months,WithFoodStampsInThePast12Months,Country=United States:County=Pawnee County:State=Illinois
emittedThing,VolatileOrganicCompound,Volatile Organic Compound (VOC),County=Cheboygan County:Country=United States:State=Kentucky
languageSpokenAtHome,Hindi,Hindi,State=Wisconsin:Country=United States:County=Assumption Parish
emissionSource,PetroleumAndRelatedIndustries,Petroleum And Related Industries,County=Delaware County:Country=United States:State=Michigan
emittedThing,Pyrene,Pyrene,County=Allegheny County
emissionSource,ClimateTrace_OtherEnergyUse,Other Fossil Fuel Operations,Continent=Asia:Country=Bosnia and Herzegovina
emissionSource,EPA_SCC/3,Industrial Processes - Point Source (SCC 3),County=Berrien County
healthPrevention,ColorectalCancerScreening,ColorectalCancerScreening,County=Del Norte County:Country=United States
HousingUnit,cashRentStatus,cashRentStatus,Country=United States:County=Missoula County:State=Maryland
FireEvent,areaType,areaType,County=Fresno County:State=California
religion,Hinduism,Hinduism,Country=India:State=Sikkim:AdministrativeArea2=Jhunjhunu
drugPrescribed,drug/dea/9120,Dihydrocodeine,Country=United States:County=Tattnall County:State=Oregon
HousingUnit,occupancyTenure,occupancyTenure,County=Glades County:Country=United States:State=Kentucky
consumingSector,InternationalAviationBunkers,InternationalAviationBunkers,Country=Greenland
languageSpokenAtHome,UkrainianOrOtherSlavicLanguages,UkrainianOrOtherSlavicLanguages,State=Nebraska:Country=United States
producingSector,NonUtility,NonUtility,County=Morgan County
mothersEthnicity,CDC_EthnicityUnknownOrNotStated,CDC_EthnicityUnknownOrNotStated,Country=United States:State=Ohio:County=Kanawha County
maxClassification,TropicalStorm,TropicalStorm,AdministrativeArea3=Regional Municipality of Halton:AdministrativeArea2=Chonnabot:Country=Yemen:County=DeKalb County:State=Odisha:EurostatNUTS1=Scotland:EurostatNUTS2=Castile and León:AdministrativeArea1=Quintana Roo:EurostatNUTS3=Badajoz
medicalStatus,PatientDeceased,Patient Deceased,Country=United States:State=Missouri:County=Orange County
USCEstablishment,payrollStatus,payrollStatus,Country=United States:County=Wilbarger County:State=Georgia
CycloneEvent,maxClassification,maxClassification,Country=Cuba:EurostatNUTS1=Wales:AdministrativeArea1=New Brunswick:State=Florida:AdministrativeArea3=Region of Queens Municipality:EurostatNUTS2=Pays de la Loire:County=Miami-Dade County:AdministrativeArea2=Sveitarfélagið Hornafjörður:EurostatNUTS3=Mayenne
biasMotivation,disabilityStatus,disabilityStatus,State=Pennsylvania:Country=United States
veteranStatus,Nonveteran,Nonveteran,State=Arizona:Country=United States:County=Lawrence County
farmInventoryType,LivestockAndPoultry,LivestockAndPoultry,County=Lee County:Country=United States:State=Arizona
residenceType,Household,Household,State=Colorado:Country=United States:County=Broward County
healthInsurance,WithTricareMilitaryHealthCoverageOnly,WithTricareMilitaryHealthCoverageOnly,County=Pipestone County:State=South Carolina:Country=United States
humidityParameter,SpecificHumidity,SpecificHumidity,EurostatNUTS1=Κυπρος:County=Autauga County:EurostatNUTS2=Espace Mittelland:AdministrativeArea2=Koppal:EurostatNUTS3=Bern:State=Gujarat:AdministrativeArea3=Killa Abdullah District:AdministrativeArea1=Islamabad Capital Territory
disabilityStatus,SelfCareDifficulty,SelfCareDifficulty,Country=United States:County=Reno County:State=Alaska
healthInsurance,WithMedicaidOrMeansTestedPublicCoverageOnly,WithMedicaidOrMeansTestedPublicCoverageOnly,State=Delaware:County=Gratiot County:Country=United States
languageSpokenAtHome,Polish,Polish,County=Lenawee County:Country=United States:State=Michigan
emittedThing,Arsenic,Arsenic,County=Fayette County
race,NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Country=United States:State=Vermont:County=Cowlitz County
Person,unemploymentRate,unemploymentRate,Country=Spain:County=Carter County:State=Rhode Island:AdministrativeArea1=Tasmania
naics,NAICS/325,Chemical manufacturing,Country=United States:State=Illinois:County=Jefferson County
workCategory,Cultivators,Cultivators,Country=India:AdministrativeArea2=Azamgarh:State=Madhya Pradesh
pop,HeatWaveEvent,HeatWaveEvent,Country=United States:County=Greene County:State=Georgia
medicalCondition,Chlamydia,Chlamydia,Country=United States:State=North Dakota
detailedLevelOfSchool,EnrolledInNurserySchoolPreschool,EnrolledInNurserySchoolPreschool,Country=United States:County=Lincoln County:State=North Dakota
naics,NAICS/53,Real estate and rental and leasing,State=Idaho:County=Newton County:Country=United States
emissionSource,Transportation,Transportation,Continent=Europe:Country=United States:State=Washington:County=Nodaway County
occupancyTenure,RenterOccupied,RenterOccupied,County=Hopkins County:Country=United States:State=California
healthBehavior,Smoking,Smoking,Country=Dominican Republic:AdministrativeArea1=Riau Islands:County=Christian County
emittedThing,NitrogenTrifluoride,Nitrogen Trifluoride,State=North Carolina:County=El Paso County
placeCategory,TransportHub,TransportHub,Country=Haiti:State=Maine:County=Robeson County
maritalStatus,DivorcedOrSeparated,DivorcedOrSeparated,State=West Virginia:County=Columbia County:Country=United States
languageSpokenAtHome,Hebrew,Hebrew,State=Montana:County=Outagamie County:Country=United States
USCEstablishment,naics,naics,County=Madison County:State=Hawaii:Country=United States
educationalAttainment,9ThTo12ThGradeNoDiploma,9ThTo12ThGradeNoDiploma,State=Massachusetts:County=Carroll County:Country=United States
medicareType,MedicareA,MedicareA,County=Logan County
facilities,CompleteKitchenFacilities,CompleteKitchenFacilities,County=Valdez-Cordova Census Area:State=Kentucky:Country=United States
emissionSource,ClimateTrace_OtherManufacturing,ClimateTrace Other Manufacturing,Country=Paraguay:Continent=Oceania
emissionSource,EPA_MiscellaneousEmissionSource,EPA Miscellaneous Emission Source,State=Oklahoma:County=Sanborn County:Country=United States
MedicareEnrollee,medicareType,medicareType,County=Logan County
isInternetUser,TRUE,TRUE,Country=South Africa
pop,WildfireEvent,WildfireEvent,State=Alabama:Country=United States:County=Ocean County
farmType,HarvestedCropland,HarvestedCropland,State=New Hampshire:Country=United States:County=Llano County
educationalAttainment,BachelorsDegreeOrHigher,BachelorsDegreeOrHigher,State=Delaware:Country=United States:County=Knox County
economicSector,NACE/G-J,"Wholesale and retail trade, transport, accommodation and food service activities, information and communication",EurostatNUTS2=Região Autónoma da Madeira:EurostatNUTS1=Nord-Est:EurostatNUTS3=Kraj Vysočina
pop,CoastalFloodEvent,CoastalFloodEvent,State=New York:County=Pasco County:Country=United States
emissionSource,ManagedSoils,Managed Soils,Country=Canada
WildlandFireEvent,area,area,Country=United States:State=Washington:County=Musselshell County
pop,WinterWeatherEvent,WinterWeatherEvent,State=Alabama:County=Washington County:Country=United States
fuelType,BituminousCoal,BituminousCoal,Country=United States:State=Minnesota
detailedLevelOfSchool,EnrolledInGrade3,EnrolledInGrade3,State=Washington:Country=United States:County=Jackson County
Person,isInternetUser,isInternetUser,Country=South Africa
causeOfDeath,ICD10/I00-I99,I00-I99 (Diseases of the circulatory system),County=Presidio County
citizenshipStatus,NotAUSCitizen,NotAUSCitizen,County=Manatee County:State=Arkansas
MarineThunderstormWindEvent,count,count,Country=Canada:County=Erie County:State=Texas
languageSpokenAtHome,FrenchCreole,FrenchCreole,State=Georgia:Country=United States:County=Washington County
naics,NAICS/92,Public administration,State=California:Country=United States:County=Otero County
geoLevel,AdministrativeArea2,AdministrativeArea2,Continent=South America:Country=Liberia
emittedThing,VeryShortLivedCompounds,Very Short-lived Compounds,County=Rock Island County:State=Alabama
languageSpokenAtHome,Japanese,Japanese,County=Allen County:State=Georgia:Country=United States
naics,NAICS/101,Goods-producing,State=Virgin Islands of the U.S.:Country=United States:County=Johnson County
emittedThing,Methanol,Methanol,County=Adams County
energySource,SolarThermal,Solar thermal,Country=Portugal
consumingSector,RoadTransport,Road transport,Country=Chile
isic,ISICv3.1/A-B,"Agriculture, hunting, forestry, fishing",Country=Andorra
EconomicActivity,activitySource,activitySource,EurostatNUTS3=Arr. Arlon:EurostatNUTS2=Североизточен:County=Mahoning County:EurostatNUTS1=East Midlands:Country=United States:State=Vermont
NaturalHazardInsurance,settlementAmount,settlementAmount,County=Berrien County:State=West Virginia:Country=United States
memberStatus,WithoutPeopleOver60,WithoutPeopleOver60,County=Wayne County:State=Massachusetts:Country=United States
emissionSource,StationaryCombustion,Stationary Combustion,State=Louisiana:County=Caldwell Parish
Electricity,exports,exports,Country=Jordan
race,AmericanIndianOrAlaskaNativeAlone,AmericanIndianOrAlaskaNativeAlone,Country=United States:State=Rhode Island:County=Will County
povertyStatus,BelowPovertyLevelInThePast12Months,BelowPovertyLevelInThePast12Months,County=Bay County:Country=United States:State=Louisiana
FrostFreezeEvent,count,count,Country=United States:State=Missouri:County=San Luis Obispo County
reserveType,EnergyReservesAssured,Energy reserves assured,Country=Congo [DRC]
medicalCondition,Wasting,Wasting,Country=Syria
householderRace,NativeHawaiianOrOtherPacificIslanderAlone,NativeHawaiianOrOtherPacificIslanderAlone,County=Bates County:State=Wisconsin:Country=United States
languageSpokenAtHome,Armenian,Armenian,Country=United States:State=Colorado:County=Matanuska-Susitna Borough
producingSector,ElectricUtilityNonCogen,ElectricUtilityNonCogen,State=Oregon:Country=United States
emittedThing,GreenhouseGas,GreenhouseGas,County=Ohio County:Country=Tuvalu:State=New Jersey:EurostatNUTS1=Åland
pop,BirthEvent,BirthEvent,EurostatNUTS3=Etelä-Pohjanmaa:EurostatNUTS1=Bourgogne-Franche-Comté:State=Kentucky:Country=United States:EurostatNUTS2=Hamburg:County=St. Joseph County
farmInventoryType,BeefCows,BeefCows,State=Michigan:Country=United States:County=Sharp County
disabilityStatus,AmbulatoryDifficulty,AmbulatoryDifficulty,State=Montana:County=Bristol Bay Borough:Country=United States
productType,MobileCellularSubscription,MobileCellularSubscription,Country=Puerto Rico
hasComputer,TRUE,TRUE,Country=United States:State=District of Columbia:County=Sharkey County
Place,precipitableWater,precipitableWater,Country=Namibia
naics,NAICS/48,Transportation and warehousing,County=Madison County
pop,Remittance,Remittance,Country=Belgium
consumingSector,Industrial,Industrial,Country=United States:State=West Virginia
pop,Stock,Stock,Country=Greece
consumingSector,AutoProducerElectricityPowerPlants,Auto producer - Electricity power plants,Country=Israel
geoLevel,AdministrativeArea1,AdministrativeArea1,Continent=Europe:Country=Lithuania
energySource,PetroleumLiquids,PetroleumLiquids,Country=United States:State=Rhode Island
residentStatus,DifferentHouseAbroad,DifferentHouseAbroad,Country=United States:County=Clay County:State=Louisiana
naturalHazardType,TornadoEvent,TornadoEvent,County=Bent County
mothersEducation,HighSchoolGraduateGedOrAlternative,HighSchoolGraduateGedOrAlternative,State=Idaho:Country=United States:County=Erie County
drugPrescribed,drug/dea/2125,Amobarbital,State=Minnesota:County=Orangeburg County:Country=United States
naics,NAICS/1121,Cattle ranching and farming,Country=United States:State=Wisconsin:County=Milam County
Person,educationalAttainment,educationalAttainment,EurostatNUTS1=Scotland:County=Cedar County:EurostatNUTS2=Antwerp:Country=Finland:State=Delaware
Coal,consumingSector,consumingSector,Country=United States:State=Michigan
Person,healthInsurance,healthInsurance,County=Ashe County:State=Pennsylvania:Country=United States
drugPrescribed,drug/dea/1724,Methylphenidate,Country=United States:State=New Hampshire:County=Howard County
pop,LandCover,LandCover,County=Kendall County:State=Montana
healthInsurance,WithMedicaidOrMeansTestedPublicCoverage,WithMedicaidOrMeansTestedPublicCoverage,Country=United States:State=New Hampshire:County=Kimball County
mothersRace,WhiteAlone,WhiteAlone,County=Brazoria County:State=Georgia:Country=United States
serogroup,UnknownSerogroups,Unknown serogroups,State=California:Country=United States
Energy,loss,loss,Country=Kyrgyzstan
energySource,DieselOil,Diesel oil,Country=Oman
BirthEvent,intervalSinceLastBirth,intervalSinceLastBirth,State=Iowa:County=Anchorage
pop,WinterStormEvent,WinterStormEvent,State=Alabama:Country=United States
medicalCondition,TyphoidFever,Typhoid fever,State=Tennessee:Country=United States
consumingSector,MainActivityProducerElectricityPowerPlants,Main activity producer - Electricity power plants,Country=Ecuador
emittedThing,Sulfane,Sulfane,County=St. Mary Parish
fuelType,UN_OtherOilProducts,UN other oil products,Country=Burundi
causeOfDeath,AIDS,AIDS,State=Texas
energySource,SolidBioFuel,Solid bio fuel,Country=Jamaica
crimeType,Robbery,Robbery,Country=United States:County=Camden County:State=Washington
internetSubscriptionType,BroadbandInternetSuchAsCableFiberOpticOrDslOnly,BroadbandInternetSuchAsCableFiberOpticOrDslOnly,State=Arkansas:Country=United States:County=Pinal County
activitySource,GrossValueAdded,GrossValueAdded,Country=Mali
emittedThing,Benzene,Benzene,County=Bledsoe County
naics,NAICS/44,Retail trade,County=Bon Homme County
fuelType,MunicipalWaste,Municipal waste,Country=Denmark
naics,NAICS/5411,Legal services,County=Perry County:State=Connecticut:Country=United States
waterSource,SurfaceWater,SurfaceWater,County=Yavapai County:State=Kansas:Country=United States
NaturalHazardImpact,femaSocialVulnerability,femaSocialVulnerability,County=Sumter County
emittedThing,SulfurHexafluoride,Sulfur Hexafluoride,County=Grayson County:State=Maryland
causeOfDeath,ICD10/X60-X84,X60-X84 (Intentional self-harm),Country=Nepal
causeOfDeath,ICD10/C00-D48,C00-D48 (Neoplasms),County=Shawano County
medicalCondition,Tuberculosis,Tuberculosis,State=Colorado:Country=United States
enrollmentLevel,BRA_HighSchool,BRA_HighSchool,AdministrativeArea2=Barros Cassal:AdministrativeArea1=Amazonas
emissionSource,EPA_SCC/26,"Waste Disposal, Treatment, and Recovery (SCC 26)",County=Lee County
MedicalConditionIncident,transmissionMode,transmissionMode,County=District of Columbia:State=Iowa:Country=Marshall Islands
healthPrevention,DentalVisit,DentalVisit,County=Natrona County:Country=United States
fuelType,AdditivesOxygenates,AdditivesOxygenates,Country=Oman
correctionalFacilityOperator,LocallyOperated,LocallyOperated,State=Minnesota
languageSpokenAtHome,OtherNativeLanguagesOfNorthAmerica,OtherNativeLanguagesOfNorthAmerica,Country=United States:State=Wisconsin
BlizzardEvent,count,count,State=Kansas:Country=United States
mothersRace,Samoan,Samoan,State=Florida:Country=United States:County=Harris County
languageSpokenAtHome,IlocanoSamoanHawaiianOrOtherAustronesianLanguages,IlocanoSamoanHawaiianOrOtherAustronesianLanguages,State=West Virginia:Country=United States
MedicalConditionIncident,medicalStatus,medicalStatus,County=District of Columbia:Country=United States:State=Wisconsin
Farm,expenses,expenses,County=Saline County:State=Illinois:Country=United States
usedFor,UsefulThermalOutputInCHPSystem,UsefulThermalOutputInCHPSystem,Country=United States:State=Massachusetts
abilityToSpeakEnglish,SpeakEnglishWell,SpeakEnglishWell,State=Arizona:Country=United States:County=Toombs County
healthPrevention,Mammography,Mammography,Country=United States:County=Ketchikan Gateway Borough
medicalCondition,Influenza,Influenza,Country=United States:State=Arizona
race,NativeHawaiianAndOtherPacificIslanderAlone,NativeHawaiianAndOtherPacificIslanderAlone,County=Benton County:State=Delaware:Country=United States
medicareType,MedicareB,MedicareB,County=Wilkes County
fuelType,SubbituminousCoal,SubbituminousCoal,Country=United States:State=Kansas
Place,minTemperature,minTemperature,County=Cassia County
residenceType,CollegeOrUniversityStudentHousing,CollegeOrUniversityStudentHousing,Country=United States:State=Indiana
naics,NAICS/481,Air transportation,State=Missouri:Country=United States:County=Snohomish County
languageSpokenAtHome,OtherLanguagesOfAsia,OtherLanguagesOfAsia,State=Alaska:Country=United States
emissionSource,ClimateTrace_OtherOnsiteFuelUsage,Other Onsite Fuel Usage,Country=Egypt:Continent=Asia
householderEducationalAttainment,LessThanHighSchoolGraduate,LessThanHighSchoolGraduate,Country=United States:County=Giles County:State=New Jersey
emissionSource,EPA_OtherIndustrialProcesses,EPA Other Industrial Processes,Country=United States:State=New Jersey:County=Preston County
Stock,amount,amount,Country=Poland
detailedLevelOfSchool,EnrolledInGrade10,EnrolledInGrade10,State=Connecticut:Country=United States:County=Kanabec County
farmInventoryType,CattleAndCalves,CattleAndCalves,County=Sullivan County:State=Arkansas:Country=United States
Fuel,exports,exports,Country=New Zealand
Farm,governmentPaymentStatus,governmentPaymentStatus,State=Rhode Island:Country=United States:County=Nottoway County
Student,typeOfSchool,typeOfSchool,AdministrativeArea2=Cajazeiras do Piauí:AdministrativeArea1=Amazonas
nativity,USC_Native,USC_Native,State=South Dakota:Country=United States:County=Rockingham County
consumedThing,Alcohol,Alcohol,Country=São Tomé and Príncipe
medicalCondition,AIDS,AIDS,Country=United States:State=Pennsylvania
FloodEvent,area,area,EurostatNUTS3=Zamora:Country=Italy:County=Livingston County:AdministrativeArea1=Hawke's Bay Region:State=Rhode Island:EurostatNUTS1=Flemish Region:AdministrativeArea3=Central District:AdministrativeArea2=Conwy County Borough:EurostatNUTS2=Mellersta Norrland:Continent=Africa
medicalCondition,Brucellosis,Brucellosis,Country=United States:State=Texas
serotype,UnknownSerotype,Unknown serotype,State=Arkansas:Country=United States
abilityToSpeakEnglish,SpeakEnglishVeryWell,SpeakEnglishVeryWell,State=Massachusetts:Country=United States:County=Carteret County
drugPrescribed,drug/dea/1615,Phendimetrazine,County=Wilkes County:Country=United States:State=Georgia
drugPrescribed,drug/dea/2315,Secobarbital,Country=United States:County=Medina County:State=Nebraska
mothersRace,NativeHawaiian,NativeHawaiian,State=Idaho:Country=United States:County=King County
Person,institutionalization,institutionalization,State=Missouri:County=Kimball County:Country=United States
NaturalHazardInsurance,insuredThing,insuredThing,Country=United States:County=Comal County:State=Nevada
TornadoEvent,count,count,AdministrativeArea2=Denver County:State=Alabama:County=Mercer County:Country=Puerto Rico
fuelType,BrownCoal,Brown coal,Country=Romania
Fuel,cost,cost,State=District of Columbia:Country=United States
healthPrevention,TakingBloodPressureMedication,TakingBloodPressureMedication,County=Honolulu County:Country=United States
NaturalHazardImpact,naturalHazardType,naturalHazardType,County=Victoria County
healthInsurance,WithMedicareCoverageOnly,WithMedicareCoverageOnly,County=Edwards County:Country=United States:State=Nevada
citizenship,USCitizenByNaturalization,USCitizenByNaturalization,County=Los Angeles County:Country=United States:State=Florida
ColdWindChillEvent,count,count,County=Tulsa County:State=Montana:Country=United States
residentStatus,SameHouse1YearAgo,SameHouse1YearAgo,County=Phillips County:State=Vermont:Country=United States
Emissions,emissionSource,emissionSource,Continent=Europe:County=Faribault County:State=Arkansas:Country=United States:EurostatNUTS1=Åland
ColdTemperatureEvent,count,count,EurostatNUTS2=Nord-Norge:State=Michigan:County=Wells County:AdministrativeArea2=Gran Chaco Province:EurostatNUTS1=Schweiz/Suisse/Svizzera:AdministrativeArea3=Bisotun District:AdministrativeArea1=Santa Catarina:EurostatNUTS3=Burdur:Country=Nepal
medicalCondition,Listeriosis,Listeriosis,State=Ohio:Country=United States
pop,NaturalHazardInsurance,NaturalHazardInsurance,Country=United States:County=Comal County:State=Nevada
