dcid,sentence,constraintProperties,measuredProperty,name,populationType,statType
Count_Person_Civilian_Female_NonInstitutionalized,Number of non-institutionalized female civilians,armedForcesStatus=Civilian;gender=Female;institutionalization=USC_NonInstitutionalized,count,Female Population Non Institutionalized,Person,measuredValue
Count_Person_Civilian_InLaborForce,Number of civilians in labor force,age=Years 16 Onwards;armedForcesStatus=Civilian;employmentStatus=BLS_InLaborForce,count,"Population: 16 Years or More, Civilian, in Labor Force",Person,measuredValue
Count_Person_Civilian_Male_NonInstitutionalized,Number of non-institutionalized male civilians,armedForcesStatus=Civilian;gender=Male;institutionalization=USC_NonInstitutionalized,count,Male Population Non Institutionalized,Person,measuredValue
Count_Person_Civilian_MarriedCoupleFamilyHousehold_NonInstitutionalized,Number of civilians in married couple family household,armedForcesStatus=Civilian;householdType=MarriedCoupleFamilyHousehold;institutionalization=USC_NonInstitutionalized,count,"Population: Civilian, Married Couple Family Household, Non Institutionalized",Person,measuredValue
Count_Person_Civilian_NoDisability_NonInstitutionalized,Number of non-institutionalized female civilians without disability,armedForcesStatus=Civilian;disabilityStatus=NoDisability;institutionalization=USC_NonInstitutionalized,count,Population With No Disabilities Non Institutionalized,Person,measuredValue
Count_Person_Civilian_NonInstitutionalized,Number of non-institutionalized civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized,count,"Population: Civilian, Non Institutionalized",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_AmericanIndianOrAlaskaNativeAlone,number of non-institutionalized American Indian or Alaska Native civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;race=AmericanIndianOrAlaskaNativeAlone,count,"Population: Civilian, Non Institutionalized, American Indian or Alaska Native Alone",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_AsianAlone,number of non-institutionalized asian civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;race=AsianAlone,count,"Population: Civilian, Non Institutionalized, Asian Alone",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_BlackOrAfricanAmericanAlone,number of non-institutionalized Black or African American civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;race=BlackOrAfricanAmericanAlone,count,"Population: Civilian, Non Institutionalized, Black or African American Alone",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_ForeignBorn,number of non-institutionalized Foreign Born civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;nativity=USC_ForeignBorn,count,"Population: Civilian, Non Institutionalized, Foreign Born",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_HispanicOrLatino,number of non-institutionalized Hispanic or Latino civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;race=HispanicOrLatino,count,"Population: Civilian, Non Institutionalized, Hispanic or Latino",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_Native,number of non-institutionalized native civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;nativity=USC_Native,count,"Population: Civilian, Non Institutionalized, Native",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_NativeHawaiianOrOtherPacificIslanderAlone,number of non-institutionalized Native Hawaiian or Other Pacific Islander civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;race=NativeHawaiianOrOtherPacificIslanderAlone,count,"Population: Civilian, Non Institutionalized, Native Hawaiian or Other Pacific Islander Alone",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_OneRace,number of non-institutionalized single race civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;race=OneRace,count,"Population: Civilian, Non Institutionalized, One Race",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_PovertyStatusDetermined,number of non-institutionalized civilians with poverty status determined,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;povertyStatus=Poverty Status Determined,count,"Population: Civilian, Non Institutionalized, Poverty Status Determined",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_ResidesInHousehold,number of non-institutionalized civilians who resides in household,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;residenceType=Household,count,"Population: Civilian, Non Institutionalized, Household",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_TwoOrMoreRaces,number of non-institutionalized muti-race civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;race=TwoOrMoreRaces,count,"Population: Civilian, Non Institutionalized, Two or More Races",Person,measuredValue
Count_Person_Civilian_NonInstitutionalized_WhiteAlone,number of non-institutionalized white civilians,armedForcesStatus=Civilian;institutionalization=USC_NonInstitutionalized;race=WhiteAlone,count,"Population: Civilian, Non Institutionalized, White Alone",Person,measuredValue
Count_Person_Civilian_ResidesInHousehold,Number of civilians reside in household,armedForcesStatus=Civilian;residenceType=Household,count,"Population: Civilian, Household",Person,measuredValue
Count_Person_Civilian_WithDisability_NonInstitutionalized,Number of non-institutionalized civilians with disability,armedForcesStatus=Civilian;disabilityStatus=WithDisability;institutionalization=USC_NonInstitutionalized,count,Population With Disabilities Non Institutionalized,Person,measuredValue
Count_Person_CognitiveDifficulty,Number of People Who Have Cognitive Difficulty,disabilityStatus=CognitiveDifficulty,count,Population With Cognitive Difficulty,Person,measuredValue
Count_Person_DetailedEnrolledInCollegeUndergraduateYears,Number of students nrolled in Undergraduate college,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInCollegeUndergraduateYears;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in College Undergraduate Years,Person,measuredValue
Count_Person_DetailedEnrolledInGrade1,Number of students Enrolled in Grade 1,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade1;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 1,Person,measuredValue
Count_Person_DetailedEnrolledInGrade10,Number of students Enrolled in Grade 10,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade10;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 10,Person,measuredValue
Count_Person_DetailedEnrolledInGrade11,Number of students enrolled in Grade 11,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade11;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 11,Person,measuredValue
Count_Person_DetailedEnrolledInGrade12,Number of students enrolled in Grade 12,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade12;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 12,Person,measuredValue
Count_Person_DetailedEnrolledInGrade2,Number of students enrolled in Grade 2,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade2;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 2,Person,measuredValue
Count_Person_DetailedEnrolledInGrade3,Number of students enrolled in Grade 3,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade3;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 3,Person,measuredValue
Count_Person_DetailedEnrolledInGrade4,Number of students enrolled in Grade 4,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade4;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 4,Person,measuredValue
Count_Person_DetailedEnrolledInGrade5,Number of students enrolled in Grade 5,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade5;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 5,Person,measuredValue
Count_Person_DetailedEnrolledInGrade6,Number of students enrolled in Grade 6,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade6;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 6,Person,measuredValue
Count_Person_DetailedEnrolledInGrade7,Number of students enrolled in Grade 7,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade7;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 7,Person,measuredValue
Count_Person_DetailedEnrolledInGrade8,Number of students enrolled in Grade 8,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade8;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 8,Person,measuredValue
Count_Person_DetailedEnrolledInGrade9,Number of students enrolled in Grade 9,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInGrade9;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Grade 9,Person,measuredValue
Count_Person_DetailedEnrolledInKindergarten,Number of students enrolled in Kindergarten,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInKindergarten;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Kindergarten,Person,measuredValue
Count_Person_DetailedEnrolledInNurserySchoolPreschool,Number of students enrolled in Nursery School Preschool,age=Years 3 Onwards;detailedLevelOfSchool=EnrolledInNurserySchoolPreschool;schoolEnrollment=EnrolledInSchool,count,Population: Enrolled in Nursery School Preschool,Person,measuredValue
Count_Person_DetailedGraduateOrProfessionalSchool,Number of students enrolled in Graduate Or Professional School,age=Years 3 Onwards;detailedLevelOfSchool=GraduateOrProfessionalSchool;schoolEnrollment=EnrolledInSchool,count,Population: Graduate or Professional School,Person,measuredValue
Count_Person_DetailedHighSchool,Number of students enrolled in High School,age=Years 3 Onwards;detailedLevelOfSchool=HighSchool;schoolEnrollment=EnrolledInSchool,count,High School Students,Person,measuredValue
Count_Person_DetailedMiddleSchool,Number of students enrolled in Middle School,age=Years 3 Onwards;detailedLevelOfSchool=MiddleSchool;schoolEnrollment=EnrolledInSchool,count,Middle School Students,Person,measuredValue
Count_Person_DetailedPrimarySchool,Number of students enrolled in Primary School,age=Years 3 Onwards;detailedLevelOfSchool=PrimarySchool;schoolEnrollment=EnrolledInSchool,count,Elementary School Students,Person,measuredValue
Count_Person_Divorced,Number of divorced people,age=Years 15 Onwards;maritalStatus=Divorced,count,Divorced Population,Person,measuredValue
Count_Person_Divorced_ResidesInAdultCorrectionalFacilities,Number of divorced people residing in adult correctional facilities,age=Years 15 Onwards;maritalStatus=Divorced;residenceType=AdultCorrectionalFacilities,count,"Population: 15 Years or More, Divorced, Adult Correctional Facilities",Person,measuredValue
Count_Person_Divorced_ResidesInCollegeOrUniversityStudentHousing,Number of divorced people residing in college or university student housing,age=Years 15 Onwards;maritalStatus=Divorced;residenceType=CollegeOrUniversityStudentHousing,count,"Population: 15 Years or More, Divorced, College or University Student Housing",Person,measuredValue
Count_Person_Divorced_ResidesInGroupQuarters,Number of divorced people residing in group quarters,age=Years 15 Onwards;maritalStatus=Divorced;residenceType=GroupQuarters,count,"Population: 15 Years or More, Divorced, Group Quarters",Person,measuredValue
Count_Person_Divorced_ResidesInInstitutionalizedGroupQuarters,Number of divorced people residing in institutionalized group quarters,age=Years 15 Onwards;maritalStatus=Divorced;residenceType=InstitutionalizedGroupQuarters,count,"Population: 15 Years or More, Divorced, Institutionalized Group Quarters",Person,measuredValue
Count_Person_Divorced_ResidesInNoninstitutionalizedGroupQuarters,Number of divorced people residing in non-institutionalized group quarters,age=Years 15 Onwards;maritalStatus=Divorced;residenceType=NoninstitutionalizedGroupQuarters,count,"Population: 15 Years or More, Divorced, Noninstitutionalized Group Quarters",Person,measuredValue
Count_Person_Divorced_ResidesInNursingFacilities,Number of divorced people residing in nursing facilities,age=Years 15 Onwards;maritalStatus=Divorced;residenceType=NursingFacilities,count,"Population: 15 Years or More, Divorced, Nursing Facilities",Person,measuredValue
Count_Person_DivorcedOrSeparated,Number of divorced or separated people,age=Years 15 Onwards;maritalStatus=DivorcedOrSeparated,count,Population: Divorced or Separated,Person,measuredValue
Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,Number of People Who Completed 9th to 12th Grade Without Earning a Diploma,educationalAttainment=9ThTo12ThGradeNoDiploma,count,Population Completed Between 9th to 12th Grade With No Diploma,Person,measuredValue
Count_Person_EducationalAttainment_LessThan9ThGrade,Number of People Who Completed Less Than 9th Grade,educationalAttainment=LessThan9ThGrade,count,Population Completed Less Than 9th Grade,Person,measuredValue
Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,Number of People Who Completed Less Than High School Diploma,educationalAttainment=LessThanHighSchoolDiploma,count,Population Without a High School Diploma,Person,measuredValue
Count_Person_EducationalAttainment_SomeCollegeNoDegree,Number of People Who Completed Some College No Degree,educationalAttainment=SomeCollegeNoDegree,count,Population Who Went to College but Did Not Receive Degree,Person,measuredValue
Count_Person_EducationalAttainment10ThGrade,Number of People Who Completed 10th Grade,age=Years 25 Onwards;educationalAttainment=10ThGrade,count,Population: 10th Grade,Person,measuredValue
Count_Person_EducationalAttainment11ThGrade,Number of People Who Completed 11th Grade,age=Years 25 Onwards;educationalAttainment=11ThGrade,count,Population: 11th Grade,Person,measuredValue
Count_Person_EducationalAttainment12ThGradeNoDiploma,Number of People Who Completed 12th Grade No Diploma,age=Years 25 Onwards;educationalAttainment=12ThGradeNoDiploma,count,Population: 12th Grade No Diploma,Person,measuredValue
Count_Person_EducationalAttainment1StGrade,Number of People Who Completed 1st Grade,age=Years 25 Onwards;educationalAttainment=1StGrade,count,Population: 1st Grade,Person,measuredValue
Count_Person_EducationalAttainment2NdGrade,Number of People Who Completed 2nd Grade,age=Years 25 Onwards;educationalAttainment=2NdGrade,count,Population: 2nd Grade,Person,measuredValue
Count_Person_EducationalAttainment3RdGrade,Number of People Who Completed 3rd Grade,age=Years 25 Onwards;educationalAttainment=3RdGrade,count,Population: 3rd Grade,Person,measuredValue
Count_Person_EducationalAttainment4ThGrade,Number of People Who Completed 4th Grade,age=Years 25 Onwards;educationalAttainment=4ThGrade,count,Population: 4th Grade,Person,measuredValue
Count_Person_EducationalAttainment5ThGrade,Number of People Who Completed 5th Grade,age=Years 25 Onwards;educationalAttainment=5ThGrade,count,Population: 5th Grade,Person,measuredValue
Count_Person_EducationalAttainment6ThGrade,Number of People Who Completed 6th Grade,age=Years 25 Onwards;educationalAttainment=6ThGrade,count,Population: 6th Grade,Person,measuredValue
Count_Person_EducationalAttainment7ThGrade,Number of People Who Completed 7th Grade,age=Years 25 Onwards;educationalAttainment=7ThGrade,count,Population: 7th Grade,Person,measuredValue
Count_Person_EducationalAttainment8ThGrade,Number of People Who Completed 8th Grade,age=Years 25 Onwards;educationalAttainment=8ThGrade,count,Population: 8th Grade,Person,measuredValue
Count_Person_EducationalAttainment9ThGrade,Number of People Who Completed 9th Grade,age=Years 25 Onwards;educationalAttainment=9ThGrade,count,Population: 9th Grade,Person,measuredValue
Count_Person_EducationalAttainmentAssociatesDegree,Number of People with Associates Degree,age=Years 25 Onwards;educationalAttainment=AssociatesDegree,count,Population: Associates Degree,Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegree,Number of People with Bachelors Degree,age=Years 25 Onwards;educationalAttainment=BachelorsDegree,count,Population With a Bachelor's Degree,Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher,Number of People With Bachelor's or higher Degree,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher,count,Population: Bachelors Degree or Higher,Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_DivorcedInThePast12Months,Number of Female People With Bachelor's Degree or Higher Who Divorced in the Past 12 Months,educationalAttainment=BachelorsDegreeOrHigher;gender=Female;maritalStatus=DivorcedInThePast12Months,count,Female Population With Bachelor's Degree or Higher Who Divorced in Past Year,Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,Number of Female People With Bachelor's Degree or Higher Who Married in the Past 12 Months,educationalAttainment=BachelorsDegreeOrHigher;gender=Female;maritalStatus=MarriedInThePast12Months,count,Female Population With Bachelor's Degree or Higher Who Married in Past Year,Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,Number of Male People With Bachelor's Degree or Higher Who Divorced in the Past 12 Months,educationalAttainment=BachelorsDegreeOrHigher;gender=Male;maritalStatus=DivorcedInThePast12Months,count,Male Population With Bachelor's Degree or Higher Who Divorced in Past Year,Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,Number of Male People With Bachelor's Degree or Higher Who Married in the Past 12 Months,educationalAttainment=BachelorsDegreeOrHigher;gender=Male;maritalStatus=MarriedInThePast12Months,count,Male Population With Bachelor's Degree or Higher Who Married in Past Year,Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_OnlyEnglishSpokenAtHome,Number of People With Bachelor's Degree or Higher Who Speak Only English at Home,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;languageSpokenAtHome=OnlyEnglish,count,"Population: 25 Years or More, Bachelors Degree or Higher, Only English",Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInAdultCorrectionalFacilities,Number of People With Bachelor's Degree or Higher Who Reside in Adult Correctional Facilities,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;residenceType=AdultCorrectionalFacilities,count,"Population: 25 Years or More, Bachelors Degree or Higher, Adult Correctional Facilities",Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInCollegeOrUniversityStudentHousing,Number of People With Bachelor's Degree or Higher Who Reside in College or University Student Housing,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;residenceType=CollegeOrUniversityStudentHousing,count,"Population: 25 Years or More, Bachelors Degree or Higher, College or University Student Housing",Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInGroupQuarters,Number of People With Bachelor's Degree or Higher Who Reside in Group Quarters,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;residenceType=GroupQuarters,count,"Population: 25 Years or More, Bachelors Degree or Higher, Group Quarters",Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInInstitutionalizedGroupQuarters,Number of People With Bachelor's Degree or Higher Who Reside in Institutionalized Group Quarters,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;residenceType=InstitutionalizedGroupQuarters,count,"Population: 25 Years or More, Bachelors Degree or Higher, Institutionalized Group Quarters",Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInNoninstitutionalizedGroupQuarters,Number of People With Bachelor's Degree or Higher Who Reside in non-institutionalized Group Quarters,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;residenceType=NoninstitutionalizedGroupQuarters,count,"Population: 25 Years or More, Bachelors Degree or Higher, Noninstitutionalized Group Quarters",Person,measuredValue
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_ResidesInNursingFacilities,Number of People With Bachelor's Degree or Higher Who Reside in Nursing Facilities,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;residenceType=NursingFacilities,count,"Population: 25 Years or More, Bachelors Degree or Higher, Nursing Facilities",Person,measuredValue
Count_Person_EducationalAttainmentDoctorateDegree,Number of People Who Completed Doctorate Degree,age=Years 25 Onwards;educationalAttainment=DoctorateDegree,count,Population With a Doctorate Degree,Person,measuredValue
Count_Person_EducationalAttainmentGedOrAlternativeCredential,Number of People Who Completed Ged Or Alternative Credential,age=Years 25 Onwards;educationalAttainment=GedOrAlternativeCredential,count,Population: Ged or Alternative Credential,Person,measuredValue
Count_Person_EducationalAttainmentGraduateOrProfessionalDegree,Number of People Who Completed Graduate Or Professional Degree,age=Years 25 Onwards;educationalAttainment=GraduateOrProfessionalDegree,count,Population: Graduate or Professional Degree,Person,measuredValue
Count_Person_EducationalAttainmentHighSchoolGraduateIncludesEquivalency,Number of People Who Completed High School and Earned an Equivalency,age=Years 25 Onwards;educationalAttainment=HighSchoolGraduateIncludesEquivalency,count,Population: High School Graduate Includes Equivalency,Person,measuredValue
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher,Number of people who are high school graduates or higher,age=Years 25 Onwards;educationalAttainment=HighSchoolGraduateOrHigher,count,Population: High School Graduate or Higher,Person,measuredValue
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInAdultCorrectionalFacilities,Number of people who are high school graduates or higher and reside in adult correctional facilities,age=Years 25 Onwards;educationalAttainment=HighSchoolGraduateOrHigher;residenceType=AdultCorrectionalFacilities,count,"Population: 25 Years or More, High School Graduate or Higher, Adult Correctional Facilities",Person,measuredValue
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInCollegeOrUniversityStudentHousing,Number of people who are high school graduates or higher and reside in college or university student housing,age=Years 25 Onwards;educationalAttainment=HighSchoolGraduateOrHigher;residenceType=CollegeOrUniversityStudentHousing,count,"Population: 25 Years or More, High School Graduate or Higher, College or University Student Housing",Person,measuredValue
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInGroupQuarters,Number of people who are high school graduates or higher and reside in group quarters,age=Years 25 Onwards;educationalAttainment=HighSchoolGraduateOrHigher;residenceType=GroupQuarters,count,"Population: 25 Years or More, High School Graduate or Higher, Group Quarters",Person,measuredValue
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInInstitutionalizedGroupQuarters,Number of people who are high school graduates or higher and reside in institutionalized group quarters,age=Years 25 Onwards;educationalAttainment=HighSchoolGraduateOrHigher;residenceType=InstitutionalizedGroupQuarters,count,"Population: 25 Years or More, High School Graduate or Higher, Institutionalized Group Quarters",Person,measuredValue
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInNoninstitutionalizedGroupQuarters,Number of people who are high school graduates or higher and reside in non-institutionalized group quarters,age=Years 25 Onwards;educationalAttainment=HighSchoolGraduateOrHigher;residenceType=NoninstitutionalizedGroupQuarters,count,"Population: 25 Years or More, High School Graduate or Higher, Noninstitutionalized Group Quarters",Person,measuredValue
Count_Person_EducationalAttainmentHighSchoolGraduateOrHigher_ResidesInNursingFacilities,Number of people who are high school graduates or higher and reside in nursing facilities,age=Years 25 Onwards;educationalAttainment=HighSchoolGraduateOrHigher;residenceType=NursingFacilities,count,"Population: 25 Years or More, High School Graduate or Higher, Nursing Facilities",Person,measuredValue
Count_Person_EducationalAttainmentKindergarten,Number of people with kindergarten level education,age=Years 25 Onwards;educationalAttainment=Kindergarten,count,Population: Kindergarten,Person,measuredValue
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate,Number of people who are less than high school graduates,age=Years 25 Onwards;educationalAttainment=LessThanHighSchoolGraduate,count,Population: Less Than High School Graduate,Person,measuredValue
Count_Person_EducationalAttainmentMastersDegree,Number of people With Masters Degree,age=Years 25 Onwards;educationalAttainment=MastersDegree,count,Population With a Master's Degree,Person,measuredValue
Count_Person_EducationalAttainmentNoSchoolingCompleted,Number of people who have not completed any formal education,age=Years 25 Onwards;educationalAttainment=NoSchoolingCompleted,count,Population Who Completed No Schooling,Person,measuredValue
Count_Person_EducationalAttainmentNurserySchool,Number of people with a nursery school level of education,age=Years 25 Onwards;educationalAttainment=NurserySchool,count,Population: Nursery School,Person,measuredValue
Count_Person_EducationalAttainmentPrimarySchool,Number of people with a primary school level of education,age=Years 25 Onwards;educationalAttainment=PrimarySchool,count,Population: Primary School,Person,measuredValue
Count_Person_EducationalAttainmentProfessionalSchoolDegree,Number of people with professional school degree,age=Years 25 Onwards;educationalAttainment=ProfessionalSchoolDegree,count,Population: Professional School Degree,Person,measuredValue
Count_Person_EducationalAttainmentRegularHighSchoolDiploma,Number of people with high school diploma,age=Years 25 Onwards;educationalAttainment=RegularHighSchoolDiploma,count,Population With a Regular High School Diploma,Person,measuredValue
Count_Person_EducationalAttainmentSomeCollege1OrMoreYearsNoDegree,Number of people attended college but have no degree,age=Years 25 Onwards;educationalAttainment=SomeCollege1OrMoreYearsNoDegree,count,Population: Some College 1 or More Years No Degree,Person,measuredValue
Count_Person_EducationalAttainmentSomeCollegeLessThan1Year,Number of people attended college for less than 1 year,age=Years 25 Onwards;educationalAttainment=SomeCollegeLessThan1Year,count,Population: Some College Less Than 1 Year,Person,measuredValue
Count_Person_EducationalAttainmentSomeCollegeOrAssociatesDegree,Number of people with associates degree,age=Years 25 Onwards;educationalAttainment=SomeCollegeOrAssociatesDegree,count,Population: Some College or Associates Degree,Person,measuredValue
Count_Person_Employed,Number of employed people,employment=BLS_Employed,count,Population With Current Employment,Person,measuredValue
dc/nm9hcklgg5zb3,Number of employed people,employment=Employed,count,Population: Employed,Person,measuredValue
Count_Person_Employed_NACE/A,"Number of employed people in Agriculture, forestry and fishing","economicSector=Agriculture, forestry and fishing;employment=Employed",count,"Population: Agriculture, Forestry And Fishing",Person,measuredValue
Count_Person_Employed_NACE/C,Number of employed people in Manufacturing,economicSector=Manufacturing;employment=Employed,count,Population: Manufacturing,Person,measuredValue
Count_Person_Employed_NACE/F,Number of employed people in Construction,economicSector=Construction;employment=Employed,count,Population: Construction,Person,measuredValue
Count_Person_Employed_NACE/J,Number of employed people in Information and communication,economicSector=Information and communication;employment=Employed,count,Population: Information And Communication,Person,measuredValue
Count_Person_Employed_NACE/K,Number of employed people in Financial and insurance activities,economicSector=Financial and insurance activities;employment=Employed,count,Population: Financial And Insurance Activities,Person,measuredValue
Count_Person_Employed_NACE/L,Number of employed people in Real estate activities,economicSector=Real estate activities;employment=Employed,count,Population: Real Estate Activities,Person,measuredValue
Count_Person_Employed_TotalNonfarm,Total nonfarm payroll,employmentStatus=BLS_Employed;industry=Total nonfarm,count,Total number of people employed in the non-farming sector,Person,measuredValue
Count_Person_EnrolledInCollegeOrGraduateSchool,Number of students Enrolled in College or Graduate School,age=Years 3 Onwards;collegeOrGraduateSchoolEnrollment=EnrolledInCollegeOrGraduateSchool,count,"Population: 3 Years or More, Enrolled in College or Graduate School",Person,measuredValue
Count_Person_EnrolledInCollegeOrGraduateSchool_ResidesInAdultCorrectionalFacilities,Number of people Enrolled in College or Graduate School and Resides in Adult Correctional Facilities,age=Years 3 Onwards;collegeOrGraduateSchoolEnrollment=EnrolledInCollegeOrGraduateSchool;residenceType=AdultCorrectionalFacilities,count,"Population: 3 Years or More, Enrolled in College or Graduate School, Adult Correctional Facilities",Person,measuredValue
Count_Person_EnrolledInCollegeOrGraduateSchool_ResidesInCollegeOrUniversityStudentHousing,Number of people Enrolled in College or Graduate School and Resides in College or University Student Housing,age=Years 3 Onwards;collegeOrGraduateSchoolEnrollment=EnrolledInCollegeOrGraduateSchool;residenceType=CollegeOrUniversityStudentHousing,count,"Population: 3 Years or More, Enrolled in College or Graduate School, College or University Student Housing",Person,measuredValue
Count_Person_EnrolledInCollegeOrGraduateSchool_ResidesInGroupQuarters,Number of people Enrolled in College or Graduate School and Resides in Group Quarters,age=Years 3 Onwards;collegeOrGraduateSchoolEnrollment=EnrolledInCollegeOrGraduateSchool;residenceType=GroupQuarters,count,"Population: 3 Years or More, Enrolled in College or Graduate School, Group Quarters",Person,measuredValue
Count_Person_EnrolledInCollegeOrGraduateSchool_ResidesInNursingFacilities,Number of people Enrolled in College or Graduate School and Resides in Nursing Facilities,age=Years 3 Onwards;collegeOrGraduateSchoolEnrollment=EnrolledInCollegeOrGraduateSchool;residenceType=NursingFacilities,count,"Population: 3 Years or More, Enrolled in College or Graduate School, Nursing Facilities",Person,measuredValue
Count_Person_EnrolledInSchool,Number of students enrolled in school,age=Years 3 Onwards;schoolEnrollment=EnrolledInSchool,count,Population Currently Enrolled in School,Person,measuredValue
Count_Person_Female,Number of females,gender=Female,count,Female Population,Person,measuredValue
Count_Person_Female_AbovePovertyLevelInThePast12Months,number of females living Above Poverty Level in the past 12 months,gender=Female;povertyStatus=AbovePovertyLevelInThePast12Months,count,Female Population Above Poverty Level in the Past Year,Person,measuredValue
