dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Person_NotInLaborForce_Male_MarriedInThePast12Months,"Population: Not in Labor Force, Male, Married in The Past 12 Months",Number of Males Who Are Not in the Labor Force and Got Married in the Last Year,,"Number of people who are Not in Labor Force, Male, a Married in The Past 12 Months;"
Count_Person_OneRace,Population: One Race,Number of People of a Single Race,,Number of people who are One Race;
Count_Person_OneRace_ResidesInAdultCorrectionalFacilities,"Population: One Race, Adult Correctional Facilities",Number of People of a Single Race Residing in Adult Correctional Facilities,,"Number of people who are One Race, in Adult Correctional Facilities;"
Count_Person_OneRace_ResidesInCollegeOrUniversityStudentHousing,"Population: One Race, College or University Student Housing",Number of People of a Single Race Residing in College or University Student Housing,,"Number of people who are One Race, in College or University Student Housing;"
Count_Person_OneRace_ResidesInGroupQuarters,"Population: One Race, Group Quarters",Number of People of a Single Race Residing in Group Quarters,,"Number of people who are One Race, in Group Quarters;"
Count_Person_OneRace_ResidesInInstitutionalizedGroupQuarters,"Population: One Race, Institutionalized Group Quarters",Number of People of a Single Race Who Are Institutionalized in Group Quarters,,"Number of people who are One Race, in Institutionalized in Group Quarters;"
Count_Person_OneRace_ResidesInJuvenileFacilities,"Population: One Race, Juvenile Facilities",Number of People of a Single Race Residing in Juvenile Facilities,,"Number of people who are One Race, in Juvenile Facilities;"
Count_Person_OneRace_ResidesInMilitaryQuartersOrMilitaryShips,"Population: One Race, Military Quarters or Military Ships",Number of People of a Single Race Residing in Military Quarters or on Military Ships,,"Number of people who are One Race, in Military Quarters or Military Ships;"
Count_Person_OneRace_ResidesInNoninstitutionalizedGroupQuarters,"Population: One Race, Noninstitutionalized Group Quarters",Number of People of a Single Race Who Are Residing in Non-Institutionalized Group Quarters,,"Number of people who are One Race, in Noninstitutionalized in Group Quarters;"
Count_Person_OneRace_ResidesInNursingFacilities,"Population: One Race, Nursing Facilities",Number of People of a Single Race Residing in Nursing Facilities,,"Number of people who are One Race, in Nursing Facilities;"
Count_Person_PerArea,Population Density,Population Density,,Population Density; number of people per area;
Count_Person_PovertyStatusDetermined_ResidesInGroupQuarters,"Population: Poverty Status Determined, Group Quarters",Number of People Residing in Group Quarters Who Had Their Poverty Status Determined,,"Number of people who are Poverty Status Determined, in Group Quarters;"
Count_Person_PovertyStatusDetermined_ResidesInNoninstitutionalizedGroupQuarters,"Population: Poverty Status Determined, Noninstitutionalized Group Quarters",Number of People Residing in Non-Institutionalized Group Quarters Who Had Their Poverty Status Determined,,"Number of people who are Poverty Status Determined, in Noninstitutionalized in Group Quarters;"
Count_Person_Producer_AmericanIndianOrAlaskaNativeAlone,"Population: Producer, American Indian or Alaska Native Alone",Number of American Indian and Native American Farmers,,Number of American Indian and Native American farmers;
Count_Person_Producer_AsianAlone,"Population: Producer, Asian Alone",Number of Asian Farmers,,Number of Asian farmers;
Count_Person_Producer_BlackOrAfricanAmericanAlone,"Population: Producer, Black or African American Alone",Number of African American Farmers,,Number of African American farmers;
Count_Person_Producer_HispanicOrLatino,"Population: Producer, Hispanic or Latino",Number of Hispanic Farmers,,Number of hispanic farmers;
Count_Person_Producer_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Producer, Native Hawaiian or Other Pacific Islander Alone",Number of Native Hawaiian Farmers,,Number of native hawaiian farmers;
Count_Person_Producer_TwoOrMoreRaces,"Population: Producer, Two or More Races",Number of Farmers of Mixed Race,,number of farmers of mixed race farmers;
Count_Person_Producer_WhiteAlone,"Population: Producer, White Alone",Number of White Farmers,,number of white farmers;
Count_Person_SelfCareDifficulty,Population: Self Care Difficulty,Number of People With Self Care Difficulty,,Number of people who are with Self Care Difficulty;
Count_Person_SomeOtherRaceAlone,Population: Some Other Race Alone,Number of People Who Identify as Some Other Race Alone,,Number of people who are Some Other Race Alone;
Count_Person_SomeOtherRaceAlone_ResidesInAdultCorrectionalFacilities,"Population: Some Other Race Alone, Adult Correctional Facilities",Number of People Who Identify as Some Other Race Alone Residing in Adult Correctional Facilities,,"Number of people who are Some Other Race Alone, in Adult Correctional Facilities;"
Count_Person_SomeOtherRaceAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: Some Other Race Alone, College or University Student Housing",Number of People Who Identify as Some Other Race Alone Residing in College or University Student Housing,,"Number of people who are Some Other Race Alone, in College or University Student Housing;"
Count_Person_SomeOtherRaceAlone_ResidesInGroupQuarters,"Population: Some Other Race Alone, Group Quarters",Number of People Who Identify as Some Other Race Alone Residing in Group Quarters,,"Number of people who are Some Other Race Alone, in Group Quarters;"
Count_Person_SomeOtherRaceAlone_ResidesInInstitutionalizedGroupQuarters,"Population: Some Other Race Alone, Institutionalized Group Quarters",Number of People Who Identify as Some Other Race Alone Residing in Institutionalized Group Quarters,,"Number of people who are Some Other Race Alone, in Institutionalized Group Quarters;"
Count_Person_SomeOtherRaceAlone_ResidesInJuvenileFacilities,"Population: Some Other Race Alone, Juvenile Facilities",Number of People Who Identify as Some Other Race Alone Residing in Juvenile Facilities,,"Number of people who are Some Other Race Alone, in Juvenile Facilities;"
Count_Person_SomeOtherRaceAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Some Other Race Alone, Military Quarters or Military Ships",Number of People Who Identify as Some Other Race Alone Residing in Military Quarters or on Military Ships,,"Number of people who are Some Other Race Alone, in Military Quarters or Military Ships;"
Count_Person_SomeOtherRaceAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: Some Other Race Alone, Noninstitutionalized Group Quarters",Number of People Who Identify as Some Other Race Alone Residing in Non-Institutionalized Group Quarters,,"Number of people who are Some Other Race Alone, in Noninstitutionalized in Group Quarters;"
Count_Person_SomeOtherRaceAlone_ResidesInNursingFacilities,"Population: Some Other Race Alone, Nursing Facilities",Number of People Who Identify as Some Other Race Alone Residing in Nursing Facilities,,"Number of people who are Some Other Race Alone, in Nursing Facilities;"
Count_Person_TwoOrMoreRaces,Population: Two or More Races,Number of Multiracial People,,Number of people who are Two or More Races;
Count_Person_TwoOrMoreRaces_ResidesInAdultCorrectionalFacilities,"Population: Two or More Races, Adult Correctional Facilities",Number of Multiracial People Residing in Adult Correctional Facilities,,"Number of people who are Two or More Races, in Adult Correctional Facilities;"
Count_Person_TwoOrMoreRaces_ResidesInCollegeOrUniversityStudentHousing,"Population: Two or More Races, College or University Student Housing",Number of Multiracial People Residing in College or University Student Housing,,"Number of people who are Two or More Races, in College or University Student Housing;"
Count_Person_TwoOrMoreRaces_ResidesInGroupQuarters,"Population: Two or More Races, Group Quarters",Number of Multiracial People Residing in Group Quarters,,"Number of people who are Two or More Races, in Group Quarters;"
Count_Person_TwoOrMoreRaces_ResidesInInstitutionalizedGroupQuarters,"Population: Two or More Races, Institutionalized Group Quarters",Number of Multiracial People Residing in Institutionalized Group Quarters,,"Number of people who are Two or More Races, in Institutionalized Group Quarters;"
Count_Person_TwoOrMoreRaces_ResidesInJuvenileFacilities,"Population: Two or More Races, Juvenile Facilities",Number of Multiracial People Residing in Juvenile Facilities,,"Number of people who are Two or More Races, in Juvenile Facilities;"
Count_Person_TwoOrMoreRaces_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Two or More Races, Military Quarters or Military Ships",Number of Multiracial People Residing in Military Quarters or on Military Ships,,"Number of people who are Two or More Races, in Military Quarters or Military Ships;"
Count_Person_TwoOrMoreRaces_ResidesInNoninstitutionalizedGroupQuarters,"Population: Two or More Races, Noninstitutionalized Group Quarters",Number of Multiracial People Residing in Non-Institutionalized Group Quarters,,"Number of people who are Two or More Races, in Noninstitutionalized Group Quarters;"
Count_Person_TwoOrMoreRaces_ResidesInNursingFacilities,"Population: Two or More Races, Nursing Facilities",Number of Multiracial People Residing in Nursing Facilities,,"Number of people who are Two or More Races, in Nursing Facilities;"
Count_Person_VisionDifficulty,Population: Vision Difficulty,Number of People With Vision Difficulty,,Number of people who are with Vision Difficulty;
Count_Person_WhiteAlone,Population: White Alone,Number of People Who Identify as White Alone,,Number of people who are White Alone;
Count_Person_WhiteAloneNotHispanicOrLatino,Population: White Alone Not Hispanic or Latino,Number of Non Hispanic People Who Identify as White Alone,,Number of people who are White Alone Not Hispanic or Latino;
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInAdultCorrectionalFacilities,"Population: White Alone Not Hispanic or Latino, Adult Correctional Facilities",Number of Non Hispanic People Who Identify as White Alone Residing in Adult Correctional Facilities,,"Number of people who are White Alone Not Hispanic or Latino, in Adult Correctional Facilities;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,"Population: White Alone Not Hispanic or Latino, College or University Student Housing",Number of Non Hispanic People Who Identify as White Alone Residing in College or University Student Housing,,"Number of people who are White Alone Not Hispanic or Latino, in College or University Student Housing;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters,"Population: White Alone Not Hispanic or Latino, Group Quarters",Number of Non Hispanic People Who Identify as White Alone Residing in Group Quarters,,"Number of people who are White Alone Not Hispanic or Latino, in Group Quarters;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Population: White Alone Not Hispanic or Latino, Institutionalized Group Quarters",Number of Non Hispanic People Who Identify as White Alone Residing in Insitutionalized Group Quarters,,"Number of people who are White Alone Not Hispanic or Latino, in Institutionalized Group Quarters;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities,"Population: White Alone Not Hispanic or Latino, Juvenile Facilities",Number of Non Hispanic People Who Identify as White Alone Residing in Juvenile Facilities,,"Number of people who are White Alone Not Hispanic or Latino, in Juvenile Facilities;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,"Population: White Alone Not Hispanic or Latino, Military Quarters or Military Ships",Number of Non Hispanic People Who Identify as White Alone Residing in Military Quarters or on Military Ships,,"Number of people who are White Alone Not Hispanic or Latino, in Military Quarters or Military Ships;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Population: White Alone Not Hispanic or Latino, Noninstitutionalized Group Quarters",Number of Non Hispanic People Who Identify as White Alone Residing in Non-Insitutionalized Group Quarters,,"Number of people who are White Alone Not Hispanic or Latino, in Noninstitutionalized Group Quarters;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities,"Population: White Alone Not Hispanic or Latino, Nursing Facilities",Number of Non Hispanic People Who Identify as White Alone Residing in Nursing Facilities,,"Number of people who are White Alone Not Hispanic or Latino, in Nursing Facilities;"
Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Population: White Alone or In Combination With One or More Other Races,Number of People Who Identify as White Alone or in Combination With One or More Other Races,,Number of people who are White Alone or In Combination With One or More Other Races;
Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities,"Population: White Alone, Adult Correctional Facilities",Number of People Who Identify as White Alone Residing in Adult Correctional Facilities,,"Number of people who are White Alone, in Adult Correctional Facilities;"
Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: White Alone, College or University Student Housing",Number of People Who Identify as White Alone Residing in College or University Student Housing,,"Number of people who are White Alone, in College or University Student Housing;"
Count_Person_WhiteAlone_ResidesInGroupQuarters,"Population: White Alone, Group Quarters",Number of People Who Identify as White Alone Residing in Group Quarters,,"Number of people who are White Alone, in Group Quarters;"
Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters,"Population: White Alone, Institutionalized Group Quarters",Number of People Who Identify as White Alone Residing in Institutionalized Group Quarters,,"Number of people who are White Alone, in Institutionalized in Group Quarters;"
Count_Person_WhiteAlone_ResidesInJuvenileFacilities,"Population: White Alone, Juvenile Facilities",Number of People Who Identify as White Alone Residing in Juvenile Facilities,,"Number of people who are White Alone, in Juvenile Facilities;"
Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: White Alone, Military Quarters or Military Ships",Number of People Who Identify as White Alone Residing in Military Quarters or on Military Ships,,"Number of people who are White Alone, in Military Quarters or Military Ships;"
Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: White Alone, Noninstitutionalized Group Quarters",Number of People Who Identify as White Alone Residing in Non-Institutionalized Group Quarters,,"Number of people who are White Alone, in Noninstitutionalized in Group Quarters;"
Count_Person_WhiteAlone_ResidesInNursingFacilities,"Population: White Alone, Nursing Facilities",Number of People Who Identify as White Alone Residing in Nursing Facilities,,"Number of people who are White Alone, in Nursing Facilities;"
Count_Person_WithDirectPurchaseHealthInsurance,Population: With Direct Purchase Health Insurance,Number of People Who Directly Purchased Their Health Insurance,,Number of people who are With Direct Purchase Health Insurance;
Count_Person_WithDirectPurchaseHealthInsuranceOnly,Population: With Direct Purchase Health Insurance Only,Number of People Who Only Directly Purchased Their Health Insurance,,Number of people who are With Direct Purchase Health Insurance Only;
Count_Person_WithDisability,Population: With Disability,Number of People With Disabilities,,Number of people who are With Disability;
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,"Population: With Disability, American Indian or Alaska Native Alone",Number of American Indian or Alaska Native People With Disabilities,,"Number of people who are With Disability, American Indian or Alaska Native Alone;"
Count_Person_WithDisability_AsianAlone,"Population: With Disability, Asian Alone",Number of Asian People With Disabilities,,"Number of people who are With Disability, Asian Alone;"
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,"Population: With Disability, Black or African American Alone",Number of Black or African American People With Disabilities,,"Number of people who are With Disability, Black or African American Alone;"
Count_Person_WithDisability_Female,"Population: With Disability, Female",Number of Female People With Disabilities,,"Number of people who are With Disability, Female;"
Count_Person_WithDisability_HispanicOrLatino,"Population: With Disability, Hispanic or Latino",Number of Hispanic or Latino People With Disabilities,,"Number of people who are With Disability, Hispanic or Latino;"
Count_Person_WithDisability_Male,"Population: With Disability, Male",Number of Male People With Disabilities,,"Number of people who are With Disability, Male;"
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,"Population: With Disability, Native Hawaiian or Other Pacific Islander Alone",Number of Native Hawaiian or Other Pacific Islander People With Disabilities,,"Number of people who are With Disability, Native Hawaiian or Other Pacific Islander Alone;"
Count_Person_WithDisability_OneRace,"Population: With Disability, One Race",Number of People With Disabilities of a Single Race,,"Number of people who are With Disability, One Race;"
Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities,"Population: With Disability, Adult Correctional Facilities",Number of People With Disabilities Living in Adult Correctional Facilities,,"Number of people who are With Disability, in Adult Correctional Facilities;"
Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing,"Population: With Disability, College or University Student Housing",Number of People With Disabilities Living in College or University Student Housing,,"Number of people who are With Disability, in College or University Student Housing;"
Count_Person_WithDisability_ResidesInGroupQuarters,"Population: With Disability, Group Quarters",Number of People With Disabilities Living in Group Quarters,,"Number of people who are With Disability, in Group Quarters;"
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,"Population: With Disability, Institutionalized Group Quarters",Number of People With Disabilities Living in Institutionalized Group Quarters,,"Number of people who are With Disability, in Institutionalized in Group Quarters;"
Count_Person_WithDisability_ResidesInJuvenileFacilities,"Population: With Disability, Juvenile Facilities",Number of People With Disabilities Living in Juvenile Facilities,,"Number of people who are With Disability, in Juvenile Facilities;"
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,"Population: With Disability, Military Quarters or Military Ships",Number of People With Disabilities Living in Military Quarters or Ships,,"Number of people who are With Disability, in Military Quarters or Military Ships;"
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,"Population: With Disability, Noninstitutionalized Group Quarters",Number of People With Disabilities Living in Noninstitutionalized Group Quarters,,"Number of people who are With Disability, in Noninstitutionalized in Group Quarters;"
Count_Person_WithDisability_ResidesInNursingFacilities,"Population: With Disability, Nursing Facilities",Number of People With Disabilities Living in Nursing Facilities,,"Number of people who are With Disability, in Nursing Facilities;"
Count_Person_WithDisability_SomeOtherRaceAlone,"Population: With Disability, Some Other Race Alone",Number of People With Disabilities of Some Other Race,,"Number of people who are With Disability, Some Other Race Alone;"
Count_Person_WithDisability_TwoOrMoreRaces,"Population: With Disability, Two or More Races",Number of People With Disabilities of Two or More Races,,"Number of people who are With Disability, Two or More Races;"
Count_Person_WithDisability_WhiteAlone,"Population: With Disability, White Alone",Number of White People With Disabilities,,"Number of people who are With Disability, White Alone;"
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,"Population: With Disability, White Alone Not Hispanic or Latino",Number of Non Hispanic or Latino White People With Disabilities,,"Number of people who are With Disability, White Alone Not Hispanic or Latino;"
Count_Person_WithEmployerBasedHealthInsurance,Population: With Employer Based Health Insurance,Number of People With Employer-Based Health Insurance,,Number of people who are With Employer Based Health Insurance;
Count_Person_WithEmployerBasedHealthInsuranceOnly,Population: With Employer Based Health Insurance Only,Number of People With Only Employer-Based Health Insurance,,Number of people who are With Employer Based Health Insurance Only;
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,"Population: With Food Stamps in The Past 12 Months, Adult Correctional Facilities",Number of People Who Received Food Stamps in the Past 12 Months and Lived in Adult Correctional Facilities,,Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities;
Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,"Population: With Food Stamps in The Past 12 Months, College or University Student Housing",Number of People Who Received Food Stamps in the Past 12 Months and Lived in College or University Student Housing,,Number of people who are With Food Stamps over the last year who are in College or University Student Housing;
Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters,"Population: With Food Stamps in The Past 12 Months, Group Quarters",Number of People Who Received Food Stamps in the Past 12 Months and Lived in Group Quarters,,Number of people who are With Food Stamps over the last year who are in Group Quarters;
Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters,"Population: With Food Stamps in The Past 12 Months, Institutionalized Group Quarters",Number of People Who Received Food Stamps in the Past 12 Months and Lived in Institutionalized Group Quarters,,Number of people who are With Food Stamps over the last year who are in Institutionalized Group Quarters;
Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities,"Population: With Food Stamps in The Past 12 Months, Juvenile Facilities",Number of People Who Received Food Stamps in the Past 12 Months and Lived in Juvenile Facilities,,Number of people who are With Food Stamps over the last year who are in Juvenile Facilities;
Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters,"Population: With Food Stamps in The Past 12 Months, Noninstitutionalized Group Quarters",Number of People Who Received Food Stamps in the Past 12 Months and Lived in Noninstitutionalized Group Quarters,,Number of people who are With Food Stamps over the last year who are in Noninstitutionalized Group Quarters;
Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities,"Population: With Food Stamps in The Past 12 Months, Nursing Facilities",Number of People Who Received Food Stamps in the Past 12 Months and Lived in Nursing Facilities,,Number of people who are With Food Stamps over the last year who are in Nursing Facilities;
Count_Person_WithHealthInsurance,Population: With Health Insurance,Number of People With Health Insurance,,Number of people who are With Health Insurance;
Count_Person_WithMedicaidOrMeansTestedPublicCoverage,Population: With Medicaid or Means Tested Public Coverage,Number of People With Medicaid or Means-Tested Public Coverage,,Number of people who are With Medicaid or Means Tested Public Coverage;
Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly,Population: With Medicaid or Means Tested Public Coverage Only,Number of People With Only Medicaid or Means-Tested Public Coverage,,Number of people who are With Medicaid or Means Tested Public Coverage Only;
Count_Person_WithMedicareCoverage,Population: With Medicare Coverage,Number of People With Medicare Coverage,,Number of people who are With Medicare Coverage;
Count_Person_WithMedicareCoverageOnly,Population: With Medicare Coverage Only,Number of People With Only Medicare Coverage,,Number of people who are With Medicare Coverage Only;
Count_Person_WithPrivateHealthInsurance,Population: With Private Health Insurance,Number of People With Private Health Insurance,,Number of people who are With Private Health Insurance;
Count_Person_WithPrivateHealthInsuranceOnly,Population: With Private Health Insurance Only,Number of People With Only Private Health Insurance,,Number of people who are With Private Health Insurance Only;Number of people with only private health insurance; Number of individuals with private coverage only; Number of people without public insurance; Number of people who rely on private plans; Number of people who don't have public health insurance;
Count_Person_WithPublicHealthInsurance,Population: With Public Health Insurance,Number of People With Public Health Insurance,,Number of people who are With Public Health Insurance;
Count_Person_WithPublicHealthInsuranceOnly,Population: With Public Health Insurance Only,Number of People With Only Public Health Insurance,,Number of people who are With Public Health Insurance Only;
Count_Person_WithTricareMilitaryHealthCoverage,Population: With Tricare Military Health Coverage,Number of People With TRICARE Military Health Coverage,,Number of people who are With Tricare Military Health Coverage;
Count_Person_WithTricareMilitaryHealthCoverageOnly,Population: With Tricare Military Health Coverage Only,Number of People With Only TRICARE Military Health Coverage,,Number of people who are With Tricare Military Health Coverage Only;
Count_Person_WithVAHealthCare,Population: With VAHealth Care,Number of People With VA Health Care,,Number of people who are With VAHealth Care;
Count_Person_WithVAHealthCareOnly,Population: With VAHealth Care Only,Number of People With Only VA Health Care,,Number of people who are With VAHealth Care Only;
FertilityRate_Person_Female,Fertility Rate,Fertility Rate,,Fertility Rate;;Birth rate of the population; Fertility of the population; Number of children born per woman; how often do women become mother;
GrowthRate_Count_Person,Population Growth Rate,Rate of Population Growth,,Population Growth Rate;Rate of population growth; Population increase rate; Population growth rate; Increase in population; Rate of increase in population;
LifeExpectancy_Person,Life Expectancy of a Population,Average Lifespan of a Population,,Life Expectancy of a population; how long do people live;Average lifespan of the population; Mean lifespan of the population; Median lifespan of the population; Typical lifespan of the population; Average life expectancy of the population;
LifeExpectancy_Person_Female,"Life expectancy at birth, female (years)",Female Life Expectancy,,Life expectancy of females at birth; life expectancy of women; how long do women live;
LifeExpectancy_Person_Male,Life Expectancy: Male,Male Life Expectancy,,Life Expectancy of Males at birth; life expectancy of men; how long do men live;
Mean_Earnings_Person_Female,"Mean Earnings: Female, With Earnings",Average Earnings for Females,,Average income for females With Earnings;
Mean_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,"Mean Earnings: Female, With Earnings, Adult Correctional Facilities",Average Earnings for Females Living in Adult Correctional Facilities,,"Average income for females With Earnings, in Adult Correctional Facilities;"
Mean_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,"Mean Earnings: Female, With Earnings, College or University Student Housing",Average Earnings for Females Living in College or University Student Housing,,"Average income for females With Earnings, in College or University Student Housing;"
Mean_Earnings_Person_Female_ResidesInGroupQuarters,"Mean Earnings: Female, With Earnings, Group Quarters",Average Earnings for Females Living in Group Quarters,,"Average income for females With Earnings, in Group Quarters;"
Mean_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,"Mean Earnings: Female, With Earnings, Institutionalized Group Quarters",Average Earnings for Females Living in Institutionalized Group Quarters,,"Average income for females With Earnings, in Institutionalized in Group Quarters;"
Mean_Earnings_Person_Female_ResidesInJuvenileFacilities,"Mean Earnings: Female, With Earnings, Juvenile Facilities",Average Earnings for Females Living in Juvenile Facilities,,"Average income for females With Earnings, in Juvenile Facilities;"
Mean_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,"Mean Earnings: Female, With Earnings, Military Quarters or Military Ships",Average Earnings for Females Living in Military Quarters or Ships,,"Average income for females With Earnings, in Military Quarters or Military Ships;"
Mean_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,"Mean Earnings: Female, With Earnings, Noninstitutionalized Group Quarters",Average Earnings for Females Living in Noninstitutionalized Group Quarters,,"Average income for females With Earnings, in Noninstitutionalized in Group Quarters;"
Mean_Earnings_Person_Female_ResidesInNursingFacilities,"Mean Earnings: Female, With Earnings, Nursing Facilities",Average Earnings for Females Living in Nursing Facilities,,"Average income for females With Earnings, in Nursing Facilities;"
Mean_Earnings_Person_Male,"Mean Earnings: Male, With Earnings",Average Earnings for Males,,Average income for males With Earnings;
Mean_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,"Mean Earnings: Male, With Earnings, Adult Correctional Facilities",Average Earnings for Males Living in Adult Correctional Facilities,,"Average income for males With Earnings, in Adult Correctional Facilities;"
Mean_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,"Mean Earnings: Male, With Earnings, College or University Student Housing",Average Earnings for Males Living in College or University Student Housing,,"Average income for males With Earnings, in College or University Student Housing;"
Mean_Earnings_Person_Male_ResidesInGroupQuarters,"Mean Earnings: Male, With Earnings, Group Quarters",Average Earnings for Males Living in Group Quarters,,"Average income for males With Earnings, in Group Quarters;"
Mean_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,"Mean Earnings: Male, With Earnings, Institutionalized Group Quarters",Average Earnings for Males Living in Institutionalized Group Quarters,,"Average income for males With Earnings, in Institutionalized in Group Quarters;"
Mean_Earnings_Person_Male_ResidesInJuvenileFacilities,"Mean Earnings: Male, With Earnings, Juvenile Facilities",Average Earnings for Males Living in Juvenile Facilities,,"Average income for males With Earnings, in Juvenile Facilities;"
Mean_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,"Mean Earnings: Male, With Earnings, Military Quarters or Military Ships",Average Earnings for Males Living in Military Quarters or Ships,,"Average income for males With Earnings, in Military Quarters or Military Ships;"
Mean_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,"Mean Earnings: Male, With Earnings, Noninstitutionalized Group Quarters",Average Earnings for Males Living in Noninstitutionalized Group Quarters,,"Average income for males With Earnings, in Noninstitutionalized in Group Quarters;"
Mean_Earnings_Person_Male_ResidesInNursingFacilities,"Mean Earnings: Male, With Earnings, Nursing Facilities",Average Earnings for Males Living in Nursing Facilities,,"Average income for males With Earnings, in Nursing Facilities;"
Mean_Income_Household,Mean Income of Household: With Income,Average Income for Households,,Mean Income of Household: With Income;Average income of households in the area; Mean income of homes in the area; Median income of households in the region; Average income of homes in the region; Mean income of households in the area;
Mean_Income_Household_FamilyHousehold,"Mean Income of Household: Family Household, With Income",Average Income for Family Households,,Mean Income of Household: in a family household with Income;
Mean_Income_Household_MarriedCoupleFamilyHousehold,"Mean Income of Household: Married Couple Family Household, With Income",Average Income for Married Couple Family Households,,Mean Income of Household: a Married Couple in a family household with Income;
Mean_Income_Household_NonfamilyHousehold,"Mean Income of Household: Nonfamily Household, With Income",Average Income for Nonfamily Households,,"Mean Income of Household: a Nonfamily Household, With Income;"
Median_Age_Person,Median Age,Median Age of Population,,Median Age;Median age of the population; Middle age of the population; Average age of the population; Mean age of the population; Typical age of the population;
Median_Age_Person_AmericanIndianOrAlaskaNativeAlone,Median Age: American Indian or Alaska Native Alone,Median Age of American Indian or Alaska Native Population,,Median age for population identifying as American Indian or Alaska Native Alone; What is the median age of American Indian or Alaska Natives in;
Median_Age_Person_AsianAlone,Median Age: Asian Alone,Median Age of Asian Population,,Median age for population identifying as Asian Alone;
Median_Age_Person_BlackOrAfricanAmericanAlone,Median Age: Black or African American Alone,Median Age of Black or African American Population,,Median age for population identifying as Black or African American Alone;
Median_Age_Person_Female,Median Age: Female,Median Age of Females,,Median age for population identifying as Female;
Median_Age_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Median Age: Female, American Indian or Alaska Native Alone",Median age of American Indian or Alaska Native Female Population,,"Median age for population identifying as Female, American Indian or Alaska Native Alone; median age of alaska native or native american women; What is the median age of American Indian or Alaska Native females in;"
Median_Age_Person_Female_AsianAlone,"Median Age: Female, Asian Alone",Median age of Asian Female Population,,"Median age for population identifying as Female, Asian Alone;"
Median_Age_Person_Female_BlackOrAfricanAmericanAlone,"Median Age: Female, Black or African American Alone",Median Age of Black or African American Female Population,,"Median age for population identifying as Female, Black or African American Alone;"
Median_Age_Person_Female_DivorcedInThePast12Months,"Median Age: Female, Divorced in The Past 12 Months",Median Age of Divorced Females in the Past 12 Months,,"Median age for population identifying as Female, Divorced in The Past 12 Months;"
