dcid,Name,Description,Override_Alternatives,Curated_Alternatives
sdg/SE_ALP_CPLR.EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q3,Adjusted location parity index for completion rate [Education level = Upper secondary | Quantile = Quantile 3],Adjusted location parity index for completion rate [Education level = Upper secondary | Quantile = Quantile 3],,
sdg/SE_ALP_CPLR.EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q4,Adjusted location parity index for completion rate [Education level = Upper secondary | Quantile = Quantile 4],Adjusted location parity index for completion rate [Education level = Upper secondary | Quantile = Quantile 4],,
sdg/SE_ALP_CPLR.EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q5,Adjusted location parity index for completion rate [Education level = Upper secondary | Quantile = Quantile 5 (richest)],Adjusted location parity index for completion rate [Education level = Upper secondary | Quantile = Quantile 5 (richest)],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_1,Adjusted location parity index for completion rate [Sex = Female | Education level = Primary],Adjusted location parity index for completion rate [Sex = Female | Education level = Primary],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q1,Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 1 (poorest)],Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 1 (poorest)],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q2,Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 2],Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 2],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q3,Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 3],Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 3],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q4,Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 4],Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 4],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q5,Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 5 (richest)],Adjusted location parity index for completion rate [Sex = Female | Education level = Primary | Quantile = Quantile 5 (richest)],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_2,Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary],Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q1,Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 1 (poorest)],Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 1 (poorest)],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q2,Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 2],Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 2],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q3,Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 3],Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 3],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q4,Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 4],Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 4],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q5,Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 5 (richest)],Adjusted location parity index for completion rate [Sex = Female | Education level = Lower secondary | Quantile = Quantile 5 (richest)],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_3,Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary],Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q1,Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 1 (poorest)],Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 1 (poorest)],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q2,Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 2],Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 2],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q3,Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 3],Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 3],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q4,Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 4],Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 4],,
sdg/SE_ALP_CPLR.SEX--F__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q5,Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 5 (richest)],Adjusted location parity index for completion rate [Sex = Female | Education level = Upper secondary | Quantile = Quantile 5 (richest)],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_1,Adjusted location parity index for completion rate [Sex = Male | Education level = Primary],Adjusted location parity index for completion rate [Sex = Male | Education level = Primary],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q1,Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 1 (poorest)],Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 1 (poorest)],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q2,Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 2],Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 2],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q3,Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 3],Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 3],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q4,Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 4],Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 4],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_1__INCOME_WEALTH_QUANTILE--Q5,Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 5 (richest)],Adjusted location parity index for completion rate [Sex = Male | Education level = Primary | Quantile = Quantile 5 (richest)],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_2,Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary],Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q1,Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 1 (poorest)],Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 1 (poorest)],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q2,Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 2],Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 2],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q3,Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 3],Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 3],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q4,Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 4],Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 4],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_2__INCOME_WEALTH_QUANTILE--Q5,Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 5 (richest)],Adjusted location parity index for completion rate [Sex = Male | Education level = Lower secondary | Quantile = Quantile 5 (richest)],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_3,Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary],Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q1,Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 1 (poorest)],Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 1 (poorest)],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q2,Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 2],Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 2],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q3,Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 3],Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 3],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q4,Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 4],Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 4],,
sdg/SE_ALP_CPLR.SEX--M__EDUCATION_LEV--ISCED11_3__INCOME_WEALTH_QUANTILE--Q5,Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 5 (richest)],Adjusted location parity index for completion rate [Sex = Male | Education level = Upper secondary | Quantile = Quantile 5 (richest)],,
sdg/SE_AWP_CPRA.EDUCATION_LEV--ISCED11_1,Adjusted wealth parity index for completion rate [Education level = Primary],Adjusted wealth parity index for completion rate [Education level = Primary],,
sdg/SE_AWP_CPRA.EDUCATION_LEV--ISCED11_2,Adjusted wealth parity index for completion rate [Education level = Lower secondary],Adjusted wealth parity index for completion rate [Education level = Lower secondary],,
sdg/SE_AWP_CPRA.EDUCATION_LEV--ISCED11_3,Adjusted wealth parity index for completion rate [Education level = Upper secondary],Adjusted wealth parity index for completion rate [Education level = Upper secondary],,
sdg/SE_AWP_CPRA.SEX--F__EDUCATION_LEV--ISCED11_1,Adjusted wealth parity index for completion rate [Sex = Female | Education level = Primary],Adjusted wealth parity index for completion rate [Sex = Female | Education level = Primary],,
sdg/SE_AWP_CPRA.SEX--F__EDUCATION_LEV--ISCED11_2,Adjusted wealth parity index for completion rate [Sex = Female | Education level = Lower secondary],Adjusted wealth parity index for completion rate [Sex = Female | Education level = Lower secondary],,
sdg/SE_AWP_CPRA.SEX--F__EDUCATION_LEV--ISCED11_3,Adjusted wealth parity index for completion rate [Sex = Female | Education level = Upper secondary],Adjusted wealth parity index for completion rate [Sex = Female | Education level = Upper secondary],,
sdg/SE_AWP_CPRA.SEX--M__EDUCATION_LEV--ISCED11_1,Adjusted wealth parity index for completion rate [Sex = Male | Education level = Primary],Adjusted wealth parity index for completion rate [Sex = Male | Education level = Primary],,
sdg/SE_AWP_CPRA.SEX--M__EDUCATION_LEV--ISCED11_2,Adjusted wealth parity index for completion rate [Sex = Male | Education level = Lower secondary],Adjusted wealth parity index for completion rate [Sex = Male | Education level = Lower secondary],,
sdg/SE_AWP_CPRA.SEX--M__EDUCATION_LEV--ISCED11_3,Adjusted wealth parity index for completion rate [Sex = Male | Education level = Upper secondary],Adjusted wealth parity index for completion rate [Sex = Male | Education level = Upper secondary],,
sdg/SE_AWP_CPRA.URBANISATION--R__EDUCATION_LEV--ISCED11_1,Adjusted wealth parity index for completion rate [Location = Rural | Education level = Primary],Adjusted wealth parity index for completion rate [Location = Rural | Education level = Primary],,
sdg/SE_AWP_CPRA.URBANISATION--R__EDUCATION_LEV--ISCED11_2,Adjusted wealth parity index for completion rate [Location = Rural | Education level = Lower secondary],Adjusted wealth parity index for completion rate [Location = Rural | Education level = Lower secondary],,
sdg/SE_AWP_CPRA.URBANISATION--R__EDUCATION_LEV--ISCED11_3,Adjusted wealth parity index for completion rate [Location = Rural | Education level = Upper secondary],Adjusted wealth parity index for completion rate [Location = Rural | Education level = Upper secondary],,
sdg/SE_AWP_CPRA.URBANISATION--R__SEX--F__EDUCATION_LEV--ISCED11_1,Adjusted wealth parity index for completion rate [Location = Rural | Sex = Female | Education level = Primary],Adjusted wealth parity index for completion rate [Location = Rural | Sex = Female | Education level = Primary],,
sdg/SE_AWP_CPRA.URBANISATION--R__SEX--F__EDUCATION_LEV--ISCED11_2,Adjusted wealth parity index for completion rate [Location = Rural | Sex = Female | Education level = Lower secondary],Adjusted wealth parity index for completion rate [Location = Rural | Sex = Female | Education level = Lower secondary],,
sdg/SE_AWP_CPRA.URBANISATION--R__SEX--F__EDUCATION_LEV--ISCED11_3,Adjusted wealth parity index for completion rate [Location = Rural | Sex = Female | Education level = Upper secondary],Adjusted wealth parity index for completion rate [Location = Rural | Sex = Female | Education level = Upper secondary],,
sdg/SE_AWP_CPRA.URBANISATION--R__SEX--M__EDUCATION_LEV--ISCED11_1,Adjusted wealth parity index for completion rate [Location = Rural | Sex = Male | Education level = Primary],Adjusted wealth parity index for completion rate [Location = Rural | Sex = Male | Education level = Primary],,
sdg/SE_AWP_CPRA.URBANISATION--R__SEX--M__EDUCATION_LEV--ISCED11_2,Adjusted wealth parity index for completion rate [Location = Rural | Sex = Male | Education level = Lower secondary],Adjusted wealth parity index for completion rate [Location = Rural | Sex = Male | Education level = Lower secondary],,
sdg/SE_AWP_CPRA.URBANISATION--R__SEX--M__EDUCATION_LEV--ISCED11_3,Adjusted wealth parity index for completion rate [Location = Rural | Sex = Male | Education level = Upper secondary],Adjusted wealth parity index for completion rate [Location = Rural | Sex = Male | Education level = Upper secondary],,
sdg/SE_AWP_CPRA.URBANISATION--U__EDUCATION_LEV--ISCED11_1,Adjusted wealth parity index for completion rate [Location = Urban | Education level = Primary],Adjusted wealth parity index for completion rate [Location = Urban | Education level = Primary],,
sdg/SE_AWP_CPRA.URBANISATION--U__EDUCATION_LEV--ISCED11_2,Adjusted wealth parity index for completion rate [Location = Urban | Education level = Lower secondary],Adjusted wealth parity index for completion rate [Location = Urban | Education level = Lower secondary],,
sdg/SE_AWP_CPRA.URBANISATION--U__EDUCATION_LEV--ISCED11_3,Adjusted wealth parity index for completion rate [Location = Urban | Education level = Upper secondary],Adjusted wealth parity index for completion rate [Location = Urban | Education level = Upper secondary],,
sdg/SE_AWP_CPRA.URBANISATION--U__SEX--F__EDUCATION_LEV--ISCED11_1,Adjusted wealth parity index for completion rate [Location = Urban | Sex = Female | Education level = Primary],Adjusted wealth parity index for completion rate [Location = Urban | Sex = Female | Education level = Primary],,
sdg/SE_AWP_CPRA.URBANISATION--U__SEX--F__EDUCATION_LEV--ISCED11_2,Adjusted wealth parity index for completion rate [Location = Urban | Sex = Female | Education level = Lower secondary],Adjusted wealth parity index for completion rate [Location = Urban | Sex = Female | Education level = Lower secondary],,
sdg/SE_AWP_CPRA.URBANISATION--U__SEX--F__EDUCATION_LEV--ISCED11_3,Adjusted wealth parity index for completion rate [Location = Urban | Sex = Female | Education level = Upper secondary],Adjusted wealth parity index for completion rate [Location = Urban | Sex = Female | Education level = Upper secondary],,
sdg/SE_AWP_CPRA.URBANISATION--U__SEX--M__EDUCATION_LEV--ISCED11_1,Adjusted wealth parity index for completion rate [Location = Urban | Sex = Male | Education level = Primary],Adjusted wealth parity index for completion rate [Location = Urban | Sex = Male | Education level = Primary],,
sdg/SE_AWP_CPRA.URBANISATION--U__SEX--M__EDUCATION_LEV--ISCED11_2,Adjusted wealth parity index for completion rate [Location = Urban | Sex = Male | Education level = Lower secondary],Adjusted wealth parity index for completion rate [Location = Urban | Sex = Male | Education level = Lower secondary],,
sdg/SE_AWP_CPRA.URBANISATION--U__SEX--M__EDUCATION_LEV--ISCED11_3,Adjusted wealth parity index for completion rate [Location = Urban | Sex = Male | Education level = Upper secondary],Adjusted wealth parity index for completion rate [Location = Urban | Sex = Male | Education level = Upper secondary],,
sdg/SE_DEV_ONTRK.AGE--M24T59,"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 24 to 59 months old]","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 24 to 59 months old]",,
sdg/SE_DEV_ONTRK.AGE--M24T59__SEX--F,"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 24 to 59 months old | Sex = Female]","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 24 to 59 months old | Sex = Female]",,
sdg/SE_DEV_ONTRK.AGE--M24T59__SEX--M,"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 24 to 59 months old | Sex = Male]","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 24 to 59 months old | Sex = Male]",,
sdg/SE_DEV_ONTRK.AGE--M36T47,"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 47 months old]","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 47 months old]",,
sdg/SE_DEV_ONTRK.AGE--M36T47__SEX--F,"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 47 months old | Sex = Female]","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 47 months old | Sex = Female]",,
sdg/SE_DEV_ONTRK.AGE--M36T47__SEX--M,"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 47 months old | Sex = Male]","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 47 months old | Sex = Male]",,
sdg/SE_DEV_ONTRK.AGE--M36T59,"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 59 months old]","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 59 months old]",,
sdg/SE_DEV_ONTRK.AGE--M36T59__SEX--F,"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 59 months old | Sex = Female]","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 59 months old | Sex = Female]",,
sdg/SE_DEV_ONTRK.AGE--M36T59__SEX--M,"Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 59 months old | Sex = Male]","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning [Age = 36 to 59 months old | Sex = Male]",,
sdg/SE_GCEDESD_CUR,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,Extent to which global citizenship education and education for sustainable development are mainstreamed in curricula,,
sdg/SE_GCEDESD_NEP,Extent to which global citizenship education and education for sustainable development are mainstreamed in national education policies,Extent to which global citizenship education and education for sustainable development are mainstreamed in national education policies,,
sdg/SE_GCEDESD_SAS,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,Extent to which global citizenship education and education for sustainable development are mainstreamed in student assessment,,
sdg/SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTATCH,Gender parity index for youth/adults with information and communications technology skills [Type of skill = Sending e-mails with attached files],Gender parity index for youth/adults with information and communications technology skills [Type of skill = Sending e-mails with attached files],,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTCDV,Gender parity index for youth/adults with information and communications technology skills [Type of skill = Connecting and installing new devices],Gender parity index for youth/adults with information and communications technology skills [Type of skill = Connecting and installing new devices],,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTCMFL,Gender parity index for youth/adults with information and communications technology skills [Type of skill = Copying or moving a file or folder],Gender parity index for youth/adults with information and communications technology skills [Type of skill = Copying or moving a file or folder],,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTCPT,Gender parity index for youth/adults with information and communications technology skills [Type of skill = Using copy and paste tools to duplicate or move information within a document],Gender parity index for youth/adults with information and communications technology skills [Type of skill = Using copy and paste tools to duplicate or move information within a document],,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTPRGM,Gender parity index for youth/adults with information and communications technology skills [Type of skill = Writing a computer program using a specialized programming language],Gender parity index for youth/adults with information and communications technology skills [Type of skill = Writing a computer program using a specialized programming language],,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTPRVCY,"Gender parity index for youth/adults with information and communications technology skills [Type of skill = Changing privacy settings on your device, account or app to limit the sharing of personal data and information (e.g. name, contact information, photos)]","Gender parity index for youth/adults with information and communications technology skills [Type of skill = Changing privacy settings on your device, account or app to limit the sharing of personal data and information (e.g. name, contact information, photos)]",,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTPST,Gender parity index for youth/adults with information and communications technology skills [Type of skill = Creating electronic presentations with presentation software],Gender parity index for youth/adults with information and communications technology skills [Type of skill = Creating electronic presentations with presentation software],,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTSCRTY,"Gender parity index for youth/adults with information and communications technology skills [Type of skill = Setting up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts]","Gender parity index for youth/adults with information and communications technology skills [Type of skill = Setting up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts]",,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTSFWR,"Gender parity index for youth/adults with information and communications technology skills [Type of skill = Finding, downloading, installing and configuring software]","Gender parity index for youth/adults with information and communications technology skills [Type of skill = Finding, downloading, installing and configuring software]",,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTSSHT,Gender parity index for youth/adults with information and communications technology skills [Type of skill = Using basic arithmetic formula in a spreadsheet],Gender parity index for youth/adults with information and communications technology skills [Type of skill = Using basic arithmetic formula in a spreadsheet],,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTTRFF,Gender parity index for youth/adults with information and communications technology skills [Type of skill = Transferring files between a computer and other devices],Gender parity index for youth/adults with information and communications technology skills [Type of skill = Transferring files between a computer and other devices],,
sdg/SE_GPI_ICTS.TYPE_OF_SKILL--SKILL_ICTVRFY,Gender parity index for youth/adults with information and communications technology skills [Type of skill = Verifying the reliability of information found online ],Gender parity index for youth/adults with information and communications technology skills [Type of skill = Verifying the reliability of information found online ],,
sdg/SE_GPI_PART.AGE--Y15T24,Adjusted gender parity index for participation rate in formal and non-formal education and training [Age = 15 to 24 years old],Adjusted gender parity index for participation rate in formal and non-formal education and training [Age = 15 to 24 years old],,
sdg/SE_GPI_PART.AGE--Y15T64,Adjusted gender parity index for participation rate in formal and non-formal education and training [Age = 15 to 64 years old],Adjusted gender parity index for participation rate in formal and non-formal education and training [Age = 15 to 64 years old],,
sdg/SE_GPI_PART.AGE--Y25T54,Adjusted gender parity index for participation rate in formal and non-formal education and training [Age = 25 to 54 years old],Adjusted gender parity index for participation rate in formal and non-formal education and training [Age = 25 to 54 years old],,
sdg/SE_GPI_PART.AGE--Y55T64,Adjusted gender parity index for participation rate in formal and non-formal education and training [Age = 55 to 64 years old],Adjusted gender parity index for participation rate in formal and non-formal education and training [Age = 55 to 64 years old],,
sdg/SE_GPI_PTNPRE,Adjusted gender parity index for participation rate in organized learning,Adjusted gender parity index for participation rate in organized learning,,
sdg/SE_GPI_TCAQ.EDUCATION_LEV--AGG_2_3,Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Secondary],Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Secondary],,
sdg/SE_GPI_TCAQ.EDUCATION_LEV--ISCED11_02,Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Pre-primary],Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Pre-primary],,
sdg/SE_GPI_TCAQ.EDUCATION_LEV--ISCED11_1,Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Primary],Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Primary],,
sdg/SE_GPI_TCAQ.EDUCATION_LEV--ISCED11_2,Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Lower secondary],Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Lower secondary],,
sdg/SE_GPI_TCAQ.EDUCATION_LEV--ISCED11_3,Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Upper secondary],Adjusted gender parity index for the proportion of teachers with the minimum required qualifications [Education level = Upper secondary],,
sdg/SE_IMP_FPOF.AGE--Y16T65__TYPE_OF_SKILL--SKILL_LTRCY,Adjusted immigration status parity index for achieving at least a fixed level of proficiency in functional skills [Age = 16 to 65 years old | Type of skill = Literacy],Adjusted immigration status parity index for achieving at least a fixed level of proficiency in functional skills [Age = 16 to 65 years old | Type of skill = Literacy],,
