dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade11_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 11, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 11 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade11_Mathematics,"Count of Student: CA_Standard Exceeded, White, School Grade 11, Mathematics (As Fraction of Count Student White School Grade 11 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade11_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 11, Mathematics, Economically Disadvantaged (As Fraction of Count Student White School Grade 11 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade11_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 11, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 11 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade13_EnglishLanguageArts,"Count of Student: CA_Standard Exceeded, White, School Grade 13, English Language Arts (As Fraction of Count Student White School Grade 13 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade13_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 13, English Language Arts, Economically Disadvantaged (As Fraction of Count Student White School Grade 13 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade13_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 13, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 13 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade13_Mathematics,"Count of Student: CA_Standard Exceeded, White, School Grade 13, Mathematics (As Fraction of Count Student White School Grade 13 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade13_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 13, Mathematics, Economically Disadvantaged (As Fraction of Count Student White School Grade 13 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade13_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 13, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 13 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade3_EnglishLanguageArts,"Count of Student: CA_Standard Exceeded, White, School Grade 3, English Language Arts (As Fraction of Count Student White School Grade 3 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade3_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 3, English Language Arts, Economically Disadvantaged (As Fraction of Count Student White School Grade 3 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade3_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 3, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 3 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade3_Mathematics,"Count of Student: CA_Standard Exceeded, White, School Grade 3, Mathematics (As Fraction of Count Student White School Grade 3 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade3_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 3, Mathematics, Economically Disadvantaged (As Fraction of Count Student White School Grade 3 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade3_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 3, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 3 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade4_EnglishLanguageArts,"Count of Student: CA_Standard Exceeded, White, School Grade 4, English Language Arts (As Fraction of Count Student White School Grade 4 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade4_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 4, English Language Arts, Economically Disadvantaged (As Fraction of Count Student White School Grade 4 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade4_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 4, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 4 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade4_Mathematics,"Count of Student: CA_Standard Exceeded, White, School Grade 4, Mathematics (As Fraction of Count Student White School Grade 4 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade4_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 4, Mathematics, Economically Disadvantaged (As Fraction of Count Student White School Grade 4 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade4_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 4, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 4 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade5_EnglishLanguageArts,"Count of Student: CA_Standard Exceeded, White, School Grade 5, English Language Arts (As Fraction of Count Student White School Grade 5 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade5_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 5, English Language Arts, Economically Disadvantaged (As Fraction of Count Student White School Grade 5 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade5_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 5, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 5 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade5_Mathematics,"Count of Student: CA_Standard Exceeded, White, School Grade 5, Mathematics (As Fraction of Count Student White School Grade 5 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade5_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 5, Mathematics, Economically Disadvantaged (As Fraction of Count Student White School Grade 5 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade5_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 5, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 5 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade6_EnglishLanguageArts,"Count of Student: CA_Standard Exceeded, White, School Grade 6, English Language Arts (As Fraction of Count Student White School Grade 6 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade6_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 6, English Language Arts, Economically Disadvantaged (As Fraction of Count Student White School Grade 6 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade6_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 6, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 6 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade6_Mathematics,"Count of Student: CA_Standard Exceeded, White, School Grade 6, Mathematics (As Fraction of Count Student White School Grade 6 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade6_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 6, Mathematics, Economically Disadvantaged (As Fraction of Count Student White School Grade 6 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade6_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 6, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 6 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade7_EnglishLanguageArts,"Count of Student: CA_Standard Exceeded, White, School Grade 7, English Language Arts (As Fraction of Count Student White School Grade 7 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade7_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 7, English Language Arts, Economically Disadvantaged (As Fraction of Count Student White School Grade 7 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade7_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 7, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 7 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade7_Mathematics,"Count of Student: CA_Standard Exceeded, White, School Grade 7, Mathematics (As Fraction of Count Student White School Grade 7 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade7_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 7, Mathematics, Economically Disadvantaged (As Fraction of Count Student White School Grade 7 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade7_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 7, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 7 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade8_EnglishLanguageArts,"Count of Student: CA_Standard Exceeded, White, School Grade 8, English Language Arts (As Fraction of Count Student White School Grade 8 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade8_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 8, English Language Arts, Economically Disadvantaged (As Fraction of Count Student White School Grade 8 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade8_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 8, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 8 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade8_Mathematics,"Count of Student: CA_Standard Exceeded, White, School Grade 8, Mathematics (As Fraction of Count Student White School Grade 8 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade8_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 8, Mathematics, Economically Disadvantaged (As Fraction of Count Student White School Grade 8 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_White_SchoolGrade8_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Exceeded, White, School Grade 8, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student White School Grade 8 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade11_EnglishLanguageArts,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 11, English Language Arts (As Fraction of Count Student With Disability School Grade 11 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade11_Mathematics,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 11, Mathematics (As Fraction of Count Student With Disability School Grade 11 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade13_EnglishLanguageArts,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 13, English Language Arts (As Fraction of Count Student With Disability School Grade 13 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade13_Mathematics,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 13, Mathematics (As Fraction of Count Student With Disability School Grade 13 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade3_EnglishLanguageArts,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 3, English Language Arts (As Fraction of Count Student With Disability School Grade 3 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade3_Mathematics,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 3, Mathematics (As Fraction of Count Student With Disability School Grade 3 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade4_EnglishLanguageArts,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 4, English Language Arts (As Fraction of Count Student With Disability School Grade 4 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade4_Mathematics,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 4, Mathematics (As Fraction of Count Student With Disability School Grade 4 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade5_EnglishLanguageArts,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 5, English Language Arts (As Fraction of Count Student With Disability School Grade 5 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade5_Mathematics,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 5, Mathematics (As Fraction of Count Student With Disability School Grade 5 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade6_EnglishLanguageArts,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 6, English Language Arts (As Fraction of Count Student With Disability School Grade 6 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade6_Mathematics,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 6, Mathematics (As Fraction of Count Student With Disability School Grade 6 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade7_EnglishLanguageArts,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 7, English Language Arts (As Fraction of Count Student With Disability School Grade 7 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade7_Mathematics,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 7, Mathematics (As Fraction of Count Student With Disability School Grade 7 Mathematics)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade8_EnglishLanguageArts,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 8, English Language Arts (As Fraction of Count Student With Disability School Grade 8 English Language Arts)",,,
Percent_CA_StandardExceeded_In_Count_Student_WithDisability_SchoolGrade8_Mathematics,"Count of Student: With Disability, CA_Standard Exceeded, School Grade 8, Mathematics (As Fraction of Count Student With Disability School Grade 8 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade11_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 11, English Language Arts (As Fraction of Count Student American Indian or Alaska Native School Grade 11 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade11_Mathematics,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 11, Mathematics (As Fraction of Count Student American Indian or Alaska Native School Grade 11 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade13_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 13, English Language Arts (As Fraction of Count Student American Indian or Alaska Native School Grade 13 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade13_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 13, English Language Arts, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 13 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade13_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 13, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 13 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade13_Mathematics,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 13, Mathematics (As Fraction of Count Student American Indian or Alaska Native School Grade 13 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade13_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 13, Mathematics, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 13 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade13_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 13, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 13 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade3_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 3, English Language Arts (As Fraction of Count Student American Indian or Alaska Native School Grade 3 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade3_Mathematics,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 3, Mathematics (As Fraction of Count Student American Indian or Alaska Native School Grade 3 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade4_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 4, English Language Arts (As Fraction of Count Student American Indian or Alaska Native School Grade 4 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade4_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 4, English Language Arts, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 4 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade4_Mathematics,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 4, Mathematics (As Fraction of Count Student American Indian or Alaska Native School Grade 4 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade4_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 4, Mathematics, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 4 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade5_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 5, English Language Arts (As Fraction of Count Student American Indian or Alaska Native School Grade 5 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade5_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 5, English Language Arts, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 5 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade5_Mathematics,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 5, Mathematics (As Fraction of Count Student American Indian or Alaska Native School Grade 5 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade5_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 5, Mathematics, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 5 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade6_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 6, English Language Arts (As Fraction of Count Student American Indian or Alaska Native School Grade 6 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade6_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 6, English Language Arts, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 6 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade6_Mathematics,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 6, Mathematics (As Fraction of Count Student American Indian or Alaska Native School Grade 6 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade6_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 6, Mathematics, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 6 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade7_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 7, English Language Arts (As Fraction of Count Student American Indian or Alaska Native School Grade 7 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade7_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 7, English Language Arts, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 7 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade7_Mathematics,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 7, Mathematics (As Fraction of Count Student American Indian or Alaska Native School Grade 7 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade7_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 7, Mathematics, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 7 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade8_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 8, English Language Arts (As Fraction of Count Student American Indian or Alaska Native School Grade 8 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade8_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 8, English Language Arts, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 8 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade8_Mathematics,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 8, Mathematics (As Fraction of Count Student American Indian or Alaska Native School Grade 8 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_AmericanIndianOrAlaskaNative_SchoolGrade8_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, American Indian or Alaska Native, School Grade 8, Mathematics, Economically Disadvantaged (As Fraction of Count Student American Indian or Alaska Native School Grade 8 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade11_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Asian, School Grade 11, English Language Arts (As Fraction of Count Student Asian School Grade 11 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade11_Mathematics,"Count of Student: CA_Standard Met And Above, Asian, School Grade 11, Mathematics (As Fraction of Count Student Asian School Grade 11 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade13_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Asian, School Grade 13, English Language Arts (As Fraction of Count Student Asian School Grade 13 English Language Arts)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade13_EnglishLanguageArts_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 13, English Language Arts, Economically Disadvantaged (As Fraction of Count Student Asian School Grade 13 English Language Arts Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade13_EnglishLanguageArts_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 13, English Language Arts, Not Economically Disadvantaged (As Fraction of Count Student Asian School Grade 13 English Language Arts Not Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade13_Mathematics,"Count of Student: CA_Standard Met And Above, Asian, School Grade 13, Mathematics (As Fraction of Count Student Asian School Grade 13 Mathematics)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade13_Mathematics_EconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 13, Mathematics, Economically Disadvantaged (As Fraction of Count Student Asian School Grade 13 Mathematics Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade13_Mathematics_NotEconomicallyDisadvantaged,"Count of Student: CA_Standard Met And Above, Asian, School Grade 13, Mathematics, Not Economically Disadvantaged (As Fraction of Count Student Asian School Grade 13 Mathematics Not Economically Disadvantaged)",,,
Percent_CA_StandardMetAndAbove_In_Count_Student_Asian_SchoolGrade3_EnglishLanguageArts,"Count of Student: CA_Standard Met And Above, Asian, School Grade 3, English Language Arts (As Fraction of Count Student Asian School Grade 3 English Language Arts)",,,
